"","NLF001","NLM010","DOM021","NLF007","NOM014","NLM006","DLM015","NOF009","NOF012","NLM031","DOF003","NOM001","NLM028","DLF009","DLF007","NOM026","NOM004","NLM009","DLM027","NOM002","NLM022","NLM016","DOM024","NLF005","DLM014","DOF009","NOM025","NOM019","DLM022","NLM008","DLM020","DLM005","NOM020","DLM028","NLM023","DOM022","DLF014","DLM010","DLM017","NLF009","DOF012","DOM003","DLF005","NLM001","NLM024","DOF004","NLF008","DLF010","NOM007","DLF001","NOF008","NOM008","DOM008","DOM010","DLM002","DOF007","NOM009","DOM018","DOF011","NLM007","DOM016","DLF012","NLM027","NOM027","DLF004","DLM004","NLM021","DLM018","DOF006","DLM006","NLM002","NOF014","DOM019","NOF002","NLM032","DLM024","NLM017","NOM022","NLF013","NOM016","NOM015","DOM005","DLM003","DOM001","DLM016","NOF005","NLM004","DOM026","NLM029","NOF006","NOF011","NLM026","NOF010","DOM015","NLM025","DLM008","NOM028","DLF008","NOM005","NOM012"
"COG0020",33,30,28,31,38,41,30,36,50,39,30,39,40,23,38,44,37,53,52,32,30,50,55,44,32,37,21,43,42,42,29,37,37,38,29,32,51,37,24,40,40,32,39,48,36,45,30,44,40,24,38,28,27,31,40,33,38,38,35,38,43,23,55,36,47,33,29,46,34,42,44,27,29,54,32,12,30,42,29,37,33,34,28,26,34,37,55,34,46,42,62,30,38,38,38,40,35,36,29,40
"COG0021",45,55,59,39,50,70,40,59,65,34,43,69,37,64,34,51,67,61,57,45,56,84,39,51,67,57,54,71,46,29,52,66,92,47,42,63,54,51,59,40,32,48,39,64,91,68,76,41,48,43,34,46,35,48,44,59,36,37,85,40,50,24,53,90,75,51,51,70,55,68,101,29,48,30,33,57,24,60,42,38,45,43,52,60,47,39,52,30,56,34,48,29,57,44,56,27,43,34,47,42
"COG0022",24,19,10,11,4,9,24,23,9,13,10,5,17,10,30,6,24,2,3,2,5,0,19,6,18,13,10,9,14,3,35,13,5,15,25,19,4,2,3,19,11,1,3,2,7,11,30,18,2,27,11,11,35,4,6,15,1,7,1,5,20,0,25,1,4,9,13,5,16,7,5,7,12,25,2,4,15,4,2,19,14,40,19,15,9,8,1,5,11,32,30,6,11,18,7,19,19,24,12,4
"COG0023",6,3,7,1,14,9,8,8,11,10,7,1,6,7,15,9,12,1,0,2,5,1,6,2,5,4,8,3,6,3,6,3,4,3,11,4,1,6,6,6,3,0,7,4,3,9,9,2,4,5,8,8,11,10,8,12,2,8,5,8,7,1,2,0,4,16,8,6,18,6,5,1,7,13,3,1,9,4,6,12,17,13,14,7,15,12,1,4,6,20,13,7,12,6,0,11,11,7,5,3
"COG0024",76,69,66,74,86,54,59,55,99,61,62,60,72,37,62,74,71,58,62,66,61,74,59,76,55,60,50,66,51,76,52,62,67,72,64,71,61,58,62,59,49,42,67,86,49,70,62,75,70,59,76,59,37,65,53,54,64,87,82,66,56,58,47,48,62,76,65,78,77,75,89,61,57,62,92,32,44,71,78,67,64,48,61,64,69,69,72,64,62,60,60,78,43,48,71,74,53,55,54,51
"COG0025",5,10,5,12,8,18,10,9,9,15,5,10,18,43,8,39,12,4,41,18,20,5,10,18,12,33,8,14,14,6,4,12,9,18,10,5,44,38,5,10,54,34,29,11,10,20,2,4,14,3,13,6,5,24,8,6,24,4,7,12,14,13,57,44,7,4,10,22,18,10,13,14,12,6,6,43,6,8,41,10,9,6,12,7,15,8,12,2,19,2,5,24,10,2,8,5,16,12,29,7
"COG0026",1,2,2,0,1,3,1,0,1,1,4,1,1,15,0,3,5,1,20,4,4,0,0,0,6,5,6,3,4,0,3,6,3,11,6,5,19,4,1,3,16,14,0,1,0,5,4,2,2,0,5,0,5,3,2,1,3,5,1,3,2,3,27,21,1,2,2,4,3,0,3,0,1,0,3,25,0,2,3,2,2,1,4,5,4,0,4,1,2,2,5,1,5,0,0,1,3,5,5,1
"COG0027",13,17,37,24,30,38,20,25,13,21,12,28,13,27,14,12,30,33,17,12,18,43,22,15,30,33,19,11,8,15,30,22,41,18,30,29,20,36,36,17,22,27,18,17,44,20,36,16,27,23,7,20,28,26,10,25,4,18,24,17,25,1,3,11,16,21,16,28,20,18,39,5,16,20,7,6,12,25,22,19,18,14,12,22,9,11,16,10,3,16,17,9,18,21,19,10,16,10,6,14
"COG0028",116,106,101,116,78,112,102,102,69,133,104,112,181,150,107,134,125,138,147,127,142,86,126,115,96,94,134,90,100,128,111,84,128,110,110,98,125,118,116,100,162,109,100,98,99,113,98,104,87,120,87,89,146,112,79,110,137,125,70,119,102,152,195,126,98,93,122,133,123,107,85,115,141,142,125,188,172,100,126,88,109,124,103,94,97,128,96,128,110,127,122,101,107,150,112,120,126,105,155,108
"COG0029",45,56,62,51,57,46,76,74,39,63,43,55,63,47,48,51,63,66,37,48,55,72,66,50,74,58,68,52,26,39,54,42,63,38,45,63,51,49,61,45,28,55,54,53,72,56,52,32,42,52,40,45,31,53,25,27,27,41,48,41,45,38,12,46,33,31,36,37,43,48,64,21,45,47,36,22,27,47,40,31,42,27,28,30,45,40,46,31,34,38,24,33,44,56,29,37,41,37,26,34
"COG0030",67,60,58,71,59,87,55,55,89,55,75,58,64,59,77,66,36,76,44,50,38,55,67,59,49,41,34,55,81,61,47,113,51,86,63,57,113,53,82,60,146,53,93,57,52,62,52,68,72,29,72,48,58,66,71,26,56,55,69,64,78,69,88,74,34,69,69,68,46,86,46,61,44,51,70,40,56,51,64,82,43,34,72,72,57,65,76,96,79,37,62,76,50,60,85,74,72,24,71,95
"COG0031",60,48,45,51,54,74,59,51,36,67,63,44,64,38,49,55,36,53,55,31,61,49,64,43,56,70,49,62,60,58,54,37,56,65,55,27,58,67,57,54,47,48,67,50,47,58,47,78,58,42,66,45,45,47,72,33,46,51,50,69,59,47,66,69,52,53,53,53,47,42,50,49,74,63,65,42,46,44,62,57,74,45,45,55,57,70,32,52,72,58,72,74,54,73,60,73,66,45,59,51
"COG0033",1,0,1,0,3,2,0,1,1,0,5,3,0,25,0,3,0,1,12,0,1,0,0,3,0,7,4,1,3,0,0,11,13,5,3,4,32,3,0,0,16,12,1,1,4,0,5,2,0,1,0,1,3,1,0,4,0,1,0,2,2,12,7,25,0,2,0,7,1,0,2,0,0,2,3,20,0,0,0,0,0,5,1,0,1,0,4,0,0,1,1,0,3,1,17,0,4,3,10,0
"COG0034",72,116,92,104,99,89,110,92,55,83,90,125,80,62,70,65,99,137,110,101,92,165,97,92,106,100,83,81,75,74,99,108,120,85,104,105,87,105,139,90,66,131,91,124,169,95,99,83,103,83,91,100,95,95,88,86,87,104,119,90,87,131,92,84,111,91,120,123,88,91,137,98,107,58,92,27,112,107,95,120,107,75,82,101,112,90,85,117,89,92,90,114,123,101,119,99,107,63,60,120
"COG0035",38,37,30,44,44,36,31,43,37,31,27,51,36,16,39,50,33,68,53,23,32,58,35,40,39,47,34,47,32,39,29,40,54,32,27,36,38,33,49,46,49,40,34,40,46,42,30,30,42,36,32,45,39,50,41,32,32,34,54,45,39,40,39,32,38,53,42,33,32,52,53,48,31,36,28,22,44,27,26,42,38,32,39,31,41,44,47,43,34,28,34,44,38,35,43,48,36,15,37,34
"COG0036",33,41,26,37,22,43,25,19,52,29,21,37,37,38,37,54,39,46,34,49,32,42,40,39,33,46,29,45,54,44,36,41,49,42,29,33,62,44,41,41,62,51,66,35,42,25,45,53,41,41,35,28,15,34,53,30,45,36,73,25,31,50,44,73,38,36,35,49,18,27,44,55,26,44,60,47,46,36,40,35,33,25,28,29,21,39,40,47,42,31,48,44,39,37,41,35,35,31,49,49
"COG0037",98,82,118,102,82,62,120,102,142,121,88,94,110,74,76,98,77,99,102,100,104,78,89,113,87,81,100,114,96,113,88,78,98,80,80,94,74,75,88,81,79,65,108,75,82,93,73,134,130,84,75,53,65,65,70,34,93,68,42,48,58,70,67,56,74,52,71,60,59,65,54,91,64,65,97,41,49,80,70,72,69,56,61,54,83,71,51,68,95,63,60,83,84,48,53,90,39,43,75,53
"COG0038",72,69,107,81,86,70,98,97,57,72,87,53,83,81,85,82,86,74,111,74,87,71,84,81,126,108,87,69,64,73,93,70,69,74,83,82,122,83,71,70,114,70,60,67,88,97,99,57,76,86,93,55,97,83,55,82,77,100,65,74,97,46,110,71,75,99,96,94,100,81,103,52,71,84,62,50,59,67,49,96,101,93,86,69,100,78,59,82,61,91,104,69,99,85,68,77,94,96,85,57
"COG0039",82,61,78,63,94,70,81,69,65,69,68,71,79,51,65,55,54,66,76,74,49,55,70,68,50,49,71,71,46,67,77,60,67,58,78,69,91,48,61,57,117,65,53,57,82,67,78,63,69,65,80,68,62,75,70,58,54,71,88,78,75,76,73,138,62,91,68,60,64,55,45,61,68,69,57,29,70,64,48,71,58,52,79,65,82,58,61,61,63,71,74,52,73,72,53,69,75,49,54,50
"COG0040",41,35,29,30,42,32,28,32,22,44,37,37,30,27,28,22,33,45,32,23,30,42,29,28,36,35,36,33,20,34,32,38,40,14,36,29,43,24,39,36,24,43,31,28,38,33,32,32,35,31,32,33,34,32,31,34,34,43,47,33,40,17,20,33,40,46,23,28,24,29,33,38,26,29,36,12,18,35,28,28,34,23,38,41,23,32,40,34,19,26,30,41,42,29,34,38,29,33,39,37
"COG0041",26,20,29,28,42,32,22,34,18,25,29,28,35,18,18,34,18,30,31,30,28,22,22,29,34,29,27,35,23,24,15,28,33,31,21,38,27,24,27,34,28,26,22,42,21,38,29,35,25,15,20,23,23,32,34,21,29,24,22,29,19,21,30,21,28,32,30,39,30,21,38,22,34,23,33,12,22,40,34,27,39,11,32,28,33,33,22,25,29,24,14,39,25,19,18,31,15,16,22,16
"COG0042",85,91,55,81,83,66,91,82,95,75,69,48,90,100,49,78,72,55,86,95,92,37,68,82,64,80,76,69,71,73,87,59,86,84,70,61,80,90,85,79,72,62,67,63,56,75,85,68,74,52,73,65,81,87,65,62,79,96,64,89,79,73,75,53,84,66,81,62,72,65,88,88,70,66,71,72,84,70,90,79,85,64,71,71,80,91,55,88,83,86,71,64,71,91,57,94,88,69,81,77
"COG0043",10,4,8,5,6,11,4,3,6,6,5,3,10,16,5,13,5,0,11,13,8,1,5,4,4,6,8,8,16,6,5,12,7,14,7,7,5,21,3,5,14,15,5,5,10,8,18,13,3,2,13,7,6,10,12,6,5,3,10,1,12,6,12,28,6,7,7,2,2,5,6,3,5,11,8,60,3,2,4,3,5,8,8,17,19,1,3,1,11,4,4,6,4,4,1,2,14,22,17,9
"COG0044",60,80,62,69,69,64,78,79,65,64,72,61,69,64,54,65,55,80,89,91,81,42,58,71,65,78,61,72,59,58,59,68,75,71,67,76,88,61,70,57,94,65,57,75,71,60,65,71,59,33,79,69,66,72,74,55,73,74,77,76,71,65,80,116,50,57,71,84,78,69,69,62,72,66,76,72,64,61,61,68,62,68,62,68,67,67,67,72,61,37,53,61,58,73,68,65,64,73,74,53
"COG0045",11,3,5,2,1,10,7,4,6,2,8,3,4,28,25,11,17,1,5,7,2,1,1,5,4,8,12,13,19,4,15,9,6,17,10,2,25,13,5,7,10,17,3,4,3,8,7,5,2,16,7,9,12,1,4,18,0,4,10,5,14,5,2,59,5,10,6,5,20,2,3,2,7,18,1,19,6,0,5,3,8,31,6,4,2,5,1,2,3,12,17,3,3,3,14,2,4,14,7,9
"COG0046",91,110,76,94,76,76,92,89,56,51,71,114,68,61,39,65,61,108,117,88,86,129,68,91,83,76,88,111,65,78,66,86,112,96,58,84,77,73,101,60,50,105,69,104,140,72,103,78,69,53,117,97,116,128,126,67,120,143,124,152,124,132,136,163,142,90,148,155,93,155,190,129,130,96,125,46,113,100,105,138,135,99,112,138,126,111,138,125,155,101,114,140,127,134,146,118,102,72,90,102
"COG0047",91,97,72,111,88,114,104,117,57,111,101,169,112,71,62,73,53,143,125,94,117,168,109,126,128,98,99,162,85,69,81,123,157,81,65,124,151,88,149,92,84,120,93,150,156,134,116,110,141,44,66,69,53,89,70,45,77,85,100,73,73,98,71,140,86,51,59,96,57,86,135,65,87,54,64,43,63,80,74,100,87,39,69,75,72,71,93,76,84,41,61,84,84,75,96,94,57,43,45,68
"COG0048",10,18,24,22,12,11,16,7,28,16,22,22,17,9,9,33,8,33,19,27,18,27,21,19,10,12,15,24,30,30,16,27,23,14,23,17,19,20,15,16,33,23,23,34,21,17,16,50,26,11,25,11,12,12,25,12,31,18,19,18,19,19,31,25,23,13,16,23,8,26,25,34,13,14,26,16,21,30,19,19,19,7,15,27,13,15,23,25,24,10,15,20,11,6,19,28,18,12,18,36
"COG0049",33,30,17,32,19,27,30,24,43,25,29,14,23,27,25,35,26,16,28,18,24,27,25,38,24,31,25,29,36,31,28,41,21,22,37,20,28,31,24,24,42,23,38,38,10,33,23,54,36,25,39,20,22,24,28,25,26,26,29,31,26,29,49,37,17,24,21,29,29,35,29,42,40,27,34,30,19,26,32,23,42,25,25,27,29,39,36,27,36,27,30,34,24,29,27,29,26,18,26,31
"COG0050",68,56,60,61,57,32,51,89,105,70,52,92,71,77,46,70,78,91,71,54,52,70,67,92,63,66,57,70,84,58,42,76,84,65,75,70,67,77,73,50,68,65,76,79,117,60,46,90,65,34,53,70,45,92,68,44,78,72,73,87,89,69,57,53,67,56,75,52,58,50,63,88,58,42,73,69,58,65,73,51,56,37,48,59,65,74,46,35,77,49,41,73,56,60,81,64,62,36,62,61
"COG0051",21,15,22,25,13,35,13,19,27,22,19,17,16,26,15,25,23,16,21,17,17,7,21,34,21,19,18,22,29,14,7,25,12,19,18,25,26,17,26,26,22,13,34,18,13,16,20,26,34,16,25,14,17,24,25,14,23,13,8,14,19,22,26,32,17,23,27,27,18,22,16,25,25,20,27,21,30,14,34,22,16,16,22,31,24,21,14,12,30,16,22,25,12,15,9,30,22,19,20,30
"COG0052",15,28,26,48,28,42,29,29,54,22,31,47,22,45,21,26,30,49,37,25,38,54,32,42,43,53,36,42,50,31,20,30,45,25,36,31,25,27,38,24,38,50,49,50,54,27,29,49,55,25,17,18,16,30,30,28,22,22,19,18,27,19,24,25,22,16,21,31,18,35,32,34,23,22,27,13,23,25,23,21,17,20,24,28,23,14,17,15,29,20,25,41,24,21,36,25,20,16,18,28
"COG0053",34,59,50,60,42,61,32,45,47,46,32,53,45,47,44,63,48,51,48,65,41,50,46,50,37,41,54,56,51,56,38,45,32,49,42,58,43,56,44,45,38,52,50,40,64,36,41,62,50,33,53,34,35,36,41,55,58,29,43,37,57,37,51,47,47,48,57,42,30,48,43,62,57,38,54,44,43,66,61,54,51,43,57,55,41,69,46,41,64,50,47,61,44,35,50,60,45,41,42,39
"COG0054",22,24,25,17,15,26,21,13,15,17,28,36,20,24,15,17,8,29,29,13,29,31,29,16,20,21,20,19,7,24,21,24,27,14,22,25,10,20,33,26,15,36,16,34,32,19,17,19,14,14,22,25,23,27,28,14,17,33,34,16,21,10,9,18,31,11,9,21,15,20,28,24,23,21,20,23,13,26,22,16,17,17,19,20,24,14,12,12,25,21,23,10,20,10,26,29,18,10,22,14
"COG0055",49,93,72,110,66,48,65,59,48,78,73,92,93,37,47,84,29,53,98,95,93,66,52,90,81,54,73,90,59,89,46,58,72,64,42,70,69,43,75,75,61,77,63,64,79,63,53,48,66,27,36,41,30,47,52,37,71,63,54,49,50,42,57,52,46,25,59,57,32,48,56,61,61,32,56,29,46,42,48,38,44,31,32,30,49,46,66,32,75,30,33,54,41,42,60,44,41,27,55,51
"COG0056",79,90,55,113,83,54,71,67,48,70,58,107,99,45,39,74,50,73,111,118,109,84,67,129,75,65,91,68,35,108,76,51,93,88,65,62,94,78,88,67,68,85,95,86,116,70,75,78,67,37,76,66,53,76,69,44,106,100,81,96,90,89,99,113,89,62,82,81,70,106,93,98,70,60,77,37,106,74,117,85,78,65,42,56,75,87,84,74,106,56,65,94,86,78,83,95,67,36,83,71
"COG0057",43,41,56,34,44,41,43,33,77,49,60,74,33,68,38,53,43,60,76,52,51,59,40,52,68,62,41,63,81,26,46,67,63,59,46,43,66,52,51,42,48,81,45,68,80,38,57,82,54,35,56,51,37,61,48,28,40,53,56,55,39,45,50,45,58,32,50,46,35,49,41,46,48,44,50,76,32,30,41,41,42,63,39,58,44,44,56,50,40,40,40,63,52,47,68,49,38,27,53,48
"COG0058",129,128,127,166,115,113,106,100,135,148,107,136,145,118,105,154,106,130,93,148,159,114,121,161,120,129,133,159,161,168,114,133,129,165,113,110,157,113,125,133,86,136,180,177,124,150,113,145,163,133,108,71,72,117,108,69,114,84,89,62,98,118,106,95,88,62,102,87,51,121,90,104,85,71,112,72,88,92,79,68,78,32,100,80,80,113,84,112,106,59,76,121,80,108,94,88,73,50,104,100
"COG0059",49,52,42,47,50,39,42,40,26,38,49,53,59,54,36,35,37,50,48,41,44,37,43,40,44,52,39,48,40,37,56,43,55,34,37,23,79,52,50,47,47,46,33,44,38,48,52,40,37,44,32,51,45,57,43,39,46,70,38,57,43,54,49,67,51,53,48,57,29,64,51,42,55,39,37,38,41,37,43,49,46,40,45,47,53,59,41,45,45,43,44,37,42,40,49,51,32,27,40,52
"COG0060",75,99,109,158,112,94,127,111,184,125,93,155,119,94,82,100,75,116,133,121,138,127,104,157,136,138,95,151,182,97,110,99,137,118,115,123,134,107,123,97,109,102,142,124,127,113,95,169,151,86,79,72,76,77,89,59,103,74,76,68,82,90,95,59,64,52,91,116,57,96,73,108,99,97,89,33,88,82,78,63,74,74,75,93,84,87,91,71,102,75,83,107,77,61,82,79,72,66,70,80
"COG0061",38,42,38,43,46,39,33,24,23,42,41,38,29,29,32,36,27,34,52,34,41,63,40,45,51,39,29,37,45,38,34,36,42,49,42,40,55,28,39,35,50,41,45,34,38,40,34,27,43,28,43,39,40,34,46,24,44,40,33,38,25,35,33,27,37,34,46,47,29,49,55,26,41,35,36,33,33,35,36,48,41,38,30,43,36,31,53,32,40,40,29,39,48,29,51,49,33,24,27,43
"COG0062",25,32,34,42,39,35,41,54,24,55,26,79,61,32,36,27,41,61,54,38,58,63,41,56,46,49,51,51,27,46,32,35,68,37,24,41,48,40,67,27,36,59,35,68,73,47,36,35,60,25,35,37,33,39,35,26,57,66,58,38,43,44,26,50,72,42,34,56,38,58,68,50,37,46,34,36,44,52,65,49,48,32,31,47,31,38,58,37,54,49,42,32,55,31,59,65,35,27,37,57
"COG0063",37,55,44,55,52,45,52,35,26,40,38,73,37,50,28,30,36,73,84,51,57,58,44,54,58,44,40,53,34,42,45,44,54,44,34,52,77,38,45,27,55,77,51,50,61,42,45,40,62,26,33,35,57,27,65,29,64,56,59,43,58,41,44,64,62,36,44,62,39,71,85,54,44,42,39,27,39,43,45,50,43,35,51,37,41,41,57,36,57,55,47,50,58,47,63,45,44,36,53,50
"COG0064",16,28,7,34,9,12,21,5,87,28,20,16,25,30,19,30,9,18,50,35,31,4,25,48,3,16,11,30,47,33,12,20,3,18,12,19,50,13,26,10,40,22,31,26,9,10,13,40,36,9,36,7,8,25,30,10,53,30,19,13,20,42,50,71,18,10,23,26,8,27,6,45,13,22,42,7,26,10,27,26,13,12,12,16,11,20,29,37,40,7,17,40,10,23,17,30,24,15,25,24
