"","DLM016","DLM023","DLF010","NLM022","DLF005","NLM010","NOF010","NLM016","DLM018","NLM002","DLM001","NOF007","NLM008","NLM031","NLM029","DOM001","NOM029","NOM005","NOM008","DLM014","NOM017","NLM028","NLM006","NLM017","DOF006","DOF004","DLM020","NOF012","NOM022","NLM026","NLF008","DLM024","DLM015","DLM027","DOM015","DLM022","NLF001","NOF009","DOM023","DOF008","NOM020","DLM010","DLM019","DOM019","NLM004","NLM024","DLF004","NLF005","NOM002","DLM008","DOM016","DLF008","NLF012","DLF012","DOM022","NLM023","NOM009","NOM026","NLF013","DLF007","NOM001","NOM012","DLM012","NOF005","DOM008","NOM004","NOM010","NOM027","NOM028","DLM021","NLM007","DLM006","DOM005","DOF007","DOF003","DLM009","NOM018","DOM021","DLM028","NLM027","NLF015","NOM007","DOM026","DOM013","NLF007","DOM003","DLM002","NLM025","NOF008","NOF014","DLM017","DLF014","DOM010","NLM021","NOF002","DOM018","DOM024","NLM009","DLM013","NOF013"
"COG0012",58,61,65,54,65,50,44,57,63,75,54,41,50,57,58,48,65,35,48,56,44,51,52,41,31,49,39,47,50,67,46,22,40,65,43,63,45,51,52,54,54,40,61,50,65,74,62,62,53,47,50,39,50,52,57,47,62,59,55,32,65,55,43,37,34,33,55,63,35,59,63,62,37,43,41,44,55,49,41,73,42,72,29,59,57,61,66,69,69,57,64,65,51,54,49,60,43,46,52,38
"COG0013",112,110,128,113,115,134,132,114,141,152,122,105,106,101,161,108,92,79,121,111,109,99,110,86,124,114,105,196,94,134,120,46,104,153,115,122,106,112,124,88,129,109,151,130,117,117,131,113,104,103,81,43,83,66,90,49,69,57,64,59,94,90,75,80,77,56,61,80,57,92,82,76,67,53,75,74,87,72,99,71,84,93,70,70,90,73,69,82,89,77,83,86,85,84,67,69,64,93,55,66
"COG0014",39,44,37,39,27,40,43,29,35,39,35,44,36,43,37,29,43,20,36,35,29,30,27,25,34,41,44,18,33,33,31,20,39,40,38,19,33,39,43,26,29,32,37,26,28,26,34,33,43,42,67,33,60,47,52,58,53,46,57,34,61,42,55,53,58,42,53,60,45,51,60,50,46,35,54,49,53,47,41,47,55,36,49,44,53,48,53,44,55,39,74,53,54,49,53,81,60,26,59,43
"COG0015",61,57,62,75,51,57,62,54,72,96,77,70,66,59,62,56,56,49,53,60,98,65,73,59,58,53,45,42,49,54,72,43,64,108,50,52,57,62,68,65,75,64,74,74,78,89,60,70,76,55,65,52,52,55,73,57,72,67,76,50,80,82,76,63,46,50,71,83,56,50,68,61,52,62,48,63,60,69,45,73,44,57,60,57,70,53,54,73,42,68,54,87,68,70,56,59,48,78,91,52
"COG0016",44,52,68,41,58,53,45,39,44,63,59,60,38,49,67,55,34,35,42,54,42,46,43,52,46,47,42,54,52,72,47,16,48,60,58,60,56,56,48,53,38,37,76,49,38,52,38,49,43,55,55,27,49,43,49,48,41,36,53,39,41,61,62,58,48,42,51,72,32,42,46,45,33,44,45,58,38,59,40,36,57,57,33,61,46,50,47,45,55,63,55,57,72,53,49,47,44,35,47,43
"COG0017",65,74,60,76,62,59,77,61,51,71,64,71,86,76,56,61,65,64,66,65,91,82,44,69,60,45,54,48,61,66,49,32,63,60,58,88,81,81,79,72,78,51,74,77,48,66,52,75,45,69,67,51,64,63,64,61,103,53,50,54,65,66,22,101,46,59,62,33,69,60,68,60,43,44,69,35,76,58,66,73,55,71,55,80,80,44,67,55,82,75,51,34,54,69,54,67,61,72,54,54
"COG0018",93,97,79,86,81,64,76,87,96,92,95,68,91,87,92,87,55,64,77,102,79,101,78,59,90,84,92,103,75,81,83,43,77,87,84,88,67,93,57,97,70,87,90,79,92,109,90,83,95,79,88,50,91,71,77,61,66,86,87,69,88,72,100,90,69,83,73,109,82,86,90,83,48,67,64,78,90,91,98,90,62,89,84,114,89,88,75,110,97,115,91,103,78,113,74,84,94,80,90,78
"COG0019",56,78,57,78,62,63,71,76,72,76,86,49,75,61,71,64,62,67,47,75,103,72,63,55,35,57,61,44,71,67,83,38,53,67,50,45,67,63,61,82,63,63,57,79,56,63,61,69,87,82,98,77,110,118,108,72,116,87,85,79,113,85,108,86,91,85,104,137,65,96,113,95,63,63,83,94,101,84,88,97,54,114,92,86,104,106,103,107,84,84,83,104,68,92,86,112,102,149,103,108
"COG0020",35,25,57,37,48,38,29,41,37,39,39,37,36,38,22,33,32,29,32,31,42,42,30,20,25,37,27,32,44,47,31,15,26,56,47,34,32,35,51,51,45,31,40,37,44,35,38,29,50,40,28,28,35,27,27,27,27,48,36,39,53,35,67,34,42,37,31,42,37,29,39,30,40,46,30,44,41,34,31,50,29,37,36,49,36,45,28,42,42,25,37,47,29,38,36,25,43,48,35,42
"COG0021",55,36,26,59,42,59,55,62,70,98,70,36,37,45,59,61,50,53,47,74,76,33,73,37,47,64,48,57,59,24,76,71,43,58,52,45,43,55,69,32,102,57,26,52,50,94,60,54,67,32,53,42,35,32,76,52,41,44,46,36,75,39,57,40,42,52,54,135,42,46,38,73,46,57,50,64,45,58,49,63,45,48,34,46,42,70,42,57,44,35,71,77,35,38,39,39,38,88,30,35
"COG0022",5,13,20,2,1,13,12,1,5,1,18,2,3,16,1,10,9,4,11,11,0,12,11,15,9,8,32,6,2,2,22,5,21,5,6,11,22,13,2,0,4,0,15,8,2,2,5,2,1,15,19,29,13,1,14,21,1,12,6,32,3,9,7,21,31,26,16,2,18,22,4,15,33,15,19,1,2,4,13,21,39,4,7,8,7,0,7,0,14,13,2,5,9,6,26,13,21,0,7,18
"COG0023",11,6,3,13,7,9,10,2,10,3,10,12,8,12,8,7,13,6,9,11,0,8,13,6,10,12,9,10,7,10,16,4,10,1,10,3,18,12,9,0,4,14,5,9,0,8,4,1,2,7,8,16,13,1,10,7,2,8,9,16,1,4,5,15,17,16,12,1,9,11,9,5,10,10,17,1,10,14,3,0,10,7,9,11,2,6,3,2,8,2,8,1,7,10,11,11,13,2,5,5
"COG0024",65,65,73,74,79,86,71,68,90,98,59,82,71,58,68,54,74,56,76,80,58,67,59,57,73,41,55,117,84,76,73,25,61,58,53,64,77,66,74,61,53,63,59,77,86,57,53,84,86,61,62,44,90,56,48,79,73,83,76,60,65,63,52,82,47,63,71,45,57,66,80,98,55,56,64,60,68,67,69,39,61,80,60,66,60,71,60,79,49,63,58,59,65,68,59,69,73,56,64,60
"COG0025",13,1,9,22,26,12,5,0,16,10,10,7,10,17,25,7,22,23,8,10,7,9,15,11,7,20,5,8,7,17,3,31,11,43,4,10,5,11,14,47,17,41,8,11,12,8,7,28,22,10,11,17,7,10,2,7,29,39,38,12,3,6,93,7,16,15,9,49,17,2,20,9,10,7,6,16,27,5,22,56,7,8,5,9,15,19,11,4,8,9,6,35,20,5,11,5,12,4,13,4
"COG0026",3,1,4,4,0,4,2,1,4,3,8,3,0,1,0,7,4,8,0,6,1,2,7,0,3,1,0,3,0,0,5,22,2,27,0,0,0,0,3,12,2,11,2,6,1,4,1,1,2,0,2,1,5,3,3,2,2,8,3,1,0,3,41,1,2,7,2,19,6,4,0,0,1,2,2,32,0,2,6,40,0,1,1,3,0,8,3,1,5,2,2,21,2,4,2,5,5,1,2,0
"COG0027",17,10,7,10,19,16,19,20,26,44,31,21,8,15,2,22,13,5,17,27,18,7,16,9,19,10,17,8,25,11,18,11,15,13,18,6,12,24,25,10,35,23,3,10,21,34,20,14,5,19,30,18,22,3,34,24,12,12,35,24,30,20,33,13,30,33,19,16,24,32,25,25,22,28,18,6,27,32,17,0,29,18,16,16,14,35,15,35,27,6,37,13,41,18,13,28,30,30,12,15
"COG0028",84,121,72,151,96,126,98,94,124,102,122,113,146,121,119,84,121,143,96,105,109,171,86,188,103,94,112,52,93,103,92,226,123,145,141,92,101,116,135,144,121,115,70,131,107,100,96,108,149,119,127,95,128,133,80,116,163,127,131,120,105,95,201,111,144,98,112,159,119,104,107,105,104,105,121,104,126,89,127,204,122,68,129,79,116,119,116,125,99,112,108,161,118,105,139,138,113,155,101,107
"COG0029",53,41,29,57,64,61,57,81,74,96,68,63,64,62,53,53,67,55,64,50,24,64,59,42,70,57,54,29,67,56,55,35,47,40,62,38,50,61,61,35,62,60,24,57,51,78,63,49,55,46,75,50,57,54,67,52,52,47,43,58,57,56,32,51,41,58,41,46,57,45,62,67,38,59,36,52,61,59,38,21,60,41,82,46,51,50,43,62,36,40,69,71,40,57,54,66,45,38,61,44
"COG0030",57,73,79,47,83,66,42,46,63,49,60,82,94,52,82,70,56,56,44,48,79,59,96,59,52,77,61,75,47,71,51,43,55,50,73,57,50,45,41,92,66,41,71,52,65,50,43,57,64,92,77,30,60,75,53,60,65,55,50,69,75,105,108,51,44,44,54,64,87,59,59,76,28,23,65,82,61,81,84,80,42,82,86,97,71,54,80,86,69,76,81,92,42,64,55,42,45,86,54,59
"COG0031",56,96,64,70,59,65,55,33,58,45,46,53,59,76,72,53,57,50,61,59,40,64,49,51,43,54,62,31,39,74,61,41,62,45,71,58,58,51,35,71,46,59,87,57,48,45,34,54,51,60,50,52,74,49,46,55,57,63,46,43,47,53,59,61,44,54,61,56,53,55,73,60,42,35,49,69,62,64,56,71,65,28,60,63,51,48,71,55,68,50,74,57,38,57,54,59,68,39,57,63
"COG0033",1,1,1,6,1,1,3,0,10,3,8,0,0,0,0,0,6,15,1,3,0,0,2,0,1,1,0,1,1,1,1,30,2,11,1,4,0,0,1,16,8,4,3,0,1,2,1,0,3,1,2,2,1,3,3,3,0,2,0,0,2,1,49,0,1,2,0,31,8,0,1,0,5,0,6,3,1,0,4,9,1,1,0,6,0,10,1,9,0,0,0,44,0,0,1,1,2,1,5,0
"COG0034",104,94,80,90,76,90,122,148,102,166,111,78,56,92,107,82,92,61,93,117,116,85,88,98,98,85,100,57,102,103,126,31,100,101,79,79,88,102,148,77,150,86,94,114,90,140,118,107,75,90,69,42,92,79,66,60,62,48,57,59,91,63,50,59,51,57,55,45,59,57,60,85,39,50,58,52,49,89,54,67,74,70,74,61,63,70,53,65,56,66,92,43,70,74,45,73,62,92,68,65
"COG0035",37,37,46,44,35,31,34,50,39,55,23,60,43,42,40,45,27,33,38,44,47,38,43,42,42,25,32,32,44,27,43,23,33,55,45,55,39,41,40,40,50,39,42,41,47,51,48,50,34,46,37,30,35,30,42,38,51,35,38,33,45,47,42,40,29,45,35,42,22,37,43,37,25,29,43,42,42,32,32,31,44,37,32,33,38,37,57,47,41,48,39,41,34,39,37,41,42,47,42,30
"COG0036",37,30,52,42,65,39,40,54,42,55,26,31,36,27,32,42,40,41,19,27,41,44,45,51,26,30,25,41,28,42,46,66,21,38,20,42,44,29,45,57,30,39,57,29,43,41,38,34,41,39,30,30,30,49,32,29,32,53,44,25,51,54,46,42,25,33,30,77,28,24,26,34,20,27,26,48,39,26,37,49,30,33,60,41,31,58,55,41,23,60,44,69,22,29,50,35,41,38,54,34
"COG0037",118,90,105,115,100,105,86,62,99,68,88,93,100,130,134,96,102,86,84,102,91,135,68,84,91,91,73,118,91,114,77,67,106,104,101,107,88,88,97,125,75,58,145,103,90,81,90,126,117,110,94,83,107,102,78,92,107,124,102,73,91,125,92,97,81,87,105,103,92,134,108,101,85,69,88,131,113,109,68,109,79,112,93,148,96,72,115,102,105,107,101,71,115,114,88,119,101,104,87,87
"COG0038",91,77,51,83,78,67,81,65,80,97,84,71,75,73,61,82,104,74,79,104,95,101,80,63,104,123,110,53,76,71,93,52,98,115,114,39,70,85,92,110,80,96,46,77,51,107,70,89,74,87,85,76,90,54,76,66,84,109,73,81,64,67,137,71,105,60,77,62,89,96,93,86,76,92,88,59,65,118,81,99,96,75,93,81,72,83,74,71,94,46,82,110,85,76,82,100,99,57,70,85
"COG0039",76,72,48,44,57,59,52,44,67,56,79,79,78,74,63,44,68,53,82,65,74,66,73,83,48,67,69,67,67,52,75,43,86,102,62,46,74,86,67,81,65,62,45,62,62,78,58,50,81,90,81,47,77,77,78,49,51,44,43,75,80,57,99,67,71,62,67,168,69,62,63,68,42,58,61,74,69,85,58,81,86,82,58,64,71,87,73,64,56,73,66,67,69,61,60,68,75,69,66,65
"COG0040",38,44,30,41,27,28,39,41,39,29,31,41,30,37,35,38,35,32,26,31,57,40,43,18,36,40,31,26,30,25,37,12,34,32,43,18,28,40,40,20,55,30,17,38,29,38,38,24,31,43,26,23,45,27,23,27,43,23,29,33,55,35,43,26,36,31,31,38,30,36,24,38,25,39,28,26,31,43,34,13,30,29,29,36,35,37,37,36,30,25,46,52,32,29,32,41,30,44,28,36
"COG0041",20,23,19,39,22,26,34,21,29,48,31,20,15,36,24,20,27,29,32,37,30,33,29,12,31,22,25,11,29,36,32,17,17,18,40,25,27,28,38,33,22,20,28,19,23,27,20,30,30,33,29,16,30,21,29,18,40,31,32,17,35,17,33,31,23,24,24,17,26,23,24,31,13,16,27,30,32,18,32,22,19,39,29,26,33,29,31,23,30,42,22,39,27,27,23,25,28,28,24,18
"COG0042",83,86,88,78,56,85,75,49,77,76,83,90,83,87,93,80,96,100,69,63,56,94,75,79,107,91,70,87,73,78,73,67,69,65,93,89,62,71,62,86,70,74,68,81,73,59,50,80,89,84,74,58,86,73,60,69,74,94,82,46,45,72,78,85,85,74,82,64,87,83,100,80,65,67,72,88,84,68,76,74,81,77,86,80,91,57,70,72,79,82,77,64,76,86,64,97,86,71,82,71
"COG0043",11,14,16,10,7,7,5,1,0,6,23,4,4,8,15,18,8,20,8,7,8,4,15,3,0,12,14,5,5,7,17,32,10,10,8,11,14,12,7,13,7,17,3,3,5,8,4,4,18,2,12,27,9,5,12,4,7,13,1,6,5,9,7,5,1,6,2,31,10,10,4,4,12,10,9,9,1,15,16,11,8,1,5,14,4,20,10,2,9,4,8,6,16,5,6,5,2,0,12,5
"COG0044",64,67,69,69,60,76,74,51,84,83,63,65,62,56,66,56,59,58,48,85,76,61,61,43,71,75,60,67,53,75,83,85,73,86,69,72,60,73,57,69,58,77,82,67,74,63,53,49,86,74,63,73,80,77,71,61,90,69,67,62,48,60,105,77,70,53,58,128,74,78,72,74,59,51,61,90,67,63,63,78,59,44,50,58,62,86,85,63,79,63,74,92,69,86,67,94,64,80,97,54
"COG0045",6,4,3,12,2,8,4,0,8,4,7,6,3,2,4,9,23,10,6,3,5,2,8,10,16,8,11,4,0,2,16,17,8,8,5,15,12,14,2,8,4,10,13,6,5,2,2,3,2,3,9,10,2,5,6,14,1,8,3,14,5,4,41,5,11,19,3,33,12,4,4,2,32,24,8,7,2,5,11,3,7,1,8,4,2,17,5,9,3,0,4,18,3,2,19,7,0,0,4,13
"COG0046",120,133,99,145,105,134,124,188,144,213,147,135,119,115,141,139,113,97,103,128,180,146,115,120,100,127,110,83,126,149,135,64,109,167,141,90,127,137,146,118,174,102,120,130,141,221,153,135,127,133,128,82,148,150,117,80,129,105,143,63,190,119,127,120,98,77,137,171,111,147,121,158,70,66,104,113,133,99,128,150,132,139,118,126,121,152,139,174,127,109,161,129,157,115,86,142,127,180,129,118
"COG0047",128,119,112,94,109,91,111,189,136,194,143,113,80,96,115,106,96,81,115,114,145,110,97,92,98,103,88,65,109,140,98,58,102,136,119,76,98,96,142,82,162,107,115,92,145,198,144,123,107,109,125,67,113,145,109,84,123,80,96,57,150,106,122,99,74,68,113,184,83,155,130,143,70,61,92,77,130,85,114,95,90,149,100,96,128,130,112,156,102,107,141,143,129,89,87,140,98,144,125,89
"COG0048",18,21,43,23,25,10,23,21,26,17,25,17,29,15,20,17,16,22,20,14,23,15,16,16,13,18,13,29,24,31,11,15,15,24,14,26,7,4,27,20,21,16,20,21,22,19,18,21,25,25,16,11,29,21,18,17,28,33,31,11,30,27,25,19,7,15,17,26,17,15,17,23,16,17,16,22,21,17,21,25,10,20,19,27,20,29,26,27,13,29,16,31,17,20,17,16,16,38,18,5
"COG0049",26,23,39,22,41,25,16,32,29,38,20,19,18,24,33,31,20,35,22,29,10,23,33,25,19,33,24,48,27,39,26,18,22,30,21,41,25,20,24,30,20,32,17,25,35,13,21,29,18,47,28,24,21,33,19,20,35,35,39,27,13,32,44,37,31,21,31,28,28,23,29,45,24,20,25,38,27,24,35,21,24,43,29,40,36,24,30,37,25,32,24,27,29,31,22,30,16,13,25,19
"COG0050",67,45,75,81,66,80,60,76,63,63,61,77,53,47,78,64,50,70,82,65,82,62,45,59,55,55,54,85,61,82,72,56,57,71,59,78,51,67,66,64,88,69,82,56,64,91,69,83,66,70,71,44,51,50,66,58,75,74,52,60,90,79,60,68,40,71,80,49,48,48,80,68,32,52,68,93,68,54,62,55,68,77,59,71,72,70,71,84,73,71,51,85,91,54,59,76,58,92,81,51
"COG0051",22,24,28,22,21,18,28,6,30,10,17,21,18,27,22,21,29,26,20,28,9,23,28,24,19,13,13,35,17,24,20,25,26,21,22,23,24,25,20,23,11,22,24,24,16,17,13,27,20,19,24,17,16,20,18,25,27,18,19,26,16,23,21,27,11,21,18,35,16,20,13,23,16,13,19,16,27,10,21,29,23,37,24,31,28,16,19,14,26,23,30,24,14,14,19,16,22,17,18,21
"COG0052",36,17,50,35,47,35,41,53,40,69,45,26,33,34,38,40,34,30,31,27,44,27,44,25,23,40,18,54,52,52,18,21,44,42,25,36,34,24,39,31,37,36,50,40,43,51,44,39,24,39,28,33,31,17,41,38,28,43,40,32,46,62,38,31,24,21,40,21,28,38,32,48,34,23,45,33,35,30,26,40,24,43,24,35,37,50,39,45,41,42,50,34,32,43,45,26,29,49,35,24
"COG0053",54,61,61,45,56,39,38,47,68,45,41,34,39,48,52,53,39,43,42,47,38,44,45,36,39,39,34,49,55,50,38,54,34,47,44,60,43,34,52,47,54,40,66,54,48,46,48,39,51,45,31,36,45,39,52,42,78,66,44,47,47,71,36,59,38,41,53,51,45,44,52,34,40,46,41,44,53,43,65,58,25,46,50,50,56,41,48,61,35,54,43,35,41,66,45,42,33,50,45,35
"COG0054",20,23,20,32,23,26,19,41,32,19,18,25,22,23,20,25,14,20,30,28,32,13,12,12,10,25,20,16,28,16,18,25,21,28,12,9,26,21,46,13,28,20,15,30,22,44,28,22,13,32,18,11,20,4,20,19,19,16,24,21,26,20,12,23,24,10,22,14,19,18,17,15,19,16,21,23,21,22,11,6,18,19,6,20,26,28,13,30,16,21,22,6,17,16,25,19,18,40,9,16
"COG0055",50,90,64,88,63,86,65,70,95,87,56,61,80,60,95,72,74,82,46,61,85,106,49,74,51,64,55,43,64,86,53,47,55,103,77,49,65,38,77,93,70,60,80,85,88,61,70,78,125,70,74,39,78,80,80,45,115,72,89,39,87,69,84,83,38,35,64,102,55,64,72,80,49,43,70,87,95,70,74,84,64,87,39,57,99,76,78,63,52,83,79,74,84,97,63,91,69,74,45,58
"COG0056",72,116,67,110,81,89,88,75,84,102,84,66,87,65,122,73,76,79,78,91,96,114,55,88,62,79,64,46,73,97,81,45,61,99,70,47,81,73,74,79,97,64,75,82,93,91,93,119,125,92,94,55,75,90,80,50,127,90,97,45,107,84,98,85,56,54,96,121,83,79,102,81,43,48,66,69,97,63,97,97,83,81,70,59,108,83,98,101,74,88,82,89,80,104,58,81,66,73,61,71
"COG0057",52,47,95,46,60,36,64,72,63,48,51,33,51,43,54,54,43,50,43,41,66,52,36,36,28,45,44,81,47,71,42,51,34,41,44,84,47,41,47,56,65,54,71,59,47,73,45,64,41,57,49,36,32,39,43,43,64,54,47,34,58,58,46,50,31,29,54,51,38,46,48,62,19,19,52,65,40,52,57,50,42,47,42,50,64,68,58,64,60,50,69,60,54,54,35,54,48,72,62,36
"COG0058",119,153,154,140,191,165,136,120,155,128,136,131,159,122,151,127,111,143,119,126,141,177,103,133,79,159,116,102,122,172,137,118,99,111,131,137,130,81,85,146,124,92,157,127,146,121,135,166,158,113,122,62,144,194,109,130,173,154,139,109,149,129,163,140,99,100,155,142,111,136,114,173,81,108,113,169,142,110,147,178,75,172,123,176,161,119,158,140,144,163,139,163,143,135,116,156,118,139,101,137
"COG0059",41,44,39,47,45,44,37,50,52,46,49,47,42,43,52,37,45,45,38,33,50,57,48,52,29,48,50,33,38,47,42,45,54,62,41,36,46,34,48,53,58,43,34,48,31,44,47,41,47,50,41,36,46,47,43,40,47,50,47,36,51,55,89,42,50,37,46,88,50,47,47,51,34,48,36,31,57,44,33,40,40,30,45,37,54,47,39,43,37,49,58,77,55,46,61,52,47,48,48,34
"COG0060",127,128,168,149,162,98,140,140,140,142,146,108,100,137,171,101,99,106,115,158,138,105,83,108,74,134,116,188,134,159,102,79,120,142,107,174,76,122,143,149,145,100,164,135,115,167,120,150,143,151,113,95,134,127,120,110,150,102,130,78,128,125,129,102,96,73,131,121,113,139,132,140,91,126,103,137,161,130,119,158,105,157,96,122,147,130,131,122,134,153,137,104,138,136,129,144,107,110,138,106
"COG0061",40,45,44,43,32,39,51,68,37,51,37,25,31,51,31,35,41,37,38,48,48,33,50,41,32,26,29,20,45,28,33,26,32,54,35,34,30,40,52,50,48,34,41,38,47,41,30,44,43,56,44,30,39,26,34,40,52,43,37,34,51,41,51,38,28,32,30,32,31,38,35,46,34,28,22,35,33,44,47,43,33,35,39,32,45,42,32,42,48,36,32,32,37,23,39,54,36,34,36,31
"COG0062",30,23,49,56,51,42,56,65,60,81,57,36,50,48,53,43,40,38,56,58,60,43,57,36,41,46,41,25,54,52,43,32,43,58,38,29,29,41,70,26,60,47,27,48,68,60,46,57,50,47,36,23,34,25,36,10,40,21,39,20,40,22,31,30,26,22,26,42,24,26,23,29,21,29,24,44,31,26,31,16,17,34,29,35,40,40,34,43,22,25,41,26,25,20,28,29,31,52,39,30
"COG0063",46,35,47,57,49,50,68,57,77,92,49,56,61,53,58,40,49,41,31,46,70,39,47,39,34,46,37,29,38,52,55,33,43,68,50,31,31,44,77,37,59,45,52,44,55,62,40,43,66,68,49,27,56,42,53,27,57,34,35,33,86,44,63,35,49,24,52,50,56,36,58,62,34,37,35,61,47,44,37,46,31,67,40,49,55,61,50,71,44,50,68,67,41,48,52,62,36,64,54,47
"COG0064",17,14,63,28,52,25,21,5,35,9,19,22,33,23,46,19,15,16,12,26,22,22,11,24,9,16,8,94,12,38,20,8,12,42,27,51,26,7,12,47,5,17,33,24,26,12,9,34,42,29,18,18,35,45,24,7,52,27,27,13,22,34,72,23,9,7,23,62,25,9,21,29,6,9,19,63,29,10,29,40,13,38,32,52,40,24,38,16,34,64,26,53,25,37,16,35,28,14,50,21
