"","DOF003","NOF005","DLM001","DLM006","NLF008","DOM013","NLM026","DLM009","DOM003","DLM014","DLM016","NLM004","NLM031","NLF001","NOM007","DLF006","NLF005","NLM032","DLM020","NOM026","DLF007","NLF013","DOM005","NOM001","NOM018","NOM009","NLM023","DOM018","NLM008","DLM021","NLM029","DLM028","DLM022","DOM015","DOF007","NLF012","DLM023","NOM013","DOF014","NOM022","NLM027","NLF010","NOM014","NLM009","NLM007","DOM010","DLM010","DLM005","NOF014","NLM022","NOM002","DOF009","NLM001","DLM004","NOF011","NLM002","NOF009","DOF012","DLF013","DLF010","DOF008","NLF007","DLF001","NLM021","NLM025","NOM016","DOF006","NOF002","DOM022","NOM015","NOM008","NOF012","NOF008","NLF002","NLF015","DOF004","DOF011","NOM017","NOM012","DLM024","DLM019","DOM019","DLM008","DLF005","NOM010","NOM025","NLM017","DOM008","DLF014","DLM003","NOM028","NLM024","DOM001","NLF009","DLM002","NOM020","DLF008","DLF012","DOM023","DLM012"
"COG0011",0,0,1,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,3,1,2,0,0,0,2,0,0,3,0,0,3,1,2,0,1,0,1,1,0,0,0,2,1,0,1,4,1,1,2,0,0,2,0,0,5,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,2,8,1,3,0,0,0,0,0,4,2,1,15
"COG0012",47,48,55,70,62,60,55,45,46,59,49,69,46,50,74,52,56,55,48,39,26,52,38,59,44,57,50,66,48,55,45,43,64,37,44,50,64,46,55,44,68,26,49,59,59,62,46,55,62,57,42,46,45,29,46,80,48,51,53,66,68,50,25,53,58,41,34,39,60,28,41,57,46,52,49,56,36,53,50,26,59,52,57,58,35,39,52,39,50,42,52,70,60,42,53,50,20,56,60,43
"COG0013",103,107,113,133,87,116,112,100,121,117,111,96,124,114,110,82,110,121,123,71,92,123,69,120,115,98,87,139,87,131,132,109,121,119,86,131,116,111,110,109,110,102,99,100,116,143,110,127,100,104,105,105,109,104,115,124,116,113,105,142,102,138,99,133,110,120,96,91,157,119,139,165,137,107,106,106,104,126,128,61,145,131,106,124,140,102,91,98,133,122,86,157,93,92,104,135,90,88,128,116
"COG0014",29,45,70,56,56,36,62,37,48,53,61,50,60,47,32,52,41,44,62,60,26,57,52,67,55,52,67,82,37,59,37,56,43,57,42,56,51,42,48,55,54,45,78,25,50,71,47,35,47,63,63,40,45,56,58,32,67,40,56,52,41,57,35,44,49,63,62,49,40,53,49,30,61,64,69,65,67,47,29,25,46,58,49,43,57,57,47,43,51,44,39,46,45,48,46,45,45,53,67,59
"COG0015",55,60,84,66,53,88,77,62,57,56,59,71,61,57,68,73,66,57,44,69,62,69,60,70,57,72,56,72,75,76,64,57,66,78,47,71,69,70,75,72,57,50,60,96,66,62,74,54,74,90,71,45,76,74,65,73,54,86,83,61,65,88,52,58,76,63,60,51,66,64,53,47,64,74,54,70,66,99,68,42,68,65,58,69,57,56,51,60,75,72,64,61,70,55,61,70,54,55,82,87
"COG0016",44,43,52,48,58,40,54,60,54,58,65,39,58,38,59,49,58,62,36,40,38,49,46,36,55,58,50,51,47,55,68,56,65,56,48,57,45,49,52,35,31,58,49,32,47,44,42,42,54,58,47,38,47,61,58,71,50,46,56,64,35,54,40,47,55,56,41,44,40,56,50,56,59,46,40,59,50,33,58,11,61,48,61,50,60,47,47,35,54,55,35,44,52,51,43,35,25,51,38,54
"COG0017",73,58,79,61,61,69,71,55,47,69,58,50,67,87,84,54,82,61,57,47,48,50,40,76,66,91,59,70,73,58,56,59,74,65,57,65,79,54,57,70,56,41,59,66,76,51,56,56,59,78,48,52,68,49,78,80,59,62,58,74,80,79,41,62,49,75,51,68,66,64,72,78,71,60,70,56,52,62,63,43,75,76,64,50,57,62,61,46,31,65,74,62,62,71,57,48,49,57,66,39
"COG0018",57,88,88,97,83,104,91,75,88,73,80,92,79,83,84,79,78,85,83,84,84,92,60,78,82,89,73,82,73,100,97,75,94,92,62,99,81,72,85,72,97,91,78,57,122,93,80,81,93,83,79,93,84,87,75,83,94,87,84,101,91,95,67,92,88,84,82,66,75,89,95,111,99,91,76,90,104,75,82,45,103,75,89,84,97,97,65,65,78,80,68,96,76,89,94,77,74,79,91,84
"COG0019",81,94,111,110,105,96,85,112,77,93,80,88,103,103,111,72,113,79,75,90,83,93,56,117,101,119,98,94,113,96,72,79,63,85,80,99,116,85,80,98,97,105,90,129,99,89,81,95,104,104,103,112,107,67,73,118,86,75,88,90,95,83,69,103,95,96,76,78,108,78,94,70,76,118,73,107,136,151,69,46,85,99,90,69,94,88,80,109,103,91,103,103,75,76,100,88,77,142,82,92
"COG0020",28,38,30,38,31,53,34,44,56,42,38,51,34,35,42,40,40,35,31,48,28,37,27,43,31,46,33,38,38,29,36,34,34,30,44,35,38,55,38,34,35,36,32,67,29,27,33,34,29,33,47,36,41,32,39,40,41,44,36,53,38,44,26,36,38,31,46,34,38,25,37,40,49,33,29,34,51,59,48,16,48,33,48,33,41,23,33,33,43,40,30,47,25,36,41,49,28,26,41,48
"COG0021",49,41,56,64,75,44,37,55,84,50,44,43,47,44,54,48,53,27,47,47,39,39,36,67,47,38,33,33,45,41,59,50,46,47,53,48,20,54,44,67,58,45,54,71,55,43,50,64,28,46,66,54,76,45,36,112,44,20,21,33,25,48,38,52,50,35,45,29,58,38,42,65,45,64,43,66,86,62,41,65,25,56,37,49,48,56,31,37,73,54,53,98,62,51,52,95,25,18,95,48
"COG0022",17,9,32,12,50,5,10,1,1,21,6,1,12,26,4,15,5,5,44,10,30,4,27,3,1,2,29,6,4,13,6,16,21,15,24,11,9,6,4,3,18,12,6,0,3,6,3,14,3,4,3,7,0,20,26,2,18,13,15,19,1,11,26,17,2,29,21,24,11,13,18,6,14,13,40,17,1,3,8,1,18,8,19,2,19,11,19,30,5,20,16,4,21,20,7,4,19,0,5,5
"COG0023",17,14,11,8,8,8,7,0,3,16,6,2,13,6,5,14,11,4,12,5,20,10,22,1,9,3,15,7,5,13,7,2,8,13,9,6,6,4,9,6,0,19,12,3,7,12,12,12,9,11,0,8,9,17,18,2,14,4,8,2,3,4,11,5,3,12,9,11,5,14,18,10,11,8,14,12,7,1,6,4,8,4,9,5,11,9,9,16,1,10,4,7,6,16,9,5,8,0,9,3
"COG0024",50,71,62,91,58,66,67,51,40,73,74,72,50,65,100,79,80,58,62,83,54,73,51,40,95,63,70,72,69,70,77,55,63,73,54,78,60,56,69,83,50,78,93,79,68,65,71,68,74,64,77,81,85,60,75,75,58,59,62,63,53,59,63,72,83,54,65,57,73,66,55,64,58,95,64,51,82,53,57,28,41,71,70,81,79,60,54,53,75,71,43,50,73,54,71,47,53,35,76,62
"COG0025",7,9,6,8,4,11,11,9,32,10,6,8,14,3,12,9,19,12,2,34,6,35,7,11,24,22,11,9,8,1,23,12,9,5,10,8,10,6,21,3,80,2,8,2,15,16,36,11,9,18,16,27,15,5,4,13,8,53,16,9,37,17,3,15,7,10,14,10,2,6,9,6,16,8,6,20,4,11,8,36,7,12,14,29,7,10,16,12,47,10,9,8,6,5,11,13,11,5,10,101
"COG0026",1,3,4,0,2,1,3,34,15,4,2,3,0,1,1,8,1,2,3,7,3,0,2,1,4,2,5,7,1,4,0,7,4,0,3,1,1,4,2,1,38,3,2,1,1,2,4,6,4,4,2,3,1,1,3,2,1,18,5,1,8,2,0,3,0,0,1,0,4,2,1,5,1,0,0,1,0,3,0,8,0,2,2,0,0,1,0,1,13,4,3,2,6,2,0,2,1,2,0,21
"COG0027",27,17,30,24,21,23,10,6,45,27,18,9,24,13,21,17,23,11,27,14,25,30,17,22,22,12,31,23,15,24,16,20,4,29,29,21,12,17,27,39,9,37,35,42,27,31,28,19,13,14,9,32,23,22,22,52,31,13,22,10,16,23,24,20,34,25,40,23,27,19,29,17,16,25,20,22,32,31,24,18,6,25,19,18,18,29,15,23,25,21,30,43,45,18,15,46,21,7,37,44
"COG0028",98,121,120,115,124,60,87,104,124,95,117,109,122,100,89,95,99,129,122,134,97,105,116,115,124,143,112,104,123,107,113,147,105,135,92,104,126,102,103,96,211,88,97,166,112,106,110,79,124,143,121,103,79,72,118,88,122,161,119,73,162,132,115,112,138,109,110,146,93,105,112,71,87,123,103,113,85,132,80,217,86,119,109,100,114,132,167,136,151,93,132,101,94,112,104,121,92,164,143,184
"COG0029",63,66,58,52,59,39,43,64,55,59,62,67,49,42,49,44,45,59,47,41,46,51,40,61,62,55,52,56,48,66,35,48,37,67,52,54,34,44,56,75,24,62,62,65,51,58,56,50,44,60,62,62,44,51,52,81,64,40,66,36,35,51,37,48,46,45,68,52,62,58,76,36,51,58,60,53,51,24,40,38,33,64,41,63,53,55,34,42,56,43,58,80,45,34,51,66,48,72,59,36
"COG0030",69,58,40,65,70,75,89,75,38,46,52,69,77,61,69,73,56,66,57,74,79,64,26,74,68,65,45,52,60,50,79,79,72,79,40,59,58,131,70,62,92,80,51,73,68,43,43,112,66,47,59,42,66,63,58,39,47,174,78,89,91,73,32,61,77,73,44,69,58,56,54,112,74,51,40,85,58,82,92,58,103,41,64,76,64,28,52,58,116,62,68,83,65,62,79,68,27,68,43,88
"COG0031",52,30,52,31,55,30,41,53,23,37,41,27,49,45,31,32,25,44,27,40,31,36,31,35,40,30,37,52,49,53,39,36,35,49,29,46,51,26,38,31,52,38,33,33,37,39,28,41,32,44,38,61,54,60,70,48,50,52,56,77,64,48,37,71,67,67,69,53,48,63,67,44,55,67,74,72,57,50,63,48,73,60,72,65,74,83,35,57,72,43,51,49,55,49,72,41,40,40,53,43
"COG0033",1,2,2,0,0,5,1,6,9,0,0,0,0,1,0,5,2,1,5,1,2,0,2,1,0,0,1,3,0,1,0,4,2,0,0,1,0,0,7,2,4,0,1,1,0,0,5,6,0,5,0,5,1,2,2,4,0,12,2,1,11,1,0,0,10,0,2,3,8,1,2,0,0,0,3,0,0,1,0,24,4,0,0,0,0,4,1,2,29,1,4,0,3,0,0,6,2,7,0,46
"COG0034",91,113,113,114,102,74,98,57,124,123,103,82,88,80,118,86,104,100,92,83,70,95,74,128,81,96,93,91,94,88,107,78,87,97,98,100,87,74,72,100,112,101,102,137,81,139,83,98,97,105,46,99,124,99,85,129,112,57,114,73,79,123,71,101,107,113,96,71,101,110,92,67,105,77,114,85,83,131,102,31,88,87,93,81,93,85,85,95,94,105,102,143,109,108,92,128,58,114,125,81
"COG0035",33,45,43,50,40,35,36,48,38,40,46,37,43,49,46,31,44,37,39,39,36,40,31,60,40,36,26,41,36,45,35,24,37,43,32,45,46,40,32,37,40,53,53,58,55,44,43,35,45,43,13,34,30,24,28,26,23,32,26,15,27,23,26,29,26,26,26,28,23,42,28,18,22,23,28,33,29,42,17,21,22,26,30,18,32,31,21,23,26,10,18,22,29,25,27,19,18,21,25,24
"COG0036",25,36,24,46,37,47,40,69,54,30,29,43,31,47,37,42,39,57,24,53,34,46,28,45,39,48,32,49,36,24,53,39,56,30,24,37,31,54,37,29,49,46,22,60,24,24,48,29,56,44,65,42,49,39,33,49,28,76,32,49,56,44,27,39,46,27,27,35,32,35,34,44,36,52,29,35,88,59,57,41,37,32,29,46,33,36,50,17,56,27,41,49,37,38,40,33,41,60,43,36
"COG0037",103,109,75,88,65,133,108,119,75,98,110,79,114,79,123,88,127,140,82,108,72,82,84,84,119,130,99,121,111,136,120,73,103,112,67,95,94,92,113,99,128,74,73,120,104,114,68,98,111,100,116,91,86,102,96,69,94,83,119,139,118,98,69,97,87,107,67,98,74,87,85,128,99,136,75,116,72,105,108,65,125,97,116,111,87,101,75,83,71,84,89,73,107,89,130,99,69,92,101,74
"COG0038",85,85,95,76,85,62,61,63,97,98,91,59,75,80,85,62,78,75,91,71,85,63,84,63,80,63,87,96,76,103,67,72,61,94,101,89,78,58,96,76,119,78,86,82,80,107,105,76,56,82,84,101,64,105,106,112,111,118,100,41,93,73,82,81,50,93,92,91,79,104,67,63,103,70,88,89,71,60,44,49,46,78,75,65,82,87,76,104,103,93,69,79,69,92,73,60,87,60,90,131
"COG0039",80,70,60,53,84,48,62,92,87,79,62,66,73,71,64,81,63,52,81,64,66,54,62,77,69,59,79,68,59,72,58,54,43,74,58,73,50,69,76,62,76,98,85,66,69,78,41,87,50,61,72,65,63,66,68,63,78,106,55,49,78,69,70,53,61,67,74,58,69,79,64,61,62,82,66,71,78,70,50,41,63,67,71,65,70,74,66,63,92,56,58,80,59,67,66,62,50,55,69,99
"COG0040",24,35,30,30,34,27,30,33,47,32,43,30,36,29,27,18,25,39,37,26,38,39,23,36,32,27,30,42,32,33,25,40,17,47,26,36,43,38,33,38,23,32,45,35,20,36,32,25,25,39,34,36,25,45,31,25,42,21,40,29,19,38,45,29,45,34,35,35,24,24,24,26,37,34,27,47,42,43,31,16,29,28,36,21,29,37,28,38,44,32,25,37,32,26,39,45,27,29,51,40
"COG0041",29,29,33,33,16,26,33,21,27,17,30,27,24,11,32,22,30,25,32,22,23,35,12,33,33,40,26,31,34,22,31,23,17,30,14,36,25,21,27,39,28,34,31,35,36,27,27,29,23,16,34,33,28,21,21,39,25,27,33,25,19,32,15,28,24,18,35,19,39,32,35,27,27,36,20,28,23,26,24,16,24,27,36,29,27,29,17,24,35,21,26,36,27,28,23,31,21,30,33,35
"COG0042",79,67,63,78,89,84,73,88,70,64,66,66,63,70,68,65,67,97,83,91,61,93,53,33,88,85,72,83,80,80,87,78,92,74,59,84,95,61,70,64,92,67,71,50,85,88,81,65,78,78,68,81,62,83,66,92,92,77,61,81,88,72,57,63,65,79,86,76,69,75,69,100,67,77,65,74,50,46,63,74,58,73,89,67,75,63,75,90,75,68,100,44,76,71,63,78,59,75,71,74
"COG0043",9,5,15,3,9,13,7,7,18,11,13,5,5,11,4,13,2,8,11,14,4,0,6,4,1,4,9,8,1,8,17,26,8,6,9,4,8,10,1,1,12,6,4,0,4,9,23,6,2,2,10,2,1,1,8,5,3,22,10,10,19,3,8,7,1,6,6,8,13,3,9,4,13,6,14,11,8,7,8,43,7,5,4,11,6,7,4,4,6,7,13,3,18,6,16,2,24,3,4,7
"COG0044",83,61,82,77,73,56,61,65,80,63,80,71,87,49,45,71,53,94,57,65,51,58,48,60,65,103,70,79,61,77,70,59,62,63,50,57,68,72,63,57,91,59,61,79,82,74,58,58,57,55,108,61,68,54,52,61,68,79,74,68,83,55,42,64,50,83,57,66,82,53,63,59,76,79,58,66,79,77,59,84,88,69,71,59,63,79,50,74,93,68,76,71,73,46,68,66,76,76,63,98
"COG0045",10,3,10,3,12,5,5,9,14,5,4,1,0,17,1,6,1,0,10,5,19,5,35,4,4,0,10,11,4,4,1,10,21,6,27,2,9,3,10,2,3,11,3,3,5,2,11,9,2,4,5,10,1,12,12,0,15,4,4,6,14,1,11,4,14,5,20,14,7,6,5,5,4,13,13,7,5,3,7,12,4,5,1,3,3,12,8,10,23,3,10,8,5,5,7,6,18,6,2,34
"COG0046",106,123,146,153,146,128,131,123,139,135,113,149,106,116,148,95,120,133,104,102,63,112,61,163,151,134,89,146,122,165,141,122,87,152,72,133,134,144,144,108,154,115,113,185,136,134,108,133,117,147,128,110,146,95,138,181,93,79,132,110,108,103,62,116,150,147,111,101,149,157,100,74,134,122,125,124,138,195,115,65,106,106,127,101,128,96,88,115,138,110,92,215,124,117,109,194,84,136,151,128
"COG0047",84,107,137,146,122,106,138,88,140,111,129,107,98,92,138,87,122,121,81,73,49,98,88,150,152,121,76,110,112,150,137,118,84,119,58,122,140,113,125,101,108,109,82,163,108,124,97,120,116,117,101,114,137,85,92,165,106,73,127,106,100,120,74,87,137,121,88,101,112,118,121,70,110,95,77,117,114,161,89,71,105,100,96,115,118,76,97,82,131,100,75,193,104,91,127,171,54,140,145,116
"COG0048",19,15,19,24,13,26,29,38,28,17,27,25,13,18,27,21,23,13,11,18,7,31,13,25,19,23,12,19,28,17,31,12,34,17,11,21,11,33,17,23,28,14,12,39,9,18,14,27,29,14,34,17,23,14,22,15,12,44,24,37,20,26,14,17,26,16,11,14,17,14,8,44,17,23,12,19,22,20,25,15,19,25,33,20,17,11,15,10,20,23,15,16,20,17,16,23,13,23,20,26
"COG0049",25,24,30,38,32,22,28,44,19,27,18,40,23,25,39,47,31,36,22,36,28,35,26,15,29,33,30,25,29,24,29,29,34,17,21,27,25,28,28,30,42,22,26,20,26,27,29,36,32,31,40,40,31,27,22,34,23,34,24,27,37,29,19,27,34,28,19,27,28,32,24,33,25,24,27,28,29,23,22,32,35,30,31,34,31,27,35,26,27,30,18,14,35,21,26,26,28,27,15,32
"COG0050",50,57,59,68,69,79,75,95,66,61,66,65,59,59,71,59,73,58,44,90,57,61,61,86,72,66,64,74,64,56,55,57,86,67,38,64,52,55,65,69,72,43,71,90,77,85,73,71,78,58,62,59,92,44,57,78,82,82,54,87,55,70,32,71,89,55,62,48,73,77,75,82,80,64,78,57,75,72,54,58,80,71,60,60,78,51,53,54,80,41,60,91,65,42,48,96,42,59,60,63
"COG0051",16,24,13,13,4,15,19,16,12,6,19,6,9,15,19,24,19,16,12,19,14,10,6,10,12,14,11,14,13,14,21,17,23,10,12,14,10,16,13,8,17,10,11,9,15,16,8,16,14,18,20,23,15,24,16,11,17,39,23,29,21,25,24,24,17,16,16,12,13,25,14,27,27,23,16,20,12,13,37,16,25,24,30,20,21,26,25,22,17,23,21,13,22,26,23,10,17,32,15,21
"COG0052",44,28,25,34,22,47,56,34,44,40,44,35,30,34,45,39,44,52,35,33,37,51,32,37,28,37,30,33,29,35,37,43,54,41,25,32,34,38,28,49,22,22,32,54,33,38,32,27,37,26,28,41,45,25,38,63,27,49,40,50,33,28,25,31,53,25,26,27,30,32,51,45,40,34,25,38,41,42,41,21,31,48,32,44,22,27,27,31,37,31,32,66,37,25,53,44,24,35,36,46
"COG0053",43,53,51,48,36,38,56,68,50,40,50,51,50,51,42,52,70,51,38,68,61,50,36,58,59,54,46,42,53,46,63,44,45,52,41,47,60,55,32,50,51,57,51,50,48,54,38,51,61,56,43,49,48,50,46,47,44,41,49,60,43,49,41,49,64,54,51,35,55,44,28,54,47,39,24,45,32,52,52,53,61,48,49,56,51,54,31,49,40,54,46,50,50,35,65,44,43,53,41,41
"COG0054",18,23,18,18,29,28,18,15,28,31,20,21,22,22,12,21,18,14,17,17,15,28,15,29,33,20,19,23,26,34,24,24,12,15,17,13,14,19,29,32,6,18,23,34,25,21,32,22,12,22,15,21,19,25,24,21,22,22,22,24,15,24,15,21,33,21,15,19,14,23,29,9,21,16,7,22,40,36,19,18,9,24,28,25,27,16,12,22,10,30,15,34,20,18,20,21,10,9,34,6
"COG0055",78,73,77,81,55,58,86,117,72,67,54,75,78,68,61,60,89,58,60,67,40,77,46,77,94,128,46,84,77,64,95,87,58,72,43,81,102,72,58,60,84,43,53,79,81,67,41,60,78,112,89,57,89,46,59,104,47,67,68,62,93,92,23,75,80,75,43,77,72,75,42,43,44,73,65,76,67,92,77,58,58,75,61,72,71,92,54,36,67,51,63,66,61,71,75,80,37,69,62,74
"COG0056",48,66,59,62,52,44,56,58,61,44,48,63,39,63,42,39,50,46,37,67,32,63,24,73,66,80,51,59,69,60,77,55,39,51,31,66,72,58,48,42,68,42,48,55,62,46,52,39,63,78,138,79,97,52,67,106,56,62,64,64,97,104,39,85,83,87,60,79,89,87,89,49,74,99,75,77,96,97,73,51,76,70,72,75,95,95,100,49,71,50,62,107,69,81,98,102,45,86,79,92
"COG0057",42,55,54,53,41,71,64,70,66,49,43,41,42,34,63,74,63,46,28,54,35,34,30,55,44,49,47,45,52,40,47,66,88,48,41,47,46,54,48,38,44,38,40,74,53,46,62,76,59,57,45,48,57,40,41,48,42,48,50,81,51,58,32,56,53,41,38,39,43,40,42,70,54,52,29,42,51,67,51,62,72,59,56,60,41,50,34,42,50,62,39,67,63,44,58,58,36,49,71,53
"COG0058",105,123,111,174,123,162,213,175,150,125,135,150,133,137,175,95,178,185,109,152,105,168,62,122,141,183,103,156,179,121,145,164,143,121,98,134,188,145,121,116,184,105,111,134,112,141,134,119,160,158,157,127,151,81,99,137,86,85,159,137,132,176,140,150,127,114,68,124,129,118,103,140,143,137,101,154,141,131,160,151,148,134,120,172,140,138,135,90,155,126,120,109,114,137,149,98,81,206,102,189
"COG0059",50,47,47,44,40,29,40,39,49,37,46,38,43,53,35,39,44,49,61,47,49,35,31,35,47,50,36,55,47,58,43,38,33,45,44,38,39,31,48,41,54,39,54,45,46,48,31,41,41,48,52,52,46,51,38,48,44,36,55,38,63,43,48,48,54,45,46,34,34,57,54,27,40,38,64,45,38,48,49,46,42,46,41,48,42,42,61,41,70,50,53,43,41,50,45,46,34,43,50,79
"COG0060",91,108,143,144,106,130,178,142,97,139,133,125,145,79,165,87,133,106,103,103,65,136,105,129,116,151,97,142,108,127,132,109,164,121,109,134,109,121,115,130,134,77,123,133,104,145,99,91,134,131,133,106,132,86,120,113,102,98,134,148,156,162,91,156,126,120,91,116,138,118,114,189,127,110,107,149,109,153,118,64,170,132,146,165,120,88,113,102,116,116,107,135,111,111,132,135,88,136,143,118
"COG0061",24,38,34,40,37,44,39,43,50,36,31,41,44,36,39,42,29,34,35,31,31,34,31,49,52,40,40,50,31,37,35,38,36,31,25,47,32,29,39,34,39,28,49,38,38,56,44,28,30,39,38,37,28,32,29,50,38,56,41,29,46,42,28,41,45,46,23,43,36,31,31,16,43,39,37,32,41,45,33,24,44,26,38,34,39,34,26,36,55,36,30,23,34,35,33,29,21,36,51,37
"COG0062",34,29,32,43,42,46,46,42,58,38,32,53,32,30,59,26,53,41,51,34,36,48,25,72,46,54,32,60,41,51,59,30,22,45,36,59,35,37,41,46,26,38,45,68,50,35,46,50,49,51,44,54,61,25,36,90,45,39,41,42,42,48,32,41,45,43,38,38,46,39,43,32,41,39,25,53,54,80,40,26,40,51,43,55,49,43,45,42,36,41,38,63,58,39,48,71,37,43,59,47
"COG0063",38,40,59,64,53,48,39,69,59,54,41,72,47,34,60,44,55,40,53,39,36,50,47,65,46,62,28,48,49,38,50,41,33,41,35,51,40,32,55,44,59,34,44,64,46,39,38,37,45,61,46,53,49,41,34,95,31,70,34,48,46,53,33,41,59,53,43,54,52,46,36,29,52,40,33,38,71,82,34,30,51,49,49,45,48,40,41,50,54,47,48,62,42,39,50,65,26,35,63,67
"COG0064",13,16,23,39,15,58,47,60,22,13,22,28,21,24,33,22,34,47,15,26,13,26,9,14,27,46,13,28,31,14,43,23,53,29,7,23,21,29,39,10,45,15,8,13,14,31,18,29,56,32,40,18,17,7,20,10,8,45,30,52,52,37,5,26,15,25,5,33,18,14,4,75,23,37,12,19,13,21,21,10,39,13,27,49,27,15,18,12,58,13,24,13,22,18,36,10,20,39,12,62
