"","DOM022","DOF007","NOF009","DLM017","DLM004","DOM018","DOM015","DLM019","NOM025","DLM011","NLF001","DLM027","NLM028","DLM016","DLF010","DOF003","DOF011","DOM005","DOM008","DOM013","DOM010","NOM029","DLM018","DLF007","NLM004","NLF008","NLM022","DOM023","DLM028","NOM019","NOM010","DOF008","DOF012","DOM024","DLM009","DLF006","DLF014","DLM012","NOF013","NOF007","NLM001","DLM014","NOM009","DLM013","NLM007","DLM005","DOF006","NOM002","DLM020","DOM001","NLM016","NOM001","NOM026","NOM017","NOM018","NOM014","NLM024","NOF005","DOM019","NLF007","NOF008","NLM026","NOM007","NLM017","DLF005","NLF015","NOF010","DOF014","NOM008","DLM001","NOF006","NLM031","NLM032","DLM010","NLF012","NOM016","DLF013","NLM023","NLF002","NLF005","NOM005","DLM021","DOM016","DLF012","DLM023","NOM012","NOF014","NLM010","NLM025","DLF001","DLM015","NOM022","DLF009","DLM022","DLM003","NLM029","DLM002","DOM003","NOF011","NOM004"
"COG0011",2,1,1,0,0,0,7,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,5,3,0,0,0,10,23,3,0,0,0,1,4,1,7,0,4,0,0,0,1,2,0,3,0,0,2,0,1,0,1,0,1,1,0,0,3,0,3,1,0,0,1,3,0,5,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,3,1,0,1,0,6,2,1
"COG0012",60,38,42,67,52,54,44,57,37,34,40,58,58,45,56,46,41,46,50,71,47,53,60,38,55,50,53,49,38,69,41,69,65,34,72,34,62,42,35,47,57,60,57,52,67,66,42,45,44,63,54,61,39,52,40,63,65,56,44,53,68,47,76,39,57,33,36,47,57,61,31,40,49,61,67,54,58,50,47,56,52,49,57,54,54,51,57,46,44,28,32,33,47,67,33,60,50,53,54,36
"COG0013",109,78,102,146,101,126,128,147,106,131,119,144,99,130,120,92,104,85,89,114,146,91,130,74,113,125,126,91,127,123,128,113,99,101,105,81,116,122,99,86,122,137,106,129,113,116,113,115,104,111,114,129,81,113,110,115,135,129,140,134,128,136,113,88,140,118,101,108,122,132,93,128,98,101,145,103,117,92,107,127,95,139,113,99,142,122,118,106,122,91,116,86,80,135,96,111,126,119,128,96
"COG0014",48,40,73,49,55,70,68,62,44,59,56,53,52,50,47,46,61,44,45,43,55,57,52,44,56,48,42,71,58,60,66,31,38,50,43,37,50,60,41,51,60,58,42,61,68,51,53,49,40,53,46,66,35,42,52,64,52,55,64,60,61,54,39,38,55,56,60,62,62,65,48,61,51,59,60,58,53,41,50,46,37,48,68,38,50,27,41,57,50,38,53,45,42,32,40,44,46,40,38,58
"COG0015",61,63,69,82,37,61,54,71,56,61,58,111,47,45,61,71,62,47,59,83,53,59,71,40,60,68,67,78,52,83,44,69,75,49,62,61,81,73,53,50,63,63,75,72,68,60,51,78,50,70,37,52,39,55,56,38,66,49,33,53,47,43,42,39,41,29,42,38,39,49,35,42,32,39,47,45,44,30,36,51,39,34,51,41,49,48,44,59,54,21,29,36,33,40,37,42,52,53,32,36
"COG0016",48,36,59,49,33,62,47,49,56,48,45,63,59,48,51,43,42,28,47,61,49,34,36,41,44,55,49,70,46,67,52,48,45,47,43,61,52,56,43,46,41,52,38,61,56,57,40,37,48,42,48,52,38,44,51,54,39,53,44,53,45,51,72,47,57,60,47,68,63,54,29,53,56,42,51,48,47,46,52,49,31,58,54,44,37,44,61,44,45,32,62,46,32,58,43,50,38,54,52,39
"COG0017",73,51,57,62,58,56,59,76,62,71,59,65,77,84,60,75,44,50,60,64,72,52,50,47,60,63,70,67,60,66,68,71,61,56,59,53,36,19,48,70,67,72,75,50,66,59,67,55,77,68,64,78,51,60,68,58,77,72,59,86,67,96,66,60,50,73,75,53,60,51,52,71,86,41,60,77,61,56,57,61,65,80,64,69,82,49,78,52,52,55,54,57,43,75,62,44,65,42,53,50
"COG0018",72,79,76,96,63,85,115,90,81,88,77,99,83,79,78,74,91,59,83,109,84,74,98,46,84,100,82,72,81,100,88,87,79,112,78,71,103,102,93,83,106,96,84,71,103,83,88,78,83,86,83,92,80,102,89,89,109,91,79,93,91,82,102,60,92,90,74,95,89,91,81,78,92,75,99,82,79,73,100,99,74,73,91,65,80,81,97,65,83,67,83,90,68,97,76,107,80,92,68,75
"COG0019",61,37,55,71,65,68,70,51,53,53,75,58,63,56,53,45,70,39,53,50,56,63,73,42,72,74,70,69,53,61,76,65,63,58,56,38,61,63,50,50,75,69,67,48,58,58,41,76,56,62,88,117,85,152,110,103,89,88,116,93,64,71,116,82,80,80,106,98,73,93,91,95,94,84,89,96,106,81,108,110,94,99,103,112,98,103,98,98,126,72,115,110,69,68,86,90,125,82,84,82
"COG0020",37,37,36,48,37,46,44,45,23,47,31,53,33,37,44,29,55,34,42,43,36,26,31,36,45,28,20,34,22,37,46,45,47,21,50,34,42,42,27,29,43,39,44,47,44,32,25,49,28,44,43,43,61,43,32,34,29,27,28,31,26,40,37,19,35,26,40,37,25,38,31,35,25,30,30,36,35,41,35,35,17,31,32,19,36,54,36,38,51,35,30,41,28,40,23,23,42,52,42,29
"COG0021",73,54,58,51,52,36,43,32,52,51,47,62,39,40,30,48,75,44,67,35,46,68,55,42,56,78,56,80,54,56,54,36,40,46,77,49,66,61,26,22,74,70,36,34,42,59,62,41,47,67,80,62,49,92,62,51,105,46,42,47,45,19,49,31,43,41,54,46,49,57,43,48,24,53,38,47,29,29,53,45,56,37,64,23,39,51,25,42,75,57,38,72,64,49,66,66,48,86,36,53
"COG0022",13,24,18,4,19,13,13,19,11,6,25,7,9,10,16,20,0,42,25,3,6,14,6,29,2,25,4,2,18,10,8,2,10,15,2,6,7,3,24,5,4,11,3,16,6,4,19,1,38,12,1,1,5,0,2,5,4,22,11,9,13,4,4,24,5,37,8,7,11,29,31,10,4,6,12,30,19,34,14,10,5,18,24,0,5,5,3,21,1,31,30,7,9,14,22,6,16,1,35,21
"COG0023",4,13,2,8,11,10,10,7,11,21,6,1,8,14,7,16,9,11,19,15,13,21,9,14,0,9,4,8,3,6,11,3,3,18,2,9,0,2,12,13,8,8,4,3,8,12,20,0,11,9,0,3,8,0,10,13,3,15,5,4,10,6,5,6,4,7,11,6,15,5,18,17,8,16,12,13,11,13,7,6,4,16,7,1,8,6,4,12,0,16,11,5,10,5,12,2,3,1,9,25
"COG0024",57,66,65,63,57,73,49,74,51,74,56,42,57,76,61,62,85,52,50,74,69,60,74,50,67,63,60,71,66,59,69,65,41,69,73,61,64,51,51,66,77,71,90,68,75,64,74,73,49,54,75,51,79,61,68,82,64,92,74,83,79,70,79,62,74,55,51,81,66,58,66,69,68,69,82,67,73,75,76,80,58,61,65,63,64,62,77,76,65,67,62,98,47,73,81,77,66,69,73,61
"COG0025",7,7,3,5,2,9,8,7,14,9,7,45,19,10,11,12,7,14,12,10,21,25,16,4,8,2,26,11,16,13,9,34,43,6,21,11,57,100,1,1,19,14,25,7,12,9,8,17,1,3,1,9,39,6,29,10,7,8,9,20,8,14,11,10,29,5,7,22,9,10,6,9,5,40,7,14,17,7,12,16,21,4,8,9,9,8,16,11,4,3,10,8,35,9,3,28,6,29,9,8
"COG0026",6,3,3,2,1,3,0,2,5,0,1,11,1,3,1,1,0,2,1,2,1,3,4,0,2,6,6,2,9,4,2,14,14,0,20,4,16,22,0,1,2,5,1,2,0,6,0,1,1,4,1,0,7,2,2,3,4,4,2,0,2,2,1,0,0,2,5,3,2,4,1,0,4,4,0,2,3,4,3,3,12,4,3,8,3,1,0,0,0,0,1,0,20,0,2,4,0,17,6,3
"COG0027",29,29,39,29,30,22,23,11,23,36,23,14,25,32,10,19,31,17,30,16,34,27,27,29,14,30,20,40,14,19,33,10,19,27,3,14,21,31,23,25,22,41,13,13,16,29,25,5,28,23,45,21,12,38,24,25,45,23,27,23,17,13,24,13,23,23,54,22,33,35,30,24,7,32,31,12,18,23,17,23,16,24,15,7,10,24,11,18,39,29,21,36,17,7,28,11,13,31,18,28
"COG0028",97,119,91,112,97,122,143,68,133,108,85,138,182,82,83,109,77,107,142,89,107,148,114,116,105,90,144,143,118,84,118,142,153,124,100,108,147,186,90,105,86,110,160,102,110,80,105,135,107,94,70,108,110,109,111,98,106,124,121,118,104,94,79,160,81,117,116,84,97,107,116,113,122,119,112,121,109,87,126,79,163,118,94,164,127,106,125,106,135,89,111,86,159,91,111,115,95,116,116,115
"COG0029",72,45,73,65,59,60,61,24,74,71,31,44,55,81,44,40,55,50,42,45,53,90,72,57,62,53,66,53,44,38,51,34,41,52,55,36,59,42,46,75,39,58,60,52,70,33,77,51,55,49,56,64,41,39,70,60,79,46,63,56,49,49,56,37,36,64,45,62,71,74,65,47,46,47,66,60,56,46,56,54,53,56,52,43,35,36,41,62,66,47,61,56,42,27,52,46,53,61,49,60
"COG0030",52,24,45,65,71,56,82,83,46,59,62,62,74,37,78,66,73,40,45,110,51,49,57,73,94,61,52,64,54,74,59,90,153,64,79,56,93,110,50,85,63,54,66,65,74,108,53,57,47,58,50,52,68,66,67,55,65,81,55,81,76,80,78,49,74,43,40,66,39,44,43,55,78,42,49,77,79,64,64,61,55,63,67,68,63,99,62,79,75,44,54,50,72,71,55,85,71,48,69,46
"COG0031",29,42,56,63,50,60,63,84,55,59,75,50,50,59,62,62,53,65,51,63,44,65,54,64,49,73,60,34,63,55,73,65,50,46,85,53,61,69,65,72,50,45,48,60,64,61,55,47,45,45,36,58,59,44,74,62,52,58,73,52,92,54,40,46,58,59,57,71,68,57,57,69,60,60,69,69,64,45,68,49,51,65,55,46,73,66,56,43,70,37,59,54,54,47,46,75,51,41,52,34
"COG0033",5,1,0,0,1,2,0,3,6,4,0,15,0,0,1,4,1,2,7,4,2,3,3,1,1,1,3,0,4,2,0,10,9,0,9,3,37,44,0,1,1,1,0,2,0,7,1,1,1,3,0,0,2,0,3,0,0,1,0,3,0,0,0,0,2,0,3,4,1,8,1,0,4,5,1,0,5,2,1,2,5,0,1,8,0,0,0,0,9,1,0,0,20,2,0,0,0,18,1,0
"COG0034",87,76,100,121,93,110,84,88,79,88,85,97,81,107,80,74,105,73,100,83,125,92,119,67,80,142,103,131,80,108,94,68,78,96,65,83,57,89,92,68,90,121,88,109,84,101,81,81,94,86,140,129,69,146,79,95,142,78,104,109,81,89,104,115,99,100,115,93,86,126,73,103,84,83,125,118,119,95,68,89,60,107,95,112,88,106,82,97,114,63,95,110,59,95,99,86,107,109,96,88
"COG0035",41,36,45,39,37,42,33,45,33,42,43,48,35,31,37,26,32,24,27,31,47,28,42,40,49,33,36,34,27,48,39,34,40,44,34,50,54,47,36,35,50,32,56,39,48,36,26,31,24,46,60,51,41,48,37,42,44,45,31,42,40,38,39,36,43,44,55,32,43,40,35,40,29,33,37,44,45,39,31,37,35,45,38,34,47,34,38,24,52,39,32,45,30,41,35,36,36,46,33,31
"COG0036",40,34,22,36,37,42,23,55,26,35,37,41,50,43,64,24,69,25,20,37,23,30,40,36,36,40,47,49,48,40,32,47,55,43,52,46,75,43,27,26,47,26,45,40,32,49,18,47,25,37,41,44,66,45,32,33,38,42,18,49,35,44,40,49,52,32,30,40,32,36,21,32,58,55,30,37,44,31,54,40,46,26,41,56,36,39,64,39,35,30,31,36,34,40,26,41,50,46,24,40
"COG0037",85,64,78,96,87,110,105,121,101,72,79,101,114,120,108,93,72,76,110,107,106,92,87,95,91,74,106,105,85,99,105,134,69,100,119,104,64,80,94,115,80,92,119,86,97,87,66,128,75,109,85,121,111,96,116,93,79,125,79,107,116,100,136,67,105,90,89,120,84,100,99,122,123,76,93,110,106,76,89,109,91,109,94,115,103,96,112,100,73,69,108,100,71,87,79,111,108,72,118,79
"COG0038",104,87,88,66,98,110,105,53,84,106,70,100,80,79,52,85,57,90,93,64,92,94,69,104,60,92,81,85,63,81,98,116,135,89,61,61,118,118,84,69,69,117,71,80,116,77,85,65,95,89,62,50,66,57,58,72,51,43,68,57,41,41,45,49,47,59,60,63,52,62,63,39,52,55,62,45,62,47,50,44,59,59,67,28,53,38,36,57,43,54,71,56,61,30,48,42,42,64,58,65
"COG0039",75,57,64,62,68,70,66,46,73,63,85,77,62,63,51,62,78,57,72,51,72,69,52,73,79,101,56,58,58,68,76,76,108,63,77,61,81,104,48,69,73,80,60,55,77,70,74,77,70,70,59,76,52,58,61,62,63,59,76,59,68,55,59,63,71,70,50,64,66,73,74,68,49,60,62,58,61,65,87,54,49,79,78,56,54,55,61,61,75,57,69,59,50,41,52,59,80,63,57,60
"COG0040",23,39,42,45,31,30,47,27,47,39,26,28,37,36,24,37,41,32,34,37,30,39,28,34,41,19,34,46,32,35,20,20,23,34,27,35,33,47,29,33,31,39,33,29,27,24,30,27,32,43,44,40,29,38,35,43,34,33,28,30,26,32,29,21,20,32,41,40,32,35,24,42,38,34,28,35,29,37,31,28,26,31,43,22,48,29,28,43,40,38,19,32,33,14,36,31,25,43,30,34
"COG0041",28,16,18,23,30,28,28,38,36,26,27,43,25,28,29,24,28,13,20,25,28,30,28,20,20,30,25,31,28,34,24,25,26,28,36,23,30,35,25,35,25,34,35,32,35,23,26,24,25,28,34,24,26,27,34,25,31,31,28,32,23,21,33,20,26,18,27,35,15,30,24,29,26,26,31,21,19,26,25,25,19,21,29,24,27,20,27,25,18,14,27,36,19,24,18,31,18,34,20,36
"COG0042",75,51,78,82,81,70,77,66,76,88,74,85,94,69,72,84,66,63,80,98,68,109,67,72,53,87,94,80,91,79,95,101,86,79,81,60,64,71,71,89,62,85,74,78,85,50,86,63,84,72,44,37,99,56,84,70,58,88,69,86,68,77,77,65,77,93,71,65,68,60,66,66,73,65,81,80,75,66,84,82,92,86,98,66,83,53,81,77,55,61,83,82,85,56,71,88,61,62,79,78
"COG0043",8,12,8,4,1,3,1,3,6,11,6,13,8,10,13,4,7,7,5,11,14,6,2,7,4,18,11,4,12,9,5,13,28,7,11,17,6,7,5,5,7,5,9,10,3,7,3,15,7,22,3,4,17,7,2,8,3,7,1,4,11,1,7,5,5,7,6,2,8,21,4,11,9,26,4,4,12,9,12,3,19,10,12,4,18,5,4,6,0,7,8,2,25,12,5,8,9,13,7,7
"COG0044",73,45,74,76,58,88,57,85,51,80,70,91,79,70,68,53,70,39,66,60,59,75,90,56,63,63,68,67,60,64,68,74,82,63,99,77,96,82,66,69,55,67,84,94,66,58,79,108,65,68,54,56,63,70,67,70,68,76,57,79,71,56,51,48,54,48,64,68,55,50,55,86,70,64,86,58,79,60,80,50,74,73,67,77,70,66,65,77,65,52,71,57,64,63,58,54,59,69,80,55
"COG0045",7,17,7,5,3,4,5,6,8,4,9,3,5,8,3,8,3,23,17,6,1,16,8,23,4,20,5,2,13,4,2,9,5,0,6,10,26,50,12,3,4,3,1,9,6,7,20,1,9,7,2,3,8,5,4,2,3,7,1,3,5,1,1,8,3,9,10,8,2,10,8,2,0,9,1,2,5,10,8,4,11,5,11,4,5,3,9,9,13,14,8,3,25,17,3,2,2,13,11,17
"COG0046",109,82,114,144,90,144,151,133,136,116,143,172,139,120,118,101,154,85,123,141,124,113,133,49,162,145,121,155,129,158,128,122,87,103,112,88,148,126,102,125,161,130,127,147,133,102,94,113,103,132,194,190,94,177,135,121,187,119,110,125,118,133,146,107,120,124,126,125,118,182,106,128,117,111,148,136,148,106,113,140,94,154,159,146,126,110,131,115,160,95,112,112,87,116,92,152,123,130,112,72
"COG0047",118,69,102,147,78,125,113,104,95,105,98,139,116,121,109,119,127,96,78,121,131,77,158,70,132,101,119,137,110,127,120,111,71,104,98,60,142,126,95,110,139,132,113,99,99,102,93,103,96,110,189,166,75,139,113,92,200,103,95,106,124,140,118,90,121,85,110,113,113,167,82,107,117,79,133,119,133,66,94,123,75,141,132,142,133,109,118,120,130,73,112,94,61,75,110,112,99,134,90,71
"COG0048",13,15,10,19,15,19,14,21,10,5,9,37,13,13,29,16,24,10,11,22,17,22,32,13,22,13,20,25,25,22,10,25,24,13,29,20,20,14,7,12,23,14,26,17,12,23,11,21,14,21,19,26,26,24,22,11,23,18,16,20,18,28,26,25,20,10,14,26,10,19,10,12,25,19,18,12,14,24,12,25,18,19,15,24,12,21,41,19,29,4,18,20,18,31,17,28,24,29,13,12
"COG0049",17,21,12,30,21,25,30,35,23,36,21,42,31,23,36,20,31,31,17,28,29,23,22,25,31,24,35,14,24,13,35,30,38,25,45,39,31,32,26,22,34,34,28,27,22,43,19,33,20,23,23,16,30,25,24,32,11,31,35,40,29,40,29,38,48,13,20,35,21,27,10,21,26,31,17,19,38,43,35,36,23,20,27,25,29,31,34,25,32,23,19,40,23,39,31,27,31,24,32,28
"COG0050",64,38,79,75,53,57,42,96,58,64,58,68,61,63,78,54,76,43,49,78,88,57,73,58,79,60,59,67,58,71,71,60,68,67,71,81,82,81,51,72,96,65,73,75,75,70,55,60,63,54,78,102,87,73,62,61,86,70,62,63,67,89,79,52,61,72,75,53,73,79,54,59,49,52,60,39,65,71,66,98,67,63,75,76,59,64,66,49,81,50,50,72,67,96,57,63,51,74,61,69
"COG0051",27,16,14,14,17,18,25,27,18,21,22,18,26,16,32,24,13,12,22,22,23,14,32,17,15,26,18,25,21,23,23,22,41,22,14,29,20,26,20,20,22,24,23,22,24,33,10,20,15,27,8,15,22,11,27,33,10,30,21,20,23,20,34,14,26,12,12,16,24,14,17,20,23,15,11,24,24,32,17,30,17,20,23,22,20,27,26,24,9,26,17,11,27,31,19,24,12,14,21,19
"COG0052",33,29,24,53,20,43,32,36,26,35,33,43,30,37,54,41,40,35,34,42,29,33,48,30,46,22,35,48,39,40,39,35,37,30,49,43,27,42,24,38,46,33,30,25,28,27,28,25,19,41,62,54,38,45,46,30,49,24,44,42,31,42,39,30,35,33,42,32,34,24,23,35,42,29,28,26,26,28,32,48,26,42,27,29,26,44,42,32,43,27,24,39,30,54,41,46,39,43,22,22
"COG0053",36,40,42,50,46,28,54,67,60,51,45,43,48,47,44,42,39,36,38,43,39,51,52,54,49,47,55,35,45,73,54,61,39,50,62,49,33,47,48,44,51,47,52,51,58,48,48,55,31,44,44,47,55,42,58,40,43,65,45,57,44,52,44,42,68,33,45,43,31,50,30,48,67,36,60,48,50,50,45,49,57,38,65,54,47,39,45,50,48,42,40,74,45,63,49,54,55,47,50,58
"COG0054",15,23,25,34,18,26,25,10,17,27,20,31,16,22,14,25,25,15,25,18,12,19,28,24,15,23,23,37,26,18,30,21,16,23,15,26,7,6,26,23,29,24,24,10,19,18,15,18,16,24,31,36,28,27,32,24,33,23,18,18,20,18,23,13,26,17,26,32,22,22,19,17,20,20,17,26,20,16,18,17,16,20,19,4,17,19,13,17,30,10,20,28,20,16,23,26,33,25,19,13
"COG0055",61,51,53,66,24,92,69,74,76,53,68,80,119,77,49,61,64,39,41,48,71,69,75,46,96,76,105,70,77,86,68,89,61,61,103,58,76,90,52,62,93,72,105,46,85,48,48,104,53,62,60,75,83,88,83,63,66,73,77,95,54,93,73,57,70,63,66,69,45,75,41,98,64,57,90,77,81,44,68,90,93,89,61,73,87,86,75,83,73,26,56,71,43,62,52,117,63,72,67,43
"COG0056",51,32,57,55,36,76,57,50,62,44,72,64,74,54,49,36,52,30,35,40,63,47,60,32,65,56,67,49,50,63,60,54,53,60,58,50,48,54,38,41,71,47,85,45,66,46,52,80,31,45,83,101,103,110,110,61,103,90,89,122,67,112,54,80,85,76,84,75,76,90,46,80,76,64,92,73,66,67,103,106,92,86,79,85,136,73,100,97,78,44,75,73,64,47,61,110,100,97,82,50
"COG0057",38,40,46,50,38,51,37,74,54,39,38,58,40,45,77,46,48,39,44,77,46,37,60,33,51,60,32,51,65,48,46,37,57,38,47,55,69,78,42,36,53,38,47,65,56,54,37,41,46,46,64,54,48,62,49,32,71,45,65,46,53,54,58,37,56,49,41,47,54,43,35,56,55,49,50,39,73,51,38,50,66,45,46,45,37,53,54,38,55,30,40,52,72,63,48,59,48,73,40,37
"COG0058",137,114,90,121,93,148,133,159,134,121,134,104,182,129,158,110,147,83,92,161,124,127,149,84,138,147,172,88,172,149,134,157,75,111,168,113,170,162,116,154,149,116,176,108,107,132,72,167,107,128,99,148,154,128,160,119,122,141,134,160,143,197,178,115,181,78,121,135,121,127,90,145,182,101,147,124,158,113,136,179,157,145,122,189,143,155,150,142,143,138,105,131,142,148,138,155,131,123,118,82
"COG0059",30,51,47,50,55,50,49,35,50,40,60,49,52,59,36,27,39,29,47,41,39,42,55,45,28,45,48,43,44,32,53,39,35,31,32,44,68,93,50,41,47,36,51,51,57,49,30,54,57,51,46,50,45,40,37,50,64,46,48,51,27,30,24,41,39,47,48,55,38,55,50,45,45,50,45,40,52,46,51,46,30,52,48,53,37,35,43,52,52,31,42,42,42,32,54,38,28,46,46,39
"COG0060",123,119,104,130,90,136,98,150,99,89,93,152,120,130,147,112,95,93,84,158,146,114,152,102,140,103,111,157,116,174,116,113,109,106,123,84,115,123,115,102,131,155,141,166,107,104,87,126,106,120,123,151,104,143,131,109,141,116,139,150,135,164,142,115,143,114,142,109,119,148,108,155,114,94,118,108,141,104,105,137,87,125,106,147,121,141,157,112,97,82,98,131,93,190,116,142,139,120,145,82
"COG0061",39,31,37,34,30,41,42,44,36,36,29,36,33,35,42,32,47,27,29,36,46,40,49,28,33,33,59,36,38,28,47,43,58,51,43,39,45,49,44,36,31,44,39,50,24,32,20,37,27,23,46,43,31,36,46,46,37,38,37,43,25,37,58,34,37,36,41,46,36,34,35,47,49,35,42,47,40,31,35,42,34,43,37,28,49,44,33,41,53,29,34,55,29,43,31,26,32,43,37,28
"COG0062",57,32,52,44,33,52,38,36,40,44,31,59,35,36,40,26,63,30,39,43,28,43,48,30,59,25,58,64,42,42,47,40,40,49,54,25,47,60,36,51,56,47,60,60,32,40,44,43,40,33,50,61,34,80,39,47,66,48,29,51,33,39,77,36,52,21,58,41,40,40,37,46,40,45,45,49,50,22,45,44,43,50,38,49,33,36,40,36,67,36,39,50,31,33,37,43,43,66,26,28
"COG0063",63,40,38,55,37,64,50,46,43,45,49,77,44,45,54,32,47,32,44,38,51,61,73,30,73,48,58,69,45,62,48,47,55,46,58,36,48,57,43,52,60,56,60,65,42,41,47,44,50,42,52,71,25,78,44,61,54,46,46,55,39,39,61,36,44,30,65,62,26,49,38,45,42,39,57,45,39,29,48,56,41,60,45,42,45,43,38,47,68,23,50,50,40,38,38,45,54,75,37,29
"COG0064",23,4,7,15,10,24,34,53,11,6,21,62,24,20,53,25,11,8,9,59,22,14,45,14,25,15,34,12,34,36,19,42,67,25,59,19,58,81,8,17,24,19,49,32,10,19,5,45,10,22,13,26,26,10,29,18,7,14,19,37,29,36,37,25,42,7,16,40,19,15,4,30,55,16,26,25,30,9,37,31,16,9,18,47,13,38,46,28,17,10,17,12,33,48,12,46,30,17,21,9
