"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0011",0,0,0,0,0,1,0,0,1,1,8,1,0,1,0,1,1,0,1,0,4,0,1,0,0,1,0,0,0,0,2,3,0,1,0,1,3,0,0,0,3,1,0,0,0,0,1,0,1,5,0,1,0,3,0,2,1,0,0,3,0,1,0,2,4,0,0,0,1,21,0,0,1,2,1,2,0,6,1,3,0,18,1,1,1,0,6,1,6,1,3,0,1,3,0,0,1,6,0,0
"COG0012",77,59,65,51,39,54,47,66,58,61,65,53,65,50,47,55,45,38,52,30,33,49,47,61,65,63,48,57,39,58,48,57,59,61,44,53,48,46,35,43,70,55,57,71,61,47,57,38,57,60,38,36,42,69,66,52,40,52,39,53,34,43,48,56,63,59,62,47,44,46,54,78,71,38,59,59,51,59,62,49,52,63,26,47,62,44,61,60,53,64,41,46,49,47,59,52,51,64,54,75
"COG0013",102,101,151,130,133,101,119,118,116,116,123,139,151,97,96,140,110,71,97,100,44,128,89,110,202,130,115,99,106,134,105,120,127,107,96,127,114,115,109,113,116,118,103,100,131,129,128,111,113,133,94,73,90,114,119,153,114,121,106,93,109,117,97,105,151,114,140,92,93,116,125,114,144,91,104,94,133,107,130,96,131,116,91,98,132,125,116,125,130,112,88,96,111,90,115,89,132,92,108,111
"COG0014",43,53,53,60,48,57,55,50,47,43,56,69,57,40,56,44,55,40,42,45,28,53,57,73,37,54,58,49,61,64,32,59,44,43,40,66,49,61,29,63,46,60,36,44,57,50,73,51,71,50,33,47,59,46,34,55,37,69,46,48,69,57,52,43,58,43,52,42,53,52,72,46,51,35,45,41,66,57,30,52,42,52,42,56,41,39,49,56,55,72,47,62,65,73,45,67,48,45,56,57
"COG0015",68,75,73,74,40,58,61,67,97,59,73,64,59,59,55,68,75,51,56,40,43,69,57,75,50,63,64,60,77,71,59,54,61,72,57,66,55,74,54,54,78,64,75,69,80,62,69,67,66,70,51,63,51,65,65,65,62,52,49,69,53,47,73,59,107,72,80,49,64,82,73,62,72,50,55,56,52,63,56,60,70,80,54,63,56,71,85,58,51,57,64,57,66,62,67,68,58,75,67,76
"COG0016",46,40,52,33,55,52,51,40,40,69,71,57,61,49,41,43,55,40,51,34,26,59,40,45,68,68,56,47,40,49,40,35,56,60,40,54,48,43,44,44,63,54,53,41,47,44,69,50,44,52,30,47,56,49,75,48,47,63,49,46,48,46,55,51,53,58,53,44,47,47,49,69,66,38,31,45,59,63,60,61,55,41,43,46,64,42,51,54,50,35,49,31,58,58,58,62,47,48,42,52
"COG0017",58,47,62,62,59,42,78,72,66,62,31,68,72,71,53,58,50,62,66,44,37,69,66,89,70,60,67,64,59,64,58,67,83,70,47,74,92,67,57,53,72,92,55,82,66,72,70,58,62,62,72,48,34,66,73,90,56,56,70,51,54,54,68,96,64,60,66,71,53,23,70,62,59,47,70,75,72,47,82,79,59,42,63,74,62,72,58,88,51,55,52,65,58,50,62,54,57,70,73,79
"COG0018",77,81,86,81,66,78,92,98,84,71,109,77,91,103,67,85,75,58,75,62,36,93,90,84,120,69,108,88,101,84,80,86,81,88,61,105,79,98,56,70,118,87,99,90,73,88,90,90,110,98,88,79,86,90,92,74,84,90,74,96,88,99,90,89,91,82,86,77,89,95,99,107,97,69,81,63,76,105,95,86,102,82,83,99,87,95,86,79,80,87,102,88,70,70,100,75,102,102,89,74
"COG0019",92,94,83,91,82,109,87,87,153,115,145,97,73,115,106,101,107,66,93,88,43,92,98,121,92,91,84,94,114,91,92,93,96,106,63,95,81,107,99,94,79,96,91,122,104,75,94,114,86,120,99,72,90,118,130,101,92,88,73,77,99,100,108,91,103,96,120,86,113,92,121,94,90,82,97,140,80,94,61,66,109,98,83,102,116,102,82,92,98,116,114,104,81,115,64,106,85,102,90,87
"COG0020",39,37,27,45,22,48,33,36,46,38,45,30,37,40,30,45,50,30,31,37,11,30,38,39,37,34,25,36,46,33,37,33,37,33,22,37,22,52,38,41,39,23,29,32,50,24,37,29,29,40,38,36,32,47,44,29,28,35,35,31,26,29,38,43,30,37,50,31,33,57,38,42,35,25,29,33,32,32,34,39,43,41,31,51,41,39,52,25,50,44,38,25,32,26,44,33,32,38,34,42
"COG0021",92,70,49,71,50,94,47,43,60,60,130,48,24,52,33,40,39,51,41,54,49,48,78,66,50,43,38,66,63,50,58,57,46,51,40,72,35,78,60,41,47,45,28,42,92,36,60,40,41,62,43,30,56,80,59,21,41,48,45,28,38,49,42,25,53,45,113,40,65,62,47,43,65,71,45,19,43,46,44,20,67,62,29,58,44,52,40,48,41,66,49,44,43,64,40,30,58,24,57,50
"COG0022",4,14,10,10,35,1,13,4,5,21,0,11,10,35,28,4,23,19,26,6,4,6,0,4,13,15,23,18,3,13,26,1,5,7,45,26,14,2,8,2,7,14,8,2,4,23,26,22,9,3,4,12,32,2,3,11,8,4,39,13,24,19,8,5,7,13,1,26,25,3,12,1,5,9,25,1,9,11,16,3,3,7,20,27,4,8,11,15,4,5,1,18,25,15,11,18,6,2,9,6
"COG0023",7,15,15,6,14,3,10,7,1,5,1,9,1,11,12,2,4,16,16,5,5,12,1,2,6,9,23,14,9,1,16,19,11,8,11,12,11,1,7,7,5,3,3,4,6,17,9,9,8,9,12,4,17,2,3,5,19,27,14,7,9,20,6,4,1,3,4,18,11,3,10,7,8,11,9,0,7,1,4,13,6,3,16,0,10,3,1,12,19,1,4,9,11,9,4,4,8,3,5,8
"COG0024",62,52,60,46,62,93,69,77,65,86,57,63,44,62,59,94,54,61,76,58,25,69,62,51,79,82,63,54,96,58,79,61,75,78,71,78,65,87,62,73,68,71,58,76,59,74,68,50,90,76,77,56,60,81,79,48,65,80,66,61,63,59,68,67,54,67,100,64,68,34,59,64,80,46,56,62,52,59,60,84,96,67,51,50,87,82,66,60,59,76,98,77,61,61,92,70,64,60,65,66
"COG0025",16,11,24,8,4,3,4,25,10,4,48,11,15,5,2,10,9,5,5,22,26,15,31,7,4,9,3,9,5,8,13,13,11,16,8,7,19,1,10,41,10,22,17,21,7,4,7,8,9,24,6,9,14,4,11,7,25,6,2,13,7,5,16,8,35,11,13,16,12,103,6,12,20,39,14,12,6,3,10,2,19,37,6,49,27,5,63,12,28,12,13,9,7,23,10,7,5,42,29,16
"COG0026",2,5,2,1,0,0,3,3,1,12,15,2,2,0,0,0,0,0,4,13,27,4,17,1,2,1,5,4,3,4,5,0,4,2,2,0,1,0,1,3,3,1,0,2,1,2,2,0,2,7,0,3,3,1,0,4,5,0,2,7,2,0,1,2,26,1,3,2,1,35,5,3,4,21,0,6,0,1,3,1,3,28,1,33,1,0,18,0,3,1,2,0,0,3,3,2,3,17,4,4
"COG0027",50,31,27,28,22,25,17,19,40,20,12,26,8,15,22,25,11,33,21,15,14,24,38,24,12,16,26,46,33,19,26,36,8,15,22,20,31,30,14,32,22,18,11,8,29,29,33,25,22,26,13,15,16,32,23,13,32,30,33,21,23,37,23,13,9,30,63,30,23,31,34,14,15,22,22,6,31,23,4,33,22,14,18,4,25,24,21,17,34,33,8,17,20,22,12,25,25,8,23,17
"COG0028",123,90,124,111,121,70,104,141,113,107,134,139,86,115,126,93,119,106,112,164,214,101,133,96,56,116,120,105,90,132,107,87,86,104,123,126,129,80,98,130,74,134,124,158,150,112,117,108,107,143,140,100,136,128,98,138,106,99,106,108,118,79,170,106,138,96,103,108,119,170,125,80,112,162,115,144,110,124,103,112,78,158,181,238,100,118,147,130,89,109,148,152,154,115,73,106,105,154,138,101
"COG0029",75,54,52,68,78,58,50,62,28,61,58,78,28,43,46,61,64,34,54,47,36,61,52,85,39,65,58,49,70,80,46,69,43,48,59,62,49,65,56,47,67,56,40,43,70,43,71,67,72,55,58,35,52,60,45,40,44,56,43,59,66,62,61,44,36,48,98,79,55,34,48,54,38,37,47,56,67,65,23,72,57,69,46,27,49,54,34,69,67,56,57,48,52,64,38,44,68,45,47,44
"COG0030",55,91,59,56,35,51,47,74,76,68,67,41,73,72,70,74,67,24,58,59,57,65,62,58,75,71,67,66,54,53,58,62,56,61,25,91,56,49,80,58,87,63,73,70,56,48,51,35,57,70,65,60,41,93,95,64,49,73,35,79,41,77,65,75,71,86,38,44,74,80,48,64,69,58,55,86,43,68,77,81,63,100,63,104,105,76,177,55,69,83,59,43,52,71,81,62,68,82,61,65
"COG0031",50,54,53,46,59,46,77,61,41,57,50,51,82,60,58,66,60,32,53,60,31,46,34,52,46,53,62,34,55,73,45,46,58,44,42,64,58,35,54,71,57,69,56,45,52,66,66,46,58,38,53,56,43,57,34,72,59,64,63,56,56,49,80,71,63,48,49,44,67,59,73,60,67,58,62,52,51,78,49,63,48,62,45,61,42,58,47,72,64,40,63,50,76,63,76,76,69,67,75,59
"COG0033",3,2,0,0,0,1,1,0,0,2,25,0,2,0,0,0,3,1,0,12,12,1,12,0,2,0,0,1,1,0,0,1,0,0,1,0,4,1,0,2,4,0,0,1,0,1,3,1,0,7,0,3,4,17,1,0,8,1,2,1,0,0,1,2,12,0,5,1,1,45,3,0,1,21,0,4,0,0,0,0,2,35,0,5,1,0,16,1,4,1,3,9,2,4,2,0,0,8,2,2
"COG0034",122,92,119,133,101,109,97,91,121,102,64,93,83,94,94,129,97,77,82,67,46,113,113,140,52,93,100,89,118,109,112,83,109,95,68,86,108,137,102,77,90,102,93,96,121,90,129,81,80,111,98,83,85,107,103,72,87,91,80,119,105,95,76,104,101,109,152,79,87,88,100,111,87,61,89,116,89,108,86,71,122,66,107,64,90,140,58,95,84,101,70,79,78,101,96,94,132,81,104,86
"COG0035",31,27,41,36,30,31,44,31,38,42,36,40,36,38,32,47,27,25,37,32,20,25,33,40,23,32,36,35,35,24,30,36,30,29,27,30,30,48,48,28,32,21,27,32,37,26,40,30,41,25,38,40,36,36,39,52,38,43,45,40,38,35,44,35,55,51,49,36,37,33,49,52,38,30,34,45,48,35,32,44,37,38,47,42,39,38,28,31,42,41,35,33,29,35,37,51,47,37,43,51
"COG0036",25,55,27,32,24,82,31,41,36,44,70,27,46,34,35,44,54,22,20,31,48,24,64,43,52,36,26,28,30,28,29,24,35,43,23,38,29,51,36,35,56,53,51,55,44,35,31,27,28,40,44,45,33,40,38,45,42,12,26,35,34,51,37,48,46,51,39,35,45,51,46,56,46,55,35,51,26,34,40,24,44,61,49,47,51,38,60,48,46,35,44,38,36,38,51,39,43,46,52,38
"COG0037",95,72,97,79,82,62,91,117,96,77,102,89,127,90,92,112,111,66,82,94,68,105,62,126,102,117,121,105,101,94,91,98,116,126,75,100,86,90,121,61,136,115,123,134,83,95,83,96,96,117,109,97,96,91,124,111,79,78,80,108,96,91,129,119,108,101,81,89,109,91,98,106,118,68,92,95,92,100,111,98,93,103,79,103,114,96,68,127,97,85,115,103,85,107,142,99,91,114,104,96
"COG0038",74,93,87,76,100,65,81,80,63,92,66,81,59,72,80,58,89,80,59,75,58,84,99,65,59,89,106,73,89,98,65,110,87,73,76,75,72,75,54,92,62,74,55,78,79,85,95,83,108,92,93,82,97,72,91,74,102,101,91,93,102,91,75,88,103,50,101,90,76,128,83,60,61,99,86,54,85,102,53,99,64,113,63,107,64,81,117,76,87,74,77,87,78,89,46,73,68,106,71,74
"COG0039",61,65,67,62,90,89,70,63,59,74,161,67,46,85,60,55,43,47,69,52,35,63,78,89,62,67,73,50,65,67,61,70,63,59,45,87,67,50,63,59,58,76,65,58,77,67,55,49,70,59,76,68,76,63,72,68,65,80,77,68,68,88,84,60,85,61,80,56,86,117,63,53,58,61,59,64,90,79,53,101,68,99,79,85,65,53,107,70,71,35,77,56,62,76,64,75,46,88,50,61
"COG0040",46,44,21,36,30,39,32,33,51,29,24,42,20,36,34,33,25,37,28,24,16,27,35,30,24,30,33,38,30,32,31,40,23,19,35,35,35,39,29,35,39,28,40,39,37,24,35,45,33,34,37,34,35,41,26,51,44,41,37,44,33,42,29,31,27,24,37,42,32,40,35,27,22,32,43,22,34,27,30,35,29,42,27,17,21,33,24,37,33,22,18,40,23,33,29,46,31,21,31,29
"COG0041",36,22,25,33,26,26,32,29,20,33,27,23,14,26,20,28,29,23,26,28,16,32,25,26,26,29,27,26,19,35,23,22,29,28,16,22,20,27,32,28,25,27,16,35,31,15,30,28,47,32,24,18,28,25,23,31,32,34,21,27,25,29,25,37,31,16,33,15,33,22,25,29,25,15,26,17,27,39,16,28,29,33,17,25,21,36,40,27,32,29,28,24,23,21,28,28,30,21,21,24
"COG0042",79,70,65,45,77,68,73,100,47,78,69,76,66,89,68,72,74,51,77,120,85,90,58,46,92,79,74,68,70,71,70,76,77,90,54,80,85,49,55,82,81,84,90,84,54,69,56,72,98,74,85,55,85,69,63,93,76,86,97,81,76,65,90,100,70,69,71,74,86,86,92,72,73,84,94,57,70,91,59,77,71,68,79,88,73,75,82,79,74,68,83,78,85,89,71,79,69,99,111,69
"COG0043",7,12,10,2,9,13,10,3,4,6,30,4,5,11,4,1,10,7,6,21,35,18,16,3,4,5,6,27,4,7,10,11,15,4,15,12,18,3,11,15,10,3,4,5,6,6,16,8,4,2,1,15,5,2,3,13,5,9,8,5,7,7,6,9,3,10,8,6,17,7,8,5,13,27,6,2,4,9,13,13,11,6,2,15,7,6,16,8,1,5,6,8,4,12,6,4,3,9,4,7
"COG0044",75,69,59,60,46,72,72,66,79,72,107,55,95,66,58,48,104,48,61,73,69,73,71,60,56,58,83,69,63,78,68,54,63,73,60,75,76,65,60,65,54,70,62,90,54,56,87,63,65,89,62,75,61,59,54,55,60,57,53,76,52,62,79,82,96,50,84,65,94,83,74,65,67,68,74,77,64,64,70,71,58,106,54,79,71,88,80,83,62,65,82,63,57,69,68,66,72,84,70,76
"COG0045",7,14,4,6,12,8,5,9,7,10,54,6,10,6,7,9,8,7,13,8,20,5,15,4,5,4,14,5,1,3,2,4,3,3,31,17,9,1,8,13,6,1,2,1,7,15,9,1,5,4,4,6,13,8,1,4,9,2,11,4,8,5,4,1,4,3,0,14,12,28,7,3,6,30,2,2,6,4,16,4,1,26,14,2,6,2,9,1,14,1,2,12,19,7,4,4,5,11,11,13
"COG0046",186,108,157,151,114,149,130,126,195,150,189,111,109,123,111,126,131,72,86,90,76,156,138,180,80,134,153,127,119,120,90,110,121,143,84,131,106,192,132,98,131,121,130,137,174,109,169,123,147,142,116,101,81,122,147,142,124,115,92,147,153,126,164,123,165,113,181,84,102,143,159,134,142,85,121,125,128,126,89,133,139,172,97,144,119,137,73,105,123,159,114,116,114,126,113,108,145,125,125,174
"COG0047",157,106,117,132,86,138,115,130,145,110,194,111,113,96,111,117,125,81,95,74,57,119,139,160,69,137,161,86,121,106,95,101,105,102,70,99,76,206,107,80,114,112,103,107,129,90,140,99,112,152,99,80,75,153,143,123,109,96,103,120,98,93,117,129,118,110,161,60,86,144,103,144,125,66,104,157,114,112,81,102,144,142,105,114,99,131,79,102,119,128,93,111,92,101,104,97,153,110,95,129
"COG0048",17,14,13,22,16,18,14,22,20,28,27,24,16,13,8,29,21,9,22,13,14,21,25,24,24,14,19,30,27,15,21,12,20,26,17,18,22,33,31,17,36,18,27,23,25,17,16,20,15,34,16,28,14,25,27,18,16,19,14,16,22,16,17,14,18,38,22,10,15,25,15,23,19,27,17,24,7,10,19,17,18,16,13,33,16,20,24,24,21,14,23,9,21,20,33,20,24,26,21,26
"COG0049",24,39,26,31,16,21,30,26,20,30,27,31,36,21,25,36,38,22,27,22,22,28,15,21,39,33,19,25,23,20,28,19,18,31,17,23,20,18,32,23,38,39,57,23,18,25,40,27,26,35,22,32,22,34,51,25,26,33,31,38,30,29,27,25,28,33,33,25,30,31,23,44,45,24,25,34,26,24,32,34,37,31,32,27,34,34,45,30,31,28,28,24,28,23,41,42,19,37,30,32
"COG0050",82,33,86,54,61,69,75,75,64,66,47,63,91,60,44,82,77,31,66,55,79,66,76,89,95,65,58,71,75,83,50,74,67,78,34,80,53,66,77,73,68,77,70,67,65,43,74,53,76,68,49,58,55,86,84,57,57,55,40,60,55,57,50,63,75,76,66,61,67,61,76,79,70,58,66,59,72,41,85,55,103,70,64,55,47,58,59,49,49,64,64,67,50,65,85,61,80,69,54,74
"COG0051",7,19,25,16,25,17,24,14,16,26,30,25,17,26,17,25,22,16,12,18,10,21,16,7,24,20,25,24,17,13,22,23,22,22,11,19,17,8,24,20,22,23,19,16,18,19,18,25,19,18,17,31,23,14,33,17,18,24,17,26,29,36,24,28,17,31,16,23,19,20,23,24,40,22,14,19,23,30,20,24,18,16,24,23,31,21,35,20,17,20,27,20,30,26,22,26,29,26,29,14
"COG0052",53,39,29,48,37,44,24,37,40,41,24,44,39,21,26,36,32,26,29,25,32,33,53,42,42,45,33,44,28,30,26,30,30,45,43,29,33,55,40,31,34,43,40,33,47,30,32,33,29,41,30,40,25,54,42,22,41,25,31,40,30,18,32,36,52,33,48,29,34,57,42,43,49,33,24,25,26,45,40,38,39,21,21,50,34,52,45,40,27,45,32,24,46,32,45,38,45,33,38,55
"COG0053",40,38,42,53,34,32,49,49,53,47,51,42,68,58,48,48,51,32,47,39,47,45,54,58,59,49,42,41,61,42,57,46,57,64,41,47,44,44,34,48,32,54,41,54,48,40,45,55,56,72,63,47,36,45,44,56,53,55,37,60,46,53,58,66,30,53,43,40,39,40,46,64,51,57,36,49,41,42,76,46,54,53,45,51,61,50,34,51,43,36,47,45,50,48,51,59,46,43,55,65
"COG0054",24,22,28,26,24,22,19,27,41,20,16,16,10,29,18,29,16,14,19,29,20,25,29,34,17,17,27,20,14,16,24,21,20,19,21,19,20,37,21,24,21,20,14,21,25,20,25,19,21,23,11,20,20,28,25,26,20,20,26,19,22,16,22,12,24,20,21,14,21,10,32,13,25,27,23,8,28,13,11,23,25,9,12,7,24,12,20,26,22,19,18,20,27,28,14,34,33,15,29,22
"COG0055",76,42,82,61,67,69,78,107,91,82,108,65,61,85,49,80,54,33,48,69,37,69,69,81,37,83,82,56,61,79,40,59,67,95,37,64,74,54,69,45,53,121,66,122,87,61,62,63,78,97,39,51,47,82,70,97,61,42,38,72,50,51,90,88,101,71,83,30,72,90,79,81,108,50,78,75,56,77,44,70,82,64,69,86,64,93,60,83,65,82,115,76,69,80,62,69,86,107,112,74
"COG0056",101,67,104,90,87,94,87,117,97,88,127,74,87,88,64,66,66,34,58,105,55,79,101,117,42,72,84,62,51,106,49,78,77,107,52,91,79,73,86,66,71,88,96,117,79,69,63,80,108,105,73,61,48,83,84,118,70,72,49,73,73,59,108,86,138,87,95,51,91,85,85,89,126,63,92,92,60,88,60,57,81,96,99,108,71,79,73,86,73,92,140,91,69,77,55,82,89,87,108,104
"COG0057",72,33,68,55,53,58,36,42,61,51,44,47,71,49,32,68,79,27,39,61,57,61,74,57,81,38,52,47,38,58,48,44,53,61,31,53,37,65,55,41,51,65,46,52,53,41,64,40,41,55,35,39,29,47,44,30,43,30,26,61,48,30,47,41,47,53,38,41,42,48,38,53,40,50,31,38,39,34,59,29,55,45,32,35,49,46,43,39,36,32,33,32,25,37,67,45,44,46,50,48
"COG0058",111,104,135,117,77,138,140,173,137,109,153,132,169,122,103,120,93,134,111,154,134,133,129,124,123,152,131,106,125,171,102,114,165,172,73,130,137,103,147,117,145,147,168,180,93,108,128,120,97,159,135,119,90,110,176,157,134,106,100,184,114,87,165,167,107,154,152,108,122,150,155,173,140,147,134,212,96,135,161,136,168,154,112,173,183,173,93,145,141,146,159,131,140,151,173,137,152,158,180,159
"COG0059",53,39,49,40,55,37,45,51,46,32,66,40,23,54,47,45,59,40,30,37,36,41,48,55,28,44,56,36,45,43,39,46,36,36,45,44,40,48,48,40,45,47,42,52,51,36,54,51,42,49,43,47,51,45,35,39,47,52,39,44,40,35,54,60,57,50,43,41,41,96,54,61,44,39,52,42,42,45,28,42,34,86,41,44,39,46,41,38,45,39,53,54,45,53,23,56,35,53,53,38
"COG0060",137,92,129,113,119,97,107,129,147,138,112,123,144,89,108,173,141,84,117,95,63,151,115,128,190,113,122,124,133,127,117,111,126,116,82,122,121,145,146,102,156,162,145,131,149,136,139,117,142,141,100,97,96,111,148,140,137,126,97,153,109,74,104,117,141,129,125,97,102,160,128,175,150,95,113,139,100,118,179,102,116,121,104,165,177,135,107,142,138,115,134,90,123,121,148,114,145,125,130,130
"COG0061",40,33,33,27,23,43,32,30,28,35,36,34,40,43,36,49,38,20,31,41,27,45,38,46,32,35,48,27,36,35,43,43,45,42,47,43,43,44,42,35,26,40,48,46,50,36,35,36,35,48,35,34,33,49,30,40,45,38,38,37,40,37,30,30,36,38,56,27,39,42,54,35,44,36,45,38,43,42,31,37,43,44,35,44,45,39,45,39,29,38,50,23,27,34,32,47,30,51,39,43
"COG0062",77,41,43,54,25,56,38,46,85,54,70,32,43,20,45,59,61,25,27,33,25,30,60,79,26,51,30,41,45,47,39,45,38,53,28,50,44,65,42,50,55,49,46,62,52,28,55,38,57,58,43,28,46,75,55,27,34,47,33,31,48,37,40,38,51,37,88,37,52,43,42,43,44,35,45,42,25,43,26,23,52,41,23,27,47,56,34,56,43,60,47,30,46,50,39,40,72,27,45,48
"COG0063",61,43,49,64,30,57,28,52,58,46,65,44,65,44,40,63,74,30,30,38,27,41,66,89,27,45,46,49,57,46,46,37,54,55,41,51,52,61,53,43,58,44,46,59,70,40,57,27,36,71,39,36,44,72,59,32,49,35,42,54,42,33,57,42,64,49,87,31,45,63,70,43,49,39,50,45,21,53,27,56,43,73,37,40,44,62,43,36,63,56,40,35,39,50,33,63,48,56,43,66
"COG0064",7,17,23,22,18,15,14,43,19,20,67,23,35,26,22,36,44,7,11,21,10,19,22,18,84,17,13,20,10,28,9,5,20,34,14,24,28,5,30,11,44,38,57,38,10,25,14,31,11,37,31,13,11,14,26,12,14,13,6,16,16,13,18,39,47,18,11,6,24,57,26,31,42,25,30,35,9,21,41,23,20,44,12,45,58,23,48,18,28,24,39,16,31,16,46,21,16,46,27,21
