"","NLM028","DOM018","DLM022","DOM010","NLF015","NLM029"
"COG0140",1239,1628,884,1250,1077,951
"COG0141",1980,2376,1546,2029,2005,2158
"COG0142",2979,2942,2336,3241,3352,2636
"COG0143",4548,3805,5326,4816,3880,5101
"COG0144",4266,3921,3811,3378,2478,4237
"COG0145",198,103,264,418,258,218
"COG0146",44,49,54,18,11,47
"COG0147",3007,3613,2001,2756,3466,2505
"COG0148",3271,4111,3309,3949,4381,4311
"COG0149",1972,1792,2450,1988,1466,2015
"COG0150",2649,2889,2043,2628,1905,2390
"COG0151",2870,3263,1979,2636,2275,2546
"COG0152",2135,2493,1747,2371,1812,2162
"COG0153",2888,3058,2225,2531,2357,2723
"COG0154",1312,1509,2659,1355,694,2588
"COG0155",258,102,194,420,191,100
"COG0156",2491,4843,2803,5613,4973,2116
"COG0157",1531,1909,1080,2058,1934,1733
"COG0158",16,126,124,78,48,23
"COG0159",1300,1304,1088,1208,1505,1305
"COG0160",220,1166,418,487,93,858
"COG0161",1255,2238,833,2377,2587,780
"COG0162",2435,3075,3422,2795,3008,3052
"COG0163",183,184,246,345,225,275
"COG0164",1560,1430,1785,1488,1236,1787
"COG0165",2981,3831,2243,2584,2948,2528
"COG0166",3497,3930,3309,3530,3100,3735
"COG0167",2767,3317,2189,3837,3285,3040
"COG0168",7940,6941,5722,6177,5711,5972
"COG0169",2139,2114,1841,2055,1551,2201
"COG0170",0,0,79,0,0,39
"COG0171",3101,2937,3199,3845,3302,3881
"COG0172",2973,3005,4054,2441,2470,3385
"COG0173",3411,4353,5912,4530,3364,6126
"COG0174",2422,1888,2206,1674,2108,2066
"COG0175",3666,1765,2027,2280,1393,1659
"COG0176",1183,1613,873,1200,1406,1011
"COG0177",1832,1474,2159,1607,1501,1811
"COG0178",7523,9141,9324,5798,5715,5364
"COG0179",1141,1373,626,1149,1108,798
"COG0180",2724,2741,3363,2610,2119,2836
"COG0181",633,560,587,558,346,773
"COG0182",76,245,718,458,207,285
"COG0183",1334,1179,1172,961,776,1990
"COG0184",792,744,894,663,601,863
"COG0185",987,1015,1072,900,658,1102
"COG0186",734,749,1128,692,469,1012
"COG0187",9410,8276,9343,8516,7312,9399
"COG0188",10370,10215,11551,10010,7835,10593
"COG0189",66,72,568,300,461,345
"COG0190",2111,2325,2386,2317,2496,2424
"COG0191",3305,2876,4092,3080,2238,3012
"COG0192",3630,3590,4751,3665,3063,3286
"COG0193",1491,1373,1683,1482,1117,1566
"COG0194",2229,2086,2219,1815,1438,2230
"COG0195",2949,3008,3283,2748,2540,3074
"COG0196",1913,1560,1785,1598,1655,2060
"COG0197",1481,1523,1640,1099,1093,1573
"COG0198",555,581,870,749,641,1163
"COG0199",315,466,525,719,481,548
"COG0200",1183,1210,1576,1162,981,1685
"COG0201",2940,2849,4172,3114,2325,4008
"COG0202",1963,2659,3145,2363,1712,2544
"COG0203",973,1365,1549,1247,747,1619
"COG0204",3509,3857,3304,3946,5291,3786
"COG0205",10093,9175,6247,8370,8052,7628
"COG0206",3485,2944,3335,2853,2706,3066
"COG0207",1324,2095,1982,1929,2091,1427
"COG0208",1311,773,780,669,742,697
"COG0209",3363,3957,3142,4446,4945,2773
"COG0210",8306,8102,10749,7349,5044,8926
"COG0211",424,439,875,547,415,768
"COG0212",1291,1236,1080,1352,1143,1292
"COG0213",834,595,1723,279,257,1378
"COG0214",645,551,313,583,290,1050
"COG0215",3642,4013,4025,3494,2798,3501
"COG0216",2120,2503,3108,2743,2232,2678
"COG0217",1756,2005,2241,1933,1705,2249
"COG0218",1267,1004,1652,1171,940,1337
"COG0219",895,643,1101,516,363,1075
"COG0220",1765,1784,1871,1165,969,1108
"COG0221",442,320,1173,262,109,510
"COG0222",775,720,1073,695,620,1129
"COG0223",2435,2520,2702,2302,1990,2582
"COG0224",3442,2883,1621,2223,2085,3438
"COG0225",658,849,977,774,917,268
"COG0226",3351,2863,2265,2597,3346,2537
"COG0227",351,425,362,448,358,262
"COG0228",647,888,867,717,559,824
"COG0229",305,627,810,471,532,184
"COG0230",226,229,173,220,262,198
"COG0231",1313,1508,1887,1423,1295,1773
"COG0232",2833,2387,2395,1873,1557,3180
"COG0233",1428,1473,1744,1676,1609,1873
"COG0234",592,827,939,680,629,877
"COG0235",2669,3176,2105,2111,1785,1255
"COG0236",1403,1119,895,833,817,1238
"COG0237",1246,1325,1369,1465,1103,1687
"COG0238",453,424,804,526,266,733
"COG0239",417,469,254,437,548,345
"COG0240",2044,2462,2305,2314,2096,2613
"COG0241",1227,1138,1243,1935,2032,973
"COG0242",2016,2068,1954,1644,1401,2380
"COG0243",645,2180,3144,1701,1417,564
"COG0244",1088,929,1846,996,853,1425
"COG0245",1438,1399,1336,988,805,990
"COG0246",5263,3064,1993,2927,3404,2378
"COG0247",1180,3104,1817,2918,1766,1900
"COG0248",591,899,795,1892,1620,1689
"COG0249",6970,6501,7997,7171,6553,7911
"COG0250",1829,1920,2298,1567,1308,2326
"COG0251",1780,1885,1823,2798,2837,2269
"COG0252",3198,4032,2328,3599,3690,2568
"COG0253",2224,1936,1799,2047,1753,2095
"COG0254",290,511,622,427,343,540
"COG0255",338,367,667,280,141,506
"COG0256",1108,1244,1475,1287,883,1354
"COG0257",127,143,72,45,38,55
"COG0258",3015,3798,3536,5333,3920,5506
"COG0259",249,360,158,340,890,340
"COG0260",158,137,604,336,273,97
"COG0261",805,814,1197,817,695,963
"COG0262",1359,1557,1405,1270,1322,1235
"COG0263",2329,2040,1374,2226,1867,1821
"COG0264",2659,2418,2802,2607,2008,2680
"COG0265",4291,5042,5930,3442,3059,4252
"COG0266",94,184,709,383,538,487
"COG0267",179,264,318,276,272,223
"COG0268",275,295,658,270,109,545
"COG0269",25,25,277,16,33,11
"COG0270",6347,4565,5252,5537,3927,3450
"COG0271",4,3,28,2,7,0
"COG0272",3673,3891,5807,3733,3644,5257
"COG0274",1652,1622,1720,1798,1488,1318
"COG0275",2972,2793,2644,2362,2329,2693
"COG0276",26,116,82,35,71,18
"COG0277",965,1862,1872,1835,1179,1954
"COG0278",5,5,33,1,4,0
"COG0279",358,152,613,415,466,352
"COG0280",5087,6058,4243,6513,7184,5249
"COG0281",3686,4046,2419,4024,4104,3326
"COG0282",2299,2529,4072,2760,2244,3431
"COG0283",1378,1498,2129,1549,1160,1839
"COG0284",2362,2338,1530,2015,1842,2217
"COG0285",3567,2822,2599,2820,1947,3581
"COG0286",6654,8603,8382,6761,5176,8774
"COG0287",1518,1284,1510,998,1261,1821
"COG0288",544,525,454,575,687,338
"COG0289",2052,2131,1854,1861,2010,2112
"COG0290",1263,1414,1974,1344,959,1814
"COG0291",460,402,400,450,416,554
"COG0292",954,904,1129,825,498,1099
"COG0293",15,87,100,59,19,10
"COG0294",907,1557,1086,1627,1237,1267
"COG0295",905,953,1115,943,879,1356
"COG0296",6895,4818,3713,5959,4400,6531
"COG0297",3349,3111,2470,2663,2113,2959
"COG0298",46,108,179,46,47,32
"COG0299",1809,1638,1197,1373,1174,1485
"COG0300",1789,1611,1669,1492,1555,1904
"COG0301",1793,1255,1851,793,523,1679
"COG0302",1171,1084,694,1555,1266,1251
"COG0303",1811,1251,1098,802,758,680
"COG0304",4130,4290,3070,4122,4913,4694
"COG0305",5147,4633,7905,4597,4854,3801
"COG0306",548,380,602,707,1214,204
"COG0307",1031,1080,604,1310,1329,1137
"COG0308",571,849,919,229,709,168
"COG0309",1059,855,881,599,316,947
"COG0310",117,216,514,128,127,191
"COG0311",346,355,168,272,183,705
"COG0312",755,2121,2326,1861,1468,913
"COG0313",2653,2498,2300,2528,2239,2686
"COG0314",9,43,90,27,25,15
"COG0315",597,489,492,410,259,301
"COG0316",35,108,235,58,61,18
"COG0317",6088,6542,7513,6696,6838,6234
"COG0318",4376,3990,6013,4321,6228,5818
"COG0319",1415,1541,1491,1278,941,1669
"COG0320",644,1157,619,800,770,259
"COG0321",473,832,397,539,648,232
"COG0322",3739,4396,4480,3892,3774,4929
"COG0323",3514,3274,3966,3217,2647,3661
"COG0324",2317,3281,2844,2847,3018,2993
"COG0325",1701,1590,1484,1445,1301,1822
"COG0326",4393,4336,3620,4265,4384,4933
"COG0327",1042,1332,1460,1457,1023,1197
"COG0328",444,474,1048,273,258,425
"COG0329",4601,3172,3918,3824,4091,3657
"COG0330",2751,2408,3936,2952,1730,5731
"COG0331",2249,2193,1258,2171,2235,2195
"COG0332",3096,3674,1836,3572,3822,3653
"COG0333",195,322,391,349,220,308
"COG0334",4073,4323,3294,5057,4677,4091
"COG0335",742,828,1019,687,473,698
"COG0336",1770,1919,1928,1584,979,1913
"COG0337",2195,2283,1703,2029,1541,2493
"COG0338",1037,2000,2376,1000,1470,1488
"COG0339",2725,4818,2569,5115,5612,2283
"COG0340",2762,2501,1685,1973,1710,2631
"COG0341",2222,1411,1440,1371,2097,1704
"COG0342",3974,4109,2782,4278,4967,4893
"COG0343",2329,2693,3463,2706,2495,2857
"COG0344",1357,877,1665,903,411,1300
"COG0345",1981,2206,1426,2072,1977,1765
"COG0346",2321,2307,1917,2306,2597,1701
"COG0347",1247,1787,908,1476,1075,2860
"COG0348",2305,2289,2720,1540,1726,1583
"COG0349",16,69,110,3,14,6
"COG0350",1460,1436,1439,1365,1392,1326
"COG0351",2308,1933,1297,2176,2059,2005
"COG0352",2087,1660,997,1646,1386,2253
"COG0353",1809,1706,1994,1815,1722,1992
"COG0354",17,41,127,19,43,5
"COG0355",954,1022,530,709,510,955
"COG0356",3254,2593,1644,2043,2104,3039
"COG0357",1636,1485,1943,1386,1072,1767
"COG0358",6482,6220,8823,5974,5263,7774
"COG0359",1250,1123,1622,1068,967,1558
"COG0360",892,834,1178,804,675,1055
"COG0361",726,688,848,596,558,838
"COG0362",1016,951,728,1016,1491,503
"COG0363",3779,4779,3061,4477,5445,2801
"COG0364",948,1292,705,1292,2075,668
"COG0365",1691,2262,1885,2695,2357,1459
"COG0366",12136,15393,11769,10162,9140,12306
"COG0367",4126,3218,4990,4979,2962,3621
"COG0368",955,728,816,799,658,1001
"COG0369",10,20,119,2,24,0
"COG0370",6420,7722,7887,6779,3881,8213
"COG0371",650,649,853,1025,886,1284
"COG0372",3711,3311,2761,3059,2730,4492
"COG0373",324,709,648,651,250,582
"COG0374",84,305,737,340,319,79
"COG0375",190,219,701,182,109,249
"COG0376",24,7,156,6,28,1
"COG0377",265,601,243,374,459,225
"COG0378",768,555,966,575,350,565
"COG0379",1355,2058,1151,1809,1878,1653
"COG0380",662,419,598,794,1588,321
"COG0381",2503,2930,3397,3128,4617,2641
"COG0382",13,55,157,161,117,248
"COG0383",1218,1578,5280,4377,4127,3127
"COG0384",18,93,381,200,54,40
"COG0385",533,1099,330,769,953,957
"COG0386",469,232,140,290,554,252
"COG0387",8,10,69,0,22,7
"COG0388",3968,4708,3515,7520,6658,6244
"COG0389",2979,2719,3447,4208,2123,4474
"COG0390",273,432,242,391,671,448
"COG0391",66,125,1353,478,244,652
"COG0392",1222,656,1119,450,356,634
"COG0393",541,602,421,799,1045,994
"COG0394",2360,2313,1708,2106,1787,1735
"COG0395",10494,10685,13704,6203,3296,9508
"COG0396",1333,1517,1993,1595,1507,1606
"COG0397",13,8,81,6,18,4
"COG0398",151,412,1037,196,164,422
"COG0399",5699,4140,3881,4351,7153,5557
"COG0400",25,104,81,3,33,5
"COG0401",0,1,12,0,0,0
"COG0402",1516,1259,4718,2708,1363,1535
"COG0403",1471,2353,1708,2648,2915,1202
"COG0404",815,1130,1282,1652,1656,873
"COG0405",72,144,331,606,86,96
"COG0406",3128,2447,2736,1779,1419,3327
"COG0407",523,338,921,551,721,192
"COG0408",2,8,84,2,16,1
"COG0409",146,471,481,213,140,155
"COG0410",1026,1001,1384,762,515,974
"COG0411",1044,1079,1677,749,515,1050
"COG0412",24,17,199,10,47,0
"COG0413",949,1403,834,1456,1773,1073
"COG0414",942,1414,848,1367,1504,1584
"COG0415",7,2,90,3,20,3
"COG0416",1508,1173,2121,1148,641,1805
"COG0417",20,10,388,3,18,4
"COG0418",9,10,125,3,17,1
"COG0419",3223,1903,2448,3863,4641,3371
"COG0420",3342,2059,2233,2545,2289,4102
"COG0421",1310,959,294,554,482,746
"COG0422",2077,1889,1005,2831,2727,2486
"COG0423",3551,3290,4181,3179,3060,3680
"COG0424",1438,1559,1487,1361,1155,1481
"COG0425",2015,1483,926,2241,2622,1056
"COG0426",3738,3236,3853,3501,3401,3194
"COG0427",1557,1583,1457,3172,2709,1854
"COG0428",1367,924,2512,1038,539,1936
"COG0429",24,117,106,261,138,22
"COG0430",10,8,78,0,28,0
"COG0431",22,21,164,4,32,9
"COG0432",446,648,404,489,631,224
"COG0433",1562,2838,1556,386,428,1418
"COG0434",57,21,222,41,36,32
"COG0435",40,72,104,4,37,71
"COG0436",11110,13011,8751,10907,12229,10735
"COG0437",489,854,882,287,366,163
"COG0438",23693,25612,24460,32388,36763,26699
"COG0439",4120,2206,2395,3318,3345,2615
"COG0440",1176,1582,974,976,780,1300
"COG0441",5938,6287,7914,4247,4697,5580
"COG0442",3130,3258,4998,3359,2029,3921
"COG0443",5825,5911,6570,4963,4416,7184
"COG0444",3174,2507,4594,2333,2040,2294
"COG0445",5442,5061,5012,5435,4128,5011
"COG0446",6581,5385,7816,7572,5186,4402
"COG0447",721,1059,413,900,1090,306
"COG0448",4791,4278,3940,2732,1602,4647
"COG0449",4587,4854,4833,4009,3667,4603
"COG0450",870,722,1018,1064,1396,642
"COG0451",8818,9642,9161,11259,16096,8579
"COG0452",2721,3046,2314,2759,2097,3118
"COG0454",6859,5598,7278,6283,6544,6897
"COG0455",581,220,94,164,59,858
"COG0456",969,734,1738,908,657,1330
"COG0457",11134,14470,8729,16118,17221,11130
"COG0458",8716,9718,7026,9758,9659,8615
"COG0459",3308,3780,4416,3411,2758,3816
"COG0460",4208,4492,2872,3531,3313,3514
"COG0461",1794,1494,1207,1580,1130,1860
"COG0462",3169,2996,3013,1882,1499,1995
"COG0463",28886,26361,25720,27993,33156,31645
"COG0464",1108,1089,1505,597,926,2148
"COG0465",7261,6704,8492,5302,4881,7339
"COG0466",5209,4399,4414,4241,2974,4697
"COG0468",2330,2773,3428,2922,2300,2981
"COG0469",3537,4042,3432,3870,2673,4156
"COG0470",585,454,998,459,303,288
"COG0471",6156,6369,3788,5609,6499,4887
"COG0472",3887,3712,5236,4345,4423,3944
"COG0473",2883,2813,1945,2631,2979,2492
"COG0474",6805,7062,12526,8650,7974,8152
"COG0475",4845,6008,4238,6137,8427,3601
"COG0476",900,1635,875,1542,1675,1240
"COG0477",12512,16120,18535,17172,23936,8841
"COG0479",954,771,741,1237,1658,679
"COG0480",14970,15388,15045,14185,13719,15854
"COG0481",4426,4158,4907,4096,3762,4402
"COG0482",4013,4469,3123,4315,4766,3577
"COG0483",546,551,646,916,905,446
"COG0484",2986,2727,3912,2262,1799,2790
"COG0486",2985,3227,3421,3264,2632,3646
"COG0488",16746,16530,12471,11506,10497,11632
"COG0489",5081,6819,6376,10134,7136,4657
"COG0490",10,16,63,64,37,61
"COG0491",2638,2279,3594,2362,2458,4262
"COG0492",2996,2623,3386,2774,2281,2813
"COG0493",9285,9441,7539,8906,7219,8442
"COG0494",5672,4153,5470,3377,2362,5758
"COG0495",5721,7207,6902,5970,5463,6088
"COG0496",842,1163,894,1412,1513,735
"COG0497",3044,3786,3804,3413,3416,3793
"COG0498",2971,3573,3024,2860,2346,3072
"COG0499",563,427,1666,934,1216,453
"COG0500",10454,6769,9949,6016,6983,9027
"COG0501",1191,1914,1865,1820,1868,764
"COG0502",2922,3984,2100,3758,4731,2618
"COG0503",2680,2668,2366,2262,2118,2765
"COG0504",3207,3937,4228,3431,2740,3837
"COG0505",2395,2657,1624,2603,1835,2087
"COG0506",1344,611,891,758,1630,432
"COG0507",8788,7681,7888,11284,8299,14817
"COG0508",524,368,1112,307,1224,256
"COG0509",477,464,641,656,858,396
"COG0510",535,691,327,245,367,335
"COG0511",2110,1282,1395,2186,2415,1316
"COG0512",651,803,573,936,842,1007
"COG0513",7635,6672,4052,6869,7354,5221
"COG0514",7264,10107,3984,8850,11421,6690
"COG0515",6003,4699,7647,4455,2658,14171
"COG0516",3385,3861,3207,3843,3602,3484
"COG0517",3822,4641,4960,5283,4380,4530
"COG0518",4089,3457,3192,4226,4281,3694
"COG0519",4103,3570,3645,2582,2856,2338
"COG0520",3183,3390,3330,2290,1875,1999
"COG0521",732,699,744,420,261,350
"COG0522",1178,1692,2153,1512,937,2132
"COG0523",1857,1962,1395,1266,1575,2062
"COG0524",10692,11723,8234,9175,10466,8312
"COG0525",5825,6113,7440,5328,3938,6351
"COG0526",8267,7273,8111,10882,11257,6829
"COG0527",5475,6897,4612,5657,6140,4794
"COG0528",1788,1898,2076,1887,1766,1942
"COG0529",448,846,293,552,682,439
"COG0530",2744,2296,1427,1801,1736,2729
"COG0531",2597,3408,3021,4078,4460,2367
"COG0532",3792,3720,5192,4444,3434,3920
"COG0533",2532,2744,3128,2544,1789,3006
"COG0534",46296,40246,30177,38394,34996,42159
"COG0535",4459,5728,4509,2509,4803,4482
"COG0536",2465,3159,3069,2647,2415,3169
"COG0537",1862,1825,1725,1579,1637,1742
"COG0538",2232,2593,1860,2145,2254,2390
"COG0539",3872,4635,3954,4523,3614,4685
"COG0540",2288,2391,1942,2473,1945,2501
"COG0541",3426,3423,3826,3239,3186,3588
"COG0542",15109,16189,14212,11304,10741,14606
"COG0543",5071,5357,3289,5749,5412,4340
"COG0544",6754,4788,4179,3350,3113,4770
"COG0545",1384,2305,1016,2965,3578,2236
"COG0546",4124,4176,3622,3271,2829,4344
"COG0547",1501,1908,1310,1488,2121,1529
"COG0548",2046,2476,1454,1817,1641,1884
"COG0549",1126,738,1233,592,415,761
"COG0550",13020,11510,10521,13769,17669,14098
"COG0551",3080,2291,3604,2005,1058,2603
"COG0552",1713,1798,2543,1515,1456,2402
"COG0553",7603,6603,7448,7423,7013,7403
"COG0554",2869,2430,2117,1285,2354,2235
"COG0555",494,462,227,236,96,819
"COG0556",3408,4108,4935,3786,3022,4089
"COG0557",4532,3796,3829,4277,3753,4837
"COG0558",1282,1321,2421,732,668,1315
"COG0559",1290,1142,1810,981,692,1122
"COG0560",1138,1814,1422,1864,1672,1536
"COG0561",8268,7012,5796,6988,6109,6110
"COG0562",2277,2518,1342,2263,2041,2301
"COG0563",1326,1376,1756,1839,1358,2087
"COG0564",7496,7435,8027,7731,6604,7498
"COG0565",24,79,277,16,37,15
"COG0566",5521,5650,5181,5352,5295,5924
"COG0567",48,189,632,37,72,14
"COG0568",2288,2676,3999,2720,1633,3518
"COG0569",5884,5321,4890,4929,4740,5472
"COG0571",1851,1619,2271,1968,1752,2129
"COG0572",1981,2251,2597,3475,4314,4360
"COG0573",2237,1994,1881,1844,1849,1549
"COG0574",6939,7559,8414,7736,8045,9595
"COG0575",1625,1688,1861,1878,1512,2183
"COG0576",1273,1179,1616,1465,1218,1552
"COG0577",20800,19789,18754,13741,14076,18406
"COG0578",184,1063,517,645,677,112
"COG0579",1088,829,996,839,580,816
"COG0580",261,491,757,735,663,362
"COG0581",1852,1573,1814,1783,1876,1737
"COG0582",28633,24124,34939,24129,20153,26094
"COG0583",15074,12023,14045,9825,8527,12377
"COG0584",3054,3309,2188,3697,5843,3317
"COG0585",13,5,269,3,32,2
"COG0586",653,1080,771,810,1338,688
"COG0587",6903,7983,10423,7236,5781,8965
"COG0588",925,1026,582,815,1102,462
"COG0589",1276,2115,1268,3305,4627,2256
"COG0590",1485,1535,1793,978,935,1020
"COG0591",3771,5043,4603,4366,6842,5298
"COG0592",2867,2973,3671,3697,2788,3647
"COG0593",538,1154,1414,1291,1466,979
"COG0594",623,551,1030,417,240,892
"COG0595",2518,2268,4027,1271,816,2391
"COG0596",2733,1916,2837,1082,1076,1930
"COG0597",1021,632,1238,607,421,1136
"COG0598",2696,2581,2299,3435,3100,2609
"COG0599",1216,1470,1170,1322,2237,1704
"COG0600",2114,1187,2959,1710,968,1783
"COG0601",4043,2808,5236,3138,2173,2209
"COG0602",2186,2154,1844,2343,1663,2609
"COG0603",1004,1092,638,869,728,601
"COG0604",66,109,296,5,59,31
"COG0605",327,619,532,874,768,567
"COG0606",3234,3284,3216,3444,2934,3105
"COG0607",3513,2779,2278,3912,3849,2522
"COG0608",3043,4223,4652,4411,3679,4876
"COG0609",4277,3401,3148,4640,4390,3926
"COG0610",7141,8812,6133,6294,4949,7412
"COG0611",351,464,746,1027,700,368
"COG0612",6186,7960,9059,6983,7837,5719
"COG0613",1305,980,2214,1344,729,1888
"COG0614",4806,4157,3560,5143,4442,4404
"COG0615",1296,834,892,541,641,1005
"COG0616",1092,1604,1454,2632,1661,1089
"COG0617",2763,3185,3460,2705,2098,3244
"COG0618",2926,2890,2511,2213,1611,3404
"COG0619",1774,1436,2584,1856,933,2789
"COG0620",1962,2029,1450,1199,615,1855
"COG0621",7842,7937,9421,8209,7152,8843
"COG0622",2081,1866,1706,1785,1328,1896
"COG0623",396,955,628,1080,693,579
"COG0624",3984,5776,5435,6390,4661,3545
"COG0625",67,92,567,49,106,18
"COG0626",432,624,814,696,506,394
"COG0627",1182,1498,1265,2016,2125,1341
"COG0628",4674,4839,6027,4466,4335,5662
"COG0629",2494,2770,4547,1742,1593,3443
"COG0630",402,120,59,95,20,330
"COG0631",2631,1620,2608,1170,990,4627
"COG0632",1654,1670,1792,1452,1332,1501
"COG0633",29,60,171,30,35,8
"COG0634",1501,1631,1788,1595,1317,1697
