"","NOM017","NOF009","NLF005","NOM028","DOM024","NLM004"
"COG0050",3837,3585,4263,2493,2951,3318
"COG0051",655,905,1281,939,1142,722
"COG0052",2304,1383,2044,1353,1426,2032
"COG0053",2554,2129,2711,2164,2186,2410
"COG0054",1561,1000,973,888,1173,1078
"COG0055",4248,2229,4643,3356,3225,4189
"COG0056",3436,2153,3691,3608,3908,4720
"COG0057",3241,2094,2878,2038,2268,2602
"COG0058",6732,4708,8221,5817,6001,6668
"COG0059",2431,2168,2116,2191,2425,1874
"COG0060",7048,5484,7369,5221,5830,6244
"COG0061",2042,1769,2099,1806,1897,2334
"COG0062",3906,2039,2487,1998,2081,2964
"COG0063",3971,2158,2541,2210,2263,3224
"COG0064",919,496,1927,1092,1360,1343
"COG0065",3550,2268,2306,3601,2865,2406
"COG0066",1043,1365,1102,1404,1549,1025
"COG0067",3775,3007,3565,4562,5112,6033
"COG0068",768,392,214,398,555,403
"COG0069",6192,4483,5388,4813,4838,5942
"COG0070",5369,4255,4860,4205,4581,5794
"COG0071",2481,1316,2119,1615,1812,2455
"COG0072",4365,3023,4893,2977,3456,3696
"COG0073",9245,6015,9191,5781,6991,7558
"COG0074",302,420,129,568,131,102
"COG0075",360,1933,1271,807,1308,1089
"COG0076",146,1984,543,1567,1376,84
"COG0077",2225,1514,1827,1760,1986,1876
"COG0078",1982,1578,1484,3026,2690,2745
"COG0079",4194,5291,5393,4376,6417,3421
"COG0080",1574,1064,1531,1046,1310,1467
"COG0081",2295,1730,2278,1595,1789,1635
"COG0082",1975,1766,2023,1987,1886,1957
"COG0083",463,185,319,354,355,343
"COG0084",2170,3320,2586,3157,3096,2427
"COG0085",10149,8861,10110,7966,8219,10533
"COG0086",10771,6895,9759,6336,7483,11267
"COG0087",2238,1337,2078,1540,1657,1833
"COG0088",1981,1572,2331,1708,1713,1767
"COG0089",1097,782,1419,851,1030,963
"COG0090",2954,1257,2609,1508,1667,2340
"COG0091",1461,1048,1580,1002,1225,1196
"COG0092",2083,1309,2187,1115,1414,1608
"COG0093",1295,769,1463,847,897,1106
"COG0094",1818,1536,2194,1406,1666,1605
"COG0095",311,575,556,887,608,168
"COG0096",1613,707,1501,837,952,1362
"COG0097",2285,930,1935,1211,1339,1971
"COG0098",2109,1375,1809,1237,1585,1588
"COG0099",1247,1020,1174,639,816,713
"COG0100",1442,873,1476,749,966,1449
"COG0101",2154,2033,2842,1979,2297,2173
"COG0102",1031,884,1671,1034,1083,1450
"COG0103",1305,1061,1362,1184,1132,1368
"COG0104",3803,2561,3965,2669,3474,3264
"COG0105",181,514,608,476,285,82
"COG0106",1698,1419,1313,1442,1573,1562
"COG0107",2090,1033,1529,1385,1387,1728
"COG0108",3741,2403,2226,1949,2117,2570
"COG0109",0,15,8,85,1,0
"COG0110",2380,8802,6122,6283,8777,3683
"COG0111",3989,3296,3485,3902,3580,2756
"COG0112",3457,2398,2844,1913,2267,2612
"COG0113",450,410,479,679,486,401
"COG0114",123,279,136,403,158,247
"COG0115",5078,3180,3429,2775,3030,3597
"COG0116",2294,1370,2575,2053,1707,2836
"COG0117",3246,1808,1507,1735,1750,2195
"COG0118",1659,1229,1100,1092,1336,1335
"COG0119",6601,5787,5834,4257,5860,6532
"COG0120",37,374,93,493,156,180
"COG0121",6,15,20,85,6,30
"COG0122",482,256,762,552,642,514
"COG0123",10,130,59,25,97,67
"COG0124",3538,2974,3390,2632,3233,2676
"COG0125",465,242,647,443,479,518
"COG0126",2865,2188,2989,2109,2289,2315
"COG0127",1801,1387,1943,1685,1558,2203
"COG0128",2448,2223,2445,1831,2185,2914
"COG0129",4867,4022,3611,3828,3758,3651
"COG0130",2390,1218,2090,1497,1571,1919
"COG0131",1097,1061,846,1381,1757,1175
"COG0132",263,1128,517,1053,915,163
"COG0133",2818,1874,1677,1921,1744,2204
"COG0134",1514,1301,1160,1435,1310,1599
"COG0135",1526,484,647,919,637,1281
"COG0136",2856,1846,2433,1936,2054,2013
"COG0137",3519,2614,2639,1604,1898,1712
"COG0138",5004,3740,3786,3916,4101,4174
"COG0139",1372,1653,1562,1225,1627,1337
"COG0140",1242,1637,1366,1078,1566,1100
"COG0141",1858,1334,1322,2015,2361,2307
"COG0142",3547,2138,2353,3179,3355,4254
"COG0143",5430,3211,4993,3368,3822,4887
"COG0144",3051,2870,3322,3386,3100,4197
"COG0145",88,218,350,1028,156,186
"COG0146",35,23,28,8,42,37
"COG0147",2706,4392,3154,3507,3765,4167
"COG0148",2501,2885,3812,3715,3398,3008
"COG0149",885,1514,1615,1447,1610,1110
"COG0150",2454,2322,2651,1867,2085,2434
"COG0151",2896,2077,2559,2122,2422,2834
"COG0152",2035,2010,2242,1789,2052,2138
"COG0153",3207,2694,4111,2569,3250,2610
"COG0154",979,597,2064,989,1216,1487
"COG0155",81,232,46,489,146,205
"COG0156",2328,6160,3435,5024,4726,1356
"COG0157",1763,2175,1960,1791,1954,1217
"COG0158",10,133,54,96,73,45
"COG0159",1567,1248,1157,1495,1376,1648
"COG0160",227,99,392,287,462,403
"COG0161",434,2695,1155,1356,1900,254
"COG0162",3354,2282,3198,2844,2824,3238
"COG0163",155,123,55,317,124,95
"COG0164",1737,1317,1762,1325,1592,1675
"COG0165",4429,2660,2739,2746,2810,3643
"COG0166",3226,3164,3451,3193,3166,3005
"COG0167",1583,4040,2976,3401,3510,1941
"COG0168",6226,7020,6240,6279,6886,5042
"COG0169",2242,1525,2374,1513,1314,1669
"COG0170",2,0,1,8,0,2
"COG0171",4543,2167,3863,2842,3371,3673
"COG0172",3400,2319,3806,2875,2852,3147
"COG0173",3572,3174,4785,2169,2389,2857
"COG0174",1349,1333,1622,2329,2101,1379
"COG0175",467,2516,1905,1041,1345,1183
"COG0176",603,1499,1015,1193,850,524
"COG0177",1805,1479,1662,1513,1475,1572
"COG0178",12219,8469,9235,7660,8275,8820
"COG0179",1896,1168,933,877,1145,638
"COG0180",3144,2631,2885,2323,2544,2748
"COG0181",293,339,352,573,344,620
"COG0182",97,286,311,197,277,216
"COG0183",706,765,1004,1164,634,940
"COG0184",843,790,748,836,912,892
"COG0185",752,864,1141,696,975,820
"COG0186",1225,494,1179,641,673,821
"COG0187",9252,7086,9718,5135,5213,6792
"COG0188",11567,8254,11385,7901,9435,11293
"COG0189",111,182,274,567,201,174
"COG0190",2490,2161,2287,1904,2231,1982
"COG0191",3956,2766,2733,3703,2617,3356
"COG0192",4425,3094,3205,3190,3361,4022
"COG0193",1424,1245,1628,1255,1490,1293
"COG0194",2188,1608,2381,1963,2158,2464
"COG0195",4215,2897,3476,2503,2780,3409
"COG0196",2465,1103,2058,1704,1884,2559
"COG0197",1881,1330,1779,1173,1511,1432
"COG0198",1327,647,1226,873,782,1126
"COG0199",1011,622,636,415,627,673
"COG0200",1448,1181,1585,1188,1417,1301
"COG0201",4233,2461,4174,2717,3154,4151
"COG0202",2373,1957,3158,1931,2430,2619
"COG0203",1323,984,1576,916,1153,1307
"COG0204",3306,5078,3773,5330,4257,3147
"COG0205",7537,8427,8800,8232,8529,6198
"COG0206",2679,3000,3611,2314,2614,3575
"COG0207",489,2493,1510,2272,1738,706
"COG0208",363,1318,578,859,901,420
"COG0209",842,4926,3403,3666,3806,740
"COG0210",11644,6556,9373,8644,7613,9064
"COG0211",557,327,507,544,612,662
"COG0212",1560,1247,1242,1263,1408,1450
"COG0213",589,141,1145,580,519,740
"COG0214",1896,260,1153,415,211,1735
"COG0215",4197,3256,3585,3186,2985,3748
"COG0216",2044,1296,1803,1987,1944,2206
"COG0217",1815,1781,2196,1649,1818,1382
"COG0218",1455,860,1611,1156,1039,1377
"COG0219",615,245,995,508,392,516
"COG0220",1426,1750,1954,1820,1879,1788
"COG0221",126,137,677,272,409,282
"COG0222",804,650,1065,712,847,985
"COG0223",2497,2343,2241,2170,2575,2095
"COG0224",3203,2205,3223,2282,2713,2916
"COG0225",1176,1414,471,962,804,316
"COG0226",2945,2600,2613,3129,2922,2656
"COG0227",655,573,335,307,540,331
"COG0228",806,645,802,612,784,670
"COG0229",77,904,233,514,383,204
"COG0230",63,393,262,261,407,117
"COG0231",1761,1568,1953,1370,1541,1604
"COG0232",3733,2286,2828,2631,2652,2949
"COG0233",1840,1666,1880,1413,1655,1491
"COG0234",817,755,809,738,1085,727
"COG0235",3055,3349,2814,3489,2538,3028
"COG0236",1102,996,1226,1045,1329,1236
"COG0237",1184,1393,1500,1055,1309,1151
"COG0238",940,298,728,447,487,721
"COG0239",151,786,291,539,668,142
"COG0240",2940,2252,2641,2118,2374,2562
"COG0241",2273,1843,752,1387,1646,2022
"COG0242",1780,1509,2167,1527,1954,1788
"COG0243",447,2398,674,2715,1059,740
"COG0244",711,747,1301,1200,1134,904
"COG0245",1504,1417,1502,1086,1519,1543
"COG0246",8505,1899,3236,3599,2250,4787
"COG0247",1702,2878,1390,1841,2527,1459
"COG0248",1228,1103,1028,1704,1248,1330
"COG0249",5407,7040,7203,6353,7057,8922
"COG0250",2281,1540,2086,1598,1775,2264
"COG0251",2375,2208,2056,1813,2131,2737
"COG0252",2886,4638,2604,2935,3800,1887
"COG0253",2081,1841,1920,2185,1992,2267
"COG0254",167,440,594,359,337,393
"COG0255",272,140,499,346,323,373
"COG0256",1712,1037,1501,1019,1168,1175
"COG0257",59,26,89,36,46,53
"COG0258",7025,4370,4922,4301,4521,5944
"COG0259",32,483,199,458,585,59
"COG0260",41,355,112,356,146,197
"COG0261",1224,847,1075,750,901,798
"COG0262",842,1439,1201,1953,1491,1425
"COG0263",568,1271,1063,1724,1892,1302
"COG0264",1788,2312,3025,1920,2385,2197
"COG0265",3228,3367,4345,4419,4108,3097
"COG0266",162,403,240,369,230,229
"COG0267",356,418,283,231,326,270
"COG0268",167,76,268,374,242,361
"COG0269",3,30,23,428,16,12
"COG0270",6882,2316,7531,5036,5352,9235
"COG0271",0,16,7,51,1,26
"COG0272",4479,3714,5184,3747,4159,4011
"COG0274",2489,1724,1653,1957,1652,2377
"COG0275",3094,2287,2946,1778,1662,2018
"COG0276",13,85,33,60,53,123
"COG0277",410,1852,782,1557,1836,369
"COG0278",0,8,11,29,2,25
"COG0279",1040,389,194,430,190,1478
"COG0280",4105,8358,5721,5490,5949,4427
"COG0281",2367,4807,3514,3406,3478,2991
"COG0282",3450,1965,3218,2233,2424,3024
"COG0283",2007,1080,1550,1188,1408,1902
"COG0284",2016,2061,2390,1785,1942,1975
"COG0285",3377,2358,3205,2995,2871,3262
"COG0286",9936,5105,7027,3813,5624,14905
"COG0287",989,668,1211,1239,1349,987
"COG0288",1102,698,355,580,426,1039
"COG0289",1969,2095,2293,2169,2241,1933
"COG0290",1892,1182,1675,1156,1592,1516
"COG0291",324,471,605,429,543,336
"COG0292",1067,763,1136,680,882,851
"COG0293",9,73,51,46,41,44
"COG0294",1555,1882,1409,1565,1597,1669
"COG0295",1255,845,1196,980,943,953
"COG0296",6073,4774,6010,4768,4964,5327
"COG0297",2898,2259,3432,2632,3055,2745
"COG0298",132,103,26,99,99,49
"COG0299",676,1572,1334,1535,1702,834
"COG0300",1274,1732,1956,1426,1524,1420
"COG0301",839,258,1515,881,992,1201
"COG0302",1373,1471,1185,1149,1107,1339
"COG0303",881,576,606,1183,679,769
"COG0304",4401,4633,4278,4869,3717,3511
"COG0305",4456,4563,4172,4003,4253,3620
"COG0306",459,1107,355,918,521,189
"COG0307",1502,1367,1068,976,1129,1274
"COG0308",159,1156,264,1249,461,266
"COG0309",671,337,721,699,766,770
"COG0310",256,168,213,372,199,205
"COG0311",903,147,729,319,159,698
"COG0312",174,2047,1107,689,1857,857
"COG0313",2451,2765,2471,2598,2969,2300
"COG0314",4,31,18,39,10,29
"COG0315",407,206,288,554,217,372
"COG0316",10,75,39,155,37,65
"COG0317",9423,6419,7357,3943,4379,4867
"COG0318",2953,5456,4214,3927,4784,2609
"COG0319",878,733,1122,1155,1457,1154
"COG0320",120,1741,688,944,1215,111
"COG0321",84,1123,458,650,770,65
"COG0322",5288,3258,4079,3675,3819,5054
"COG0323",3215,3501,3982,2970,3312,3704
"COG0324",3257,3488,3198,2837,3336,2761
"COG0325",1656,1423,1815,1429,1707,1290
"COG0326",4457,4118,4789,3948,4607,3477
"COG0327",2017,1363,1131,1335,1444,1067
"COG0328",294,482,497,268,653,642
"COG0329",3560,4265,3764,3768,4378,3037
"COG0330",2273,1946,3267,2970,2045,3167
"COG0331",2522,2190,2152,2282,1926,1998
"COG0332",3182,3541,2642,2506,3572,2469
"COG0333",299,325,306,220,315,287
"COG0334",3977,5182,5163,3996,4662,2879
"COG0335",1417,936,1197,663,896,1301
"COG0336",2160,1296,1850,1315,1623,1809
"COG0337",2953,1701,2032,1641,1947,2142
"COG0338",771,1068,1070,1100,1163,1200
"COG0339",7182,6555,3330,4075,4872,3752
"COG0340",2273,1965,1928,2193,2189,2316
"COG0341",1139,986,2168,1436,1006,1001
"COG0342",6478,3774,5705,3525,3918,4289
"COG0343",2935,2154,2703,1345,1528,1593
"COG0344",642,303,1279,648,760,912
"COG0345",1908,2295,1617,1781,1809,1696
"COG0346",794,2559,1224,2450,2633,1022
"COG0347",2611,1152,2497,1460,2509,2231
"COG0348",2319,2211,1583,2024,1913,1099
"COG0349",40,19,47,132,86,39
"COG0350",1302,1584,1206,1178,1418,1525
"COG0351",4091,2123,1992,1679,2102,3650
"COG0352",2021,1265,1999,1676,1621,1784
"COG0353",1757,1530,1950,1727,1538,1603
"COG0354",4,71,30,80,20,48
"COG0355",817,513,942,645,815,731
"COG0356",2918,2299,2891,2064,2768,2514
"COG0357",1697,1184,1778,1613,1685,1738
"COG0358",9113,7505,6789,3451,4781,5314
"COG0359",1365,1076,1505,1180,1214,1195
"COG0360",1289,751,1077,880,989,979
"COG0361",911,647,926,511,836,899
"COG0362",358,2076,495,1059,1357,150
"COG0363",5893,5689,3751,4064,4476,6464
"COG0364",244,2058,575,1448,1624,119
"COG0365",1627,2182,1605,2024,2344,1917
"COG0366",18832,8365,15184,12084,11694,22958
"COG0367",2074,2365,2964,3060,2666,3374
"COG0368",474,633,823,832,601,539
"COG0369",3,24,9,130,2,43
"COG0370",5878,4351,7526,5079,6411,6111
"COG0371",947,809,1201,1777,1429,1030
"COG0372",3737,2721,3526,3353,3299,3530
"COG0373",471,365,396,613,449,429
"COG0374",564,531,94,384,250,159
"COG0375",190,150,241,200,261,160
"COG0376",1,37,4,178,4,1
"COG0377",1326,516,500,533,579,900
"COG0378",500,276,607,473,537,528
"COG0379",908,1149,1260,2136,2060,2327
"COG0380",69,1157,414,892,889,38
"COG0381",2159,2886,2289,2138,3614,2398
"COG0382",1457,212,580,97,158,1309
"COG0383",754,2497,1579,2491,2500,1038
"COG0384",60,270,168,140,65,55
"COG0385",2406,685,693,840,531,1336
"COG0386",239,809,530,506,445,674
"COG0387",0,26,3,110,2,35
"COG0388",8775,6865,6431,6031,6742,6843
"COG0389",5021,2368,4505,3871,3378,6521
"COG0390",35,563,572,537,640,29
"COG0391",269,271,303,229,131,346
"COG0392",658,336,770,967,596,1026
"COG0393",727,795,565,937,1071,443
"COG0394",2464,2267,1868,2293,1870,1916
"COG0395",5952,2613,13095,9494,6080,8157
"COG0396",1742,1200,1845,1256,1577,1678
"COG0397",6,28,11,105,4,26
"COG0398",325,186,391,565,543,306
"COG0399",3466,5424,4814,4659,5345,2885
"COG0400",9,77,32,120,22,2
"COG0401",0,7,0,14,1,0
"COG0402",1081,1743,1662,2947,1399,1260
"COG0403",546,3383,1706,2041,2234,164
"COG0404",468,1988,1131,1383,1519,222
"COG0405",135,705,60,140,77,221
"COG0406",2290,1313,3075,2433,1946,2803
"COG0407",198,965,377,559,1051,230
"COG0408",0,10,3,41,4,0
"COG0409",422,268,117,245,315,208
"COG0410",779,467,903,605,702,690
"COG0411",761,546,789,696,734,760
"COG0412",5,47,11,179,12,0
"COG0413",1871,1506,1334,970,1159,1001
"COG0414",2351,1693,1331,1489,1461,1388
"COG0415",1,54,12,53,1,21
"COG0416",909,434,1344,909,937,1060
"COG0417",3,49,17,184,9,7
"COG0418",1,18,8,35,3,3
"COG0419",7405,5115,4377,4184,4139,4092
"COG0420",2913,2181,2698,2942,2057,2266
"COG0421",676,261,1429,600,690,696
"COG0422",3610,3012,2709,2133,2371,2545
"COG0423",4467,2943,3849,2780,3146,2944
"COG0424",1024,1091,958,1347,1471,1271
"COG0425",205,3212,2139,1389,1374,165
"COG0426",3369,2836,2821,3247,3214,3547
"COG0427",3834,2852,1920,1959,2377,2467
"COG0428",1531,583,1811,962,892,2067
"COG0429",8,146,30,91,39,21
"COG0430",2,32,2,56,2,2
"COG0431",22,39,20,173,15,136
"COG0432",640,926,493,531,735,343
"COG0433",267,2626,1352,1038,498,3311
"COG0434",180,94,45,129,50,49
"COG0435",111,31,86,84,44,102
"COG0436",13117,13269,11957,11409,13597,10842
"COG0437",258,846,318,689,422,303
"COG0438",23870,41611,32186,30714,38222,24190
"COG0439",1499,4278,1974,4312,2916,1454
"COG0440",640,920,1271,1064,1367,895
"COG0441",8988,5422,7703,6353,6331,7269
"COG0442",3371,2608,3803,2691,2820,2756
"COG0443",4574,3983,7235,3908,4245,4987
"COG0444",2342,1466,2435,2451,1376,1341
"COG0445",5722,4757,4960,4623,4607,5781
"COG0446",2740,5438,4837,5311,3117,2244
"COG0447",1026,1509,975,868,881,928
"COG0448",2861,1179,3805,3632,2853,3676
"COG0449",2921,2723,2880,3356,4169,4480
"COG0450",266,1501,728,1185,1170,357
"COG0451",12730,14915,10421,9206,12606,11087
"COG0452",1620,2135,2633,2296,2509,2504
"COG0454",3249,7879,7362,7252,6680,4872
"COG0455",145,80,697,13,223,339
"COG0456",506,504,1165,1064,839,852
"COG0457",12552,19821,15830,14020,16508,10610
"COG0458",12663,8750,8338,9145,9170,7666
"COG0459",4448,2990,3770,2658,3059,3862
"COG0460",4964,3691,4340,3571,4001,3778
"COG0461",2382,1363,1840,1502,1541,1970
"COG0462",3372,2148,3456,2903,2661,2755
"COG0463",34311,35045,37559,32300,37462,41572
"COG0464",2109,1266,1823,951,1225,1112
"COG0465",6266,3857,6592,5819,4775,6879
"COG0466",5506,3179,4896,3737,3922,5253
"COG0468",2449,3232,2877,1884,2511,2267
"COG0469",2615,2710,4337,3122,3095,2923
"COG0470",182,394,338,196,118,288
"COG0471",6498,6522,5379,4865,6705,5324
"COG0472",5385,4046,3897,3808,3623,4064
"COG0473",2383,2298,2103,2712,2724,1932
"COG0474",5779,7289,11954,9457,8884,9283
"COG0475",7684,9062,4982,6419,6363,5515
"COG0476",1469,1204,1683,1763,2009,1330
"COG0477",26085,24651,10701,22528,17085,16804
"COG0479",2447,1426,1140,1020,1060,1533
"COG0480",13775,12832,15498,13500,14444,19555
"COG0481",4329,3558,4203,3139,3717,3558
"COG0482",3098,4928,3888,4251,4723,2839
"COG0483",163,1028,634,867,895,284
"COG0484",2049,1893,3212,1422,1549,1798
"COG0486",2810,2837,3278,2531,3137,2800
"COG0488",16125,17993,16541,15821,15732,14907
"COG0489",8137,6749,6633,6738,6483,5784
"COG0490",5,67,31,20,39,13
"COG0491",2243,2245,2473,2639,2623,2381
"COG0492",2317,2313,2306,2281,1680,1657
"COG0493",7476,4774,5325,8557,7792,9147
"COG0494",3072,2762,6382,4686,3988,4899
"COG0495",8404,6330,6350,5218,5627,6171
"COG0496",1251,1040,726,806,1066,1228
"COG0497",3796,2604,3396,2879,3192,3257
"COG0498",3699,2681,2696,2722,3027,2764
"COG0499",384,877,470,646,468,160
"COG0500",4202,5342,7629,8101,6755,6691
"COG0501",1715,2360,984,1648,2296,2369
"COG0502",1272,3677,2369,3215,3386,1397
"COG0503",3757,2464,2778,1648,1844,2082
"COG0504",3940,3286,4070,2681,3387,2928
"COG0505",2761,2253,2517,1981,2118,2097
"COG0506",78,2284,627,1109,1050,237
"COG0507",11624,8012,11314,10088,12568,13711
"COG0508",63,877,241,978,427,262
"COG0509",204,925,481,798,612,57
"COG0510",214,110,161,436,446,1510
"COG0511",1240,2713,1905,2104,2062,1235
"COG0512",1314,1276,1452,1447,1387,1120
"COG0513",4191,8842,6358,6530,6788,5561
"COG0514",13828,12390,7973,8347,11026,9383
"COG0515",5248,1655,7996,5885,5723,9852
"COG0516",4466,3505,3686,3425,3346,2781
"COG0517",6740,4083,4670,4124,4018,4613
"COG0518",4240,4333,3502,3448,3649,3134
"COG0519",4190,4443,3517,3744,3901,3147
"COG0520",3647,2794,3224,2911,2870,2928
"COG0521",391,283,359,590,315,471
"COG0522",2194,1215,2051,1170,1589,1823
"COG0523",1712,1446,2554,1814,1984,2178
"COG0524",8255,7601,6335,10847,10275,12928
"COG0525",6017,4684,5877,4353,4482,4383
"COG0526",10167,15026,9163,10403,11531,13797
"COG0527",7082,7333,6153,5603,6484,5363
"COG0528",2337,1914,1880,1717,1859,1925
"COG0529",159,1088,533,782,827,176
"COG0530",1022,1750,1933,1872,2098,1589
"COG0531",2326,5964,2363,5662,3551,2157
"COG0532",4871,3146,4765,3189,3465,3826
"COG0533",2617,2145,2852,2083,2538,2181
"COG0534",27628,30054,39651,37301,37816,35268
"COG0535",4381,3876,4882,4330,4614,2730
"COG0536",2959,2264,2846,2151,2480,2797
"COG0537",1481,1988,2286,1771,2273,1852
"COG0538",2948,2379,2423,2227,2314,2781
"COG0539",4506,3651,4324,2840,3620,3269
"COG0540",2887,1567,2359,1774,2136,2369
"COG0541",3355,3107,3399,2652,2865,2979
"COG0542",14127,11179,14279,9965,12130,13937
"COG0543",6880,5639,5034,4526,4977,4309
"COG0544",5262,3425,5300,3144,4425,4871
"COG0545",4997,4939,4581,2933,4049,5598
"COG0546",4833,2669,4595,3816,4026,4523
"COG0547",1385,1632,1499,2024,1764,1942
"COG0548",2203,1848,1894,1805,1966,1861
"COG0549",408,422,759,1243,515,660
"COG0550",13858,11206,13269,14359,12937,17999
"COG0551",1746,747,2458,2756,1576,1813
"COG0552",1211,1461,2008,1648,1673,1789
"COG0553",13105,6559,6517,5769,4281,6298
"COG0554",1067,1563,1854,2137,1784,1545
"COG0555",180,84,490,377,236,383
"COG0556",4435,3276,4106,3052,3172,3859
"COG0557",6503,3394,4590,3667,3556,5771
"COG0558",1366,858,1695,1218,1232,1914
"COG0559",983,560,880,837,884,778
"COG0560",1269,2071,1597,1482,1803,1618
"COG0561",6290,5938,6365,9312,6757,8497
"COG0562",3746,2702,2217,2476,2231,1877
"COG0563",1356,1202,1573,1583,1931,1936
"COG0564",11423,6646,7543,6723,6475,9261
"COG0565",3,84,56,103,18,47
"COG0566",3827,5103,5720,3180,3603,3118
"COG0567",7,204,88,221,56,131
"COG0568",4765,1164,2405,2049,2264,4808
"COG0569",3375,4713,5143,5214,5389,4639
"COG0571",3029,1559,1922,1770,1770,2614
"COG0572",5555,3018,4387,3658,3910,5128
"COG0573",1047,1747,1407,1747,1929,1055
"COG0574",9789,6181,8873,6462,7036,8934
"COG0575",2232,1478,1891,1451,2027,2012
"COG0576",1572,1365,1698,1316,1385,1434
"COG0577",13317,13330,17010,16584,15644,16308
"COG0578",42,1085,270,350,850,126
"COG0579",329,306,429,1119,562,939
"COG0580",170,751,487,438,520,321
"COG0581",1024,1593,1547,1831,1875,1075
"COG0582",11044,23404,30893,20699,22135,21399
"COG0583",12948,8037,10845,15524,10423,9935
"COG0584",1703,3541,2374,3718,4944,2988
"COG0585",1,25,16,101,3,59
"COG0586",1225,1595,732,1418,1314,733
"COG0587",8156,6937,7553,7377,8256,8121
"COG0588",147,1288,618,1002,1051,182
"COG0589",4818,4609,2228,3247,3750,2929
"COG0590",2797,1474,1641,1599,1646,2310
"COG0591",3862,5809,3819,5321,5996,2990
"COG0592",3275,2663,3420,2976,2850,3104
"COG0593",580,1140,904,391,1080,729
"COG0594",489,213,753,655,611,694
"COG0595",1636,713,2741,1216,1110,1544
"COG0596",2228,1052,2615,2714,1690,3060
"COG0597",541,268,904,719,596,761
"COG0598",2399,3685,3336,2741,3108,2308
"COG0599",1173,1761,1068,1393,1486,957
"COG0600",805,848,1645,1692,1229,1358
"COG0601",2428,1753,2669,4197,2599,2362
"COG0602",2011,2068,2185,2178,2347,1721
"COG0603",1515,1489,1047,742,655,595
"COG0604",21,190,45,391,19,46
"COG0605",149,766,557,623,823,217
"COG0606",3289,3304,2904,3185,3011,3474
"COG0607",1591,4354,3264,4131,3400,1206
"COG0608",4162,3248,3694,3423,3911,3458
"COG0609",3130,3399,3409,3611,3018,2968
"COG0610",9972,6468,9274,3903,5819,11783
"COG0611",173,629,470,733,452,106
"COG0612",7173,11173,9932,8626,9783,11988
"COG0613",525,827,1341,1144,1034,1042
"COG0614",3313,4961,4120,4108,4121,3207
"COG0615",1831,1093,769,964,2209,1605
"COG0616",2750,2448,1765,1178,2007,2498
"COG0617",2747,2403,3067,2853,2369,2950
"COG0618",3248,2196,3481,1828,2722,2824
"COG0619",1751,911,2071,2353,1743,2074
"COG0620",1787,951,2033,1023,1060,1509
"COG0621",8278,7607,9251,6804,7847,7946
"COG0622",1655,1374,2032,2003,1823,1852
"COG0623",1235,1198,1035,694,948,746
"COG0624",3188,6105,3154,5312,4627,3610
"COG0625",21,148,99,446,34,84
"COG0626",368,761,593,465,207,356
"COG0627",402,1994,1708,1926,1755,657
"COG0628",4113,4644,5964,5432,5549,4733
"COG0629",1933,1401,2923,2243,2492,2400
"COG0630",61,20,291,9,120,122
"COG0631",1376,558,3317,1868,1408,2844
"COG0632",1701,1509,1670,1464,1637,1806
"COG0633",6,67,26,164,31,42
"COG0634",1707,1368,1802,1471,1701,1868
