"","NOM028","NLM004","NOF014","NLM032","DLF010","NLM022"
"COG0294",1557,1671,1202,837,1155,1042
"COG0295",973,949,1165,915,1448,989
"COG0296",4778,5429,6056,5262,4678,7004
"COG0297",2654,2784,3400,3472,3013,3254
"COG0298",95,50,52,92,119,120
"COG0299",1515,813,1587,1478,1479,1474
"COG0300",1448,1429,1484,1750,1712,1988
"COG0301",875,1228,1813,2000,1944,1673
"COG0302",1117,1305,1114,1011,1011,1090
"COG0303",1211,751,922,1676,545,1122
"COG0304",4858,3525,3204,4807,2391,3833
"COG0305",4011,3658,5691,4164,4299,4033
"COG0306",926,183,252,407,469,467
"COG0307",980,1273,579,951,669,1275
"COG0308",829,188,202,340,454,855
"COG0309",691,751,865,1188,643,1184
"COG0310",389,199,150,426,234,159
"COG0311",317,750,490,481,348,439
"COG0312",680,843,1432,1244,815,882
"COG0313",2607,2335,2604,2628,2864,2742
"COG0314",43,27,18,19,39,103
"COG0315",546,376,239,701,196,545
"COG0316",151,81,17,59,213,266
"COG0317",5857,7166,6124,6345,7935,6570
"COG0318",3903,2624,4042,3935,5921,4758
"COG0319",1118,1120,1612,1661,1698,1436
"COG0320",935,125,658,519,447,824
"COG0321",640,57,435,282,284,573
"COG0322",3689,5075,4412,4241,5076,4280
"COG0323",2967,3761,3853,4309,3972,3167
"COG0324",2832,2737,2886,2438,2944,2819
"COG0325",1392,1330,1595,1890,1801,1697
"COG0326",3962,3477,4321,5044,4470,4338
"COG0327",1295,1067,1204,687,995,681
"COG0328",192,440,617,517,1169,551
"COG0329",3771,2998,2889,3819,4233,3575
"COG0330",2977,3155,3745,1970,2354,1858
"COG0331",2317,1992,1727,2602,1317,1977
"COG0332",2474,2437,2753,2518,1749,2208
"COG0333",219,300,380,400,411,265
"COG0334",2631,2019,2360,3718,3725,4061
"COG0335",657,1281,1278,1005,1547,732
"COG0336",1301,1767,1770,1975,2226,1848
"COG0337",1602,2226,2220,2056,2101,2407
"COG0338",1104,1147,2263,1511,2962,1434
"COG0339",4015,3738,2761,1884,2244,3052
"COG0340",2194,2323,2064,2678,2326,2459
"COG0341",1441,980,2309,2292,1839,1774
"COG0342",3628,4305,3687,3695,3523,3729
"COG0343",2088,2514,2700,2505,3383,2313
"COG0344",656,912,1797,1773,1640,1302
"COG0345",1793,1716,1787,1939,1942,1735
"COG0346",2471,1049,1818,1836,2085,1599
"COG0347",1421,2288,2589,2784,1914,2476
"COG0348",2054,1156,2238,2540,2005,1996
"COG0349",95,23,0,60,69,136
"COG0350",1171,1514,1339,1342,1480,1318
"COG0351",1711,3656,1504,1426,1020,1396
"COG0352",1674,1745,1427,1841,1251,1862
"COG0353",1707,1608,1791,1874,2247,1643
"COG0354",84,48,13,39,56,121
"COG0355",661,694,771,973,574,954
"COG0356",2096,2507,2582,2702,2080,2910
"COG0357",1617,1694,1696,2153,2395,1730
"COG0358",5241,7880,7033,7408,8626,6994
"COG0359",1200,1179,1398,1589,1622,1342
"COG0360",896,950,1076,1139,1463,872
"COG0361",507,844,1064,940,1024,629
"COG0362",1060,149,563,518,720,433
"COG0363",4069,6541,3011,2579,2626,3259
"COG0364",1451,122,693,381,350,461
"COG0365",1996,1914,1400,1100,1854,1879
"COG0366",12035,22965,15826,17773,12397,14018
"COG0367",3071,3414,4362,4155,3579,4193
"COG0368",557,346,588,981,761,786
"COG0369",135,41,0,24,117,168
"COG0370",5054,6034,7940,7156,9246,7053
"COG0371",1749,1041,2167,1030,1096,769
"COG0372",3395,3471,3848,3735,2978,4483
"COG0373",615,456,494,770,446,727
"COG0374",380,169,189,273,111,413
"COG0375",141,94,204,250,430,361
"COG0376",176,0,1,28,97,219
"COG0377",534,887,334,201,320,586
"COG0378",491,515,580,734,787,893
"COG0379",2108,2349,1422,1693,1311,1892
"COG0380",876,40,402,400,344,469
"COG0381",2168,2404,2027,2117,2888,1726
"COG0382",99,1325,177,217,798,292
"COG0383",2508,1043,4193,2491,4744,3573
"COG0384",143,48,65,50,189,99
"COG0385",1289,2131,545,1173,591,976
"COG0386",497,648,168,216,354,194
"COG0387",104,26,1,10,66,85
"COG0388",6009,6751,5913,5881,5785,6088
"COG0389",3843,6517,4781,5090,5000,4507
"COG0390",541,31,250,226,238,394
"COG0391",221,351,440,555,1725,149
"COG0392",935,977,627,1623,650,1004
"COG0393",934,444,459,408,393,290
"COG0394",2285,1881,1662,2326,1742,2230
"COG0395",9477,8161,17970,15459,12202,9645
"COG0396",1261,1697,2060,1772,2484,1778
"COG0397",108,34,1,9,102,143
"COG0398",561,314,755,449,1234,438
"COG0399",4624,2919,5500,3960,6328,5630
"COG0400",124,4,20,23,90,145
"COG0401",15,0,0,4,17,18
"COG0402",3006,1260,2437,1548,4814,2118
"COG0403",1992,157,1064,600,870,1388
"COG0404",1360,225,904,971,1149,1044
"COG0405",144,209,116,58,278,223
"COG0406",2376,2807,3020,4148,3319,3513
"COG0407",563,225,379,380,441,394
"COG0408",41,0,0,5,60,62
"COG0409",252,188,210,412,263,246
"COG0410",611,724,1205,919,1851,832
"COG0411",684,697,1217,922,1740,819
"COG0412",181,0,0,22,125,247
"COG0413",976,1030,725,523,785,1055
"COG0414",1447,1370,1067,931,1031,1155
"COG0415",52,22,10,9,94,128
"COG0416",891,1100,1622,2180,2082,1759
"COG0417",178,8,0,30,208,226
"COG0418",53,3,0,20,85,91
"COG0419",2827,2780,2339,4665,3802,4094
"COG0420",2956,2191,2408,3374,2791,2839
"COG0421",573,685,1325,1197,949,1233
"COG0422",2165,2465,1459,1818,1539,2204
"COG0423",2827,2961,3440,3370,4076,3235
"COG0424",1339,1297,1402,1422,1715,1486
"COG0425",2104,258,864,907,516,1740
"COG0426",3272,3486,2704,3556,3276,3043
"COG0427",1970,2594,1458,1818,2132,2832
"COG0428",980,2038,1707,1659,2285,1396
"COG0429",89,18,29,22,127,126
"COG0430",61,1,0,13,5,91
"COG0431",177,142,11,133,163,231
"COG0432",526,361,498,341,329,390
"COG0433",1040,3343,2011,1824,1319,1723
"COG0434",129,50,129,163,234,36
"COG0435",79,106,253,390,170,177
"COG0436",11447,10885,9712,10196,9983,11376
"COG0437",709,306,300,315,293,783
"COG0438",30746,24143,27541,27279,24016,19383
"COG0439",4356,1447,2261,3170,1408,3110
"COG0440",1040,889,1798,1681,1147,1346
"COG0441",6303,7430,7474,6857,7999,6808
"COG0442",2680,2774,3290,3650,4029,4062
"COG0443",3874,5047,6759,5859,6189,6801
"COG0444",3748,2124,2522,2861,2694,1972
"COG0445",4564,5824,5363,5342,5616,5057
"COG0446",7982,3332,4980,6228,5448,5583
"COG0447",880,907,455,397,402,751
"COG0448",3631,3597,5073,5792,3875,4462
"COG0449",3382,4458,5554,5112,6012,4516
"COG0450",1154,373,700,917,916,736
"COG0451",9175,11140,10914,9746,8343,8990
"COG0452",1460,1650,1440,2860,2437,2993
"COG0454",7286,4879,7091,8193,7349,6693
"COG0455",13,354,807,187,133,638
"COG0456",1068,829,1469,1270,1796,1048
"COG0457",14040,10772,12001,7658,7455,12049
"COG0458",9145,7587,8697,7445,8025,9177
"COG0459",2607,3881,4019,3346,4244,3315
"COG0460",3610,3796,3855,3311,3107,4277
"COG0461",1470,1945,1585,1595,1758,1775
"COG0462",2868,2759,3478,3295,3129,2674
"COG0463",32122,41688,34619,35953,28519,27638
"COG0464",929,1136,2181,1679,2067,2078
"COG0465",5788,6870,7870,7612,7757,7006
"COG0466",3764,5233,4777,5632,4920,5437
"COG0468",1898,2289,5990,2751,3023,2211
"COG0469",3111,3012,3843,2658,2404,2580
"COG0470",316,496,154,736,764,437
"COG0471",4904,5306,3925,3619,2327,2898
"COG0472",3811,4060,4080,3974,4902,3489
"COG0473",2710,1909,2254,2631,2283,2547
"COG0474",9528,9367,9852,10294,12244,7179
"COG0475",6395,5590,4415,3083,3378,3873
"COG0476",1765,1385,1078,1216,932,1414
"COG0477",22558,16947,8956,11452,17454,18018
"COG0479",1008,1517,452,894,706,930
"COG0480",13480,19451,16047,15179,15568,14877
"COG0481",3160,3557,3928,3948,5035,4046
"COG0482",4273,2862,3698,3795,3438,3982
"COG0483",893,311,846,439,377,543
"COG0484",2201,2771,2622,3071,3116,2965
"COG0486",2539,2738,3380,3497,3739,3099
"COG0488",15895,14988,15277,16373,13901,14846
"COG0489",6727,5742,5121,6296,5099,5159
"COG0490",20,11,65,9,51,21
"COG0491",2612,2376,3392,3551,4380,2471
"COG0492",3382,2530,2147,1843,2141,1769
"COG0493",8609,9144,7912,8265,7875,10003
"COG0494",4726,4896,7041,7319,6276,6969
"COG0495",5231,6129,5765,5642,6491,5550
"COG0496",809,1292,826,681,799,840
"COG0497",2909,3295,3324,3821,4540,3171
"COG0498",2768,2805,3152,3230,3227,3383
"COG0499",669,150,914,342,860,275
"COG0500",8084,6629,8890,10173,10891,9303
"COG0501",1676,2288,996,1030,1210,1246
"COG0502",3224,1414,2053,2294,1639,2949
"COG0503",2537,3075,2488,3098,3044,2741
"COG0504",2721,2904,3828,3871,4154,3462
"COG0505",2001,2092,2361,2378,2285,2338
"COG0506",1122,259,322,618,462,458
"COG0507",10027,13603,14454,12230,12313,11532
"COG0508",957,279,233,243,817,476
"COG0509",778,76,318,293,464,376
"COG0510",436,1477,343,1130,306,1109
"COG0511",2146,1191,1088,1121,711,1279
"COG0512",1428,1114,1283,1113,906,1215
"COG0513",6539,5667,4502,3437,2593,4593
"COG0514",8379,9479,6821,6006,6067,8141
"COG0515",5872,9886,8552,9086,8943,6213
"COG0516",3416,2703,3864,3315,3132,3221
"COG0517",4088,4641,4270,4767,4702,4027
"COG0518",3464,3163,3416,3740,3369,3373
"COG0519",3649,3160,3299,2406,2231,2097
"COG0520",2903,2950,2856,3775,4218,3275
"COG0521",590,478,420,851,414,571
"COG0522",1186,1860,2228,1759,2481,1646
"COG0523",1847,2111,1607,2272,1891,1773
"COG0524",10818,12770,8925,8843,11118,10013
"COG0525",4421,4299,5813,3804,4513,3701
"COG0526",10326,13803,7437,7204,8605,7922
"COG0527",5591,5466,5346,4407,5111,5406
"COG0528",1695,1864,2029,1902,2096,1690
"COG0529",800,198,456,405,229,708
"COG0530",1883,1606,2186,2799,1390,2075
"COG0531",5696,2196,2167,3833,2890,5065
"COG0532",3220,3885,4076,4053,4161,4018
"COG0533",2074,2237,2659,2833,3502,2497
"COG0534",37439,35466,40649,49632,32085,43675
"COG0535",4426,2750,4716,6104,4108,5041
"COG0536",2164,2818,2580,3029,3120,2347
"COG0537",1799,1888,2237,2059,2118,1857
"COG0538",2210,2850,2269,1408,1250,1404
"COG0539",2835,3273,4232,3865,4474,3466
"COG0540",1764,2348,2443,2454,2255,2431
"COG0541",2654,2925,3111,3109,3760,2943
"COG0542",9958,13864,12934,13790,13888,12298
"COG0543",4564,4427,4251,4173,3534,4694
"COG0544",3132,4856,4629,5896,5272,5883
"COG0545",2921,5628,1772,1429,1743,2447
"COG0546",3787,4609,3637,3160,2423,2833
"COG0547",2059,1926,1739,1635,1143,2063
"COG0548",1818,1853,1844,1827,1586,2361
"COG0549",1215,691,925,1008,1073,1228
"COG0550",14358,17957,12693,14668,12186,13693
"COG0551",2822,1834,2704,4116,3295,2754
"COG0552",1656,1788,1966,2188,2627,2030
"COG0553",5706,6200,5137,9548,4534,5210
"COG0554",2129,1500,1941,2577,2360,2444
"COG0555",379,375,173,546,240,634
"COG0556",3104,3896,4293,4131,4800,3705
"COG0557",3675,5766,4139,4184,3992,4490
"COG0558",794,1281,1150,1974,2457,1587
"COG0559",851,727,1212,1052,1869,990
"COG0560",1483,1539,1415,1396,1620,1508
"COG0561",9332,8491,6911,10604,7304,7089
"COG0562",2472,1880,2542,2785,1249,2333
"COG0563",1581,1930,2318,2165,2511,1936
"COG0564",6681,9315,7124,8254,9305,7340
"COG0565",106,51,9,48,119,158
"COG0566",4844,4701,5109,5957,5622,5378
"COG0567",210,125,47,90,122,402
"COG0568",2019,4776,3596,3514,5294,3192
"COG0569",5213,4663,4865,5679,4950,5221
"COG0571",1731,2645,2058,2116,2485,1769
"COG0572",3704,5160,4094,3337,4800,3696
"COG0573",1733,1120,1490,2008,1426,2010
"COG0574",6472,8874,6539,6492,8609,7555
"COG0575",1456,2006,2394,2034,2345,1823
"COG0576",1298,1535,1617,1557,1847,1310
"COG0577",16493,16348,17401,23922,17700,16796
"COG0578",362,112,387,232,521,550
"COG0579",1118,934,885,908,1559,1213
"COG0580",621,480,266,460,652,736
"COG0581",1819,1008,1739,1827,1590,2080
"COG0582",20766,21303,28183,30076,32841,27144
"COG0583",15483,9907,11400,15919,19478,17161
"COG0584",3657,2831,3351,2806,3463,2910
"COG0585",97,60,2,51,90,163
"COG0586",1401,775,659,658,986,800
"COG0587",7414,8056,7614,7798,8320,7671
"COG0588",1026,178,550,540,442,528
"COG0589",3277,2863,1917,1347,1762,1876
"COG0590",1568,2299,1705,1668,2058,1730
"COG0591",5341,3077,4900,4312,6009,3966
"COG0592",2982,3061,3512,3604,4730,2686
"COG0593",627,1054,1208,795,1361,561
"COG0594",674,662,890,1170,1170,793
"COG0595",1794,2234,3253,3384,4434,2144
"COG0596",2686,3004,4587,3067,3105,3084
"COG0597",714,772,1165,1276,1474,871
"COG0598",2786,2307,2261,2572,2640,2831
"COG0599",951,630,967,946,972,841
"COG0600",1678,1359,2456,2165,1637,1958
"COG0601",4228,2411,3041,5016,4588,3004
"COG0602",2152,1672,2742,2270,2412,2263
"COG0603",1132,904,787,647,964,1091
"COG0604",390,30,29,61,593,308
"COG0605",608,202,851,403,610,703
"COG0606",3184,3470,2807,3407,3751,3090
"COG0607",4153,1200,1812,2305,2158,3270
"COG0608",3393,3495,3692,3825,4504,3570
"COG0609",3560,2926,3158,3191,3302,3549
"COG0610",3874,11745,6934,4077,3932,3317
"COG0611",740,128,511,438,564,809
"COG0612",8669,12024,7072,5736,8107,7101
"COG0613",1128,1061,1841,1369,2103,1197
"COG0614",2721,2176,2712,3756,3591,3604
"COG0615",936,1613,1535,1542,990,515
"COG0616",1191,2455,1391,990,1195,1527
"COG0617",2879,2956,2898,2948,3159,3181
"COG0618",1858,2783,3774,3147,3204,3057
"COG0619",2377,2120,3509,3092,3951,2293
"COG0620",1512,2221,1749,1628,946,1681
"COG0621",6808,7759,8652,8504,10016,8099
"COG0622",2009,1868,2126,2263,1993,1969
"COG0623",682,766,561,487,510,839
"COG0624",5258,3608,4019,4638,5067,3999
"COG0625",430,88,23,138,652,761
"COG0626",686,526,869,924,1004,839
"COG0627",1952,650,1728,1514,776,1485
"COG0628",5353,4575,6927,5449,6640,4899
"COG0629",2271,2510,3266,2786,3345,2200
"COG0630",10,126,207,197,35,563
"COG0631",1857,2843,3669,3132,3362,2137
"COG0632",1449,1789,1597,1799,1895,1381
