"","NOM018","DLM024","NLF005","NLM022","DLM017","NOM001"
"COG0075",1984,775,1268,1126,1050,3016
"COG0076",616,2397,521,794,1003,115
"COG0077",1795,1686,1824,2049,1991,2167
"COG0078",2825,4633,2233,1993,1945,1541
"COG0079",4826,2082,5435,4110,4225,3287
"COG0080",1387,816,1524,1283,1276,1502
"COG0081",2070,1015,2340,1731,2362,2266
"COG0082",1958,931,2017,2163,2155,1853
"COG0083",295,778,302,490,278,323
"COG0084",2892,2944,2558,2876,2552,1890
"COG0085",10219,5107,10105,8666,9460,9780
"COG0086",9553,4597,9730,8899,10399,10555
"COG0087",1706,742,2056,1681,2011,2211
"COG0088",1854,1218,2317,1636,1989,1857
"COG0089",1012,643,1426,1039,1038,1033
"COG0090",2137,1022,2598,1965,2338,2799
"COG0091",1342,826,1570,716,914,892
"COG0092",1298,308,1419,1604,2018,2153
"COG0093",979,843,1488,993,1279,1354
"COG0094",1822,996,2170,1394,1701,1724
"COG0095",125,1183,565,269,348,217
"COG0096",1146,757,1551,1186,1336,1568
"COG0097",1711,1045,1948,1551,1936,2063
"COG0098",1663,998,1857,1524,1779,1807
"COG0099",1150,814,1204,866,1136,984
"COG0100",1198,678,1547,1078,1251,1291
"COG0101",2733,1557,2769,2927,2167,2249
"COG0102",1307,822,1639,1282,1080,961
"COG0103",1089,734,1364,1073,1295,1310
"COG0104",3614,1760,3962,4181,3547,3965
"COG0105",410,415,590,327,295,143
"COG0106",1562,706,1321,1634,1636,1742
"COG0107",1998,1175,1582,1920,1709,2136
"COG0108",2682,870,2281,2456,3040,3077
"COG0109",15,782,6,116,1,3
"COG0110",5507,3730,6127,5891,6455,2284
"COG0111",4295,5831,3500,4464,4027,2840
"COG0112",2614,958,2818,2544,3043,3914
"COG0113",466,994,461,645,540,2140
"COG0114",290,892,138,289,98,157
"COG0115",3571,2313,3417,3128,3457,2378
"COG0116",2009,1389,1706,2878,1793,1979
"COG0117",2188,718,1543,2028,2683,3148
"COG0118",1363,698,1132,934,862,1098
"COG0119",6825,3826,5860,6567,6640,7598
"COG0120",173,414,73,163,99,86
"COG0121",126,564,18,107,8,13
"COG0122",976,820,752,917,477,504
"COG0123",89,0,64,46,40,30
"COG0124",2804,1492,3355,2671,3454,3195
"COG0125",526,572,650,480,974,353
"COG0126",2686,1717,2965,2673,2767,3078
"COG0127",1713,1064,1933,1739,1804,1625
"COG0128",2681,1399,2431,2521,2954,2699
"COG0129",4474,4193,3645,4647,4072,4617
"COG0130",1260,734,1453,2035,2041,2225
"COG0131",1692,779,1325,1637,1743,1599
"COG0132",764,1188,514,833,687,261
"COG0133",2039,1684,1718,2070,2331,2529
"COG0134",1588,918,1201,999,1091,991
"COG0135",988,987,639,925,1025,1479
"COG0136",2271,2072,2371,2432,2558,2703
"COG0137",3091,1830,2637,3251,3487,3524
"COG0138",3889,1518,3814,3773,4255,5077
"COG0139",1824,608,1582,1718,1263,1354
"COG0140",1514,575,1403,1167,1130,1284
"COG0141",2299,1232,1959,1674,1656,2017
"COG0142",3274,1848,3444,2902,4156,4949
"COG0143",4682,2126,5011,4550,5118,4953
"COG0144",3864,3078,3331,4180,3489,2632
"COG0145",263,1326,362,84,131,255
"COG0146",79,159,29,19,6,28
"COG0147",3446,2693,3158,3239,3198,2790
"COG0148",3198,3406,3892,3646,3720,3187
"COG0149",2116,1653,1638,1961,1619,908
"COG0150",1808,1014,1782,2571,2614,2611
"COG0151",2821,1588,2588,2979,2717,2765
"COG0152",2204,1020,2240,1917,2433,2315
"COG0153",2534,1369,4115,2604,3063,3035
"COG0154",1756,469,2094,1634,1145,1014
"COG0155",269,1426,52,287,268,4052
"COG0156",3218,2005,3345,3119,3986,2534
"COG0157",1661,1237,1958,1642,1943,1826
"COG0158",182,665,55,177,40,15
"COG0159",1645,1230,1188,1471,1702,1894
"COG0160",243,947,368,527,298,144
"COG0161",1243,806,736,1281,1306,409
"COG0162",2839,1626,3193,2760,3197,3651
"COG0163",89,822,71,177,147,124
"COG0164",1423,730,1724,1550,1683,1587
"COG0165",3144,2013,2746,3250,3330,4371
"COG0166",3734,2553,3371,3081,3373,3236
"COG0167",3231,2152,2965,3202,2843,1391
"COG0168",6590,3669,6114,7308,7212,5721
"COG0169",2411,2519,2335,2396,2304,2467
"COG0170",0,0,2,2,3,3
"COG0171",3136,1216,3891,3194,4243,4983
"COG0172",3283,1560,3741,2924,2834,3417
"COG0173",4275,1720,4757,4269,3906,3417
"COG0174",2276,3080,1630,2337,1566,1406
"COG0175",2792,1844,1846,2096,1498,2621
"COG0176",1170,3949,1047,1281,875,849
"COG0177",1800,1135,1670,1582,1860,1803
"COG0178",8252,3423,9282,8555,11660,12307
"COG0179",868,933,962,1043,1519,1556
"COG0180",2668,1249,2898,2671,2886,3321
"COG0181",700,1074,361,845,485,3926
"COG0182",380,321,507,330,276,216
"COG0183",1190,4775,1021,1637,601,873
"COG0184",820,544,757,680,724,911
"COG0185",942,519,1116,852,883,713
"COG0186",958,641,1189,759,1044,1183
"COG0187",9656,5881,9735,9577,8839,9048
"COG0188",10040,5378,11307,10452,11303,11922
"COG0189",513,1367,286,429,248,82
"COG0190",2133,1413,2312,2100,2498,2161
"COG0191",3375,6173,2744,2830,2985,3827
"COG0192",3444,2059,3216,3103,4073,4381
"COG0193",1546,993,1622,1069,948,1064
"COG0194",2287,1286,2451,2588,2266,2489
"COG0195",3036,2224,3477,2911,3584,3895
"COG0196",2028,1585,2037,2290,1950,2466
"COG0197",1522,900,1824,1365,1492,1694
"COG0198",1075,742,1240,1080,1112,1426
"COG0199",686,545,622,412,890,911
"COG0200",814,488,993,1150,1305,1464
"COG0201",3654,2541,4197,3292,3721,4583
"COG0202",1782,624,2158,2354,2503,2169
"COG0203",1406,662,1535,1269,1179,1205
"COG0204",3989,4174,3758,3674,3562,3060
"COG0205",8649,3492,8749,5492,5312,5120
"COG0206",2929,1686,3628,2780,2803,2222
"COG0207",1775,1264,1527,1281,1869,688
"COG0208",881,2054,566,654,572,303
"COG0209",2749,3975,3367,2826,2670,785
"COG0210",11918,8183,9458,10043,9212,8073
"COG0211",544,541,703,468,613,766
"COG0212",1357,822,1257,1231,1549,1428
"COG0213",881,1396,1137,1206,688,410
"COG0214",593,189,1149,730,1033,1980
"COG0215",3652,1465,3649,3772,3346,3753
"COG0216",2312,1418,2611,1531,2012,2031
"COG0217",1795,1400,2181,1749,2085,1954
"COG0218",1270,1106,1590,1373,1230,1639
"COG0219",986,663,948,928,630,590
"COG0220",1794,1252,1996,1595,1705,1821
"COG0221",576,717,663,594,426,156
"COG0222",761,756,1067,511,523,609
"COG0223",2109,2859,2267,2467,2488,2262
"COG0224",3241,1562,3208,3050,2419,2974
"COG0225",744,1202,492,553,1501,1520
"COG0226",2245,2351,2600,2572,2588,4255
"COG0227",305,393,363,331,623,532
"COG0228",697,350,825,631,691,633
"COG0229",200,448,165,213,528,89
"COG0230",226,76,255,225,201,83
"COG0231",1668,1708,1983,1474,1813,1920
"COG0232",2984,2143,2814,2963,2906,4219
"COG0233",1451,967,1844,1304,1771,1734
"COG0234",770,700,826,690,810,733
"COG0235",2505,5935,2922,2550,3707,2181
"COG0236",1346,481,1212,1054,1129,1136
"COG0237",1187,556,1511,1278,1244,1072
"COG0238",641,313,706,506,741,941
"COG0239",403,1232,281,307,423,123
"COG0240",2233,1565,2596,2320,2687,2723
"COG0241",1342,1499,727,1143,1605,1641
"COG0242",1810,914,2190,1849,1791,1956
"COG0243",3168,18143,677,3778,357,610
"COG0244",1450,990,1327,1422,938,579
"COG0245",1425,725,1468,908,1140,1021
"COG0246",3411,6116,3248,4427,4676,7482
"COG0247",1948,2751,1413,1490,1660,1678
"COG0248",1937,3309,1468,1642,1470,885
"COG0249",7446,2275,7261,8300,6487,5771
"COG0250",2146,1943,2061,1711,2031,2178
"COG0251",2247,2934,2049,1969,2978,3450
"COG0252",2596,2986,2612,2629,3091,2419
"COG0253",2172,1697,1977,1896,2082,1822
"COG0254",440,592,608,481,392,285
"COG0255",455,398,502,400,321,219
"COG0256",1193,769,1514,1136,1310,1603
"COG0257",210,67,90,99,67,60
"COG0258",4691,3859,4946,4814,6014,6528
"COG0259",176,330,187,159,352,34
"COG0260",446,1756,117,366,113,91
"COG0261",863,662,1036,844,1080,1223
"COG0262",930,1871,812,1343,1074,818
"COG0263",2107,856,1650,2319,1630,907
"COG0264",2550,1395,2987,2581,2447,1538
"COG0265",2574,3005,2897,4423,3958,3182
"COG0266",165,1575,230,383,219,136
"COG0267",205,241,289,173,304,337
"COG0268",333,464,392,417,246,246
"COG0269",36,941,20,160,8,18
"COG0270",7459,2289,7426,5542,4640,6939
"COG0271",43,420,7,60,4,5
"COG0272",3557,4007,5139,4137,4485,4766
"COG0274",1522,1568,1655,1671,2076,2672
"COG0275",3012,1528,2971,2888,2919,3227
"COG0276",176,602,33,126,12,35
"COG0277",1419,3934,813,1472,1054,330
"COG0278",48,302,10,63,0,7
"COG0279",385,1623,199,468,397,629
"COG0280",5559,3832,5573,4855,5460,4164
"COG0281",4025,3003,3603,3447,3216,2509
"COG0282",2676,1950,3252,2870,3005,3648
"COG0283",1377,796,1481,1591,1958,1707
"COG0284",2240,748,2360,2123,2165,1939
"COG0285",2912,1903,3282,3313,3112,3356
"COG0286",6900,2319,7064,4841,10801,8358
"COG0287",1373,1090,1229,1612,1350,939
"COG0288",772,1103,358,699,661,1070
"COG0289",2016,934,2326,1998,2243,2113
"COG0290",1412,689,1678,1336,1784,1951
"COG0291",434,269,584,337,414,342
"COG0292",942,627,1153,905,1001,1114
"COG0293",110,433,42,50,10,6
"COG0294",1303,1350,1373,1047,1370,1544
"COG0295",1078,941,1198,999,1132,1128
"COG0296",6283,3061,5985,6967,4765,4963
"COG0297",3199,1705,3401,3265,2805,3113
"COG0298",89,574,30,120,112,64
"COG0299",1389,877,1326,1500,1065,613
"COG0300",1570,641,1933,1992,1578,1621
"COG0301",1540,1576,1559,1717,866,873
"COG0302",1228,667,1218,1123,1354,1500
"COG0303",1052,1596,617,1191,625,678
"COG0304",3813,2363,4280,3851,4510,4314
"COG0305",3945,2160,4119,3947,4400,4207
"COG0306",796,2832,344,442,468,292
"COG0307",1264,772,1045,1264,1464,1443
"COG0308",581,1453,245,849,186,127
"COG0309",1201,1004,724,1189,558,595
"COG0310",169,137,217,141,275,128
"COG0311",409,125,776,382,489,883
"COG0312",929,1555,1101,876,1394,230
"COG0313",1741,992,1655,2770,2608,2284
"COG0314",82,512,15,96,6,7
"COG0315",482,833,287,537,289,377
"COG0316",240,1549,27,262,29,29
"COG0317",7559,3975,7319,6614,7288,8739
"COG0318",4531,6126,4226,4762,4971,2231
"COG0319",1422,804,1634,1436,1441,1266
"COG0320",1067,885,692,820,905,123
"COG0321",636,629,487,401,403,53
"COG0322",4206,2315,4031,2813,2653,3221
"COG0323",3166,2131,3968,3159,2880,2342
"COG0324",2961,1498,3222,2839,3816,3320
"COG0325",1633,1136,1807,1683,1774,1825
"COG0326",2819,1678,3201,4411,4281,5334
"COG0327",1114,640,1133,1016,1576,1524
"COG0328",338,1003,503,545,407,325
"COG0329",3919,5199,3769,3539,4626,3370
"COG0330",3000,4584,3298,1893,1831,1388
"COG0331",1954,1707,2124,2090,2393,1996
"COG0332",3423,1566,2617,2255,3458,3187
"COG0333",337,188,315,268,340,241
"COG0334",4643,2523,5111,3993,4566,3903
"COG0335",1001,435,1226,747,1088,1258
"COG0336",1674,1135,1848,1850,1970,2098
"COG0337",2397,1440,2068,1615,1755,1629
"COG0338",537,2215,1045,1023,784,273
"COG0339",3814,2524,3346,3013,6032,6519
"COG0340",2011,1061,1916,2463,2562,2610
"COG0341",1701,1716,2186,1791,1593,1381
"COG0342",4593,2579,5683,3754,4887,6108
"COG0343",2322,1320,2711,2365,2871,3014
"COG0344",1060,1115,1259,1374,944,734
"COG0345",1816,1825,1653,1736,2039,1870
"COG0346",2079,2450,1853,1583,1835,1136
"COG0347",2149,939,2470,2510,2174,2154
"COG0348",1978,2264,1603,1939,2246,899
"COG0349",85,760,49,147,151,31
"COG0350",1318,1445,1232,1293,1543,1787
"COG0351",2076,969,1959,2053,2972,4026
"COG0352",1947,712,1997,1843,1679,2080
"COG0353",1690,1015,1908,1643,1787,1911
"COG0354",135,678,31,128,13,7
"COG0355",883,617,942,917,624,457
"COG0356",2938,1565,2886,2932,2519,2606
"COG0357",1737,1359,1741,1786,1472,1564
"COG0358",5759,4392,6879,4686,4544,4686
"COG0359",1310,914,1466,1330,1335,1186
"COG0360",989,803,1053,884,1009,1171
"COG0361",814,387,900,637,889,956
"COG0362",665,989,506,433,795,256
"COG0363",3991,3096,3881,3295,6473,4955
"COG0364",788,1606,545,715,877,201
"COG0365",1822,2744,1556,1841,2568,2661
"COG0366",12938,13085,15166,14130,20488,36312
"COG0367",3696,2597,2881,4148,3012,3275
"COG0368",924,873,809,535,395,310
"COG0369",120,656,13,177,197,9
"COG0370",7472,5300,7625,6976,6681,6610
"COG0371",1409,2298,1258,1158,818,798
"COG0372",4157,2550,3578,4552,3576,3778
"COG0373",517,908,383,700,469,2037
"COG0374",426,2318,93,417,578,186
"COG0375",270,837,215,344,291,153
"COG0376",22,1468,10,216,9,6
"COG0377",511,461,469,580,974,1617
"COG0378",935,608,564,869,637,342
"COG0379",1934,1109,1828,1838,1618,1608
"COG0380",336,888,412,471,568,57
"COG0381",1856,2028,2220,1733,2889,2306
"COG0382",231,898,598,304,659,1268
"COG0383",3312,3154,1609,3565,2468,1217
"COG0384",29,790,170,94,172,97
"COG0385",1315,968,675,956,1901,2361
"COG0386",286,169,511,217,127,96
"COG0387",36,821,5,135,2,8
"COG0388",6639,3871,6522,6105,8007,8754
"COG0389",4518,4250,4543,2953,1953,3550
"COG0390",216,785,573,390,316,53
"COG0391",158,430,314,105,147,169
"COG0392",835,1183,754,984,557,596
"COG0393",528,324,583,284,788,621
"COG0394",2374,1595,1876,2190,2370,1717
"COG0395",11079,13610,13099,9688,6196,7450
"COG0396",1699,811,1848,1757,2229,2051
"COG0397",32,944,8,136,8,3
"COG0398",274,1196,382,406,246,249
"COG0399",4034,3935,4830,5589,4244,2775
"COG0400",18,588,37,140,7,10
"COG0401",3,137,0,17,0,0
"COG0402",1736,8104,1681,2063,1529,965
"COG0403",1658,1971,1699,2059,1890,315
"COG0404",1126,1293,1148,1055,1317,265
"COG0405",217,1585,65,147,74,96
"COG0406",2971,1734,3006,3495,2047,2285
"COG0407",766,1170,396,380,231,259
"COG0408",8,585,0,69,1,0
"COG0409",379,927,107,244,354,232
"COG0410",601,990,642,820,1213,632
"COG0411",640,1194,524,803,1235,648
"COG0412",45,1526,9,252,10,3
"COG0413",1110,628,1347,1047,1502,1611
"COG0414",1274,1086,1324,1120,1871,2370
"COG0415",10,851,13,135,7,4
"COG0416",1270,1268,1296,1183,776,625
"COG0417",46,1942,15,240,11,4
"COG0418",10,741,10,117,188,4
"COG0419",3978,2167,4489,4095,5876,3124
"COG0420",2651,2308,2669,2884,2732,2907
"COG0421",1110,1080,1418,1248,642,678
"COG0422",2410,2031,2742,2200,3274,3625
"COG0423",3308,772,3833,3188,3587,3962
"COG0424",1458,1383,1467,1526,1634,1659
"COG0425",2050,672,2174,1794,1001,306
"COG0426",3099,2951,2790,3045,3282,3241
"COG0427",2101,1257,1334,2794,3421,2899
"COG0428",991,1247,1808,1411,1485,1296
"COG0429",79,561,23,149,21,11
"COG0430",4,524,2,103,4,5
"COG0431",41,1130,20,236,648,48
"COG0432",519,938,458,398,645,625
"COG0433",509,1002,1359,1707,878,4684
"COG0434",41,727,46,34,18,73
"COG0435",49,869,85,185,11,213
"COG0436",11729,4996,11894,11438,12256,13149
"COG0437",1010,4479,339,755,375,155
"COG0438",27261,16864,32413,19211,35015,17146
"COG0439",3089,2476,1919,3135,2045,930
"COG0440",1489,1419,1255,1375,948,831
"COG0441",6705,3265,7640,6763,7275,7572
"COG0442",3562,2354,3805,2726,2070,2081
"COG0443",5301,5234,7296,6804,5559,4775
"COG0444",2360,6013,2463,2902,2124,1923
"COG0445",5342,3068,5035,5036,5327,5987
"COG0446",6631,8449,4850,5568,3753,3117
"COG0447",827,645,948,769,1313,1248
"COG0448",4394,3276,3796,4437,2589,2932
"COG0449",4068,2965,4271,4494,4133,4110
"COG0450",1080,801,744,720,854,232
"COG0451",10441,6705,10363,6014,8100,7066
"COG0452",2815,1865,2654,3014,2239,1431
"COG0454",6784,9305,7294,6717,5219,4133
"COG0455",561,1,688,987,211,251
"COG0456",1129,1721,1136,1068,477,641
"COG0457",9248,4939,10588,12020,14027,12066
"COG0458",9922,4787,8246,9127,11617,12679
"COG0459",3423,2480,3760,3311,4139,4436
"COG0460",4094,2589,4330,4242,4121,5142
"COG0461",1962,1208,1860,1779,1946,2275
"COG0462",3078,1626,3464,2645,2874,3296
"COG0463",32472,10563,37512,27669,35066,34152
"COG0464",1805,5,1845,2080,776,4674
"COG0465",6649,4538,6659,7044,5508,6134
"COG0466",5294,2738,4939,5428,4353,6657
"COG0468",2436,1191,2884,2232,2662,2166
"COG0469",3703,2096,4278,3838,3254,2421
"COG0470",209,509,212,441,394,219
"COG0471",3600,4167,3576,4357,5697,5975
"COG0472",3310,2739,3892,3366,5337,4608
"COG0473",2653,1698,2123,2518,2778,2441
"COG0474",7860,7624,11943,7080,7814,6106
"COG0475",4468,2967,5058,3819,7026,6931
"COG0476",1780,1393,1719,1368,1279,2001
"COG0477",14652,67444,10668,12053,13365,17859
"COG0479",1062,1020,1117,936,1789,2167
"COG0480",15638,5965,15542,15119,15537,12031
"COG0481",3768,2295,4260,4003,4429,4359
"COG0482",3982,1423,3855,4049,4278,3201
"COG0483",1199,1235,634,786,638,223
"COG0484",2618,1661,3244,2961,2282,2311
"COG0486",2974,2169,3355,3085,3041,2672
"COG0488",11311,6356,10915,14741,15275,16245
"COG0489",5498,5175,6653,5240,6949,6037
"COG0490",1,9,37,16,12,17
"COG0491",2521,3886,2497,2460,3032,2139
"COG0492",2382,2437,2312,2617,2726,2698
"COG0493",8390,10611,8017,10025,9374,11976
"COG0494",5942,6221,6372,6910,4361,3394
"COG0495",6028,3290,6354,5528,6653,6813
"COG0496",1225,526,1070,833,1654,1847
"COG0497",3244,1535,3349,3201,3778,3919
"COG0498",3139,2297,2681,3353,2982,3611
"COG0499",352,11,454,248,814,281
"COG0500",8252,11485,7644,9318,6019,4606
"COG0501",968,1107,662,1250,1391,1591
"COG0502",3101,1515,2382,2857,2363,1325
"COG0503",2916,2075,2665,1834,1847,2615
"COG0504",3670,2175,4127,3545,3980,3897
"COG0505",2314,1372,2498,2271,2619,2911
"COG0506",747,1731,636,310,407,124
"COG0507",11049,44030,11172,11327,12661,10359
"COG0508",475,2028,250,476,585,129
"COG0509",449,589,481,370,692,129
"COG0510",724,933,157,1103,334,607
"COG0511",2402,1090,1965,1942,1734,1262
"COG0512",1347,1773,1452,1239,1532,1558
"COG0513",6748,5882,6328,6808,7260,5331
"COG0514",8308,2302,7951,8129,12686,12666
"COG0515",5439,1720,8007,6183,10738,4988
"COG0516",3550,2345,3728,3160,3848,4300
"COG0517",4362,3626,4617,3995,5584,6609
"COG0518",3998,2361,3489,3385,4316,4392
"COG0519",3921,2359,3513,3250,3799,4290
"COG0520",3096,2653,3244,3269,3505,3592
"COG0521",636,1668,347,593,285,342
"COG0522",1811,1055,2004,1635,1843,2066
"COG0523",2256,2267,2573,1740,1526,1408
"COG0524",9625,15016,9690,10161,11460,14990
"COG0525",5404,3617,5797,5446,6296,5854
"COG0526",10119,3773,9119,8000,9564,10143
"COG0527",5820,4196,6180,5361,6206,7613
"COG0528",1802,1165,1875,1701,2069,2035
"COG0529",748,598,514,482,263,43
"COG0530",1838,1014,1970,2079,1398,1039
"COG0531",3454,14341,2352,5126,2789,1734
"COG0532",4934,2853,4779,4009,4358,4917
"COG0533",2480,1398,2883,2466,2569,2479
"COG0534",42574,22047,39736,43826,32035,29733
"COG0535",5268,927,4918,5051,5420,2806
"COG0536",2601,1006,2835,2414,2968,2725
"COG0537",2204,922,2194,1859,1626,1578
"COG0538",2469,1327,2485,2172,2857,3309
"COG0539",2560,1681,2833,3454,5041,4590
"COG0540",2053,1327,2397,2376,3036,3021
"COG0541",2937,1856,3447,2952,3210,3150
"COG0542",12945,7343,14341,12429,13747,12413
"COG0543",4426,1995,5094,3125,3610,4394
"COG0544",5412,1549,5247,5999,4378,4732
"COG0545",3111,1852,4527,2451,4605,4807
"COG0546",4072,2704,4530,4289,4241,4304
"COG0547",1718,1965,1556,2037,1594,1428
"COG0548",2262,2433,1930,2336,2350,2431
"COG0549",992,4436,774,1232,339,515
"COG0550",13584,6820,13301,13773,15846,14888
"COG0551",2317,4311,2494,2734,1686,1770
"COG0552",1207,899,1321,2004,1637,1566
"COG0553",6715,3197,6495,5189,8923,2577
"COG0554",1960,2852,1828,2367,1363,1177
"COG0555",610,443,474,638,207,242
"COG0556",3726,1486,4089,3712,3650,4251
"COG0557",4421,2550,4620,4464,4731,5740
"COG0558",1324,1573,1716,1098,970,777
"COG0559",897,1881,945,974,1322,819
"COG0560",1472,1200,1639,1483,1717,1191
"COG0561",7453,7903,6394,4719,3901,4365
"COG0562",2707,1053,2217,2372,3516,979
"COG0563",1909,1199,2371,1974,1963,1980
"COG0564",7252,4567,7677,7403,8995,10367
"COG0565",108,989,67,163,16,20
"COG0566",5282,3249,5764,5370,4641,3594
"COG0567",498,2076,84,411,431,54
"COG0568",3004,4099,3687,3263,4017,6198
"COG0569",5167,3418,4957,5265,4383,3103
"COG0571",1879,841,1901,1743,2848,2601
"COG0572",3389,1302,4419,3669,4296,4904
"COG0573",1613,1550,1437,1976,1294,2079
"COG0574",4873,1901,5886,7471,8179,8384
"COG0575",2020,341,1844,1866,2532,2415
"COG0576",1393,878,1696,860,1107,890
"COG0577",17009,10069,17034,16852,13990,14468
"COG0578",501,2107,272,538,271,74
"COG0579",1220,2623,590,1235,966,819
"COG0580",861,1979,502,772,278,195
"COG0581",1740,1702,1515,2081,1567,2216
"COG0582",25611,31454,30796,27246,27163,22540
"COG0583",13539,44877,10797,17072,9625,9773
"COG0584",2742,2729,2377,2882,3377,4933
"COG0585",203,863,19,160,13,14
"COG0586",766,2574,738,802,1131,1180
"COG0587",8390,4758,7587,7767,7511,8782
"COG0588",481,807,627,537,787,208
"COG0589",2309,2617,2167,1885,4364,4475
"COG0590",1632,842,1604,1706,1814,2019
"COG0591",3414,3481,3811,3895,4338,3447
"COG0592",3235,2292,3422,1789,2255,2293
"COG0593",763,486,941,575,1239,315
"COG0594",698,788,746,781,489,513
"COG0595",2137,957,2748,2172,1571,3104
"COG0596",2795,4593,2632,3105,1321,2365
"COG0597",816,1182,905,890,508,560
"COG0598",3314,2522,3351,2846,2646,2727
"COG0599",988,148,1057,877,1775,1223
"COG0600",1690,2730,1620,2009,1396,696
"COG0601",3199,7665,2709,2944,1848,1905
"COG0602",2312,1699,2162,2243,2079,1778
"COG0603",999,598,1058,1049,1139,1298
"COG0604",53,1730,37,206,124,17
"COG0605",758,1020,560,708,690,189
"COG0606",1699,1536,1923,3063,3049,3058
"COG0607",3701,3969,3229,3245,2269,1586
"COG0608",3709,2226,3715,3590,4179,3979
"COG0609",3965,3463,3419,2413,2321,2125
"COG0610",4896,1485,9434,4763,6421,6343
"COG0611",873,855,454,790,636,175
"COG0612",7301,3152,9908,7161,10026,5289
"COG0613",1169,1905,1376,1206,980,586
"COG0614",4348,3221,4146,3619,3754,2993
"COG0615",686,37,767,488,909,2289
"COG0616",1717,3524,1722,1573,2190,2524
"COG0617",3282,3067,2994,3185,2730,2323
"COG0618",2754,475,3541,3039,2819,3641
"COG0619",2450,1708,2070,2310,1509,2229
"COG0620",2142,2410,2057,2439,1924,2305
"COG0621",8292,4087,9249,8168,8242,7523
"COG0622",2139,1337,2079,2017,1826,1411
"COG0623",954,699,993,845,998,1085
"COG0624",3915,8114,3141,4044,4457,3727
"COG0625",267,4232,93,499,21,26
"COG0626",762,2674,587,857,333,436
"COG0627",1710,742,1116,1470,823,389
"COG0628",5328,5976,5886,3236,3158,2819
"COG0629",3549,2772,2885,2184,2253,2488
"COG0630",301,136,287,557,67,41
"COG0631",1983,458,3393,2181,2065,1061
"COG0632",1487,628,1713,1385,2019,1846
"COG0633",108,1367,26,262,17,12
"COG0634",1797,1140,1798,1453,1887,1434
