"","DOM010","NLM024","NLM026","DLM019","NLM031","DOM026"
"COG0046",6987,10516,6989,5982,5543,6197
"COG0047",6585,9117,6680,5655,5330,4991
"COG0048",997,920,1331,1264,878,907
"COG0049",1412,662,1702,1653,1551,1356
"COG0050",4358,5088,4026,4027,2562,2586
"COG0051",1014,662,1241,1121,1063,879
"COG0052",1852,2496,2256,1968,1728,1482
"COG0053",2349,2596,2947,3183,2316,2809
"COG0054",1147,1405,795,473,1080,693
"COG0055",3631,3392,4036,3710,3835,2486
"COG0056",4128,5205,4870,3804,4015,3174
"COG0057",1827,2269,2096,3375,2180,1993
"COG0058",6814,6013,9313,7888,7056,6884
"COG0059",2300,2255,2164,1723,2210,2164
"COG0060",6989,6901,8140,7635,6872,4809
"COG0061",2051,1853,1859,2146,2055,1614
"COG0062",1960,3244,2005,1805,2230,1979
"COG0063",1963,3231,2211,2501,2293,2218
"COG0064",1223,478,2030,1847,1279,1569
"COG0065",1935,1938,1670,2131,2744,2549
"COG0066",1225,1568,1144,1016,1337,1642
"COG0067",4693,6607,6189,3709,5028,4997
"COG0068",428,505,316,568,158,377
"COG0069",5136,6724,6208,3960,5359,5129
"COG0070",4316,6360,5775,3371,4832,4227
"COG0071",1216,2068,1856,1854,1600,2242
"COG0072",4683,5027,5451,4008,2718,2336
"COG0073",9289,9544,9723,11305,8453,8158
"COG0074",156,232,280,555,186,211
"COG0075",1985,2568,942,352,1309,664
"COG0076",1243,727,665,564,979,1011
"COG0077",1496,2073,1695,2435,1926,1770
"COG0078",2478,2943,2793,4145,2976,2836
"COG0079",5331,2772,4643,3546,5845,4455
"COG0080",706,786,1056,1575,1120,1335
"COG0081",2059,2511,2259,2184,1539,1780
"COG0082",2098,1960,2335,2588,2309,2007
"COG0083",254,178,658,1083,283,127
"COG0084",2536,1928,2503,2722,2674,2895
"COG0085",9518,10656,11025,10448,7148,8132
"COG0086",9860,10171,11045,10753,7561,5566
"COG0087",1761,2029,2400,2255,1535,1816
"COG0088",1692,1874,2191,2155,1739,1930
"COG0089",772,930,1224,1255,875,942
"COG0090",2091,2609,2835,2581,1880,1563
"COG0091",1128,1269,1472,1532,996,1346
"COG0092",1642,1986,2354,2237,1511,1479
"COG0093",1018,1169,1476,1421,1070,1028
"COG0094",1548,1655,1987,1939,1390,1667
"COG0095",259,248,339,741,455,279
"COG0096",965,1225,1437,1589,952,1102
"COG0097",1454,1755,2074,2029,1448,1098
"COG0098",1535,2035,1892,1814,1380,1358
"COG0099",1017,1073,1204,1258,1113,1033
"COG0100",949,1075,1442,1439,873,872
"COG0101",2263,1949,2490,2684,2660,2264
"COG0102",1144,764,1467,1430,1130,1050
"COG0103",1065,1272,1290,1286,1007,1174
"COG0104",2964,3435,3330,2047,2284,1942
"COG0105",414,448,310,172,220,468
"COG0106",1455,1391,1368,1026,1886,1738
"COG0107",1550,1534,1852,1209,2091,1971
"COG0108",2911,3429,1989,1049,2912,1968
"COG0109",4,47,1,9,4,0
"COG0110",8058,4048,5623,4192,8648,8563
"COG0111",4048,2518,4647,5472,4489,3193
"COG0112",2548,3526,2762,2907,2466,2197
"COG0113",607,315,306,447,473,608
"COG0114",191,203,387,1358,278,114
"COG0115",2847,2731,3412,3083,2823,2594
"COG0116",1891,1715,2477,2235,2132,2105
"COG0117",2306,2873,1342,823,2097,1162
"COG0118",1157,1367,1051,812,1463,1186
"COG0119",5475,6007,6280,4851,5565,5114
"COG0120",306,121,180,119,225,257
"COG0121",5,37,23,4,1,0
"COG0122",471,145,1123,1490,750,982
"COG0123",200,98,79,38,34,0
"COG0124",3160,3409,3275,3504,2867,3119
"COG0125",461,159,881,1550,561,821
"COG0126",2780,3070,3500,3287,2591,2095
"COG0127",1338,1663,1947,1902,1507,1642
"COG0128",2780,2551,2484,3050,2306,2655
"COG0129",5001,5460,3706,2653,3911,4022
"COG0130",1843,2288,2245,2159,1751,1618
"COG0131",1800,1364,1365,1049,1677,1451
"COG0132",943,487,498,277,725,712
"COG0133",1943,3119,1557,1689,1772,1913
"COG0134",1067,1493,1055,1002,1475,1859
"COG0135",521,1253,716,684,715,1185
"COG0136",1828,2898,2676,2645,2332,1581
"COG0137",2678,3363,2768,2870,2475,3038
"COG0138",2543,3852,2283,2796,3659,3283
"COG0139",1331,1305,1260,832,1651,1619
"COG0140",1258,1251,1220,743,1304,1442
"COG0141",1991,2789,2062,1730,2335,2334
"COG0142",3299,5115,3011,2744,2943,2772
"COG0143",4787,4875,5542,5771,4366,4145
"COG0144",3386,3038,4236,4362,4046,4074
"COG0145",405,139,481,179,179,69
"COG0146",31,5,33,28,16,10
"COG0147",2841,3599,2213,1970,3332,3842
"COG0148",3909,3803,4194,2822,3320,3182
"COG0149",1990,687,2393,2518,1831,1606
"COG0150",2536,2845,2420,2135,2551,2228
"COG0151",2556,2508,2485,2293,2464,2283
"COG0152",2435,2324,2183,1790,1941,1741
"COG0153",2545,2925,2717,3112,2962,2811
"COG0154",1325,453,1978,1895,1394,1387
"COG0155",448,207,59,35,113,65
"COG0156",5528,4629,2564,2793,4100,3225
"COG0157",2029,1719,1654,1100,1711,2078
"COG0158",73,149,10,43,6,1
"COG0159",1191,2105,1197,1580,1321,1822
"COG0160",481,147,604,209,546,397
"COG0161",2392,1078,945,746,1557,1207
"COG0162",2868,3747,3307,3113,2327,2241
"COG0163",349,129,85,132,240,44
"COG0164",1500,1702,1663,1781,1715,1450
"COG0165",2590,4213,2679,3095,2520,2326
"COG0166",3606,3492,3555,4305,3289,3153
"COG0167",3842,2158,3038,2495,3691,3104
"COG0168",6187,5470,7162,7513,6726,6938
"COG0169",2052,1764,2335,2736,2008,2259
"COG0170",0,0,21,3,0,0
"COG0171",3845,4012,3783,4402,3717,3132
"COG0172",2513,2862,3725,3853,2674,3360
"COG0173",4476,3573,5735,5112,3994,4514
"COG0174",1649,756,2224,2383,2697,2013
"COG0175",2265,890,2096,1904,2009,2620
"COG0176",1187,686,1143,1121,1159,1159
"COG0177",1625,1701,1803,1286,1050,1144
"COG0178",8577,13807,9895,9652,8443,7012
"COG0179",1128,1760,683,624,1002,509
"COG0180",2569,3020,2913,3028,2441,3274
"COG0181",546,293,193,398,550,895
"COG0182",461,375,812,470,464,105
"COG0183",957,646,1540,867,847,723
"COG0184",686,710,789,743,792,794
"COG0185",612,464,706,1082,805,923
"COG0186",726,1002,1038,1003,654,742
"COG0187",8441,8312,9230,7278,5543,5493
"COG0188",10137,12298,11600,12954,9993,9204
"COG0189",292,95,488,359,324,648
"COG0190",2356,2609,2616,2576,2048,1960
"COG0191",3052,4129,3541,4254,2645,2654
"COG0192",3690,4476,4282,3969,3008,3660
"COG0193",1474,1477,1689,1744,1438,1441
"COG0194",1824,1903,2508,2190,1977,2509
"COG0195",2743,4212,3297,3134,2871,2419
"COG0196",1094,1324,1332,2385,1977,1724
"COG0197",1125,1596,1598,1423,1266,1382
"COG0198",742,1075,1222,1063,916,903
"COG0199",695,851,602,595,650,472
"COG0200",1124,1231,1505,1461,1278,1337
"COG0201",3090,4026,3857,4096,3173,3233
"COG0202",1595,1187,2068,3260,2223,2402
"COG0203",1269,944,1602,1326,1244,1158
"COG0204",3931,4254,3142,3137,3236,4377
"COG0205",8352,8743,8209,7141,8280,8078
"COG0206",2779,5304,3476,3260,2722,2687
"COG0207",1931,1068,1836,1507,1764,1439
"COG0208",692,685,526,337,518,925
"COG0209",4445,2261,2416,1882,2812,2366
"COG0210",7298,9074,10754,10906,7262,8334
"COG0211",522,692,783,704,498,582
"COG0212",1329,1508,1220,1480,1491,1505
"COG0213",265,201,1440,1568,860,171
"COG0214",581,1676,489,774,329,477
"COG0215",3439,4135,4096,4071,3781,2984
"COG0216",2809,3055,3111,2005,1714,1413
"COG0217",1952,2119,2293,2254,1936,1523
"COG0218",1101,1470,1625,1592,1217,1319
"COG0219",530,221,1043,1235,752,844
"COG0220",1777,1624,1710,1295,1708,2004
"COG0221",272,58,883,1062,512,585
"COG0222",680,680,1132,1095,851,921
"COG0223",2239,2346,2645,2512,2338,2200
"COG0224",2235,2823,2406,2185,2720,2333
"COG0225",505,413,386,704,526,847
"COG0226",2633,2969,2486,3077,2338,2887
"COG0227",451,600,278,202,465,272
"COG0228",696,670,800,753,820,496
"COG0229",504,285,469,572,347,307
"COG0230",229,119,217,106,306,517
"COG0231",1405,2032,1743,1823,1468,1164
"COG0232",1798,2785,2760,3145,3005,2609
"COG0233",1672,1806,1792,1790,1601,1486
"COG0234",681,635,914,1007,906,675
"COG0235",3267,2328,2817,2972,2989,2698
"COG0236",814,858,1098,992,1247,1548
"COG0237",1440,1149,1269,1539,1241,1352
"COG0238",503,788,828,585,469,487
"COG0239",452,275,186,266,589,569
"COG0240",2343,3176,2555,2100,2412,1763
"COG0241",1977,1763,977,509,1201,1687
"COG0242",1685,1374,2183,1579,1084,1220
"COG0243",1624,2473,388,727,234,110
"COG0244",1019,500,1675,1731,1013,992
"COG0245",1426,1629,1351,1800,1598,1407
"COG0246",2950,7592,3318,2009,3068,2334
"COG0247",2949,2157,1337,1991,1975,960
"COG0248",1910,1297,1462,1416,972,1239
"COG0249",7161,7016,7758,7625,6457,7126
"COG0250",1045,1224,1337,2092,1472,1788
"COG0251",2807,3324,1602,1511,2535,2063
"COG0252",2360,2159,1520,2735,3290,2914
"COG0253",2005,2051,1940,2192,2186,1879
"COG0254",431,146,560,484,461,434
"COG0255",278,126,528,615,291,360
"COG0256",1225,1546,1410,1371,1148,1072
"COG0257",57,22,68,45,64,189
"COG0258",5313,6216,5290,6092,5260,4706
"COG0259",338,114,121,148,551,318
"COG0260",340,419,145,665,86,39
"COG0261",563,705,865,1191,883,775
"COG0262",1275,992,1163,1505,1478,1486
"COG0263",2204,1481,2002,1848,2060,2228
"COG0264",2566,2278,2832,2903,2230,2318
"COG0265",3520,2991,5186,5895,3738,3366
"COG0266",380,296,161,173,318,124
"COG0267",275,363,241,252,230,314
"COG0268",302,107,547,624,402,301
"COG0269",18,55,146,27,12,3
"COG0270",5411,6296,5603,5506,5788,3396
"COG0271",2,28,0,3,4,0
"COG0272",3773,4296,4640,6256,5114,5083
"COG0274",1828,2714,1638,1849,1812,1565
"COG0275",1562,2086,2027,2629,2738,3084
"COG0276",41,89,3,24,4,2
"COG0277",1901,1083,827,2008,1689,418
"COG0278",0,24,1,6,3,1
"COG0279",414,287,233,333,131,668
"COG0280",6440,6938,4967,3033,5735,5321
"COG0281",4102,3519,3215,2584,3828,3749
"COG0282",2660,3646,4022,3373,2480,1908
"COG0283",1575,1865,2075,2017,1689,1387
"COG0284",1374,1430,1315,1787,2029,2274
"COG0285",2837,2830,3110,3019,2909,2827
"COG0286",6936,3146,5491,8064,8581,6756
"COG0287",1006,400,1573,2211,1578,1749
"COG0288",609,1139,329,226,611,378
"COG0289",1939,2334,1695,1794,2077,2256
"COG0290",1396,1794,1702,1687,1592,1299
"COG0291",456,276,508,504,473,533
"COG0292",799,895,1242,1077,828,869
"COG0293",53,68,20,39,3,0
"COG0294",1616,1956,909,756,1220,1195
"COG0295",949,1345,1362,1500,1076,973
"COG0296",5971,3672,6583,5574,6528,6302
"COG0297",2616,2394,3446,3901,3184,3213
"COG0298",56,96,34,75,27,36
"COG0299",1323,702,1543,1335,1866,1679
"COG0300",1478,1462,2001,1904,1306,2145
"COG0301",788,198,1879,2338,1387,1362
"COG0302",1075,1267,672,1153,1333,1099
"COG0303",770,638,798,816,625,790
"COG0304",4212,6329,3582,3737,2916,6425
"COG0305",4715,4615,4713,5057,4367,4098
"COG0306",689,814,438,401,201,839
"COG0307",1339,1785,801,550,1065,846
"COG0308",242,496,187,490,286,230
"COG0309",564,273,652,630,621,777
"COG0310",148,80,184,209,171,348
"COG0311",296,689,343,425,273,337
"COG0312",1826,547,641,2070,1771,764
"COG0313",2538,2784,2502,2417,2740,2873
"COG0314",29,75,9,21,1,0
"COG0315",413,241,392,224,170,255
"COG0316",60,151,8,39,12,0
"COG0317",6708,9347,7419,6940,6958,5449
"COG0318",4375,4164,3793,5114,5399,5070
"COG0319",1272,1604,1481,1585,1281,1226
"COG0320",1143,737,594,443,854,1020
"COG0321",798,483,364,267,712,614
"COG0322",3980,3768,4433,4692,3985,3266
"COG0323",3327,4042,3784,4084,3208,3008
"COG0324",2876,3742,2876,2790,3341,3100
"COG0325",1434,1604,1517,1932,1789,1806
"COG0326",4145,5138,4684,4437,4817,5063
"COG0327",1450,1572,1369,1906,1451,1120
"COG0328",278,112,742,1469,410,725
"COG0329",3861,3515,3823,3846,4335,3761
"COG0330",2921,2283,3962,4570,2323,2332
"COG0331",2167,2587,2095,1689,1752,2229
"COG0332",2429,2670,1522,1606,3790,3439
"COG0333",373,318,350,210,378,305
"COG0334",5062,4880,4311,5100,4825,4214
"COG0335",965,1179,1153,1061,900,781
"COG0336",1593,1861,1917,1978,1881,1415
"COG0337",2076,1996,2308,2830,2190,2030
"COG0338",962,504,1384,1556,696,1918
"COG0339",5176,8188,2564,1045,2829,2428
"COG0340",1975,2344,2673,2571,2062,2131
"COG0341",1379,667,2248,1441,1287,2066
"COG0342",4289,6647,3988,2504,4234,3225
"COG0343",2754,3066,3118,3053,2489,1960
"COG0344",882,247,1732,2281,983,1000
"COG0345",2059,2052,1734,1931,1804,1991
"COG0346",2301,1337,1730,1356,2399,2821
"COG0347",1493,1383,2641,2453,2029,2740
"COG0348",2304,1020,2595,2047,2468,2115
"COG0349",8,42,15,141,11,8
"COG0350",1383,994,1137,839,738,1127
"COG0351",2175,4203,1622,1054,1864,1945
"COG0352",1660,1515,1330,1017,1449,1860
"COG0353",1802,1747,2043,2056,1761,1662
"COG0354",26,69,4,10,3,0
"COG0355",739,341,663,773,752,494
"COG0356",2066,2794,2285,2192,2499,2279
"COG0357",1401,1279,1869,1865,1730,1704
"COG0358",5957,6581,8254,9567,6405,6307
"COG0359",1041,1513,1497,1665,1240,1387
"COG0360",835,1036,1150,1062,907,978
"COG0361",626,754,884,837,642,769
"COG0362",1029,976,343,520,1002,1276
"COG0363",4541,6204,3772,3282,4786,3949
"COG0364",1318,738,376,441,1425,1230
"COG0365",2667,3189,1791,2062,1799,1835
"COG0366",10070,26484,16475,14967,12371,16925
"COG0367",4959,2601,4290,3200,3694,4360
"COG0368",794,413,971,1176,861,647
"COG0369",1,37,2,53,11,1
"COG0370",6824,4745,9206,11841,7099,4968
"COG0371",994,462,1276,1392,1084,1540
"COG0372",3029,3305,4030,3655,3850,3883
"COG0373",668,289,256,474,477,719
"COG0374",346,560,64,177,42,30
"COG0375",156,157,374,484,202,74
"COG0376",6,102,1,12,7,0
"COG0377",606,1790,441,226,562,330
"COG0378",575,334,461,1098,621,369
"COG0379",1803,1965,1502,1056,1917,1805
"COG0380",808,720,195,136,653,1106
"COG0381",3109,3139,2609,2911,3339,2627
"COG0382",151,1385,172,278,79,180
"COG0383",4484,867,4484,5540,5233,2367
"COG0384",211,54,34,320,92,28
"COG0385",790,2027,734,652,889,752
"COG0386",278,334,84,132,381,587
"COG0387",4,64,6,7,5,1
"COG0388",7490,9155,6112,5961,7003,6697
"COG0389",4232,3362,5283,6288,3887,3575
"COG0390",392,196,140,194,734,376
"COG0391",473,234,575,427,154,75
"COG0392",432,207,708,907,595,1184
"COG0393",759,919,482,124,640,864
"COG0394",2088,1739,1738,1634,1913,2779
"COG0395",6254,1331,17722,13753,8569,10167
"COG0396",1588,1901,1951,2153,1831,1479
"COG0397",6,79,0,9,6,0
"COG0398",198,167,527,730,354,193
"COG0399",4407,3578,4335,2804,7278,4428
"COG0400",2,49,1,73,0,0
"COG0401",0,4,0,2,0,0
"COG0402",2638,1379,2903,5485,1737,1171
"COG0403",2644,1580,1678,1173,2013,1789
"COG0404",1650,1025,1073,871,1281,1274
"COG0405",598,69,122,345,215,29
"COG0406",1795,1788,2568,3907,2417,3179
"COG0407",548,420,323,503,619,843
"COG0408",4,29,0,1,3,0
"COG0409",184,239,147,252,89,193
"COG0410",784,299,1678,2465,859,274
"COG0411",801,265,1675,2970,958,294
"COG0412",9,111,0,18,8,0
"COG0413",1473,1757,970,319,691,591
"COG0414",1314,2233,1061,622,1487,1338
"COG0415",4,56,1,6,7,1
"COG0416",1166,390,1898,2779,1253,1231
"COG0417",3,109,26,55,6,0
"COG0418",4,58,1,50,6,0
"COG0419",3859,6180,4293,3301,3399,4497
"COG0420",2519,2960,3387,2464,2751,3296
"COG0421",566,248,1263,804,855,778
"COG0422",2802,4640,1858,1197,2004,2398
"COG0423",3161,4393,4009,3822,3068,3147
"COG0424",1374,1568,1537,1139,1022,996
"COG0425",2244,1609,925,520,1597,2280
"COG0426",3533,3257,3196,3314,3491,3093
"COG0427",3194,3976,2528,1939,2885,1961
"COG0428",723,947,1361,1877,1171,1026
"COG0429",234,160,15,54,7,0
"COG0430",2,41,4,4,2,1
"COG0431",3,105,9,27,12,19
"COG0432",503,867,305,377,463,616
"COG0433",407,3084,853,1329,1099,1130
"COG0434",40,49,139,351,114,200
"COG0435",8,48,56,174,116,94
"COG0436",10868,13247,9970,9598,12021,11191
"COG0437",419,691,195,345,137,137
"COG0438",32172,24649,22063,22020,33248,33953
"COG0439",3318,1891,2309,1555,2404,4312
"COG0440",995,254,1233,822,1464,1068
"COG0441",6418,7104,8002,6951,6540,5729
"COG0442",3416,2837,4061,4189,2927,2929
"COG0443",4999,4518,7948,6864,5194,4452
"COG0444",2381,1070,3209,5740,2673,2260
"COG0445",3632,4187,3453,4940,4330,4825
"COG0446",7459,3673,5833,7518,6488,5362
"COG0447",916,1835,525,234,653,716
"COG0448",2745,804,4755,5602,3519,4477
"COG0449",2730,2529,3609,5537,4033,5051
"COG0450",1074,844,573,421,977,1143
"COG0451",11286,12184,8933,8183,12051,16154
"COG0452",1868,687,1703,2127,2708,2371
"COG0454",6325,3893,6204,7394,6427,9656
"COG0455",158,2,387,76,441,271
"COG0456",907,380,1412,1704,873,1181
"COG0457",10776,11781,6394,6251,12811,12757
"COG0458",9726,13370,10018,7875,8770,7084
"COG0459",3445,4329,4401,4570,3335,2569
"COG0460",3484,5414,3155,3200,4094,3881
"COG0461",1550,2369,1628,1420,1388,1524
"COG0462",2652,2887,3130,3150,2975,2999
"COG0463",27875,33108,31057,23012,32314,37708
"COG0464",610,3453,2993,715,1226,766
"COG0465",5396,3976,8596,9338,6490,4933
"COG0466",4242,5266,5374,6008,4656,4355
"COG0468",2848,2845,3072,2180,1611,2076
"COG0469",3920,2294,4408,3496,3475,3441
"COG0470",463,287,452,548,209,157
"COG0471",5512,7392,2976,4302,5274,3854
"COG0472",4411,4326,4200,4187,3622,2562
"COG0473",2640,2392,2571,2112,2778,2258
"COG0474",8697,10627,11143,9135,7576,8508
"COG0475",6026,9898,4565,2602,4834,6239
"COG0476",1532,1479,844,602,1316,1358
"COG0477",17435,32752,9805,10660,13317,12985
"COG0479",1246,3319,816,464,784,825
"COG0480",9448,9458,11191,19881,15269,14059
"COG0481",2721,2940,3036,4603,3900,3756
"COG0482",4386,3955,3869,3818,3867,4225
"COG0483",979,523,628,550,687,653
"COG0484",2284,2224,3127,2958,2354,2782
"COG0486",3174,2530,3236,3622,3334,3134
"COG0488",17107,18395,14709,11080,16206,15985
"COG0489",10155,8117,5680,6654,6305,7432
"COG0490",63,18,24,30,25,0
"COG0491",2358,2074,3259,3624,3895,2644
"COG0492",2812,2789,2303,3067,2634,2852
"COG0493",8733,13757,10357,11291,8964,6903
"COG0494",3309,1990,6333,5965,4763,5699
"COG0495",5955,7452,7017,6459,5453,4846
"COG0496",1453,2158,785,861,1023,929
"COG0497",3425,3271,3732,4223,3522,3035
"COG0498",2866,3428,3112,4214,2978,2825
"COG0499",923,436,620,1448,271,514
"COG0500",6085,4404,8083,10540,7474,9142
"COG0501",1875,1921,1143,1055,1414,809
"COG0502",3779,1620,1895,1685,3176,2794
"COG0503",2240,3616,2358,2907,2907,2975
"COG0504",3477,3755,4196,4706,3381,2982
"COG0505",2639,2712,2457,1331,1611,1573
"COG0506",731,1356,253,304,438,1538
"COG0507",11475,9652,12195,18743,12116,16792
"COG0508",326,336,207,671,278,324
"COG0509",673,455,380,352,469,626
"COG0510",219,139,474,634,238,678
"COG0511",2194,2740,1719,1322,1414,2541
"COG0512",949,1451,889,1114,1035,1371
"COG0513",6928,7434,4677,2509,4242,4430
"COG0514",5912,10393,4107,5084,8231,11960
"COG0515",4439,1376,8959,11089,6297,6242
"COG0516",3837,4694,3580,3506,2957,3233
"COG0517",5423,7067,5220,5660,3633,3923
"COG0518",4165,4851,3112,3896,3976,4192
"COG0519",3897,4883,3310,4231,3505,4085
"COG0520",3443,3701,3695,4657,3286,3235
"COG0521",389,280,365,300,380,328
"COG0522",996,1198,1425,2016,1464,1334
"COG0523",1326,1527,2065,1975,1812,1697
"COG0524",9031,14923,10292,10686,10996,9823
"COG0525",5231,6083,6525,6589,4895,4809
"COG0526",10837,16953,7023,3708,6219,7984
"COG0527",5714,8941,4914,4803,5504,5315
"COG0528",1981,2334,2080,2028,1740,1792
"COG0529",557,370,371,162,671,692
"COG0530",1742,491,2366,1750,2266,1680
"COG0531",4008,3842,2343,4237,3310,3588
"COG0532",4356,6683,5269,3098,2772,2127
"COG0533",1764,1317,2105,4046,2739,2502
"COG0534",38628,22339,42415,39676,40946,38899
"COG0535",2577,2885,4181,2916,3637,7015
"COG0536",2700,3316,2994,3172,2390,2309
"COG0537",1661,1568,1840,1274,1913,1964
"COG0538",2152,3126,2073,2199,2346,2436
"COG0539",2958,3260,3461,5988,3834,3432
"COG0540",2454,2638,2259,2219,2659,2119
"COG0541",3225,3469,3414,2338,2072,1628
"COG0542",11408,15714,15435,16059,12782,11830
"COG0543",5815,7122,4259,4585,4878,4660
"COG0544",3348,3587,4821,4827,4465,4301
"COG0545",2986,7017,1624,818,3000,2788
"COG0546",3192,3193,4276,4469,3915,4371
"COG0547",1572,1514,1265,1336,1797,2231
"COG0548",1814,2529,2018,1860,1713,1931
"COG0549",602,218,754,955,900,826
"COG0550",13640,16404,17999,17331,15341,15241
"COG0551",1329,469,2297,4258,2618,2440
"COG0552",984,673,1512,2165,2004,1725
"COG0553",7485,3646,4944,5150,4743,10261
"COG0554",1342,1000,2552,3053,2712,2000
"COG0555",154,19,94,187,247,745
"COG0556",3718,3590,4701,5010,3720,3339
"COG0557",4382,5350,4141,3181,3961,3003
"COG0558",1138,940,1917,2317,1531,1473
"COG0559",990,389,2007,2888,958,357
"COG0560",1911,2238,1350,1011,1588,1910
"COG0561",7016,4528,7003,6733,7936,7431
"COG0562",2203,1670,1958,976,1624,2141
"COG0563",1779,1899,2401,2334,2040,1737
"COG0564",7608,9925,7962,7795,7984,6983
"COG0565",23,105,18,52,7,0
"COG0566",5316,3991,6428,5814,5170,5475
"COG0567",65,162,13,163,19,2
"COG0568",1826,3892,2602,4509,2479,2506
"COG0569",5030,3058,5633,5952,5361,5677
"COG0571",2006,2670,1917,2177,2203,1960
"COG0572",3398,4674,4259,3745,3836,2440
"COG0573",1891,936,1636,1539,1302,1235
"COG0574",7746,8936,9288,8230,7381,6409
"COG0575",1824,2113,2353,1964,2073,1523
"COG0576",1429,1720,1418,862,1008,823
"COG0577",13780,12259,17263,19185,16744,16827
"COG0578",671,398,309,322,556,128
"COG0579",853,415,1147,1879,1308,436
"COG0580",716,293,518,441,708,377
"COG0581",1766,897,1829,2417,2039,1951
"COG0582",24140,25429,32265,35095,23181,21740
"COG0583",9854,8702,9948,14081,11050,9472
"COG0584",3637,4314,2961,5065,4912,4942
"COG0585",3,65,21,22,9,0
"COG0586",805,1475,533,432,933,900
"COG0587",4772,5301,5377,8565,7844,6979
"COG0588",808,737,738,546,491,1113
"COG0589",3387,6009,1737,1771,3266,2953
"COG0590",1496,2173,1729,1603,1452,1528
"COG0591",4315,4002,4125,4817,5609,4760
"COG0592",3714,3412,3250,2476,2045,2104
"COG0593",1303,576,1241,1174,1441,1532
"COG0594",412,168,739,784,622,863
"COG0595",1848,578,3614,4156,2175,1695
"COG0596",1574,1054,3074,3098,1743,989
"COG0597",613,255,1178,1315,900,765
"COG0598",3366,3411,2254,1259,2488,2606
"COG0599",1288,983,944,943,1233,932
"COG0600",1638,577,2170,2191,1337,1104
"COG0601",3193,1364,3499,6161,2534,2486
"COG0602",2339,1785,2363,2362,2440,2397
"COG0603",1248,1595,768,843,1043,779
"COG0604",6,100,192,128,14,4
"COG0605",583,243,468,473,778,420
"COG0606",3483,3620,3431,3453,3132,3196
"COG0607",3882,2734,2646,1887,2826,3341
"COG0608",4390,4110,4202,4334,3788,3298
"COG0609",4622,3679,3536,4809,3879,3181
"COG0610",6316,2041,7239,9745,8055,4876
"COG0611",946,638,585,501,366,492
"COG0612",10426,11219,8201,7656,9637,7935
"COG0613",1333,459,1804,1631,1118,779
"COG0614",5132,3719,3482,5553,4489,3995
"COG0615",521,2654,956,490,2498,878
"COG0616",2524,3052,1002,1189,1703,1707
"COG0617",2721,3019,3236,3470,2780,2567
"COG0618",2265,2823,3198,3123,2801,2661
"COG0619",1824,505,3544,4410,2170,2774
"COG0620",821,1632,568,1012,2007,1549
"COG0621",8260,8299,9401,9965,8520,7844
"COG0622",1803,1342,2162,2019,2045,1836
"COG0623",1024,1659,689,301,781,433
"COG0624",6329,4510,4407,6535,4341,3775
"COG0625",45,340,12,78,22,5
"COG0626",689,456,805,653,600,577
"COG0627",2006,621,1879,928,1008,1319
"COG0628",4422,4313,6272,6062,5409,4331
"COG0629",1687,1500,3295,4224,2492,2396
"COG0630",90,10,18,74,256,76
"COG0631",1156,374,3243,3290,2438,1666
"COG0632",1489,2136,1703,1720,1505,1594
"COG0633",23,139,8,24,8,1
"COG0634",1560,1274,1737,1936,1798,1547
"COG0635",4285,3431,4321,5510,4020,4194
