"","DLM021","DLM017","NOM007","DOF006","NOF007","NOF013"
"COG0045",355,269,66,774,178,434
"COG0046",8000,7806,6842,5305,5888,5726
"COG0047",6951,6949,6509,4572,5316,4858
"COG0048",719,1124,1337,451,803,566
"COG0049",1159,1208,1998,1133,1347,1121
"COG0050",3034,3648,3898,2955,3097,2168
"COG0051",949,975,1487,767,1104,929
"COG0052",1661,2167,2369,1293,1523,1145
"COG0053",2102,2495,2458,2166,2193,2008
"COG0054",1146,1393,927,711,1136,788
"COG0055",3644,3683,3552,2272,2943,3041
"COG0056",4146,4412,3747,3154,3358,3368
"COG0057",2345,2884,2730,1764,1928,1939
"COG0058",6894,6566,8582,4113,6948,5537
"COG0059",2678,2503,1661,1781,2286,2308
"COG0060",6361,6491,7507,4234,4960,5110
"COG0061",2121,1940,2228,1547,1719,1717
"COG0062",2268,2937,2887,1936,2240,1876
"COG0063",2604,3159,2968,1948,2259,2026
"COG0064",555,1201,1709,276,909,879
"COG0065",2879,2941,1776,1864,2074,2815
"COG0066",1500,1320,1042,1223,1470,1132
"COG0067",6692,5882,4008,3501,4260,5581
"COG0068",311,696,197,271,295,155
"COG0069",6110,6239,3999,4342,4139,5479
"COG0070",5639,5630,3779,2654,3910,5043
"COG0071",1302,1749,2508,1489,1644,1496
"COG0072",4238,4664,5287,2880,3049,3800
"COG0073",5247,6324,6230,6176,6650,6714
"COG0074",342,305,90,783,255,395
"COG0075",1975,1073,835,2308,2496,908
"COG0076",1544,1043,300,2211,1111,1473
"COG0077",2085,1976,1388,1448,1668,1953
"COG0078",2793,2956,1880,2396,2517,2377
"COG0079",5709,4189,5523,3631,7587,4363
"COG0080",982,1329,1848,1050,1299,985
"COG0081",1543,2352,2255,1690,1823,1416
"COG0082",2136,2140,1946,1942,1628,1867
"COG0083",223,189,161,129,185,335
"COG0084",1846,1763,1903,2624,3020,2873
"COG0085",8904,9304,8905,8590,8760,7519
"COG0086",9281,10434,9476,5940,7090,7491
"COG0087",1431,1984,2181,1513,1614,1286
"COG0088",1554,1984,2536,1480,1795,1254
"COG0089",645,1055,1473,747,1013,868
"COG0090",1575,2276,2580,1435,1302,1468
"COG0091",942,1425,1644,939,1254,988
"COG0092",1096,1306,1681,1055,1771,1173
"COG0093",787,1318,1413,739,866,658
"COG0094",1440,1705,2265,1234,1850,1199
"COG0095",603,340,753,593,168,569
"COG0096",722,1329,1632,454,521,593
"COG0097",1147,1875,2074,870,1222,1254
"COG0098",1601,1792,1678,1261,1557,1304
"COG0099",812,1179,1182,807,1291,871
"COG0100",941,1248,1636,537,1067,825
"COG0101",1935,2184,2802,1868,2208,2014
"COG0102",1048,1007,1918,696,1102,851
"COG0103",1107,1323,1472,952,1212,823
"COG0104",3212,3561,3698,2310,3134,2966
"COG0105",233,302,937,707,361,467
"COG0106",926,1074,723,1359,1627,1459
"COG0107",1008,1145,846,987,1735,1662
"COG0108",2332,2985,2084,2427,2377,1972
"COG0109",5,3,6,30,4,10
"COG0110",6191,6410,4959,12382,7932,8944
"COG0111",3863,4014,3368,3186,3411,3646
"COG0112",1785,2079,1993,1856,3064,2049
"COG0113",274,529,359,286,238,145
"COG0114",81,52,95,242,107,100
"COG0115",3628,3445,3545,2845,2897,2690
"COG0116",1420,1759,3123,1108,1134,1381
"COG0117",2295,2598,1378,1484,1970,1633
"COG0118",1195,1279,991,955,1431,1213
"COG0119",5501,6550,4254,4629,4764,5897
"COG0120",292,98,89,530,282,612
"COG0121",4,9,19,42,5,5
"COG0122",430,498,764,450,544,574
"COG0123",128,36,74,64,93,61
"COG0124",3462,3502,3700,2838,2992,2449
"COG0125",492,959,720,172,333,370
"COG0126",2470,2791,3294,1668,2287,2155
"COG0127",1420,1750,2306,1231,1849,1436
"COG0128",2326,2978,2159,2345,2210,1992
"COG0129",4299,4114,2596,4095,4002,3959
"COG0130",1612,2003,2256,1241,1535,1557
"COG0131",1148,1161,697,1395,1565,1440
"COG0132",942,658,348,651,843,615
"COG0133",2029,2325,1339,1570,1586,1548
"COG0134",1275,1589,931,1386,1309,996
"COG0135",415,1004,529,608,576,711
"COG0136",2257,2557,2546,1522,2019,1799
"COG0137",2920,3451,1934,2839,2736,2394
"COG0138",3876,4268,3852,4016,3288,3951
"COG0139",1598,1268,1197,1244,1901,1380
"COG0140",1563,1131,1124,817,1194,832
"COG0141",2308,2458,1587,1891,2168,2107
"COG0142",3170,4197,4169,3173,3090,3218
"COG0143",2674,3435,3265,3553,3823,3637
"COG0144",3225,3496,3929,2836,3619,2915
"COG0145",169,130,154,417,313,97
"COG0146",21,7,29,19,17,15
"COG0147",4110,3167,2869,3439,3672,2829
"COG0148",3830,3701,4080,2198,3190,2936
"COG0149",1962,1638,1469,1387,1875,1713
"COG0150",2558,2671,2556,2047,2221,1964
"COG0151",2856,2710,2633,2242,2338,2291
"COG0152",1686,1602,1529,1588,2253,1970
"COG0153",2751,3011,4876,2253,2673,2814
"COG0154",624,1179,1672,363,1231,1162
"COG0155",76,258,90,407,116,100
"COG0156",6654,4029,3728,5424,4928,3206
"COG0157",1745,1937,2253,1869,1728,1370
"COG0158",80,37,81,85,95,22
"COG0159",1251,1697,1001,1381,1326,1124
"COG0160",149,298,897,154,128,231
"COG0161",2774,1287,790,2371,1916,1563
"COG0162",2851,3171,3271,1354,1663,1700
"COG0163",207,149,113,113,139,104
"COG0164",956,1123,1213,1285,1475,1298
"COG0165",2842,3352,1962,1942,2728,2928
"COG0166",3497,3386,3551,2722,3311,2710
"COG0167",3681,2854,2978,3549,3020,2785
"COG0168",6912,7218,5272,6105,6993,6485
"COG0169",2136,2298,2257,1296,2082,1557
"COG0170",0,4,0,0,0,0
"COG0171",3402,4247,3796,2741,2754,3297
"COG0172",2649,2891,3895,1780,2532,2600
"COG0173",3558,3886,5412,2866,3107,3011
"COG0174",1758,1562,1314,1428,1839,1960
"COG0175",2045,1521,1515,1510,2177,1439
"COG0176",1585,894,745,1248,1475,1133
"COG0177",1471,1848,1588,1600,1535,1523
"COG0178",9896,11654,9202,7375,7266,7151
"COG0179",1548,1498,1172,746,1223,1043
"COG0180",2652,2889,3125,2282,2797,2330
"COG0181",257,480,243,357,327,205
"COG0182",266,280,273,278,320,139
"COG0183",774,621,675,568,875,837
"COG0184",760,731,1061,678,1160,645
"COG0185",884,857,1110,728,960,657
"COG0186",659,1005,1254,448,606,606
"COG0187",7425,8862,9929,7578,7681,7432
"COG0188",9407,11316,11633,7408,8997,9012
"COG0189",181,245,327,366,253,740
"COG0190",2330,2511,2187,1908,1892,1684
"COG0191",2321,3002,3116,2751,2675,2495
"COG0192",3283,4026,3317,3564,3353,2413
"COG0193",1379,1459,1838,1246,1325,1282
"COG0194",1736,2235,2327,1601,2369,1515
"COG0195",2685,3564,3364,2431,2689,2524
"COG0196",1497,1979,2102,1450,1312,1969
"COG0197",1307,1515,1698,1057,1652,1109
"COG0198",712,1083,1293,634,1007,699
"COG0199",552,913,828,458,751,437
"COG0200",1018,1331,1658,1085,1302,1026
"COG0201",2601,3744,4442,2208,3036,2830
"COG0202",2348,2483,3338,1382,2487,1722
"COG0203",1093,1201,1748,735,1376,784
"COG0204",3578,3516,3640,5622,4320,3902
"COG0205",5635,5269,4988,9571,9171,7010
"COG0206",2869,2821,3719,2999,2732,2421
"COG0207",2825,1866,1697,1861,1849,1312
"COG0208",797,561,292,1566,921,734
"COG0209",4528,2638,3862,5375,3174,3116
"COG0210",7815,9176,11303,6273,9819,8405
"COG0211",342,631,923,378,523,364
"COG0212",1558,1545,1238,1291,1377,1054
"COG0213",368,515,742,162,473,707
"COG0214",259,1001,1612,188,357,417
"COG0215",3262,3380,3535,3005,3182,2962
"COG0216",2423,2996,3150,1886,1877,1857
"COG0217",2047,2082,2056,1486,1659,1512
"COG0218",888,1274,1873,723,1013,1085
"COG0219",559,644,901,212,715,576
"COG0220",1556,1702,2202,1649,1959,1541
"COG0221",138,281,306,62,230,239
"COG0222",622,791,1397,547,886,718
"COG0223",2205,2506,2252,2104,2617,1999
"COG0224",2454,2415,2625,2056,2502,2047
"COG0225",1025,1541,465,1216,1005,1116
"COG0226",2198,2573,2498,3793,2590,2864
"COG0227",519,605,465,325,572,360
"COG0228",783,675,1017,421,656,506
"COG0229",795,513,247,617,631,841
"COG0230",288,207,309,335,539,240
"COG0231",1511,1829,2064,1166,1721,1335
"COG0232",3292,2997,3076,2415,2407,2047
"COG0233",1492,1799,1944,1646,1514,1307
"COG0234",833,822,1043,452,840,705
"COG0235",3385,3767,2463,3249,3306,2997
"COG0236",1000,1128,1365,935,1489,1064
"COG0237",1333,1255,1653,661,862,731
"COG0238",425,735,983,234,534,376
"COG0239",582,418,164,774,618,488
"COG0240",2407,2659,2852,2140,2216,1858
"COG0241",1451,1603,687,1807,1442,1779
"COG0242",1676,1798,2145,1184,1753,1415
"COG0243",1411,369,648,2252,1505,311
"COG0244",743,927,1214,664,848,761
"COG0245",1199,1751,1467,1374,1624,1346
"COG0246",3275,4640,2113,2285,3133,3930
"COG0247",3686,1683,1494,2403,2332,1409
"COG0248",994,1459,1151,1807,1262,1362
"COG0249",6530,6528,7646,7946,6144,6616
"COG0250",1551,2039,2195,1586,1747,1382
"COG0251",1934,3012,1900,2416,2418,2061
"COG0252",5117,3061,2709,3769,3972,3038
"COG0253",1795,2113,2077,1862,1934,1592
"COG0254",580,405,820,311,557,394
"COG0255",257,307,420,110,278,264
"COG0256",1048,1349,1713,885,1283,738
"COG0257",73,66,131,3,80,49
"COG0258",4870,6023,6025,4668,4690,4229
"COG0259",691,347,101,461,415,477
"COG0260",225,117,121,354,144,68
"COG0261",720,1080,1078,638,912,674
"COG0262",1515,1075,1464,1422,1586,1314
"COG0263",1965,1628,1211,2558,1715,1976
"COG0264",2173,2409,3015,2322,2343,1990
"COG0265",4024,3988,4684,2379,3899,3025
"COG0266",327,231,188,246,339,768
"COG0267",311,298,458,271,343,218
"COG0268",147,241,584,104,318,260
"COG0269",21,9,27,67,4,35
"COG0270",5661,4660,11223,1974,3428,2477
"COG0271",3,2,6,21,5,5
"COG0272",3884,4508,5893,2874,3806,3444
"COG0274",1845,2059,1911,1790,1748,1818
"COG0275",2256,2908,3032,2605,2800,2376
"COG0276",19,11,28,43,45,8
"COG0277",2460,1065,894,1637,1606,1009
"COG0278",4,0,15,17,3,4
"COG0279",254,394,241,642,270,561
"COG0280",7200,5459,5845,8219,7047,5164
"COG0281",4505,3275,3660,4872,3978,2919
"COG0282",2279,3044,3291,1589,2019,2483
"COG0283",1415,1978,1549,1039,1385,1352
"COG0284",2039,2197,2328,1801,1978,1865
"COG0285",2783,3126,3585,1762,2789,2321
"COG0286",4692,10827,8183,2083,4922,3356
"COG0287",1179,1345,1220,747,1246,1237
"COG0288",524,658,295,624,539,708
"COG0289",2018,2251,2198,2032,2351,1670
"COG0290",1297,1763,2071,1031,1367,973
"COG0291",433,455,812,384,565,361
"COG0292",827,995,1388,544,926,801
"COG0293",50,14,33,46,52,8
"COG0294",1531,1392,1664,1496,1730,1264
"COG0295",894,1092,1302,844,831,821
"COG0296",4584,4794,5863,5664,4246,5914
"COG0297",2572,2792,3141,1824,3021,2480
"COG0298",38,99,34,57,54,25
"COG0299",1408,1066,919,1504,1776,1382
"COG0300",1214,1581,2481,2048,1283,1683
"COG0301",840,850,1424,336,1006,1144
"COG0302",1078,1379,1216,1420,1231,1049
"COG0303",781,632,654,846,899,796
"COG0304",3986,4552,4177,6249,3847,4026
"COG0305",5533,4377,4543,4999,3937,4121
"COG0306",546,466,178,1734,460,578
"COG0307",1117,1476,845,1259,1058,1082
"COG0308",552,197,176,1143,400,1006
"COG0309",421,569,584,319,663,645
"COG0310",115,281,163,185,331,59
"COG0311",136,496,1096,110,232,267
"COG0312",2238,1369,1195,537,2074,1375
"COG0313",2743,2570,3167,2626,3013,2402
"COG0314",30,7,19,25,50,4
"COG0315",386,303,191,232,347,250
"COG0316",60,25,35,70,87,16
"COG0317",7236,7291,8224,5871,5665,6004
"COG0318",4955,4925,3834,5633,4526,4633
"COG0319",1378,1465,1595,872,1290,1177
"COG0320",1393,893,562,1599,1407,921
"COG0321",995,560,294,1017,771,690
"COG0322",3875,3984,4608,2824,3935,3703
"COG0323",3589,2829,4955,3262,3716,2989
"COG0324",3400,3765,3861,3075,3453,2493
"COG0325",1573,1828,1840,1247,1592,1359
"COG0326",4048,4272,4587,4617,3593,3768
"COG0327",1590,1589,1389,1154,1234,1206
"COG0328",384,405,645,231,233,228
"COG0329",3309,4640,3980,2910,2184,2551
"COG0330",2326,2832,3392,2249,2424,1998
"COG0331",2087,2362,2350,2174,2338,1706
"COG0332",3697,3402,2502,2314,3073,2221
"COG0333",310,333,471,263,398,227
"COG0334",4918,4551,5614,5047,4632,4021
"COG0335",1016,1086,1240,741,1051,722
"COG0336",1492,1958,1911,971,1653,1388
"COG0337",1982,2497,1924,1662,2114,2017
"COG0338",1317,1193,1435,1588,1492,1387
"COG0339",6309,6006,3250,5480,5200,4578
"COG0340",2152,2553,2188,1530,2240,2039
"COG0341",1488,1563,1546,1329,1382,1986
"COG0342",3875,4922,5098,3055,3631,4348
"COG0343",2517,2884,2933,1973,1912,2071
"COG0344",435,636,781,314,838,780
"COG0345",2286,2022,1421,2423,2028,1850
"COG0346",2707,1806,1653,2107,1983,1615
"COG0347",1618,2204,1764,1109,1902,1605
"COG0348",2702,2230,1343,1628,2266,3355
"COG0349",28,112,16,46,13,4
"COG0350",1268,1555,1132,1996,1286,978
"COG0351",2217,3005,1838,1634,1827,1703
"COG0352",1327,1670,1910,1154,1235,1529
"COG0353",1573,1829,1971,1428,1426,1387
"COG0354",34,17,25,46,45,4
"COG0355",551,437,533,334,750,570
"COG0356",2280,2517,2079,1898,2471,2290
"COG0357",1655,1471,2079,950,1628,1417
"COG0358",5401,6781,7073,5934,5770,5474
"COG0359",952,1327,1616,1064,1076,1123
"COG0360",664,1000,1252,645,1150,686
"COG0361",595,898,1087,452,882,665
"COG0362",1236,782,324,2022,1193,1140
"COG0363",5683,6364,4176,5131,4943,4524
"COG0364",1764,895,387,1996,1325,1354
"COG0365",2780,2608,1703,2285,2125,1893
"COG0366",10998,20492,16686,6005,12834,10585
"COG0367",2976,3017,3737,2729,2988,3011
"COG0368",565,589,538,526,588,722
"COG0369",38,199,8,37,2,7
"COG0370",6572,6771,8542,3756,5767,5516
"COG0371",671,817,821,694,1233,738
"COG0372",3073,3550,2457,2998,3133,2645
"COG0373",263,457,494,233,329,124
"COG0374",246,564,67,418,210,86
"COG0375",159,291,127,148,168,164
"COG0376",10,10,6,126,6,8
"COG0377",734,947,652,587,391,533
"COG0378",352,634,319,282,486,298
"COG0379",1900,1599,2154,1372,2187,1650
"COG0380",799,570,195,969,541,236
"COG0381",3594,2861,2554,3065,3442,3533
"COG0382",81,645,730,137,403,121
"COG0383",2411,2450,1215,2807,2587,3918
"COG0384",89,181,84,188,20,28
"COG0385",843,1898,545,391,507,500
"COG0386",338,135,632,848,403,428
"COG0387",10,6,8,48,8,10
"COG0388",7246,8071,6462,6518,6364,6106
"COG0389",3403,2862,4846,2295,3513,3677
"COG0390",544,311,803,580,381,600
"COG0391",147,233,593,198,130,70
"COG0392",420,544,1095,333,656,856
"COG0393",752,789,590,846,894,480
"COG0394",1885,2388,1805,2363,2508,1629
"COG0395",5851,6210,9571,3785,11149,6461
"COG0396",1634,2196,1900,1017,1446,1378
"COG0397",8,5,6,50,5,4
"COG0398",211,259,373,175,226,105
"COG0399",4477,4215,5201,5314,4005,6265
"COG0400",16,8,14,34,11,5
"COG0401",1,1,1,4,0,3
"COG0402",1524,1524,942,1747,1232,708
"COG0403",3596,1895,1805,2163,1094,1410
"COG0404",1507,1304,1250,2119,1377,1170
"COG0405",150,109,67,736,123,87
"COG0406",1733,2051,2961,1324,2385,2319
"COG0407",529,232,278,1422,418,738
"COG0408",3,1,6,15,0,2
"COG0409",147,332,102,153,148,74
"COG0410",1014,1170,631,446,623,796
"COG0411",1090,1236,602,497,678,848
"COG0412",15,11,7,144,6,13
"COG0413",1595,1514,1576,1052,1107,1152
"COG0414",1528,1841,1672,1367,1725,1313
"COG0415",9,6,41,60,5,2
"COG0416",925,1162,1188,401,843,876
"COG0417",21,10,11,81,4,12
"COG0418",16,198,3,39,3,5
"COG0419",3748,5899,6573,4424,3698,4322
"COG0420",1731,2706,3384,3192,2565,2084
"COG0421",498,646,886,172,839,537
"COG0422",2325,3317,2623,3431,2564,2330
"COG0423",3039,3591,3439,2854,3093,2883
"COG0424",1408,1679,1442,1364,1627,1218
"COG0425",1207,676,1745,3676,1957,1999
"COG0426",3156,3246,2754,3159,3256,2949
"COG0427",2688,3394,1522,3092,2270,2422
"COG0428",607,979,1445,331,722,698
"COG0429",63,28,34,121,71,12
"COG0430",6,2,1,30,2,4
"COG0431",20,622,14,76,11,12
"COG0432",721,616,292,729,818,418
"COG0433",726,890,1351,71,1297,2132
"COG0434",82,24,41,69,45,23
"COG0435",11,11,170,61,59,39
"COG0436",13813,12184,13151,12335,11934,10822
"COG0437",591,536,255,564,651,249
"COG0438",33432,35001,40876,41245,39058,39292
"COG0439",2286,2081,1950,4177,3566,2974
"COG0440",1284,979,1119,546,1530,869
"COG0441",6405,7305,7898,5350,5756,6064
"COG0442",3146,3034,3920,2069,2654,2455
"COG0443",5037,5555,8744,3002,4317,4120
"COG0444",2089,2113,2024,1391,1227,1435
"COG0445",4467,5262,5275,5244,5090,4014
"COG0446",5222,3757,4791,5962,4837,3926
"COG0447",1159,1311,1224,1513,743,653
"COG0448",2259,2599,3263,1470,2780,3095
"COG0449",4501,4100,4027,3394,4220,3635
"COG0450",968,830,589,1708,1161,1006
"COG0451",11621,12210,9849,17325,13183,14098
"COG0452",2813,2229,2823,1716,2338,2311
"COG0454",5890,5171,8837,7345,7029,6891
"COG0455",106,202,367,1,461,219
"COG0456",494,480,1159,688,763,827
"COG0457",16377,14021,21878,18841,17911,16180
"COG0458",10524,11571,7480,8080,6929,8742
"COG0459",3689,4093,3495,2484,3018,2888
"COG0460",4073,4138,4620,3639,3968,3277
"COG0461",1330,1939,1690,1222,1706,1345
"COG0462",2405,2930,3512,1965,2423,2557
"COG0463",31513,35183,41411,36887,41139,38444
"COG0464",1265,759,1729,525,1751,2053
"COG0465",5880,5556,6669,3477,4982,5276
"COG0466",3488,4350,5303,2875,3465,4104
"COG0468",2534,2660,2733,2388,2254,2052
"COG0469",3876,3327,4554,2452,3261,3275
"COG0470",410,404,217,190,409,300
"COG0471",6752,5722,6288,4875,6963,6075
"COG0472",3844,5294,4405,4770,3908,4619
"COG0473",2797,2783,1650,2183,2392,2230
"COG0474",6372,7678,12753,5284,4891,6369
"COG0475",7950,7071,5012,10391,6992,5869
"COG0476",1402,1272,1434,901,972,1159
"COG0477",19461,20162,10934,24330,14591,16187
"COG0479",1055,1780,1023,1548,948,1228
"COG0480",19070,15638,15260,11296,18554,16471
"COG0481",4407,4388,4522,2257,2230,2146
"COG0482",4885,4256,3583,5170,4354,4295
"COG0483",1518,652,501,1081,1260,985
"COG0484",2170,2280,3210,1906,2001,2020
"COG0486",3366,3100,3507,2571,3173,2518
"COG0488",17354,15232,16722,16253,16545,14760
"COG0489",6247,6975,6974,10641,4944,9341
"COG0490",49,13,30,59,26,27
"COG0491",2243,3033,2667,2180,2276,2212
"COG0492",2146,2725,2446,2331,2245,2461
"COG0493",8466,9460,6903,6924,6561,7096
"COG0494",2755,4347,6125,2567,4685,4337
"COG0495",5672,6508,5934,6441,5917,4712
"COG0496",1526,1707,1111,1556,1410,981
"COG0497",3835,3780,3844,1751,2926,2552
"COG0498",3053,3013,2350,2406,2640,2599
"COG0499",991,835,251,1420,534,837
"COG0500",5719,6051,7226,6911,6007,7554
"COG0501",1752,1365,1009,1750,1444,1845
"COG0502",4105,2353,1882,3215,2840,3432
"COG0503",2526,2753,3189,2633,2570,2322
"COG0504",2385,2616,2652,2771,2796,2767
"COG0505",2509,2639,2432,2232,2004,1808
"COG0506",846,636,290,2019,1197,2024
"COG0507",11107,12597,12237,8728,19690,10361
"COG0508",699,595,143,1039,309,662
"COG0509",607,677,496,637,444,414
"COG0510",277,223,193,308,1160,878
"COG0511",1325,1727,1330,2971,1756,2186
"COG0512",1228,1565,1487,989,1330,909
"COG0513",8113,7286,6831,9249,7068,6800
"COG0514",11672,12709,8273,11639,10870,9641
"COG0515",2085,7091,7221,1459,4376,3649
"COG0516",3621,3887,3942,3608,2965,2614
"COG0517",4604,5582,4775,3671,3715,3238
"COG0518",4991,4290,3569,4655,3860,3478
"COG0519",5070,3789,3514,4212,3701,3539
"COG0520",3041,3555,3161,2886,3202,2273
"COG0521",433,289,324,299,547,310
"COG0522",1499,1854,2094,560,1111,741
"COG0523",1657,1481,2183,788,1292,822
"COG0524",12235,11465,9715,10854,12536,10157
"COG0525",3534,4145,3665,3347,4684,4276
"COG0526",8967,9533,8684,14386,10646,13132
"COG0527",7224,6138,6927,7008,6289,5776
"COG0528",1708,2126,2031,1324,1226,1100
"COG0529",490,250,368,892,768,801
"COG0530",2163,1373,1535,1429,2423,2449
"COG0531",3309,2814,1687,6481,3097,2683
"COG0532",3808,4396,5494,3049,3011,3024
"COG0533",2444,2612,3252,1764,2106,1997
"COG0534",37421,31796,36350,27920,35978,37489
"COG0535",3407,5357,4593,5100,3714,6101
"COG0536",2758,2956,2909,1930,2190,2094
"COG0537",1998,1654,2213,1623,2514,1810
"COG0538",2565,2890,2328,2515,2336,1734
"COG0539",4247,5084,4468,3537,3869,3052
"COG0540",2380,3057,2253,1445,2006,1788
"COG0541",3311,3201,3479,2808,2789,2629
"COG0542",13912,13560,14468,9872,13656,10587
"COG0543",5183,5428,4740,5646,4371,4478
"COG0544",4263,4342,5306,2795,4677,4692
"COG0545",4056,4598,7658,3998,4693,2968
"COG0546",3130,4161,5633,3115,4111,3750
"COG0547",1867,1563,1014,1605,1463,1353
"COG0548",1971,2348,1416,1740,2054,1785
"COG0549",428,347,604,575,595,635
"COG0550",17430,15871,13653,13449,12113,11351
"COG0551",1407,1728,2377,1211,1516,1686
"COG0552",1614,1598,2280,1337,1381,1454
"COG0553",5913,8940,6119,8005,6403,7216
"COG0554",1842,1311,1442,1562,1936,1983
"COG0555",137,211,339,86,233,123
"COG0556",3453,3692,4384,2841,2909,3383
"COG0557",4234,4707,4291,4014,3460,3776
"COG0558",1268,1472,2319,851,1142,1152
"COG0559",1264,1323,701,523,703,953
"COG0560",1982,1699,1510,1541,1820,1419
"COG0561",7196,5856,6779,3926,4893,4519
"COG0562",1452,3458,1723,3183,2784,2569
"COG0563",1823,2001,2144,1670,2009,1584
"COG0564",6874,9098,8471,6583,6732,6375
"COG0565",39,15,28,101,47,13
"COG0566",5727,4704,6127,5333,4830,4840
"COG0567",115,431,55,159,175,21
"COG0568",1817,4107,4447,1533,2227,1672
"COG0569",5032,4453,4524,4181,5063,4825
"COG0571",1663,2850,1990,1789,2045,1745
"COG0572",3652,4260,4853,2877,3273,3776
"COG0573",1386,1303,1204,1844,1539,1772
"COG0574",7654,8170,9630,5463,5371,7409
"COG0575",1795,2499,2073,1430,1859,1536
"COG0576",1251,1608,2093,1367,1471,1194
"COG0577",19984,14101,17953,14536,15694,16043
"COG0578",1190,264,334,281,876,165
"COG0579",933,973,602,559,557,622
"COG0580",727,273,348,643,545,784
"COG0581",1396,1586,1169,1796,1427,1647
"COG0582",24923,27455,34903,21652,31066,23876
"COG0583",8693,9733,11465,7936,10949,8734
"COG0584",4239,3320,2072,4921,3807,4304
"COG0585",12,10,16,53,7,6
"COG0586",878,766,604,1415,1138,873
"COG0587",7615,7527,8379,6071,6984,6169
"COG0588",1117,759,428,1654,1134,830
"COG0589",4301,4379,2267,4982,3451,2685
"COG0590",1469,1853,1967,1569,1391,1476
"COG0591",5510,4332,3327,5909,4126,5823
"COG0592",2829,3375,3969,2392,3044,2317
"COG0593",1712,1250,954,1198,1093,1025
"COG0594",355,491,896,239,579,408
"COG0595",1330,1570,2751,792,1293,1583
"COG0596",1144,1315,2767,769,2087,1681
"COG0597",429,482,1026,323,752,760
"COG0598",3015,2630,3243,3574,3285,2480
"COG0599",2114,1755,1399,1117,1421,1516
"COG0600",1092,1407,1632,1088,1681,1150
"COG0601",2386,1773,2368,2264,2583,2443
"COG0602",2120,2083,1817,1707,2033,1980
"COG0603",1142,1158,1316,1085,945,929
"COG0604",57,183,63,205,24,21
"COG0605",914,674,589,647,640,647
"COG0606",3055,3083,3146,3559,3399,2737
"COG0607",2986,2245,4118,4649,3395,3288
"COG0608",3974,4180,4209,2732,3215,2701
"COG0609",4878,3417,3164,3229,3314,3287
"COG0610",2934,6372,11440,593,7084,5192
"COG0611",714,652,412,830,467,970
"COG0612",11085,10080,12588,11411,8209,8695
"COG0613",916,997,1010,678,805,816
"COG0614",5179,3731,3653,3937,4592,4037
"COG0615",990,910,607,2315,1256,1036
"COG0616",2582,2210,1973,2209,1776,2014
"COG0617",2753,2708,3318,2340,2346,2351
"COG0618",2328,2807,3275,1769,2775,2133
"COG0619",1532,1503,2291,751,1744,1587
"COG0620",1698,1928,2778,694,1952,706
"COG0621",7822,8209,10374,7607,7732,7332
"COG0622",1716,1800,2255,1512,1816,1568
"COG0623",1172,1007,1323,674,594,628
"COG0624",5990,4408,3211,5813,4952,3687
"COG0625",59,33,84,232,78,30
"COG0626",392,316,646,658,425,421
"COG0627",1945,843,1153,1416,1409,1504
"COG0628",4824,4851,5998,4000,5215,4824
"COG0629",1965,2267,2836,1591,2151,1934
"COG0630",46,72,76,22,30,88
"COG0631",1065,2127,3901,489,1349,1351
"COG0632",1580,1969,1856,1414,1639,1311
"COG0633",36,18,23,79,39,10
"COG0634",1592,1891,1796,1298,1749,1327
"COG0635",3820,3796,4574,3799,3826,3225
