"","NOM009","DLM015","DLM013","NOF005","DLM019","DLM023"
"COG0057",2515,2010,3462,2492,3408,2208
"COG0058",9100,5635,5371,4845,5124,5368
"COG0059",2260,2291,2578,2403,1694,2015
"COG0060",7679,5696,7054,5663,7607,6007
"COG0061",2056,1887,2369,1751,2187,2072
"COG0062",1846,1425,1930,1911,1855,1483
"COG0063",2936,2398,2985,2093,2493,2072
"COG0064",2039,1008,2325,1098,1837,838
"COG0065",3870,2834,3566,2597,2111,3009
"COG0066",1198,1218,1446,1423,981,1376
"COG0067",6989,6328,5070,5627,3781,5950
"COG0068",1057,310,921,491,525,311
"COG0069",7098,6161,5489,5857,3964,6205
"COG0070",6858,5693,4782,5217,3382,5841
"COG0071",2231,1318,1639,2236,1860,1618
"COG0072",4042,3683,5164,3546,6027,4031
"COG0073",8593,7581,9685,7934,11370,8068
"COG0074",83,313,308,247,531,228
"COG0075",1370,1725,1188,1128,529,845
"COG0076",129,1806,1182,1195,552,811
"COG0077",1362,1321,1670,1657,2450,2299
"COG0078",3744,2660,3522,3085,4113,3840
"COG0079",5748,5061,4233,4644,3610,6410
"COG0080",1522,1114,1408,1420,1553,1107
"COG0081",2155,1657,2118,2131,2176,1496
"COG0082",2062,1983,2414,2012,2556,2500
"COG0083",423,155,691,330,1101,878
"COG0084",2666,2830,2882,2683,2672,2538
"COG0085",10563,7800,9432,9817,10502,8563
"COG0086",8921,7643,9727,6929,10753,7847
"COG0087",2197,1421,2015,1952,2243,1593
"COG0088",1915,1693,2097,1217,1431,977
"COG0089",1079,775,1132,1185,1236,955
"COG0090",2522,1509,2333,1297,1685,1162
"COG0091",1440,1008,1361,1364,1557,1129
"COG0092",2006,1281,1939,1518,2220,1500
"COG0093",1223,888,1352,1023,1386,756
"COG0094",1793,1541,1521,1753,1907,1404
"COG0095",108,779,824,269,513,264
"COG0096",1489,815,1380,1187,1580,785
"COG0097",1985,1127,1763,1392,2000,1269
"COG0098",1823,1341,1675,1613,1780,1649
"COG0099",1189,943,1356,1202,1280,880
"COG0100",1331,756,1354,842,1403,956
"COG0101",3013,2104,2114,2362,2684,2380
"COG0102",1159,986,1448,1139,1388,1131
"COG0103",1258,915,1359,1201,1309,937
"COG0104",4188,2677,3317,3418,3126,4313
"COG0105",167,316,369,432,185,238
"COG0106",1677,1488,1672,1835,1005,1713
"COG0107",2217,1346,1849,1864,1181,1819
"COG0108",2010,2183,1477,2605,1007,1706
"COG0109",4,9,63,10,8,21
"COG0110",4136,9584,4595,7201,4102,5915
"COG0111",3860,3594,7745,3808,5589,4415
"COG0112",2501,2851,2956,2441,2922,2587
"COG0113",597,475,705,221,312,282
"COG0114",322,231,578,129,882,200
"COG0115",3363,2834,3892,3019,3076,3147
"COG0116",2700,1699,2257,2143,2289,1996
"COG0117",1906,1839,1343,1587,797,1471
"COG0118",1525,1117,1347,1321,842,1526
"COG0119",5481,6037,5837,3856,3217,3656
"COG0120",193,358,238,299,117,180
"COG0121",42,16,65,16,2,28
"COG0122",871,473,1288,855,1499,618
"COG0123",16,76,227,53,38,148
"COG0124",2874,3194,3558,2042,2359,2020
"COG0125",495,376,1150,456,1610,832
"COG0126",2716,2178,3085,2181,3292,2778
"COG0127",1949,1312,1579,1550,1940,1606
"COG0128",2584,2178,2741,2585,3102,2456
"COG0129",4251,3588,6183,2825,1825,3753
"COG0130",1833,1368,2121,1538,2192,1748
"COG0131",1388,1473,1758,1602,1112,1553
"COG0132",539,940,662,676,289,539
"COG0133",2014,2091,1433,1682,1649,1283
"COG0134",1383,1381,1056,1351,1019,990
"COG0135",995,695,708,705,720,484
"COG0136",2458,1835,2555,1682,2669,2113
"COG0137",3050,2529,3020,2950,2886,3638
"COG0138",3482,4211,3683,3554,2818,3288
"COG0139",1703,1469,1392,1676,833,1679
"COG0140",1145,1330,1196,1401,732,1660
"COG0141",2503,2149,2560,2317,1740,2568
"COG0142",2793,3336,3037,2985,2754,2600
"COG0143",4674,3805,5306,4408,5811,4096
"COG0144",4673,3326,3493,3367,4354,4063
"COG0145",139,263,269,153,104,230
"COG0146",48,50,57,7,36,8
"COG0147",2731,3938,2559,3359,1938,2656
"COG0148",3651,3877,2806,2910,2781,3127
"COG0149",1720,1575,2234,1815,2512,2028
"COG0150",2690,2304,2934,2315,2169,2405
"COG0151",2607,2289,2548,2288,2286,2447
"COG0152",2158,2097,2306,2013,1724,2300
"COG0153",2875,2335,2600,3185,3017,3667
"COG0154",2345,1014,2446,1231,1920,840
"COG0155",311,222,394,268,46,269
"COG0156",1479,4728,2822,6238,2800,3449
"COG0157",1666,1827,1756,1714,1100,1144
"COG0158",53,50,92,41,43,73
"COG0159",1494,1590,1295,1495,1544,830
"COG0160",281,187,422,162,210,206
"COG0161",687,2331,1359,1429,744,1404
"COG0162",2883,2632,3114,2492,3194,2602
"COG0163",129,132,340,154,128,274
"COG0164",1566,1290,1549,1523,1785,1532
"COG0165",3183,2796,3336,2603,3089,3103
"COG0166",2531,2236,2387,3535,4321,3415
"COG0167",2244,3322,3114,3164,2507,2865
"COG0168",7049,6260,6427,6918,7556,7177
"COG0169",3282,1641,2950,2117,2736,2670
"COG0170",50,0,0,1,3,0
"COG0171",3397,3267,4197,3151,4406,3659
"COG0172",4092,2523,3578,2962,3835,3498
"COG0173",3862,4048,5802,3866,5132,2932
"COG0174",2656,1845,3024,2289,2314,2413
"COG0175",1649,1668,1086,2070,1945,2202
"COG0176",1694,1606,1304,1379,1161,1093
"COG0177",1677,1537,1760,1692,1914,1722
"COG0178",8331,8443,8930,7739,9601,7746
"COG0179",697,885,1091,897,593,1566
"COG0180",2877,2511,2467,2702,3037,2750
"COG0181",574,371,382,546,425,452
"COG0182",246,312,1017,334,484,368
"COG0183",1431,694,1572,1262,859,1542
"COG0184",729,783,884,890,711,759
"COG0185",886,817,930,1118,1083,857
"COG0186",905,598,924,854,1039,790
"COG0187",10486,6840,8596,9090,10744,9014
"COG0188",11599,8253,11070,10158,13085,10496
"COG0189",147,304,343,355,339,213
"COG0190",1860,2232,2685,2118,2606,1904
"COG0191",4165,2601,4258,3078,4230,3581
"COG0192",3818,4138,3557,3586,3948,3422
"COG0193",1636,1367,1529,1391,1715,1389
"COG0194",2961,1967,1596,2281,2186,1894
"COG0195",2853,2612,3449,2801,3169,2799
"COG0196",2016,1565,2034,1179,1637,1199
"COG0197",1480,1298,1267,1036,929,900
"COG0198",887,472,681,909,1029,796
"COG0199",545,576,389,532,562,429
"COG0200",1432,1073,1529,1395,1455,950
"COG0201",3980,2388,3629,3443,4110,3382
"COG0202",2842,1923,2939,2562,3196,2246
"COG0203",1497,1159,1269,1190,1324,858
"COG0204",3519,4420,5004,3940,3243,3754
"COG0205",9018,8108,5666,8782,7108,8797
"COG0206",2873,2524,2471,3030,3153,3009
"COG0207",1326,3288,1613,1736,1494,1075
"COG0208",463,801,653,733,230,853
"COG0209",985,4231,3732,2751,1860,2902
"COG0210",10389,7915,9573,8346,11001,10555
"COG0211",571,434,435,603,688,524
"COG0212",1226,1347,1660,1241,1463,1274
"COG0213",834,405,1623,632,1596,1261
"COG0214",1051,362,257,484,766,373
"COG0215",3671,2843,4003,3063,4037,3549
"COG0216",2421,2158,2414,2095,3000,2298
"COG0217",1507,1750,1996,1761,2231,2000
"COG0218",1403,877,1596,1151,1570,1233
"COG0219",765,329,667,779,1254,981
"COG0220",1847,1628,1461,1840,1298,1719
"COG0221",416,300,650,346,1088,181
"COG0222",887,666,797,816,1089,717
"COG0223",2286,2422,2370,2131,2527,2166
"COG0224",3971,2405,1900,2532,2158,3264
"COG0225",318,893,582,744,708,654
"COG0226",2702,2534,2412,2437,3033,2912
"COG0227",272,446,251,422,215,368
"COG0228",598,715,690,588,786,630
"COG0229",117,558,458,229,594,385
"COG0230",212,337,177,376,115,254
"COG0231",1561,1562,1645,1425,1788,1350
"COG0232",2400,2418,2566,2543,3147,2752
"COG0233",1327,1518,1688,1558,1803,1483
"COG0234",752,808,928,898,968,638
"COG0235",2823,2897,3923,2541,3007,2514
"COG0236",1417,1053,894,1527,965,1458
"COG0237",1224,1279,1643,1242,1579,1394
"COG0238",718,439,546,305,392,307
"COG0239",207,584,348,643,252,358
"COG0240",2196,2320,1799,2016,2114,2437
"COG0241",722,1498,1042,1390,485,1773
"COG0242",2367,1647,2029,1727,2452,1452
"COG0243",1007,1270,2008,783,1103,1437
"COG0244",900,582,748,1088,1719,941
"COG0245",1471,1239,1510,1515,1804,1648
"COG0246",5548,2826,3319,2975,1998,4610
"COG0247",1391,2242,1709,1397,2041,1476
"COG0248",1350,1590,1964,1341,1419,1308
"COG0249",5930,6585,6061,6810,7722,6451
"COG0250",2130,1422,2328,2034,2060,1611
"COG0251",1879,2484,2266,2256,1506,1985
"COG0252",2154,3721,3720,2972,2718,3442
"COG0253",2300,1910,2257,2226,2191,1834
"COG0254",473,544,453,270,336,238
"COG0255",483,193,512,358,626,410
"COG0256",1390,941,1389,1246,1365,1030
"COG0257",69,46,87,80,47,70
"COG0258",5215,4172,4565,4293,6203,4860
"COG0259",20,748,286,323,151,194
"COG0260",202,224,492,207,673,347
"COG0261",929,714,1174,991,1190,892
"COG0262",1634,1320,1066,1626,1506,1003
"COG0263",1084,1262,1490,2225,1889,1847
"COG0264",2252,2051,2428,2645,2896,1980
"COG0265",5171,4009,4295,3356,5954,4156
"COG0266",221,546,561,399,177,357
"COG0267",216,352,208,212,257,220
"COG0268",535,224,562,295,637,337
"COG0269",33,27,70,21,28,47
"COG0270",3650,6462,5655,3932,5574,3360
"COG0271",6,8,26,6,3,9
"COG0272",3942,3970,5000,4295,6217,4199
"COG0274",1805,1611,1831,1666,1841,1923
"COG0275",3145,2531,2584,1883,1759,1648
"COG0276",93,25,52,18,25,51
"COG0277",606,1448,4782,1487,2074,1540
"COG0278",7,7,23,4,6,7
"COG0279",299,368,573,294,330,840
"COG0280",3191,6836,4020,5854,3063,4964
"COG0281",3018,3849,3272,3992,2563,4032
"COG0282",2684,2080,3259,2238,3402,2651
"COG0283",1101,861,955,1242,2022,1406
"COG0284",2123,1809,1958,2227,1838,2255
"COG0285",4058,2435,2949,2990,3031,2958
"COG0286",4366,2878,5151,6061,8006,6710
"COG0287",1780,965,1792,1490,2193,2030
"COG0288",359,579,427,465,226,339
"COG0289",2009,1968,2040,2207,1755,1997
"COG0290",1607,1453,1658,1486,1689,1034
"COG0291",504,420,610,527,517,409
"COG0292",675,506,680,924,1085,847
"COG0293",22,32,42,17,43,34
"COG0294",1144,1443,1508,1235,772,1006
"COG0295",1145,912,1106,940,1471,1143
"COG0296",7558,4842,5152,5930,5577,5716
"COG0297",3438,2418,3251,3137,3832,3013
"COG0298",126,50,120,75,84,44
"COG0299",1403,1645,1726,1893,1341,1574
"COG0300",1493,1354,1181,1791,1953,1644
"COG0301",1941,827,1968,1332,2347,1758
"COG0302",1121,1359,1275,1178,1181,693
"COG0303",2089,604,892,926,805,2045
"COG0304",3219,4185,3221,4564,3803,3674
"COG0305",4361,4400,4978,4036,5042,5089
"COG0306",175,813,796,900,372,433
"COG0307",1056,1020,781,1300,548,1068
"COG0308",343,632,357,336,509,349
"COG0309",1565,579,584,863,619,539
"COG0310",333,178,307,189,195,315
"COG0311",664,254,185,329,408,203
"COG0312",519,1938,1190,954,2050,1080
"COG0313",2649,2693,2424,2704,2397,2608
"COG0314",14,23,28,15,17,30
"COG0315",1009,215,474,457,325,779
"COG0316",46,69,154,25,32,48
"COG0317",6267,6566,6514,4027,4552,4014
"COG0318",2680,5350,4509,5475,5058,4466
"COG0319",1310,1102,1602,1289,1559,1330
"COG0320",216,1195,600,1088,452,709
"COG0321",119,957,427,608,249,479
"COG0322",4623,3751,4289,3561,4648,3718
"COG0323",1935,2191,2294,3207,4149,3243
"COG0324",2256,3350,2535,3000,2772,2602
"COG0325",1619,1516,1897,1739,1912,1823
"COG0326",4249,4854,4491,5051,4397,4355
"COG0327",1165,1267,1606,1103,1891,1563
"COG0328",405,174,757,477,1450,733
"COG0329",3440,3843,3771,4322,3820,4911
"COG0330",2779,2149,2947,2421,4577,3545
"COG0331",2025,1873,1823,2233,1709,2181
"COG0332",2162,5011,2899,4863,1638,2278
"COG0333",277,333,322,293,218,161
"COG0334",3454,4877,5187,4536,5089,4187
"COG0335",1105,906,1137,1032,1067,899
"COG0336",1721,1303,1845,1553,1942,1924
"COG0337",2339,1824,2749,2056,2850,2179
"COG0338",1661,921,1982,1511,1550,2294
"COG0339",2119,5402,2789,3748,1636,2995
"COG0340",2929,1805,2830,2198,2488,2983
"COG0341",1915,1030,1269,1331,910,1927
"COG0342",4238,3834,2822,3401,2430,3804
"COG0343",2332,2179,2685,2297,3026,2390
"COG0344",1205,605,1327,956,2276,1252
"COG0345",1849,2048,2198,2009,2006,1963
"COG0346",1504,2588,2268,3104,1365,1987
"COG0347",2093,1030,745,2197,2463,2805
"COG0348",2319,2360,1618,2329,2046,2283
"COG0349",20,24,359,13,141,23
"COG0350",1236,1532,1190,1394,1291,1586
"COG0351",1823,1233,1371,2030,1057,1920
"COG0352",2557,1346,1829,1661,1034,1719
"COG0353",2022,1650,1868,1659,2082,1638
"COG0354",27,38,67,14,6,39
"COG0355",1021,667,663,589,772,1167
"COG0356",3378,2011,1888,2711,2326,2858
"COG0357",2123,1437,1924,1676,1864,1937
"COG0358",6278,4410,6855,6440,9494,10874
"COG0359",1464,974,1381,1394,1683,1181
"COG0360",930,748,1097,993,1116,805
"COG0361",846,565,788,876,847,690
"COG0362",116,1497,800,1270,521,860
"COG0363",2127,3437,2195,4005,3342,3645
"COG0364",166,1888,829,1262,435,913
"COG0365",781,2404,1378,1434,2097,1345
"COG0366",18301,11515,11104,12596,14948,11182
"COG0367",3454,2821,3682,3661,3202,3359
"COG0368",984,637,638,784,1123,1148
"COG0369",4,38,118,10,51,16
"COG0370",8603,5675,10322,6699,11913,8844
"COG0371",2410,984,1665,1246,1401,1168
"COG0372",5195,3246,4023,3727,3652,3429
"COG0373",618,466,516,375,506,477
"COG0374",64,352,385,190,181,239
"COG0375",420,164,692,219,691,197
"COG0376",8,42,113,22,20,40
"COG0377",310,567,379,339,221,269
"COG0378",1141,475,1039,468,1090,350
"COG0379",1826,1999,1903,1092,707,752
"COG0380",100,818,355,824,132,443
"COG0381",1396,4275,3438,2784,2883,2350
"COG0382",274,64,123,92,298,111
"COG0383",510,3024,5687,2579,5513,2015
"COG0384",54,117,376,63,327,116
"COG0385",2244,637,1341,1011,654,829
"COG0386",52,552,247,611,137,207
"COG0387",16,25,57,13,6,11
"COG0388",6177,7078,6724,6184,6077,6405
"COG0389",5333,3079,5734,3593,6191,5362
"COG0390",64,613,429,386,206,230
"COG0391",217,224,688,144,447,284
"COG0392",1335,424,852,625,915,505
"COG0393",461,694,578,923,158,786
"COG0394",2519,1768,1888,2822,1613,1947
"COG0395",13147,6723,4734,8647,13545,11127
"COG0396",1329,1679,1753,1392,2129,1088
"COG0397",22,37,94,16,13,15
"COG0398",442,296,1052,338,735,415
"COG0399",3738,7470,3300,5048,2797,4914
"COG0400",6,14,66,10,66,24
"COG0401",0,1,9,0,2,2
"COG0402",3035,1835,3848,1597,5577,2009
"COG0403",310,3112,1674,1961,1194,1470
"COG0404",459,1599,1065,1455,895,933
"COG0405",240,193,720,181,323,126
"COG0406",3686,1548,2962,2716,3930,3462
"COG0407",299,597,320,821,507,414
"COG0408",1,16,46,6,3,7
"COG0409",581,198,503,146,170,118
"COG0410",1321,483,1919,765,2432,1926
"COG0411",1345,594,1888,869,3003,2110
"COG0412",5,50,115,24,18,50
"COG0413",648,1537,1076,1124,468,859
"COG0414",1308,1497,1109,1349,614,1086
"COG0415",4,9,69,6,4,25
"COG0416",1635,853,1438,1152,2699,1640
"COG0417",7,26,145,24,61,17
"COG0418",5,17,72,9,48,23
"COG0419",4120,4195,2038,3390,3293,5106
"COG0420",3297,2097,1477,2800,2547,3496
"COG0421",1351,487,480,785,812,1106
"COG0422",2544,2146,2361,3067,1192,3135
"COG0423",3275,3038,3066,3551,3805,3395
"COG0424",1421,1268,1562,1420,1680,1576
"COG0425",637,2334,969,2041,510,1288
"COG0426",3796,2826,3531,3520,3325,4198
"COG0427",1795,1987,2538,2018,1313,1998
"COG0428",1624,804,1597,1073,1906,1588
"COG0429",28,60,95,34,41,43
"COG0430",2,25,0,5,3,10
"COG0431",78,30,310,18,22,38
"COG0432",228,579,460,543,386,391
"COG0433",784,629,251,861,1286,205
"COG0434",103,97,306,148,343,259
"COG0435",226,62,173,86,171,101
"COG0436",7348,8652,8203,12174,9719,10808
"COG0437",315,386,530,312,332,880
"COG0438",20985,32878,19031,32173,22023,26899
"COG0439",3399,4127,2066,3141,1529,1935
"COG0440",1356,1191,1415,1300,873,1552
"COG0441",7024,6403,5758,6287,6909,6017
"COG0442",3301,2499,3685,2948,4156,3153
"COG0443",6129,4463,6065,5923,6739,6272
"COG0444",4511,1825,4491,2740,5747,3785
"COG0445",5767,4202,4297,3171,3267,3414
"COG0446",9126,4651,8632,7021,7497,7891
"COG0447",327,1088,543,746,256,663
"COG0448",7859,2349,4291,4389,5553,4792
"COG0449",5283,3771,5360,4543,5441,4464
"COG0450",301,1315,690,1273,424,675
"COG0451",8879,12511,10616,11267,8157,10551
"COG0452",2580,2181,2634,2370,2150,3361
"COG0454",6275,7533,7279,7395,7363,6549
"COG0455",431,287,61,301,77,29
"COG0456",1304,1100,845,975,1746,658
"COG0457",6265,15366,9387,13587,6313,11632
"COG0458",9455,9744,10478,8587,7845,8995
"COG0459",4002,2996,4367,3487,4582,3623
"COG0460",4646,3492,4053,3621,3205,3543
"COG0461",1978,1323,1544,1700,1404,1476
"COG0462",4183,2461,3228,2983,3249,2972
"COG0463",33611,37161,24489,35750,23170,29340
"COG0464",1635,516,915,1184,1038,1971
"COG0465",9114,5634,6658,5533,9456,7172
"COG0466",6474,3509,4650,4218,5916,4424
"COG0468",2286,2402,4650,2646,3307,2797
"COG0469",3488,2838,4146,3242,3513,4300
"COG0470",579,194,656,290,568,954
"COG0471",4118,6046,4614,4436,4356,10076
"COG0472",3821,3477,3698,3463,4230,4188
"COG0473",2416,2791,4295,2670,2107,2850
"COG0474",8552,7909,10058,7656,9138,5999
"COG0475",2836,7062,3956,5401,2636,5021
"COG0476",1458,1544,1234,979,607,981
"COG0477",8749,20816,22500,16233,10745,12344
"COG0479",1030,943,561,1050,471,703
"COG0480",10603,13532,10680,15344,19636,15673
"COG0481",3730,3623,4534,3902,4659,4479
"COG0482",3310,4825,3821,3914,3870,4098
"COG0483",622,1082,730,746,550,750
"COG0484",3017,2226,2398,2572,2985,2351
"COG0486",3554,2994,3270,3222,3575,3401
"COG0488",15085,17792,14598,15796,11087,13160
"COG0489",5480,7788,6029,6053,6648,4725
"COG0490",2,63,36,41,37,113
"COG0491",2600,2899,3581,2961,3693,4115
"COG0492",3725,2412,3765,2754,3064,3179
"COG0493",12140,9055,10107,8011,11316,8604
"COG0494",6532,4442,5539,4654,5991,4655
"COG0495",5737,5026,6091,5347,6530,5802
"COG0496",593,1342,760,894,869,655
"COG0497",3184,3390,3740,2751,4293,3436
"COG0498",3226,2677,3400,2969,4253,3133
"COG0499",112,699,1735,743,1467,635
"COG0500",9606,7575,8190,8029,10588,7764
"COG0501",664,1676,1214,1162,1069,1982
"COG0502",2829,4242,2511,2887,1630,2385
"COG0503",3116,2345,2672,2722,2855,2992
"COG0504",3536,3259,4019,3605,4799,3380
"COG0505",2590,2206,3369,2366,2129,2608
"COG0506",140,1387,823,1128,211,419
"COG0507",11484,10226,9086,11471,18645,14229
"COG0508",110,831,864,475,657,377
"COG0509",197,774,381,738,323,351
"COG0510",1064,394,246,1160,632,382
"COG0511",1545,2118,1488,2621,1384,1252
"COG0512",1234,1251,944,1110,1160,790
"COG0513",4416,7164,5220,7402,3827,7122
"COG0514",6300,10840,7079,9317,5020,8214
"COG0515",9845,6500,7194,5306,11123,4923
"COG0516",3435,3385,3341,3405,3538,3132
"COG0517",4876,4005,4802,4142,5612,4313
"COG0518",3896,4611,3190,4412,3877,3987
"COG0519",3913,4952,3478,4388,4306,4258
"COG0520",3497,2707,4098,2972,4745,3056
"COG0521",1092,264,535,492,288,1088
"COG0522",1860,1262,2016,923,1366,1105
"COG0523",2447,1654,1671,1891,1964,2603
"COG0524",10387,10947,10463,9723,10532,12170
"COG0525",5531,4264,5409,4851,6569,5805
"COG0526",5943,9742,6802,11434,5663,7060
"COG0527",5070,6189,5904,5407,4846,5532
"COG0528",1625,1695,2035,1881,1986,1759
"COG0529",282,941,522,528,156,531
"COG0530",2705,2160,1936,2002,1744,1632
"COG0531",3149,3876,5026,4184,4150,3337
"COG0532",3760,3413,4986,3296,4594,4085
"COG0533",2634,2081,3341,2418,4047,3106
"COG0534",51074,38828,31489,39053,39606,50919
"COG0535",4414,4093,4231,5502,2954,3700
"COG0536",2592,2234,2933,2369,3273,2561
"COG0537",2030,1733,1695,1993,1280,1455
"COG0538",2532,2450,1416,2116,2218,2701
"COG0539",3863,3762,4058,3960,6011,3646
"COG0540",2607,2221,2397,2281,2278,2899
"COG0541",2864,2867,3292,3078,3548,3335
"COG0542",12153,13712,13215,14652,16064,15677
"COG0543",4331,5064,4244,4790,4644,4765
"COG0544",6293,3631,3646,5556,4760,6966
"COG0545",1751,3581,1986,2917,830,2106
"COG0546",4933,3747,4241,3617,4475,3428
"COG0547",1664,2083,1433,1162,913,819
"COG0548",2205,1717,2147,1921,1814,2324
"COG0549",1682,773,963,934,980,643
"COG0550",12113,17327,12470,9804,11618,11927
"COG0551",3814,1516,3031,2493,4222,2888
"COG0552",1713,1565,2483,1701,2162,1902
"COG0553",8295,3441,4829,9412,5205,9115
"COG0554",2630,2197,3375,2313,3101,2551
"COG0555",821,252,258,338,203,165
"COG0556",3632,3282,4501,3604,4971,4120
"COG0557",4493,3582,2850,3887,3241,4214
"COG0558",1561,1160,1746,1364,2365,1526
"COG0559",1453,621,2001,923,2977,2152
"COG0560",1285,1881,2264,1545,1030,1313
"COG0561",7906,4324,5783,7733,6731,9435
"COG0562",2509,1302,2606,2152,975,1995
"COG0563",2043,1571,2308,1949,2318,1957
"COG0564",8098,6692,6457,7111,7705,7437
"COG0565",34,45,76,40,46,32
"COG0566",5354,5214,4868,5229,5779,5525
"COG0567",52,119,116,57,156,113
"COG0568",3640,1926,2624,2187,4511,2393
"COG0569",5418,5226,4772,5340,5927,5707
"COG0571",1995,1823,1796,2062,2177,1765
"COG0572",2441,2522,2096,3009,3783,3286
"COG0573",2039,1753,2011,1889,2359,2133
"COG0574",6739,7059,7270,7064,8282,6048
"COG0575",1803,1648,2214,1719,1938,1290
"COG0576",1548,1453,1498,1001,848,1046
"COG0577",20618,18340,18952,18936,19165,17256
"COG0578",91,556,594,293,336,615
"COG0579",1807,685,3181,962,1828,1493
"COG0580",429,547,720,454,438,281
"COG0581",2167,1631,1887,1848,2422,2032
"COG0582",20853,29583,23564,25280,35210,28701
"COG0583",12384,6204,11875,12185,14149,15283
"COG0584",2509,3657,5163,3423,5092,4292
"COG0585",17,35,43,22,23,63
"COG0586",391,1369,1041,1080,417,798
"COG0587",7958,6839,8279,7610,8562,7239
"COG0588",180,974,654,734,365,394
"COG0589",1339,3758,2654,2937,1800,2235
"COG0590",1961,1322,1673,1516,1597,1553
"COG0591",2379,4261,4052,4867,4767,5349
"COG0592",3731,2982,3313,3200,3749,3330
"COG0593",227,1484,1821,1070,1153,741
"COG0594",1237,434,515,653,811,858
"COG0595",2328,880,2264,2140,4227,2559
"COG0596",3695,1252,2422,2166,4644,2874
"COG0597",1088,574,1106,731,1274,750
"COG0598",2328,2947,1919,2867,1253,1987
"COG0599",566,2060,1588,954,937,933
"COG0600",1985,1214,1762,1432,2109,2185
"COG0601",4789,2038,4358,2835,6131,4020
"COG0602",2430,2364,2152,2052,2359,1871
"COG0603",1033,1418,816,809,839,661
"COG0604",39,103,600,50,185,69
"COG0605",145,919,472,512,469,528
"COG0606",3060,2820,3287,3252,3529,3220
"COG0607",2053,3291,2769,3238,1893,3016
"COG0608",3533,3532,4886,3071,4280,2846
"COG0609",3711,4397,4051,3120,4830,3710
"COG0610",7050,4667,8437,5052,9776,6127
"COG0611",205,327,507,671,502,368
"COG0612",3746,9213,7668,7582,7590,7463
"COG0613",1460,869,2358,1109,1611,1663
"COG0614",3888,5454,4528,3989,5586,4894
"COG0615",1831,1181,592,820,540,730
"COG0616",996,1716,1752,1403,1163,1272
"COG0617",3133,2413,3295,2436,3555,2603
"COG0618",3117,2256,2543,2699,3074,2420
"COG0619",3358,1424,4728,2148,4387,3443
"COG0620",2500,1669,1566,1544,1008,1061
"COG0621",7566,7390,8577,7843,9990,8097
"COG0622",2826,1709,2651,1930,2079,2262
"COG0623",356,887,616,554,300,599
"COG0624",4621,4850,7372,3031,4350,4167
"COG0625",87,109,511,72,69,103
"COG0626",923,759,985,398,677,296
"COG0627",1144,1910,1403,1284,1391,1186
"COG0628",5443,5152,5122,5056,6016,5265
"COG0629",2802,1893,2856,2212,4263,2244
"COG0630",354,172,87,102,49,27
"COG0631",2811,1506,2638,1887,3231,1577
"COG0632",1368,1407,1736,1391,1703,1647
"COG0633",24,48,95,18,17,40
