"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0033",179,111,207,173,28,11,36,3,97,128,37,85,30,156,18,13,114,39,131,241
"COG0034",1068,398,1170,1155,1293,1113,1092,1182,1185,942,384,1212,1110,1097,1018,1038,1107,1002,1010,979
"COG0035",205,69,172,156,102,144,128,85,107,164,67,93,122,185,119,109,139,95,69,180
"COG0036",591,211,574,546,645,601,531,812,620,516,209,629,632,566,549,572,642,615,409,544
"COG0037",1065,539,1080,1040,1217,1075,1119,1420,1073,1158,393,1124,1034,1045,1035,1113,1062,1140,1035,951
"COG0038",181,194,181,206,102,276,167,69,138,163,84,132,243,271,375,350,320,246,201,381
"COG0039",638,267,730,687,895,704,755,805,782,757,226,851,744,745,642,720,714,763,456,612
"COG0040",385,193,337,336,341,353,352,479,340,393,113,419,417,348,343,381,261,465,287,340
"COG0041",346,123,399,361,407,351,378,414,385,329,115,398,400,368,312,402,318,340,279,336
"COG0042",844,476,917,892,821,600,817,762,845,825,252,807,861,831,579,552,973,645,614,766
"COG0043",179,146,256,461,185,778,222,897,414,528,86,43,704,106,853,847,462,867,618,424
"COG0044",1295,558,1337,1291,1394,1565,1410,1573,1471,1205,449,1561,1449,1326,1569,1554,1352,1497,914,1156
"COG0045",987,367,1089,992,1317,1004,903,1123,1143,871,302,1276,1165,1221,1065,1079,889,976,508,832
"COG0046",1766,727,1790,1890,1981,1781,1772,1740,1908,1633,572,1811,1825,1837,1760,1659,1719,1584,1712,1499
"COG0047",872,401,789,924,995,907,939,698,919,787,289,896,849,950,874,749,787,627,720,794
"COG0048",268,122,280,284,289,281,330,312,307,277,99,320,317,268,302,291,318,323,261,258
"COG0049",332,147,358,367,361,385,386,481,360,387,120,348,383,331,389,378,400,365,343,326
"COG0050",1002,530,900,811,1008,798,1007,760,833,803,300,973,912,943,818,769,926,776,704,818
"COG0051",235,79,227,249,293,224,238,239,250,211,71,238,221,278,200,215,219,234,236,202
"COG0052",592,243,574,548,688,547,667,684,575,598,208,604,726,576,580,583,642,624,495,532
"COG0053",150,237,80,51,62,342,64,90,82,93,62,70,167,48,355,268,101,145,119,138
"COG0054",292,108,310,271,306,218,316,317,304,277,96,288,285,283,267,237,275,256,132,239
"COG0055",1144,382,1233,1051,1315,877,1230,959,1158,953,347,1326,1111,1247,772,774,1209,866,583,930
"COG0056",1288,465,1408,1127,1401,946,1378,1000,1216,1271,367,1512,1294,1348,832,882,1299,902,733,1000
"COG0057",1202,554,1144,996,1014,854,1087,897,982,1058,242,748,715,716,497,541,701,540,711,691
"COG0058",398,285,478,357,105,190,36,29,164,254,2171,187,146,325,232,159,334,272,332,462
"COG0059",723,283,737,695,696,676,623,699,784,667,173,538,512,510,436,450,417,439,293,446
"COG0060",2327,802,2344,2122,2473,2095,2007,2517,2339,2133,808,2375,2252,2226,2143,2149,2203,2183,2083,2006
"COG0061",660,244,674,605,675,697,615,931,636,615,187,664,612,650,681,700,605,664,549,642
"COG0062",291,321,331,347,239,700,115,554,264,432,55,137,208,163,413,434,180,379,360,317
"COG0063",356,386,502,379,392,741,153,700,362,497,115,294,376,320,693,756,378,686,628,560
"COG0064",1015,383,1180,834,1064,779,748,981,890,914,282,1255,869,1114,811,858,744,778,606,869
"COG0065",1194,411,1317,1192,1150,996,1117,1446,1290,1007,379,1324,1304,1208,1065,1023,1010,1151,550,981
"COG0066",509,190,563,536,529,439,547,599,623,553,170,542,631,516,485,476,520,573,292,412
"COG0067",2702,1167,2427,2009,2370,1614,2153,1799,2269,2116,856,3031,2162,2449,1535,1565,1586,1754,935,1812
"COG0068",8,140,5,25,6,28,5,9,6,40,10,4,2,8,10,11,37,7,256,53
"COG0069",3564,1959,3450,2764,3186,2601,3479,2592,3214,2983,1062,4004,3038,3516,2314,2441,2263,2402,1491,2598
"COG0070",2389,1266,2249,1857,2042,1323,1929,1697,2193,2105,775,2739,2051,2278,1278,1292,1477,1531,882,1612
"COG0071",842,1505,651,358,451,452,182,451,448,429,8147,591,364,705,377,399,426,482,1566,767
"COG0072",1766,630,1815,1648,1813,1307,1496,1793,1695,1650,591,1811,1638,1619,1295,1311,1582,1656,1102,1466
"COG0073",1462,854,1269,1402,1570,1095,1305,1268,1376,1465,485,1362,1437,1352,1126,1039,1473,1216,902,1146
"COG0074",720,258,772,724,913,898,661,917,819,757,268,967,872,840,953,975,648,798,466,670
"COG0075",576,180,633,695,512,910,425,695,633,527,128,394,547,717,1001,946,635,723,513,747
"COG0076",273,275,286,277,172,437,399,199,236,291,71,117,259,248,432,343,383,313,397,395
"COG0077",699,258,659,615,690,534,569,708,709,602,255,750,619,702,544,574,520,563,333,580
"COG0078",554,295,538,543,574,691,531,726,549,584,181,616,596,468,639,672,464,644,490,533
"COG0079",1073,828,1133,941,860,1116,946,1315,1053,905,1200,1073,992,972,1114,1171,788,999,1073,1114
"COG0080",307,115,342,317,348,297,267,347,295,308,109,331,295,329,325,310,270,292,349,300
"COG0081",534,225,516,496,548,544,427,631,543,454,200,536,519,532,521,464,469,503,436,468
"COG0082",878,299,956,814,921,684,765,884,833,683,184,632,539,600,406,436,509,508,263,429
"COG0083",125,23,147,148,97,217,121,316,125,151,30,59,150,123,292,254,175,202,255,208
"COG0084",584,270,531,504,601,572,590,657,549,630,216,565,586,568,476,494,518,555,624,494
"COG0085",1976,817,2035,1803,2173,1821,1859,2088,2041,1947,1257,3430,3106,2984,2617,2576,2958,2721,2453,2466
"COG0086",3307,1181,3334,3175,3228,2441,3330,3030,3180,3157,1596,3534,3372,3436,2368,2310,3398,2824,2435,2725
"COG0087",561,207,567,480,528,507,512,668,535,504,192,541,539,479,570,578,520,566,538,518
"COG0088",439,167,497,445,455,418,456,602,516,458,197,472,490,410,439,459,448,490,454,431
"COG0089",217,68,197,192,209,167,198,218,205,164,70,203,194,199,190,195,213,207,157,188
"COG0090",693,218,648,572,677,593,597,714,600,632,231,702,663,600,567,541,643,591,537,589
"COG0091",240,97,307,278,294,260,284,315,274,277,100,307,306,249,261,262,289,273,243,245
"COG0092",559,200,579,501,565,476,500,586,497,527,239,540,580,571,497,485,519,531,458,473
"COG0093",255,72,269,244,283,249,289,304,291,257,110,265,286,274,257,250,282,247,269,266
"COG0094",425,155,430,412,429,391,434,506,440,410,179,454,483,422,382,430,451,407,374,419
"COG0095",95,22,81,100,19,162,8,33,45,91,15,47,21,68,112,178,60,87,254,111
"COG0096",258,63,298,292,340,298,302,323,347,280,119,272,334,291,286,298,307,303,260,297
"COG0097",410,145,414,403,427,343,394,432,387,420,169,455,423,418,352,333,395,416,344,357
"COG0098",350,163,396,385,378,352,396,460,409,364,136,410,413,427,381,387,393,429,360,336
"COG0099",307,118,319,286,325,278,330,359,304,278,125,312,338,277,298,315,310,333,286,280
"COG0100",319,91,292,279,296,281,291,320,302,275,77,211,208,180,188,199,229,241,178,172
"COG0101",580,220,649,563,687,391,549,485,655,564,218,663,557,590,378,349,588,496,228,414
"COG0102",333,122,352,359,365,314,304,408,379,331,119,385,380,318,331,312,352,380,290,321
"COG0103",256,118,300,323,305,260,345,316,348,343,110,340,334,312,272,279,344,293,220,229
"COG0104",1056,616,1081,1000,1114,913,778,1104,1038,923,554,1145,1042,1033,891,841,923,984,817,855
"COG0105",280,155,368,279,324,299,299,327,355,310,110,318,318,331,308,308,297,312,302,331
"COG0106",404,191,366,345,362,349,332,496,345,406,118,478,394,342,344,335,311,381,191,368
"COG0107",508,220,531,468,499,454,500,637,536,566,137,698,507,505,465,452,434,517,309,412
"COG0108",821,354,808,804,884,570,638,727,745,637,359,871,725,806,541,568,727,648,313,632
"COG0109",737,227,849,708,778,791,654,946,807,733,244,843,800,787,713,855,689,768,654,678
"COG0110",244,219,266,281,291,361,326,556,208,284,184,212,151,169,241,294,196,225,339,231
"COG0111",1677,1147,1768,1687,1697,1991,1729,1794,1858,1852,855,1860,1863,1692,1917,1951,1475,2130,1171,1515
"COG0112",999,412,1051,1015,1023,927,853,1045,1057,946,421,1062,983,1127,992,924,947,946,857,984
"COG0113",691,292,721,643,771,485,661,670,676,517,241,812,584,747,490,472,680,505,304,607
"COG0114",972,430,1124,1082,1116,656,767,906,1090,943,321,1179,909,1014,584,648,953,854,427,734
"COG0115",1491,784,1657,1550,1667,1483,1726,1690,1625,1378,488,1500,1534,1576,1608,1518,1338,1530,1020,1325
"COG0116",216,165,192,233,87,58,255,24,162,165,56,92,123,225,73,67,288,84,245,243
"COG0117",682,250,629,599,733,376,511,528,647,479,139,435,401,417,272,204,395,325,151,262
"COG0118",423,209,415,334,423,352,379,533,405,416,135,478,422,378,304,374,330,370,250,351
"COG0119",2020,935,2050,1732,1876,1875,1723,2325,1977,1934,1070,2294,2077,1940,1849,1919,1577,1931,1393,1630
"COG0120",205,113,229,217,163,269,200,192,235,166,63,132,279,245,237,262,189,207,172,225
"COG0121",8,55,6,28,4,42,24,11,7,33,15,8,24,10,16,32,26,19,122,53
"COG0122",388,215,410,433,541,525,272,620,405,409,86,330,314,273,311,369,279,336,261,288
"COG0123",745,360,621,605,712,510,688,449,691,582,268,883,783,762,459,480,794,494,349,536
"COG0124",1018,394,1063,1081,1133,876,947,1226,1084,923,372,1127,1078,1019,906,1005,902,1014,838,984
"COG0125",420,137,447,431,430,414,313,523,437,454,178,454,407,376,436,425,312,482,363,386
"COG0126",1017,339,968,883,960,871,719,992,976,767,303,1057,953,934,790,861,789,854,708,834
"COG0127",512,147,536,505,529,381,436,527,472,502,163,557,472,501,382,382,489,525,313,477
"COG0128",1048,393,997,958,1050,859,890,1054,959,781,208,720,597,647,511,580,576,560,303,493
"COG0129",1728,1128,1589,1544,1329,1320,1498,1464,1496,1400,518,1588,1512,1595,1296,1358,1131,1334,937,1347
"COG0130",443,305,478,469,475,450,453,555,459,434,177,359,519,483,512,469,459,466,473,466
"COG0131",408,191,362,313,315,364,354,396,303,348,111,402,335,351,354,388,261,312,225,339
"COG0132",103,83,104,104,35,170,27,165,74,76,15,47,91,92,147,192,96,96,125,179
"COG0133",743,343,790,694,797,670,737,884,800,604,154,573,454,485,459,479,379,426,231,423
"COG0134",523,221,532,469,493,473,400,584,525,493,145,598,454,470,453,472,342,465,308,479
"COG0135",362,187,359,357,372,295,374,278,335,361,113,396,334,364,240,251,317,295,227,285
"COG0136",635,225,616,500,502,525,504,530,557,473,270,923,819,781,699,755,601,659,581,815
"COG0137",778,367,805,643,666,755,631,876,699,656,239,832,744,671,636,750,531,657,563,625
"COG0138",1132,490,1295,1103,1291,918,1145,1117,1179,1217,366,1310,1165,1253,797,836,1124,1044,746,882
"COG0139",279,107,285,227,233,245,198,314,238,290,80,311,240,229,237,261,215,261,156,276
"COG0140",175,74,188,138,145,92,168,140,122,154,53,165,122,158,118,96,101,121,66,166
"COG0141",1130,427,1076,979,1018,1015,1175,1097,1051,926,338,1391,1083,1152,929,925,805,797,448,857
"COG0142",1578,532,1572,1444,1625,1425,1409,1734,1568,1391,472,1689,1522,1520,1418,1445,1407,1516,919,1270
"COG0143",1262,493,1254,1146,1274,1125,1184,1289,1179,1157,454,1232,1179,1167,1168,1163,1160,1231,1156,1111
"COG0144",430,549,438,621,349,411,644,273,500,457,124,227,534,385,355,329,618,387,477,487
"COG0145",625,671,418,712,432,1481,802,1194,720,768,125,181,1019,534,1504,1479,842,1431,970,697
"COG0146",442,598,309,521,329,1180,506,662,460,662,85,143,788,373,1417,1212,638,1236,767,566
"COG0147",1447,838,1540,1521,1387,1262,1361,1418,1548,1276,392,1711,1428,1514,1147,1193,1238,1092,811,1262
"COG0148",1008,386,1033,973,1141,897,811,1118,989,899,322,1032,994,980,935,1007,901,973,890,867
"COG0149",552,227,520,481,564,463,472,619,593,493,124,406,373,326,311,302,335,306,267,331
"COG0150",656,440,815,813,829,772,646,759,883,745,335,812,764,884,751,754,716,838,577,731
"COG0151",883,404,944,907,1136,994,941,1009,974,851,300,1137,969,952,978,975,959,899,770,869
"COG0152",542,337,653,625,650,628,508,724,573,593,459,587,607,523,575,535,537,675,551,522
"COG0153",139,27,135,185,206,209,193,152,184,155,64,150,168,188,186,157,254,142,312,169
"COG0154",2266,1438,2269,2109,2583,2876,1951,2610,2104,2222,742,2609,2380,2382,3173,3165,2052,2867,1615,2382
"COG0155",353,444,444,350,67,581,194,377,260,348,68,144,332,218,603,569,338,395,507,532
"COG0156",594,660,545,786,671,749,615,597,704,524,203,436,663,693,699,681,905,608,839,665
"COG0157",405,266,480,439,354,414,423,521,449,426,129,446,458,421,397,400,353,490,300,414
"COG0158",59,89,47,101,54,28,172,49,61,104,20,42,149,76,79,62,216,67,134,140
"COG0159",541,190,499,492,529,448,441,615,488,495,160,530,482,457,417,435,399,437,235,419
"COG0160",430,446,493,588,643,954,509,545,610,545,263,300,505,553,856,839,681,703,674,495
"COG0161",972,609,1215,1198,1065,1601,1434,1243,1152,1085,450,1161,1213,1202,1514,1377,978,1320,532,1127
"COG0162",1003,351,923,863,995,839,842,1030,958,786,336,968,879,951,889,872,790,857,781,826
"COG0163",49,49,53,111,32,192,74,144,74,105,20,22,128,35,199,189,99,187,224,106
"COG0164",473,144,496,468,502,511,434,558,510,505,227,557,488,475,445,491,461,485,431,445
"COG0165",910,389,896,746,770,877,708,1035,840,775,274,1033,909,745,883,982,612,817,593,755
"COG0166",857,457,967,938,964,815,852,966,986,779,273,992,798,887,783,870,946,874,658,870
"COG0167",796,350,791,824,955,861,903,867,837,733,223,895,873,803,823,831,813,776,638,705
"COG0168",1248,593,1427,1283,1343,925,1195,1227,1175,1171,404,1562,1182,1363,921,927,1216,1074,773,978
"COG0169",736,272,687,599,730,548,482,715,607,609,312,781,597,627,595,583,593,561,406,558
"COG0170",98,0,97,67,62,132,10,78,56,75,9,34,34,44,56,51,60,53,220,64
"COG0171",935,807,852,868,875,661,559,936,809,866,3077,903,750,885,690,691,829,817,605,817
"COG0172",971,389,949,937,1040,935,895,1152,1043,819,390,1068,943,902,930,912,882,981,850,930
"COG0173",1334,499,1426,1163,1354,950,1151,1144,1203,1202,390,1410,1002,1347,895,855,1155,1038,823,1006
"COG0174",1896,848,2067,1837,2234,2650,2524,2455,2249,1820,1032,2482,2291,2131,2460,2591,1598,2153,1112,1777
"COG0175",241,708,204,267,166,398,206,388,212,303,313,154,290,292,378,354,244,224,580,388
"COG0176",825,751,666,506,447,308,374,540,524,634,7127,645,374,666,357,397,483,530,468,697
"COG0177",503,269,548,550,636,498,480,549,541,542,246,602,552,512,491,491,558,503,468,528
"COG0178",2389,966,2357,2460,2729,1974,2365,2414,2609,2200,761,2332,2313,2452,1874,1692,2457,2273,1399,1975
"COG0179",611,570,689,780,665,1014,1008,855,843,756,238,722,849,669,1138,1109,792,895,571,749
"COG0180",834,315,823,806,906,808,751,997,873,769,289,832,816,820,815,710,808,821,777,737
"COG0181",726,275,751,770,886,450,706,675,723,579,221,824,624,762,486,520,828,492,341,618
"COG0182",305,68,333,257,314,497,148,611,315,318,82,444,331,268,479,517,288,430,352,342
"COG0183",1711,2409,1768,2057,2041,2334,2267,2331,1963,1965,428,1116,1571,1255,1672,1584,1359,1604,1338,1238
"COG0184",210,79,216,225,214,245,236,293,202,200,68,205,231,211,243,255,186,259,234,236
"COG0185",213,62,230,196,208,201,213,255,211,203,82,220,232,216,201,196,244,239,180,175
"COG0186",150,50,189,131,171,168,183,219,180,150,65,147,194,171,170,163,190,191,174,140
"COG0187",2453,1337,2420,2275,2717,1858,2453,1975,2674,2326,853,2574,2449,2545,1684,1692,2403,1998,1539,1828
"COG0188",3004,1464,3033,2661,3098,2049,3008,2181,3075,2730,1016,2976,2768,2964,1956,1859,2732,2258,1786,2419
"COG0189",885,1150,861,695,686,629,625,649,727,641,1570,839,675,854,704,760,624,622,1270,932
"COG0190",658,255,728,676,793,753,634,774,766,612,234,803,707,667,750,676,667,652,462,675
"COG0191",334,134,170,246,218,145,323,76,297,139,92,218,226,250,167,115,307,131,74,288
"COG0192",968,405,952,879,1011,922,831,1122,1048,842,472,1029,956,904,868,900,866,848,701,752
"COG0193",415,171,426,390,521,344,419,343,385,444,131,453,411,420,305,291,421,322,240,354
"COG0194",409,189,443,372,451,265,422,370,383,389,188,473,375,446,269,317,398,343,238,343
"COG0195",1077,439,1126,996,1302,833,1016,1129,1089,1097,348,1257,1059,1149,822,870,953,868,644,895
"COG0196",647,273,719,586,716,481,618,517,626,593,212,733,606,691,461,476,659,581,304,460
"COG0197",300,95,330,326,311,305,314,378,348,293,113,291,347,308,301,318,324,322,310,275
"COG0198",165,57,183,159,204,172,142,205,179,184,67,139,214,167,187,187,197,156,210,175
"COG0199",214,61,216,209,184,104,194,164,208,166,61,219,211,185,105,129,202,161,96,119
"COG0200",286,149,314,317,343,319,297,377,319,297,81,307,348,308,335,303,300,308,227,281
"COG0201",1028,376,1034,946,1052,929,1061,1109,1094,891,374,1034,1056,1029,920,984,1017,998,823,954
"COG0202",771,382,817,765,792,692,828,842,784,762,367,919,848,791,660,691,858,749,671,681
"COG0203",293,131,293,265,293,234,286,253,265,300,103,295,254,290,241,224,284,225,157,210
"COG0204",1259,765,1200,1318,1362,947,1230,966,1253,1235,459,1139,1094,1260,878,841,1273,1133,923,960
"COG0205",509,157,429,369,531,465,441,282,461,349,200,452,455,481,457,353,471,376,314,330
"COG0206",987,414,1004,1038,1048,966,943,1064,1143,1013,499,1054,1085,1024,917,964,1046,1068,1110,904
"COG0207",348,829,398,364,417,229,488,185,409,300,1486,306,357,396,215,193,459,292,372,260
"COG0208",1500,2259,1190,700,796,470,788,543,987,800,16055,1146,710,1405,343,339,799,630,1149,1149
"COG0209",4089,7726,3479,2234,2457,2356,2394,2728,2941,2735,35660,3443,2491,3507,2120,2162,2268,2809,4451,3456
"COG0210",2227,11964,2047,1744,2057,1904,1629,1848,1734,2044,9262,2119,1597,1900,1720,1720,1697,1907,3732,2358
"COG0211",181,66,189,165,196,136,183,163,185,208,56,235,184,192,135,131,168,130,138,159
"COG0212",320,205,338,319,357,304,313,372,324,302,104,391,307,314,306,336,251,290,218,296
"COG0213",137,216,153,220,143,253,171,180,170,167,38,69,176,169,222,209,199,261,360,150
"COG0214",113,14,117,124,141,191,43,393,168,129,61,75,193,78,235,180,128,303,200,98
"COG0215",1096,407,1193,1071,1167,1007,963,1268,1060,1042,382,1143,1041,1148,1066,997,1019,1115,821,1079
"COG0216",830,285,878,715,934,661,624,743,760,780,258,903,717,852,562,642,751,659,471,666
"COG0217",512,235,475,423,579,392,490,509,484,489,166,589,447,471,391,379,481,401,314,381
"COG0218",190,207,177,213,245,156,328,120,210,147,67,156,241,243,172,129,269,94,99,150
"COG0219",260,124,263,216,229,248,259,243,239,278,85,336,240,245,211,225,235,251,158,268
"COG0220",200,149,192,200,172,81,227,81,174,138,71,214,279,318,134,165,373,135,97,205
"COG0221",157,253,188,130,42,14,45,10,95,95,332,88,78,128,45,35,110,42,77,179
"COG0222",288,107,274,215,284,187,227,252,242,261,85,321,229,301,183,208,257,240,219,270
"COG0223",845,489,936,720,1004,668,756,907,926,982,679,1036,793,843,596,653,810,842,674,736
"COG0224",742,261,716,660,823,560,689,587,678,715,202,853,633,733,525,555,636,529,374,590
"COG0225",683,340,762,748,828,554,592,557,773,603,206,797,629,753,526,537,632,537,350,658
"COG0226",443,644,363,277,104,49,75,123,724,305,4773,894,545,240,86,98,205,370,133,523
"COG0227",230,88,187,175,239,127,181,177,201,190,63,275,203,221,85,122,186,141,77,161
"COG0228",331,101,336,289,346,188,297,264,291,273,128,360,276,338,193,190,283,232,155,256
"COG0229",488,254,496,419,532,407,420,422,507,360,149,523,437,506,406,375,455,349,221,411
"COG0230",36,11,40,34,17,17,68,18,36,23,9,22,25,22,17,22,14,11,3,22
"COG0231",387,169,477,410,507,378,364,476,431,408,139,490,436,436,388,368,398,423,418,436
"COG0232",500,333,554,438,471,369,436,486,546,456,185,715,474,520,318,400,447,418,235,418
"COG0233",402,141,360,332,445,334,318,386,358,365,112,386,324,414,290,247,368,344,214,300
"COG0234",320,1438,296,243,303,241,250,227,282,269,1371,293,222,303,188,210,252,277,506,237
"COG0235",469,344,420,446,472,400,447,343,456,488,319,361,322,343,282,353,311,346,163,277
"COG0236",180,101,196,163,163,130,181,151,176,180,97,159,167,204,158,152,217,149,123,156
"COG0237",389,144,438,424,487,416,386,561,428,422,158,481,433,410,405,459,421,452,327,373
"COG0238",137,46,165,145,169,148,195,155,151,153,53,176,160,150,140,129,167,131,112,124
"COG0239",57,85,59,93,73,57,89,76,72,74,24,30,66,60,53,41,64,64,32,55
"COG0240",575,255,636,677,687,610,742,581,614,532,188,738,678,656,497,547,592,542,404,489
"COG0241",174,61,161,186,182,261,163,208,216,225,86,175,172,140,209,196,162,230,277,187
"COG0242",663,771,631,489,547,405,429,479,556,486,1915,647,456,639,328,386,482,503,702,571
"COG0243",699,767,644,873,391,1848,764,811,907,876,296,484,978,628,1411,1377,930,1478,1339,969
"COG0244",405,222,456,439,441,388,367,520,492,423,166,450,463,446,430,377,403,476,417,429
"COG0245",525,229,562,433,583,329,303,488,460,472,122,579,381,553,271,277,381,357,256,366
"COG0246",165,115,149,169,124,70,285,48,161,166,136,152,137,178,116,114,128,75,175,171
"COG0247",1416,421,865,1064,776,2123,1156,1218,1239,1109,478,1007,1582,914,1678,1792,1133,1768,1389,1091
"COG0248",527,616,421,481,318,162,303,152,342,388,98,257,209,298,133,120,303,158,275,299
"COG0249",945,785,843,1076,658,661,1115,527,926,790,258,709,889,990,741,707,1345,802,762,939
"COG0250",448,213,505,469,486,389,412,502,430,489,150,402,482,427,394,395,405,475,367,352
"COG0251",451,283,480,581,600,828,591,612,586,552,154,417,633,537,885,796,644,793,422,557
"COG0252",79,157,105,192,86,301,279,441,212,178,109,39,278,93,419,321,214,318,390,232
"COG0253",674,229,667,524,698,447,530,497,629,593,182,724,548,634,406,397,550,475,228,484
"COG0254",178,66,207,171,205,132,198,156,162,182,66,230,182,187,144,132,160,143,98,166
"COG0255",23,38,22,31,16,24,42,26,32,48,5,21,35,19,39,30,25,29,38,26
"COG0256",268,72,265,254,263,276,204,266,238,254,93,242,262,273,301,299,264,273,309,286
"COG0257",14,11,3,17,4,5,24,0,12,4,5,5,5,11,3,4,6,5,20,12
"COG0258",2330,2191,2107,1771,2144,1349,1747,1818,1777,1818,4340,2195,1683,2000,1372,1355,1981,1707,2394,1709
"COG0259",327,197,377,357,399,294,368,267,385,361,123,455,308,401,240,249,336,328,148,272
"COG0260",1033,791,1005,1016,1076,768,959,1210,976,1083,313,1132,1006,1076,775,749,961,1044,915,940
"COG0261",324,138,316,293,391,222,348,232,292,339,105,368,286,371,210,236,302,235,131,265
"COG0262",167,165,160,213,231,154,279,140,222,204,67,201,204,204,124,114,225,150,182,189
"COG0263",734,467,729,589,651,486,502,583,627,637,226,845,557,635,441,428,435,555,372,616
"COG0264",520,319,504,430,643,389,554,460,509,534,162,643,433,518,379,377,505,444,299,479
"COG0265",1604,1166,1556,1458,1604,1584,1096,1826,1449,1494,545,1517,1342,1588,1517,1490,1559,1570,1858,1425
"COG0266",705,267,695,640,652,425,523,544,589,582,314,722,583,651,437,469,659,525,278,492
"COG0267",71,44,61,72,44,43,96,22,66,55,19,45,45,49,44,50,63,38,33,51
"COG0268",161,94,169,135,151,119,150,144,144,144,26,215,128,146,84,102,110,122,86,138
"COG0269",9,10,0,5,1,3,9,6,5,2,1,1,9,3,7,8,1,16,11,4
"COG0270",395,3351,507,367,485,206,339,571,377,451,3939,452,388,321,186,243,512,347,1242,519
