"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0011",12,4,19,8,5,15,0,11,6,1,21,6,51,3,26,1,0,14,8,4,7,0,8,1,0,2,20,4,4,9,21,13,19,3,0,12,4,7,0,17,1,11,4,1,10,1,5,4,15,5,5,8,28,3,17,14,11,2,4,1,0,9,18,12,9,2,0,14,6,12,17,4,10,3,75,6,5,4,0,8,10,0,1,2,14,6,6,11,6,21,11,3,22,3,1,11,5,8,10,2
"COG0012",555,580,465,527,341,461,426,460,495,409,381,447,498,420,429,473,523,452,405,473,444,202,108,409,460,540,399,481,601,455,480,426,453,492,145,427,460,458,364,464,452,475,471,587,539,349,494,424,474,516,417,486,356,518,293,190,468,200,451,460,96,436,435,443,420,454,537,503,557,426,478,486,514,474,380,459,316,379,428,518,441,206,156,612,452,580,554,412,495,484,466,403,462,445,552,359,443,468,431,764
"COG0013",924,1061,963,823,565,1021,989,1006,1003,579,842,948,992,782,1099,1061,1071,1021,873,881,991,462,274,817,1066,1064,976,1037,951,1080,1015,951,934,1009,437,1017,1102,969,830,1070,865,876,983,931,1057,771,1053,954,1109,947,934,1095,761,938,631,473,968,439,770,974,228,975,922,1015,952,1007,1103,973,958,1021,925,1046,1147,1100,788,999,628,834,775,917,1018,449,287,894,933,897,1105,922,831,966,987,939,1049,980,1076,744,981,982,977,1060
"COG0014",245,329,340,229,221,425,382,358,284,192,305,301,468,253,401,408,438,363,446,302,378,217,125,266,440,458,378,359,293,350,389,399,371,356,96,403,351,458,250,440,354,325,397,235,478,312,398,428,477,332,464,376,327,308,295,233,354,186,279,525,128,330,378,328,385,365,454,397,229,355,422,366,459,491,312,413,268,348,335,268,350,225,121,248,331,212,375,340,145,379,442,277,418,459,404,275,450,452,393,232
"COG0015",452,601,579,426,304,541,519,536,545,305,433,571,619,440,576,525,588,541,491,503,547,271,167,505,579,592,514,551,450,508,585,474,541,552,211,475,537,518,428,482,490,532,553,427,599,394,504,533,530,389,546,575,417,477,355,237,512,212,474,554,204,465,461,509,542,524,545,554,492,516,458,534,552,633,476,536,387,417,447,449,479,316,220,480,487,442,607,499,336,531,524,558,542,521,601,442,546,519,517,520
"COG0016",382,526,406,351,284,396,457,421,425,298,314,406,399,346,417,452,415,363,432,385,368,191,97,383,447,418,398,437,412,418,468,389,423,451,135,380,436,394,357,429,374,384,508,435,426,329,456,356,396,353,380,409,286,415,272,207,412,182,308,436,88,349,400,420,354,431,428,420,412,430,428,429,444,381,330,421,302,317,412,368,402,159,124,385,404,364,458,417,365,388,428,375,405,404,469,294,412,391,397,449
"COG0017",353,368,162,344,196,107,116,195,300,230,168,282,75,243,135,223,145,233,73,266,102,1,79,173,176,165,149,224,321,218,145,128,178,234,144,161,245,67,146,46,164,263,180,379,55,180,284,100,95,219,76,150,154,275,186,94,198,94,257,62,19,158,149,279,90,226,191,176,327,144,288,208,136,98,176,157,235,147,134,323,217,11,66,357,306,333,299,235,375,168,110,87,133,119,201,299,79,90,102,505
"COG0018",553,729,670,488,393,647,571,636,693,373,482,555,761,557,728,677,771,715,609,579,663,283,181,598,801,813,655,745,572,681,700,702,684,633,255,617,718,639,512,767,590,590,756,586,782,506,705,674,756,604,698,754,497,587,412,310,632,336,563,644,173,589,625,519,706,597,746,689,562,700,559,644,680,779,607,735,441,516,635,525,705,285,217,571,584,591,695,613,547,584,576,657,734,651,639,475,696,550,711,608
"COG0019",458,599,537,429,494,630,564,626,527,428,473,479,570,450,639,586,704,486,653,514,597,306,221,533,669,744,585,642,517,517,622,556,496,636,320,599,628,714,577,652,552,533,635,405,668,619,580,653,567,501,664,547,413,484,433,496,578,412,477,714,313,545,597,442,596,600,733,649,530,618,558,606,658,830,432,656,413,495,652,449,596,556,269,417,555,466,583,543,409,654,621,753,721,619,655,374,710,613,653,418
"COG0020",218,302,274,250,176,253,232,264,317,194,192,228,299,221,290,255,362,273,246,255,243,138,75,274,286,371,298,291,248,265,287,246,292,272,112,268,280,257,221,244,253,235,307,249,309,204,294,267,270,237,263,313,237,289,185,174,252,138,253,300,65,273,253,249,243,238,302,283,280,273,249,275,273,294,259,267,185,205,282,239,243,127,101,253,261,253,273,254,214,260,196,267,272,230,244,212,274,187,264,272
"COG0021",557,685,622,501,419,663,692,652,613,448,726,569,766,568,716,639,780,589,644,636,602,403,173,496,801,785,693,704,583,632,694,684,638,617,320,667,663,648,398,691,626,535,746,521,704,505,624,671,701,543,654,837,609,619,520,395,606,318,678,727,193,723,627,674,620,681,712,729,534,686,611,688,752,847,520,622,451,600,455,570,709,369,221,503,575,569,723,562,612,665,777,900,757,662,813,436,667,767,703,512
"COG0022",472,428,600,403,373,403,470,465,729,261,407,640,480,512,501,614,598,590,340,501,446,152,350,467,517,520,496,541,320,546,564,416,583,570,784,433,572,412,585,383,493,449,500,361,363,489,532,447,430,396,359,571,418,474,343,366,500,197,384,356,179,476,431,631,417,534,495,533,473,513,547,520,494,330,613,519,468,457,449,377,553,239,286,340,514,447,418,588,308,453,395,481,499,438,530,504,410,361,461,257
"COG0023",50,32,28,54,33,30,12,20,52,61,21,31,37,34,22,33,12,49,17,29,52,49,19,42,12,23,24,32,54,58,33,25,20,37,14,38,30,44,56,36,21,37,25,48,39,43,47,28,27,52,36,14,60,44,35,1,32,44,30,23,28,27,48,29,48,32,29,20,55,22,46,26,36,38,47,40,26,29,50,33,32,4,19,52,33,45,32,43,54,33,22,22,35,39,31,32,26,11,21,67
"COG0024",238,346,340,260,234,254,346,313,301,241,264,285,350,272,314,317,326,353,264,338,331,145,111,232,325,341,354,291,292,321,313,291,323,339,127,313,334,273,275,323,281,275,336,276,282,255,292,292,301,278,310,330,259,310,209,197,306,238,262,335,132,292,331,304,294,309,306,315,280,315,314,318,279,320,290,320,207,324,275,269,314,149,120,268,295,273,343,286,334,309,337,387,332,260,323,259,282,341,266,323
"COG0025",143,75,116,210,250,116,72,84,139,226,144,109,186,119,98,108,69,217,58,91,192,97,196,96,50,38,108,70,129,163,111,143,137,88,165,177,115,135,84,214,82,136,66,140,126,192,87,114,155,171,113,57,292,125,222,328,118,315,142,76,165,160,177,168,159,108,62,91,131,110,142,78,119,75,280,125,171,124,124,99,118,314,110,133,109,130,39,107,230,139,91,69,130,160,59,178,110,55,119,105
"COG0026",134,237,296,147,156,338,295,255,188,155,69,208,300,121,283,298,284,265,299,155,396,211,105,268,279,256,270,278,178,278,323,299,251,247,174,304,223,369,249,448,258,207,286,163,377,291,257,287,300,268,318,245,229,218,157,202,278,127,144,298,97,207,283,223,350,247,321,260,137,302,238,291,371,366,297,306,144,210,292,167,226,177,121,195,168,135,263,287,80,264,228,360,274,334,292,165,314,288,271,214
"COG0027",11,15,102,21,42,101,47,33,59,40,12,54,170,16,78,57,9,151,55,23,180,25,55,90,13,7,120,38,25,120,112,116,92,46,64,138,43,135,94,183,64,38,47,14,145,46,29,97,108,69,104,38,154,34,85,77,75,65,22,66,128,48,138,81,118,59,44,43,13,68,109,58,88,69,219,85,53,56,48,6,42,65,63,9,38,11,28,76,8,81,59,26,80,91,53,69,67,46,79,12
"COG0028",2176,1802,1366,1518,1381,1315,1605,1434,1243,1349,1530,2138,1321,2008,1296,1432,1281,1217,1400,1974,1315,607,462,972,1523,1403,1325,1462,2176,1352,1467,1299,1265,1393,584,1352,1415,1468,1121,1279,1336,1721,1447,1619,1340,1237,1512,1473,1267,1423,1532,1455,949,1493,1262,813,1635,568,1546,1650,507,1611,1457,1630,1326,1537,1495,1442,2119,1452,1329,1499,1243,1370,1003,1522,1774,1394,979,2091,1289,997,695,1566,1969,2151,1627,1330,943,1359,1721,1333,1485,1444,1947,1600,1607,1919,1302,1487
"COG0029",51,61,150,81,136,216,143,156,173,162,150,119,266,80,171,204,55,281,124,82,340,326,120,228,128,105,203,146,81,296,158,206,151,139,183,279,107,191,91,308,163,123,114,102,252,134,102,206,237,163,233,96,281,142,157,222,163,192,144,215,136,133,214,252,210,148,105,160,63,150,235,161,200,159,335,193,108,237,176,66,123,132,82,148,116,50,90,210,95,156,209,159,190,231,103,196,152,192,193,54
"COG0030",273,333,320,259,194,288,209,274,289,189,233,267,310,271,322,300,325,288,268,259,285,134,107,218,350,366,272,301,306,319,267,278,291,306,115,284,279,298,250,338,261,260,305,290,323,201,282,285,271,286,288,340,240,280,215,125,277,134,263,307,93,266,299,231,302,271,337,320,309,291,272,302,310,331,291,312,194,161,251,281,259,142,80,284,287,304,302,304,208,285,198,332,271,283,244,226,250,179,279,312
"COG0031",572,532,530,531,463,473,452,510,456,406,476,462,618,475,535,426,420,548,394,486,590,169,261,394,437,360,550,434,534,535,513,489,527,453,321,506,463,513,391,596,402,451,454,544,568,389,529,428,493,512,481,483,491,498,452,437,482,386,489,519,311,479,535,501,529,455,445,461,529,483,469,497,485,393,608,502,398,441,429,518,535,280,372,547,519,534,556,514,368,466,478,517,484,552,526,468,514,480,444,579
"COG0033",9,5,69,20,88,106,38,35,61,120,36,24,175,7,105,57,1,180,28,19,251,240,89,4,8,4,113,15,24,174,84,130,72,32,24,163,39,172,5,251,50,34,28,15,193,72,34,53,176,131,74,13,196,26,104,95,84,121,13,53,85,58,168,101,150,48,34,52,2,79,137,57,157,73,230,91,46,96,4,15,80,40,27,18,15,1,8,80,51,112,45,10,104,165,25,46,72,14,99,14
"COG0034",524,573,579,455,350,540,617,583,529,369,496,477,612,482,546,588,575,623,542,486,519,292,174,579,632,555,553,594,530,591,582,537,600,588,242,615,555,546,562,604,551,439,548,540,578,513,506,633,653,500,585,653,388,564,374,286,513,307,520,641,137,500,535,537,564,563,563,559,483,572,566,593,546,628,577,578,345,497,583,494,514,284,176,568,543,497,571,539,479,519,575,631,577,578,579,387,635,638,526,598
"COG0035",71,47,76,86,84,79,59,88,64,70,77,66,124,80,91,66,62,127,54,48,118,87,38,44,47,59,93,62,65,114,91,97,89,53,92,85,77,103,60,112,66,52,47,69,111,64,59,52,86,92,96,52,111,70,101,57,70,46,84,68,68,65,104,55,100,79,48,57,62,84,69,59,92,58,143,81,80,67,51,69,66,95,36,75,42,48,45,75,44,87,71,37,80,76,40,62,63,46,87,68
"COG0036",273,426,297,234,179,262,288,261,296,187,254,274,322,225,272,289,311,324,264,327,262,114,77,275,308,320,300,306,309,317,295,295,283,308,108,284,283,257,227,295,249,288,306,299,322,229,309,264,282,250,267,294,202,303,209,131,288,108,260,280,73,228,305,290,261,299,321,318,290,296,278,328,307,303,263,306,183,199,290,287,293,100,92,320,319,279,338,268,198,266,249,284,283,299,346,230,291,245,267,362
"COG0037",532,712,556,484,398,564,418,538,542,429,465,502,565,516,562,554,608,550,529,555,496,409,190,627,625,602,505,574,577,535,518,538,535,562,272,534,556,586,572,542,518,588,584,572,591,463,624,524,572,445,128,170,127,145,85,58,138,69,135,119,59,146,124,115,130,125,169,150,155,125,133,156,153,186,121,121,142,103,163,126,127,78,67,157,147,123,151,128,126,138,104,129,148,130,122,132,123,107,130,197
"COG0038",217,65,168,189,168,142,113,110,122,188,147,138,215,167,128,112,24,245,132,109,275,242,101,165,29,46,158,71,133,231,109,215,154,76,80,261,122,216,130,223,94,140,80,180,192,133,127,107,228,182,136,58,233,170,235,163,150,122,198,98,68,130,221,207,194,131,60,143,176,113,151,130,161,78,304,134,162,162,199,169,137,208,51,141,114,133,47,157,95,120,111,50,152,195,52,173,110,139,125,121
"COG0039",345,433,373,288,223,322,487,370,322,211,308,366,302,323,385,419,447,314,360,369,271,201,91,340,483,418,361,438,328,296,416,323,361,419,157,262,438,312,336,294,350,301,400,327,346,320,421,348,329,262,366,468,195,338,239,191,358,90,308,360,56,365,315,371,276,405,421,408,346,383,342,402,371,326,204,373,265,352,340,386,348,157,100,330,403,329,440,368,229,330,456,341,369,364,434,312,406,479,333,375
"COG0040",178,279,189,202,131,191,193,194,160,145,163,191,227,143,154,192,160,187,219,225,184,90,79,137,212,176,150,188,199,146,197,178,165,198,123,220,184,205,178,199,178,244,194,170,207,185,213,211,193,169,203,160,151,172,155,134,230,92,174,282,68,225,217,155,174,174,224,175,191,165,181,204,195,228,172,187,159,158,144,181,172,111,77,201,212,171,257,144,151,175,194,191,230,189,229,144,254,223,199,215
"COG0041",160,193,173,154,127,182,186,199,159,132,172,193,168,167,168,194,175,186,161,150,172,80,54,138,187,188,190,176,191,191,191,179,175,191,66,160,169,175,176,212,162,136,181,175,206,142,215,206,191,161,207,177,140,200,93,70,187,83,165,194,29,157,205,195,178,213,186,153,185,174,179,178,200,207,183,220,111,174,172,180,166,67,61,224,208,181,199,170,146,177,191,215,195,170,209,142,215,221,167,225
"COG0042",259,359,488,263,267,399,409,378,370,338,351,350,522,354,468,431,365,489,374,403,547,537,196,452,359,334,434,420,297,505,425,424,422,415,270,553,423,468,426,506,405,397,413,297,471,460,433,410,463,367,441,406,453,389,410,253,413,422,363,388,253,375,485,449,440,403,389,414,259,442,487,438,437,374,529,416,313,445,417,299,407,421,189,275,370,263,424,457,327,418,413,476,445,469,374,421,410,385,427,240
"COG0043",398,412,27,423,218,90,75,186,266,327,355,540,46,343,130,132,80,261,77,421,91,255,71,127,104,97,184,183,375,254,54,143,140,278,46,244,248,62,68,47,161,413,180,483,32,118,289,58,104,225,50,96,300,314,222,27,334,178,314,24,72,274,195,329,72,230,163,133,428,100,286,241,80,28,171,131,404,154,72,398,180,144,80,501,436,441,432,221,318,164,140,19,165,89,274,586,28,103,82,612
"COG0044",764,750,657,669,538,629,746,751,661,493,752,622,541,734,665,768,798,647,704,699,538,267,141,600,826,771,616,755,765,621,710,624,644,791,227,615,750,633,816,549,659,556,737,748,635,642,753,737,642,529,695,740,467,687,500,423,675,170,664,741,161,646,573,600,602,684,747,711,795,672,605,800,652,775,427,741,523,611,665,735,652,393,191,641,699,801,668,683,430,676,671,847,778,667,787,446,708,771,676,750
"COG0045",518,563,531,441,326,482,547,544,482,370,419,497,392,512,517,583,644,346,498,467,358,217,122,383,692,742,554,582,547,425,583,420,503,567,167,411,565,485,377,382,463,461,569,512,463,418,573,538,468,444,497,701,228,528,357,235,485,154,436,577,111,431,370,492,408,579,662,560,484,599,481,569,503,627,250,491,321,414,353,507,526,196,159,578,518,518,609,486,268,479,535,453,538,474,641,407,578,529,500,612
"COG0046",847,938,968,813,628,774,967,915,927,719,922,809,993,805,948,910,890,880,832,741,828,554,297,840,979,959,827,954,798,1001,980,781,862,925,412,861,881,830,780,883,909,781,936,861,901,777,878,893,903,743,938,996,712,896,635,449,859,447,885,983,330,832,789,871,811,888,863,901,837,929,913,884,912,1044,754,879,639,877,784,901,728,538,344,918,805,889,827,885,808,855,966,860,937,840,940,731,945,971,839,1032
"COG0047",350,361,514,435,313,377,454,455,400,454,369,343,436,404,411,428,508,443,383,375,383,325,143,421,502,412,430,461,382,423,458,317,396,388,217,367,345,394,398,428,423,358,441,435,469,492,383,440,334,388,451,515,390,425,433,178,330,245,367,460,328,384,367,420,392,406,463,385,368,473,394,373,382,477,345,465,325,421,429,452,321,382,189,449,310,379,440,457,407,405,525,516,436,403,425,341,471,482,441,490
"COG0048",140,159,150,136,101,142,172,151,159,102,123,154,148,115,126,136,141,166,130,134,144,60,45,184,166,160,168,155,151,157,131,154,149,189,51,176,174,138,161,130,140,137,150,126,132,117,142,151,147,137,150,146,104,150,103,88,155,83,115,160,19,157,176,160,143,148,160,149,136,149,184,172,163,142,156,151,111,149,168,134,143,86,45,152,138,148,155,155,151,124,162,85,143,155,154,105,154,148,140,177
"COG0049",192,215,168,195,120,144,180,184,181,132,149,194,201,156,155,170,190,199,124,208,170,66,50,213,191,204,164,181,196,181,198,168,194,208,63,186,165,163,166,149,176,181,167,222,135,155,223,174,196,176,164,182,150,177,127,87,176,105,178,203,45,166,218,212,156,201,206,206,188,189,232,201,172,200,160,183,142,181,179,184,177,45,66,203,184,202,212,163,191,173,213,114,192,190,225,158,189,200,181,220
"COG0050",380,387,449,357,332,449,644,417,432,320,579,416,493,464,453,448,488,468,473,415,483,161,171,625,411,439,471,465,400,397,493,410,429,438,300,451,469,434,520,500,484,399,418,362,443,434,394,503,509,394,469,515,430,453,401,317,452,369,474,560,181,392,504,549,398,497,369,479,396,448,519,486,451,435,412,457,420,626,570,410,455,249,186,382,434,401,455,436,369,453,643,415,525,506,521,424,478,674,466,317
"COG0051",98,99,108,88,99,91,130,118,99,75,91,83,147,101,111,137,116,134,92,101,112,50,33,131,96,120,126,107,110,107,126,106,128,136,33,140,88,128,134,100,125,124,132,101,101,87,116,121,124,105,124,119,101,103,68,70,104,72,97,95,27,100,139,119,91,115,110,127,106,128,140,124,117,134,130,128,76,120,129,115,113,66,42,130,121,98,126,121,118,109,145,90,105,119,117,98,97,117,123,142
"COG0052",251,339,343,284,209,270,312,265,279,201,270,274,325,260,294,304,307,315,279,309,306,159,90,297,304,317,313,302,269,305,359,288,288,331,124,320,278,284,299,294,258,265,315,266,290,247,338,293,286,281,271,312,207,279,194,148,306,165,255,310,64,284,378,311,270,298,354,284,271,335,327,313,323,320,328,317,196,255,276,269,266,182,95,320,289,281,299,315,255,296,299,257,314,279,330,239,320,292,291,287
"COG0053",158,42,16,156,161,53,39,76,53,119,210,66,14,210,46,40,86,41,40,53,30,190,41,97,38,60,63,43,111,37,51,70,43,57,154,46,83,26,16,25,55,59,46,159,23,40,59,19,77,76,14,30,45,134,144,173,34,85,236,7,97,39,41,66,32,75,55,57,145,30,38,42,46,42,49,42,76,50,56,157,69,127,49,186,63,128,29,20,64,41,38,38,41,33,52,41,18,30,89,95
"COG0054",125,167,148,107,107,144,126,142,105,115,90,122,153,130,134,133,160,149,137,133,143,104,55,139,161,166,153,156,117,167,159,137,134,136,67,182,125,161,131,190,152,152,120,109,169,116,111,157,177,137,137,145,155,122,85,57,143,82,107,166,44,143,154,124,152,126,167,160,131,150,169,141,140,190,138,160,101,155,176,123,145,115,41,127,155,106,164,157,53,132,143,139,129,134,122,117,123,143,160,149
