"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0011",4,4,10,1,14,3,0,2,13,10,4,6,4,8,15,4,12,9,18,7,19,3,13,7,7,1,3,54,11,1,15,2,5,2,17,46,2,17,21,6,7,4,2,11,5,1,13,17,15,7,2,24,1,6,1,1,6,22,24,7,15,13,4,18,0,5,15,4,6,6,11,4,8,3,5,7,2,5,0,4,10,1,6,13,1,2,8,5,17,18,14,3,5,6,0,4,14,2,1,7
"COG0012",448,597,449,493,469,529,127,124,352,437,554,506,142,465,495,428,456,501,404,538,412,546,167,423,502,558,514,369,496,492,448,91,473,451,393,509,270,405,486,490,377,412,405,513,474,543,421,451,384,504,428,412,439,345,153,445,482,462,511,502,438,413,510,469,199,444,452,304,386,444,475,488,474,491,579,510,546,514,218,464,506,494,496,437,396,178,216,534,480,425,493,553,456,461,440,417,407,483,539,454
"COG0013",1030,924,962,1036,1016,830,364,261,721,958,927,831,282,919,1066,818,966,948,974,1002,996,772,354,991,698,1114,1056,801,1046,976,999,252,970,1169,923,1026,504,983,1143,878,904,999,831,1036,804,1091,915,1053,811,788,901,977,991,595,351,791,1012,987,1023,973,992,899,893,1043,434,991,1052,631,959,939,1055,1046,1019,982,869,911,1054,1062,474,1037,1072,997,907,1044,825,392,351,1050,1072,978,945,872,1042,829,988,755,897,951,1058,1068
"COG0014",331,236,385,412,313,226,228,112,234,373,251,259,140,442,351,245,377,327,318,293,349,232,179,437,138,445,350,271,457,339,383,115,419,528,399,420,220,361,480,306,410,388,340,479,247,382,268,363,298,235,339,380,394,254,109,263,339,379,374,369,423,465,250,402,186,331,387,263,352,328,446,377,418,260,265,235,325,389,270,369,439,396,241,430,248,210,141,329,374,343,446,252,428,240,515,255,365,443,429,383
"COG0015",560,465,514,604,483,427,221,183,482,512,477,384,216,550,548,421,547,509,521,557,495,367,187,544,352,569,606,491,586,549,531,210,530,593,526,627,256,567,594,457,472,501,487,618,432,589,494,539,463,416,503,524,568,346,215,458,545,542,574,521,483,509,492,559,213,533,499,391,531,493,536,504,563,510,460,412,567,544,289,584,588,539,434,549,495,244,170,633,547,514,522,403,552,417,562,482,490,545,607,533
"COG0016",447,389,391,431,412,364,132,102,328,429,408,343,127,365,392,376,441,394,394,414,363,336,148,420,348,436,443,311,441,435,449,84,405,435,337,408,219,398,374,394,387,383,331,424,351,463,389,368,319,345,410,367,394,253,143,402,427,382,426,448,382,375,396,416,194,359,394,321,367,383,417,470,376,400,368,391,426,436,198,418,456,455,383,425,351,181,157,440,437,406,388,403,416,342,428,362,341,422,456,397
"COG0017",204,379,147,201,269,361,73,71,280,205,319,342,57,115,196,266,186,267,172,334,130,319,60,84,357,193,211,169,115,282,144,12,102,75,92,82,174,154,114,271,147,118,162,100,228,183,221,164,198,337,262,122,168,192,97,154,224,179,137,200,173,54,334,131,101,210,193,239,255,221,122,259,172,288,362,321,279,217,9,218,145,263,300,151,205,116,131,230,201,146,106,329,123,300,60,236,109,78,179,176
"COG0018",723,543,662,747,519,511,262,213,508,618,475,607,207,662,747,512,656,600,731,632,623,508,218,685,527,678,769,623,716,635,723,154,667,826,589,755,353,728,775,598,628,624,497,688,522,733,620,638,516,496,561,618,660,384,239,647,669,702,695,663,613,607,595,772,307,610,651,403,617,609,682,614,668,604,557,535,636,649,257,751,751,669,552,700,603,291,240,729,653,620,729,589,707,551,716,491,604,554,775,687
"COG0019",148,117,146,188,138,115,107,62,106,132,121,130,58,170,127,125,132,106,140,127,146,113,58,177,95,169,156,106,144,147,147,85,168,201,143,137,112,142,183,138,197,154,130,199,82,164,116,146,132,121,468,566,576,445,221,520,649,601,675,616,621,791,448,624,436,591,500,387,577,524,735,572,571,499,428,479,526,648,294,623,602,636,477,607,447,447,320,572,586,610,681,508,612,448,754,434,517,648,726,644
"COG0020",275,260,272,303,260,261,100,77,178,234,238,267,115,241,293,219,287,274,258,257,252,227,100,245,234,245,268,276,283,287,275,66,252,317,239,292,162,296,317,255,215,260,185,267,218,287,286,246,197,226,252,265,277,187,80,276,306,285,289,308,266,254,284,259,127,277,255,210,292,290,307,281,336,278,279,273,240,279,141,287,299,254,249,293,276,122,109,348,261,260,255,237,277,241,246,265,233,170,326,268
"COG0021",538,594,740,718,707,484,258,191,454,656,537,443,213,685,626,703,637,603,643,569,679,473,258,673,557,872,656,528,705,694,684,149,667,846,652,762,376,631,745,622,562,637,629,760,577,750,506,664,806,466,563,717,755,439,189,474,667,743,776,690,620,670,523,752,310,701,587,463,635,559,778,642,690,625,525,555,867,696,374,823,699,627,538,769,419,305,249,810,628,674,673,564,762,513,727,588,632,796,723,729
"COG0022",555,405,522,516,597,491,171,369,506,482,464,466,284,400,604,395,525,518,567,605,447,320,243,435,306,503,499,598,478,539,557,179,389,305,385,452,263,550,451,480,360,420,414,418,327,549,710,437,404,363,646,542,532,352,510,519,580,524,548,572,416,313,571,442,172,576,610,508,590,680,483,597,554,518,484,436,562,541,173,508,539,511,448,536,748,322,166,556,567,440,464,389,486,409,345,567,450,365,517,540
"COG0023",35,57,28,27,35,54,19,17,28,32,58,41,17,28,35,44,31,32,29,46,24,46,12,38,59,35,16,48,23,44,39,19,24,22,45,31,25,24,23,19,20,49,35,37,45,30,34,70,22,63,31,27,13,34,12,37,35,26,36,30,50,14,45,30,51,31,64,32,34,18,30,36,28,40,51,44,32,23,44,22,36,35,53,34,36,21,40,16,63,32,27,48,38,49,15,39,21,13,38,31
"COG0024",341,259,304,314,338,302,184,93,255,306,283,330,133,282,340,263,318,321,317,296,237,300,134,282,343,366,305,286,285,337,314,97,289,334,284,297,188,274,311,302,224,323,285,318,287,346,315,338,268,289,322,307,297,228,97,267,325,332,329,323,324,300,303,302,227,318,326,212,312,322,305,344,305,309,302,294,346,356,169,313,347,319,264,312,238,215,154,308,327,290,288,287,321,271,305,241,292,341,317,319
"COG0025",92,108,85,62,180,218,240,192,160,117,147,275,129,118,121,157,72,85,117,90,149,151,128,136,202,65,55,303,113,81,103,188,93,73,133,208,204,121,96,115,145,149,142,113,187,45,151,201,164,233,85,159,77,265,60,109,102,101,88,117,198,78,90,146,330,102,214,152,101,131,129,93,89,119,145,126,74,82,97,59,157,92,194,96,75,294,272,73,147,136,97,179,111,140,76,132,119,45,77,98
"COG0026",294,150,308,286,214,162,130,88,148,275,133,214,112,363,304,67,271,155,256,159,328,155,146,364,100,337,252,276,304,228,284,103,314,375,283,302,124,289,309,144,332,337,223,373,155,281,243,297,49,157,178,271,216,149,86,265,265,289,272,305,318,350,159,300,140,212,300,117,241,245,298,272,252,175,192,130,234,243,210,232,348,245,191,288,294,145,158,260,250,247,322,144,275,126,352,111,276,269,321,238
"COG0027",50,9,67,17,83,24,35,49,61,68,10,48,78,78,82,20,39,32,98,40,113,14,78,129,5,46,30,254,86,44,75,110,77,52,142,153,9,97,89,38,51,95,51,101,23,22,68,130,6,20,64,119,21,25,27,70,59,69,105,77,127,56,24,105,63,45,164,43,24,52,117,40,75,25,10,9,15,67,25,22,117,31,34,85,62,101,52,38,136,75,97,15,90,13,60,15,101,46,33,58
"COG0028",1508,2104,1452,1455,1542,2033,674,434,1603,1666,2106,1413,647,1294,1245,1480,1521,1946,1229,1849,1295,1952,562,1497,998,1967,1446,951,1296,1522,1355,509,1603,1428,1720,1231,1315,1366,1401,1984,1196,1433,1373,1424,1599,1592,1104,1327,1446,1516,2125,1361,1476,1471,1392,1032,1304,1521,1437,1295,1419,1574,1846,1210,534,1387,1178,1746,1318,1216,1462,1412,1473,1538,1934,1980,1673,1557,634,1389,1389,1527,1701,1389,965,590,629,1189,1268,1409,1318,1987,1448,1858,1638,2086,1362,1869,1475,1448
"COG0029",165,57,139,104,231,54,168,109,202,186,48,120,73,203,150,137,164,117,175,64,214,73,101,225,106,94,150,279,224,122,166,140,167,164,265,270,129,143,179,84,154,201,256,253,128,96,141,256,133,88,136,204,107,169,36,230,152,153,176,150,228,144,73,233,187,154,305,138,133,138,183,121,179,134,83,55,128,131,303,92,237,119,118,161,127,172,133,109,285,175,179,78,281,85,217,74,235,203,96,112
"COG0030",284,287,309,294,218,228,102,95,242,270,285,297,106,295,323,252,269,287,270,324,273,250,107,312,200,267,339,274,293,276,274,84,304,386,259,299,170,299,303,235,277,270,180,286,208,305,279,290,241,265,251,283,311,190,84,210,302,314,256,317,282,266,288,271,115,315,350,186,306,280,284,278,250,265,252,283,241,289,165,340,313,286,289,261,288,119,100,336,322,252,281,278,267,270,344,262,248,191,336,264
"COG0031",516,556,489,475,519,562,356,271,437,538,578,583,374,446,466,479,515,499,467,487,474,538,352,571,355,475,426,611,485,519,475,279,487,406,548,603,348,535,551,465,430,526,455,568,509,497,479,507,510,502,121,128,156,130,69,96,116,135,117,133,144,139,148,103,85,143,137,94,125,95,128,111,91,142,114,125,130,126,54,102,131,131,136,135,113,96,85,129,118,99,111,139,114,149,135,131,116,137,114,99
"COG0033",42,3,49,8,115,28,24,80,54,74,4,78,30,99,101,29,41,5,77,19,140,27,76,155,53,26,7,225,138,17,72,75,74,74,170,170,86,64,111,15,50,137,105,142,26,12,66,194,17,19,25,90,25,92,14,6,76,74,93,77,159,58,4,200,112,85,172,51,49,61,109,29,67,28,11,7,16,46,243,26,158,27,30,82,8,17,72,50,168,104,87,3,133,25,36,8,164,20,26,44
"COG0034",588,507,598,603,509,471,205,164,429,548,476,502,158,533,557,512,546,490,521,435,531,497,189,522,491,573,593,557,550,536,589,163,593,623,505,535,304,601,570,482,536,586,564,634,479,589,547,592,529,490,474,523,586,409,195,571,579,614,573,566,521,542,542,640,324,508,559,351,571,561,539,622,571,553,540,543,601,602,311,624,615,520,571,618,544,240,289,692,592,564,545,531,635,511,590,488,520,633,575,558
"COG0035",64,51,56,54,84,54,27,49,57,75,67,70,32,99,92,63,61,53,90,60,92,74,69,121,35,34,64,151,90,64,96,65,71,47,91,98,76,71,92,37,46,74,57,91,99,52,76,122,45,66,65,80,70,68,22,53,65,63,74,73,92,46,47,101,50,69,129,75,62,89,119,58,75,95,59,58,52,69,119,61,79,48,67,95,87,49,77,48,90,92,95,69,68,68,55,84,114,43,63,69
"COG0036",325,294,308,332,310,252,71,83,228,287,268,237,95,271,305,231,266,321,251,291,297,254,131,299,209,365,311,288,276,300,270,60,261,315,265,298,158,277,293,324,232,282,229,338,270,321,314,327,237,229,294,295,268,181,94,265,285,315,334,293,314,267,274,283,107,280,317,230,282,297,309,322,280,304,291,273,322,311,121,326,352,372,292,304,254,111,110,309,279,269,304,284,266,265,303,261,252,268,319,286
"COG0037",525,556,490,586,438,456,233,204,488,555,548,538,331,529,598,489,513,621,556,519,523,538,297,549,580,564,598,458,556,604,499,209,551,582,478,508,369,517,535,544,495,489,387,521,461,584,556,553,612,513,466,482,601,386,225,689,571,563,620,621,501,513,572,538,299,542,505,507,543,525,590,596,566,544,551,564,431,625,408,572,544,593,547,543,566,323,275,627,535,534,474,566,523,493,518,493,480,409,668,553
"COG0038",102,137,112,32,228,211,183,125,176,153,162,208,47,155,143,136,114,115,137,121,188,188,102,212,106,66,51,311,192,94,151,61,117,62,211,223,190,104,122,116,131,176,151,169,176,54,157,271,124,205,150,151,56,166,29,165,144,117,128,145,208,146,130,229,141,151,225,171,138,132,139,105,101,152,197,151,67,133,231,53,202,108,207,129,120,262,142,59,231,141,140,158,172,170,92,183,231,142,50,96
"COG0039",383,366,366,456,378,294,141,87,281,356,350,306,95,351,344,294,398,413,350,360,334,327,145,336,233,470,396,174,347,435,378,57,408,398,314,319,192,414,377,350,318,335,355,339,292,468,369,275,289,334,348,353,388,229,98,289,427,365,379,353,268,403,372,340,96,385,278,250,383,422,343,378,402,352,331,363,488,416,207,457,348,415,328,341,288,174,118,433,298,349,345,361,338,353,381,344,297,470,391,402
"COG0040",204,195,184,192,169,195,95,70,146,204,212,220,54,197,155,157,201,240,162,194,186,172,99,199,126,247,198,162,194,202,179,64,223,229,220,231,123,157,216,197,221,194,174,205,159,206,127,207,191,189,217,187,176,155,59,130,172,187,183,209,223,252,188,188,103,183,166,162,170,137,188,181,169,160,183,183,193,193,98,151,196,210,213,198,167,104,91,167,167,182,188,193,200,166,242,146,163,217,216,196
"COG0041",197,179,196,182,187,170,71,55,136,179,157,152,57,196,211,146,181,164,178,174,167,159,63,206,138,194,200,161,171,182,197,39,216,191,203,169,99,159,175,161,163,170,167,202,158,206,170,174,176,155,177,183,176,124,57,136,196,167,175,176,185,177,171,196,87,174,187,125,177,157,175,205,176,191,186,198,242,185,81,179,186,176,171,177,158,77,96,193,225,176,191,176,200,171,173,149,186,206,205,195
"COG0042",425,248,382,409,466,271,286,181,406,417,283,247,192,416,470,323,398,355,407,360,448,269,234,481,320,360,401,560,427,427,391,242,426,394,423,472,356,441,408,350,421,454,492,443,344,363,445,547,349,269,342,417,367,309,129,420,406,419,419,368,483,426,309,454,392,382,515,356,369,459,423,377,438,367,298,263,386,446,549,373,449,381,315,474,390,322,270,381,548,449,416,317,456,295,404,291,403,414,433,381
"COG0043",218,448,77,98,326,380,142,39,564,320,411,333,80,110,123,359,208,388,146,448,167,398,100,65,295,250,177,190,76,262,66,77,27,36,300,44,224,35,139,412,92,57,149,54,358,259,236,191,313,397,547,174,185,227,39,104,210,93,157,192,228,81,482,123,187,183,263,402,182,239,156,266,150,293,436,420,250,227,292,95,144,288,373,57,90,134,201,109,272,172,78,380,118,376,17,347,133,91,150,141
"COG0044",712,816,713,821,610,742,353,169,500,663,833,632,204,621,646,706,714,688,684,712,630,707,252,590,452,815,753,455,649,723,668,150,774,744,568,548,382,711,685,691,632,659,625,749,618,796,670,607,671,670,653,630,693,533,247,638,701,692,707,716,606,699,785,657,159,665,632,514,664,670,753,773,711,718,788,784,732,812,255,698,616,769,667,782,603,259,199,728,637,589,640,767,720,696,760,716,537,769,772,783
"COG0045",558,521,616,696,477,435,188,117,387,487,520,476,182,481,537,421,530,535,521,497,472,448,173,449,256,676,579,248,457,552,577,123,562,611,386,400,295,559,476,470,507,461,448,516,456,619,446,433,368,497,496,542,559,345,157,364,502,573,573,446,409,524,530,467,153,512,398,350,490,501,497,543,516,545,535,558,712,601,203,670,515,602,551,617,459,190,160,604,407,529,510,461,487,494,589,496,407,558,620,600
"COG0046",948,826,948,946,984,803,359,276,742,843,806,761,321,805,855,949,892,782,825,761,801,770,322,809,836,957,912,754,890,897,900,297,932,977,866,973,574,926,972,774,824,871,845,936,782,941,838,917,961,809,788,829,884,654,294,765,910,952,931,860,771,900,811,955,474,770,888,605,793,826,894,894,948,924,879,764,1016,843,542,978,931,928,843,971,867,480,419,983,1014,856,860,856,967,859,996,816,758,970,964,858
"COG0047",471,384,489,484,367,424,207,187,375,346,386,383,189,356,458,370,454,338,413,305,313,361,146,331,384,386,477,323,366,399,498,301,464,503,416,476,399,483,416,321,462,404,364,427,405,475,448,339,378,423,323,401,475,362,135,408,391,418,416,399,394,410,363,413,261,310,426,332,363,420,388,424,476,475,421,371,506,437,342,527,411,341,385,490,488,310,333,547,399,387,406,405,433,453,468,405,328,451,450,397
"COG0048",147,139,156,158,143,143,45,56,114,153,149,138,50,126,150,140,126,165,153,128,128,124,71,147,138,177,162,141,139,148,126,20,133,149,140,159,87,147,148,152,110,150,164,170,164,151,145,167,120,138,122,139,158,101,46,185,136,141,152,168,175,111,161,142,80,134,170,88,144,166,169,170,147,147,140,147,185,172,62,155,137,160,155,166,130,71,68,148,152,141,152,138,154,141,160,134,122,169,151,145
"COG0049",187,172,166,188,209,174,52,61,147,216,196,173,58,162,172,177,184,177,165,177,162,186,91,160,181,230,201,177,170,196,173,45,166,188,157,192,94,180,169,189,159,191,178,176,170,198,174,185,164,179,177,187,188,132,78,201,168,188,173,185,219,185,176,183,101,167,211,125,206,211,203,177,190,176,172,200,243,187,77,210,181,170,175,183,151,82,74,235,229,178,167,186,195,181,191,149,163,190,188,171
"COG0050",430,393,503,426,582,406,272,182,415,460,401,289,206,419,485,451,450,398,462,394,370,360,181,433,372,528,443,470,456,489,455,160,438,464,426,470,352,475,456,425,350,507,611,517,417,442,501,446,489,361,462,451,533,368,158,632,442,500,497,486,494,477,407,452,355,404,456,384,428,485,484,459,460,425,409,386,576,459,176,520,449,434,354,509,449,327,287,453,436,459,464,376,477,364,517,428,468,702,401,458
"COG0051",112,96,114,117,125,69,34,32,101,104,93,97,48,97,117,109,110,108,130,109,111,98,42,110,90,144,129,125,118,112,114,22,95,142,121,121,55,146,130,102,93,117,116,125,80,114,102,142,96,102,99,148,107,75,49,130,118,124,125,104,153,114,104,129,55,112,115,98,114,120,115,127,121,123,81,110,144,113,53,131,108,95,106,123,105,47,61,137,115,125,114,107,128,89,117,97,104,116,123,106
"COG0052",269,295,335,318,278,276,139,85,222,286,281,276,102,288,303,238,308,295,294,284,245,241,109,310,243,278,343,260,263,306,292,79,325,296,278,304,157,301,279,274,276,309,269,285,259,308,282,343,315,281,254,310,330,169,100,280,295,301,338,288,353,320,265,287,157,284,315,190,260,329,308,311,289,289,287,279,295,328,155,335,288,318,285,321,321,141,112,316,301,281,292,298,291,258,321,243,257,327,305,261
"COG0053",46,120,31,43,71,138,105,47,47,37,124,110,37,53,36,183,68,50,41,51,51,156,50,44,57,65,45,62,40,45,37,111,18,38,48,17,108,20,36,56,43,32,47,21,192,43,53,42,211,162,48,61,32,152,40,110,36,12,37,56,46,38,78,72,80,69,54,83,57,82,38,60,61,151,179,128,45,53,210,36,51,58,139,36,91,140,59,31,29,44,84,141,16,150,10,216,62,28,36,49
"COG0054",137,136,158,156,133,98,44,56,104,142,117,110,63,149,173,90,146,122,125,139,137,104,53,153,67,159,130,136,152,148,133,45,150,187,172,149,83,145,164,131,145,144,146,185,117,164,158,137,89,117,133,149,106,87,47,161,151,131,137,160,139,155,121,146,101,146,174,99,152,138,176,161,156,115,100,110,128,149,104,159,165,152,126,157,158,81,64,159,182,133,149,93,175,131,148,113,144,132,154,139
