"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0011",7,6,9,6,5,13,9,23,8,41,7,2,0,10,13,25,11,0,3,7,15,8,5,15,0,2,23,1,2,3,7,6,2,6,2,61,5,6,3,3,27,0,4,12,9,27,9,1,2,6,0,0,2,1,0,8,1,0,1,0,0,0,4,0,5,0,1,1,0,3,4,1,0,0,0,5,1,0,7,1,0,0,2,7,0,4,4,4,3,1,1,1,1,1,3,1,1,0,1,1
"COG0012",334,404,163,521,426,489,639,524,490,478,440,420,362,92,490,449,457,554,530,436,479,507,517,361,114,488,498,370,517,494,434,509,120,332,484,377,160,513,481,467,445,475,435,436,365,440,490,148,443,462,554,548,497,491,502,347,257,462,149,106,132,401,463,164,393,430,443,463,533,494,422,440,193,192,502,460,469,397,447,808,195,163,483,485,197,392,464,425,467,671,421,557,537,488,436,480,572,534,456,463
"COG0013",637,989,477,990,979,1022,892,1025,1022,943,1005,990,613,260,854,1059,964,1129,938,732,923,1095,1030,724,298,1010,1081,759,946,1053,1035,1023,253,801,1001,825,276,791,1042,995,1066,1094,1028,928,807,949,1103,320,779,951,958,1083,941,1053,1206,759,531,1062,276,201,305,761,978,345,779,923,1040,871,1117,1148,750,996,399,440,823,956,918,655,1040,1059,347,357,1001,1115,480,979,1005,889,952,918,846,929,890,768,927,1066,936,1054,936,1004
"COG0014",252,311,216,413,379,439,213,477,502,399,364,316,229,115,272,377,319,415,250,226,338,406,430,193,138,341,436,232,258,414,340,486,117,308,343,320,137,236,445,411,390,385,450,423,303,366,484,144,125,411,54,121,68,101,121,79,57,111,24,32,36,70,115,49,74,77,99,97,83,110,55,104,51,29,72,71,115,40,80,56,31,36,101,108,66,92,114,80,110,56,92,79,69,50,107,96,65,97,123,86
"COG0015",99,154,56,139,137,131,116,162,128,135,125,143,76,38,96,123,115,144,120,112,129,148,127,115,61,138,118,111,149,152,129,154,44,103,111,139,30,112,143,147,114,163,124,123,108,155,144,42,85,120,450,595,532,579,570,401,304,543,151,134,268,416,525,205,457,459,506,507,628,628,476,562,253,228,395,483,526,267,536,478,174,311,485,562,320,474,493,554,533,478,519,479,467,424,508,528,447,573,509,530
"COG0016",325,456,198,425,330,380,406,386,418,419,399,354,268,120,372,402,417,459,394,308,422,440,399,321,132,403,467,389,379,433,397,471,108,341,438,350,99,330,382,396,433,457,458,429,319,437,468,129,342,419,367,477,427,402,456,280,197,443,109,93,122,317,387,165,390,397,408,389,423,465,312,408,169,128,357,465,408,372,407,456,125,152,415,400,197,363,384,370,402,405,368,411,390,326,368,416,377,432,376,429
"COG0017",267,243,83,208,109,81,420,107,69,95,219,106,275,70,311,185,233,197,324,284,278,155,125,270,44,144,133,231,367,218,172,83,66,145,234,156,80,320,115,136,167,180,204,174,202,175,93,100,374,104,342,194,254,155,72,160,168,195,65,36,44,255,95,67,187,256,162,270,171,104,253,142,103,123,369,282,74,334,195,528,129,29,164,61,9,100,124,157,129,375,188,317,325,238,56,121,352,179,96,288
"COG0018",421,660,294,690,673,673,545,705,747,685,668,637,414,170,552,702,513,710,517,504,616,729,756,477,204,696,724,630,640,733,670,757,171,574,694,605,211,475,675,678,679,763,660,674,526,681,719,197,521,689,510,656,620,671,836,511,361,671,196,138,232,562,652,221,519,593,648,551,806,736,518,706,277,254,516,582,588,546,683,611,215,275,700,736,295,656,739,726,719,593,576,653,538,519,594,620,549,773,689,662
"COG0019",401,491,533,648,518,539,401,647,641,569,548,742,421,171,513,601,506,662,444,445,566,620,648,400,233,620,678,449,497,644,588,777,218,593,612,442,240,483,737,675,658,705,582,645,541,604,715,322,364,547,98,172,111,164,247,93,107,152,60,57,65,96,176,99,126,134,167,120,148,186,103,178,105,71,105,146,157,115,139,112,78,92,143,162,135,139,171,140,165,110,108,114,107,102,203,152,108,183,163,133
"COG0020",170,244,157,307,223,243,246,248,262,283,248,284,194,83,250,246,239,299,254,209,247,309,238,198,87,310,330,276,282,302,285,264,96,185,236,239,106,237,256,277,283,371,326,295,248,264,272,117,249,259,263,280,262,297,268,240,177,263,105,87,74,249,269,98,229,279,285,236,355,270,244,344,116,103,239,242,187,204,284,292,94,107,267,267,124,267,281,301,262,280,241,264,249,199,263,228,249,314,271,305
"COG0021",503,652,346,661,599,724,498,721,705,803,687,865,454,144,480,644,674,783,534,674,571,718,731,705,197,758,709,384,529,606,673,700,164,521,589,555,157,463,726,717,819,766,623,702,746,746,748,269,606,686,521,838,603,674,866,591,390,635,240,124,212,564,678,274,834,576,664,630,817,794,805,761,302,301,441,585,732,527,585,481,226,296,717,741,333,684,728,685,678,530,626,592,550,613,658,708,598,723,678,647
"COG0022",491,628,370,527,534,508,363,485,421,466,571,531,228,339,447,391,593,522,414,388,522,500,452,407,276,549,556,760,545,499,491,356,375,476,536,591,358,354,466,553,481,648,674,452,383,544,435,211,306,488,462,499,572,514,333,442,299,541,317,182,306,462,417,204,375,627,525,461,572,462,441,570,331,705,511,506,368,356,553,262,170,283,559,412,211,476,487,543,400,344,572,432,473,350,295,484,433,497,453,508
"COG0023",31,37,2,26,59,34,54,36,37,35,28,14,49,13,50,54,36,24,48,33,26,34,29,51,16,20,29,34,44,23,19,28,11,40,28,38,12,62,29,13,35,15,28,23,18,39,21,39,64,47,52,33,30,17,17,50,39,22,19,11,6,46,30,17,24,30,24,24,19,32,29,26,27,15,47,38,15,69,59,78,34,9,31,58,4,7,22,25,37,49,40,34,64,37,14,18,66,24,17,33
"COG0024",216,341,198,315,271,304,293,321,315,335,323,335,232,89,294,316,304,323,276,262,324,296,288,235,108,279,296,280,308,304,283,333,113,239,335,262,109,278,307,296,323,324,341,305,269,316,316,117,350,293,300,360,288,317,299,274,191,296,129,111,132,281,293,176,240,322,325,311,329,320,265,377,213,116,286,316,336,424,305,336,175,192,293,313,160,304,320,338,308,271,254,325,280,238,236,334,314,312,264,336
"COG0025",175,99,335,109,229,192,126,171,153,200,130,53,218,129,283,195,181,31,176,156,114,140,115,214,108,77,87,111,94,44,106,81,123,181,92,268,217,138,95,89,104,57,117,100,169,117,143,198,224,181,144,52,78,85,56,287,228,90,153,90,183,132,125,258,173,151,101,98,32,104,151,108,274,151,220,79,48,145,171,85,269,260,79,175,294,103,103,108,102,130,140,104,116,184,79,83,95,56,75,95
"COG0026",111,244,179,279,384,394,180,358,400,296,215,338,177,77,194,299,218,304,152,54,168,330,380,80,112,193,306,263,166,300,269,369,89,286,256,306,89,159,314,234,266,288,266,307,78,281,342,131,106,407,159,299,227,262,370,240,163,266,102,80,124,147,357,142,56,220,238,167,287,365,46,249,172,140,152,263,294,61,280,254,132,154,298,410,175,278,312,277,312,206,244,223,136,168,368,268,124,272,334,244
"COG0027",47,49,78,47,186,144,14,127,156,159,37,18,45,86,48,116,86,21,13,18,27,111,110,23,79,21,91,58,20,35,56,80,53,59,60,233,57,29,77,41,96,21,56,50,13,92,115,22,7,162,10,47,38,58,70,184,33,51,54,48,5,9,94,42,2,49,62,27,7,96,3,61,114,54,33,36,48,9,159,19,61,64,88,157,73,109,80,79,77,15,115,31,9,15,64,49,6,6,65,36
"COG0028",1731,1303,796,1516,1343,1361,1728,1352,1323,1283,1331,1297,1315,376,1427,1307,1598,1684,1932,1439,1976,1409,1347,1512,641,1564,1466,997,1846,1464,1395,1461,411,1194,1498,960,451,1975,1617,1501,1480,1306,1525,1381,1542,1306,1434,552,1040,1260,1936,1928,1875,1393,1423,928,1352,1437,621,497,916,1911,1257,698,1469,1130,1323,1977,1456,1517,1435,1419,652,681,2074,1470,1964,861,1221,1576,624,913,1429,1319,988,1412,1283,1377,1353,1580,1785,1487,2169,1576,1507,1685,2163,1495,1463,1562
"COG0029",133,149,195,143,321,301,93,244,236,239,141,172,158,102,116,269,247,92,66,121,123,210,192,161,87,108,162,147,71,132,132,221,90,152,170,311,137,89,220,125,182,61,203,169,140,181,245,115,93,269,67,93,136,174,160,287,158,180,85,39,119,146,185,184,109,136,135,94,98,218,149,171,191,209,74,187,198,80,301,64,150,170,142,278,129,166,160,132,195,124,223,121,61,143,172,150,46,118,154,131
"COG0030",214,268,150,281,289,286,286,303,325,316,296,291,206,93,299,286,226,306,285,260,292,333,318,239,85,284,307,303,315,337,291,326,89,214,293,285,96,271,275,263,302,373,302,298,219,301,310,114,174,304,280,264,258,284,325,267,198,279,104,60,89,249,300,108,247,287,293,263,340,302,255,336,101,125,238,324,196,141,330,286,107,96,269,321,151,279,303,289,267,277,287,261,294,229,286,194,295,309,275,302
"COG0031",451,455,494,489,583,567,523,566,508,630,513,470,391,247,567,554,522,483,506,477,483,543,464,455,363,472,488,443,487,467,509,490,239,423,508,614,256,485,509,471,495,415,417,437,483,535,550,304,393,591,571,556,547,472,397,443,392,511,292,305,330,483,417,354,532,433,442,495,409,535,464,478,409,333,574,440,491,287,537,572,239,283,507,530,289,430,424,536,450,562,495,524,551,482,436,439,553,460,492,544
"COG0033",49,60,134,45,237,243,10,147,200,181,72,12,103,18,63,186,119,8,4,31,5,152,132,39,22,16,97,13,5,6,52,58,30,65,56,226,79,31,69,48,80,0,54,57,43,95,111,96,58,234,16,22,16,67,83,179,92,65,43,11,11,8,94,26,15,41,56,16,3,106,31,68,15,20,17,24,18,51,191,19,81,104,56,247,41,83,93,58,93,17,102,21,5,31,62,36,4,2,64,22
"COG0034",371,590,255,585,543,548,562,582,490,579,510,668,382,161,489,600,577,578,515,540,504,566,570,513,159,542,595,538,523,564,549,681,169,494,557,534,161,479,620,536,576,608,556,495,520,567,596,152,457,528,520,624,528,586,610,369,309,525,165,153,195,498,531,212,501,526,577,466,594,555,531,555,217,216,500,579,580,542,545,649,265,198,602,556,254,533,551,590,523,565,533,592,504,460,593,632,526,658,591,527
"COG0035",62,51,75,57,135,111,71,124,123,118,71,32,73,17,54,102,74,59,70,67,49,91,75,55,39,52,94,79,56,51,66,84,31,60,56,143,31,66,62,71,82,55,86,85,61,85,74,61,39,114,62,47,55,74,65,128,69,75,44,26,39,65,90,23,69,60,63,54,47,68,45,73,41,75,56,54,47,31,100,57,54,53,71,99,85,113,100,69,91,81,81,67,49,75,50,57,65,46,44,52
"COG0036",230,280,116,320,248,268,279,291,289,287,268,266,193,61,254,298,336,345,257,248,289,317,297,242,111,294,293,245,283,302,260,272,86,244,278,270,85,244,249,300,313,332,318,292,287,283,281,116,188,255,282,329,280,270,319,229,145,268,88,59,62,241,303,91,240,254,236,318,308,278,208,286,101,108,280,279,282,169,294,311,112,88,309,286,105,315,281,279,287,331,252,301,258,265,273,278,263,290,320,324
"COG0037",457,494,239,599,502,473,545,547,565,521,541,499,436,216,532,504,449,652,526,529,567,603,599,466,348,600,508,531,586,556,536,530,263,462,562,447,182,515,568,546,567,643,593,538,496,545,510,326,449,543,564,518,542,542,558,481,364,536,266,585,207,502,514,275,559,526,560,571,611,557,487,559,336,282,452,524,374,395,517,644,286,335,540,599,343,443,523,576,524,619,522,555,466,519,515,431,501,587,552,609
"COG0038",137,112,169,110,290,270,173,159,192,186,146,71,201,91,210,243,206,48,159,155,126,162,171,150,40,65,130,106,111,64,123,114,68,125,119,315,116,163,112,99,147,19,89,160,168,121,168,121,117,237,165,69,92,123,78,229,208,110,84,31,197,287,140,191,106,134,149,95,40,113,111,123,273,68,221,129,126,82,243,133,151,248,131,240,231,176,125,126,171,163,195,168,154,175,163,113,148,35,136,126
"COG0039",285,386,216,410,241,298,323,407,271,335,391,336,198,113,306,280,421,450,326,320,408,353,336,295,115,393,407,294,404,403,391,421,96,305,383,204,71,304,342,379,378,456,411,358,326,358,375,111,226,291,335,434,397,397,343,193,205,367,102,53,138,287,334,139,335,382,387,351,421,355,304,399,154,171,312,454,498,183,276,363,115,138,407,301,187,346,368,408,323,316,302,392,377,271,366,462,360,428,380,419
"COG0040",139,136,128,208,164,193,173,197,190,215,182,212,164,71,201,196,148,224,197,175,238,209,209,182,63,192,216,167,186,182,187,246,51,182,191,155,66,177,207,171,182,152,191,186,199,192,238,88,133,194,159,243,187,161,215,150,150,178,75,46,84,157,197,92,183,144,160,205,156,218,182,178,123,118,174,224,229,97,171,234,93,88,180,216,112,206,200,186,211,200,178,160,166,195,249,183,191,198,234,189
"COG0041",127,189,69,184,209,198,187,176,190,195,164,219,128,41,176,219,186,216,177,138,175,190,200,125,53,181,192,155,177,178,156,215,61,147,163,156,51,161,187,208,199,172,188,199,157,221,212,71,165,169,185,224,168,189,228,180,112,220,52,50,58,167,199,65,157,179,180,157,182,217,145,199,88,66,183,196,207,77,178,229,117,75,192,195,66,172,186,176,158,189,175,182,183,155,186,202,189,207,173,178
"COG0042",348,441,250,435,536,497,278,447,467,527,384,515,358,175,255,562,424,368,270,326,358,499,431,333,175,357,468,443,330,420,447,418,178,460,408,504,207,282,437,391,415,415,409,430,365,477,425,276,325,459,264,417,391,484,384,465,348,481,193,121,240,368,433,306,386,388,386,358,335,433,293,425,351,248,248,435,385,315,540,273,314,280,388,495,382,431,413,441,418,306,375,345,263,327,435,433,252,409,429,379
"COG0043",412,171,40,250,81,115,476,67,68,70,173,20,287,82,295,227,343,241,405,372,429,139,80,385,80,154,59,85,509,176,77,43,90,129,177,188,67,389,51,154,171,55,128,153,355,98,69,155,316,84,407,255,488,148,26,324,208,182,98,69,131,349,125,127,299,243,104,432,104,59,401,136,152,60,380,337,91,179,252,525,179,142,63,53,145,164,95,34,133,485,325,299,391,356,93,80,441,93,58,293
"COG0044",524,728,436,757,507,536,714,615,594,529,697,879,493,93,643,629,607,764,788,673,707,679,661,633,186,717,756,593,814,765,707,701,143,538,724,431,148,711,731,725,776,743,816,714,655,661,727,155,460,504,747,773,706,669,771,486,373,748,165,198,414,696,604,337,673,685,702,682,772,646,632,716,307,200,729,786,798,356,650,780,181,340,723,618,370,706,625,676,655,704,575,729,787,605,700,787,806,804,752,771
"COG0045",332,557,219,531,315,393,495,525,467,385,483,473,357,144,438,393,489,576,484,396,518,517,498,355,163,546,656,434,523,567,594,597,125,459,511,247,124,443,568,547,577,628,594,512,419,554,494,151,270,351,510,685,518,551,629,248,291,554,121,112,176,490,473,170,377,544,560,474,700,511,383,580,204,197,462,549,563,175,372,657,164,162,641,417,218,397,472,566,459,581,393,487,526,507,493,571,528,725,541,557
"COG0046",624,967,425,928,858,813,863,846,885,969,792,932,723,305,788,920,953,929,858,935,796,888,867,809,321,882,958,845,889,873,970,986,265,784,954,727,294,754,966,956,976,942,872,784,892,950,925,375,767,853,806,983,819,1004,951,756,593,993,288,222,280,811,849,333,943,790,909,830,974,961,967,919,469,396,855,927,947,574,855,992,412,418,941,941,530,858,807,873,819,996,793,958,853,833,901,969,799,1000,943,880
"COG0047",323,473,169,392,425,384,414,398,395,434,318,471,487,239,364,367,404,437,375,391,330,430,375,386,173,438,484,511,380,471,488,445,130,449,456,354,167,328,476,385,374,521,390,386,366,455,422,259,372,379,92,87,79,114,104,93,85,125,36,40,34,99,100,63,110,102,88,80,110,103,100,100,82,68,94,89,95,69,102,141,96,79,116,108,102,100,90,117,98,119,89,112,99,84,93,126,100,142,135,100
"COG0048",113,144,80,164,146,160,141,142,136,146,156,124,100,56,136,173,158,157,153,123,160,156,136,115,46,151,152,106,146,163,154,157,39,105,143,125,39,142,159,152,148,144,160,140,132,178,145,72,146,136,115,171,141,152,164,108,78,169,51,38,40,137,149,64,129,161,133,135,175,135,128,154,69,52,158,163,165,146,177,157,69,63,133,139,72,123,139,155,137,160,116,133,134,141,136,165,134,157,152,154
"COG0049",115,210,67,199,167,183,182,172,184,198,171,105,118,62,206,197,189,192,192,167,198,187,155,165,56,179,187,155,196,203,176,193,58,120,215,150,62,174,156,194,201,194,189,163,138,211,171,69,173,149,198,183,191,194,173,138,91,172,64,49,55,162,164,75,151,197,166,169,192,165,162,196,75,48,226,200,170,155,196,258,75,56,159,169,47,169,176,186,168,191,168,194,181,183,127,208,192,175,171,193
"COG0050",362,426,261,483,502,514,340,464,432,482,435,407,373,199,295,474,575,445,376,509,436,426,442,491,201,462,498,421,408,420,492,534,176,427,403,438,184,331,522,492,530,503,480,408,542,503,521,258,349,478,366,509,452,455,477,405,345,459,190,119,225,418,378,298,481,453,496,413,485,473,474,486,346,314,380,474,700,305,455,343,258,291,500,499,262,418,481,496,413,432,398,434,415,471,409,641,420,451,469,452
"COG0051",19,35,22,25,31,30,33,31,32,28,35,19,21,10,30,28,28,26,22,20,34,27,35,22,8,29,30,23,28,30,22,19,10,17,29,36,8,26,20,35,31,34,26,31,22,26,25,13,30,27,85,137,128,117,112,109,53,138,42,33,49,82,107,58,95,116,107,120,133,129,98,130,50,40,80,125,126,99,117,121,55,53,116,111,70,115,91,117,96,108,106,108,102,94,125,142,88,118,111,100
"COG0052",230,303,158,290,290,310,271,266,276,310,291,224,191,94,249,293,295,294,278,262,294,263,316,236,109,314,331,288,298,319,326,333,101,245,283,281,87,243,361,295,319,317,308,304,264,328,316,101,256,290,281,302,308,288,326,213,186,336,86,77,112,247,279,117,268,338,289,296,351,322,262,313,154,131,246,337,351,239,325,315,121,137,344,297,164,280,324,332,325,322,260,283,272,231,302,289,274,302,297,329
"COG0053",82,41,152,63,24,30,172,37,38,24,59,23,120,22,124,55,87,44,133,154,69,48,43,207,47,60,38,60,54,54,26,16,49,46,34,57,51,150,32,71,50,72,47,71,201,15,34,35,70,31,143,55,45,48,52,40,90,34,55,32,60,183,47,123,194,64,53,57,52,13,184,57,132,152,142,79,26,80,47,94,54,157,27,22,152,83,76,16,58,202,29,150,122,192,43,43,104,38,31,49
"COG0054",96,148,77,132,184,143,125,172,187,152,134,137,106,47,126,165,110,158,118,102,166,176,136,87,55,143,140,136,118,146,130,152,48,117,167,151,47,98,142,141,158,151,162,136,109,155,178,51,66,177,95,137,153,130,160,154,86,146,63,49,66,120,148,52,89,152,136,140,159,149,74,124,72,83,107,163,131,38,174,153,82,61,135,184,105,141,160,149,137,136,143,120,112,122,131,159,115,142,152,125
