"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0018",616,672,705,526,695,174,600,626,685,576,250,703,595,539,689,684,519,699,699,538,683,673,214,515,654,710,519,705,567,707,522,677,456,676,690,581,669,729,260,670,672,680,619,544,683,205,614,542,359,670,693,651,486,662,645,549,637,728,712,227,645,261,680,764,718,444,662,389,566,661,583,676,664,737,538,744,691,706,550,183,503,732,642,633,667,163,657,613,701,629,301,557,730,667,536,622,632,223,684,530
"COG0019",740,655,726,493,591,289,472,653,591,526,400,647,483,480,642,615,422,522,598,561,511,701,328,473,658,711,394,606,498,654,436,662,421,572,520,547,545,587,476,639,515,572,544,442,532,301,657,471,438,588,637,567,407,627,577,579,598,843,585,258,741,319,603,670,639,480,593,422,426,585,517,585,680,622,545,635,685,667,488,250,495,627,429,561,643,184,707,405,574,573,408,370,638,690,420,485,702,218,612,443
"COG0020",290,334,289,256,286,66,232,262,261,264,105,241,241,241,267,274,249,281,296,215,278,274,92,239,281,286,214,263,246,251,227,295,214,246,265,231,240,269,119,269,236,273,279,263,296,89,232,281,175,237,266,270,189,259,239,213,255,300,275,95,298,107,249,353,258,189,274,198,216,255,265,261,236,278,230,288,268,282,222,83,230,237,270,199,262,83,266,215,290,300,184,254,291,291,237,243,246,92,287,212
"COG0021",688,721,695,496,653,179,588,632,674,489,293,757,537,563,680,722,588,575,707,755,695,835,298,749,659,725,668,589,595,664,627,744,490,714,614,602,619,554,261,643,630,712,633,518,620,198,488,535,439,732,681,620,511,678,676,567,693,797,679,205,823,305,639,825,748,637,678,463,431,657,542,641,724,745,796,745,765,662,525,193,812,727,425,651,615,197,690,572,610,721,424,529,656,736,550,603,656,195,628,625
"COG0022",312,525,422,441,530,153,529,471,504,439,266,442,431,369,408,448,304,620,503,383,526,551,203,383,600,508,379,395,633,424,352,419,512,621,570,460,524,549,334,474,618,530,621,453,629,322,408,398,372,471,437,534,346,415,454,541,569,335,514,292,499,773,534,527,536,451,421,257,283,494,732,482,355,465,405,528,325,391,410,352,415,475,717,471,550,351,474,556,425,482,267,356,507,540,441,531,355,492,534,449
"COG0023",22,20,35,56,13,19,47,35,34,43,12,36,38,43,19,23,75,45,19,16,27,32,35,38,38,43,41,50,28,35,43,25,30,36,45,31,49,28,10,24,40,27,34,55,73,15,45,42,27,37,23,25,61,24,40,36,36,6,23,15,14,19,34,23,21,36,43,44,57,20,17,19,15,19,33,31,22,34,48,13,31,34,41,34,21,17,21,37,31,34,46,63,43,30,56,30,18,7,24,45
"COG0024",265,330,276,289,296,114,291,287,291,318,172,264,261,300,272,275,290,280,310,268,321,362,106,270,317,301,238,293,307,319,255,319,228,311,304,325,330,324,181,277,283,283,339,268,325,105,245,275,217,319,265,343,447,259,268,352,299,308,335,115,396,124,317,345,310,339,334,243,324,317,315,313,265,310,269,329,315,291,235,110,283,319,260,250,341,82,313,281,338,309,178,298,343,346,318,324,271,128,340,263
"COG0025",61,91,144,142,86,212,164,145,109,275,286,109,181,103,130,126,227,90,121,176,115,60,267,166,122,121,190,159,93,144,177,104,182,94,153,108,151,75,336,86,129,79,109,171,190,138,100,200,281,222,118,153,163,147,160,106,84,59,112,123,65,163,59,34,72,121,171,214,170,84,125,114,66,139,112,49,69,111,152,201,149,136,116,136,85,134,87,290,60,152,244,151,58,114,116,72,54,71,90,271
"COG0026",356,273,352,161,259,99,201,244,272,215,140,290,165,200,329,285,96,180,303,80,257,288,136,66,279,352,73,321,185,365,175,368,142,231,283,166,258,259,163,339,226,279,206,152,261,83,275,188,167,347,303,249,53,328,346,197,252,333,300,104,331,164,220,257,277,211,342,150,234,254,271,293,317,307,82,305,347,318,138,98,54,368,257,271,243,93,303,287,257,187,143,174,309,283,138,204,297,82,255,251
"COG0027",61,58,129,11,89,96,92,74,83,38,81,88,17,24,82,107,5,26,91,21,88,39,24,15,73,93,18,131,60,142,17,94,44,43,133,21,129,41,84,59,37,82,33,18,194,50,46,37,42,165,98,90,18,103,108,30,77,36,87,73,37,52,42,10,49,61,137,27,20,38,73,90,46,126,5,23,63,91,14,47,2,130,61,95,59,68,63,219,19,57,29,23,38,90,6,54,59,32,52,165
"COG0028",1619,1404,1534,1984,1402,529,1672,1387,1752,1426,930,1297,1984,2128,1331,1296,934,1844,1426,1501,1420,1955,554,1505,1259,1308,1456,1407,2091,1281,1592,1514,1741,1299,1522,2058,1402,1416,953,1404,1342,1427,1285,1826,1206,636,990,1718,1459,1421,1308,1209,838,1292,1313,1926,1369,1574,1384,629,1351,633,1607,1470,1397,1312,1403,1338,994,1410,1188,1367,1364,1231,1584,1631,1689,1505,1912,463,1458,1343,1007,1420,1494,355,1715,951,1735,1536,1330,1608,1491,1452,2043,1843,1446,1411,1446,912
"COG0029",154,154,186,69,137,128,199,184,174,128,172,212,86,78,191,165,94,74,147,167,158,94,134,142,165,223,163,208,119,232,145,201,147,111,242,83,260,200,173,163,127,129,196,57,300,84,179,136,142,271,199,159,85,189,230,130,138,122,139,82,174,218,138,103,102,260,259,151,184,158,141,143,146,219,139,99,211,219,61,118,125,200,141,221,131,96,207,322,53,135,155,88,124,158,89,137,120,51,109,284
"COG0030",288,286,304,303,274,66,233,303,275,279,125,270,270,290,316,252,214,300,305,265,277,237,108,228,311,309,249,274,270,309,253,323,205,317,310,276,306,285,86,273,287,302,265,273,352,111,282,257,194,295,264,260,173,244,275,260,267,329,297,106,318,119,321,330,302,168,276,192,290,235,276,295,259,258,293,284,317,278,297,99,265,294,302,232,278,76,262,291,303,300,178,314,322,273,276,247,227,89,314,256
"COG0031",475,440,528,530,539,261,528,404,508,553,298,477,567,510,405,441,349,527,490,513,500,513,299,500,458,466,472,545,474,522,504,519,457,539,597,473,543,511,414,480,506,487,463,499,541,311,418,516,464,598,433,466,317,488,535,525,473,421,519,378,507,344,464,370,401,486,545,386,487,503,446,467,430,482,515,491,492,442,515,241,472,522,428,452,498,256,532,584,570,462,380,512,416,501,491,503,380,263,470,517
"COG0033",47,58,142,5,69,76,95,116,85,68,108,166,5,25,90,99,73,22,82,30,73,28,97,27,90,136,32,165,30,176,30,103,35,90,172,16,155,38,32,41,59,49,59,16,197,46,6,30,83,261,114,87,48,112,118,7,77,52,68,36,18,16,26,2,46,103,178,118,37,50,42,93,39,211,12,14,50,95,21,86,12,201,9,168,49,19,91,227,0,65,116,13,11,99,13,16,26,20,27,187
"COG0034",539,584,529,497,544,158,495,550,555,489,199,582,536,553,506,547,494,525,545,537,569,542,199,539,577,515,459,528,493,526,475,591,328,524,540,456,639,579,222,621,553,556,603,523,573,146,550,513,332,520,566,614,548,558,512,510,535,615,599,191,683,225,548,601,569,540,574,375,477,539,532,565,551,590,503,603,630,578,480,185,515,546,552,532,570,159,649,545,599,498,303,548,591,549,518,574,520,175,495,382
"COG0035",58,76,101,53,79,58,92,83,76,64,69,113,81,65,96,98,28,44,79,74,80,48,60,67,59,83,60,97,76,104,91,70,61,75,90,46,113,55,44,54,53,72,59,61,120,35,64,73,78,119,93,82,33,76,99,41,84,47,79,35,35,74,67,50,53,71,81,71,56,79,57,95,61,94,51,51,62,83,68,38,61,91,71,103,60,14,61,127,37,67,71,75,40,72,50,46,54,31,60,140
"COG0036",286,305,291,280,287,74,251,275,303,258,89,288,272,305,277,265,206,314,346,237,265,311,102,241,316,317,236,353,299,305,252,302,165,285,288,297,309,305,110,259,281,278,315,247,307,81,254,281,172,262,260,287,144,251,254,281,264,303,311,103,280,96,320,293,305,229,292,204,251,309,300,285,296,274,242,358,306,251,278,90,241,333,226,258,336,59,257,273,408,257,129,309,312,307,266,271,245,69,352,245
"COG0037",504,560,561,564,500,218,469,593,549,527,296,603,518,577,570,515,514,559,561,534,518,540,286,517,584,506,477,512,484,551,513,546,504,536,598,560,563,566,280,528,546,546,549,580,485,246,699,507,373,500,532,521,367,536,533,583,509,627,595,331,471,280,555,609,578,386,543,451,519,560,558,483,546,543,577,567,517,538,501,206,551,590,500,464,607,222,520,484,693,521,347,575,600,589,527,583,567,228,590,444
"COG0038",154,102,220,162,100,77,172,166,157,194,248,181,176,138,179,158,90,107,109,137,127,48,116,163,131,159,180,224,121,194,183,135,160,177,214,93,240,73,125,133,131,99,129,177,231,75,186,167,185,248,140,156,84,195,175,106,115,66,112,71,59,81,99,31,93,159,277,200,214,120,137,193,116,241,150,49,76,154,193,134,122,165,109,230,119,104,114,310,48,135,203,200,71,148,176,102,129,49,123,218
"COG0039",349,411,350,326,414,61,274,358,347,272,133,374,341,319,345,325,230,378,384,316,351,466,98,286,378,336,293,324,335,342,315,359,267,389,293,379,319,362,138,387,360,402,389,360,268,119,364,324,226,275,326,393,185,317,288,428,374,439,402,96,330,180,362,439,404,330,328,220,301,407,387,335,385,344,327,408,436,357,332,92,295,350,278,274,391,99,417,197,428,376,202,338,393,383,360,409,365,113,453,174
"COG0040",234,181,215,169,182,54,205,197,221,194,89,180,192,191,183,196,126,191,179,173,175,246,104,186,161,189,170,200,171,183,182,222,156,161,205,216,193,153,76,230,194,185,148,187,168,60,142,188,144,194,188,155,95,210,167,220,151,232,162,67,206,129,169,180,218,171,204,159,158,181,123,201,196,197,173,233,230,215,154,59,173,217,162,177,199,52,209,168,264,185,107,183,183,183,190,204,169,63,205,169
"COG0041",193,172,173,166,176,27,157,198,199,165,80,185,196,172,187,160,131,172,167,144,170,203,81,156,196,182,148,190,188,169,185,176,113,172,176,185,197,180,63,169,161,188,183,166,173,44,164,185,123,181,195,185,96,164,196,184,186,194,151,52,232,66,193,218,182,163,186,151,146,183,157,180,171,172,164,174,191,200,176,48,146,217,176,161,181,36,186,168,210,161,97,182,207,196,165,179,162,48,209,136
"COG0042",437,437,508,268,424,241,360,446,427,263,359,444,300,290,437,406,332,340,420,354,428,396,298,311,415,445,314,486,342,473,341,471,348,393,421,357,499,447,247,422,388,404,447,257,529,181,472,315,298,511,415,438,316,479,405,355,396,390,424,185,499,240,393,337,411,428,531,359,329,448,459,484,364,503,346,377,420,464,331,167,351,487,419,383,448,200,441,585,358,417,338,309,417,432,293,377,399,129,386,463
"COG0043",87,145,50,447,85,73,296,167,317,322,175,88,358,381,152,77,339,486,66,333,55,291,132,368,223,98,410,234,586,57,346,69,432,185,288,397,283,180,68,47,173,70,177,436,249,84,78,396,229,101,120,133,158,143,65,485,104,25,38,95,16,53,240,126,163,148,215,327,406,190,244,138,97,119,270,259,27,41,326,61,300,90,80,111,226,84,36,183,442,277,202,533,181,168,465,472,62,47,253,271
"COG0044",716,723,705,789,685,175,566,646,647,627,366,607,733,732,674,671,489,745,629,691,658,820,142,649,693,689,690,634,675,616,619,676,468,600,548,724,611,722,278,747,664,653,694,761,609,198,691,679,532,526,635,616,338,650,564,663,657,767,678,222,850,210,704,786,750,580,636,454,529,729,680,664,665,636,739,816,717,704,655,140,625,619,631,550,831,118,715,453,772,577,394,762,753,750,829,649,663,231,826,468
"COG0045",525,620,460,594,611,111,396,512,500,442,184,513,510,522,436,451,297,495,565,431,564,660,159,400,497,498,382,453,499,440,486,514,368,504,433,449,437,510,205,508,501,598,572,525,385,146,361,527,356,358,471,529,205,419,490,531,522,593,558,183,481,176,575,737,555,470,419,340,422,554,527,408,499,457,408,663,604,471,513,131,379,476,418,405,537,129,524,255,545,447,283,519,571,541,509,556,488,159,576,222
"COG0046",887,864,836,826,964,359,737,889,836,801,421,917,779,865,863,803,831,795,961,872,886,991,378,937,897,936,829,695,816,833,799,1021,601,772,792,784,988,927,399,944,770,971,978,811,903,250,760,882,613,851,830,903,553,758,841,874,884,914,944,323,839,402,908,936,898,874,909,654,808,891,758,908,859,922,938,932,993,902,823,262,968,855,876,771,915,283,967,777,885,799,576,943,886,904,936,852,818,277,854,750
"COG0047",397,400,377,412,539,273,330,467,346,395,271,343,370,363,392,426,365,282,480,363,483,416,260,390,436,406,362,389,318,393,430,437,353,301,380,349,400,489,211,485,318,530,477,408,385,174,429,381,307,365,357,412,292,317,407,346,363,419,525,167,510,217,411,429,401,381,361,473,377,446,382,442,386,385,344,418,481,453,410,196,377,385,505,288,421,235,464,332,367,406,401,391,499,365,462,384,385,128,352,349
"COG0048",138,180,121,152,133,25,137,154,160,117,60,156,138,127,141,111,151,140,155,133,163,152,74,115,149,142,118,174,138,140,149,136,110,138,118,143,162,132,55,148,152,157,149,137,161,45,172,142,103,145,124,149,129,137,152,166,157,160,140,51,115,50,146,165,160,166,180,100,155,135,170,161,148,151,130,170,180,143,136,56,119,174,128,122,159,47,144,135,168,134,85,159,148,150,155,146,122,56,150,127
"COG0049",159,189,186,215,167,41,164,169,182,182,75,152,196,219,185,163,179,182,161,138,164,209,71,143,187,173,131,215,155,167,184,175,146,165,171,167,225,191,88,187,168,169,176,184,186,80,185,202,133,170,170,189,173,146,152,194,187,188,183,63,123,49,171,199,195,155,218,141,189,147,183,178,174,194,145,209,208,159,184,56,165,195,173,154,194,49,182,174,229,168,99,230,182,168,199,175,151,77,195,148
"COG0050",452,522,461,355,487,173,440,453,432,321,290,457,423,362,463,549,371,392,463,518,486,521,266,490,439,439,507,512,391,418,454,491,394,411,433,428,360,428,288,526,411,496,466,363,445,197,601,407,338,523,439,471,302,446,451,437,516,473,518,187,412,303,430,468,455,604,431,317,305,443,491,401,415,443,504,452,542,442,387,185,514,449,416,462,476,200,502,467,373,398,350,391,432,511,396,420,469,151,423,428
"COG0051",117,142,122,90,115,35,106,122,116,92,57,94,103,114,99,119,107,101,122,75,139,125,55,85,123,100,96,129,87,110,75,115,86,127,129,110,125,106,45,99,105,123,114,94,125,41,137,95,75,111,33,32,33,32,20,16,27,27,30,8,23,14,24,27,32,22,29,22,31,32,30,32,29,29,26,20,27,31,26,7,31,26,19,21,28,12,23,27,25,37,14,31,34,34,26,29,27,6,30,20
"COG0052",64,72,68,80,66,10,64,80,73,53,26,71,75,74,72,77,68,72,74,63,67,70,30,67,71,65,52,91,68,74,53,78,45,62,62,56,83,87,20,74,65,66,68,82,78,35,82,58,45,83,258,328,238,243,279,316,255,328,327,108,228,135,311,305,321,267,319,215,294,306,360,314,267,305,293,311,307,234,275,95,266,274,292,239,318,89,347,288,362,309,174,263,313,308,274,291,248,113,298,228
"COG0053",44,46,38,145,30,102,39,36,35,121,135,57,147,148,78,85,59,68,30,184,36,70,43,147,51,38,186,45,54,43,156,15,61,61,20,69,41,41,136,32,57,24,33,121,50,44,58,110,143,40,58,37,74,67,26,51,56,43,21,41,37,154,47,45,52,46,40,102,139,74,57,85,38,65,208,56,9,26,153,55,199,25,53,52,56,26,35,65,53,55,78,169,60,30,170,39,42,33,59,52
"COG0054",135,136,145,106,141,37,141,144,142,112,63,150,121,122,155,158,59,131,141,113,159,142,58,107,157,128,93,151,126,170,103,155,117,152,170,134,179,170,64,136,132,167,137,115,184,55,162,109,91,170,172,112,46,128,156,156,140,143,137,55,136,70,126,167,159,133,152,117,96,157,134,151,141,170,107,157,165,151,138,54,98,152,157,158,168,50,145,159,178,133,73,119,147,161,121,134,126,48,134,128
