"","NOM028","DOF007","DLM018","DLM010","DLF012","NOM008","DLM003","NLM017","NOF013","DLF006","DLM014","DOM013","NOM019","NOF008","NLM004","DOM019","DLM020","DLF014","NLF005","NOF014","NOM027","DOF009","NLM006","NOM013","NLF002","DLF010","NLM001","NLM009","NOF006","DLF007","NLM027","DLM004","NLF013","DLM002","DLM012","NLM031","NLF001","NOF009","DLF009","NLF009","NOF010","DOF011","NLF010","DLM021","DOM001","DLM027","NLM026","NOF005","NOM004","DLM008","DLM023","DOM008","NOM002","NOM018","DLF005","NOM010","DOF012","DOM021","DOM015","DLM028"
"COG0025",20,7,22,44,10,11,11,5,5,10,9,11,8,5,9,14,5,49,20,13,50,25,17,5,15,11,14,2,5,9,17,1,11,4,35,4,2,2,10,1,2,0,0,1,3,4,6,1,1,5,1,4,5,9,4,2,20,4,1,6
"COG0026",0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,1,11,0,0,8,1,0,0,1,0,0,1,1,0,43,4,1,2,27,1,4,2,24,2,5,0,2,6,5,21,0,0,0,1,3,0,3,3,0,2,19,0,1,6
"COG0027",20,22,23,27,4,26,26,20,18,22,35,17,18,14,20,22,38,21,21,9,20,35,41,21,20,8,26,34,24,29,5,42,24,24,30,17,21,42,20,16,29,22,30,22,33,18,8,19,29,20,11,30,10,33,18,22,18,32,19,15
"COG0028",127,110,144,116,163,93,108,192,117,100,104,91,89,101,92,128,111,150,82,137,128,84,78,92,126,96,101,146,103,100,210,83,140,112,202,112,91,109,146,92,131,83,94,105,99,132,101,119,99,94,126,131,159,157,105,110,157,83,156,121
"COG0029",50,53,49,63,59,83,52,38,50,43,55,59,46,63,65,45,74,65,55,40,39,50,70,46,51,24,47,53,59,38,24,62,57,48,36,61,50,68,43,50,53,64,60,40,62,35,39,52,50,47,34,65,60,71,58,51,26,59,63,47
"COG0030",61,26,51,40,77,45,60,49,69,75,60,76,58,64,69,55,54,79,56,59,74,50,103,117,61,80,70,96,42,81,86,76,59,61,82,70,79,41,59,56,45,53,91,48,60,43,62,70,42,86,73,47,64,77,87,59,146,82,64,65
"COG0031",45,40,61,53,57,62,45,34,50,53,55,77,56,78,55,62,58,75,33,37,76,61,42,47,52,67,63,56,65,41,74,66,59,76,63,73,66,59,57,61,55,49,61,52,56,49,53,65,39,65,67,64,54,60,55,66,48,55,70,67
"COG0033",5,2,6,2,5,1,1,0,0,3,0,2,1,0,1,1,2,37,1,0,25,8,0,1,0,3,1,0,1,0,8,4,0,0,54,0,0,1,12,0,1,0,0,0,1,13,3,2,2,3,2,1,0,1,1,0,18,1,1,3
"COG0034",94,63,113,55,123,111,107,99,91,82,113,110,107,95,108,92,108,77,90,97,63,104,96,89,76,76,97,156,76,72,99,91,94,80,88,96,93,99,74,87,146,126,91,87,107,110,120,76,86,117,102,99,85,80,102,94,59,101,118,103
"COG0035",26,38,54,44,38,49,32,38,28,50,36,31,50,40,49,28,31,53,46,43,44,46,38,44,37,34,36,57,46,36,51,37,50,35,44,52,50,45,30,42,35,46,39,43,47,51,44,35,42,43,42,30,35,32,36,39,46,39,39,32
"COG0036",28,34,41,38,57,24,28,40,32,34,24,53,41,35,42,27,28,66,46,56,73,32,44,47,64,63,59,43,26,39,59,44,44,48,43,29,43,16,39,41,22,80,41,31,40,25,59,40,35,31,34,24,54,45,46,37,72,32,32,53
"COG0037",83,80,114,52,96,97,80,84,77,91,77,116,91,97,104,111,73,71,125,122,79,73,81,103,132,119,100,101,107,84,104,78,102,132,74,127,93,103,71,95,86,83,71,118,115,107,105,111,86,133,112,98,128,118,127,125,89,112,96,90
"COG0038",96,90,82,101,56,84,71,55,82,75,100,51,82,103,63,83,99,121,57,73,77,87,88,61,83,49,73,66,99,69,106,110,57,63,144,85,64,114,98,90,64,64,103,102,64,115,61,78,85,85,85,107,88,77,67,74,118,101,117,77
"COG0039",65,65,52,68,71,72,45,84,57,76,69,50,61,66,55,62,77,92,53,63,181,46,82,74,97,45,78,56,71,59,72,78,72,58,117,66,69,60,54,64,66,101,105,77,74,74,61,73,62,79,63,65,91,69,48,59,120,63,72,58
"COG0040",28,32,41,30,25,35,29,18,36,31,33,23,40,29,35,26,24,35,30,27,42,34,33,29,27,34,31,62,35,34,19,44,33,36,31,36,37,26,32,23,30,50,47,44,27,40,25,29,33,35,45,35,38,15,28,31,23,35,42,27
"COG0041",26,16,27,24,31,18,23,26,18,25,30,25,41,27,24,19,22,28,26,24,20,24,25,26,24,21,24,22,23,23,23,27,27,19,38,24,23,32,26,21,24,28,41,29,31,23,24,40,26,31,27,18,19,24,34,26,29,28,26,21
"COG0042",80,48,76,70,63,77,69,85,67,67,60,81,71,71,63,73,72,72,63,80,63,68,71,58,78,72,80,58,69,52,89,84,94,64,71,70,71,66,94,67,58,68,80,93,76,66,81,98,64,70,71,75,73,114,72,91,88,59,88,77
"COG0043",16,7,2,18,5,3,9,4,5,19,6,10,5,12,3,3,18,13,1,2,53,7,8,18,7,10,3,0,5,6,15,1,2,9,11,13,12,9,23,7,3,6,9,9,18,10,4,12,1,4,8,8,10,6,10,8,23,10,5,15
"COG0044",82,55,69,51,80,43,46,56,53,52,65,50,75,66,64,78,55,88,66,50,114,65,60,64,97,64,56,65,48,54,81,52,67,55,77,64,56,70,61,67,63,69,70,72,62,109,77,79,71,63,73,73,91,75,72,77,81,57,62,54
"COG0045",5,30,6,11,3,1,4,12,7,6,6,7,10,5,3,5,14,20,4,4,43,8,10,4,12,4,5,2,16,17,5,13,3,6,30,2,4,6,30,8,4,10,9,8,1,7,1,7,9,2,1,11,2,3,2,3,8,3,7,13
"COG0046",77,73,147,100,136,111,119,123,107,90,114,132,145,125,160,126,113,154,129,99,180,108,116,97,133,106,167,189,90,67,133,88,109,122,136,97,128,106,87,110,140,143,115,186,147,171,114,123,84,118,136,111,131,155,118,147,79,92,114,132
"COG0047",79,58,143,91,133,114,97,95,85,92,121,115,153,105,135,119,93,150,112,92,161,117,98,91,97,93,151,144,92,52,35,30,33,45,47,46,22,34,29,28,40,34,20,54,41,49,42,30,21,41,42,26,39,43,39,46,26,31,43,37
"COG0048",12,11,24,21,25,18,11,18,10,26,14,31,23,26,16,19,12,13,37,27,23,19,14,25,19,44,25,35,7,15,30,15,26,23,26,29,10,13,23,10,14,21,13,13,17,32,20,18,11,22,16,28,33,16,23,21,37,22,13,18
"COG0049",28,19,31,27,28,19,28,22,17,41,37,32,16,35,37,25,29,34,40,30,37,23,33,34,26,35,27,12,26,19,32,26,28,40,27,28,17,27,22,27,22,31,28,28,33,34,36,32,23,39,32,28,38,33,32,31,44,31,27,32
"COG0050",54,26,61,56,70,53,58,70,35,79,64,80,74,63,61,58,61,74,81,59,41,63,34,71,65,74,78,102,58,52,57,52,61,63,73,42,50,65,63,41,68,88,64,54,60,83,92,79,69,69,63,54,57,73,53,61,61,66,58,63
"COG0051",20,26,26,11,21,18,24,17,14,25,23,21,20,22,7,18,10,25,35,24,24,38,23,29,33,33,14,13,23,20,22,16,26,21,29,20,24,21,25,24,17,5,30,17,24,26,26,25,20,30,23,23,19,18,23,17,26,18,28,20
"COG0052",24,24,39,36,29,41,32,23,22,31,45,36,47,40,31,36,24,36,42,45,17,35,39,47,30,34,50,64,24,23,30,24,42,35,45,28,24,37,33,37,41,43,26,41,28,38,58,35,18,31,24,26,32,40,48,36,39,40,29,32
"COG0053",52,49,57,52,46,39,46,43,46,49,39,51,61,51,47,44,35,41,60,46,54,49,47,62,54,53,46,43,40,50,56,37,61,51,47,45,49,45,51,45,36,53,44,39,54,36,48,60,52,51,59,36,46,65,50,48,38,44,37,55
"COG0054",11,17,23,22,11,18,15,13,18,29,17,23,20,11,24,13,11,19,29,19,10,25,29,17,25,14,22,31,26,16,7,19,29,27,10,25,20,20,19,36,28,29,20,19,23,29,17,31,15,32,15,17,17,26,25,28,21,21,13,34
"COG0055",71,46,84,48,82,49,51,63,70,56,87,57,88,79,76,63,53,76,103,90,110,55,51,68,77,49,74,59,48,35,78,19,82,83,79,81,48,49,57,66,60,74,55,80,55,83,83,79,28,64,96,46,114,99,83,73,74,63,78,93
"COG0056",69,58,90,61,91,61,53,85,76,53,96,73,95,70,103,81,56,95,115,89,112,77,55,81,95,64,106,93,50,53,82,36,77,107,102,74,85,60,46,82,76,92,62,76,59,102,95,88,59,71,119,53,124,90,82,63,76,68,94,88
"COG0057",34,26,59,43,40,59,49,27,48,57,46,67,57,54,37,51,39,57,57,59,51,39,44,49,49,86,57,62,34,37,45,33,56,40,54,44,45,37,71,47,52,61,38,48,56,59,70,45,42,49,42,34,45,41,56,42,45,42,44,65
"COG0058",116,94,156,139,211,122,122,130,107,101,121,155,149,148,145,147,102,155,169,163,175,147,111,171,129,158,156,122,102,105,175,90,157,143,142,119,126,100,123,131,105,143,90,129,121,120,179,159,95,143,156,80,166,152,192,143,90,120,119,155
"COG0059",36,51,64,41,42,51,39,51,40,38,51,39,34,38,36,32,44,95,41,41,69,45,46,40,42,36,38,42,48,38,40,48,38,35,85,45,37,45,41,46,43,49,44,50,43,48,42,56,48,60,35,48,44,48,41,55,40,58,53,37
"COG0060",103,90,132,105,128,121,97,119,101,100,128,126,135,118,120,131,97,106,133,165,135,130,105,100,105,178,126,125,86,77,150,76,135,151,122,140,103,92,100,102,125,90,66,121,117,141,142,114,79,118,122,95,141,171,142,121,100,110,106,119
"COG0061",41,28,42,39,32,27,38,22,38,23,47,39,39,35,42,33,29,43,43,26,40,30,31,39,30,35,31,37,38,30,36,28,29,30,41,40,30,39,28,29,33,39,30,37,33,44,38,40,25,47,35,49,56,38,33,39,56,48,47,44
"COG0062",37,23,63,42,50,25,24,38,33,31,52,56,57,30,60,50,38,32,62,48,52,47,39,41,41,36,34,64,34,21,15,37,51,47,48,55,29,43,46,31,47,56,22,48,44,50,37,37,23,40,26,54,42,43,51,46,30,34,36,63
"COG0063",41,31,66,50,47,31,38,40,39,38,52,51,68,43,73,48,58,67,55,44,68,40,54,42,47,51,53,53,42,25,16,14,16,19,25,12,15,11,18,10,16,24,17,19,14,25,12,16,14,15,15,18,9,21,19,13,20,20,22,15
"COG0064",21,7,29,12,39,7,8,22,15,28,17,45,27,24,24,18,13,62,38,55,84,16,19,45,39,57,26,6,10,11,52,8,30,26,60,26,21,12,27,15,16,13,10,14,17,53,44,20,6,42,7,13,32,28,46,21,41,13,22,19
"COG0065",86,67,62,47,100,46,60,41,73,51,74,31,63,46,49,39,52,79,38,48,85,64,51,53,62,40,41,64,40,45,81,43,81,51,66,47,47,41,42,64,70,35,34,74,62,73,45,55,44,59,60,68,83,59,41,44,42,57,81,54
"COG0066",31,25,26,22,21,31,33,25,30,25,27,30,23,28,15,28,22,38,15,29,52,25,29,25,31,21,20,22,20,28,19,28,31,24,41,33,28,27,30,21,28,22,31,28,37,27,19,31,20,28,21,34,36,13,18,29,21,34,26,20
"COG0067",91,65,168,103,78,97,76,69,111,61,90,88,93,86,113,94,115,135,110,94,103,100,70,98,109,86,104,90,91,55,67,62,133,118,141,96,106,81,51,90,106,98,57,144,94,120,126,108,69,120,134,78,132,130,134,129,50,81,108,106
"COG0068",7,6,8,12,2,7,7,4,7,9,4,14,7,5,8,18,7,25,2,9,71,11,22,22,20,17,11,6,5,2,13,13,7,9,8,3,19,5,34,1,4,34,14,7,8,23,5,5,4,6,8,13,22,13,12,3,33,8,2,20
"COG0069",100,74,148,97,117,82,52,102,107,75,94,88,110,90,102,124,152,119,110,98,150,108,110,87,130,65,111,89,106,60,45,68,127,95,111,106,114,105,66,94,72,88,75,128,92,114,147,116,71,111,110,65,128,121,93,120,65,80,104,109
"COG0070",86,83,152,87,85,97,50,92,115,70,112,62,95,78,126,94,102,141,104,99,92,92,76,64,87,79,96,86,87,70,49,65,106,103,147,98,107,71,57,96,106,79,55,115,76,94,136,127,71,79,115,75,143,106,100,105,63,43,76,95
"COG0071",33,33,41,34,40,40,21,34,33,52,23,38,44,38,55,25,22,44,39,47,19,42,45,46,38,74,52,41,31,59,30,46,33,39,22,25,36,36,38,36,43,58,40,17,31,55,42,51,47,38,38,21,35,37,47,33,58,20,38,47
"COG0072",66,68,102,65,59,77,63,49,76,70,93,107,112,88,82,80,101,105,78,105,125,85,91,81,103,120,95,101,74,50,73,54,92,95,111,82,86,65,51,70,57,78,41,75,106,111,102,66,65,81,95,70,98,80,120,77,94,64,59,81
"COG0073",122,103,216,132,178,159,131,163,140,163,187,167,201,150,163,145,111,162,178,209,191,177,201,170,143,200,216,209,104,97,154,96,171,163,160,169,163,127,122,146,158,153,122,156,163,207,205,150,151,162,171,118,170,159,170,178,146,106,123,168
"COG0074",12,14,6,15,7,5,6,15,7,5,3,3,11,13,1,1,9,16,2,2,51,11,14,3,17,5,3,2,8,13,5,15,2,11,31,4,3,6,39,4,5,11,14,9,8,4,14,7,12,0,4,16,7,6,3,5,12,8,4,14
"COG0075",14,34,23,27,9,21,29,20,15,27,33,23,24,23,34,43,33,9,32,21,23,19,33,16,31,12,51,79,35,18,10,31,12,29,11,30,25,28,16,18,52,49,58,39,21,30,19,22,19,17,17,31,33,39,33,24,23,56,30,22
"COG0076",39,31,5,18,16,27,27,28,31,32,26,12,17,22,1,20,48,7,7,16,1,24,18,15,27,9,7,1,47,43,14,24,12,10,17,14,30,37,50,23,23,9,35,37,24,9,15,22,37,17,17,48,17,12,2,33,16,45,33,31
"COG0077",35,24,47,26,48,28,27,33,36,30,27,38,40,38,45,39,28,36,26,38,59,25,36,35,32,39,41,49,24,19,41,18,34,34,55,40,30,30,29,35,31,32,31,42,30,47,36,30,25,46,48,40,29,34,28,40,38,20,28,33
"COG0078",69,33,56,54,69,52,51,55,28,55,43,50,56,46,70,57,33,82,57,44,68,54,67,68,53,60,49,56,47,25,52,45,62,62,62,55,50,49,70,53,59,59,45,45,60,88,59,50,36,58,81,57,64,57,59,60,73,43,45,50
"COG0079",72,78,123,99,77,83,95,93,89,96,92,69,92,75,74,80,80,141,117,98,87,96,78,123,89,116,85,69,94,89,67,85,124,102,73,140,74,101,55,139,113,82,83,119,89,78,93,86,117,94,117,108,105,91,114,96,88,116,98,106
"COG0080",22,12,29,31,21,15,26,26,22,30,24,27,25,23,40,22,18,24,23,31,33,18,25,35,27,34,29,44,18,27,23,22,21,24,32,17,20,25,19,23,20,25,31,22,26,26,39,32,35,20,26,19,30,30,36,29,36,21,24,25
"COG0081",33,33,57,44,46,45,38,49,27,46,24,36,35,31,24,45,29,52,44,48,32,48,26,41,46,43,42,54,26,35,38,32,46,45,46,31,38,32,35,36,34,30,29,27,33,47,52,46,37,49,32,24,46,39,41,41,53,26,28,52
"COG0082",46,35,51,33,48,36,35,36,40,31,44,37,52,54,42,46,38,55,39,33,40,44,42,43,40,21,44,32,34,37,32,37,49,37,48,50,32,39,40,31,43,30,34,34,37,32,41,46,24,35,48,31,38,46,48,52,29,32,37,44
"COG0083",8,3,13,7,3,2,3,3,11,12,6,9,9,7,9,4,8,30,8,7,39,7,10,7,11,10,3,1,4,0,15,2,10,4,32,2,10,6,18,5,8,9,3,3,11,32,13,12,4,4,15,2,10,8,7,9,32,3,5,7
"COG0084",64,66,50,42,28,43,65,56,53,60,62,68,78,65,44,46,72,46,53,47,66,49,58,53,55,52,52,41,58,81,59,80,63,47,63,66,57,64,77,68,59,56,55,45,53,55,47,41,67,52,35,75,50,61,61,60,61,49,75,47
"COG0085",157,156,189,156,193,158,137,168,151,128,189,203,213,199,244,202,154,147,190,194,233,163,151,185,188,196,219,204,147,157,194,161,200,167,182,124,185,189,136,153,198,220,187,170,178,178,219,194,186,142,175,126,184,190,191,167,152,186,156,191
"COG0086",144,140,205,179,145,147,160,162,149,135,214,176,214,154,231,177,184,181,194,215,101,177,113,149,132,231,227,238,149,83,197,127,195,152,168,160,161,121,152,140,136,164,84,211,157,174,213,147,111,160,144,164,134,177,174,180,147,154,153,174
"COG0087",30,25,45,29,24,29,21,39,22,41,26,45,41,53,31,43,24,34,46,40,56,32,42,49,40,29,34,33,23,19,34,27,36,28,48,37,33,20,22,42,34,35,46,25,36,40,49,39,37,42,33,34,35,44,38,41,35,31,36,24
"COG0088",40,33,46,34,21,26,30,47,23,32,28,55,37,49,36,41,29,56,57,37,45,41,31,48,34,47,54,44,22,43,51,34,39,28,32,30,31,32,32,35,26,40,39,35,40,57,35,32,50,39,21,37,31,37,38,27,51,35,37,41
"COG0089",28,21,34,16,15,8,28,9,16,29,16,19,36,14,22,20,8,18,27,21,26,22,32,35,21,37,17,19,16,22,18,14,21,35,28,20,24,16,22,28,20,18,18,14,24,22,21,29,21,22,22,16,17,20,20,20,31,10,21,20
"COG0090",25,23,43,32,43,31,31,43,31,38,32,47,45,51,57,31,17,51,55,60,58,32,34,56,47,66,42,70,26,28,55,24,42,39,54,27,40,30,24,37,47,54,23,38,38,68,43,49,29,43,42,28,53,41,57,33,51,19,27,50
"COG0091",25,14,35,25,29,17,24,30,16,25,23,18,28,27,25,22,19,23,33,38,38,32,35,31,27,38,35,35,16,28,22,25,22,28,35,18,35,18,25,21,30,26,20,19,18,26,23,29,23,26,23,12,27,20,25,21,22,22,17,22
"COG0092",16,17,42,25,34,20,37,28,26,32,29,50,35,44,29,48,28,37,40,37,31,32,26,33,22,48,35,47,21,29,38,23,34,44,49,31,38,31,26,18,41,20,20,20,32,37,49,34,21,34,24,25,31,37,47,31,41,31,26,22
"COG0093",19,13,25,27,13,12,22,18,15,32,22,25,18,19,21,23,14,28,29,20,18,33,11,19,19,30,19,26,13,21,20,13,31,18,23,18,17,15,30,30,12,16,13,18,18,22,41,15,24,27,24,18,24,18,27,23,30,19,20,20
"COG0094",28,23,42,38,32,33,28,26,28,47,36,29,38,37,32,37,23,36,40,34,45,37,42,36,36,37,40,38,30,29,39,30,31,37,43,30,46,34,34,31,27,41,42,29,32,34,44,40,36,37,31,31,32,21,35,34,32,30,24,35
"COG0095",21,18,17,10,7,9,17,13,14,20,11,6,10,15,4,7,23,20,7,4,42,12,18,12,13,20,3,16,24,21,25,12,3,24,58,13,21,10,19,14,1,4,20,15,15,18,4,11,13,17,7,19,8,3,11,7,7,6,9,16
"COG0096",12,12,31,29,21,14,21,18,18,26,18,37,23,24,38,19,16,42,31,24,34,28,22,31,15,37,24,31,9,26,42,21,26,34,23,23,26,13,16,25,17,22,16,20,31,34,36,24,17,23,13,23,29,12,36,18,28,20,24,19
"COG0097",6,9,20,15,11,6,10,18,5,11,11,20,5,14,11,10,6,7,13,13,19,7,12,9,9,19,10,18,10,8,35,22,24,41,49,36,12,12,36,30,39,39,17,16,34,28,47,34,16,42,27,21,36,35,39,16,31,27,27,28
"COG0098",27,32,26,33,21,28,29,18,27,46,35,38,26,38,32,36,20,31,37,41,40,48,32,28,37,43,45,42,22,25,5,12,10,12,13,9,12,5,3,13,12,15,6,10,11,18,9,11,9,8,14,3,11,16,6,7,12,11,11,9
"COG0099",22,12,20,20,25,25,19,19,14,24,22,31,22,18,22,22,15,25,20,34,33,22,19,29,22,38,18,23,11,23,25,11,29,22,31,24,14,13,25,21,25,33,25,19,16,24,30,24,21,20,17,18,25,30,30,21,27,21,21,21
"COG0100",13,11,26,13,12,28,24,13,20,22,25,27,22,23,28,21,9,16,32,32,23,16,16,20,19,37,23,32,17,8,30,10,24,28,24,24,15,21,18,20,16,18,19,21,17,35,29,20,20,28,17,16,21,29,27,13,29,14,16,12
"COG0101",37,19,60,46,48,41,45,50,34,31,47,48,37,51,43,36,39,61,53,41,45,38,39,50,62,68,45,44,31,44,47,49,56,56,49,58,36,38,41,45,32,39,47,46,43,71,50,48,41,51,64,29,58,58,56,45,67,48,41,48
"COG0102",18,21,21,19,20,25,18,24,10,38,27,26,26,17,32,16,16,31,25,40,28,33,23,31,26,34,30,23,16,16,33,27,27,29,30,22,27,22,27,21,17,32,16,17,25,21,27,30,17,27,19,14,29,25,28,24,33,25,25,14
"COG0103",21,15,27,23,20,11,16,23,17,30,21,32,26,26,33,24,18,29,30,16,28,23,26,28,28,31,29,32,22,17,37,31,22,19,35,22,29,23,32,17,19,32,17,23,28,23,21,25,26,29,25,15,23,8,22,15,23,26,20,23
"COG0104",58,57,102,64,62,46,55,57,54,42,64,74,96,53,66,56,48,68,75,61,71,81,47,54,78,85,70,76,48,42,83,45,66,59,90,76,65,53,50,49,79,51,53,65,59,73,66,45,54,79,77,63,65,64,65,60,54,75,55,55
"COG0105",8,20,10,21,5,7,16,10,15,7,14,11,3,8,5,5,5,6,12,4,14,14,12,8,13,6,4,5,11,13,12,17,15,5,6,3,10,12,12,9,15,10,13,3,10,7,4,10,14,3,5,5,4,7,13,4,16,9,5,7
"COG0106",30,19,20,22,29,20,25,35,29,23,32,17,32,28,31,26,32,34,38,34,35,20,22,31,26,20,27,34,19,29,28,33,34,26,29,38,32,31,29,31,35,33,41,25,28,26,35,40,31,31,46,19,35,29,24,36,22,23,31,30
"COG0107",22,18,39,22,30,21,30,32,26,23,42,31,50,24,27,28,44,31,35,46,43,22,23,21,42,30,24,35,26,15,27,21,33,48,39,43,29,25,22,28,22,19,28,28,31,27,33,42,22,40,38,27,60,36,24,31,26,22,41,35
