"","NLF010","DLM005","NOF008","DOM010","DLM011","DOM015"
"COG0053",2522,2589,2373,2403,2469,2452
"COG0054",980,1214,998,370,496,308
"COG0055",2112,2762,3118,1219,961,1227
"COG0056",922,1123,1287,4145,3554,4019
"COG0057",1755,3053,2780,2715,2418,1948
"COG0058",5342,6471,7384,6814,5665,6540
"COG0059",2054,2460,1930,2250,2437,2317
"COG0060",3636,4762,6794,6977,5125,5594
"COG0061",1490,1833,1970,2076,1827,2066
"COG0062",1644,1962,1950,1983,1972,1985
"COG0063",1771,2070,2120,1990,2019,2335
"COG0064",617,1138,1413,1213,345,1218
"COG0065",513,695,818,3000,2417,3223
"COG0066",1530,1380,1252,1263,1618,1238
"COG0067",2918,4170,4231,4737,4550,4732
"COG0068",779,856,254,463,286,228
"COG0069",3427,4234,4368,5164,4368,4834
"COG0070",2463,3984,3804,4251,4121,4135
"COG0071",2313,2119,1569,1207,2177,1538
"COG0072",2724,4238,4722,4610,2998,3621
"COG0073",6115,8079,8639,9250,6217,6832
"COG0074",393,573,383,201,389,161
"COG0075",2613,1060,1032,1987,1470,1547
"COG0076",1468,1075,1220,1210,1442,1409
"COG0077",1475,1816,1529,1454,1606,2103
"COG0078",2348,3097,2942,759,968,1039
"COG0079",4672,4114,3896,5459,5363,4214
"COG0080",1576,1521,1353,1139,1301,1232
"COG0081",1826,2378,1986,2075,1759,1623
"COG0082",1596,1779,2230,2127,1926,2329
"COG0083",253,622,290,253,403,338
"COG0084",3266,2808,2823,2578,3076,3129
"COG0085",8744,8045,9549,9508,8511,8396
"COG0086",4776,8164,9037,9798,6924,7546
"COG0087",1905,2074,1916,1796,1519,1559
"COG0088",1820,2132,1914,1666,1772,1716
"COG0089",1109,1324,1051,789,1118,859
"COG0090",1137,2037,2043,2120,1404,1615
"COG0091",1365,1589,1346,1150,1136,1088
"COG0092",1270,1820,1655,1572,1385,1332
"COG0093",691,1254,1130,1047,787,843
"COG0094",1957,1877,1678,1542,1782,1363
"COG0095",738,766,629,259,255,627
"COG0096",799,1571,1217,981,761,935
"COG0097",839,1660,1550,1430,1318,1333
"COG0098",1544,1667,1698,1549,1748,1510
"COG0099",1265,1227,1225,1001,1143,944
"COG0100",643,1154,1018,940,1163,851
"COG0101",2124,2090,2489,2206,2008,2221
"COG0102",871,1596,1368,1132,1027,1197
"COG0103",1195,1211,1292,1056,1121,1069
"COG0104",2635,3156,2882,2928,3322,3350
"COG0105",641,486,348,384,548,392
"COG0106",1731,1480,1453,1418,1470,1543
"COG0107",1127,1326,1343,1558,1144,1464
"COG0108",936,791,841,2840,2814,1853
"COG0109",6,86,0,3,55,15
"COG0110",13998,7432,7939,8126,6787,7203
"COG0111",3525,4547,4573,4100,4007,4372
"COG0112",2532,2524,2710,2515,2127,2130
"COG0113",327,501,344,629,261,296
"COG0114",62,431,311,180,230,627
"COG0115",3124,3541,3313,2852,3603,3704
"COG0116",1092,1507,1853,1895,1791,2222
"COG0117",1767,1835,1923,2281,2080,1920
"COG0118",1359,1363,1107,1171,1414,1318
"COG0119",4936,4645,5308,5502,4934,4984
"COG0120",230,254,155,303,166,166
"COG0121",19,53,3,6,45,18
"COG0122",311,574,1039,481,413,948
"COG0123",53,155,86,212,62,66
"COG0124",3032,3227,3445,3175,2816,3267
"COG0125",514,718,872,663,420,703
"COG0126",1756,2512,3015,2820,2373,2605
"COG0127",1384,1634,1809,1320,1411,1696
"COG0128",2323,2498,2864,2768,2132,2357
"COG0129",4043,3333,3528,4851,4256,4230
"COG0130",1123,1559,1964,1785,1696,1740
"COG0131",1596,1504,1506,1785,1673,1542
"COG0132",967,782,613,964,1129,898
"COG0133",1804,1500,1674,1904,1559,2306
"COG0134",1686,1249,1194,362,393,522
"COG0135",835,1015,748,558,685,939
"COG0136",1293,2113,2390,1844,2184,2085
"COG0137",2705,2783,2463,2681,3242,3410
"COG0138",4137,3797,3731,3859,3969,4680
"COG0139",1903,1460,1371,1362,1781,1318
"COG0140",1805,1379,1225,1302,1740,1289
"COG0141",2132,2079,2060,2009,2241,2429
"COG0142",3835,3624,3191,3323,3695,3395
"COG0143",3464,4262,4902,4787,3592,3706
"COG0144",3089,2913,4326,1117,963,1097
"COG0145",68,233,256,143,57,50
"COG0146",2,40,53,25,52,51
"COG0147",4558,2986,2953,2814,3629,3544
"COG0148",2339,3114,3433,3872,2710,3423
"COG0149",1517,1958,2153,2044,1618,1708
"COG0150",1803,2072,2260,2600,2471,2251
"COG0151",1651,1996,2305,2638,2465,2859
"COG0152",1676,2334,2248,2379,2095,2136
"COG0153",3103,2206,2767,2554,2940,3165
"COG0154",703,1240,1678,1329,386,1474
"COG0155",97,406,83,443,167,120
"COG0156",5800,6009,4059,5561,4969,3669
"COG0157",1737,1823,1675,1987,1985,1734
"COG0158",16,38,8,77,77,35
"COG0159",1420,1218,1202,1210,1354,1570
"COG0160",293,481,733,474,175,207
"COG0161",1986,1239,1544,2424,2140,1502
"COG0162",2141,2628,3037,2764,2664,2989
"COG0163",198,419,330,345,162,138
"COG0164",1370,1212,1629,1519,1601,1651
"COG0165",2494,2783,2109,2558,2778,3125
"COG0166",3017,3160,3501,3564,3180,2942
"COG0167",3580,3363,3597,3871,3753,3090
"COG0168",7126,6350,6457,6226,7623,6781
"COG0169",1450,2198,2044,2036,1851,2011
"COG0170",0,0,0,0,0,0
"COG0171",2709,3897,3602,3898,2528,3509
"COG0172",2600,2932,3082,2536,2645,2906
"COG0173",2889,3505,5325,4498,2802,4429
"COG0174",1683,2284,2019,1616,1486,2305
"COG0175",1172,652,600,2215,1883,1532
"COG0176",1374,1424,1117,1121,1159,1362
"COG0177",1437,1738,1764,1651,1354,1659
"COG0178",6977,9145,9408,8619,8216,8399
"COG0179",864,1375,1002,1150,1513,926
"COG0180",2677,2820,2877,2660,2690,2416
"COG0181",200,328,306,552,194,145
"COG0182",105,600,514,477,206,688
"COG0183",327,1519,1130,973,935,658
"COG0184",1019,1047,892,620,864,854
"COG0185",1139,1106,906,298,333,245
"COG0186",546,1074,820,749,729,653
"COG0187",6597,7312,8919,2942,2541,2686
"COG0188",8262,8739,10862,10081,8881,9188
"COG0189",140,506,274,303,235,1086
"COG0190",1897,2026,2437,2308,2254,2327
"COG0191",2742,3037,2789,3003,2664,2800
"COG0192",2850,3229,3509,3732,3075,3067
"COG0193",1395,1629,1642,1483,1565,1557
"COG0194",1818,1989,2234,1775,1688,1953
"COG0195",2862,3078,3124,2797,2887,2925
"COG0196",1191,1883,1816,1625,1674,2005
"COG0197",1686,1231,1410,1115,1552,1355
"COG0198",577,1071,886,752,870,901
"COG0199",545,913,627,705,763,485
"COG0200",1366,1630,1563,1140,1297,1224
"COG0201",2770,3900,3614,3146,3175,3005
"COG0202",2401,3035,2661,2421,2447,2361
"COG0203",937,1230,1460,1236,995,1109
"COG0204",4763,3494,3434,3948,3683,4745
"COG0205",10081,6519,7978,8416,9461,8081
"COG0206",2959,2537,3128,2850,3101,2853
"COG0207",2573,1619,1900,1893,1636,2057
"COG0208",1682,871,781,668,1303,786
"COG0209",3697,3454,3285,4465,4026,3832
"COG0210",10874,10246,8805,7254,9038,8023
"COG0211",619,837,577,482,500,483
"COG0212",1569,1455,1342,1335,1515,1394
"COG0213",291,645,832,278,514,1051
"COG0214",316,513,473,567,158,319
"COG0215",2707,2957,3507,3501,3378,3195
"COG0216",1493,2276,2716,2703,1839,2227
"COG0217",1483,2048,2140,1942,1904,1761
"COG0218",1061,1523,1375,1095,1172,1173
"COG0219",379,779,780,549,400,596
"COG0220",1979,1872,2004,1797,1846,1879
"COG0221",178,430,357,270,142,358
"COG0222",578,1201,1011,655,748,718
"COG0223",2843,2489,2623,2267,2480,2290
"COG0224",2338,2139,2272,2262,2418,2712
"COG0225",1364,702,823,755,1385,901
"COG0226",2932,2417,2131,2529,2424,2839
"COG0227",559,694,523,429,653,465
"COG0228",452,916,830,702,686,719
"COG0229",426,405,594,508,705,471
"COG0230",528,304,312,228,374,211
"COG0231",1551,1999,1743,493,590,494
"COG0232",2255,1958,2673,1844,2685,2467
"COG0233",1726,1652,1854,1748,1648,1721
"COG0234",907,1118,857,674,915,940
"COG0235",3659,2584,2308,3214,3293,3636
"COG0236",1539,1498,1076,823,1346,1167
"COG0237",1187,1374,1288,1474,1231,1057
"COG0238",320,758,609,513,329,374
"COG0239",296,280,174,424,711,570
"COG0240",2167,2074,2434,2414,2325,2152
"COG0241",1700,1939,1298,2034,2001,1314
"COG0242",1667,2033,2105,1646,1862,1748
"COG0243",1220,2966,466,1669,1711,573
"COG0244",1219,1539,1371,1018,1136,1311
"COG0245",1466,1560,1501,1405,1635,1411
"COG0246",2092,3701,1859,2910,3259,2899
"COG0247",1820,2725,1856,3014,2201,1983
"COG0248",2303,2381,1335,1937,1665,932
"COG0249",6042,6149,7852,7153,7400,7989
"COG0250",1901,2435,1939,1544,1994,1565
"COG0251",672,966,777,2776,2286,2074
"COG0252",3640,2804,3435,3574,4171,3247
"COG0253",1983,2107,2178,672,591,745
"COG0254",498,805,589,431,517,495
"COG0255",139,387,356,277,246,319
"COG0256",1070,1265,1284,1256,1155,962
"COG0257",77,74,45,49,34,82
"COG0258",3473,4749,4781,5384,4237,5346
"COG0259",470,195,342,311,294,565
"COG0260",133,611,207,330,254,201
"COG0261",931,1404,1096,840,939,902
"COG0262",1640,1471,1493,1252,1794,1924
"COG0263",1851,1708,1849,2287,2065,2101
"COG0264",2354,2693,2590,2519,2640,2320
"COG0265",2464,3668,4424,3456,3136,4044
"COG0266",497,611,357,403,353,178
"COG0267",350,495,287,282,353,242
"COG0268",208,449,414,276,158,196
"COG0269",5,15,14,14,90,29
"COG0270",3376,15332,5834,5407,7317,6506
"COG0271",15,56,0,2,42,11
"COG0272",1142,1381,1717,3823,3720,4127
"COG0274",1587,1864,1690,1764,2140,2032
"COG0275",828,784,967,2348,2323,2579
"COG0276",62,71,4,36,59,18
"COG0277",1175,3741,1248,1852,1445,1294
"COG0278",4,33,1,1,28,6
"COG0279",319,874,362,400,801,274
"COG0280",7601,5056,6049,6613,7912,5861
"COG0281",4675,3087,3500,4029,4619,3665
"COG0282",1383,2740,3158,2728,2398,2344
"COG0283",1012,1704,1719,1513,1289,1529
"COG0284",2158,2112,1884,1944,2153,1874
"COG0285",2581,3108,2991,2774,2920,3032
"COG0286",4179,8255,6465,6910,9691,6444
"COG0287",794,1246,1344,1013,804,1345
"COG0288",663,811,389,593,689,484
"COG0289",2596,1968,2159,1951,2443,2219
"COG0290",1279,1729,1693,1365,1252,1416
"COG0291",523,710,485,445,444,466
"COG0292",812,1225,948,817,886,712
"COG0293",7,35,2,55,38,17
"COG0294",1804,1598,1433,542,572,636
"COG0295",924,1212,1127,977,1033,993
"COG0296",5022,5047,5825,1921,1807,1716
"COG0297",2420,2723,2778,2664,2531,2693
"COG0298",106,142,31,54,101,39
"COG0299",1931,1468,1623,1319,1690,1685
"COG0300",1195,1407,1969,1447,1703,1314
"COG0301",452,898,1316,771,717,1291
"COG0302",1346,1501,1169,1579,1286,1196
"COG0303",682,1210,455,789,725,649
"COG0304",5012,3631,3892,4131,4009,3871
"COG0305",3667,3982,4894,4646,4022,4006
"COG0306",483,433,141,690,840,550
"COG0307",1233,1314,1031,1346,1453,1017
"COG0308",643,713,519,76,217,447
"COG0309",650,663,626,192,66,156
"COG0310",279,329,163,150,57,154
"COG0311",237,358,310,275,86,213
"COG0312",1162,998,1534,1826,1422,1067
"COG0313",2974,2636,2790,2488,3070,2701
"COG0314",25,56,0,28,48,12
"COG0315",243,414,210,420,351,241
"COG0316",67,164,5,53,149,60
"COG0317",1856,2062,2504,6795,6539,6820
"COG0318",4886,4023,4738,4293,5136,4740
"COG0319",1184,1404,1501,1268,1406,1323
"COG0320",1851,1069,1230,1139,1768,1053
"COG0321",315,228,242,794,1148,795
"COG0322",2874,3828,4311,3911,3408,4023
"COG0323",1178,1152,1461,3292,3315,3559
"COG0324",3191,2721,3202,2833,3630,3288
"COG0325",1746,1923,1693,1483,1678,1788
"COG0326",4547,4845,4396,4191,4251,4403
"COG0327",1115,1571,1370,1455,1446,1377
"COG0328",120,867,668,288,355,425
"COG0329",4321,3989,3816,3859,3738,4069
"COG0330",1852,2829,2766,2960,2259,2142
"COG0331",1978,2298,2166,2165,1986,1824
"COG0332",2736,3618,2774,1181,1149,912
"COG0333",289,401,363,357,384,340
"COG0334",5355,4662,4637,5105,5081,5480
"COG0335",1039,1135,1081,1031,998,716
"COG0336",1530,1807,1876,1595,1573,1610
"COG0337",572,794,745,2069,2042,2189
"COG0338",3691,2171,1653,950,820,1447
"COG0339",5793,4788,4512,5130,5931,4649
"COG0340",1978,2145,2363,1982,2235,2407
"COG0341",765,1719,1231,1377,1497,1277
"COG0342",2828,3530,3690,4325,3118,3466
"COG0343",1853,2514,2820,2719,2272,2190
"COG0344",440,986,1314,888,524,836
"COG0345",774,655,651,2008,2026,2052
"COG0346",3750,3038,2406,2338,3316,2125
"COG0347",1323,1658,1505,1469,1616,1648
"COG0348",1333,2102,2210,2326,1944,1542
"COG0349",26,181,34,5,53,32
"COG0350",1366,1416,1468,1324,1372,1433
"COG0351",2216,2341,2007,2216,2350,1532
"COG0352",1183,2133,1511,1676,1290,1330
"COG0353",1343,1841,1919,1853,1589,1746
"COG0354",52,70,4,22,78,24
"COG0355",543,700,585,696,776,659
"COG0356",2516,2158,2120,685,848,692
"COG0357",1172,1820,1783,468,457,589
"COG0358",5261,6696,7164,5851,6801,6465
"COG0359",1417,1584,1367,1100,1336,1165
"COG0360",1045,1281,989,799,923,859
"COG0361",940,932,750,624,833,688
"COG0362",2069,1249,1170,1040,1446,1005
"COG0363",4381,4051,3807,1522,1735,1312
"COG0364",2008,993,1364,1317,1515,1552
"COG0365",2122,1944,2234,2709,2271,2186
"COG0366",8823,11575,11142,10054,8948,11204
"COG0367",1660,2114,3484,4987,2374,3882
"COG0368",713,711,749,786,693,781
"COG0369",40,77,51,8,60,22
"COG0370",3780,6182,7391,6818,5495,6740
"COG0371",580,1924,830,1005,530,1180
"COG0372",3329,3026,3513,2984,3057,3322
"COG0373",387,561,327,647,231,342
"COG0374",602,446,166,360,318,70
"COG0375",248,391,229,60,40,128
"COG0376",17,104,2,5,122,26
"COG0377",440,664,503,601,793,711
"COG0378",900,596,475,580,150,591
"COG0379",1671,1822,1627,1832,1695,2407
"COG0380",1533,779,750,802,1121,1195
"COG0381",2899,3556,2324,3111,3308,2892
"COG0382",221,461,125,145,105,118
"COG0383",1922,2657,2918,4292,2330,4962
"COG0384",57,339,159,189,61,26
"COG0385",657,1726,795,266,295,225
"COG0386",1085,491,255,287,551,436
"COG0387",4,30,1,2,61,12
"COG0388",6372,7262,6944,7516,6871,6487
"COG0389",1936,4545,3993,4156,2861,3622
"COG0390",465,455,434,383,566,624
"COG0391",219,506,638,467,161,208
"COG0392",381,696,895,428,343,306
"COG0393",964,731,536,812,817,698
"COG0394",3099,2162,2026,2139,2766,1802
"COG0395",3165,7570,6919,6210,4741,6916
"COG0396",1132,1868,1999,1634,1391,1624
"COG0397",14,109,0,3,64,60
"COG0398",237,1196,428,215,271,530
"COG0399",4369,4382,4755,4383,3177,5701
"COG0400",38,95,2,2,59,12
"COG0401",5,25,0,0,15,0
"COG0402",971,3380,3292,2660,1032,1838
"COG0403",2592,2277,2513,2706,2956,2307
"COG0404",2293,1674,1706,1652,1986,1280
"COG0405",103,519,218,615,129,65
"COG0406",1648,2685,2588,1755,2490,2365
"COG0407",1057,516,440,574,671,399
"COG0408",5,26,1,1,39,15
"COG0409",377,538,163,186,188,90
"COG0410",598,817,1055,752,678,750
"COG0411",412,983,1190,761,731,740
"COG0412",24,167,2,7,138,29
"COG0413",1141,1126,1038,1517,1252,1230
"COG0414",1409,1645,1402,1392,1604,1247
"COG0415",10,94,2,5,66,15
"COG0416",523,1302,1711,382,239,381
"COG0417",22,129,5,3,94,42
"COG0418",12,64,47,2,59,18
"COG0419",4344,3556,3022,3840,3796,5429
"COG0420",2446,2354,2885,2522,2113,2558
"COG0421",409,754,597,569,432,741
"COG0422",2197,2333,2211,2786,2570,1747
"COG0423",900,895,1229,3244,3193,3478
"COG0424",1570,1573,1447,1331,1685,1361
"COG0425",3429,1225,1696,2229,2953,2100
"COG0426",3142,3799,3273,3473,3626,3353
"COG0427",2435,4177,3182,3150,3443,2570
"COG0428",328,1362,1785,1016,646,713
"COG0429",37,69,6,92,22,6
"COG0430",6,43,2,0,37,3
"COG0431",18,121,13,4,104,18
"COG0432",1087,600,386,490,910,535
"COG0433",1707,1098,926,416,2277,4060
"COG0434",40,74,149,42,62,163
"COG0435",28,137,11,10,81,29
"COG0436",12461,11219,12540,10842,12359,12575
"COG0437",394,739,258,425,726,254
"COG0438",52838,31271,38442,32177,38253,32823
"COG0439",2884,2131,3174,3293,2955,2986
"COG0440",846,1271,1029,988,794,986
"COG0441",5787,6839,6924,6472,5856,7208
"COG0442",2153,2952,3407,3368,2928,2797
"COG0443",3169,4627,6146,5037,4387,4512
"COG0444",1218,2229,2568,2347,2171,2023
"COG0445",5128,4377,5269,5338,4691,5173
"COG0446",4928,4868,5402,7516,4841,6047
"COG0447",970,717,657,888,1468,834
"COG0448",1669,2881,3209,2815,1980,3175
"COG0449",3875,4372,5077,4076,3989,3338
"COG0450",1840,845,1129,1067,1497,1140
"COG0451",18546,11829,12789,11334,14318,12341
"COG0452",1718,2166,2767,2721,2550,2272
"COG0454",7664,6855,6884,2010,2499,2151
"COG0455",151,236,194,171,11,190
"COG0456",395,992,860,960,372,779
"COG0457",19509,13863,12650,5369,7030,4698
"COG0458",6522,8305,8675,9745,7988,11043
"COG0459",2052,3108,3799,3469,2799,2833
"COG0460",3658,3966,3507,3564,3971,3822
"COG0461",1611,1735,1514,1564,1605,1525
"COG0462",1932,2879,2694,2789,2352,2539
"COG0463",50147,31566,31612,28247,36442,31699
"COG0464",436,2052,1678,584,2456,786
"COG0465",3843,5428,6582,5282,3975,5662
"COG0466",2419,4707,4377,4338,3401,4211
"COG0468",2253,2363,2816,2818,2540,2208
"COG0469",1899,3481,3666,3884,3582,3387
"COG0470",102,609,401,462,439,296
"COG0471",4776,5036,5413,5695,6591,5951
"COG0472",3652,4100,4901,4336,4852,3739
"COG0473",2604,2665,2424,2610,2599,3228
"COG0474",7072,6637,10722,2868,1956,2417
"COG0475",7239,5947,5389,6059,8036,6477
"COG0476",1004,1111,1174,1518,1230,1488
"COG0477",25261,26443,14775,17352,21282,16726
"COG0479",1543,1221,918,1241,1630,979
"COG0480",16028,15291,15447,14167,13763,16828
"COG0481",2985,3510,4655,4094,3562,4010
"COG0482",4885,3517,4443,4434,5133,5329
"COG0483",1000,819,790,963,1190,782
"COG0484",1865,1923,3122,2293,1891,2439
"COG0486",2922,2999,3590,3160,2789,2942
"COG0488",17440,14148,15895,17098,16421,15766
"COG0489",7019,6333,11041,10133,7918,6975
"COG0490",19,61,123,63,41,39
"COG0491",1680,2997,3042,2364,2685,2382
"COG0492",1937,2340,2982,2837,2168,2836
"COG0493",6119,7665,8072,8867,6806,9033
"COG0494",3799,5376,4555,3351,3232,4145
"COG0495",5874,4785,6035,5952,5824,6063
"COG0496",1437,1336,1107,1425,1429,1016
"COG0497",2261,3148,3608,3358,2879,2876
"COG0498",2832,3580,3383,2873,3040,2960
"COG0499",596,1315,927,905,486,374
"COG0500",6233,7378,7706,6122,5213,8410
"COG0501",1506,1865,1245,1811,1991,1817
"COG0502",3450,2358,3032,3799,3062,3253
"COG0503",3021,2953,2575,2297,3209,2797
"COG0504",2991,3721,3864,3460,3234,3352
"COG0505",2003,2546,2097,2605,2101,2696
"COG0506",2772,1266,985,737,1526,927
"COG0507",7883,12965,12304,11453,9859,10887
"COG0508",482,602,613,321,371,609
"COG0509",399,279,235,645,841,809
"COG0510",221,273,234,228,130,324
"COG0511",3395,1574,1771,2174,2726,1989
"COG0512",1293,1307,1027,950,1277,1341
"COG0513",9355,6800,6605,6948,8776,6810
"COG0514",14302,9823,8731,8845,12588,9559
"COG0515",1931,2157,2297,4460,2647,6059
"COG0516",2854,3318,3659,3790,3364,3610
"COG0517",3475,5719,4771,1787,1398,1452
"COG0518",4094,3924,4147,4212,4091,3732
"COG0519",4335,4103,4130,3840,4222,3968
"COG0520",2853,3274,3555,3495,3067,3235
"COG0521",325,754,300,405,418,276
"COG0522",1030,1887,1686,1524,1564,1393
"COG0523",1566,1157,1752,1346,1789,2225
"COG0524",12838,10982,10228,9075,13092,12399
"COG0525",4104,5398,5786,5336,4587,5475
"COG0526",17676,13072,10699,10961,13548,8996
"COG0527",6020,6186,5920,5709,7358,6117
"COG0528",1946,1962,2083,1962,1927,1874
"COG0529",293,117,230,570,1072,807
"COG0530",1833,992,1813,1761,1743,1971
"COG0531",1583,2133,1275,4053,4965,3583
"COG0532",1881,2866,4276,4382,3218,4387
"COG0533",1904,2453,2903,2576,2392,2713
"COG0534",29854,28418,37478,38407,34034,37161
"COG0535",7084,4535,3848,2516,3033,6886
"COG0536",2412,2384,2957,894,790,1057
"COG0537",2795,2330,1749,1610,2484,1773
"COG0538",2323,1651,2166,718,805,649
"COG0539",3509,5173,5007,4527,3482,4051
"COG0540",1806,2410,2325,2412,1940,2086
"COG0541",2621,2923,3614,3223,3058,2913
"COG0542",10828,11701,13157,11382,13585,12461
"COG0543",5079,4377,4809,5756,5042,4746
"COG0544",4554,3680,4214,3385,4862,4235
"COG0545",5131,3251,2686,3001,5306,3221
"COG0546",3619,4671,4001,3181,3176,4380
"COG0547",1647,1721,1497,1616,1779,2204
"COG0548",1657,1882,1776,1786,2181,1984
"COG0549",334,861,785,604,324,434
"COG0550",11537,13246,14823,13668,14974,16835
"COG0551",944,2159,2203,2000,1235,2277
"COG0552",1282,1724,2018,1584,1630,1825
"COG0553",3235,4840,5215,7474,4425,3244
"COG0554",1552,1516,1836,1304,1212,2322
"COG0555",173,253,140,234,79,223
"COG0556",2734,3622,4187,3730,3120,3463
"COG0557",3736,3669,4341,4358,3781,3512
"COG0558",655,1332,1545,1149,1134,1171
"COG0559",761,996,1251,1023,848,863
"COG0560",1710,1767,1722,643,700,520
"COG0561",6742,7102,5554,7007,7036,6218
"COG0562",5354,2262,2163,2243,2129,1763
"COG0563",1729,2001,2235,1831,2167,2011
"COG0564",6251,7002,7996,7600,7483,7757
"COG0565",35,127,8,23,103,30
"COG0566",5357,5354,6183,5361,5921,5419
"COG0567",96,195,55,57,197,66
"COG0568",1222,3507,2810,2773,1770,2607
"COG0569",4799,4272,5310,5111,5104,5482
"COG0571",2202,2282,2342,1975,1784,1990
"COG0572",3025,3852,3817,3511,3460,4418
"COG0573",1453,1602,1735,1887,1560,1893
"COG0574",4593,7316,7567,7812,7315,8014
"COG0575",1649,1968,2195,1833,1858,1849
"COG0576",1693,1736,1713,1439,1349,1494
"COG0577",13566,14003,18522,13880,14285,18187
"COG0578",144,199,140,659,786,318
"COG0579",311,1191,833,867,428,654
"COG0580",97,214,144,726,622,944
"COG0581",1348,1609,1679,1771,1756,1933
"COG0582",5876,11406,9179,24252,26581,23641
"COG0583",8738,15632,10595,9845,10303,9372
"COG0584",3568,4007,3551,3676,4085,3395
"COG0585",27,80,4,2,88,34
"COG0586",1656,1502,921,790,1265,1147
"COG0587",6871,7186,8273,7298,7563,7903
"COG0588",1791,1374,1113,813,1733,1258
"COG0589",4005,4196,3154,3374,4099,3315
"COG0590",1453,1591,1778,1490,1786,1548
"COG0591",4755,5371,6023,1440,1245,1941
"COG0592",2761,3466,3233,3714,2694,2627
"COG0593",1269,1564,1524,1317,957,1274
"COG0594",409,719,626,389,311,386
"COG0595",844,1992,2485,1917,959,1996
"COG0596",1015,2998,2102,1584,1273,1723
"COG0597",452,813,701,595,456,728
"COG0598",3944,3247,3079,3387,3162,3103
"COG0599",1004,1222,1640,1322,1627,1554
"COG0600",869,1963,1751,1666,762,1604
"COG0601",551,978,858,3102,2311,1932
"COG0602",2135,2477,2382,2367,2303,2239
"COG0603",1015,1212,926,1287,1288,942
"COG0604",152,259,47,4,164,116
"COG0605",573,696,932,862,929,772
"COG0606",3789,2732,3869,3455,3048,3195
"COG0607",4771,2695,3188,1287,1559,1113
"COG0608",3016,3081,4051,4349,3118,3883
"COG0609",3296,3124,3512,4625,3422,3434
"COG0610",2720,8063,8471,6345,9273,8195
"COG0611",668,1527,977,966,920,671
"COG0612",8819,9895,11259,10408,11820,11465
"COG0613",625,1571,1511,1359,629,1277
"COG0614",5026,3777,4555,5151,4655,4134
"COG0615",2125,922,1023,547,543,1713
"COG0616",1674,2394,2151,2609,2344,1570
"COG0617",1853,2819,2739,2723,2544,2862
"COG0618",2390,2468,2795,2180,2509,2499
"COG0619",1335,2620,2906,1784,1374,2375
"COG0620",1154,1002,1346,1206,1319,1624
"COG0621",7716,7740,8968,2733,2769,2694
"COG0622",1558,1882,1822,1768,2023,1835
"COG0623",700,787,978,1068,1384,737
"COG0624",4012,5490,5017,6367,5881,4751
"COG0625",102,462,14,48,373,135
"COG0626",485,1003,630,215,109,109
"COG0627",1872,1242,1259,2006,1533,1232
"COG0628",4678,5267,5789,4427,4595,4836
"COG0629",1622,3038,2857,1746,1781,1928
"COG0630",150,68,72,93,31,166
"COG0631",1311,2113,2058,396,434,732
"COG0632",1693,1648,1728,1486,1685,1712
"COG0633",56,205,2,25,133,34
"COG0634",1526,1945,1796,1619,1694,1632
