"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0029",3149,2972,5024,4519,3896,1741,2780,2176,2092,5205
"COG0030",4918,5713,3602,6158,4468,5210,5821,5676,2376,5988
"COG0031",9515,8740,8826,10458,8959,3466,2904,3746,2353,3793
"COG0033",722,1258,2040,3568,1042,549,222,1427,1418,3527
"COG0034",9314,10261,10807,10738,8787,9694,10705,9909,4183,12222
"COG0035",1100,1726,1405,2184,1328,483,519,432,416,685
"COG0036",4551,5601,4584,5687,4528,4960,4923,5126,2589,5818
"COG0037",9898,10414,7329,11025,9538,10548,10868,10344,5607,10623
"COG0038",2912,3017,3308,3857,3629,4210,2313,3981,1955,3589
"COG0039",5870,7330,7286,6553,5741,6029,6065,6084,2358,7360
"COG0040",3249,3769,3324,3946,3201,3629,3433,3932,1722,4036
"COG0041",2777,3490,3504,3629,2853,1039,991,1025,471,1316
"COG0042",6497,7900,8579,9450,7674,5895,8011,5506,4527,9491
"COG0043",7945,3050,3161,1222,11305,8223,1665,6467,2291,1055
"COG0044",13380,13887,11572,11970,10242,12946,12158,13013,4664,12846
"COG0045",7841,9996,8960,8978,7561,9627,9237,9065,3489,9434
"COG0046",17237,16515,16636,16539,14306,16215,17151,15580,6410,19381
"COG0047",7720,7167,7836,7644,7369,8408,9832,7320,3319,8587
"COG0048",2323,2746,3105,2729,2247,2704,2607,2680,1326,3016
"COG0049",3193,3415,3300,3107,2842,3574,3399,3606,1636,3376
"COG0050",9924,8854,12190,9145,8062,7123,8897,6403,4122,10172
"COG0051",1694,2336,2291,2136,1933,1827,2254,1923,1018,2342
"COG0052",5067,5831,5271,5664,4720,1752,2022,1679,825,2021
"COG0053",3744,1500,811,863,896,3206,1390,2576,1159,455
"COG0054",1972,2750,2632,3222,2488,2183,3015,2354,1197,3386
"COG0055",7841,11069,13440,11428,7590,7112,9447,6928,4595,13134
"COG0056",8598,12342,14292,12948,8521,7939,10992,7681,5312,15082
"COG0057",8838,10700,12115,10603,8286,9041,12077,9154,6084,12289
"COG0058",2896,5265,4660,5822,2654,2052,487,2452,7830,4771
"COG0059",4865,7015,8049,7761,5325,6282,6350,5957,3356,8230
"COG0060",18153,22388,18437,21576,16779,18751,20984,19554,8335,22392
"COG0061",5313,6452,5147,7115,5168,6890,6165,7127,2966,7571
"COG0062",6571,3272,2578,3681,4452,6397,1260,5365,1959,3754
"COG0063",7444,3930,3148,4423,5130,6987,1937,6278,2126,4826
"COG0064",6518,9741,7990,11176,6202,7216,7519,8575,3593,11121
"COG0065",7856,12595,12728,12235,9789,9259,9040,9260,4529,12824
"COG0066",3418,5894,4205,5409,4798,4145,4534,4615,2003,5185
"COG0067",13893,25760,25512,27607,14015,14328,18301,15387,10730,26846
"COG0068",779,27,987,89,764,269,41,218,571,163
"COG0069",22061,33163,35378,35655,19239,22878,25125,22924,13478,36268
"COG0070",12011,23853,24614,24580,13194,11854,16969,13675,9449,24277
"COG0071",4157,6369,8143,7842,3266,3825,4683,5064,34490,4502
"COG0072",11661,16900,12690,17812,11836,11918,14753,12673,6486,18134
"COG0073",10777,14115,13135,13431,11068,3600,5197,3499,2236,4432
"COG0074",6459,7605,7491,6414,6103,8560,6304,7523,2445,7138
"COG0075",7621,6109,6877,7726,7713,8224,4737,7454,3604,7514
"COG0076",3892,2700,3249,3734,3684,4366,3370,3391,4315,3261
"COG0077",4112,6370,5460,6591,4475,5101,5543,4933,2590,6842
"COG0078",5831,5876,4799,5103,4829,6373,4272,5979,2492,5750
"COG0079",12248,9487,8100,12670,9102,10384,8565,11702,7212,12254
"COG0080",2850,3082,2718,3011,2589,2933,2812,2794,1407,3041
"COG0081",4328,5078,5209,5164,4028,4914,4678,4840,2097,5457
"COG0082",4926,8830,7998,8937,6039,5875,6427,6037,3364,9171
"COG0083",1453,1073,1742,1737,1638,2692,1229,2704,1082,1861
"COG0084",5142,4977,4935,5200,4947,5232,5810,5146,3098,5401
"COG0085",23327,27887,31225,26666,21893,23566,33919,23142,16131,30182
"COG0086",22736,32050,36006,31208,23330,21054,33423,21589,18739,35266
"COG0087",4306,5292,4809,5315,4276,4808,4656,5341,2089,5263
"COG0088",3561,4616,3912,4691,3669,4089,4206,4315,1894,4563
"COG0089",1736,1983,1692,1946,1552,1786,1925,2044,856,1820
"COG0090",5035,6297,6931,6511,4798,5359,5368,5487,2625,7102
"COG0091",2238,2901,2706,2722,2224,788,872,793,366,903
"COG0092",4262,5303,5621,5221,4050,4442,4976,4420,2175,5311
"COG0093",2126,2698,3025,2621,2157,760,842,696,346,931
"COG0094",3678,4228,3668,3968,3413,1183,1358,1360,590,1350
"COG0095",2847,966,511,1350,1203,1376,398,1645,452,1222
"COG0096",2557,2860,2721,2934,2308,2537,2736,2773,1283,3156
"COG0097",3249,4184,3836,4106,3111,3223,3889,3632,1849,4265
"COG0098",3254,3692,4612,3660,3207,3495,3404,3326,1579,3856
"COG0099",2711,2999,2903,2880,2497,2907,2951,2995,1296,3070
"COG0100",2513,2872,3007,2461,2418,2762,2513,2653,1355,2792
"COG0101",3546,6320,4223,5943,3872,3595,5845,3767,2311,6160
"COG0102",2936,3549,3069,3439,2873,3131,3480,3212,1511,3472
"COG0103",2445,3126,2739,2941,2388,2461,2885,2510,1330,3134
"COG0104",7880,9989,10085,10628,7762,7968,8485,8176,7815,10749
"COG0105",3113,2915,2689,2941,2579,2638,2975,2802,1193,3063
"COG0106",2763,3835,3174,4387,2978,3281,3012,3525,1710,4430
"COG0107",4153,4713,4756,5410,3984,4106,3458,4421,2268,5866
"COG0108",4331,7873,6695,9003,6014,4851,6299,5561,3759,8804
"COG0109",5442,7656,6515,7996,5927,7273,6425,6978,3235,8431
"COG0110",3715,2163,2172,2119,3608,4380,3312,4745,2858,2375
"COG0111",19561,18564,15690,17395,19994,16788,17005,16150,10539,18086
"COG0112",8043,10137,10417,10646,7791,8994,9007,8309,5377,10735
"COG0113",3663,6096,6290,7379,4879,4792,5331,5101,2558,8183
"COG0114",5111,9546,8612,9619,7063,5624,7456,6171,3659,10211
"COG0115",12771,14506,12739,15031,13923,13694,15905,13986,5682,15669
"COG0116",1300,1410,2540,2908,2505,1424,2998,1221,1571,2760
"COG0117",3700,6562,4682,6397,4695,3286,5939,3603,2358,6330
"COG0118",3231,4031,2944,4364,3252,3280,3014,3622,1862,4609
"COG0119",17251,20345,19902,19689,14842,17305,16863,16586,10033,19996
"COG0120",1416,2056,2300,1958,2150,2768,2266,2226,1055,2220
"COG0121",784,176,507,100,608,551,176,286,462,83
"COG0122",3712,4027,2980,3617,3925,5314,3498,5223,1742,3805
"COG0123",5245,8760,6110,7128,4832,4726,5257,4037,3504,6981
"COG0124",7925,10374,7759,10622,7467,8524,9406,8716,3774,10587
"COG0125",3675,4528,2994,4190,3717,3770,2547,3911,1664,3979
"COG0126",6908,9434,7282,9748,6858,7912,8638,8272,3416,9898
"COG0127",3606,5005,3819,5819,3809,3583,4192,4173,2284,5776
"COG0128",5868,9080,6807,9376,6907,7443,8174,8135,3718,10140
"COG0129",11161,17023,17861,16483,13141,12746,14646,12994,6338,17443
"COG0130",3936,4276,3773,4273,4642,1583,1762,1504,622,1475
"COG0131",2845,3352,3917,4057,2574,3459,3672,3576,1537,4701
"COG0132",1253,911,1048,1442,1459,2022,726,2298,782,1390
"COG0133",5240,6747,7642,8306,5314,6383,5551,6350,2824,8987
"COG0134",3444,4774,3508,5724,3452,4338,3904,4834,2097,5887
"COG0135",2320,3708,2680,3855,2785,2563,3548,2478,1633,4033
"COG0136",5370,8309,7799,9554,5568,7203,7199,7150,3583,9015
"COG0137",5665,7147,6888,7748,5174,6852,5411,7055,3243,8021
"COG0138",8695,11332,9375,11179,8889,7506,10939,7882,6574,12127
"COG0139",1885,2529,2558,3246,2080,2260,2048,2556,1194,3390
"COG0140",723,1397,1591,2260,1128,1047,1705,1361,821,2278
"COG0141",6390,11660,10890,11066,6619,8239,9643,7787,4253,11834
"COG0142",10870,15249,11995,14888,11992,12734,14383,13222,5500,15517
"COG0143",10430,12136,9449,11878,9412,10919,11941,11008,4785,12248
"COG0144",4031,5333,4682,6140,5389,1301,1985,1470,668,1955
"COG0145",17765,8131,6253,5175,19895,11458,8617,9506,2646,4975
"COG0146",13940,6397,4595,4011,16569,9600,6323,8144,2381,4101
"COG0147",10070,14099,11308,16367,10367,11196,12410,12361,6385,16678
"COG0148",8190,9891,8489,9959,7988,8763,8560,8903,3937,10165
"COG0149",3893,5453,3776,5304,3991,3958,5109,4859,2073,5387
"COG0150",6135,6772,6051,8502,6254,6779,7099,7193,15808,7752
"COG0151",7229,9517,7212,9352,7471,8780,8730,8359,3454,10234
"COG0152",5407,5523,4764,5203,5056,5351,5702,5396,6685,5945
"COG0153",2852,1652,1578,1032,1442,1680,2162,1603,606,1540
"COG0154",22615,24339,20810,23570,27913,25621,16269,22400,8211,25115
"COG0155",4492,2795,3636,5694,4671,5743,3270,5762,3646,5827
"COG0156",7090,5780,7279,6062,8242,8057,9675,9186,2929,6341
"COG0157",3042,4011,3481,5165,3493,3937,3245,4499,1947,4671
"COG0158",1078,895,951,598,1356,1024,1677,845,678,512
"COG0159",3072,4799,3574,5085,3391,3715,3898,4207,1939,5433
"COG0160",8890,4483,3458,3329,6378,7654,6896,5720,2574,3397
"COG0161",12406,11687,11863,11743,11309,13797,10806,11264,4946,12280
"COG0162",7019,8990,6798,9283,7180,8161,9000,7901,3458,9444
"COG0163",2199,786,897,249,1841,1861,495,1469,822,162
"COG0164",3740,4790,3366,4432,3373,4214,4759,4373,2009,4449
"COG0165",6915,8470,6908,8971,6001,8530,6473,8436,3673,9156
"COG0166",7314,9135,6101,10258,7310,7767,8721,9332,3832,10331
"COG0167",8443,8067,6012,8608,6465,7126,7751,7414,4028,8773
"COG0168",8584,12662,9423,12495,8283,9121,10255,9595,5610,13165
"COG0169",4365,6337,4816,6975,5373,5420,6137,5999,3071,6752
"COG0170",2257,807,396,1097,501,278,74,218,132,357
"COG0171",6136,8949,8069,10560,6993,6216,6937,6959,12565,9359
"COG0172",7180,9541,8044,9874,7101,8464,8713,8655,4041,10017
"COG0173",8915,12126,10669,13922,8710,7632,11916,8135,4583,14466
"COG0174",18900,21674,21863,20863,14559,21466,17135,18317,11290,21486
"COG0175",3761,1745,4234,2826,4758,4507,3048,4538,7970,2471
"COG0176",3491,7762,9034,8651,3670,3746,3630,5340,28997,6072
"COG0177",3975,5472,4100,5431,4383,4404,4457,4538,2824,5553
"COG0178",18530,22235,22176,22051,21004,16985,24416,18509,8814,24314
"COG0179",7142,6869,7409,6070,8776,9809,8716,9455,2784,7040
"COG0180",6451,8367,6799,8224,6554,7483,7264,7472,3425,8516
"COG0181",3581,6821,5490,7787,4961,4735,6077,5350,2838,7971
"COG0182",4239,3681,2213,2977,2893,4515,1061,3828,1841,2873
"COG0183",25604,20034,20345,14792,23105,23992,21216,22623,7256,16643
"COG0184",645,700,536,664,603,2476,2358,2476,808,1963
"COG0185",1785,2261,2200,2078,1636,1818,1800,2026,848,2180
"COG0186",467,526,496,524,489,1635,1772,1851,846,1524
"COG0187",16946,22063,23274,21649,19069,16346,31231,16159,11847,24008
"COG0188",19297,26641,27792,28394,21621,17974,33449,19395,13397,31119
"COG0189",1794,2336,2720,3197,2078,7767,6417,7914,13090,7660
"COG0190",5563,6710,6608,6849,5067,6418,5973,6324,2693,7080
"COG0191",2443,2549,2719,4098,1974,1441,3925,2115,1145,4331
"COG0192",7297,9237,9694,9352,7008,8048,8410,7740,4609,9872
"COG0193",3327,3980,3064,4285,2802,2750,4212,2906,1658,4372
"COG0194",2797,3654,3089,4082,3000,2589,4417,2969,2294,3951
"COG0195",7837,10228,11000,10699,7122,7701,9930,8087,4263,12084
"COG0196",4557,6296,3950,6799,4332,4088,6997,4801,2581,6665
"COG0197",2462,3151,3304,2877,2531,2840,2759,2687,1351,2915
"COG0198",1690,1677,1563,1741,1737,1815,2136,1871,685,1783
"COG0199",843,1932,1649,1976,1239,946,1875,1311,972,1945
"COG0200",2600,3091,2529,2972,2613,994,1003,985,466,1031
"COG0201",7924,10077,10176,9625,8129,8182,8934,8165,4312,10343
"COG0202",6927,8064,8033,7503,6471,6272,8323,6644,4364,7734
"COG0203",2419,2772,2583,2723,2214,1992,3137,2119,1184,2806
"COG0204",10740,11928,9468,11024,11997,9245,13201,8297,5979,10597
"COG0205",4615,4533,4413,3966,4168,3723,6031,3502,1317,4408
"COG0206",7854,10690,11274,9281,8084,8479,7790,8367,4129,10493
"COG0207",1680,2589,4284,2622,3321,2164,7897,1968,20088,2803
"COG0208",3339,11454,19362,13541,4374,3340,14843,5453,67765,8405
"COG0209",18580,32613,51169,35690,19553,20051,35612,22564,191802,25250
"COG0210",19765,18002,18004,21980,17012,17690,18862,19441,98037,20008
"COG0211",1297,1817,1879,1800,1423,1327,1635,1296,765,2020
"COG0212",2146,2934,2097,2947,2309,3069,3456,3405,1283,3023
"COG0213",3275,1629,1191,1084,2330,1884,1350,2224,375,1215
"COG0214",1788,1435,1174,809,1545,527,160,397,115,216
"COG0215",8765,10824,8266,12100,8511,9026,9814,9781,3985,12124
"COG0216",6300,7529,7131,8093,5562,5379,7155,5594,3102,8675
"COG0217",3871,4773,4147,4135,3645,3737,4966,3565,2308,4303
"COG0218",1316,1771,1692,1575,1929,1593,3710,1441,663,1768
"COG0219",1624,3019,2326,3182,2156,2096,1792,1940,1487,2770
"COG0220",1583,2438,2091,2594,2833,1737,4133,1972,1173,2798
"COG0221",407,1157,1419,2550,995,716,508,1435,2900,2452
"COG0222",2181,2607,2474,2948,2054,1716,2788,1806,1117,2951
"COG0223",6862,8065,6223,9006,7082,2068,2650,2068,2947,2813
"COG0224",5228,6856,6598,7453,4684,4678,6366,4755,2925,7719
"COG0225",3793,5961,5098,7361,4884,5236,7099,5234,2712,8005
"COG0226",1278,8202,15265,6177,2821,1408,2536,2207,6080,10599
"COG0227",1141,2049,1553,2197,1137,1179,2036,1372,964,2141
"COG0228",2297,3059,2815,2879,1988,571,1037,606,369,1006
"COG0229",3275,3912,4016,4190,3251,3544,4967,3487,1943,4847
"COG0230",195,250,154,380,107,231,361,219,60,402
"COG0231",3648,4160,4310,4158,3889,3795,4003,3915,2008,4516
"COG0232",3507,5464,3943,5472,3350,3694,4145,4377,2313,5105
"COG0233",2575,3452,3089,3624,2732,2456,3822,2728,1457,3818
"COG0234",2306,2464,2721,2877,2072,1890,3036,1803,12343,2587
"COG0235",2888,5409,4795,4220,5563,4829,3766,4007,2730,4180
"COG0236",1570,1543,1857,1599,1469,1270,1962,1591,965,1907
"COG0237",3522,4343,2587,4467,3567,3800,4287,3755,1676,4166
"COG0238",1228,1512,1087,1536,1140,1119,1600,1178,647,1605
"COG0239",448,556,621,409,886,589,979,514,266,522
"COG0240",5237,5872,4494,5362,4280,1649,1986,1561,660,1953
"COG0241",2623,1776,1878,1433,1983,2419,2067,1874,910,1610
"COG0242",3923,4912,5794,7062,4080,3174,5406,3813,12220,5650
"COG0243",27895,10288,11845,7963,15652,13756,8284,10753,5459,7649
"COG0244",3510,4499,4378,4270,3696,3829,3918,3654,1740,4541
"COG0245",2920,5054,2999,5462,2935,2340,3489,2986,2120,5414
"COG0246",672,1720,2424,1354,1411,1606,3524,1619,1180,1311
"COG0247",20472,16138,12315,10132,11538,15776,12898,10741,3943,8487
"COG0248",2366,4347,5370,6079,4537,2919,4470,3783,3129,5999
"COG0249",8231,8398,8866,11673,10083,7204,14822,7760,5078,11579
"COG0250",4203,4282,4353,4138,3860,3576,4390,3594,1787,4113
"COG0251",7065,5321,4969,4281,7741,6986,5857,5808,2132,4410
"COG0252",2005,1349,1492,560,2663,3342,2724,2874,1256,460
"COG0253",3119,6185,4377,7020,3682,3584,5065,4189,2543,7093
"COG0254",1266,1563,1662,1690,1365,1220,1910,1236,731,1717
"COG0255",526,241,349,177,377,321,460,357,193,153
"COG0256",2146,2357,2307,2345,2141,2635,2429,2640,1120,2266
"COG0257",44,154,217,84,79,108,116,68,91,57
"COG0258",13202,20032,18164,24062,12838,12918,22134,14677,42296,19430
"COG0259",2102,3468,2952,3492,2262,794,1246,835,485,1188
"COG0260",7571,10732,9971,10475,9510,7691,7915,6774,5203,10550
"COG0261",1885,2983,2517,3300,2146,2006,2896,2155,1125,3214
"COG0262",452,498,500,438,641,1504,4093,1830,1168,1633
"COG0263",4169,6900,5901,8749,4488,4267,3888,4833,3306,8212
"COG0264",3877,4974,4740,5328,3853,3542,6094,4031,2436,5566
"COG0265",19032,15142,14761,14546,19524,13354,13201,13495,9132,15547
"COG0266",3353,7239,4349,6718,5269,4405,4468,5441,3629,6398
"COG0267",456,586,627,716,507,454,725,525,380,672
"COG0268",1034,1733,1330,1720,1051,944,1433,1069,774,1551
"COG0269",708,87,45,23,44,184,97,215,4,29
"COG0270",2666,3390,4652,4742,4404,2707,4829,2753,66911,2828
"COG0271",1138,1623,1208,1581,1203,995,1273,1114,590,1604
"COG0272",10972,14634,11571,14651,10847,9033,14926,10064,11685,13921
"COG0274",2427,1989,1646,2263,1498,1811,2096,1572,2503,2152
"COG0275",4453,6348,4341,7155,4151,4003,6396,4675,2396,6924
"COG0276",1101,2218,2136,2778,1873,3439,6130,4028,3437,8670
"COG0277",22663,21114,17831,19182,18867,19902,16458,18888,9936,17708
"COG0278",1522,2042,1595,1819,1380,1534,1312,1428,867,2012
"COG0279",3138,1669,1653,1908,2377,2491,1309,2117,3117,1909
"COG0280",5245,10673,11460,9354,6217,6588,9655,8078,3860,9894
"COG0281",5558,9217,9918,7560,6427,6691,9320,6185,4012,8210
"COG0282",987,306,989,135,1086,836,372,938,680,103
"COG0283",1069,1472,1224,1716,1052,2973,4038,3216,2033,4984
"COG0284",4514,5173,3894,5106,4440,4483,4970,4641,2198,5287
"COG0285",6430,8782,6219,8968,6183,5896,7112,6071,3395,8897
"COG0286",1915,1024,3070,1427,4429,3420,1568,4198,4531,1225
"COG0287",4140,6279,4295,7275,4305,5059,5070,5597,2686,7007
"COG0288",1094,597,1300,485,1249,1124,1776,1412,970,536
"COG0289",834,1647,1263,1902,981,2686,4553,3115,2100,5549
"COG0290",2583,3825,3643,4186,2829,2547,3402,2885,1522,4258
"COG0291",600,1003,1073,1513,747,662,928,839,376,1487
"COG0292",1968,2495,2446,2707,1812,1750,2407,1894,952,2723
"COG0293",1997,3601,2239,3041,2278,3314,2586,3265,1315,3078
"COG0294",5248,6257,4539,7208,4944,5235,5205,5932,2621,6971
"COG0295",1092,704,727,569,776,876,1375,889,610,463
"COG0296",2876,3297,3562,5237,2788,2957,1724,4654,2518,5517
"COG0297",708,835,921,1153,744,2185,2795,2258,1958,3548
"COG0298",69,2,94,7,83,25,5,38,36,14
"COG0299",3661,3937,2916,4666,3560,3771,4091,4399,11577,4344
"COG0300",1489,2289,1766,2297,2204,2369,3723,2928,900,2618
"COG0301",2745,379,186,96,1546,3603,131,3413,491,16
"COG0302",3282,4877,5156,5578,3587,4123,4960,4311,5882,5465
"COG0303",8117,7950,4433,5496,6468,6386,5105,5581,2051,4684
"COG0304",11564,12458,14833,12221,11158,9110,12654,8801,5056,13733
"COG0305",8800,15830,35898,23630,9420,6922,21338,9705,199929,15438
"COG0306",3961,2937,2839,2127,4279,4677,3836,3228,1524,2040
"COG0307",2402,4148,3231,4476,3366,3200,4226,3505,1775,4509
"COG0308",19327,11680,14759,12276,16013,21171,24152,20795,7506,12064
"COG0309",954,49,487,50,714,376,19,210,295,70
"COG0310",457,793,584,894,45,7,450,76,351,455
"COG0311",1282,899,641,497,1092,1398,375,1055,257,402
"COG0312",8725,16012,14014,16862,8294,8627,8129,8551,6795,15332
"COG0313",3348,5657,3544,5906,3767,3329,7208,4042,2368,5970
"COG0314",2128,1929,1423,1396,1619,1893,1379,1623,694,1213
"COG0315",3219,2313,1752,1647,1728,741,516,632,246,464
"COG0316",3565,5082,5665,5648,4230,4999,5430,4243,6992,5155
"COG0317",11302,15058,13873,17666,11095,10481,14939,10595,7362,17741
"COG0318",40031,34449,33165,29187,38795,40298,37946,37341,11503,31362
"COG0319",692,920,516,1077,601,1903,2726,2050,1038,2948
"COG0320",4469,7603,6707,8605,5208,4450,6010,4811,3209,8591
"COG0321",2673,4845,3227,4981,3140,2830,4206,2942,1975,4562
"COG0322",9032,15789,10623,17720,10226,9154,15017,10977,5252,17040
"COG0323",5678,3946,3928,2705,6257,4157,6530,3445,1589,2792
"COG0324",5279,5996,4353,6273,4291,4036,6094,4532,2531,6373
"COG0325",3536,4591,3163,5038,3333,3024,4641,3507,1922,5378
"COG0326",3976,5845,5693,7863,5829,4000,11544,3864,3131,8439
"COG0327",756,810,1254,785,1383,984,3177,823,710,735
"COG0328",2575,3314,3011,3664,2445,691,1219,787,717,1146
"COG0329",9593,11817,8794,11536,10257,9646,8341,9078,4729,11874
"COG0330",12319,11566,13236,11211,11342,10975,13136,10493,4895,12618
"COG0331",4543,5789,4905,6234,3957,3850,5781,4150,2531,6406
"COG0332",6931,4950,6618,5231,7299,5632,9851,5600,2740,5743
"COG0333",288,582,540,681,405,333,528,406,239,657
"COG0334",7833,5389,6294,4122,8051,7089,9267,7495,3597,3987
"COG0335",708,1135,995,1293,712,1907,2830,2271,1396,3862
"COG0336",3932,5603,4579,6089,3661,3437,4785,3520,2466,6284
"COG0337",5136,7994,4703,8838,5629,4958,7687,5397,3441,9256
"COG0338",1187,4412,5267,3672,1741,2280,1839,3115,22202,1844
"COG0339",5477,4715,6889,5319,5603,5267,8534,5612,4996,5557
"COG0340",4383,4612,3121,4892,4260,5032,5189,5594,2143,4760
"COG0341",1660,2055,2041,2268,1577,4805,7799,5419,3177,7357
"COG0342",9136,10746,11040,11836,8984,2554,4127,2615,1727,4175
"COG0343",6838,8626,7427,8389,7153,8349,6221,7979,3291,8487
"COG0344",3398,3101,2068,3440,2337,2381,2042,2240,1500,3164
"COG0345",1074,1844,1263,1926,1102,3228,4145,3838,2248,5602
"COG0346",6778,5668,6236,5715,8035,8349,5616,8942,2705,5795
"COG0347",3306,1788,2487,2150,2728,1735,3022,1730,1002,2387
"COG0348",5301,538,2020,489,2905,2385,741,1485,2360,287
"COG0349",2976,4434,3340,4447,3874,3232,2917,3789,2110,4391
"COG0350",2885,2050,1778,1862,2197,2683,1784,2666,957,1542
"COG0351",2399,3269,2709,4257,3003,3811,1260,3993,2244,4304
"COG0352",2571,3312,2661,4034,2988,2573,2234,2734,2172,3933
"COG0353",3252,3788,3362,4324,2946,2754,3791,3141,1497,4765
"COG0354",2397,4577,3006,4514,2961,3018,2627,3201,2185,4063
"COG0355",2159,2832,2221,2775,1898,1721,1924,1697,1341,2840
"COG0356",4872,6441,6353,6735,4856,4503,7153,4476,2579,7574
"COG0357",2208,3652,2664,4476,2799,2409,4368,2828,1608,4319
"COG0358",12249,13092,10186,13637,10536,10700,15448,11399,41511,13434
"COG0359",2849,3208,2844,3274,2534,2362,3428,2502,1345,3307
"COG0360",2244,2482,2055,2546,1840,1862,2865,2027,1121,2658
"COG0361",1869,1917,2180,1935,1615,1999,1969,1981,1501,2045
"COG0362",1009,2468,3176,4587,2232,1221,2623,1859,1850,4415
"COG0363",3470,2650,2653,2956,2690,2732,4324,2891,2052,2925
"COG0364",1670,8162,4726,4900,2105,1595,3760,2852,2886,4458
"COG0365",8773,9929,8360,9474,7112,24375,20506,22949,10785,29318
"COG0366",5294,9170,11476,10023,7737,7804,5601,8214,8268,8925
"COG0367",3458,3404,2678,3374,4163,9374,11240,10342,13110,9030
"COG0368",898,976,586,1408,1377,1368,547,1350,740,1364
"COG0369",775,3201,3624,2737,4682,2843,917,1882,2995,2881
"COG0370",5635,505,1204,251,1391,2222,4734,2392,332,512
"COG0371",1133,1292,903,2073,1294,2771,474,2690,696,2114
"COG0372",8325,9726,9570,8964,8124,9214,8613,9133,4004,9483
"COG0373",4261,3012,3365,4469,4968,7351,5955,6912,2156,4505
"COG0374",712,24,890,68,745,270,30,179,488,124
"COG0375",123,61,201,219,90,28,3,75,82,263
"COG0376",1641,6866,9299,8204,5080,5908,7338,5967,3899,10320
"COG0377",3887,3507,3427,3417,2632,3450,1591,3074,1551,3260
"COG0378",1038,1085,1388,2335,1142,1154,399,1405,694,2532
"COG0379",3529,4851,4954,5581,3993,3361,2425,4014,2468,5744
"COG0380",621,1421,1295,697,539,1090,450,2138,1450,982
"COG0381",4785,4416,3016,4651,3512,3247,4173,3605,5538,3948
"COG0382",5493,8286,6333,9545,6762,5441,6993,6055,3374,9976
"COG0383",1484,1648,752,347,794,466,414,418,1733,343
"COG0384",1471,1199,1525,1046,1940,1628,2237,1253,641,1197
"COG0385",1889,3825,2605,3381,2908,2488,1632,2635,2617,3267
"COG0386",1207,3515,2860,3782,2756,1957,4724,2199,1511,4052
"COG0387",150,613,748,166,558,434,244,365,146,115
"COG0388",15785,10391,9809,12995,13507,13900,8489,14220,6308,15160
"COG0389",7979,10227,9751,11257,9141,9147,10203,10482,4620,11606
"COG0390",1421,353,114,66,422,1055,115,586,37,85
"COG0391",2373,1968,1695,2898,1978,2703,873,2908,1164,2693
"COG0392",2181,605,427,1401,1416,1991,720,2315,423,1416
"COG0393",956,445,672,311,873,605,845,544,156,378
"COG0394",2529,2141,2628,2288,3177,2453,3220,2812,1223,2074
"COG0395",7625,14319,8879,12310,4880,7980,10995,10221,3578,13030
