"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0076",2830,2921,2407,3095,1803,4274,3881,2050,2278,3017
"COG0077",6751,2490,6932,5782,6950,5295,5777,6922,6416,5949
"COG0078",5392,2969,5458,5345,5540,6875,5318,7544,5809,6052
"COG0079",10365,8252,11044,9121,8792,11279,9002,12564,9956,9151
"COG0080",2943,1202,3161,2893,3332,3123,2592,3607,3044,2981
"COG0081",5408,2270,5317,5029,5415,5289,4562,6253,5433,5118
"COG0082",8795,2762,9320,8127,9184,2228,2387,2760,2772,2271
"COG0083",1326,277,1538,1422,947,2053,1156,3397,1509,1427
"COG0084",5565,2766,5578,5143,6040,5514,5670,6413,5513,5970
"COG0085",9657,4018,9683,9123,10522,26893,28075,31217,30274,28708
"COG0086",33472,12125,34102,31579,32953,24615,32654,30647,32737,31276
"COG0087",5125,2241,5590,5050,5445,5253,5047,6783,5318,5281
"COG0088",4630,1587,4806,4377,4584,4259,4091,5679,4670,4398
"COG0089",1963,555,2031,1895,2068,1859,2131,2179,2037,1806
"COG0090",6630,2171,6411,5889,6464,5694,5971,7112,6255,5833
"COG0091",2784,805,2911,2663,3063,2549,2765,3160,2859,2743
"COG0092",5606,1896,5734,5058,5549,4726,5333,5746,5406,5024
"COG0093",2472,798,2689,2638,2818,2535,2816,3007,2868,2571
"COG0094",4208,1481,4382,4046,4566,4009,4339,4901,4339,4223
"COG0095",1048,238,886,878,216,1530,91,397,573,851
"COG0096",2996,786,3129,2822,3140,2826,3063,3285,3171,2812
"COG0097",4223,1259,4275,4002,4464,3501,4383,4572,4186,3866
"COG0098",3568,1629,3980,3894,3919,3616,3801,4620,4109,3781
"COG0099",2914,1223,3016,2888,3234,3163,3055,3709,3138,2764
"COG0100",2736,963,2968,2849,3061,953,1028,1156,1016,943
"COG0101",5986,2219,6293,6011,6366,3895,5706,4974,6256,5606
"COG0102",3527,1281,3521,3463,3821,3380,3301,4100,3765,3560
"COG0103",2856,1280,3140,3056,3122,2818,3274,3267,3177,3101
"COG0104",10491,6037,10745,9710,11559,9077,8111,11070,10389,9560
"COG0105",2977,1345,3485,2999,3268,2823,2764,3282,3174,3147
"COG0106",4178,2048,3712,3520,3540,3683,3479,4870,3410,3961
"COG0107",4857,2358,5205,4476,5176,4596,4797,6652,4915,5630
"COG0108",8386,3595,8034,7510,8756,5643,6280,7298,7799,6269
"COG0109",7719,2534,8040,7268,8018,7603,6809,9685,7931,7220
"COG0110",2517,2302,2617,2803,3148,1169,962,1828,792,948
"COG0111",17265,11666,17973,16612,18076,19785,17301,18572,18497,17899
"COG0112",10319,4368,10297,9421,10515,9404,8942,10820,9993,9110
"COG0113",6927,2852,7518,6736,7525,4900,6835,6454,6670,5242
"COG0114",9394,4303,11125,10528,11417,6700,8051,8662,10452,9809
"COG0115",14675,7874,16201,14833,16091,14711,16826,16536,16137,13783
"COG0116",2131,1797,2047,2411,803,573,2502,371,1639,1884
"COG0117",6705,2369,6350,6094,7292,1266,1776,1711,2040,1770
"COG0118",4277,1917,4046,3407,4174,3595,3711,5149,3881,4610
"COG0119",19992,9253,20217,17739,19153,19052,16402,22793,20077,19565
"COG0120",2014,1043,2306,2431,1764,2555,2260,2158,2299,1806
"COG0121",139,736,78,266,66,342,183,121,81,418
"COG0122",4082,2208,4075,3961,5116,1742,1018,1978,1515,1427
"COG0123",7188,3778,6457,6348,7863,4808,6928,4530,6591,5945
"COG0124",10431,3771,10601,10062,11113,9056,9497,11995,10688,9274
"COG0125",3853,1548,4751,4062,4167,4297,2957,5238,4098,4235
"COG0126",9749,3443,9729,8916,9846,8641,7684,10320,9627,7920
"COG0127",5132,1543,5652,5126,5357,4076,4277,5512,5076,5331
"COG0128",9538,3844,9582,9049,10640,2766,3079,3458,3157,2821
"COG0129",16895,11326,15538,14898,13440,12945,14861,14371,15279,13684
"COG0130",4769,2851,4470,4946,4703,4666,4404,5351,4887,4135
"COG0131",4035,1877,3603,3080,3172,3604,3207,4332,3366,3616
"COG0132",967,835,976,953,357,1593,427,1733,753,850
"COG0133",7592,3583,7897,6968,7989,2300,2378,3062,2595,2134
"COG0134",5286,2148,5226,4592,4848,4667,4247,5756,4826,4751
"COG0135",3823,1826,3740,3508,3710,2715,3692,2850,3413,3381
"COG0136",2882,1172,2858,2540,2672,7394,7953,8055,8562,7275
"COG0137",7469,3698,7514,6207,6832,7367,6484,8764,6835,6602
"COG0138",11282,4822,12533,12257,13492,9321,11488,11010,12220,12127
"COG0139",2771,1152,2895,2376,2409,2274,1932,3111,2565,2872
"COG0140",1792,794,1762,1523,1336,878,1675,1289,1358,1732
"COG0141",11163,4105,10872,9354,10474,10347,11942,10738,10417,9063
"COG0142",14762,5656,15460,15016,16055,14128,14402,16946,15274,14011
"COG0143",12613,5019,12001,11847,12714,11919,11556,12864,12239,11472
"COG0144",4312,5681,4567,5886,3333,3860,6526,2504,4833,4263
"COG0145",6036,6872,4285,6831,4008,14932,7957,11729,6464,7856
"COG0146",4611,5841,3355,5237,3182,12061,5101,6566,4944,6595
"COG0147",14510,8558,15813,14941,14571,12123,13822,14009,15321,12348
"COG0148",9896,3978,10173,9320,11047,9942,8026,11427,9827,8568
"COG0149",5473,2304,5321,5030,5730,1512,1559,2015,1816,1611
"COG0150",7069,4296,8469,7897,7994,7664,6628,7821,8520,7335
"COG0151",9361,3581,9810,9552,10743,10012,9389,10100,9962,8471
"COG0152",5440,2976,6089,5889,6382,6265,5285,7167,5817,6397
"COG0153",1371,235,1435,1991,2081,1936,1942,1316,2000,1564
"COG0154",23015,14604,22724,21375,25858,28338,18488,24936,21330,22851
"COG0155",3529,4715,4100,3349,728,6161,2003,4285,2723,3341
"COG0156",6127,6613,5622,7415,6745,7457,6297,6017,6961,4862
"COG0157",4002,2432,4696,4184,3539,4102,4087,5361,4413,4380
"COG0158",653,834,467,983,590,505,1586,710,573,985
"COG0159",5021,2050,4943,4717,5280,4291,4767,5988,4813,4877
"COG0160",4213,4618,5109,5961,6340,9736,5030,5442,6098,5543
"COG0161",10084,6088,12005,11598,10989,15641,14181,12610,11540,10849
"COG0162",9304,3572,9292,8954,9687,8671,8537,10308,9426,8172
"COG0163",563,512,672,1059,339,1811,760,1662,900,1244
"COG0164",4500,1641,5004,4638,5159,4679,4184,5744,5088,4674
"COG0165",8913,3890,8899,7478,7655,9140,7551,10507,8257,7606
"COG0166",8909,4591,9256,9442,9903,7723,8206,9776,9406,7868
"COG0167",7881,3583,8321,7979,9301,8708,9324,8423,8564,7112
"COG0168",12421,6084,13978,12432,13948,9667,12233,12466,12098,12291
"COG0169",7052,2766,6605,5962,7285,5709,4792,7129,6300,6232
"COG0170",856,0,1110,740,706,421,28,257,206,263
"COG0171",9461,8096,9146,8223,8199,6531,5587,9182,8281,8375
"COG0172",9451,3596,9828,9094,10768,9235,9019,11017,10240,8655
"COG0173",13601,4893,14290,11810,13599,9225,11297,10887,11982,12175
"COG0174",19198,8578,21093,18490,22103,25388,24918,24952,22822,19307
"COG0175",2327,6988,2115,2744,1664,3842,1851,3845,2295,2768
"COG0176",8151,7370,6707,4942,4445,3486,3949,5770,5429,6375
"COG0177",5344,2634,5589,5316,6236,4813,4835,5903,5541,5061
"COG0178",24123,9459,23598,24284,26821,19838,23560,23731,24974,22001
"COG0179",6194,5097,6840,7427,6813,10195,10123,8719,8235,7558
"COG0180",8419,3230,8483,8261,8983,7980,7304,9635,8632,8106
"COG0181",7325,2579,7735,7562,8533,4919,7124,6691,7585,5775
"COG0182",2853,731,3305,2715,2832,5057,1508,6185,3236,3180
"COG0183",17381,24194,18354,20107,20847,7608,7704,7813,6514,6193
"COG0184",2101,805,2126,2240,2047,2491,2248,2770,2319,2049
"COG0185",2201,537,2354,1994,2017,1999,2158,2653,2174,2174
"COG0186",1661,488,1806,1657,1750,1620,1756,2069,1755,1681
"COG0187",24668,13116,24192,23427,27446,19173,24944,19871,27195,23174
"COG0188",29997,14715,29198,27782,31088,20984,29286,21504,31149,26398
"COG0189",8825,12338,8517,7032,7056,6321,6439,6777,7243,6228
"COG0190",6677,2447,7396,6779,7806,7493,6350,7347,7329,6661
"COG0191",3452,1316,1816,2565,2129,1364,3120,896,2910,1420
"COG0192",9381,4000,9613,8905,10142,8972,8337,10687,9956,8525
"COG0193",4369,1815,4368,3940,4898,3324,4231,3782,4135,4263
"COG0194",4171,1884,4065,3730,4700,2843,3993,3707,3902,4038
"COG0195",11097,4726,10908,9943,12287,8646,10317,10919,10741,10573
"COG0196",6409,2608,6919,6233,7229,4889,5999,5664,6297,5993
"COG0197",2922,1028,3390,3032,3264,2946,3253,3704,3404,3081
"COG0198",1712,652,1844,1764,1766,1971,1490,2096,1817,1595
"COG0199",2006,649,1893,1929,2040,1143,2107,1677,1985,1845
"COG0200",2949,1339,3212,3078,3431,3007,2845,3882,3282,3112
"COG0201",9992,4079,10370,9940,10811,9264,10307,11472,10686,8904
"COG0202",7953,3581,7879,7466,8368,6906,8016,8056,7926,7320
"COG0203",2973,1322,2794,2549,3119,2187,2823,2523,2663,2868
"COG0204",12680,7465,12355,13307,13749,9554,12067,9319,12224,12241
"COG0205",5491,1372,4142,3897,5657,4542,4416,3001,4372,3486
"COG0206",9843,4520,10172,10613,10723,9269,9328,10804,10895,9843
"COG0207",3555,8548,3553,3718,4260,2258,4772,2037,4099,3333
"COG0208",15404,22975,12014,7137,8022,4685,7946,5182,9821,7742
"COG0209",40828,77668,34033,22067,25565,23116,23616,26558,29236,27457
"COG0210",21476,118580,21004,17205,20556,19134,16311,18997,17349,20342
"COG0211",1763,727,1895,1845,2138,1341,1774,1611,1865,1936
"COG0212",3071,1958,3351,3051,3650,3178,3289,3618,3441,3183
"COG0213",1206,1988,1455,2030,1696,2524,1625,1802,1695,1730
"COG0214",1069,133,1242,1203,1552,1926,441,3866,1553,1640
"COG0215",11321,4007,11717,10740,11481,9908,9695,12066,10775,10184
"COG0216",8361,2926,8249,7028,9288,6480,6540,7271,7589,7226
"COG0217",5144,2501,4490,4316,5682,4054,4705,4798,4819,5006
"COG0218",2005,1883,1764,2208,2509,1621,3198,1015,2132,1577
"COG0219",2827,1185,2816,2332,2531,2353,2447,2429,2457,2646
"COG0220",982,610,827,957,857,1475,3718,1245,2600,2132
"COG0221",1643,2837,1613,1369,429,160,505,178,913,990
"COG0222",2840,997,2864,2370,2989,1962,2420,2393,2463,2701
"COG0223",8424,4747,8802,7687,10112,7099,7936,9257,9015,9496
"COG0224",7494,2625,7342,6665,8013,5606,6774,5981,6920,6650
"COG0225",6757,3661,7591,7352,7851,5308,6081,5378,7413,6471
"COG0226",4530,6221,3623,2705,1237,437,732,1163,7222,3103
"COG0227",2131,869,2070,1846,2396,1313,1933,1710,2025,1952
"COG0228",3271,1025,2957,2768,3543,1937,3011,2506,2975,2947
"COG0229",4293,2734,4949,4685,5536,4039,4348,4174,4978,3953
"COG0230",279,145,341,315,285,201,715,172,303,238
"COG0231",4161,1768,4596,4061,4909,4341,3875,4698,4288,4179
"COG0232",5151,3456,5209,4787,5156,3712,4570,4797,5285,4626
"COG0233",3744,1464,3540,3439,4241,3147,3097,3485,3456,3786
"COG0234",2897,14196,3145,2562,2894,2331,2431,2501,2676,2724
"COG0235",4651,3490,4322,4483,4712,1460,1455,1140,1525,1657
"COG0236",1803,947,1935,1629,1724,1440,1704,1499,1711,1857
"COG0237",4207,1588,4522,4246,5061,4222,3752,5573,4598,4250
"COG0238",1539,422,1597,1365,1895,1431,1777,1643,1583,1651
"COG0239",565,899,575,793,753,467,887,587,697,779
"COG0240",5581,2677,6177,6240,6956,5708,7085,5688,6675,5511
"COG0241",1838,741,1613,1841,1735,2654,1797,2195,2027,2306
"COG0242",6526,7643,6871,4849,5396,3955,4778,4578,5440,5192
"COG0243",7183,7986,6430,8702,4246,18151,7771,8425,8611,8780
"COG0244",4079,1985,4575,4259,4367,4056,3744,5543,4627,4257
"COG0245",5148,2427,5738,4393,5724,3295,3289,4872,4602,4310
"COG0246",1752,1198,1447,1681,1309,643,3224,386,1618,1496
"COG0247",13235,4255,8716,10463,8000,21500,11835,12511,12355,10866
"COG0248",5236,6308,4147,4634,3035,585,1163,513,1290,1196
"COG0249",9431,7456,8554,10732,6687,6587,10689,4963,9316,8152
"COG0250",4372,2044,4631,4552,4734,4022,4085,4875,4523,4660
"COG0251",4387,2755,4783,5886,5860,8292,5837,6001,5814,5743
"COG0252",824,1582,972,1972,860,2839,2679,4391,2147,1693
"COG0253",6708,2289,6654,5784,6624,4243,5451,4940,6021,5651
"COG0254",1797,607,1832,1744,2037,1375,1935,1567,1838,1763
"COG0255",256,320,294,315,213,286,416,258,243,374
"COG0256",2475,727,2643,2550,2722,2674,2199,3016,2520,2510
"COG0257",113,81,68,130,44,28,182,14,108,84
"COG0258",23906,21585,21291,17508,21445,13600,17340,18001,17963,18639
"COG0259",3373,1801,3691,3336,4354,2733,3644,3023,3759,3639
"COG0260",10230,7574,10230,10235,10746,7744,9489,11737,9744,10502
"COG0261",3241,1482,3256,3051,3769,2218,3421,2624,3146,3094
"COG0262",1985,1559,1714,2264,2451,1581,2625,1468,2334,1849
"COG0263",7284,4614,7348,6085,6365,4579,5185,5961,6177,6274
"COG0264",5470,2873,5327,4876,6235,4154,5519,4707,5315,5442
"COG0265",16281,11542,15696,14966,16038,16300,10947,18235,14640,15362
"COG0266",6907,3001,6720,6622,6794,4384,5004,5360,6032,5994
"COG0267",701,431,569,765,430,445,878,291,638,548
"COG0268",1660,992,1780,1432,1617,1211,1484,1359,1498,1522
"COG0269",50,58,3,31,7,60,63,38,88,31
"COG0270",4298,33419,4793,3940,4510,2103,3497,5745,3836,4440
"COG0271",461,331,554,543,513,1260,1474,1324,1424,1509
"COG0272",15374,6898,17195,14915,16747,11235,12480,14066,15207,15906
"COG0274",2048,1336,2344,1906,1523,2317,1209,1166,1953,1909
"COG0275",2394,850,2388,1969,2405,4860,5903,5730,6132,6591
"COG0276",8133,3090,8430,7842,9398,3751,7579,6733,7700,7341
"COG0277",19312,13982,16348,17063,15422,22180,16724,16912,16186,18267
"COG0278",1705,943,1974,1824,2113,1904,1478,1854,1813,2104
"COG0279",1835,1539,2008,1883,2227,2864,1835,3088,2115,2648
"COG0280",8757,7306,10528,10469,10950,7565,12695,9029,11744,10087
"COG0281",7262,7285,8434,9266,8594,6989,11993,7809,9701,9297
"COG0282",240,1724,90,356,89,257,170,133,114,590
"COG0283",4899,1746,5317,4639,5224,1113,1409,1452,1583,1486
"COG0284",5167,2061,5513,5259,5866,5055,4468,6488,5676,5266
"COG0285",8870,3618,8733,8341,8924,7015,7421,8415,8691,8096
"COG0286",1549,5802,1378,1861,1742,1159,1132,2234,1184,3181
"COG0287",6407,2913,6759,5863,7096,5243,5352,6788,6392,5816
"COG0288",848,2625,462,823,574,542,1851,358,694,745
"COG0289",1836,719,1697,1478,1778,2608,4470,4052,4830,4640
"COG0290",4014,1485,4420,3578,4252,2970,3160,3386,3726,3808
"COG0291",1118,469,1164,1010,1130,720,966,1077,1095,1067
"COG0292",2601,1054,2819,2359,2688,2063,2664,2184,2658,2569
"COG0293",2974,1760,3419,3128,3457,1195,1098,1400,1146,1061
"COG0294",6091,2808,6340,6123,6399,6242,5078,7330,6132,6008
"COG0295",687,684,647,677,615,874,1182,560,709,831
"COG0296",4234,1574,3407,3465,1572,2022,1473,730,2205,2696
"COG0297",2713,673,2559,2876,1828,1855,2286,719,2329,2155
"COG0298",3,111,2,37,6,11,2,1,4,9
"COG0299",3974,2607,4655,4516,4250,4088,3384,5003,4600,4984
"COG0300",2863,2346,2215,2118,3672,1686,3465,2724,2481,1426
"COG0301",129,525,273,503,117,2972,76,3651,507,550
"COG0302",5584,2838,5958,4668,5028,4129,4051,5095,4870,4606
"COG0303",5408,3323,5224,5667,4441,8081,6668,7331,5621,5431
"COG0304",13512,7337,12570,13084,13915,9913,13307,10868,11739,11496
"COG0305",24302,88233,21253,11720,14423,9048,11074,12195,12908,14019
"COG0306",2618,1809,3399,4450,3810,4811,4404,4109,4952,2914
"COG0307",4455,1761,4418,4518,4491,3383,3873,4644,4426,3878
"COG0308",13876,13988,10666,15315,15215,19086,19262,14770,13586,14181
"COG0309",43,598,75,160,79,327,34,489,56,357
"COG0310",900,37,629,181,627,16,0,190,440,439
"COG0311",208,29,260,299,287,1600,297,2610,984,1045
"COG0312",14505,6445,12278,11845,13144,10434,11373,7317,12400,10392
"COG0313",6145,2503,5985,5701,6943,4027,6769,5508,5955,5526
"COG0314",1353,903,1520,1502,1311,2227,1892,2143,1716,1906
"COG0315",1668,1053,1938,1677,1502,951,657,887,651,670
"COG0316",5616,3613,6189,4743,5856,5325,5164,5393,5268,5203
"COG0317",16788,8936,16033,13620,16161,3921,4490,4491,4601,4772
"COG0318",10886,14944,10624,10761,11017,41590,36982,27420,30984,30241
"COG0319",2734,1251,2905,2770,2750,2254,2975,2431,2541,2640
"COG0320",8095,2574,8877,7138,7950,5233,5765,6041,7372,7616
"COG0321",4964,1936,5242,4424,5132,3117,4242,4124,4856,4516
"COG0322",16896,5723,15638,13982,15264,3403,5095,4765,5000,4424
"COG0323",3325,5061,2778,5237,3436,4017,6220,2810,4077,3847
"COG0324",6763,2685,7202,5950,7392,4909,5667,5979,6036,6478
"COG0325",5048,1937,4870,4591,6052,3513,4367,4395,4777,4944
"COG0326",7356,2133,6052,7571,5847,4638,8593,2485,6968,5167
"COG0327",1350,821,623,1067,942,950,1893,346,1024,890
"COG0328",3462,1172,3689,3195,3536,2532,3090,2648,4067,3203
"COG0329",10616,4116,10925,9735,11206,11684,9397,11938,10382,11490
"COG0330",12331,9168,12452,11504,14651,12089,13684,14407,12375,12688
"COG0331",6114,2870,6392,5569,6455,4521,4965,6157,5983,6086
"COG0332",2100,1627,1931,2217,2272,5317,8112,4270,7458,5562
"COG0333",583,318,775,655,831,409,809,668,674,772
"COG0334",6230,5167,5560,6853,7821,6536,8132,7150,6416,5598
"COG0335",3545,1137,3900,3283,4179,2281,3446,3003,3436,3420
"COG0336",5742,1931,6325,5361,6328,4015,4798,4969,5381,5384
"COG0337",8413,3475,8210,7353,8536,6038,7076,6681,7404,6638
"COG0338",5509,6527,3119,1201,1136,1706,426,2707,2019,2639
"COG0339",6156,6793,4499,6212,3681,3502,6729,2153,5167,5461
"COG0340",4863,2107,4992,4813,4925,5133,4366,6175,5233,4567
"COG0341",7338,3190,6676,7146,7311,4863,7199,5594,7625,6640
"COG0342",12278,5450,11569,11178,13204,8509,11270,10123,11903,11174
"COG0343",8037,2893,8937,8785,8892,8749,7447,10538,8982,7314
"COG0344",3253,1398,3456,2688,2914,2931,2273,4104,2919,3470
"COG0345",5394,2961,5517,4292,5159,3485,4885,4424,5049,5003
"COG0346",4993,7453,5362,6033,4900,7734,5987,6057,6310,6058
"COG0347",2066,1939,2176,2157,1852,2030,2069,1633,2247,1937
"COG0348",614,4403,416,1077,699,1596,302,546,434,1822
"COG0349",3978,4478,4364,4041,3985,3336,3493,3838,3860,4416
"COG0350",1907,2398,2064,1751,2250,2765,1856,3142,2039,2381
"COG0351",1109,719,1240,923,989,3626,2330,5567,2697,3511
"COG0352",3516,2888,3135,2937,2762,2778,2943,3073,2381,3643
"COG0353",4129,1518,4437,4109,4772,3360,3940,3905,4281,4141
"COG0354",4337,2258,5092,4279,4775,3396,3447,4528,4475,4692
"COG0355",2799,889,2794,2533,2893,2198,2738,2528,2570,2769
"COG0356",7098,2470,7045,6442,7809,5085,7599,5607,6905,6316
"COG0357",1399,615,1357,1310,1350,2549,3839,3589,4000,3971
"COG0358",15101,22170,14847,12859,14266,11936,12817,14236,12685,13304
"COG0359",3569,1545,3704,3157,3835,2506,3052,3325,3290,3400
"COG0360",2763,1193,2839,2315,3044,2122,2632,2508,2484,2600
"COG0361",1901,808,2099,2059,1991,2256,1872,2247,2037,2009
"COG0362",3676,777,2853,2383,1999,795,1806,433,2299,1996
"COG0363",1240,670,750,900,931,2890,3431,1240,3168,2285
"COG0364",9820,4533,2291,2663,896,546,2333,173,1592,1735
"COG0365",28043,13420,28951,25377,29779,28822,25649,30849,27149,28328
"COG0366",9468,7541,6963,7895,4867,3400,3513,1913,5347,7932
"COG0367",10555,8820,10254,8860,11829,9224,8843,16726,9686,11778
"COG0368",1025,1136,1083,1080,526,1215,701,1679,800,792
"COG0369",2129,874,3268,5542,2937,1441,4437,750,3555,3418
"COG0370",1041,1852,95,562,501,2434,1571,890,968,430
"COG0371",499,5,448,437,321,2283,94,3069,1025,1061
"COG0372",9441,5264,9755,9323,10259,10137,8624,10562,9835,8726
"COG0373",3844,1614,3629,4777,3942,6613,5420,6340,4423,2341
"COG0374",54,879,24,293,43,206,68,76,38,301
"COG0375",65,88,24,51,6,27,17,12,30,33
"COG0376",8236,7365,9362,8822,11370,2415,8239,8130,8527,10152
"COG0377",3171,886,3455,2727,2766,4236,2006,4337,2977,3269
"COG0378",1132,771,1472,1167,170,1051,86,1156,953,662
"COG0379",4612,3525,5493,4619,4034,4231,4324,6570,4861,4955
"COG0380",1022,3240,323,637,136,331,230,267,1235,315
"COG0381",5037,4315,4450,3537,4935,3071,3673,4812,4304,4311
"COG0382",7977,3299,9299,8652,7294,6264,7308,6545,8240,7585
"COG0383",1285,467,717,602,517,601,69,547,795,588
"COG0384",1469,1976,1257,1579,1885,1343,2332,634,1749,1266
"COG0385",3539,3184,3810,3178,3862,735,727,1152,1042,1232
"COG0386",3880,997,3932,3942,4542,1814,4595,2674,3667,3518
"COG0387",210,201,516,969,216,553,647,204,878,420
"COG0388",10518,14521,10876,10664,9167,12825,6857,10786,10031,11634
"COG0389",10738,8150,10773,10736,11555,7737,11126,10061,10399,8957
"COG0390",186,196,133,142,165,986,252,300,307,299
"COG0391",2310,204,2687,2077,1296,2544,318,3633,1837,2368
"COG0392",801,891,1210,1386,1145,1824,422,2435,941,1450
"COG0393",524,526,567,739,937,710,902,550,755,606
"COG0394",2648,2668,2537,2853,2119,2170,2391,2299,2864,2484
"COG0395",11941,4025,11949,8701,11556,3132,3825,2055,3750,2947
"COG0396",5500,2057,5642,5039,5654,4494,3993,6669,5422,5535
