"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0056",8200,12849,11978,13876,12597,14940,4530,13173,13911,13150
"COG0057",7997,9819,9898,11580,10824,11336,5545,11809,10514,9752
"COG0058",2045,1380,5420,4574,3178,1921,2814,4494,2781,1065
"COG0059",6335,6999,6963,7782,7158,8582,2878,7723,7761,7604
"COG0060",21079,23145,21266,21717,22794,23585,7904,22749,23363,23835
"COG0061",7203,6374,6888,7126,6572,6623,2442,7352,6771,6214
"COG0062",6483,3194,3690,3325,3963,1971,3373,3653,2730,2513
"COG0063",7476,3758,4296,4258,4925,3114,3684,4484,3842,3046
"COG0064",8578,8898,9614,10925,9086,11740,3883,9981,10472,9822
"COG0065",10128,12795,11427,11686,12291,13403,4259,11567,11909,12522
"COG0066",4350,6489,5169,5206,5591,5700,1809,5185,5363,6238
"COG0067",15157,21612,24733,26661,22802,30167,12523,27402,23343,23738
"COG0068",194,21,57,388,55,39,1284,21,59,13
"COG0069",23077,29969,31606,35706,30755,40648,19108,34647,33891,32628
"COG0070",12372,20905,22599,23861,21870,28338,12592,26448,21426,21801
"COG0071",4199,3578,11947,5354,3659,6066,15139,4992,5003,3760
"COG0072",12751,16375,15655,17370,17803,18712,6874,17292,17616,17566
"COG0073",10591,14070,11986,13420,14375,13841,8557,15012,14110,14240
"COG0074",9977,8184,6301,6333,7435,9352,2536,7193,8497,8006
"COG0075",10219,5578,7006,7431,5548,3813,1794,6865,6689,4247
"COG0076",3856,2417,3212,3150,3463,1443,2906,2896,2222,1806
"COG0077",5154,6006,6086,6728,6322,7619,2518,7008,6621,6831
"COG0078",7056,6008,5340,5259,5705,6065,2941,5693,5459,6002
"COG0079",11522,10260,10945,11901,10120,10701,8296,11704,10187,10062
"COG0080",3039,3006,2905,2981,3190,3155,1177,3172,3060,2948
"COG0081",5009,5377,4823,5294,5480,5372,2275,5423,5249,5297
"COG0082",6483,8393,8002,8713,8689,9832,2785,9062,9150,8763
"COG0083",2792,1402,1652,1780,1385,617,293,1913,1442,935
"COG0084",4943,5491,5279,5195,5287,5838,2738,5910,5442,5707
"COG0085",25325,31928,26819,29524,29367,34084,12281,29545,31425,31985
"COG0086",22432,34110,31172,34462,33767,35559,12157,34137,34361,33904
"COG0087",5392,5873,5030,5043,5823,5468,2250,5306,5247,5458
"COG0088",4386,4954,4486,4472,4795,4968,1581,4847,4460,4769
"COG0089",1885,2075,1839,1948,1958,2143,548,2158,2088,2257
"COG0090",5706,6651,5826,6445,6355,6921,2142,6484,6586,6288
"COG0091",2493,2852,2463,2745,2911,2856,785,2900,2910,2953
"COG0092",4590,5882,5083,5356,5585,5670,1933,5454,5653,5915
"COG0093",2506,3034,2394,2827,2770,2854,796,2892,2860,2860
"COG0094",3992,4811,4082,4378,4334,4294,1504,4458,4386,4655
"COG0095",1420,360,995,1305,859,422,237,962,691,258
"COG0096",2713,3273,2835,3139,3132,3084,783,3112,3042,3145
"COG0097",3343,4435,3877,4174,4237,4335,1255,4086,4343,4295
"COG0098",3560,4329,3684,3770,4267,4038,1656,4207,4092,3932
"COG0099",3062,3221,2739,2987,3134,3052,1239,3053,3153,3300
"COG0100",2974,3373,2705,2904,3091,3104,961,3045,3035,3056
"COG0101",3627,6004,6329,6094,5896,6498,2215,6276,5898,6332
"COG0102",3334,3780,3387,3496,3698,3766,1274,3646,3722,3785
"COG0103",2637,3295,2857,3011,3383,3335,1265,3069,3151,3162
"COG0104",8481,9934,9521,9828,10539,11507,6016,10366,10897,10139
"COG0105",3004,3088,2773,3028,3077,3099,1266,3501,3192,2981
"COG0106",3500,3640,3569,4497,3922,4670,2029,4228,4069,3722
"COG0107",4622,5025,4857,5802,5285,6403,2361,5416,5563,4944
"COG0108",5153,7126,7597,8144,7770,8698,3524,8724,8324,7830
"COG0109",7680,8021,7367,7766,7668,8604,2491,7602,7884,7744
"COG0110",4120,2279,2140,2266,2597,2692,2355,2549,2893,2287
"COG0111",19031,18046,16571,17782,17446,18135,11705,17757,17459,19342
"COG0112",9702,10368,9403,9566,10102,10953,4436,9917,10720,10367
"COG0113",4848,5776,6339,7305,5732,7704,2821,7394,7856,6723
"COG0114",6146,9076,9271,9431,10397,11350,4345,10306,11240,10202
"COG0115",15137,15260,14288,14923,15038,15840,7874,15675,16335,15818
"COG0116",737,1248,2612,2831,1851,928,1794,2586,1981,1129
"COG0117",3311,5754,6147,5997,6411,6980,2366,6402,6925,6724
"COG0118",3393,3952,3987,4563,4216,5198,1918,4445,4261,4229
"COG0119",18871,20082,18055,19973,20159,23109,9260,19107,20664,20406
"COG0120",2583,2690,2161,1976,1931,1521,1039,2338,2164,2194
"COG0121",353,255,243,99,180,61,757,132,62,163
"COG0122",5887,4948,3613,3698,4192,4992,2207,3985,4181,5090
"COG0123",4850,7720,7631,7412,6533,8593,3802,5737,8083,7744
"COG0124",9399,10690,9928,10439,10834,11441,3866,10615,10598,11304
"COG0125",4333,4242,4020,3902,5205,4338,1536,4781,3928,4284
"COG0126",8302,9285,8756,9557,9558,10091,3438,9815,9754,9509
"COG0127",3834,4621,5349,5807,5417,5411,1590,5641,5269,5130
"COG0128",8307,8977,8312,9626,9973,10598,3863,9816,10195,9616
"COG0129",13680,15094,14232,16647,14267,16631,11334,14832,15130,14981
"COG0130",4871,4975,4251,4285,4241,3597,2834,4877,4628,4690
"COG0131",3558,3653,3324,4012,3431,4136,1835,4099,3667,3608
"COG0132",1742,885,1261,1354,911,575,858,1356,870,640
"COG0133",6874,7270,7276,8172,7460,8758,3577,8544,7893,7475
"COG0134",4571,4436,4805,5775,4714,5724,2183,5515,4980,5023
"COG0135",2492,3111,3602,3929,3357,4072,1796,4077,3805,3530
"COG0136",7284,8379,8278,9171,8097,9953,3403,8871,8245,8434
"COG0137",7129,7342,7138,7888,7028,8537,3659,8274,7126,7385
"COG0138",7962,11625,11077,11495,12118,12730,4813,12211,12909,12475
"COG0139",2428,2498,2546,3236,2711,3243,1118,3070,2808,2677
"COG0140",1074,1303,1587,2221,1613,1608,794,2072,1612,1422
"COG0141",8995,10993,10928,11821,10406,13586,4090,11482,11972,11754
"COG0142",14197,15505,14061,15544,15320,16318,5643,14857,15931,15796
"COG0143",11609,11876,11046,11471,12323,12198,5073,12192,12060,12244
"COG0144",3144,5798,5206,6213,4813,2563,5749,4710,4369,4656
"COG0145",15432,9929,7280,5403,5758,1865,6881,4502,4977,6544
"COG0146",13026,7846,6081,4391,4731,1399,5886,3646,3907,4913
"COG0147",11277,14135,15270,16216,13991,16830,8606,17226,15258,15560
"COG0148",9751,9687,9231,9430,9958,10415,4005,9946,10561,9914
"COG0149",4397,5481,4968,5413,5503,5873,2303,5270,5349,5643
"COG0150",7447,7729,7214,7483,7339,8152,4281,9297,8273,7671
"COG0151",9604,9730,9059,9604,10158,11073,3588,10148,10005,10138
"COG0152",5791,6077,6357,5679,5926,6307,2954,6301,5951,6256
"COG0153",1764,1606,1488,1013,1907,1380,249,1888,1777,1867
"COG0154",32812,23723,20463,24195,22151,25704,14628,23443,24797,22516
"COG0155",5303,3365,4969,4878,3071,1441,4788,3303,2153,1708
"COG0156",6281,6453,5987,5484,5700,4093,6633,6686,6685,6210
"COG0157",4084,4531,4476,4782,4655,4776,2395,5016,4199,4408
"COG0158",626,1253,735,810,591,308,842,601,757,696
"COG0159",4065,4712,4564,5398,4727,5662,2070,5230,5194,4978
"COG0160",8093,5130,4750,3046,6127,3060,4643,3565,5817,5628
"COG0161",14603,12501,11103,13073,10589,11884,6089,11151,13027,11945
"COG0162",8430,9035,8497,9254,8980,9990,3625,9519,9447,9517
"COG0163",1933,1304,897,298,861,110,522,488,409,740
"COG0164",4608,4764,4406,4755,5047,5805,1643,4857,4920,5203
"COG0165",9155,8313,8740,9728,7947,10300,3890,9916,8155,8700
"COG0166",8132,7830,8740,10321,9760,9818,4574,9982,9397,8580
"COG0167",8080,8339,7634,8728,8189,8577,3499,8390,8925,8431
"COG0168",8967,11954,12316,12964,13180,15682,6087,13050,13552,13082
"COG0169",6210,6117,6324,6984,6493,7312,2771,6877,6694,6304
"COG0170",1051,568,1558,1029,1005,505,0,1329,746,490
"COG0171",6767,7361,10034,8894,8815,9033,8103,9466,8358,7812
"COG0172",9050,9809,9135,9459,9932,10431,3578,9628,10067,10254
"COG0173",8059,10637,13076,13714,12666,14133,4911,14092,13501,12516
"COG0174",24285,23395,20009,21021,20370,25537,8485,19468,22301,24238
"COG0175",3487,2670,2499,2531,1745,1419,6941,2713,2329,1945
"COG0176",3957,3870,12428,7589,4732,6443,7416,7223,5792,3814
"COG0177",4956,5650,5015,5227,5345,6041,2631,5765,5568,5760
"COG0178",18035,22952,21494,21332,24153,23663,9514,25531,24837,24641
"COG0179",10841,8604,6088,6604,7379,7180,5011,7471,6962,8465
"COG0180",7681,8323,7598,8367,8469,8959,3254,8482,8761,8909
"COG0181",5137,6284,6806,7837,6397,8368,2581,7824,8122,7904
"COG0182",5140,3538,3716,3209,3618,4270,733,2383,3021,3351
"COG0183",24614,22932,15204,15807,19218,17368,24308,18733,18878,20422
"COG0184",2517,2370,2007,2069,2082,2006,809,2126,2119,2361
"COG0185",1960,2459,1907,2096,2322,2239,512,2162,2199,2389
"COG0186",1778,1875,1528,1625,1753,1640,500,1784,1806,1748
"COG0187",15980,24543,21607,22850,22757,25990,13034,23887,25451,28554
"COG0188",18510,27455,27813,28533,27895,29531,14678,30569,30157,31392
"COG0189",6952,6940,9052,8112,6215,8931,12285,8460,7811,7044
"COG0190",6969,7286,6290,6921,7324,7746,2437,7070,7622,7358
"COG0191",1366,2229,3080,3975,2627,2051,1322,3151,2145,2274
"COG0192",8836,9669,8917,8969,9872,10028,4047,9560,10118,9530
"COG0193",2870,3835,4140,4271,4267,4837,1752,4459,4581,4175
"COG0194",2580,3496,3893,4189,4014,4525,1867,4176,4396,4103
"COG0195",8257,10049,10314,11537,10950,12677,4760,11537,11816,10937
"COG0196",4734,5768,6241,7137,6369,7589,2599,6907,6854,6905
"COG0197",3026,3585,2886,3044,3247,3230,994,3349,3104,3339
"COG0198",1875,1901,1673,1698,1718,1422,647,1906,1812,1727
"COG0199",924,2101,1912,2101,1947,2227,670,2008,1963,2189
"COG0200",3151,3146,3006,3128,3325,3374,1348,3358,3121,3128
"COG0201",8693,10865,9333,9743,10496,10510,4087,10552,10691,10295
"COG0202",6583,8390,7619,7737,7909,8683,3591,7847,8155,8726
"COG0203",2249,2506,2527,2836,2857,3049,1338,2868,2986,2840
"COG0204",8673,11353,10949,10316,12292,11340,7475,11973,12180,12244
"COG0205",3587,4417,3849,3343,4382,4639,1372,4389,4400,4819
"COG0206",9445,10986,8877,9110,11176,10389,4499,10114,10923,10440
"COG0207",1669,3701,3324,2806,2877,3027,8556,3192,3805,4026
"COG0208",3054,6936,21352,10255,6246,11819,22793,11186,9812,9138
"COG0209",22052,25190,53752,28222,23676,33742,77546,30901,28987,26861
"COG0210",18416,15736,20977,19917,18152,21383,118772,19296,19743,17492
"COG0211",1346,1837,1736,1955,1904,2234,729,1980,2034,1860
"COG0212",3138,2978,2488,3313,2779,3742,1992,3599,3277,3395
"COG0213",2175,1660,1324,751,1693,721,2024,1060,1495,1882
"COG0214",1892,2003,1307,429,1620,847,135,1077,1026,1469
"COG0215",10298,10864,10748,11135,11299,11701,4062,10774,11378,11371
"COG0216",5811,7104,7735,7967,8212,8833,2940,8480,8499,7950
"COG0217",3597,4542,4379,4198,4863,5514,2543,4562,4949,5112
"COG0218",1280,2234,1541,1886,1477,1570,1861,1869,2096,2265
"COG0219",2116,2477,2789,3052,2838,3335,1178,2542,2759,2621
"COG0220",1407,2778,2813,3030,2160,2164,1925,2978,2711,2675
"COG0221",327,573,2042,2279,1405,867,2864,1742,1211,357
"COG0222",1841,2345,2608,2962,2716,2945,1041,2825,2823,2238
"COG0223",6576,7971,8275,8709,8680,10105,4693,8766,9060,8832
"COG0224",4853,6306,6760,7634,7045,8301,2577,7267,7386,7331
"COG0225",5184,6313,5764,7614,6969,8234,3638,7827,7866,7025
"COG0226",956,4880,3270,9055,11341,8882,6292,11245,2321,1799
"COG0227",1055,1874,1954,2251,2053,2506,882,2067,2071,2200
"COG0228",1701,2698,2574,2842,2918,3434,1040,3186,3102,3014
"COG0229",3740,4163,4167,4612,4487,5264,2756,4963,5184,4898
"COG0230",143,172,228,403,338,321,147,244,281,338
"COG0231",3970,4301,4113,4108,4333,4644,1752,4584,4458,4330
"COG0232",3749,4416,4447,5179,5337,7065,3493,4751,5285,5518
"COG0233",2691,3197,3131,3748,3563,3932,1453,3813,3968,3750
"COG0234",2146,2320,3102,2671,2651,3088,14248,2925,2949,2579
"COG0235",4451,4810,4687,4658,4443,5218,3425,4226,4788,5002
"COG0236",1356,1545,1778,1895,1576,1686,929,1999,2102,1617
"COG0237",4309,4151,4392,4607,4531,4750,1555,4808,4384,4695
"COG0238",1225,1516,1334,1657,1691,1718,398,1729,1651,1662
"COG0239",520,763,466,401,518,420,897,675,638,743
"COG0240",5167,6435,5393,5649,6424,7214,2696,5766,6327,7132
"COG0241",2069,1931,1394,1439,1729,1707,727,1957,1720,1965
"COG0242",3477,4671,6584,6215,4491,6545,7607,6690,5388,5145
"COG0243",14290,10097,9239,8033,9757,4391,7957,7378,5163,7695
"COG0244",3923,4579,4166,4360,4667,4296,1975,4605,4414,4509
"COG0245",2724,3940,4979,5312,4964,5985,2475,5203,5486,4921
"COG0246",797,1234,1049,1361,1207,1468,1198,1336,1535,1473
"COG0247",16657,15432,11575,7692,12056,9952,4237,9147,7417,13036
"COG0248",2048,3402,4202,5635,8081,3364,6279,9330,3992,2337
"COG0249",7126,9176,10104,12297,9336,7268,7486,10011,8606,8761
"COG0250",3802,4348,3849,4232,4431,4243,2041,4565,4553,4474
"COG0251",8064,6152,4556,4270,5253,4059,2770,4680,5618,5638
"COG0252",3629,2923,1631,521,1621,416,1583,810,977,1779
"COG0253",3988,5209,6008,7258,6220,7698,2275,6391,6599,6143
"COG0254",1316,1651,1663,1978,1804,2111,619,2139,1887,1787
"COG0255",371,339,326,299,240,151,318,216,232,270
"COG0256",2805,2664,2406,2336,2581,2536,723,2722,2594,2628
"COG0257",39,80,141,104,70,67,92,237,66,68
"COG0258",13188,17325,23044,20191,19133,21984,21451,19301,18874,19042
"COG0259",2396,3379,2849,3460,3641,4521,1829,3509,4059,3784
"COG0260",7537,10328,9497,10158,10010,10697,7566,10353,10670,9993
"COG0261",1994,2965,2953,3659,3147,3678,1482,3242,3705,3431
"COG0262",1314,2284,1433,1347,1754,1733,1536,1876,2082,2340
"COG0263",4474,6118,6550,8406,6635,8560,4681,7014,6688,6691
"COG0264",3740,4850,4517,5492,5176,5849,2850,5576,5759,5353
"COG0265",15037,14263,15787,15475,15700,15143,11584,16000,15709,14138
"COG0266",4895,5636,6780,6622,6473,7194,2968,6561,6583,6595
"COG0267",381,492,675,774,617,498,437,812,542,548
"COG0268",945,1529,1693,1984,1660,2006,993,1719,1517,1699
"COG0269",85,79,20,18,31,20,65,11,36,45
"COG0270",2062,3697,6418,3977,3419,4385,33350,3050,4368,3366
"COG0271",965,1387,1330,1652,1458,1545,936,1453,1726,1581
"COG0272",9722,13523,15067,14869,14731,16821,6904,14345,16437,15440
"COG0274",1933,1549,2240,2065,2115,1454,1326,1786,1859,1656
"COG0275",4425,5672,6431,6902,6513,7336,2692,6914,6777,6475
"COG0276",3434,5671,7142,7961,6787,8653,3126,7345,9077,7664
"COG0277",22623,19195,20268,18591,19084,16322,14049,16053,16242,17356
"COG0278",1897,2014,1817,1981,1927,2059,923,2002,2078,2017
"COG0279",2566,1811,1883,1881,1894,2084,1555,2125,2098,1971
"COG0280",6279,11048,8928,10411,10885,13379,7316,9425,11399,12015
"COG0281",6182,10206,7162,8229,9418,10175,7269,7681,8936,9789
"COG0282",457,86,176,158,315,25,1745,75,105,70
"COG0283",3315,3723,5102,5538,5006,5209,1741,6358,4453,4406
"COG0284",4856,5424,4764,5383,5621,5865,2113,5605,5538,5548
"COG0285",6091,8298,8411,8811,9089,9043,3677,8836,8592,8921
"COG0286",1562,814,1304,1315,1553,1331,5858,975,2133,1002
"COG0287",5330,5816,6213,6852,6264,7663,2880,6869,6431,6614
"COG0288",639,881,854,628,622,462,2583,561,669,621
"COG0289",2865,4011,4383,5743,4906,6369,2106,5511,5246,4582
"COG0290",2860,3498,3965,4288,3936,4516,1499,4078,4062,3911
"COG0291",693,987,1062,1455,1178,1397,459,1180,1120,1182
"COG0292",1929,2669,2495,2890,2564,2992,1056,2727,2558,2657
"COG0293",3304,3861,2939,3037,3333,4092,1736,3083,3305,3901
"COG0294",5832,5912,6148,6874,6786,7097,2825,6898,6732,6215
"COG0295",727,722,824,532,651,501,678,517,601,720
"COG0296",2402,1868,4155,4825,4006,2004,1548,4214,2548,1359
"COG0297",1728,2980,3305,3144,2420,1366,683,2873,2336,1995
"COG0298",20,5,8,49,9,5,113,2,3,2
"COG0299",4145,4095,4125,4420,4175,4413,2612,4638,4499,4197
"COG0300",2282,3347,2280,2272,2400,2114,2359,2241,2759,2657
"COG0301",3744,1078,275,37,461,30,547,181,44,462
"COG0302",4235,4298,4716,5456,4861,5422,2798,5268,5266,4899
"COG0303",8031,6884,6713,5174,5658,4327,3355,3985,4861,6369
"COG0304",9018,11713,10979,12089,11452,13566,7419,13696,13795,12078
"COG0305",8013,9976,32419,17577,12536,18753,88371,19466,16652,11597
"COG0306",4962,4865,2978,2103,1612,2495,1775,1839,4084,5424
"COG0307",3278,4241,4164,4434,4195,4459,1755,4639,4494,4459
"COG0308",18285,12758,12283,11082,13313,8481,14006,13600,12746,12339
"COG0309",510,125,82,149,69,29,597,72,13,60
"COG0310",15,132,400,449,651,840,39,406,427,391
"COG0311",1818,1312,796,281,1008,570,80,725,662,952
"COG0312",9588,12095,14228,15325,12749,16263,6451,13380,12566,13070
"COG0313",3540,5270,5603,6313,6001,7237,2539,6277,6440,6368
"COG0314",2026,2031,1928,1339,1625,1253,926,1062,1289,2028
"COG0315",2517,2365,2393,1450,2016,1456,1045,1313,1562,2370
"COG0316",5429,5226,5597,5328,4832,6166,3623,5774,5661,5300
"COG0317",10935,13095,15248,16417,14410,16534,8866,15886,15785,14800
"COG0318",40676,35827,29402,31275,28843,30159,44898,33227,30175,34568
"COG0319",2000,2602,2938,3085,2760,3084,1273,2599,2388,2939
"COG0320",4637,6691,7919,8146,8187,8187,2600,8054,8298,7339
"COG0321",2842,4259,4500,4668,4970,5141,1957,4839,4921,4936
"COG0322",9295,13629,14565,16782,15382,16608,5646,15002,15092,15298
"COG0323",4177,4470,2894,3147,4053,1646,5117,3275,3302,4041
"COG0324",4522,5701,6282,6671,6375,7415,2714,7262,6868,6943
"COG0325",3119,4149,4538,5143,5003,5665,1955,5344,5356,4849
"COG0326",3646,6239,6414,8542,5753,4806,2120,7235,7190,6775
"COG0327",621,831,610,695,911,698,813,864,849,1014
"COG0328",2480,3392,3681,3543,3344,3726,1189,3861,3512,4044
"COG0329",11389,9632,9972,12051,10258,13083,4117,10572,11902,10866
"COG0330",12476,12913,10531,12039,12830,14180,9138,12693,13862,13370
"COG0331",4079,5188,5939,6250,6677,7095,2821,6836,6290,5847
"COG0332",4773,6082,5503,5237,6323,4581,4920,6115,6449,6447
"COG0333",344,589,441,808,541,858,320,888,828,676
"COG0334",6750,6355,5512,3690,6207,4012,5090,4772,7362,6209
"COG0335",2210,3184,3205,3991,3518,4345,1149,3650,3966,3576
"COG0336",3599,4978,5523,6101,5644,6945,1910,5802,6036,5718
"COG0337",5450,6511,7583,8938,7884,9540,3412,8312,8086,7964
"COG0338",2124,1139,9373,2530,1009,2554,6438,2263,1873,1379
"COG0339",3602,4631,5570,5608,4553,3088,6791,5571,4636,4764
"COG0340",5362,4986,4767,4627,4974,4918,2080,5144,4638,5119
"COG0341",4315,5768,6300,7078,6526,7540,3209,7451,7621,7194
"COG0342",7537,10088,10486,11754,11744,13381,5504,12655,12374,12054
"COG0343",8938,9117,7997,8072,9400,8866,2936,8369,8864,9013
"COG0344",3120,2696,3311,3569,3331,3748,1360,3238,2925,3110
"COG0345",3328,4714,5010,5802,5027,6450,2920,5634,5353,5082
"COG0346",9169,6582,5052,6504,5596,5473,7446,5905,4961,6359
"COG0347",1450,2295,1766,2141,1707,1735,1927,2658,2122,2228
"COG0348",1203,561,625,343,995,133,4438,301,108,667
"COG0349",3304,3680,4262,4875,4093,4499,4484,4470,4130,3960
"COG0350",2736,2159,1580,1691,1956,2254,2424,1775,1818,2135
"COG0351",3808,3239,3261,3800,3402,4163,2122,3365,3323,2964
"COG0352",2460,2591,3345,3927,3015,3646,2933,3334,2890,2620
"COG0353",3055,3801,3720,4660,4278,4964,1519,4540,4534,4304
"COG0354",3407,4156,4650,4770,4533,5719,2231,4985,4916,4721
"COG0355",1795,2613,2629,3011,2804,3334,889,2766,2766,2820
"COG0356",4557,6912,6455,7271,6522,7803,2467,7001,7328,7315
"COG0357",2519,3421,3668,4618,4173,4643,1818,4432,4045,3944
"COG0358",11342,11726,14098,13784,13114,14020,22012,14044,13866,12736
"COG0359",2522,2791,3208,3306,3463,3757,1513,3779,3416,3364
"COG0360",1882,2284,2593,2762,2659,2697,1206,2872,2624,2652
"COG0361",2089,2305,1995,1872,2229,2089,806,1816,1971,2292
"COG0362",773,1618,3044,4142,2860,2499,784,3090,2641,1818
"COG0363",2160,2454,3241,2793,2636,1995,2014,2569,2693,2478
"COG0364",890,1854,15053,5017,2195,2046,4547,2624,2095,1384
"COG0365",28132,28687,25322,29148,30190,33355,13484,26242,28767,29252
"COG0366",4472,4729,8856,8533,7922,7922,7431,7893,5155,4530
"COG0367",9250,9546,10738,11028,10523,12303,8859,9007,10314,9596
"COG0368",1543,741,1339,1562,1035,535,1134,1199,955,491
"COG0369",1225,4281,3018,2664,3776,1093,881,2564,4819,3154
"COG0370",1979,1037,732,498,693,228,1876,621,326,516
"COG0371",3033,1083,1558,2105,1362,981,11,1525,1477,733
"COG0372",10109,9884,8941,8918,9923,9461,5239,9703,9814,9700
"COG0373",7607,3922,3479,4346,2894,2631,1628,4032,4146,3791
"COG0374",178,21,50,248,84,27,846,12,42,10
"COG0375",25,8,49,206,105,37,93,158,6,6
"COG0376",5624,7577,5704,8532,9303,10987,7398,8608,10434,8476
"COG0377",4129,3314,3273,2990,3720,3353,873,3283,2896,3075
"COG0378",1168,881,1193,2193,1325,1017,792,1563,428,730
"COG0379",3888,5483,4774,5190,5226,5815,3498,5464,4973,5253
"COG0380",952,996,1583,1434,801,547,3251,2577,441,619
"COG0381",2977,2930,4554,4624,5063,5552,4198,3645,4522,3588
"COG0382",5270,7704,8669,9843,9127,8500,3298,8960,8651,8260
"COG0383",697,832,3201,737,1521,374,471,551,423,585
"COG0384",1560,1398,1106,1303,1202,1314,1987,1669,1761,1523
"COG0385",2150,3313,3784,3179,4445,4562,3125,2960,3937,3584
"COG0386",1695,3526,3396,4044,3420,4349,956,4137,4292,4106
"COG0387",402,1166,451,228,866,54,198,312,314,668
"COG0388",13436,10228,10790,12008,11757,10720,14596,12139,9617,9543
"COG0389",9407,10229,9551,11129,10091,11123,8177,10849,11378,10626
"COG0390",998,329,307,167,355,98,188,120,67,191
"COG0391",3246,1758,2682,2704,2173,1514,215,2859,2049,1296
"COG0392",2519,663,1284,1575,1195,581,906,1700,1161,704
"COG0393",556,626,349,325,673,427,529,592,690,611
"COG0394",1975,2658,2606,2459,3360,2361,2691,3677,1974,2614
