"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0025",3459,2119,6832,1819,4789,3975,2642,2903,2936,3621
"COG0026",2503,4668,3728,5433,7645,7243,3184,7128,7817,6248
"COG0027",957,897,1462,1171,4167,3195,299,2420,2885,3085
"COG0028",34724,25749,16690,30395,26201,28754,33658,26817,26857,25271
"COG0029",2703,3419,4181,2851,6474,6012,1822,4507,4627,5205
"COG0030",4055,5454,2516,5609,6014,5403,5622,5994,6156,6049
"COG0031",8237,9095,9276,9500,12518,11817,10164,10898,10304,12079
"COG0033",954,1231,2339,988,5447,4735,285,3204,3654,3692
"COG0034",7262,11410,5436,11438,11159,10970,11159,11384,10595,11533
"COG0035",1344,1225,1308,1184,2950,2425,1455,1905,2243,2181
"COG0036",3949,5789,2357,6106,5615,1842,1921,2030,1906,2024
"COG0037",9280,9907,4899,11572,10360,9921,10679,10703,11201,10470
"COG0038",3226,2339,3341,2421,5987,5334,3743,3452,3855,4151
"COG0039",5140,7841,3680,7921,4610,5797,6653,6944,6483,6127
"COG0040",2994,2990,2583,4084,3528,3664,3613,3774,3853,4184
"COG0041",2411,3546,1369,3751,3954,3869,3590,3800,3556,3817
"COG0042",6775,8352,4832,8349,10601,9832,5864,9184,9444,10259
"COG0043",8216,3771,635,4870,1786,2143,9823,1170,1209,1099
"COG0044",9808,14435,8566,15286,9812,10535,14625,12388,11846,10839
"COG0045",2244,3843,1459,3705,2167,7849,10619,9885,8789,8386
"COG0046",12609,18883,8370,17859,16340,17351,18260,17475,16654,18906
"COG0047",6728,9536,3016,8039,7911,7756,8615,8000,7544,9315
"COG0048",1995,2937,1573,3225,2866,2850,3105,2988,2703,3240
"COG0049",2662,3661,1547,3823,3372,3280,3938,3518,3150,3829
"COG0050",7955,8859,5266,9472,9806,9842,7650,9868,8812,9943
"COG0051",1601,2405,1348,2338,2250,2151,2015,2291,2079,2664
"COG0052",4201,5716,3110,6340,5589,5832,5531,5858,5606,6110
"COG0053",1550,706,3101,996,487,716,3478,665,869,397
"COG0054",2151,2939,1363,2897,3298,3139,2415,3193,3322,3101
"COG0055",6916,11433,4803,12041,11336,12368,7255,12863,11366,12314
"COG0056",7545,12993,5467,13207,13667,13855,8145,14429,13026,13587
"COG0057",8306,10061,5832,10527,13153,12150,8406,9939,10502,11645
"COG0058",2353,4342,4849,2197,7653,7048,2481,5310,5852,7214
"COG0059",5225,6950,3595,7552,7519,7518,6381,7935,7632,8143
"COG0060",15810,22663,10166,23207,20807,20803,21244,22896,21876,22597
"COG0061",4588,6253,3000,6677,8069,7681,7423,7157,7257,7982
"COG0062",5064,2906,3019,3514,5123,4980,6327,3980,3639,4496
"COG0063",5656,3628,3956,4310,5990,5918,7334,4950,4447,5784
"COG0064",4856,8458,4673,9426,9677,10346,8247,11011,11300,11668
"COG0065",2617,3987,1812,4185,3484,12570,10535,12552,12262,12023
"COG0066",4193,5912,2127,5946,4519,5049,4594,5446,5344,5328
"COG0067",14114,20093,15281,23215,23688,25601,14529,26027,27295,23357
"COG0068",760,350,1505,38,285,67,92,34,26,11
"COG0069",7019,9918,6847,10541,10555,34804,22603,36587,36015,32725
"COG0070",12631,18389,15544,21946,21272,23353,11713,23514,24437,20316
"COG0071",3069,7588,11975,3553,3131,5952,4394,6557,7935,5174
"COG0072",10509,15917,7540,17500,16170,16043,12932,18174,17784,16539
"COG0073",10122,14248,7712,14059,12914,12396,10309,13471,13029,11694
"COG0074",5460,8421,3017,8378,4575,6074,9512,7485,6277,5874
"COG0075",6650,5474,2051,5691,10167,9336,10253,7338,7686,8817
"COG0076",4442,3043,3222,2938,5165,4592,4571,3452,3649,3523
"COG0077",4145,5842,2924,6501,5991,5946,5066,6597,6683,7152
"COG0078",1595,1643,1185,1926,1631,5444,6771,5539,5117,5753
"COG0079",8172,8623,8901,9888,12520,4010,3909,3884,4188,3968
"COG0080",2146,2898,1221,3275,3037,3256,3302,3026,3070,3396
"COG0081",3828,5097,2261,5491,5388,1868,1794,1832,1751,1745
"COG0082",4787,8587,3279,8759,8097,8965,6375,8986,8830,9619
"COG0083",1813,1238,1379,1420,2775,2496,2567,1864,1566,2793
"COG0084",4931,5000,2868,5444,5232,4840,5194,5364,5133,5903
"COG0085",19490,28776,14216,30350,26811,26874,26249,28967,26829,29384
"COG0086",20649,32866,14641,33790,34629,33032,23773,34351,31329,36368
"COG0087",3698,5199,2657,5779,4969,5549,5644,5321,5222,5444
"COG0088",3223,4359,1777,4793,4440,4745,4575,4868,4751,4716
"COG0089",1445,1842,645,2047,1844,1736,1989,1845,1874,2232
"COG0090",4160,6299,2630,6638,6593,7289,5974,7030,6531,6890
"COG0091",1822,2878,1005,3039,2580,2719,2698,2843,2749,2999
"COG0092",3556,5380,2207,5709,5243,5460,4901,5561,5288,5874
"COG0093",1827,2711,960,2978,2727,2736,2567,2878,2654,2916
"COG0094",3244,4244,1658,4488,4147,3932,4077,4394,3953,4499
"COG0095",988,453,1331,629,2011,1784,1528,1188,1351,1823
"COG0096",2110,3170,1003,3090,3040,987,919,1053,985,1148
"COG0097",2841,4039,1533,4344,4060,4002,3563,4314,4199,4526
"COG0098",2875,4072,2037,4241,3928,4170,3780,4019,3755,4397
"COG0099",2156,3124,1333,3207,2927,2852,3251,2993,2832,3192
"COG0100",2210,2921,1102,3187,2791,2829,3068,2861,2540,3193
"COG0101",3800,6039,2830,5937,5712,5600,3532,5987,6093,6198
"COG0102",2494,3588,1536,3665,3430,3486,3516,3514,3435,3804
"COG0103",2048,3090,1501,3386,2914,2972,2746,3221,2938,3049
"COG0104",7552,10086,5864,10691,9337,10640,8930,10639,10668,10843
"COG0105",2444,3236,1317,3133,3160,3012,2991,3102,3028,3345
"COG0106",2821,3143,2455,4050,4103,4448,3531,4488,4377,4133
"COG0107",3779,4333,2818,5674,5243,5664,4444,5654,5198,5418
"COG0108",5088,7260,4227,7793,8434,8617,4984,8431,8952,9214
"COG0109",5056,7725,3072,8041,7890,8020,7795,8493,7931,8097
"COG0110",4002,2644,2007,2978,2433,2044,4041,2453,2111,2690
"COG0111",20211,15768,12214,17685,16597,5943,5910,5493,5709,5920
"COG0112",7048,10368,4975,10153,9577,10597,9885,10730,10741,11341
"COG0113",3648,6664,3225,6020,7424,7473,4843,7759,7513,8532
"COG0114",6202,11145,5235,9956,9292,9397,5779,10852,9522,10999
"COG0115",12129,15212,8624,14928,14806,14441,14963,15456,15249,15183
"COG0116",2040,1966,908,1263,4702,1139,353,860,959,1107
"COG0117",3923,6164,2886,6245,5342,5637,3514,6119,6318,6913
"COG0118",2928,3446,2153,4316,3866,4243,3281,4475,4130,4516
"COG0119",13891,18470,9064,21107,16283,18444,19282,19644,19766,18682
"COG0120",1568,2326,479,1874,2959,2551,2958,2210,1904,3159
"COG0121",818,323,471,168,127,111,435,113,100,95
"COG0122",3795,4212,4090,4500,2255,3008,5407,3854,3667,3361
"COG0123",4900,7155,3143,6874,4937,6017,4832,7254,6982,5645
"COG0124",7445,10029,4519,10682,9641,9936,8940,10707,10694,10418
"COG0125",3177,4156,1803,4976,3347,3616,4333,3933,4142,4567
"COG0126",6050,9037,4283,9432,9386,9646,8457,9824,9788,10016
"COG0127",3586,4869,1797,5228,6487,2052,1320,1962,1882,2079
"COG0128",5841,8848,4246,9919,8889,8968,8099,9609,9355,10105
"COG0129",12298,13338,13268,15193,16613,17595,13444,15733,16689,15979
"COG0130",3927,4548,2933,4303,5281,4314,5280,4291,4192,5273
"COG0131",2560,3041,1957,3773,4226,4420,3584,4187,4163,4056
"COG0132",1032,609,654,814,2172,1812,1969,1329,1455,1743
"COG0133",5005,6690,4316,7930,8336,9085,6885,8566,8417,8094
"COG0134",3074,3974,2318,4748,5893,5395,4534,5499,5883,5626
"COG0135",2530,3068,1330,3296,3690,3555,2470,3644,3749,4318
"COG0136",4952,7752,3983,8301,8483,8975,7428,8982,9485,8155
"COG0137",4812,5973,4674,7333,7102,7627,7050,7803,7728,7511
"COG0138",8215,13156,5630,12414,11354,11235,8028,12187,11326,12725
"COG0139",2004,2165,1304,2689,3117,3268,2348,3159,3400,3298
"COG0140",1184,1258,897,1426,2596,2510,939,2146,2246,2269
"COG0141",5717,9634,5696,11341,9311,10689,8590,11292,11282,11005
"COG0142",10461,14650,7701,15484,14436,14996,13718,15207,15086,16040
"COG0143",8968,11881,5928,12104,11009,10967,11891,11930,11856,11410
"COG0144",4930,4805,6352,4347,8385,6886,3747,5471,6136,5465
"COG0145",20617,4341,6308,7271,6726,7773,13090,3880,5175,4643
"COG0146",17333,3152,5787,5855,5410,6050,11274,2964,4023,3531
"COG0147",8696,13482,10320,14547,15824,14941,11375,15790,16330,16872
"COG0148",6915,9793,4621,10328,9365,9717,9692,10212,9877,10557
"COG0149",3675,5104,2829,5300,4894,4785,4320,5340,5287,5479
"COG0150",5311,11032,4173,7620,7436,7333,7355,8396,8413,8133
"COG0151",6520,9448,4313,10271,9359,9429,9476,9796,9177,10216
"COG0152",4541,7166,2943,6188,5412,5066,6247,5486,5213,5924
"COG0153",1657,2452,1344,1777,1135,979,1936,1314,941,1203
"COG0154",28953,20030,14373,23865,21171,24932,26848,24349,23681,24277
"COG0155",4096,2029,3756,2854,7865,7250,6112,4537,5699,5248
"COG0156",6518,7136,6647,5725,8043,6531,6397,6249,6047,7608
"COG0157",3580,4183,2806,4695,4991,4849,4299,4780,5078,5059
"COG0158",1678,1234,670,705,1025,657,562,583,602,528
"COG0159",3105,4184,2575,4927,5109,4981,4261,5138,5261,5426
"COG0160",6352,6420,7275,5037,3276,3068,8769,3859,3317,3804
"COG0161",10584,11367,6147,11832,13582,13328,15376,12347,11792,12355
"COG0162",7097,8692,4132,9350,8869,2936,2748,3143,3009,3240
"COG0163",1758,820,256,1036,447,372,2129,247,245,271
"COG0164",3634,4811,1812,4873,3942,4002,4648,4598,4406,4415
"COG0165",6000,6613,4372,8714,8202,8148,8606,8557,8880,8465
"COG0166",6300,8332,5310,9234,10641,9517,7526,9822,10393,9698
"COG0167",5614,7880,3955,8390,8433,8348,8337,8907,8468,8676
"COG0168",8732,12829,7565,12969,11035,11054,8544,13182,12598,12542
"COG0169",4580,5778,3017,6658,6034,6404,6164,6663,6835,6755
"COG0170",323,810,0,779,1660,1221,1081,1044,1065,1544
"COG0171",6802,9132,8654,8490,9083,9764,6600,9765,10560,8609
"COG0172",7159,9199,4262,9828,8542,9027,9292,9788,9917,9709
"COG0173",7878,11919,4326,12200,14424,13479,8312,13984,13835,14205
"COG0174",14692,20916,9583,22215,17518,6711,8427,6761,6946,6111
"COG0175",4345,2368,5787,1852,3474,2739,3994,2707,2793,3021
"COG0176",3684,8157,6808,4405,6646,8782,3662,8473,8817,6608
"COG0177",3637,5407,2542,5469,4796,5160,5020,5747,5456,5841
"COG0178",17400,24754,11436,24189,21652,21796,18369,23660,22104,23273
"COG0179",9422,6919,6942,8027,5615,6080,10505,6090,6124,5395
"COG0180",6391,8325,3925,8736,7835,7984,7992,8324,8538,8586
"COG0181",3701,7235,2811,6546,7135,7392,4982,8178,7800,8543
"COG0182",2477,2682,290,4237,1792,2652,5192,2938,2958,2234
"COG0183",22656,20042,22081,20682,16394,16714,25989,16312,15074,16025
"COG0184",1535,2109,972,2184,1874,1897,2593,1927,2042,2098
"COG0185",1421,2272,642,2349,2062,2131,2067,2247,2041,2286
"COG0186",463,576,200,622,566,1466,1824,1747,1595,1940
"COG0187",19534,23725,14809,23226,21408,21179,17086,23099,21713,23487
"COG0188",21054,28299,17122,27224,29802,28834,19818,29694,28138,31090
"COG0189",5527,7822,10129,6344,7663,7763,7027,7966,9220,8543
"COG0190",4695,6957,2874,7294,6138,6667,7100,7156,6762,7136
"COG0191",498,730,619,791,1996,5022,1736,3196,4007,1716
"COG0192",6275,9573,4643,9982,8638,9503,8929,9952,9169,9559
"COG0193",2744,4017,1773,4223,3792,3800,2776,4336,4310,4839
"COG0194",3086,3948,2349,3833,3755,3750,2498,4010,4146,4151
"COG0195",2500,3206,1702,3693,3637,10728,8091,10969,10520,10916
"COG0196",4059,5800,3082,6486,6243,1964,1398,2136,2347,2273
"COG0197",2110,3277,1102,3279,3083,3141,2992,3088,2803,3210
"COG0198",1383,1822,736,1623,2090,1897,2069,1693,1665,2142
"COG0199",1039,1766,970,2143,2064,1902,1048,1967,1983,1924
"COG0200",2221,2899,1928,3276,2965,2936,3205,2963,2909,3312
"COG0201",7886,10745,4606,10966,9915,3314,3134,3477,3244,3579
"COG0202",5516,8011,4368,8359,7124,7385,6914,7740,7412,8064
"COG0203",1946,2489,1624,2756,2553,2615,2185,2840,2738,2821
"COG0204",12206,13185,8374,11748,10298,9790,9369,11753,11068,11951
"COG0205",3673,4388,1972,4060,2986,3554,4161,4067,4074,4053
"COG0206",7660,11146,5277,11187,8777,10017,9278,10261,9364,9901
"COG0207",3109,4204,6839,2898,2605,2447,2261,2374,2620,3380
"COG0208",4074,15830,16342,6606,5928,11426,3752,12212,13498,9245
"COG0209",18591,40933,56175,24834,18705,34278,23326,32624,35677,26880
"COG0210",18318,17800,117163,17367,19258,21874,18306,20246,22016,20968
"COG0211",1189,1812,765,1974,1805,1808,1387,1875,1812,1932
"COG0212",1976,2787,2125,3058,2687,2258,3148,2942,2917,2901
"COG0213",2349,2022,2981,1673,1133,1205,2654,1121,1075,1241
"COG0214",1622,1566,889,1693,364,754,2049,931,826,855
"COG0215",8905,10823,4821,11307,11361,11434,10326,11932,12008,11948
"COG0216",5183,7562,3736,8072,7740,8196,5727,8413,7994,8638
"COG0217",3695,4348,2767,4906,3122,3559,3655,4334,4192,4040
"COG0218",1801,2004,1471,1700,2116,1437,1584,1566,1549,1874
"COG0219",2296,2174,1028,2806,2683,2773,1937,3058,3153,2885
"COG0220",2161,2478,1603,2287,3624,2671,1558,2453,2652,3184
"COG0221",690,877,2075,1004,3641,3343,261,2383,2622,2878
"COG0222",1974,2500,1092,2560,3172,3454,1860,3148,2987,3258
"COG0223",6745,8030,3993,8511,7538,7768,6262,8858,8793,8445
"COG0224",4537,6792,3141,7107,7227,7159,4841,7532,7468,7920
"COG0225",4384,6723,3617,6821,7387,7043,5196,8189,7347,8478
"COG0226",3037,2678,6186,10647,9232,11084,836,3644,6172,4491
"COG0227",1017,1759,1058,1969,1902,1986,1038,2095,2172,1999
"COG0228",1653,2933,1453,2984,2466,2616,1748,3264,2951,3151
"COG0229",3012,4577,2551,4557,4130,4131,3882,4806,4099,5179
"COG0230",174,242,83,283,373,323,182,383,371,275
"COG0231",3568,4153,1784,4354,4185,4275,4193,4428,4216,4684
"COG0232",4628,4506,3986,5183,3001,3488,3114,5225,5501,4119
"COG0233",2552,3520,1824,3647,3383,3375,2710,3620,3541,4171
"COG0234",1951,2775,11131,2631,2353,2754,1979,2804,2814,3448
"COG0235",4598,4619,3130,4924,3804,4642,4583,3948,4275,3880
"COG0236",1718,1765,847,1639,1871,1973,1372,1935,1548,2355
"COG0237",3837,4086,1728,4300,4041,3729,4400,4280,4372,4312
"COG0238",977,1397,555,1577,1446,1451,1196,1525,1540,1559
"COG0239",881,693,746,563,553,377,469,472,434,428
"COG0240",4255,6301,3192,6398,4184,4402,5119,5484,5329,5115
"COG0241",2530,1902,468,1859,1298,1626,2210,1476,1327,1469
"COG0242",3802,5867,6688,4682,4979,6232,3408,6045,6963,5743
"COG0243",17600,6935,4204,10253,9947,10677,15591,5280,7901,5551
"COG0244",3264,4546,2031,4508,4480,4663,4226,4535,4248,4849
"COG0245",2560,4015,3123,4852,4682,4806,2436,5342,5369,6166
"COG0246",1235,1784,2526,1226,1208,1059,831,1181,1370,1125
"COG0247",15688,11699,2989,11831,6610,9878,16677,8099,10265,6320
"COG0248",3775,3813,5955,7936,7951,7057,2122,5682,5948,5773
"COG0249",9965,9143,6717,8104,16991,13061,6327,11033,11501,10138
"COG0250",3966,4576,2610,4513,4189,4335,3815,4327,4088,4780
"COG0251",8134,5672,3495,5501,4582,4688,7890,4715,4296,5026
"COG0252",2848,1978,1643,1961,1004,702,3478,696,569,622
"COG0253",3598,5647,2718,5817,6420,6705,3563,6871,7202,6492
"COG0254",1200,1763,729,1853,1756,1557,1275,1790,1682,2033
"COG0255",381,299,536,203,278,192,346,174,171,195
"COG0256",1816,2511,878,2633,2431,2260,3073,2492,2269,2725
"COG0257",90,70,206,85,199,80,48,53,67,74
"COG0258",13936,18874,19104,18421,17906,20684,12726,20067,24227,18348
"COG0259",2082,3711,2082,3667,2412,2743,2322,3627,3476,3211
"COG0260",8565,9834,7061,10273,10117,10524,7209,10359,10522,11247
"COG0261",2029,2931,1536,3156,3049,2971,1926,3394,3352,3553
"COG0262",2107,2177,2127,1644,1443,1185,1449,1427,1329,1638
"COG0263",4633,5421,4657,6769,7157,7898,3965,7831,8939,7315
"COG0264",3559,4861,3428,5318,5030,5156,3656,5256,5154,5480
"COG0265",17208,13991,12154,16014,15874,16073,14974,15360,14778,16604
"COG0266",4413,6081,5469,6297,5842,6033,4397,6444,6747,7342
"COG0267",458,564,424,598,1026,229,129,206,233,198
"COG0268",897,1354,1139,1587,1673,1604,970,1590,1649,1754
"COG0269",171,27,18,38,28,56,78,36,21,9
"COG0270",4206,3953,26615,3270,3456,4227,2217,3864,4719,3946
"COG0271",1127,1401,743,1431,1561,1457,1000,1468,1579,1854
"COG0272",11330,15328,8458,14516,13323,13182,9787,14405,14989,17124
"COG0274",1262,2023,1742,1607,2678,2422,2127,2302,2363,2343
"COG0275",4068,5964,3066,6507,6345,6508,4565,6788,7176,6718
"COG0276",4402,8156,3643,6814,7507,7370,3116,8995,8128,9053
"COG0277",7099,4975,7925,6127,6648,19758,21986,17417,19047,17843
"COG0278",1242,1789,718,2002,1856,1953,1799,1990,1853,2137
"COG0279",2871,2196,1002,2073,1542,1794,2743,1953,1909,1670
"COG0280",5433,11471,8140,11945,7113,8458,6089,10142,9453,7399
"COG0281",6544,9712,5516,10391,6210,7037,6272,8231,7392,5934
"COG0282",1496,284,2397,186,191,140,513,167,141,87
"COG0283",3000,4085,2060,4638,5641,5038,3125,4875,5206,5255
"COG0284",3842,5210,2416,5472,5008,4964,4922,5079,5132,5657
"COG0285",6278,8342,4308,8836,8188,8120,6176,8855,9053,8469
"COG0286",4922,2430,7318,992,1614,1686,1563,1967,1511,1876
"COG0287",3723,5480,3035,6324,6007,6103,5319,6686,7119,6668
"COG0288",1391,528,2752,651,829,495,637,500,527,473
"COG0289",2915,4108,2282,4679,5106,5331,2520,5537,5813,5503
"COG0290",2716,3607,1907,3899,3778,3900,2646,4220,4216,4648
"COG0291",774,1061,557,1083,1535,1459,562,1571,1532,1369
"COG0292",1649,2457,1125,2705,2559,2626,1875,2759,2672,2746
"COG0293",2081,3166,1370,3730,1995,2453,3498,3083,3094,2821
"COG0294",4086,5752,3350,6623,6326,6394,5988,6842,7251,6713
"COG0295",796,759,1184,670,572,473,792,541,558,442
"COG0296",2548,2953,4708,2767,8570,7518,2242,5434,5403,5174
"COG0297",1937,2462,1061,2246,5413,4822,1772,3517,3327,4286
"COG0298",88,56,79,5,41,15,47,13,8,2
"COG0299",3194,6508,2691,4062,4360,4123,4225,4337,4713,4507
"COG0300",1417,2544,3479,2220,2974,2961,2647,2159,2304,2750
"COG0301",1678,288,131,881,74,22,1315,28,33,8
"COG0302",2941,5543,2843,4745,5019,5341,4163,5793,5523,5982
"COG0303",7646,5415,3480,6169,4954,5673,7254,3847,5607,4454
"COG0304",10202,13071,6262,12295,12278,12676,8958,13428,12317,13675
"COG0305",9999,18468,62462,13493,13603,23265,7869,19438,23778,18775
"COG0306",3654,4774,897,1629,2115,1888,5206,2862,2153,3342
"COG0307",3016,4232,1912,4286,4160,3873,3450,4438,4494,4776
"COG0308",16245,16002,19596,12120,16958,11802,18513,12818,12435,11442
"COG0309",1269,175,601,91,102,69,316,54,53,15
"COG0310",56,510,63,455,90,381,8,698,894,373
"COG0311",1003,961,506,1046,204,424,1784,526,423,445
"COG0312",2366,3975,1526,3803,4749,16895,10117,15987,16741,13392
"COG0313",3723,5299,2891,5901,5497,5403,3396,6178,5969,6081
"COG0314",1809,1672,1113,1716,1155,1454,2049,939,1377,1097
"COG0315",2215,1906,1555,2095,1318,1715,2195,1158,1640,1286
"COG0316",5025,5609,3026,4786,4260,4886,5353,4936,5566,6100
"COG0317",11632,14095,9238,14048,17236,17810,10896,17083,17634,17721
"COG0318",35190,28553,42071,30938,33027,31924,44755,29947,29594,30249
"COG0319",1959,2386,1448,2665,2877,2703,1838,2947,3218,2028
"COG0320",4378,7703,3386,7287,9102,9103,5080,9133,8592,9929
"COG0321",2853,4713,2283,4750,4354,4063,3009,4825,4946,4653
"COG0322",9797,14361,7200,14678,16887,15620,9331,16245,17526,15278
"COG0323",5995,4744,4164,3974,4211,2790,4072,2934,2710,2552
"COG0324",4304,5930,3127,6279,5954,5950,4476,6681,6408,7251
"COG0325",3072,4411,2364,4913,4831,4722,3284,5078,5143,5056
"COG0326",4173,6520,942,5461,11100,8728,4245,7536,7826,8142
"COG0327",1123,1179,1354,794,886,482,934,872,803,480
"COG0328",2164,3453,1548,3121,3741,3736,2507,3746,3718,3776
"COG0329",12231,9255,4678,11146,9764,10993,10437,11444,11417,10920
"COG0330",11954,12453,8220,13176,10459,3748,3926,4053,3680,3990
"COG0331",4128,5628,3196,6191,5767,5803,3973,6227,6233,6252
"COG0332",5585,6702,5257,5730,6767,5901,5541,5999,5188,6361
"COG0333",332,558,335,619,557,589,349,704,635,953
"COG0334",6470,7941,5241,5954,4709,3807,6713,6556,4032,7334
"COG0335",1866,3179,1501,3589,3355,3550,2074,4097,3658,4139
"COG0336",1052,1822,741,1843,1960,5850,3623,6139,5899,6814
"COG0337",5125,6390,4010,7685,7746,7691,5099,8174,8714,8524
"COG0338",2591,5098,3959,909,1448,3719,2135,4287,3727,1772
"COG0339",7094,5005,6397,3787,8190,6064,3899,5781,5207,7201
"COG0340",3705,4422,2387,4932,4640,4281,5613,4641,4910,5348
"COG0341",4516,6777,3595,6523,7059,5724,4377,7074,6737,6699
"COG0342",8612,11239,6153,11472,11402,10914,7247,12013,11746,12108
"COG0343",6085,8678,2486,9378,8038,2646,3089,2952,2737,3122
"COG0344",3437,2619,1237,3242,2976,3051,2732,3350,3558,3499
"COG0345",3307,4227,3077,4803,4705,5008,3286,5515,5587,5642
"COG0346",8745,5206,7510,5988,6615,6083,8789,4914,5700,4400
"COG0347",2155,1801,1519,1701,2811,2656,1701,2154,2215,2847
"COG0348",3469,496,3368,621,661,359,1212,459,461,188
"COG0349",3760,3359,4995,4097,4275,4012,3304,4130,4383,4314
"COG0350",2511,1743,2644,2227,1192,1535,2555,1890,1880,1662
"COG0351",2757,2664,1583,3459,3163,3809,3625,4014,4203,4304
"COG0352",3153,2481,2226,3101,3980,3616,2248,3682,3997,3720
"COG0353",2686,3844,1816,4251,4280,4431,2945,4539,4349,4766
"COG0354",3280,4010,2738,4702,3482,3290,2972,4236,4622,4920
"COG0355",1882,2543,801,2800,2511,2506,1758,2741,2686,3063
"COG0356",4622,7027,2714,6917,6915,6543,4434,7242,6774,7251
"COG0357",2632,3470,2124,3894,4301,4034,2343,4361,4546,4403
"COG0358",9925,12914,17064,12827,12962,12469,11713,13305,14045,15519
"COG0359",2558,2902,1915,3291,3014,3127,2429,3319,3328,3669
"COG0360",1952,2331,1427,2514,2581,2475,1945,2614,2676,3026
"COG0361",1553,2082,1017,2247,1814,1899,2218,2062,1924,2019
"COG0362",1565,2226,2147,2071,6034,5231,786,4445,4518,4499
"COG0363",2244,2695,3786,2583,3431,2973,2424,3061,3016,3061
"COG0364",1788,1834,5024,1688,7116,5643,861,4042,4922,4561
"COG0365",21643,25717,12845,31150,24342,28222,27293,29414,28416,26377
"COG0366",9106,6827,17395,7140,10695,19200,4244,8928,10069,9324
"COG0367",11483,9799,9024,10744,10745,15038,9692,9113,10397,8186
"COG0368",691,632,713,929,2492,1748,1563,1367,1452,2325
"COG0369",3620,5582,721,2971,4486,3628,1480,4724,2827,4894
"COG0370",2159,374,2176,844,788,377,2224,377,266,174
"COG0371",774,899,3,1275,3196,2726,3098,2130,2053,2724
"COG0372",7767,9553,6961,9951,9027,9623,10141,9466,9040,9434
"COG0373",3077,4005,2328,3000,6408,5254,8145,4565,4391,5603
"COG0374",1012,315,1026,13,223,96,276,100,79,35
"COG0375",40,19,34,15,90,343,29,113,227,18
"COG0376",5437,9494,5813,9992,6898,7109,3708,10183,8500,7960
"COG0377",2650,2934,862,3577,2807,3644,4333,3445,3395,3614
"COG0378",966,524,789,1153,3023,3109,1280,1718,2317,2161
"COG0379",3931,4680,3867,5673,4980,5629,3879,5631,5604,5578
"COG0380",770,390,4719,887,1545,4715,577,606,743,415
"COG0381",3418,3945,3768,4583,3550,3528,3081,4407,4679,4073
"COG0382",6231,8315,3736,7986,11233,10190,5470,9795,9485,10400
"COG0383",260,238,1106,482,201,724,694,366,397,457
"COG0384",2070,1554,1881,1334,1548,1140,1624,1128,1066,1271
"COG0385",2874,3542,3471,4284,1640,2476,2013,3401,3419,2669
"COG0386",2210,3989,1447,3511,3742,3600,1730,3938,3718,4380
"COG0387",551,1096,236,852,294,130,137,111,47,82
"COG0388",13582,8803,15337,10978,13727,13854,15065,11833,12794,12640
"COG0389",2827,3428,3216,3502,3893,10944,9143,11582,11372,11486
"COG0390",577,142,49,327,71,160,1325,99,72,92
"COG0391",2266,1717,97,1762,4008,3432,3209,2937,2983,4106
"COG0392",1849,719,630,717,2264,1907,2183,1491,1408,1910
"COG0393",825,824,849,602,483,409,746,442,324,494
