"","Sample 1 to 5","Sample 6 to 10"
"COG1927",NA,-3
"COG1932",-3,NA
"COG1943",-3,NA
"COG1944",NA,-3
"COG1961",NA,-3
"COG1986",NA,-3
"COG1993",-3,NA
"COG2005",NA,-3
"COG2007",-3,NA
"COG2035",NA,-3
"COG2044",NA,-3
"COG2049",NA,-3
"COG2051",NA,-3
"COG2055",NA,-3
"COG2057",NA,-3
"COG2071",-3,NA
"COG2073",-3,NA
"COG2097",-3,NA
"COG2114",-3,NA
"COG2120",NA,-3
"COG2122",-3,NA
"COG2124",NA,-3
"COG2125",NA,-3
"COG2137",NA,-3
"COG2152",NA,-3
"COG2153",NA,-3
"COG2159",-3,NA
"COG2165",NA,-3
"COG2181",NA,-3
"COG2188",NA,-3
"COG2209",NA,-3
"COG2210",-3,NA
"COG2220",NA,-3
"COG2226",-3,NA
"COG2242",NA,-3
"COG2261",NA,-3
"COG2267",-3,NA
"COG2269",NA,-3
"COG2302",NA,-3
"COG2313",-3,NA
"COG2322",NA,-3
"COG2360",NA,-3
"COG2375",-3,NA
"COG2423",NA,-3
"COG2430",-3,NA
"COG2440",-3,NA
"COG2511",-3,NA
"COG2516",-3,NA
"COG2521",NA,-3
"COG2824",-3,NA
"COG2837",NA,-3
"COG2840",-3,NA
"COG2849",-3,NA
"COG2857",-3,NA
"COG2861",-3,NA
"COG2872",NA,-3
"COG2873",-3,NA
"COG2894",-3,NA
"COG2895",-3,NA
"COG2896",-3,NA
"COG2897",NA,-3
"COG2900",NA,-3
"COG2923",NA,-3
"COG2928",NA,-3
"COG2933",NA,-3
"COG2964",-3,NA
"COG2966",-3,NA
"COG2969",-3,NA
"COG2986",-3,NA
"COG2993",NA,-3
"COG3001",NA,-3
"COG3015",-3,NA
"COG3016",-3,NA
"COG3023",NA,-3
"COG3029",-3,NA
"COG3036",-3,NA
"COG3047",-3,NA
"COG3066",-3,NA
"COG3068",-3,NA
"COG3078",NA,-3
"COG3081",-3,NA
"COG3082",-3,NA
"COG3093",NA,-3
"COG3109",-3,NA
"COG3118",NA,-3
"COG3126",NA,-3
"COG3129",NA,-3
"COG3134",NA,-3
"COG3136",NA,-3
"COG3137",-3,NA
"COG3151",NA,-3
"COG3156",-3,NA
"COG3158",NA,-3
"COG3162",-3,NA
"COG3165",NA,-3
"COG3177",NA,-3
"COG3198",-3,NA
"COG3200",-3,NA
"COG3228",NA,-3
"COG3231",NA,-3
"COG3261",NA,-3
"COG3288",NA,-3
"COG3301",-3,NA
"COG3307",-3,NA
"COG3310",-3,NA
"COG3314",-3,NA
"COG3317",-3,NA
"COG3318",NA,-3
"COG3328",-3,NA
"COG3332",-3,NA
"COG3363",-3,NA
"COG3371",NA,-3
"COG3383",-3,NA
"COG3392",NA,-3
"COG3403",-3,NA
"COG3408",NA,-3
"COG3411",NA,-3
"COG3413",NA,-3
"COG3421",NA,-3
"COG3428",-3,NA
"COG3452",NA,-3
"COG3464",-3,NA
"COG3467",NA,-3
"COG3483",-3,NA
"COG3484",NA,-3
"COG3494",NA,-3
"COG3496",-3,NA
"COG3500",-3,NA
"COG3510",-3,NA
"COG3551",-3,NA
"COG3564",-3,NA
"COG3570",NA,-3
"COG3581",NA,-3
"COG3588",NA,-3
"COG3590",-3,NA
"COG3592",NA,-3
"COG3598",-3,NA
"COG3607",NA,-3
"COG3612",NA,-3
"COG3622",-3,NA
"COG3628",NA,-3
"COG3631",-3,NA
"COG3633",NA,-3
"COG3647",-3,NA
"COG3658",-3,NA
"COG3668",NA,-3
"COG3677",-3,NA
"COG3689",-3,NA
"COG3710",NA,-3
"COG3721",-3,NA
"COG3726",-3,NA
"COG3729",NA,-3
"COG3743",-3,NA
"COG3744",NA,-3
"COG3754",-3,NA
"COG3764",NA,-3
"COG3772",NA,-3
"COG3774",-3,NA
"COG3776",-3,NA
"COG3782",-3,NA
"COG3818",NA,-3
"COG3819",-3,NA
"COG3820",NA,-3
"COG3837",NA,-3
"COG3838",-3,NA
"COG3842",-3,NA
"COG3847",-3,NA
"COG3859",NA,-3
"COG3874",NA,-3
"COG3932",-3,NA
"COG3938",-3,NA
"COG3967",NA,-3
"COG3969",NA,-3
"COG4096",NA,-3
"COG4100",-3,NA
"COG4118",-3,NA
"COG4125",NA,-3
"COG4133",-3,NA
"COG4168",NA,-3
"COG4171",NA,-3
"COG4213",-3,NA
"COG4225",NA,-3
"COG4230",NA,-3
"COG4245",NA,-3
"COG4257",NA,-3
"COG4267",NA,-3
"COG4281",NA,-3
"COG4300",-3,NA
"COG4302",-3,NA
"COG4323",NA,-3
"COG4325",-3,NA
"COG4370",-3,NA
"COG4380",-3,NA
"COG4382",-3,NA
"COG4391",NA,-3
"COG4399",-3,NA
"COG4405",-3,NA
"COG4445",NA,-3
"COG4451",-3,NA
"COG4453",NA,-3
"COG4474",-3,NA
"COG4481",-3,NA
"COG4521",-3,NA
"COG4530",-3,NA
"COG4535",-3,NA
"COG4549",-3,NA
"COG4581",NA,-3
"COG4583",-3,NA
"COG4589",NA,-3
"COG4615",-3,NA
"COG4628",NA,-3
"COG4631",-3,NA
"COG4635",-3,NA
"COG4643",-3,NA
"COG4677",-3,NA
"COG4690",-3,NA
"COG4692",-3,NA
"COG4705",NA,-3
"COG4718",-3,NA
"COG4725",NA,-3
"COG4738",-3,NA
"COG4762",-3,NA
"COG4767",NA,-3
"COG4775",-3,NA
"COG4796",NA,-3
"COG4798",-3,NA
"COG4809",NA,-3
"COG4828",-3,NA
"COG4857",NA,-3
"COG4861",NA,-3
"COG4866",-3,NA
"COG4874",-3,NA
"COG4877",NA,-3
"COG4941",-3,NA
"COG4952",-3,NA
"COG4966",-3,NA
"COG4981",NA,-3
"COG4985",NA,-3
"COG4999",NA,-3
"COG5005",NA,-3
"COG5016",NA,-3
"COG5031",-3,NA
"COG5039",NA,-3
"COG5040",-3,NA
"COG5056",NA,-3
"COG5068",-3,NA
"COG5075",-3,NA
"COG5077",NA,-3
"COG5079",NA,-3
"COG5093",NA,-3
"COG5107",-3,NA
"COG5116",-3,NA
"COG5119",-3,NA
"COG5128",-3,NA
"COG5135",NA,-3
"COG5148",NA,-3
"COG5167",-3,NA
"COG5173",NA,-3
"COG5175",NA,-3
"COG5184",-3,NA
"COG5202",NA,-3
"COG5206",-3,NA
"COG5215",NA,-3
"COG5233",-3,NA
"COG5238",NA,-3
"COG5239",-3,NA
"COG5263",NA,-3
"COG5276",-3,NA
"COG5283",-3,NA
"COG5295",NA,-3
"COG5323",NA,-3
"COG5354",-3,NA
"COG5375",NA,-3
"COG5397",NA,-3
"COG5403",-3,NA
"COG5426",NA,-3
"COG5447",NA,-3
"COG5449",-3,NA
"COG5454",-3,NA
"COG5465",NA,-3
"COG5470",-3,NA
"COG5482",NA,-3
"COG5488",-3,NA
"COG5496",NA,-3
"COG5498",NA,-3
"COG5581",NA,-3
"COG5596",-3,NA
"COG5610",NA,-3
"COG5637",NA,-3
"COG5645",NA,-3
"COG5651",-3,NA
"COG5662",-3,NA
