"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG0037",4536,4303,4086,5786,5088,4118,4826,4432,4315,3642
"COG0038",3565,4304,6256,2602,5502,4659,3301,3920,4628,4617
"COG0039",3289,3570,4176,3308,4510,1700,1821,1135,1862,1490
"COG0040",1515,1312,1917,1345,1753,793,1054,663,869,782
"COG0041",1269,1508,1495,1229,1551,1291,1248,1162,927,960
"COG0042",3279,3529,3603,3876,3488,4306,2230,4514,3766,4084
"COG0043",435,279,226,95,220,801,281,995,282,1083
"COG0044",3404,4130,4461,3042,4853,4054,2968,3582,2526,3333
"COG0045",362,361,1053,129,255,423,198,658,631,1230
"COG0046",4886,6589,7460,5798,8390,4966,8985,4800,5078,4617
"COG0047",4173,5771,7239,5186,6545,3921,7916,3918,4202,3633
"COG0048",596,495,519,628,639,834,1233,959,524,998
"COG0049",1908,1312,1588,1773,1503,1277,818,1259,1140,1341
"COG0050",3390,3428,3812,3681,3914,2505,4473,3145,2453,3351
"COG0051",1527,1027,1179,1340,957,939,629,989,955,1079
"COG0052",1916,1904,1582,2082,2087,1379,2358,1571,1361,1669
"COG0053",2555,2489,2198,2595,2080,2163,2595,2458,1733,2399
"COG0054",1205,1048,555,715,1311,904,1500,1097,1065,1008
"COG0055",2628,3625,3490,4091,4513,1649,2177,1950,1039,1274
"COG0056",3108,3769,4369,4541,5299,3577,5251,4147,2517,2625
"COG0057",2988,2329,2872,2706,3236,1989,3071,2839,1900,3434
"COG0058",5088,6012,7977,8375,5443,5855,6447,7405,4599,6696
"COG0059",2117,1690,4241,2284,2649,2168,2421,2131,2138,2143
"COG0060",4865,6410,5747,7556,7178,5167,7206,4694,4780,4821
"COG0061",1980,1897,2126,1714,2426,1741,2194,1762,1723,1785
"COG0062",1526,2673,1935,2349,2795,2016,3783,1943,1842,1840
"COG0063",1741,2797,3126,2416,3350,2188,3727,2182,2153,2020
"COG0064",1130,976,2805,2604,2559,1073,963,933,366,1270
"COG0065",2511,2386,4522,2401,3284,3644,3611,2731,2247,2140
"COG0066",1417,1089,1967,1297,1206,1394,1403,1305,1137,1355
"COG0067",3337,3530,6401,5113,5208,4563,6088,4426,4547,3239
"COG0068",514,1050,1346,332,1426,401,440,1244,328,1742
"COG0069",3494,3843,6544,5117,5418,4731,5943,4369,4664,3175
"COG0070",3153,3231,6426,4546,5131,4195,5682,4116,4366,2917
"COG0071",2086,1929,2291,1765,2070,1654,2456,2245,1386,1603
"COG0072",4010,4277,4973,5287,5379,2951,5561,3028,3516,3361
"COG0073",8312,8837,8421,9766,10147,5788,10045,5841,6012,5458
"COG0074",679,535,981,197,218,591,179,2165,606,1682
"COG0075",1247,1569,400,1203,1119,1260,2993,754,1551,904
"COG0076",1398,909,195,720,481,1550,115,1664,2000,2546
"COG0077",1692,1227,2532,1736,2080,1789,2155,1886,1575,1678
"COG0078",3093,2070,3925,2338,3888,3141,2312,2845,2065,3593
"COG0079",4486,4603,5800,4853,3733,4375,3331,3445,4298,3508
"COG0080",1563,1205,1282,1528,1493,1049,1569,1179,964,1107
"COG0081",2305,1691,2285,2180,2534,1625,2304,1422,1490,1695
"COG0082",1987,2015,2270,1939,1990,1962,1854,1719,1576,1748
"COG0083",458,332,1672,398,1385,345,337,703,126,913
"COG0084",2941,2506,3274,2680,2825,3207,1880,3151,3168,3588
"COG0085",3625,4338,4002,4789,4552,7960,9735,7297,6741,6683
"COG0086",7142,8207,8657,9475,9545,6423,10658,6882,6523,7145
"COG0087",2040,1901,2067,2216,2237,1538,2236,1377,1233,1355
"COG0088",2185,1897,2077,2100,2162,1720,1827,1489,1552,1616
"COG0089",1440,964,1015,1246,1181,861,1012,942,711,855
"COG0090",1998,2174,2270,2426,2818,1509,2745,1523,1081,1560
"COG0091",1563,1261,1266,1528,1421,997,1330,1040,833,1116
"COG0092",1499,1762,1604,2029,2208,1129,2105,1045,1151,1003
"COG0093",1299,1030,1166,1397,1303,848,1350,957,713,1039
"COG0094",1894,1601,1721,1957,1987,1405,1742,1325,1413,1401
"COG0095",417,573,417,118,418,888,201,663,946,1157
"COG0096",1516,1101,1553,1594,1556,837,1562,964,662,1171
"COG0097",1663,1519,1340,1949,2014,1225,2090,1277,1063,1569
"COG0098",1786,1422,1705,1801,2027,1211,1771,1324,1219,1215
"COG0099",1527,922,1337,1277,1148,988,975,895,896,961
"COG0100",1146,905,1283,1379,1392,759,1307,869,739,1114
"COG0101",2172,2123,2838,2650,3111,1953,2263,1986,1526,1711
"COG0102",1559,1227,1650,1566,1263,1051,966,1011,862,1205
"COG0103",1333,1166,1347,1340,1186,599,653,485,510,565
"COG0104",2703,2929,3446,3370,4269,2695,3978,3177,2509,2591
"COG0105",388,857,211,156,310,478,139,418,442,621
"COG0106",745,519,962,758,683,1519,1701,1218,1343,1255
"COG0107",1406,1269,2000,1783,1896,1374,2151,1437,1254,1238
"COG0108",2549,2457,1502,1356,2470,1953,3086,1752,2348,1552
"COG0109",107,5,0,0,9,89,2,425,51,507
"COG0110",5211,3292,2154,2956,2541,6354,2255,5580,9899,5577
"COG0111",4709,4069,8596,3482,4856,3920,2774,3748,3320,4969
"COG0112",2295,2879,1221,2891,2894,1863,3924,1408,2015,1619
"COG0113",524,521,787,442,420,693,2119,1149,216,822
"COG0114",411,226,1071,297,1429,412,154,634,245,743
"COG0115",3381,3616,3732,3425,2807,2698,2407,2819,2700,2993
"COG0116",1555,2350,1426,2177,2256,2018,1991,2450,1420,1669
"COG0117",1679,1887,1238,1246,2570,1734,3138,1555,1809,1088
"COG0118",1201,845,1650,1288,1480,1123,1650,1109,1172,1023
"COG0119",4617,4461,5653,6023,5044,4262,7692,4809,5606,3876
"COG0120",278,407,784,181,985,494,79,388,598,785
"COG0121",59,6,93,3,14,89,14,397,39,382
"COG0122",1017,357,683,1128,580,553,533,971,243,613
"COG0123",239,312,0,46,12,28,30,57,61,17
"COG0124",2940,2909,3275,3271,3907,2616,3201,2288,2716,2420
"COG0125",840,422,1388,735,956,446,362,641,191,1141
"COG0126",2441,2576,2513,2602,3357,2086,3095,2239,1908,2356
"COG0127",1586,1479,1897,2356,2197,1686,1658,1490,1155,1389
"COG0128",2421,2199,2907,2225,2285,1847,2585,2125,1731,2002
"COG0129",3817,3850,5908,3297,3788,3776,4535,4116,3251,3559
"COG0130",1611,1826,2401,1848,2440,1446,2175,1632,1204,1666
"COG0131",1547,1264,1626,1385,1484,1379,1591,1347,1622,1445
"COG0132",861,743,555,361,631,1053,262,1075,1048,1194
"COG0133",1303,1702,3072,1664,2432,1943,2540,1463,1420,1672
"COG0134",1194,1084,2730,1255,1614,1452,1497,1143,1108,1308
"COG0135",630,731,1141,855,1355,934,1411,905,599,840
"COG0136",2143,2308,2420,2443,3084,1894,2744,2262,1804,2593
"COG0137",2521,2346,3376,2577,2886,2444,3515,2560,2118,2191
"COG0138",3706,4247,3577,2945,4493,3926,5148,2941,3793,2561
"COG0139",1455,1142,1683,1523,1397,1225,1377,1392,1401,985
"COG0140",1375,1090,1358,1387,1101,1090,1274,1066,1382,815
"COG0141",972,871,1453,1019,1212,2019,3003,1820,2028,1903
"COG0142",2884,4020,3021,2466,4787,3181,4926,2515,3400,2990
"COG0143",3949,4476,4363,4954,4873,3449,4972,3020,2690,3389
"COG0144",2959,3361,3515,3443,3853,3464,2666,3956,2460,2821
"COG0145",390,477,54,144,63,1029,240,152,104,178
"COG0146",53,50,0,63,12,6,30,44,17,7
"COG0147",1356,1463,2226,1508,1460,3431,2722,3098,3583,2922
"COG0148",3025,2911,3285,3637,3570,3701,3202,3169,3475,3565
"COG0149",1965,1301,2196,2185,1913,1468,894,1559,1689,1863
"COG0150",981,1284,1296,1150,1534,1875,2600,1971,1934,1932
"COG0151",1937,2530,2929,2289,3231,2146,2799,2265,1784,2195
"COG0152",2163,2157,2224,2290,2344,1793,2334,1626,1825,1751
"COG0153",2302,2464,2566,2479,2695,2564,3012,2669,2452,1973
"COG0154",1313,1062,4625,2461,2893,987,1014,1143,396,1541
"COG0155",130,95,622,24,237,492,4077,904,147,1311
"COG0156",4380,4749,776,2286,2020,5029,2566,2673,5188,4140
"COG0157",1805,1683,1938,1352,1511,1768,1794,1449,1794,1287
"COG0158",177,178,1,39,61,102,13,467,78,580
"COG0159",1043,1001,1766,1343,1684,1512,1917,1287,1236,1152
"COG0160",343,244,2554,343,897,285,137,1105,202,701
"COG0161",1254,1777,958,916,898,1382,410,979,2252,1296
"COG0162",2456,2717,2712,2804,3331,2929,3726,2303,2199,2173
"COG0163",267,118,112,65,86,323,118,472,145,588
"COG0164",1461,1524,1677,1492,1705,1325,1595,1261,1081,1215
"COG0165",2460,2700,3290,2771,3793,2800,4409,2444,2741,1961
"COG0166",3187,3110,3946,3499,3819,3190,3246,2810,2866,2667
"COG0167",3328,2867,4138,2791,2939,3415,1408,2492,3772,3757
"COG0168",6348,5410,5487,6451,6519,6301,5639,6316,5919,4531
"COG0169",2465,2270,2641,1966,2236,2205,2501,2555,1614,2255
"COG0170",3,0,0,6,0,8,1,0,1,0
"COG0171",3854,3629,4369,3957,4331,2864,4945,2590,2789,2590
"COG0172",2610,2809,3596,3404,3700,2906,3400,2659,2165,2514
"COG0173",3719,4211,4837,4967,3983,3352,3350,2885,2764,3193
"COG0174",2459,1543,4635,1795,3144,2348,1368,2546,1667,2749
"COG0175",1930,1462,1405,1769,1191,1541,2664,2129,1632,2293
"COG0176",1674,998,1748,1262,1319,1838,862,2513,1538,2962
"COG0177",1630,1613,1952,1781,2102,1504,1847,1190,1232,1327
"COG0178",7605,9653,8352,8539,11154,7655,12376,5768,7370,6448
"COG0179",999,1246,1763,676,1461,858,1547,1076,1272,1228
"COG0180",1264,1269,1621,1535,1547,2332,3350,2165,2237,2184
"COG0181",542,542,833,432,431,549,3973,945,141,791
"COG0182",856,443,575,658,469,211,213,161,260,264
"COG0183",1390,707,1964,1248,2333,1168,871,3145,603,3031
"COG0184",556,331,440,485,401,857,891,713,866,748
"COG0185",1226,772,923,1242,984,672,712,688,750,771
"COG0186",1122,730,923,1103,1104,323,596,358,254,411
"COG0187",7346,8930,9237,8306,9439,7844,9034,7910,5663,7655
"COG0188",8645,10701,9647,10826,10632,7858,11780,7874,6983,8620
"COG0189",280,162,150,403,41,543,81,968,625,1041
"COG0190",2260,2536,2246,2308,2541,1872,2179,1734,2071,1713
"COG0191",3465,3819,4669,2818,3171,3697,3797,3653,2288,4074
"COG0192",2943,3553,3017,2966,3625,1587,2267,1694,1117,1130
"COG0193",1552,1466,1496,1502,1784,1272,1600,1231,1107,1242
"COG0194",2093,1758,2243,2817,2793,1990,2461,1886,1576,1627
"COG0195",1360,1552,1362,1541,1753,2505,3934,2698,2259,2529
"COG0196",1640,1849,2270,1464,2409,1701,2455,2046,1464,1859
"COG0197",1526,1484,1323,1651,1596,1158,1688,1250,1220,1095
"COG0198",1156,896,1086,1235,1222,896,1394,935,719,1016
"COG0199",452,306,198,287,390,424,888,427,743,710
"COG0200",1706,1336,1656,1469,1420,1171,1475,1044,997,1138
"COG0201",3636,3293,3435,3835,4074,2726,4592,3132,2247,3231
"COG0202",2731,2389,2926,3005,2642,1956,2194,1926,1817,1904
"COG0203",1438,1162,988,1724,1225,924,1220,958,916,801
"COG0204",3910,3786,3624,3089,3100,5373,3038,4605,5380,4250
"COG0205",6424,7227,4646,7331,6179,8280,7658,5515,6872,3641
"COG0206",2366,3274,3228,2762,2869,2321,2277,2323,1884,2406
"COG0207",2483,1770,2054,1700,1265,2271,686,1727,1721,1769
"COG0208",1162,854,1575,452,759,887,304,1503,946,1956
"COG0209",3949,5363,3697,1888,3136,3679,803,3466,4572,5607
"COG0210",10269,9846,16853,9464,10127,8676,8076,9255,10084,11063
"COG0211",690,606,761,741,717,560,752,521,453,678
"COG0212",1345,1282,1745,1338,1722,1254,1389,1066,1135,1243
"COG0213",722,558,1179,1353,658,285,193,524,119,365
"COG0214",463,917,1278,672,1145,443,2001,400,125,341
"COG0215",2914,3276,3394,3713,4103,3171,3830,3103,2556,2662
"COG0216",2015,2536,2920,2577,3158,1960,2972,1829,1550,1977
"COG0217",2132,1756,1905,2143,1992,825,1006,839,867,982
"COG0218",1679,1206,1140,1536,1660,1183,1643,1326,954,1085
"COG0219",745,512,1486,1198,1080,713,588,835,256,902
"COG0220",1609,1872,2334,1680,1758,1796,1808,1692,1390,1581
"COG0221",533,71,573,920,307,270,147,699,181,745
"COG0222",1127,734,1198,1186,1016,713,913,942,701,994
"COG0223",1168,1149,1040,1192,1277,2147,2289,2757,2142,1961
"COG0224",2240,2505,2787,2696,3466,2297,2951,2480,1859,1747
"COG0225",900,851,1695,508,527,972,1588,806,1364,1238
"COG0226",2166,2902,3125,2086,3177,3107,4229,3160,2414,2564
"COG0227",696,353,211,395,469,316,546,398,514,596
"COG0228",734,705,686,864,894,645,626,643,623,773
"COG0229",534,647,877,347,471,514,87,422,934,1060
"COG0230",389,161,178,337,147,248,75,143,427,92
"COG0231",2003,1556,1288,1799,2181,1358,1918,1678,1312,1995
"COG0232",1961,2658,2426,2913,1792,2602,4177,2214,1756,2061
"COG0233",2017,1465,1550,1756,1826,1401,1739,1223,1363,1214
"COG0234",1190,677,1172,1008,859,703,729,888,788,849
"COG0235",2998,3128,2018,3144,1683,3473,2118,3418,3139,3372
"COG0236",1031,467,409,668,608,1026,1131,1118,941,531
"COG0237",1851,1408,1659,1305,1448,1037,1064,938,1258,808
"COG0238",798,587,707,878,733,221,460,200,155,324
"COG0239",771,433,408,350,842,529,133,485,644,891
"COG0240",1947,2183,2552,2184,2945,2106,2760,1988,1997,2215
"COG0241",1617,1902,979,1070,1626,1392,1674,1226,1900,1760
"COG0242",1820,1475,3175,2261,2608,1509,1935,1534,1470,1732
"COG0243",2590,3489,2246,770,2253,2777,599,11389,1780,14110
"COG0244",1335,772,1768,1541,1301,1217,574,1228,569,1331
"COG0245",1668,1317,1752,1280,1485,1090,1607,1076,1041,1087
"COG0246",2872,2606,3489,2398,5156,3592,7423,5167,2840,4785
"COG0247",2890,2519,1161,1380,1824,1864,1713,2570,2399,3505
"COG0248",2005,2034,5282,1556,3440,1705,855,2564,1368,2887
"COG0249",5706,7066,4223,7328,6254,6386,5687,5732,5735,4168
"COG0250",2144,1681,2355,2311,2312,1594,2162,1865,1357,2068
"COG0251",3211,2097,1628,1761,2277,889,1768,1080,1134,1158
"COG0252",3109,3477,1616,2542,2854,2859,2403,2294,4282,2510
"COG0253",2242,2185,2423,1740,2632,2167,1868,1617,1519,1496
"COG0254",718,509,599,692,518,525,278,576,560,1061
"COG0255",494,183,592,577,446,337,237,400,115,469
"COG0256",1414,1219,1409,1445,1461,1023,1611,972,825,1064
"COG0257",91,76,169,62,62,52,63,122,65,140
"COG0258",4337,5177,5826,6037,6220,4298,6555,4876,4166,4305
"COG0259",448,226,1,225,36,453,36,322,1074,597
"COG0260",628,316,707,82,507,362,78,1166,242,1186
"COG0261",1446,886,1180,1206,1187,761,1175,795,673,1067
"COG0262",1869,1306,1965,1438,1604,1978,818,1695,1266,2061
"COG0263",1779,1775,2331,1729,1771,1744,896,1375,1686,1417
"COG0264",2511,2446,2048,2655,2370,1924,1526,1983,1928,1896
"COG0265",3817,3883,4187,4602,3697,4474,3204,4509,4014,5320
"COG0266",875,262,554,315,796,369,132,1135,648,1117
"COG0267",468,325,192,324,225,237,322,252,395,325
"COG0268",436,212,575,661,469,370,247,479,138,461
"COG0269",111,21,91,16,24,425,16,498,54,679
"COG0270",5593,2524,4847,7530,5657,5044,6876,5048,5314,4697
"COG0271",47,7,0,0,7,50,6,288,56,283
"COG0272",5522,4003,4230,4848,5021,3718,4796,4044,4406,4112
"COG0274",1605,2125,1234,1506,2204,1984,2656,1626,1878,1603
"COG0275",2274,2531,3358,2808,3255,2675,3199,2341,1880,1842
"COG0276",74,259,123,50,281,63,35,356,72,359
"COG0277",3606,1368,5906,1299,2763,1556,318,3545,1860,4637
"COG0278",61,1,0,0,5,24,11,200,28,230
"COG0279",730,1139,850,370,635,417,632,944,358,1138
"COG0280",4861,7035,4297,4610,4196,5518,4165,4369,6623,4466
"COG0281",3246,4183,2399,2750,2773,3447,2496,3264,3391,2620
"COG0282",2813,2493,2723,3281,4102,2225,3624,2857,1804,2215
"COG0283",1451,1461,2536,1531,2125,1203,1666,1194,1114,1485
"COG0284",1934,2336,2754,1646,2431,1767,1970,1396,1645,1648
"COG0285",2899,3049,3358,3664,3832,2963,3348,2986,1969,2302
"COG0286",8819,7412,4415,7342,8152,3751,8354,4290,4358,5088
"COG0287",1418,930,2330,1545,1241,1232,941,1357,973,1209
"COG0288",312,341,617,158,445,575,1088,862,668,1034
"COG0289",1216,991,1123,851,1112,2148,2093,1749,1830,1437
"COG0290",2101,1449,1324,1665,1726,1175,1974,1114,1070,1232
"COG0291",787,502,361,617,419,217,180,195,248,204
"COG0292",1191,810,1120,1302,1039,680,1131,778,695,953
"COG0293",82,122,1,30,35,45,17,273,37,256
"COG0294",1628,1823,1792,1206,1236,1546,1509,1642,1466,2108
"COG0295",1162,1091,935,1099,1001,946,1088,948,801,1007
"COG0296",4340,5082,5527,6081,5188,4747,4936,4937,3492,3535
"COG0297",2721,2213,2597,3414,2505,1383,1508,1336,1075,804
"COG0298",66,79,56,20,69,93,65,415,89,499
"COG0299",1783,1106,1208,1601,1257,1522,635,1342,1214,1067
"COG0300",1464,1519,1410,1489,2472,1422,1662,1181,1186,1122
"COG0301",1202,591,1129,1810,1604,875,892,1728,443,1188
"COG0302",1572,1257,1104,1104,1182,1134,1498,851,1201,980
"COG0303",742,1200,1876,891,1730,1202,692,1459,296,825
"COG0304",2981,4860,8919,3252,4706,4890,4334,3517,4416,4321
"COG0305",4699,5143,3898,5798,4100,4055,4227,3191,3975,4650
"COG0306",832,760,2222,245,904,912,308,1299,1107,1828
"COG0307",1170,1156,752,585,1373,952,1436,928,1031,909
"COG0308",668,898,2237,301,2185,1263,143,1332,407,1809
"COG0309",539,799,1215,854,1079,698,590,1174,265,826
"COG0310",191,172,541,148,248,378,130,181,55,416
"COG0311",272,616,1025,444,587,326,901,338,96,255
"COG0312",1541,1949,572,1407,314,705,219,1105,2189,1398
"COG0313",2707,2598,2610,2615,2788,2627,2282,2235,2649,2070
"COG0314",68,73,2,18,41,43,9,264,50,282
"COG0315",344,445,710,228,684,560,376,701,148,449
"COG0316",244,150,2,16,66,148,29,919,109,989
"COG0317",5702,7527,5500,6144,7889,5812,8686,5053,6200,4686
"COG0318",5476,4029,1994,4065,3054,3958,2251,4957,4816,5886
"COG0319",1455,1287,1502,1653,1629,1146,1272,1248,1091,991
"COG0320",989,725,367,657,248,944,118,860,1308,1093
"COG0321",750,563,73,442,177,322,36,290,503,492
"COG0322",3382,3674,3221,4379,4750,3618,4829,3413,3412,3315
"COG0323",3233,4048,2253,3997,2842,2984,2369,2945,3050,2552
"COG0324",3055,3297,2348,2913,2944,2841,3328,1998,3601,2182
"COG0325",1976,1696,2214,1612,1523,1415,1785,1464,1445,1671
"COG0326",3943,4005,3228,4345,3646,3973,5336,3852,4233,3297
"COG0327",1369,1672,1962,1225,2032,1320,1556,815,1404,1160
"COG0328",772,330,1673,931,915,265,337,738,409,877
"COG0329",4917,4121,5467,2847,3866,3749,3332,3270,3722,4547
"COG0330",3622,2636,2223,3736,2212,2924,2059,3533,1864,3924
"COG0331",1857,2251,7643,1756,3890,2315,2033,1814,1984,2763
"COG0332",4839,3026,1541,2796,3333,2466,3224,2065,3837,2023
"COG0333",363,282,134,372,255,227,253,243,315,231
"COG0334",4583,5269,4601,3495,3577,3991,3962,3131,4441,2942
"COG0335",1115,889,931,1305,880,680,1307,552,746,744
"COG0336",1727,1355,2147,1779,2192,647,1038,772,602,785
"COG0337",1993,1940,3121,2259,2561,1639,2453,1977,1562,2425
"COG0338",1867,722,1275,2285,680,1074,411,1154,756,3410
"COG0339",3696,4396,561,2729,3398,4052,6513,2832,6217,3963
"COG0340",2343,1810,2606,2138,2981,2228,2636,2246,1904,1445
"COG0341",1268,1193,1329,2352,1676,1445,1406,1810,1564,1807
"COG0342",3402,4211,2162,3695,4282,1801,3075,1597,1985,1420
"COG0343",2363,2581,2899,2722,2586,2045,3018,1826,1947,2202
"COG0344",1413,508,1229,1794,1453,680,696,1283,404,1190
"COG0345",2065,1628,2058,1733,2174,1765,1884,1709,2006,1724
"COG0346",2910,2104,2426,1812,1728,2498,1145,2005,3520,1937
"COG0347",1462,1104,3341,2580,2130,1478,2183,1938,923,714
"COG0348",2658,1670,1793,2253,2186,2065,929,2407,2544,2351
"COG0349",126,13,1128,2,127,143,39,451,67,1111
"COG0350",1469,1195,1637,1323,1716,1176,1784,1581,1355,1606
"COG0351",2078,2103,1884,1572,3250,1689,3952,1474,1650,1177
"COG0352",1614,1575,2520,1404,2695,1667,2041,1493,1050,1511
"COG0353",1889,1768,2015,1807,2322,1674,1894,1449,1246,1320
"COG0354",131,64,3,10,17,91,8,452,67,463
"COG0355",736,736,989,774,1148,629,456,918,552,691
"COG0356",2154,1966,2428,2517,3035,2068,2671,2496,1768,1788
"COG0357",1749,1621,2328,1802,2155,1587,1563,1728,1179,1732
"COG0358",6406,5252,5407,6951,6596,5219,7153,5394,6528,3724
"COG0359",1596,1165,1695,1450,1726,1196,1221,1216,932,1177
"COG0360",1351,856,1211,1064,1212,910,1196,797,686,890
"COG0361",957,626,870,1076,1012,506,947,577,597,656
"COG0362",976,1188,2263,597,1726,1072,240,606,1422,1607
"COG0363",3582,4755,3906,2917,3619,1987,2486,1549,2798,1886
"COG0364",566,610,792,363,639,1432,190,1069,2021,1469
"COG0365",1920,1834,296,1428,940,2012,2633,2287,2929,2356
"COG0366",8654,11009,21043,15760,17662,12151,36502,12973,10378,14391
"COG0367",2287,2243,1972,4308,3237,3017,3290,2598,2079,1764
"COG0368",842,650,929,896,829,440,240,504,243,262
"COG0369",62,5,1,0,11,128,9,565,48,1094
"COG0370",6461,6129,5980,7911,5294,4983,6565,6300,4291,5013
"COG0371",1210,1287,2528,2218,1243,1761,792,1412,440,1129
"COG0372",2934,1975,3722,3813,3301,3370,3784,3471,2576,2606
"COG0373",568,622,1021,477,524,626,1996,933,195,948
"COG0374",454,943,115,179,260,375,181,1367,321,2037
"COG0375",506,240,74,271,310,105,67,329,101,416
"COG0376",122,19,0,1,10,189,2,946,133,850
"COG0377",392,824,22,310,556,517,1573,482,651,737
"COG0378",605,538,237,574,675,468,372,859,228,898
"COG0379",1459,1991,1930,1452,1283,2132,1597,1663,2015,1377
"COG0380",755,613,153,418,84,863,53,861,1437,597
"COG0381",4490,2540,1671,2047,2145,2146,2308,1710,4484,2908
"COG0382",355,731,52,177,442,100,1290,564,162,612
"COG0383",4578,1676,2919,4195,978,2532,1213,2049,5602,4106
"COG0384",348,122,211,63,52,143,96,227,72,754
"COG0385",1375,858,3065,506,2807,1286,2339,1296,570,1367
"COG0386",254,357,334,84,151,499,98,241,670,285
"COG0387",47,5,2,0,0,107,5,500,66,601
"COG0388",6367,6921,8674,5923,6769,5988,8753,5053,6882,4710
"COG0389",4013,3548,5664,4750,5404,3892,5314,4353,3389,5533
"COG0390",546,961,521,258,524,543,49,632,726,897
"COG0391",650,393,887,470,1234,221,232,354,125,405
"COG0392",743,637,2984,644,1702,953,578,1081,265,1434
"COG0393",700,568,591,433,433,935,606,363,1174,517
"COG0394",2114,2144,2974,1699,2405,1141,874,957,781,894
"COG0395",6482,5244,19569,17990,6176,9517,7531,9889,3565,9670
"COG0396",1747,1790,1862,2015,1740,1272,2132,1258,1464,1645
"COG0397",113,10,2,1,11,109,3,505,61,641
"COG0398",758,289,2165,727,1312,569,268,799,203,1008
"COG0399",5503,4525,1913,5463,2565,4625,2837,4167,6374,2869
"COG0400",87,11,0,26,113,124,8,408,57,615
"COG0401",13,0,0,0,0,15,0,85,17,89
"COG0402",4090,2702,5684,2458,3739,2951,973,3539,1026,5474
"COG0403",1856,2941,217,1123,617,1985,310,1915,2421,2960
"COG0404",1804,1558,490,882,362,1375,284,1050,1747,1437
"COG0405",580,435,856,111,662,148,142,474,135,403
"COG0406",2486,2269,6316,3092,5937,2421,2299,2818,1173,2387
"COG0407",544,563,165,401,158,552,246,890,716,1119
"COG0408",61,7,0,0,1,22,0,117,15,94
"COG0409",296,558,755,196,746,238,222,757,217,840
"COG0410",1489,802,1777,1184,734,599,629,935,425,749
"COG0411",1539,924,1860,1223,771,697,661,1030,455,945
"COG0412",198,22,0,0,22,177,3,820,164,933
"COG0413",953,1448,705,736,1152,972,1597,651,1319,1001
"COG0414",1399,1673,921,1115,1658,1450,2391,1090,1615,1222
"COG0415",87,13,0,11,8,51,6,487,67,572
"COG0416",1247,787,1593,1598,1551,908,1002,1580,340,1663
"COG0417",103,10,0,0,14,178,4,1012,78,1142
"COG0418",105,10,0,0,3,60,1,423,61,791
"COG0419",3435,6121,4041,3515,3817,4134,3140,4588,4170,2807
"COG0420",2414,2502,3019,2438,3294,2949,2902,2564,1463,1485
"COG0421",789,383,1045,1336,968,581,703,1225,262,648
"COG0422",1833,3196,2628,1508,3118,2149,3571,2310,2073,2086
"COG0423",2709,2910,2279,3401,2529,2809,4011,1936,2433,1797
"COG0424",1730,1540,1944,1388,1590,1339,1696,1388,1298,1673
