"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG0109",11,80,115,0,0,2,0,4,5,42
"COG0110",7123,7729,7138,8522,7848,8997,8853,8851,5095,7041
"COG0111",4384,4451,3353,2392,4471,4076,3669,3387,3673,5161
"COG0112",2138,2183,1833,3247,2697,2370,2232,2392,3554,3309
"COG0113",301,1884,479,255,272,291,479,247,229,551
"COG0114",325,79,743,57,183,156,159,121,185,166
"COG0115",3696,2398,3161,3557,3096,2845,3025,2956,3221,3101
"COG0116",2180,2163,2012,2509,2010,1458,1720,1848,2254,1566
"COG0117",1917,961,1495,2846,1802,1928,1775,1756,2131,2190
"COG0118",1302,965,1140,1748,1196,1055,1359,1180,1408,1228
"COG0119",4969,3964,3086,6194,6356,5457,5910,4871,6166,4581
"COG0120",181,205,1730,52,198,459,152,349,101,323
"COG0121",19,71,93,19,2,4,6,9,4,29
"COG0122",926,1759,287,333,473,526,641,478,926,394
"COG0123",59,4,385,8,81,97,96,66,21,100
"COG0124",3271,2199,3296,3796,3139,2990,3256,2893,3818,3037
"COG0125",730,706,1431,363,544,627,474,716,1132,479
"COG0126",2586,2159,2732,3102,2450,2530,2249,1991,3260,2496
"COG0127",1688,1495,2213,1880,1462,1258,1603,1576,2299,1393
"COG0128",1136,1220,940,1138,1256,2292,2194,2248,2622,2362
"COG0129",4280,3475,3088,3525,3870,3284,3782,3632,3872,4248
"COG0130",1716,1660,2304,1969,1637,878,793,685,1170,686
"COG0131",1510,1120,1101,1177,1876,1546,1760,1358,1413,1739
"COG0132",897,974,955,148,898,842,929,690,248,965
"COG0133",2313,2240,2015,2169,1681,1416,1747,1351,2197,1986
"COG0134",1620,1750,1654,1483,1359,1159,1315,1142,1267,1285
"COG0135",944,897,1183,1480,689,481,641,636,1101,675
"COG0136",2076,2245,2706,2986,2359,2150,2055,1890,2723,2054
"COG0137",3422,2292,2083,3140,2837,2602,2769,2507,2911,3240
"COG0138",4619,2804,2808,5223,3429,3898,4001,3658,3864,4719
"COG0139",1337,901,1176,1265,1459,1354,1649,1610,1573,1497
"COG0140",1295,504,853,1228,1302,1278,1549,1490,1390,1420
"COG0141",2465,1921,1880,2521,2167,2218,2367,2016,2389,2249
"COG0142",3358,1949,3873,5872,3334,3268,3363,3403,4498,3746
"COG0143",3673,5319,3698,4777,4478,4002,3795,3718,4889,4039
"COG0144",3366,4296,4065,2902,3439,3126,3134,3332,3701,2392
"COG0145",162,94,896,114,222,142,151,146,234,151
"COG0146",55,0,2,16,39,20,39,41,37,38
"COG0147",3542,3237,2742,2735,3209,3293,3747,2777,2612,3607
"COG0148",3439,3833,4327,3658,3549,2918,3449,3301,3537,3715
"COG0149",1745,2649,2335,810,1759,1899,1611,1769,1788,1735
"COG0150",2271,1944,2090,2387,2371,2234,2118,1837,2475,2273
"COG0151",2853,2044,2103,2844,2552,2029,2430,1994,2740,2180
"COG0152",2216,1068,1764,2561,2372,1988,2097,1978,2173,2106
"COG0153",3136,2942,2302,3493,2834,2449,3274,2798,2856,2151
"COG0154",1462,2707,2609,643,1017,1031,1194,934,2041,788
"COG0155",56,123,537,30,44,61,140,72,91,122
"COG0156",3702,1062,1931,3162,5384,4433,4654,3720,2273,4523
"COG0157",1712,2184,1070,1874,1836,1580,1938,1432,2108,1740
"COG0158",28,92,96,41,36,100,65,70,42,123
"COG0159",1585,1405,1228,1695,1412,1177,1360,1100,1592,1270
"COG0160",205,817,258,214,314,221,442,135,711,360
"COG0161",1561,802,1039,251,1968,2149,1877,1521,374,2253
"COG0162",3021,2270,3332,3335,2365,2538,2802,2470,3823,2993
"COG0163",143,103,525,17,117,143,138,152,75,416
"COG0164",1625,1399,2093,1594,1648,1466,1590,1396,2452,1268
"COG0165",1563,1369,1215,2019,1287,2459,2856,2715,3251,3455
"COG0166",2906,3915,3388,2934,3275,3020,3161,3147,2876,3449
"COG0167",3124,2344,3473,1269,3732,3591,3451,3309,2364,3089
"COG0168",6674,7422,4844,4840,6184,6297,6919,6684,6241,6499
"COG0169",2025,1837,2017,2376,1937,1943,1995,1951,2513,1804
"COG0170",0,0,0,1,2,0,0,5,2,0
"COG0171",1775,1526,1532,2326,1756,3286,3347,3204,4412,4348
"COG0172",2876,3463,3289,3017,2661,2731,2849,2807,3918,2990
"COG0173",4450,4396,3883,3443,4180,4175,3507,3118,5572,3388
"COG0174",2295,2036,4085,799,1827,2361,2094,2032,1900,1826
"COG0175",1547,1676,503,725,1990,1582,2051,1620,1126,1640
"COG0176",1359,1777,2393,306,1054,1044,1252,1342,862,1481
"COG0177",1670,1528,1720,1803,1625,1670,1485,1483,2109,1487
"COG0178",8373,6998,7307,12064,8738,9007,8253,7711,10313,9829
"COG0179",929,218,1071,1594,1210,1150,1151,1055,1222,1237
"COG0180",2383,2294,3251,3259,2336,2566,2541,2527,3306,2424
"COG0181",147,1456,732,259,261,106,174,135,147,160
"COG0182",695,60,582,124,501,389,271,334,305,333
"COG0183",683,527,2167,397,867,300,325,401,733,321
"COG0184",896,678,1181,1029,711,388,463,453,541,364
"COG0185",779,581,1287,835,796,809,1017,934,1215,867
"COG0186",640,717,1190,1370,787,745,688,792,1289,631
"COG0187",4135,4596,4122,4155,4557,8309,7741,7587,9988,7879
"COG0188",9232,10031,8568,11298,10636,9752,9579,8521,12703,9661
"COG0189",1054,857,223,49,328,533,199,384,141,220
"COG0190",2294,1315,2681,2389,2388,1895,2215,1961,2749,2049
"COG0191",2808,7412,3098,3717,2563,2494,2645,2361,3228,4023
"COG0192",3034,6197,3106,4508,3546,3297,3339,2848,4324,2902
"COG0193",753,827,902,717,732,1476,1494,1401,1752,1429
"COG0194",1913,2302,3332,2065,1858,2040,2125,2026,2611,1485
"COG0195",2890,2345,2922,4364,2945,2754,2793,2569,3895,2581
"COG0196",1999,1410,2413,2299,1873,1924,1863,1680,2038,1818
"COG0197",1356,1051,1866,1953,1251,1212,1470,1388,1917,1276
"COG0198",914,910,1240,1676,814,922,764,815,1511,737
"COG0199",483,409,894,1452,656,724,627,618,901,525
"COG0200",616,551,1005,712,622,1304,1378,1414,1708,1243
"COG0201",3044,2980,3571,5126,3242,3085,3194,3186,4908,2505
"COG0202",2384,1873,2869,2530,2402,2191,2473,2340,3001,2097
"COG0203",1097,876,1417,1301,1213,1034,1193,1113,1769,766
"COG0204",4753,3769,3978,3928,3222,3790,4251,3958,3949,5352
"COG0205",7992,9866,4905,7277,7797,7190,8534,8088,7069,8945
"COG0206",2836,2739,3021,2942,2940,2600,2641,2573,4240,3199
"COG0207",2072,1408,2304,705,1889,1596,1731,2009,1830,2450
"COG0208",777,802,1902,1437,514,629,916,1192,381,784
"COG0209",1857,793,1810,2061,1920,3126,3820,3152,2138,6943
"COG0210",7982,7483,8975,11230,8455,8188,7633,7724,12890,6349
"COG0211",502,655,1151,1005,517,563,616,590,1001,483
"COG0212",1408,1005,1606,1960,1362,1134,1435,1338,1693,1359
"COG0213",1063,573,983,268,487,668,520,648,1030,491
"COG0214",331,518,474,1565,279,249,207,285,1405,349
"COG0215",3176,3045,3713,3291,3193,1583,1511,1408,2005,1706
"COG0216",1061,1124,1480,1436,1179,2199,1909,1914,3099,2297
"COG0217",1779,1402,2319,1796,1962,939,927,932,1235,798
"COG0218",1164,1400,1774,1495,1099,1117,1053,1289,2026,949
"COG0219",591,1455,1653,421,557,596,566,668,1147,503
"COG0220",1875,1968,2235,1879,1700,1689,1895,1800,1917,1617
"COG0221",348,543,300,211,393,222,403,353,441,104
"COG0222",712,766,1349,1067,756,946,865,892,1295,634
"COG0223",2400,2269,2807,2069,2258,2059,2561,2075,2702,2339
"COG0224",2578,2759,2684,2783,2391,2070,2692,2493,2764,2422
"COG0225",924,366,2026,1468,871,860,816,821,329,898
"COG0226",2818,2477,2927,2884,3027,2425,2918,2395,2441,3181
"COG0227",220,65,243,429,221,329,547,495,570,469
"COG0228",709,576,910,878,756,822,769,632,899,682
"COG0229",447,179,1528,85,601,653,380,436,172,523
"COG0230",202,155,321,153,333,260,399,380,167,219
"COG0231",1506,1275,2782,2299,1452,1415,1535,1478,1971,1559
"COG0232",2484,1854,2105,3862,2147,2444,2688,1993,3590,1851
"COG0233",1695,1164,2155,2028,1584,1696,1673,1524,1945,1443
"COG0234",916,763,1260,952,776,812,1095,915,1078,651
"COG0235",3679,4684,2583,1453,2881,2707,2512,2636,2268,3521
"COG0236",1117,842,1505,1478,908,985,1305,1518,1273,782
"COG0237",1060,1500,1881,1026,1208,1319,1302,1238,1516,1335
"COG0238",399,565,1017,1021,546,256,264,276,452,213
"COG0239",560,493,970,176,604,555,680,603,249,597
"COG0240",2161,2004,2659,2326,2467,2356,2385,2042,2655,2446
"COG0241",618,127,418,608,1090,1469,1658,1261,1415,1628
"COG0242",1723,1914,3123,1879,1746,1595,1964,1735,2761,1406
"COG0243",554,2591,3223,622,775,635,1084,1077,729,3578
"COG0244",1266,1124,1978,462,1160,826,1147,1217,1200,1018
"COG0245",1412,863,1425,1743,1534,1409,1539,1372,1745,1339
"COG0246",2874,2917,2339,5299,3112,2761,2302,3158,4017,4441
"COG0247",1951,1947,1716,1919,1831,2885,2484,2311,1573,3810
"COG0248",931,1934,4714,1295,1798,1265,1264,1485,1907,1958
"COG0249",8047,5618,5699,5573,7157,6741,7145,6934,7281,5875
"COG0250",1574,1842,2335,2696,1609,1511,1776,1623,2489,1450
"COG0251",2092,908,2010,4443,2605,2707,2103,2195,2040,2177
"COG0252",3224,2349,2424,3045,3196,4021,3804,3158,2120,4034
"COG0253",2213,2281,2480,2352,2049,2036,1985,1965,2261,1718
"COG0254",492,444,907,362,441,406,516,507,457,464
"COG0255",341,465,748,183,272,284,333,307,496,192
"COG0256",971,1137,1598,1808,1169,904,1129,966,1777,956
"COG0257",91,42,82,66,44,55,68,69,104,37
"COG0258",5369,4683,4586,7466,4881,4794,4463,4264,4569,4246
"COG0259",556,23,200,22,442,660,586,558,43,670
"COG0260",198,503,305,69,185,105,151,98,61,295
"COG0261",910,781,1315,1276,1013,817,917,915,1401,751
"COG0262",1940,1222,3148,874,1348,1241,1480,1480,1449,1588
"COG0263",2097,1622,1653,577,2205,2095,1924,1861,1502,2385
"COG0264",2313,1650,2579,2666,2376,2333,2372,2335,2653,2066
"COG0265",4013,7536,4482,2719,4136,3587,4062,3384,4439,4025
"COG0266",193,512,1032,70,338,600,225,374,304,520
"COG0267",247,231,357,605,285,280,306,297,444,241
"COG0268",186,687,726,162,240,270,250,292,519,152
"COG0269",24,198,158,3,39,16,17,24,23,58
"COG0270",6514,6771,4139,4073,4685,5281,5279,7086,15491,4734
"COG0271",11,35,98,13,0,2,1,7,1,17
"COG0272",4148,3434,4549,4847,4838,4422,4189,4826,4979,3902
"COG0274",2036,768,2387,3183,1730,2044,1652,1634,2171,1831
"COG0275",2534,2721,3007,3162,2375,2414,2513,2562,3283,2087
"COG0276",17,66,463,48,24,32,62,62,31,83
"COG0277",1286,513,2110,312,1415,2140,1831,1800,844,2739
"COG0278",11,30,62,19,1,3,1,5,1,14
"COG0279",275,163,612,154,525,303,187,380,433,309
"COG0280",2915,1090,1741,2558,3365,6009,5982,5585,5322,6651
"COG0281",3646,2678,2309,3071,3848,3157,3520,3828,3311,3966
"COG0282",2355,2485,5334,3363,2472,2710,2420,2210,3782,1615
"COG0283",1492,1046,2271,2296,1469,1480,1400,1303,2116,1345
"COG0284",1867,1765,2190,2307,2036,963,1011,944,1068,1010
"COG0285",3095,3974,2986,4263,2753,1174,1463,1476,1861,1247
"COG0286",6468,2031,3729,16104,7304,5921,5654,7116,7012,3739
"COG0287",1369,1957,1339,636,1349,1550,1327,1315,1285,1144
"COG0288",495,357,1014,1087,417,472,428,579,709,681
"COG0289",2204,2034,2258,1988,1845,1716,2212,2050,2255,1729
"COG0290",731,542,911,1061,693,1342,1570,1456,1980,1066
"COG0291",478,486,622,565,431,483,529,558,485,396
"COG0292",727,824,1361,1336,862,737,877,917,1507,709
"COG0293",17,41,59,30,23,29,45,46,23,82
"COG0294",1881,1251,1468,1736,1386,1387,1619,1113,1524,1710
"COG0295",988,1150,896,1179,1022,1017,924,1054,1655,975
"COG0296",5077,7115,2100,5301,4658,4868,4953,5397,6609,4109
"COG0297",2632,3295,1104,3032,2757,2470,3099,2731,2876,2157
"COG0298",46,68,319,28,87,35,103,28,65,203
"COG0299",1726,1233,1415,529,1465,1367,1709,1571,1061,1345
"COG0300",1306,699,1629,1548,1171,1752,1474,1638,1848,1441
"COG0301",1304,2008,1527,553,1105,971,1007,1153,1648,379
"COG0302",1184,987,1521,1999,2694,1156,1102,1465,1698,1426
"COG0303",638,2324,1518,429,520,519,670,957,553,1161
"COG0304",3865,3648,4223,5198,3645,3617,3705,4081,4063,5517
"COG0305",4039,3203,3731,4582,6313,4712,4176,4064,4454,5148
"COG0306",551,391,1377,120,511,608,514,804,220,1542
"COG0307",1013,581,1141,1574,1139,1282,1124,1049,1485,1395
"COG0308",1240,421,3270,124,181,272,463,604,231,872
"COG0309",457,665,997,266,810,368,792,520,859,737
"COG0310",167,1004,409,59,208,113,211,106,141,222
"COG0311",210,460,434,1013,182,159,171,235,981,227
"COG0312",1043,289,1370,239,1825,2490,1846,1515,441,1385
"COG0313",2671,2183,2730,2437,2530,2635,2954,2469,2571,2814
"COG0314",10,49,82,11,8,28,13,23,10,75
"COG0315",249,932,692,226,219,223,224,377,185,445
"COG0316",61,145,234,63,30,12,19,19,14,71
"COG0317",6814,4782,5004,8489,6679,6935,6442,5821,8851,7011
"COG0318",4714,1684,3175,2696,5117,5303,4742,5120,5521,4613
"COG0319",1394,1168,1874,1860,1137,1254,1443,1338,1844,1250
"COG0320",1049,194,504,141,1088,1132,1163,1053,293,1159
"COG0321",807,131,362,77,774,903,794,685,167,827
"COG0322",2011,1670,1901,2594,1908,3968,3763,3289,4546,3907
"COG0323",3551,3120,2411,2895,3064,3117,3290,3472,3803,3279
"COG0324",3345,1730,2997,4122,3380,3625,3413,2898,3619,3063
"COG0325",1760,1339,1578,1815,1755,1626,1718,1627,1959,1574
"COG0326",4416,3454,1660,5335,4165,4683,4606,4501,5016,4309
"COG0327",1381,1333,1855,1346,1532,1563,1405,1185,1342,1658
"COG0328",425,493,1028,227,534,371,634,645,1132,277
"COG0329",4080,4310,4639,2958,4085,2000,2150,2119,1789,1861
"COG0330",2108,4118,2682,5403,2040,2239,2049,3337,3050,1886
"COG0331",1799,2393,3331,2541,1830,1752,1944,1956,2303,2263
"COG0332",2737,545,2589,3529,2896,3670,3615,3893,3044,4278
"COG0333",342,250,238,340,331,283,329,314,460,182
"COG0334",5437,2756,2899,4493,5063,4419,4706,4359,4110,4750
"COG0335",720,572,1257,1297,1051,945,891,1082,1410,797
"COG0336",1584,1764,2174,2185,1661,821,848,766,1222,673
"COG0337",2193,1844,1947,2833,2142,1926,1920,1730,2594,2061
"COG0338",1411,1756,857,753,1535,484,606,811,571,421
"COG0339",4584,537,1578,7280,4770,5045,4875,4309,3736,6199
"COG0340",2384,3300,2267,2429,2052,2106,2179,2095,2592,1798
"COG0341",1261,1773,1453,912,1468,1957,1015,1867,1405,2397
"COG0342",3499,1951,2429,6387,4182,4171,3995,4240,5248,5554
"COG0343",2181,1757,1823,2389,2551,2440,2264,2349,3300,2636
"COG0344",819,1132,2456,509,961,817,759,908,1192,457
"COG0345",1036,970,947,816,1006,1989,1830,1946,1879,2047
"COG0346",2145,1590,2605,1331,2204,2606,2632,2565,1499,3061
"COG0347",1691,3117,848,2578,1779,1568,2555,1541,2419,669
"COG0348",1563,2600,2451,2246,2929,3166,1938,2275,1731,2275
"COG0349",38,202,572,33,42,5,80,13,31,43
"COG0350",1398,1077,1978,2074,1365,1446,1410,1282,1443,1341
"COG0351",1537,2381,1905,4084,2041,1691,2117,1726,2882,2152
"COG0352",1287,2642,1187,2153,1504,1470,1624,1242,1815,1268
"COG0353",1777,1725,2010,2052,1734,1620,1557,1473,2339,1563
"COG0354",23,62,119,15,21,2,18,20,13,102
"COG0355",636,798,1259,537,644,614,797,676,696,634
"COG0356",2104,2310,2338,2445,2351,1170,1283,1284,1270,1208
"COG0357",1704,2221,2232,1967,1530,1636,1673,1456,2029,1355
"COG0358",6469,5559,5696,7375,7493,5403,7160,7568,8562,6178
"COG0359",1144,1355,1893,1315,1171,1155,1225,1282,1755,1234
"COG0360",850,797,1325,1347,897,826,960,953,1368,735
"COG0361",688,593,974,1367,634,695,865,753,1109,883
"COG0362",986,586,2232,104,1299,1497,1349,999,287,1789
"COG0363",4115,3814,3735,6148,5047,5066,4566,4287,3732,5558
"COG0364",1555,414,2268,94,1603,1757,1637,1227,188,1931
"COG0365",2186,2757,529,2383,2321,2132,2322,1490,2099,3088
"COG0366",11135,25107,16869,16410,10545,11613,11675,11462,15750,11536
"COG0367",3857,5719,2994,2128,3843,2897,2621,2917,3234,2193
"COG0368",730,807,1108,305,566,552,605,789,492,658
"COG0369",29,97,98,3,50,2,2,7,27,64
"COG0370",6711,9927,3601,5286,6749,5964,6344,5097,7551,4995
"COG0371",1191,1362,1335,431,772,885,1423,1072,945,1000
"COG0372",3334,3279,1895,3640,2981,3087,3285,2980,4317,2390
"COG0373",351,1614,669,300,285,309,447,272,301,707
"COG0374",72,262,1234,83,626,131,265,159,127,1409
"COG0375",352,151,531,104,367,181,273,191,232,381
"COG0376",33,193,155,6,2,5,4,13,2,95
"COG0377",702,74,124,1286,592,639,596,456,831,802
"COG0378",609,994,652,196,638,346,547,405,363,797
"COG0379",2385,2166,1157,1907,1695,1552,2068,1499,1832,1730
"COG0380",1171,230,551,70,1165,541,877,874,131,987
"COG0381",2884,573,2867,10409,2806,4381,3592,4086,2409,4032
"COG0382",121,102,175,1249,93,143,154,150,1093,514
"COG0383",4953,2931,3895,595,4996,6270,2444,3593,1778,1917
"COG0384",28,98,356,50,141,313,56,88,134,79
"COG0385",593,1807,1610,2212,922,420,379,380,651,478
"COG0386",442,222,623,229,271,285,447,599,563,377
"COG0387",10,106,155,7,1,4,3,7,5,54
"COG0388",6504,6015,3983,9173,7336,7014,6740,5936,7495,7595
"COG0389",3593,6191,4689,4005,3468,3284,3347,3692,5220,2575
"COG0390",612,208,1728,201,675,681,633,407,261,460
"COG0391",205,173,1945,107,243,316,131,88,612,420
"COG0392",293,2083,3218,487,604,602,620,506,1055,415
"COG0393",725,552,986,864,429,981,1062,702,603,778
"COG0394",1794,1692,3434,2794,1851,1776,1891,2061,1999,1921
"COG0395",6892,29822,16921,4745,7603,6046,6160,10381,7598,2709
"COG0396",1638,492,2184,1922,1992,926,754,677,1188,860
"COG0397",64,103,227,11,1,6,4,11,4,62
"COG0398",528,480,1211,129,287,295,530,379,390,283
"COG0399",5661,4504,3704,9586,6229,7102,5350,6107,3515,5217
"COG0400",14,99,108,19,2,6,24,38,9,42
"COG0401",0,16,24,1,0,0,1,3,0,3
"COG0402",1866,2853,3441,510,2007,1640,1381,1704,1593,1654
"COG0403",2336,377,682,633,1900,2854,2237,2032,782,3953
"COG0404",1239,282,917,595,1395,1659,1510,1530,675,2256
"COG0405",27,117,49,54,95,111,75,143,132,158
"COG0406",2324,2884,8544,2641,1613,1783,1971,2184,3053,1380
"COG0407",388,651,681,179,407,903,1062,610,266,595
"COG0408",14,43,40,1,1,2,3,3,1,37
"COG0409",99,126,889,85,400,125,303,143,159,724
"COG0410",767,731,1107,486,964,926,724,699,1006,642
"COG0411",726,612,1034,526,1031,950,702,747,913,686
"COG0412",29,207,259,7,0,6,10,9,4,111
"COG0413",1188,629,400,1669,1529,1163,1176,949,1647,1888
"COG0414",1238,1290,940,2937,1572,1485,1460,1216,1798,1842
"COG0415",16,79,92,2,0,4,1,13,2,50
"COG0416",1170,1469,2185,595,1029,933,925,1080,1260,763
"COG0417",38,161,194,9,3,6,6,17,4,117
"COG0418",17,86,109,2,64,0,4,3,11,22
"COG0419",5401,2556,2810,3471,4280,2390,4164,3754,5806,5256
"COG0420",2530,3697,3587,2591,2481,2250,2022,2659,4027,2194
"COG0421",786,1623,798,428,578,447,675,966,568,402
"COG0422",1723,2170,1798,3111,2617,2414,2346,1862,2799,3295
"COG0423",3457,2265,1361,3800,3603,3455,3195,3066,3987,2932
"COG0424",1358,1130,1292,2011,1376,1418,1441,1346,2060,1250
"COG0425",2127,1070,620,722,2093,2043,2085,1980,560,2100
"COG0426",3397,3817,2639,3582,3250,3138,3207,3356,3315,2842
