"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0011",17,24,97,59,188,183,94,198,15,340,46,17,50,38,136,137,5,62,16,81,23,131,114,116,53,55,104,425,109,105,43,141,49,53,165,52,31,132,30,36,77,85,16,136,54,189,52,112,83,92,13,168,40,162,93,24,123,220,0,99,143,89,33,4,51,31,167,97,79,88,35,105,26,37,60,2,61,96,43,43,37,108,214,50,18,48,12,47,19,6,49,151,38,42,45,42,4,155,36,26
"COG0012",1167,3439,4697,3941,4571,3862,4595,5064,5571,3425,4448,4623,4227,4630,4516,4617,5268,4787,1336,4744,4965,4660,3855,5091,4673,4462,3144,4635,4701,4404,5107,5205,4978,4376,4478,4193,4458,3698,3414,4745,4918,4678,1690,4504,5741,4514,4679,1854,5012,4273,4229,4128,4756,4818,4656,3955,3773,4648,1894,5244,4522,4844,3811,1460,4508,1556,4636,4928,4987,4757,1549,4522,4830,5315,4317,970,3298,4782,4968,4699,5143,4716,4471,5394,4641,4560,4983,4907,4982,1973,4621,4604,4379,5375,5611,4830,4293,4538,4499,4853
"COG0013",2691,5974,10459,8844,10031,8200,9906,10629,11117,7870,9962,10129,8952,10540,10276,9985,10413,9528,2878,10787,10394,10875,9453,10843,9683,9049,6217,10241,10120,9891,7909,10933,10592,9191,9823,8745,10426,7114,7842,7795,9422,10024,3875,8132,8995,10499,10211,4765,9957,10066,7815,8144,10196,10758,9939,6937,7755,9799,4532,10763,10807,10858,8623,3416,10140,3886,10497,10500,10634,10058,3582,9968,10608,9211,9252,2386,5866,10400,10208,10188,8087,9138,9472,8848,9875,8689,10837,9739,10561,4455,10292,10070,7764,8851,8901,10111,8251,10048,9601,10290
"COG0014",1074,2348,4216,4215,3903,2808,3168,4331,4283,3174,4269,4828,3575,4470,3715,3667,3095,3487,1357,4350,3887,3473,3374,4512,3703,3166,2849,4120,4053,4091,2372,4674,4590,3251,3547,4335,4195,2501,3139,2620,3084,3733,2248,3154,2309,4046,3815,2237,3359,3500,2849,3253,3485,4029,3869,1298,2929,3377,2314,3571,4225,4645,3330,2105,3103,2049,4077,4621,4387,3100,2020,3751,3836,2580,4276,1330,2148,3750,4135,4382,2442,3492,3858,2489,3903,3241,4076,2966,4432,1742,4154,3836,2533,2454,2575,3864,3445,3490,4101,3796
"COG0015",432,784,1319,1171,1430,1085,1313,1418,1445,1068,1290,1495,1297,1397,1354,1273,1374,1332,403,1401,1428,1351,1223,1377,1361,1247,873,1517,1315,1290,1002,1418,1399,1246,1348,1294,1430,1110,998,1033,1046,1337,425,1183,1133,1243,1365,630,1239,1304,4750,4538,5481,5417,5442,2815,4427,5624,3130,6120,5643,6128,4578,2227,4993,2173,5676,5639,5585,5238,2144,5205,5915,5393,4991,1868,3375,5401,5573,5569,4028,5369,5192,4748,5219,5129,5866,5360,5484,2076,5394,5614,4667,4486,4614,5299,4426,5292,5230,5585
"COG0016",1087,2536,3880,3856,4143,3501,4171,4436,4705,2861,4062,4311,3766,4074,4170,3907,4122,4268,1242,4381,4487,4128,3621,4455,4175,4043,2462,3911,3877,3816,3539,4290,4189,3965,4063,4012,4061,3226,3479,3233,3616,3706,1349,3891,3786,3930,4313,1906,4309,3826,3948,3377,4157,4247,4255,3901,3214,4007,1771,4324,4040,4343,3387,1536,4118,1523,4449,4170,4414,4309,1447,4212,4233,4150,4166,904,2564,4161,4424,4101,3621,4325,4072,3691,4308,4012,4625,4168,4315,2033,4006,4128,3314,3881,3786,4488,4167,3935,3869,4398
"COG0017",587,2213,799,1264,1420,2089,2594,1088,1826,1522,1259,668,1638,1169,1512,1956,2581,2500,727,1144,2105,2216,1414,974,2000,2637,1645,959,908,894,3106,517,748,2263,1500,760,1297,2626,1713,2539,2329,1099,1742,2797,3653,1691,1854,1023,2747,2188,1529,1869,2138,1247,1926,3159,1819,2098,157,2194,1494,1069,1512,711,2542,342,1448,660,1365,2706,330,1590,1653,3657,1122,127,1911,1739,1758,1036,3435,2895,1411,3219,1179,2838,1833,3144,935,1011,1409,1366,2335,3550,3117,2089,1365,2105,1151,2110
"COG0018",1792,3744,7355,6400,7002,5268,5195,7378,6580,5214,6682,7067,6180,7349,6799,6801,5769,6459,1980,7350,7370,6892,6257,7407,6109,5720,4128,7478,6474,6778,4772,7597,7750,6041,7047,6215,7170,4904,5443,5199,5997,6641,2365,5733,5364,6600,6898,3089,6694,6644,6062,5453,6928,7059,6683,5381,5214,7060,3098,7583,7091,7385,4798,2258,6516,2608,7000,7376,7504,6678,2419,6734,7129,6135,6358,1771,3765,6981,7107,6726,4992,6036,6482,5345,5749,5766,7600,6545,7213,2963,6768,6786,5275,5434,5282,6605,5886,6887,6723,7206
"COG0019",2142,4634,5800,7298,5885,5173,4673,6594,6622,4403,6187,7162,5957,6791,5870,5226,4983,5151,2773,6390,6401,5228,5721,6579,6143,4648,4084,5899,5631,5993,4313,6588,6799,5244,5440,6667,6328,3746,5863,4544,5128,5021,3466,5090,4596,5724,6364,5347,5521,5738,5352,5543,5760,6140,5969,4334,5413,5465,5389,5798,6454,6931,4885,3791,5063,5044,6232,6513,6804,5101,4129,6010,6188,4738,6729,2884,4665,5993,6345,7042,4281,5448,5469,4808,5796,5242,6886,5215,6546,4364,6566,5709,4396,4489,5147,6391,6464,5056,6725,6320
"COG0020",874,1813,2763,2309,2704,2181,2323,2744,2563,2261,2404,2761,2355,2925,2843,2590,2414,2582,1004,2515,2914,2706,2803,2538,2589,2455,1906,2894,2387,2314,2387,2572,2854,2752,2849,2166,2774,2073,1942,2144,2453,2379,1155,2488,2572,2578,2870,1693,2625,2675,2640,2179,2749,2534,2709,2076,2143,3048,1230,3280,2786,2615,1836,1011,2697,1076,2839,2621,2739,2968,1062,2700,3065,2675,2455,678,1892,2917,2804,2802,2255,2517,2674,2646,2112,2347,3065,2718,2486,1297,2800,2797,2456,2552,2517,2829,2555,2633,2488,2744
"COG0021",1725,4496,6844,5522,7245,8072,6877,7257,8106,5945,6574,7589,6387,7487,6595,6292,8488,6257,2313,7213,6583,6524,7145,7270,7147,5917,5511,7689,7074,6621,4786,7321,7208,5449,6417,6699,7228,4704,5102,5768,5551,6021,4404,5466,5247,6420,6803,3631,5973,6926,4587,7893,5974,7261,6739,5414,7400,6545,3640,8195,7544,7412,6394,2706,6316,2801,7233,7026,7203,6483,2893,7095,8092,5475,6951,1758,4141,6744,7317,7379,4738,6024,6849,5531,6759,5943,7467,6090,7451,3090,7347,6980,5887,5384,5396,6656,4815,6011,6718,6703
"COG0022",3807,2864,4818,3746,5183,4137,6230,4916,5012,4443,4285,3504,5027,4416,5357,5470,6093,5210,3236,4396,4960,5532,4764,4420,5301,6221,3256,4439,4701,4492,3580,3987,3908,6603,5592,3370,4780,5307,4856,3582,3908,5611,1415,4746,4494,4347,5673,4014,4798,5499,5030,3965,5340,4463,4952,3639,4025,6231,2262,5604,5298,4262,4532,2164,6399,3322,5617,4189,4837,6715,2449,5195,5317,5659,3573,1909,3513,5211,5097,4453,4970,5307,5295,4707,4620,4747,5145,5796,4561,1930,5125,5276,5147,4476,4253,5412,4206,5785,4250,5012
"COG0023",204,408,395,246,228,248,352,369,260,523,357,199,302,409,277,519,335,291,161,305,287,555,289,391,239,340,313,356,392,315,483,384,298,220,253,122,436,316,310,429,451,552,391,313,536,568,308,25,441,341,385,224,328,288,290,619,240,293,74,234,382,290,301,151,355,60,250,344,288,491,13,237,172,445,147,220,342,323,213,254,479,291,189,445,164,249,191,386,337,587,256,257,365,486,459,294,491,629,276,285
"COG0024",1231,2248,2813,2415,3275,2661,3307,3137,3371,2692,2927,3257,2925,3058,3115,2933,3548,3078,1157,2957,3010,3204,2882,3037,3183,2978,2231,3136,3008,2842,2769,3064,2971,3202,3179,2565,2993,2533,2491,2582,2856,2862,1586,2878,2868,3127,3155,2139,3230,3113,2629,2645,3286,3123,3049,4352,2669,3142,1378,3284,3121,3114,3054,1865,3301,1637,3295,2981,2995,3152,1688,3047,3235,3253,2720,1163,2297,3029,3211,3096,2809,3321,3121,2704,3521,3175,3207,3017,3193,2342,3034,3025,2502,2885,2839,3301,2563,3168,2947,3127
"COG0025",1228,2359,1616,1442,943,1530,1857,1454,572,2807,1502,700,821,1006,967,1563,709,743,1485,1154,498,1557,1418,1452,1077,972,2347,1836,1991,1383,1530,1790,1027,1402,1102,589,1128,1711,1687,1689,1659,2323,3130,1308,1604,1771,1151,3412,890,1052,1131,1273,904,1451,696,1708,1630,1368,3134,723,1492,1278,1479,2513,1095,3661,1045,1428,1169,1277,2723,890,499,1027,709,1972,2647,838,697,829,2178,998,1428,1308,865,1052,444,827,1462,2963,858,1098,1211,1416,1834,862,1090,1907,1024,545
"COG0026",990,1514,3758,3512,2704,577,2273,3485,2906,2421,3404,3279,2506,2847,2832,2961,2288,2292,918,3312,2737,2685,1826,3689,2523,1939,1623,3097,3628,3417,1551,4144,3648,2553,2850,2850,2846,1620,2969,1684,2620,3806,1586,1806,1448,2856,2762,1875,2558,2186,2692,792,2850,3131,2512,675,800,2811,1870,2360,2496,3509,2086,1298,2346,1542,2963,3875,3476,1844,1346,2756,2428,1565,2923,973,1549,2521,2644,3097,1598,1750,2683,1315,2905,1571,2880,1739,3719,1438,2213,2732,1116,1732,1459,2647,2783,2713,3071,2742
"COG0027",611,370,1493,612,762,40,838,1296,439,1633,1153,662,580,868,710,1208,173,437,447,912,331,1327,510,1350,553,541,845,1685,1481,1150,262,1641,1045,567,909,592,1118,727,600,176,704,2027,738,428,120,1387,765,723,479,341,800,23,637,1202,351,124,132,876,755,394,1003,1137,655,410,438,987,947,1447,996,618,354,721,291,218,601,1057,431,620,452,690,257,304,1007,121,510,299,135,296,1244,620,484,870,195,114,153,594,490,1725,936,322
"COG0028",4023,12732,12206,11553,15342,14602,15958,13478,20178,9273,14477,16041,13293,15179,14204,15072,17080,17639,6563,13555,14165,12752,15475,13399,15260,20867,13300,12525,14543,12716,19533,13231,13690,12104,13699,14739,14243,15714,11834,15175,13869,13071,6041,17757,19144,13171,13006,8311,14873,13034,9846,15491,14751,12759,14498,8543,15268,11880,9814,12347,14141,14690,13753,7099,12843,9599,14598,13419,13411,12495,7074,14393,14014,18415,13940,5025,14183,13669,14836,15824,19976,19435,13517,21038,16211,19815,14830,17883,14115,5677,15037,13877,20408,19191,19638,15279,9560,11858,14797,14697
"COG0029",851,1432,2825,1317,1586,1296,2463,2404,1023,3020,2113,2183,1669,2526,1472,2566,1404,1161,783,2138,1372,2904,1335,2285,1440,1295,1499,2652,2941,2161,852,2909,1944,1416,1417,1328,2824,1995,1448,1307,1749,3161,2060,1380,648,2582,1550,2095,1782,1287,2248,1395,1791,2383,1531,777,1528,1809,1324,1194,1894,2463,2517,1831,1709,1727,1555,2205,1867,1631,1282,1354,952,758,1572,1379,1442,1832,1149,2035,658,1169,1967,593,1489,815,1194,885,2552,2005,1137,1603,894,779,700,1413,1887,3062,2134,1378
"COG0030",863,1905,3099,2762,2838,2487,2352,3087,2510,2488,2869,3253,2667,2970,2806,3001,2138,2748,902,2827,3174,3037,2768,2987,2840,2689,1986,2998,2699,2920,2532,3148,3034,2910,3050,2570,2918,2201,2152,2444,2874,3074,1253,2643,2927,2898,2890,1255,2768,2694,2361,2589,2929,2815,2741,1569,2575,3300,1370,3401,2802,2997,1761,979,2722,1099,2806,2977,3028,3037,961,2927,3200,2982,2633,831,1982,2783,3092,2827,2473,2552,2943,2833,2047,2624,3186,2962,2950,1173,2832,2858,2654,2745,2853,2839,2490,3132,2793,3140
"COG0031",2593,3983,5293,4293,5336,5078,4938,5373,5300,5088,5341,5081,4296,5256,4821,5453,4751,5108,3021,4914,4405,5439,4444,5484,4496,4841,4411,6007,5953,5030,4893,5768,4866,4482,5400,3843,5354,4595,4249,5136,4886,6150,2724,4741,5463,5550,4611,4582,4416,5198,3885,5026,4981,4819,4804,3148,5071,5094,2748,4533,5230,5541,4459,3654,4602,4201,4991,5166,4938,4656,3530,4829,4762,5130,3948,2921,4299,4679,4185,5082,5474,4938,5247,5645,4579,4958,4536,4999,5740,3433,4717,4748,4912,5166,5354,4773,4007,5597,4587,4643
"COG0033",341,692,2275,623,652,169,1143,1569,272,1839,1495,442,481,1018,636,1694,219,181,458,1615,114,1669,650,1798,373,308,886,1844,2396,1483,235,2428,1344,374,634,244,1270,501,592,303,1255,2776,1698,332,206,1916,886,1174,173,835,14,29,155,457,100,106,83,234,91,97,328,358,256,58,178,111,209,417,335,134,112,130,37,18,69,182,223,161,90,192,46,23,238,12,71,44,21,57,421,254,120,186,16,27,19,125,11,455,137,51
"COG0034",1776,3643,5421,5292,5880,5125,5222,5745,5989,4107,5596,6324,5831,6144,5699,5449,5947,5330,1755,5687,5753,6143,4958,5764,5573,4884,3643,5763,5501,5304,4765,5741,5398,5437,6097,5407,6224,4423,4868,4810,4964,5602,2028,4536,5202,5874,5679,2759,5629,5059,6096,5113,5792,6110,5527,5438,5082,5769,2868,6545,5628,5981,5337,1910,5646,2147,5955,5348,5621,5226,1844,5867,6057,5170,5637,1484,3681,5899,5576,6166,5110,5192,5594,5128,6414,4715,6331,4895,6060,2917,5373,5665,4790,5313,5237,5667,5845,5537,6002,5882
"COG0035",323,770,1257,574,738,603,852,1028,467,1139,896,616,575,660,713,892,524,572,386,893,526,1011,847,1004,655,672,944,1188,1250,925,595,1266,1059,726,711,598,744,666,629,861,827,1465,861,533,600,995,766,660,532,711,563,677,697,931,681,330,731,825,861,474,962,811,689,252,614,345,879,1219,850,705,396,671,517,444,541,571,752,776,604,613,554,502,963,597,586,487,417,525,1045,569,697,890,788,558,700,658,613,1157,595,584
"COG0036",782,1821,2791,2579,3025,2352,2995,2988,3190,2243,2838,2989,2589,2876,3081,2701,3121,2929,883,2745,3105,3210,2622,2956,2917,2650,1910,2979,2815,2668,2415,2824,2882,2878,2985,2696,2880,2324,2355,2680,2559,2768,1231,2882,2663,3084,2863,1202,3178,2781,2702,2632,2935,2866,3025,1566,2481,3011,1051,3039,2749,2966,2230,865,2930,1038,3037,2765,2997,2914,875,2921,3051,3156,2678,639,1867,3009,3126,2861,2521,3091,3139,2684,2711,3038,3157,3118,2912,1038,2824,2945,2302,2790,2645,3162,2709,3207,2691,3031
"COG0037",2542,4358,5351,5001,5665,5545,4384,5464,5519,4586,5025,5112,4966,5545,5190,5322,4609,5738,2623,5580,6012,5461,5410,5508,5187,4945,3614,5130,4930,5280,5140,5676,5794,5327,5753,5227,5457,4783,4775,4968,5061,5014,2688,5810,5415,5413,5883,2411,5098,5361,6481,5457,5311,5416,5228,4001,5207,5552,3468,5961,5433,5054,3671,2513,5021,2534,4982,5445,5525,5490,2577,5162,5891,5522,5489,2302,3873,5729,5739,5502,4645,5856,5272,5169,4329,5657,6202,5628,5300,2927,5882,5158,4797,5336,5450,5768,6711,5307,5183,5855
"COG0038",659,1913,2175,1272,1289,1124,2152,1713,627,2371,1893,861,973,1563,1200,2080,731,1040,820,1787,650,2322,1307,1861,1359,1411,2148,2181,2571,1769,1742,2388,1631,1194,1249,1114,1656,1848,1223,1905,1863,2986,2173,1275,1715,2545,1328,1691,1251,1476,1636,1211,1093,2207,1197,899,1559,1471,2226,609,1705,1731,1651,1726,1221,1360,1289,1890,1519,1335,1056,1171,578,1203,1064,665,1762,1057,828,1181,2111,1157,1516,1810,1087,989,327,1202,1758,1415,956,1294,1745,1817,1593,1185,1918,2417,1024,645
"COG0039",899,2329,2738,3195,3939,3058,3935,3398,4612,1851,3370,4151,3482,3632,3887,2983,4801,4066,1044,3500,4029,3224,3588,3374,4133,3580,2343,3085,2921,3032,2906,3010,3589,3843,3840,3647,3469,2937,3229,2948,2887,2384,1431,3321,3374,3031,3718,1855,4081,3634,3204,3210,3877,3350,4000,1758,3216,3686,1614,4256,3537,3701,3626,1492,3889,1330,3984,3220,3617,3499,1365,4099,4424,3709,3800,541,2259,3959,4108,3784,3053,3893,3611,3563,4628,3703,4424,3802,3644,1087,4004,3704,3299,3488,3373,4100,3384,2798,3534,4239
"COG0040",631,1445,1709,2226,1824,1903,1553,1773,2391,1454,1946,2456,1782,2162,1779,1882,1687,2147,707,1970,2052,1788,2020,2026,1892,1910,1368,2074,1859,1721,1691,1985,1878,1468,1717,2115,2018,1607,1717,1711,1784,1671,1263,2235,1845,2022,1781,1286,2102,1728,1282,2007,1848,1914,1891,878,1954,1697,1082,1499,1903,2188,1690,959,1487,1052,1883,1991,2001,1538,916,1822,1647,1868,1999,583,1565,1867,2011,2314,1890,2224,1738,1857,1968,2064,1877,2035,2101,847,1920,1759,1535,1818,1902,2039,1495,1720,2050,2063
