"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0011",49,65,158,43,63,9,24,27,183,29,104,77,104,28,201,3,104,44,196,158,32,44,216,46,91,29,17,64,177,1,70,135,87,21,19,86,5,171,45,17,133,63,41,19,86,20,40,8,54,27,21,80,11,46,53,44,7,40,115,24,2,79,54,20,8,18,130,14,40,28,189,122,93,11,38,82,178,43,96,3,40,41,31,13,0,20,14,84,83,84,26,2,68,3,56,75,168,274,136,203
"COG0012",5744,4923,4269,4689,4811,4991,1622,4554,4680,4931,4203,4587,4403,7607,4538,1277,4654,4697,4517,4541,5362,4753,4739,5763,4883,4530,1378,4151,4511,2079,4434,4764,4999,5212,3699,4604,1486,4076,4384,5964,4446,5086,5758,5338,4538,1110,4829,3658,4935,4894,3959,3114,1745,4535,3949,3896,3590,4482,5050,5435,5008,4495,4339,4906,5306,1368,1838,4652,4507,5753,3964,4681,4859,5909,5024,5205,4823,4234,4766,5027,4391,5328,4575,1716,1940,3447,1690,4727,4359,4117,4671,1943,4495,1588,4885,4186,4546,4167,4901,4629
"COG0013",8947,9940,9557,10119,10209,10849,3956,10456,9959,10556,8831,9741,9494,10629,10652,3131,9697,7480,9946,9941,8974,10326,10382,9146,10566,9606,2887,8731,9595,4748,10055,9295,10763,11173,6194,9903,3459,8092,9974,10355,8313,9314,9165,10811,9950,2739,10141,8079,9783,10351,6952,6195,3911,8722,8655,8746,7978,9476,10894,8765,10750,10432,7551,10450,10601,2849,4752,9869,9988,10496,7984,10910,10846,8514,10148,10701,10409,9123,9845,10826,7699,9371,10667,3497,4594,6107,3904,10281,10327,7545,9718,4455,9871,3729,10417,9026,10325,9503,11226,9573
"COG0014",596,853,955,1151,968,1300,530,1027,984,925,839,988,833,572,1052,404,876,346,919,845,626,1010,931,721,1165,1046,317,1019,1065,619,895,838,1130,1304,575,1031,514,792,1064,858,784,773,586,1058,1020,257,951,633,783,1031,1314,2742,2050,3234,4156,3346,2452,4261,4357,2700,4232,3096,2351,4538,3141,1390,2240,3874,4209,3759,2837,3451,4600,2502,4185,4656,4119,3523,3807,4265,2472,2594,4276,1192,2295,2386,2315,3814,3753,2235,3745,1810,4006,1966,3475,4820,3891,4196,4695,3473
"COG0015",4665,5158,4880,5532,5381,5654,2164,5641,5397,5284,5002,5379,5068,4718,5389,2472,5085,3315,5341,5223,4538,5468,5708,4306,5575,5237,2065,4980,4858,2828,5320,5424,5712,6104,3191,5214,2190,4649,5250,6097,4928,4767,4640,5957,5188,1576,5260,4143,5221,5503,2845,3541,2701,5000,4818,4545,4318,5276,5771,4718,5950,5165,4198,5595,5512,1565,2486,5246,5414,5912,4404,5286,5959,3417,5458,5871,5652,5076,5256,5759,4664,5292,5469,1893,3187,3222,1665,5494,5365,4160,5637,2155,5248,2847,5304,5030,4880,4889,5962,5179
"COG0016",3809,4491,3863,3973,4290,4428,1562,4047,4180,4492,3711,4355,4080,4843,4238,1191,4235,3730,4006,3972,3827,4274,4218,3997,4137,4280,1280,4031,4126,1929,3942,4229,4298,4230,2544,3994,1427,3459,3956,4914,3844,3887,3864,4586,3996,1125,4360,3532,4216,4458,3898,2553,1808,4009,3888,3418,3600,3962,4372,3820,4314,4093,3322,4442,4152,1237,1933,4319,3974,4907,3436,4172,4314,3770,4502,4514,4262,3759,4177,4537,3331,4122,4024,1584,1765,2431,1372,4101,3868,3328,4004,1926,3726,1567,4116,3825,3867,3811,4247,3830
"COG0017",3545,2747,1177,845,1973,635,376,1306,1424,2125,1987,2026,2291,5093,1419,414,2629,3669,1358,2187,3080,1575,1796,3211,689,764,522,771,1478,38,2129,2823,1370,813,2380,1077,691,1817,942,3787,2841,2765,3539,2192,821,606,2178,1828,3127,2072,3193,1682,1170,2951,1271,1605,1599,1131,974,3313,1663,2529,2612,878,2560,751,1008,1114,1234,2962,2037,2229,1078,4707,1764,539,1392,1716,1979,1908,2367,3666,1110,967,171,2265,1729,1636,1660,2536,1624,1068,887,220,2048,594,1745,961,1029,1858
"COG0018",1343,1626,1700,1757,1625,1838,625,1755,1796,1807,1473,1635,1604,1533,1672,572,1234,1281,1733,1772,1290,1746,1738,1406,1850,1403,492,1439,1635,646,1687,1480,1823,2102,947,1785,606,1393,1742,1783,1380,1580,1419,1918,1434,407,1585,1360,1586,1889,5235,4023,2713,5734,6574,4840,5240,6690,7373,5714,7650,6612,5183,7365,5788,2078,3071,5964,6660,7085,5375,6968,7263,5409,7007,7930,6995,6224,6456,7431,5099,6203,7213,2367,2924,3960,2365,6938,6356,5028,6856,3066,6815,2505,6999,6158,6612,6258,7150,6603
"COG0019",4558,5504,5731,6760,6407,8125,5012,6201,5954,6309,4914,6074,5457,4276,6715,3032,4591,4061,5534,5180,5186,6601,5677,5173,6692,6335,2681,6647,5933,2981,5594,5445,6688,8027,4144,6380,3789,5491,7096,6023,5066,4919,4857,6469,5721,2111,6338,5008,5234,6454,4249,4195,4614,5226,7368,4858,5606,6724,6658,4446,7083,5282,3856,6834,5062,2619,5209,5878,6121,5803,5078,5257,7127,3879,6496,6748,6239,5731,5871,6989,4308,4732,6673,2216,5404,4442,3429,5927,5788,4391,5989,4286,5959,4110,5845,7481,5796,6131,6926,5526
"COG0020",2439,2540,2491,2669,2807,2924,1117,2727,2754,2759,2433,2824,2510,2854,2746,793,2360,2265,2711,2650,2562,2741,2851,2621,2664,1742,938,2137,2475,1259,2639,2483,2794,3230,1834,2816,1028,2203,2376,3165,2400,2543,2595,3107,2235,891,2644,2118,2735,3019,2049,1947,1225,2391,2311,1920,2253,2396,2650,2619,3533,2719,2409,2605,2372,954,1662,2217,2346,2656,2265,2529,2695,2362,2876,2712,2911,2505,2560,3040,2470,2671,2875,976,1220,1771,1144,2898,2697,2260,2889,1335,2375,993,2649,2491,2595,2513,2864,2774
"COG0021",5577,5891,6594,6765,6753,8205,2842,7356,7271,6787,6129,6665,5615,5049,7861,2448,6842,5929,7062,5955,5422,6730,7564,5236,6987,7633,2181,6700,6201,3827,6995,5855,7289,8371,4706,7040,2778,7912,6786,6640,5286,6194,5296,7629,7412,1763,6873,4123,6063,6559,5282,5550,3002,6112,5570,6511,4004,6727,7314,6067,7842,6285,5668,7254,8360,2217,3710,6908,6434,6889,7897,6531,7552,4533,7175,7252,7367,6325,6575,7559,5904,5399,7372,2048,3695,4487,4270,6863,6648,7486,7978,3193,6544,2977,6123,6770,6490,6555,7290,6420
"COG0022",4271,4849,4122,4222,5707,3574,3376,4753,5141,5071,5530,4872,5845,2823,5181,2973,6327,3141,5215,5732,4239,5167,5642,3459,4193,3794,2972,3404,4020,1629,5534,5305,4852,3418,2358,4723,2124,3994,3961,4362,4589,4475,4301,5293,4102,3738,5299,6651,5882,4828,3786,3152,3322,4764,3712,4523,6247,4311,4469,3980,6445,6239,4456,4565,5933,3307,3887,4634,4158,4366,4020,5626,4264,3075,5225,3946,5529,5022,4764,5090,5097,5774,4360,5145,2199,2898,1438,5508,5468,3875,5392,1970,4606,2823,5494,3084,4304,4010,4265,5622
"COG0023",534,449,206,357,283,163,72,438,231,273,416,305,356,772,340,64,370,725,249,620,464,346,291,485,379,140,194,123,529,489,342,258,297,190,487,274,156,244,206,343,336,371,497,268,195,176,287,373,420,282,649,318,268,276,233,303,427,279,348,448,152,387,386,338,330,182,30,156,344,347,228,589,320,661,211,352,270,287,377,210,351,483,408,116,73,395,434,308,267,381,191,547,355,94,361,149,571,473,301,255
"COG0024",2857,3465,2858,2995,3219,3196,1658,3054,3185,3047,2795,3153,3017,3390,3234,1456,3447,3012,3015,3166,2854,3270,3312,2908,3004,3259,1191,2610,3212,1539,3063,3146,3044,3156,2262,2946,1866,2603,2939,3572,2863,2986,2922,3377,3487,1170,3409,2475,3090,2978,4266,2302,2096,3100,2427,3084,2512,3062,3110,2799,3283,3194,2614,3084,3441,1205,2110,3498,2986,3396,2636,3150,3209,3452,3173,3094,3293,2880,2957,3325,2410,3213,3082,1094,1421,2250,1590,3099,3011,2644,3100,2281,2758,1757,3318,2805,3211,2764,3224,3148
"COG0025",1424,907,1438,1485,1145,544,3620,1056,968,530,1576,717,1216,974,1029,1688,1687,2192,967,1961,1775,1084,1168,1113,1426,496,1134,600,1833,900,1049,1020,1155,753,2156,1120,2481,1285,1091,605,1283,1188,1409,444,800,1218,882,908,850,506,1685,2347,2777,1039,1497,1394,893,968,1368,1174,533,1077,1405,1410,746,1447,3334,817,1466,435,1594,1554,1297,1669,682,1373,1067,809,1121,492,1238,1021,990,539,3173,2343,3252,880,846,1811,702,2887,1412,2762,807,799,1792,1486,1096,1265
"COG0026",1502,2530,3047,3616,2719,3212,1545,2765,2726,2651,2362,2585,2657,2347,2683,1226,2237,1009,2636,2760,1472,2888,2840,1820,3868,2750,1097,2876,3122,2156,2174,1835,3355,3661,1605,2956,1337,848,3217,2515,1846,2114,1460,2860,2335,1000,2743,2565,1718,2817,657,1605,1586,1573,3511,2200,2638,3046,3714,1430,2821,2365,1361,3676,2344,886,1931,2829,3330,2749,542,2619,3498,2154,2707,4077,2978,2548,2736,2876,1144,1560,2886,838,1836,1453,1550,2589,2438,691,1941,1439,3492,1436,2749,3400,3015,2843,3652,2580
"COG0027",112,399,1032,1253,726,433,956,1076,835,357,1107,398,872,147,794,62,812,87,862,1727,140,789,929,262,1464,492,751,582,1350,269,325,291,1062,555,407,902,408,40,806,146,439,269,122,226,650,597,556,646,331,344,111,911,989,268,590,631,881,910,1347,100,95,457,84,1333,166,407,697,517,1147,221,48,1360,1105,189,446,1557,919,604,744,144,165,206,929,344,742,370,768,643,663,169,250,578,1147,730,646,645,1302,1430,1033,870
"COG0028",5108,3679,3345,3643,3221,3920,2326,3605,3812,3664,4260,3649,3309,3832,3758,2403,3984,2374,3494,3021,4807,3637,3407,5333,3309,4831,1648,3593,3490,1576,3328,4885,3276,3513,3364,3173,1790,3934,3862,4510,4456,3867,4836,4099,4285,1018,3708,2792,4461,3407,8523,13230,6186,19910,11912,13858,11404,15028,13496,17338,12846,12822,18148,14194,17016,6623,8327,16342,14291,17201,14832,12730,14564,9932,14806,13433,14374,13410,16258,14892,20414,18617,15296,14112,9810,12671,6119,13600,13835,14655,14928,5540,12775,9607,14871,15514,13200,16695,15084,12409
"COG0029",620,1788,2017,2100,1584,1425,1746,2837,1630,1410,1926,1618,1944,693,1766,1211,2377,1003,1559,2966,672,1874,1767,781,2295,1942,820,1400,2221,3051,1273,1149,1912,1753,1526,1744,1779,1371,1597,553,1331,1333,563,976,1956,851,1402,1451,915,1374,762,1486,1838,882,1318,2465,942,2036,2349,956,628,1802,1340,2543,1350,746,2110,1542,2116,721,1303,2760,2434,1633,1145,2541,1562,1661,1782,1168,872,705,2519,489,1371,1431,2071,1745,1528,1359,891,2025,2069,1555,1775,1641,2627,2554,2388,1771
"COG0030",2884,2810,2627,3129,3043,3110,1107,3011,2815,3025,2752,2778,2882,2980,2847,1026,2320,2159,2735,3091,2824,2889,2977,3103,3012,1934,1013,2470,2764,1428,2798,2702,3057,3508,2059,2829,993,2480,2903,3345,2648,2882,2846,3089,1984,853,2918,2540,2973,3297,1599,2057,1246,2577,2680,1739,2512,2852,3014,2856,3400,2746,2497,2994,2153,924,1211,2100,2821,2977,2394,3079,3038,2599,3094,3424,2891,2591,2770,3250,2596,2813,3072,850,1369,2008,1253,2870,2745,2572,3155,1281,2944,1217,2833,2910,2922,2503,3224,2818
"COG0031",5530,4505,4749,5233,4603,4334,4084,5417,5253,4629,5031,4820,4985,5736,4900,3261,5012,3737,5127,5403,5246,5054,5233,5299,5243,4737,3522,3717,5485,1644,5182,5073,4883,4178,4074,4299,3677,4930,5065,5420,4754,5200,5586,4829,4802,2587,4846,3815,4955,4343,3168,4327,3928,4864,4422,4431,4087,4646,5408,5236,4262,4581,4723,5466,4814,2968,4676,4639,5308,5508,5035,5476,5628,4988,4358,5431,4906,4287,5202,4537,4936,5246,5256,2808,2715,3805,2672,4833,4698,4893,4710,3494,5043,3230,5115,4415,5448,5512,5285,4794
"COG0033",176,199,1377,1619,835,509,522,1263,658,166,1092,397,841,160,961,143,1094,585,831,1872,57,900,901,222,1759,197,245,280,1678,2468,860,80,1258,778,1180,954,302,129,701,16,319,266,60,123,550,346,512,170,182,119,406,980,178,170,637,1038,55,591,1745,65,6,605,98,1735,262,435,1165,315,1495,62,176,1676,1445,347,317,1965,878,485,811,76,71,78,1128,167,410,617,1658,657,673,299,229,1065,1464,1029,549,540,1875,1582,1091,738
"COG0034",5163,5656,5504,5394,5707,6065,2076,6058,5843,5861,4916,5491,5570,6584,5724,1821,5069,4736,5625,5695,5226,5675,6096,5265,5358,6237,1836,5439,5251,2821,5118,5090,5566,6367,3760,5509,1937,5117,6149,5593,4597,5715,5376,5859,5866,1765,5661,5623,4919,5747,5402,3794,2397,4723,5245,5453,5560,6003,5680,5357,5885,5707,4920,6153,6179,1736,2656,6486,5653,5700,5279,6220,6073,5109,5623,5796,6029,5930,5286,6094,4859,5144,6184,1816,2747,3695,2030,5807,5552,5004,5410,3020,5318,2163,6055,5386,5726,5226,6021,5557
"COG0035",612,532,904,1021,710,568,392,806,737,577,835,695,777,638,813,427,826,364,777,1182,677,789,802,631,1137,473,356,553,1071,1023,678,498,846,511,690,952,256,640,707,429,499,738,523,478,701,340,651,589,517,494,327,864,447,458,593,726,526,617,1061,762,556,622,731,999,464,423,627,574,835,497,613,989,757,541,577,1136,865,576,765,461,727,437,701,257,822,738,843,812,790,615,621,546,892,635,706,529,1038,980,679,772
"COG0036",2658,3139,2697,2918,2877,3139,1031,2913,3149,3018,2605,2967,2816,3343,2925,721,2961,2071,2808,3108,2744,2945,3102,2852,2835,2681,865,2727,3153,1139,2851,3208,2886,3090,1859,2791,875,2552,2749,4125,2906,2984,2838,3365,2647,773,3166,2526,3036,3090,1618,1943,1060,2983,2526,2314,2420,2787,3010,2832,3320,2888,2430,2930,3094,863,1138,2702,2692,3381,2415,3181,2883,2375,3097,2962,3077,2691,3004,3168,2369,3075,2801,935,1092,1822,1181,2955,2553,2448,3022,1027,2553,949,3035,2611,2997,2634,2989,2747
"COG0037",5264,5143,5276,5552,5886,5975,2606,5412,5508,5747,5143,5372,5225,6783,5645,2292,4367,5064,5279,5242,5329,5484,5363,5644,5574,3797,3389,5015,5334,4153,5493,5810,5703,6092,4511,5122,2523,5559,5407,6842,5788,5318,5503,6163,3743,2473,5860,5354,5629,6006,3923,3590,3173,5472,5047,3708,5694,5239,5401,5530,6056,5106,4637,5224,4564,2689,2451,4375,5000,6250,5427,5513,5170,5242,5990,5820,4972,4986,5440,6251,4829,5597,5597,2076,3477,4153,2631,5780,5396,5213,6191,2871,5284,3228,5367,5095,5414,4820,5471,5331
"COG0038",1854,1173,1950,1988,1407,634,1374,1706,1315,649,1785,1182,1478,1208,1446,1841,2074,997,1309,2444,1652,1270,1256,1515,1896,1223,533,1190,2174,2316,1480,1147,1534,712,2179,1452,1765,1249,1187,600,1303,1601,1687,452,1093,671,1229,1443,1200,618,899,2211,2640,1031,1248,1671,1320,1060,1926,1790,254,1212,2543,1908,651,792,1670,1062,1912,559,1136,2341,1661,2057,886,2203,1206,977,1492,350,1696,1194,1556,373,2235,1968,2211,1080,1318,1444,679,1428,1785,2351,1112,1473,2518,1916,1339,1491
"COG0039",3382,4021,3066,3342,3784,4414,1422,3485,4036,4184,2998,4048,3457,3821,3812,1265,3922,2321,3656,2835,3334,3905,3991,3382,3222,4807,1057,3636,2922,1953,3600,3854,3548,3658,2189,3398,1469,3179,3936,4194,3359,3543,3415,4467,4271,942,3996,3394,3789,4017,1737,2353,1666,3706,3110,3612,3210,3541,3366,3457,4669,4012,3074,3633,4942,1046,1879,4673,3400,4504,3113,3124,3636,3058,4066,3422,3846,3514,3537,4546,3173,3757,3680,1160,1624,2381,1465,4011,3659,3054,3863,1097,3031,1331,3828,3784,2958,3035,3636,3651
"COG0040",1869,1967,1856,2079,1797,2223,1019,2039,1856,2034,1856,1929,1709,2328,1907,817,1553,1480,1763,1672,1828,1981,1760,2040,1968,2133,696,2011,2060,1073,1708,2267,1873,2248,1496,2028,938,1922,2250,2759,2244,1823,2020,2197,1898,630,1890,1609,2025,2074,899,1436,1115,2132,2264,1643,1498,2084,2132,1761,1638,1515,1463,2104,1698,695,1286,1832,1920,2570,1973,1806,2131,1526,2008,2034,2007,1821,2053,1949,1514,1887,2088,625,1140,1412,1268,1747,1624,1673,1821,906,1727,915,1877,2345,2050,2002,2119,1606
