"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0018",7086,2628,7470,6240,7239,5743,5988,7597,6930,6224,2367,7590,6470,6831,5401,5420,5853,6445,4968,6030,2240,5911,8036,2799,3884,6088,6698,6694,6859,6177,1781,6693,4901,6010,2911,6794,6404,7534,6706,8344,6796,6389,5755,1721,6458,7041,6508,7288,6191,7063,7563,6156,5662,5090,6799,6684,6746,6796,6300,7289,5333,6756,6005,6960,2235,6481,6785,7356,6979,6266,5988,7468,5408,1983,5832,5054,5669,7436,2362,6747,5332,5518,7350,7274,6523,7081,6091,3395,6004,1846,5552,6735,2309,5178,6668,6176,5469,6163,4178,7104
"COG0019",6559,4992,6359,5435,6143,4570,5234,6142,5732,5719,2248,8074,5523,5596,4479,4853,4599,5173,4078,4999,3393,6387,6758,4668,4794,5509,6363,6553,6203,5359,2095,6075,4352,4906,5519,6151,5421,6587,5789,8009,6852,5204,4790,2893,5707,5889,5787,6426,4229,7015,5967,4225,5219,4384,6318,6324,6146,5331,4554,5717,4698,6657,5251,5265,3365,5138,5752,6279,5665,6697,5160,6718,4764,2643,4673,4416,5124,6613,4169,5850,5200,5464,6850,6660,6289,6179,6111,4136,7624,2361,3799,6867,3798,3906,5262,6149,4554,5829,4169,5903
"COG0020",2750,1081,2714,2605,3153,2653,2309,2905,2753,2811,938,2845,2638,2795,2498,2568,2730,2646,2196,2480,1237,2552,2772,1245,1914,2604,2750,2806,2945,2555,886,2430,2496,2331,1228,2900,2674,2621,2750,3169,2708,2515,2594,692,2710,2707,2600,2661,2785,3068,2854,2436,2463,2401,2585,2755,2480,2709,2822,2780,2504,2772,2572,2637,1050,2336,2393,2672,2841,2384,2449,3041,2507,996,2447,2303,2202,2752,1068,2791,2288,2196,2788,2590,2761,2931,2453,1527,2441,824,2605,2563,982,2424,2699,2568,2540,2496,1925,2764
"COG0021",6937,2867,7497,5678,8006,6000,4522,6591,6022,7152,2033,8328,5910,6853,5448,5198,5092,5957,5886,5469,4380,4799,6999,2969,4243,5865,6438,7444,6512,4652,1720,6460,7781,8304,3660,8023,6877,6810,6044,8305,6859,6255,5419,1774,6861,6905,6534,7383,5069,7886,7810,5417,4820,5858,6475,6854,6513,6566,4101,6827,5395,7783,6208,6111,2511,6187,6446,6501,7379,6908,6066,7472,5636,2201,5907,4572,4170,7193,2883,6340,8115,7987,7389,7504,6677,7113,6580,3982,6815,1801,5200,6839,2658,5580,6252,6679,5616,6444,5492,7064
"COG0022",4573,3379,4681,5866,5350,4062,6244,4217,5400,4699,5031,3496,4878,5217,4485,4298,7505,5822,3131,3917,1509,4161,4003,3387,3586,5130,6352,5247,6103,4968,3716,4533,4574,5831,2261,5111,5285,4246,5451,3361,4102,5378,4276,1785,5637,4509,4852,4418,2732,5008,4477,6108,5460,4407,4147,4042,4217,5669,7496,4612,4743,5260,5249,5445,1714,5625,4709,5015,5568,3543,4976,5300,3781,3380,6195,5237,6558,4789,2448,5475,4261,4066,4355,4497,4498,5714,3858,2847,3057,3461,3688,3672,2216,4324,6428,4666,4238,4912,3165,5240
"COG0023",264,60,262,390,153,473,359,353,356,285,123,159,438,243,522,473,265,401,672,434,401,452,338,256,332,280,371,246,296,381,191,350,371,310,87,194,207,371,328,189,361,285,412,215,383,279,394,336,755,324,371,402,327,512,278,226,336,640,369,387,461,339,492,519,385,534,474,291,312,162,273,260,479,157,281,466,350,312,18,331,238,218,370,388,241,240,477,348,146,163,559,210,167,357,331,314,498,281,340,227
"COG0024",2880,1651,3071,3021,3138,2766,2577,3454,3250,2908,1112,3052,3290,2893,2920,2895,3126,2999,3110,2766,1709,2475,3105,2104,2129,3141,3272,2996,3268,2625,1182,2818,2680,3576,1389,3029,3249,2955,3192,3163,2932,3195,2919,1196,3130,3324,2869,2929,3565,3129,3192,2976,2594,2618,2741,2975,2965,3099,2541,2841,2680,3262,3185,3003,1526,2961,2858,3100,3248,2777,3084,3323,2815,1185,2963,2908,2601,2992,1632,3163,2680,2717,3075,3041,3085,3270,2813,1772,2713,1063,2936,3007,1824,2536,3187,3054,2759,2921,2261,3246
"COG0025",1147,3701,993,1222,510,1137,815,621,883,1499,539,610,878,1004,1436,1445,1609,860,2147,1725,3280,1060,1359,2828,2652,1072,981,836,1207,1219,1181,1405,1585,746,3136,737,1243,1393,887,744,1439,765,1866,2030,1060,422,1131,1152,975,1196,1826,2922,1087,2720,1164,1106,1425,1552,973,1580,1375,1013,1455,1634,2663,2349,2135,535,1157,684,1070,435,1097,1522,1062,2199,922,1171,2707,845,1558,1285,964,1385,1000,1078,1499,2510,762,2077,1274,1132,2473,1377,1086,1446,1047,878,2359,948
"COG0026",2918,1549,2753,2777,2513,1503,2629,2578,2746,1834,866,3237,2581,2635,1632,1403,2628,1757,1002,2594,1617,2837,4014,1568,1538,1793,2934,2329,2692,2603,1015,3493,399,2360,1777,1930,2629,3851,2757,3584,3690,2292,1716,974,2231,2685,2713,3374,2267,2610,3108,3057,2534,2285,3281,3201,3436,2637,2700,3702,1241,2528,2614,2853,1365,3729,3862,2658,2743,3077,1555,2769,1588,912,2026,1624,2500,3467,1424,2482,556,829,2966,3758,2793,2981,2801,1393,3421,992,1565,3275,1350,1387,2372,2711,1382,2520,1632,2685
"COG0027",874,975,769,885,263,98,588,152,552,549,348,458,441,837,128,122,793,336,74,718,715,510,1488,1021,462,287,663,497,727,800,590,1156,47,173,763,233,1058,1436,612,600,1248,391,380,1050,327,226,727,948,130,978,1560,2294,468,1698,938,823,1094,1366,561,1479,101,806,1111,1229,610,2019,1693,310,930,568,274,238,83,416,539,265,630,1033,347,386,37,32,1079,1445,573,898,1318,259,653,507,151,803,394,78,450,833,132,565,867,740
"COG0028",12628,9450,13968,12965,14255,17195,11063,17688,14747,15409,14014,15552,14825,14079,19428,20069,11231,17895,9490,14140,6278,9548,13717,6262,14076,19546,14759,14807,12771,9825,3979,12790,14053,17248,9819,14681,13612,13216,14834,14086,14947,17686,16301,5029,13194,17358,16328,13332,15222,14976,12842,9691,11993,9272,12927,13570,14366,12726,9906,12211,20801,14856,13855,14986,6460,13204,12377,14520,13382,14006,20016,16597,20069,6632,20769,19875,11106,13063,7193,16154,14793,15564,15221,13391,13609,14449,16673,13280,15698,4656,16723,15675,7235,18451,12733,13669,21581,13467,13244,15380
"COG0029",445,427,428,491,256,217,412,143,417,355,128,377,433,405,175,128,349,202,265,403,503,550,673,459,357,288,496,316,400,542,207,508,347,333,346,212,520,581,454,415,511,305,265,396,316,176,427,551,191,463,2505,3237,1485,2985,1983,1847,2056,2859,1436,2790,590,1687,2381,2484,1473,3267,2791,1388,1741,1499,896,971,822,759,1297,595,1370,1894,1291,1523,1299,1405,2518,2302,1535,1679,2639,1628,1684,1192,932,1587,1778,1344,1717,1727,587,1725,1510,1526
"COG0030",2854,1163,2997,2758,3091,2829,2551,3402,2892,2800,899,3123,2901,2604,2742,2932,2762,2998,2019,2711,1281,2481,3298,1211,1982,2762,2952,2822,3141,2382,827,2910,2491,2145,1340,3110,2908,3042,2818,3517,3089,2622,2941,798,2758,2843,2768,2854,3022,3088,3084,2816,2545,2388,2856,2892,2960,2985,3017,3254,2836,2837,2694,2857,1107,2985,3132,2934,3058,2609,2574,3171,2701,917,2668,2423,2468,3037,968,2956,2428,2538,3122,3025,2847,2806,2578,1675,2833,990,2698,2848,991,2470,2760,2648,2880,2569,2030,2990
"COG0031",4251,4098,5256,4956,4745,5431,3736,5432,5112,4541,2781,4462,4534,5050,5209,5545,4823,5045,3724,4775,2671,3973,5500,3894,4374,4950,4472,4810,4762,3863,2595,5057,4836,4714,2734,4663,5059,5006,5063,4112,5224,5162,5440,2851,5273,5349,5216,4845,5851,5310,6231,6049,4026,5028,4325,4503,5101,5399,4292,5431,5521,4994,4899,5583,2587,6204,5855,4444,5275,3967,4708,4931,5056,2982,5043,5577,3919,4870,3458,4930,5130,5070,5225,5377,4445,4906,5509,3803,4495,2606,5112,4997,3689,4763,4503,4576,5486,4269,4474,5257
"COG0033",978,498,985,805,134,63,158,14,460,645,157,534,193,783,84,59,585,190,606,1293,1689,32,1913,152,833,95,513,412,804,85,364,1530,204,217,386,215,1012,1768,581,819,1608,181,249,766,835,54,818,1485,183,1071,1888,2333,157,1879,1065,952,1481,1686,103,2340,60,945,1205,1663,901,2740,2509,174,852,399,165,120,127,406,295,161,179,1296,463,246,179,158,1071,1805,611,867,1541,917,487,811,156,695,277,92,608,981,39,474,994,661
"COG0034",5238,2083,5751,5651,6063,5487,5650,5655,5912,5037,1831,6090,5753,5674,5376,5235,5751,5045,4902,4900,2077,5805,5758,2481,3578,5054,5839,5388,5770,6117,1745,5487,4887,6131,2837,5436,5579,5357,5900,6457,5546,5258,5425,1498,5235,5790,5271,5566,6399,5641,5742,5273,5055,4121,5362,5404,5626,6148,5423,5341,5147,5716,5315,5591,2949,5553,5567,5871,6179,5611,4856,5724,5263,1735,4968,5181,5467,5626,1858,5537,5076,5039,6077,5540,5103,5923,5164,3136,5479,1748,5670,6154,1924,4844,5738,5370,5205,5858,3673,6093
"COG0035",921,399,851,744,521,774,549,387,589,794,272,578,561,794,659,561,707,514,367,921,827,553,1175,439,767,481,713,660,681,534,342,949,437,462,853,582,960,1167,705,481,1078,588,696,574,730,468,787,922,615,978,1095,1294,762,1184,826,909,857,983,807,1171,560,820,716,913,584,1419,1163,564,777,559,491,497,688,418,647,569,614,874,376,622,634,601,671,1036,871,886,901,738,544,414,716,658,278,729,596,865,541,613,838,712
"COG0036",2790,1089,2842,2789,3065,2869,2661,4181,2974,2705,883,3104,3290,2903,2778,2828,2980,3108,2083,2569,1217,2682,2817,1041,1806,3031,2969,2734,2915,2634,780,2701,2271,3165,1070,2911,3081,2799,3058,3081,2916,3157,2736,643,2850,3337,3074,2783,3420,2852,3023,2727,2563,2225,2863,2852,2698,3100,2506,2687,2725,2851,2932,2848,1034,2885,2778,3137,3073,2636,2970,3372,2739,893,2755,2506,2524,3011,872,3046,2318,2509,2831,2972,2890,2980,2540,1589,2782,815,2814,2769,841,2467,2897,2670,2746,2562,1913,2979
"COG0037",5393,2572,5389,5201,5840,5513,5689,7067,5526,5513,2044,6054,5143,5116,5342,5484,5248,5704,5073,4886,2570,6726,5953,3140,3856,5846,5518,5707,5730,6392,2439,5292,5436,4505,3472,6109,5355,5551,5363,5972,5521,5910,5540,2248,5485,6217,5609,5583,6636,5810,5224,4612,5001,4647,5261,5302,5015,5497,5340,5428,5372,5742,5116,5593,2804,5116,5167,5901,5242,5377,5521,6103,5313,2740,4823,4657,5344,5462,2493,5344,5458,5699,5442,5575,5082,5093,4833,3638,5047,2007,5287,5374,2519,4629,4966,5538,5698,5061,3566,5618
"COG0038",1370,1348,1344,1579,598,1845,1254,596,1038,1388,365,619,1207,1360,1885,1731,1472,1221,1061,1935,2200,1846,2104,2546,1791,1170,965,1041,1401,1647,652,1750,1154,690,2277,658,1607,1920,1122,748,1967,1061,1864,640,1470,586,1573,1720,1210,1470,2113,3148,1356,2314,1488,1687,1897,2420,1105,2232,1781,1363,1805,2101,1391,2930,2456,679,1316,1116,1007,452,1791,803,1399,2161,1453,1509,1025,1114,1060,1236,1511,1931,1527,1235,1957,2060,1493,1186,1894,1195,1761,2518,1140,1441,1478,981,2235,1304
"COG0039",3450,1490,3826,3427,4401,3453,3511,4103,3895,3508,1130,4303,4070,3715,3520,3565,3465,3781,2410,2918,1490,3254,3240,1644,2217,3893,4043,3962,3861,3063,910,3007,3123,4961,1592,4060,3707,3295,3876,3647,3366,4045,3389,569,3683,4413,3599,3487,3839,3590,3107,1928,3139,1825,3318,3489,3449,3221,3085,2874,3462,3808,3328,2934,1139,2297,2737,4117,3871,3606,3659,4405,3505,1027,3546,2994,3377,3438,1388,4023,3094,3056,3596,3439,3686,3899,2970,2116,3721,898,3327,3950,1444,2923,3959,3450,3515,3603,2387,3962
"COG0040",1949,1044,1947,1617,1626,1789,1664,2761,1854,2034,623,2282,2119,1797,1764,2025,1365,2045,1503,1722,1261,1482,1948,1158,1497,2210,1872,1952,1722,1361,600,1749,1654,1726,1088,1768,1684,1946,1892,2155,1977,2084,1826,638,1836,2553,2145,1959,2301,2110,1993,1726,1734,1543,1834,1904,1934,1815,1668,1696,1860,2022,1747,1876,957,1705,1754,2028,1702,1994,2024,2357,1842,734,1856,1918,1603,1930,899,2086,1884,1941,2117,2099,1759,1982,2050,1217,2439,660,1813,2257,947,1552,1514,1843,1952,1745,1415,1856
