"","NLF002","DOM013","DOF006","NLM028","DLF012","NOF008","DOM023","NOM009","NOM028","NOF012","DLF013","NOM005","NLM006","NLM022","NOM020","NLM032","NLF010","NOM008","NLF001","DLM017","NLM026","DOM001","DLM012","DLM008","NLF007","DOM010","DOM021","DLF007","NLM010","DOF004","NOM022","DLM001","DLM009","NLM001","DLM028","NOM025","NOF005","NLM023","NOM017","DLF008","DLM023","NLF013","NOF002","DOF012","NOM010","NOF007","DOF007","NLF008","DLM010","DLM021","DLM011","NOF014","DOM019","DLM003","NLM009","NOM027","NLM021","DLM024","DLM018","DLF009"
"COG0019",5596,4634,3469,5293,6239,4170,4646,5648,4411,3661,4728,4760,5124,4886,4597,4982,5397,3914,5140,4697,4686,4529,4555,4765,4683,4151,4456,3775,5043,5651,5350,4920,4813,5439,4237,4762,5000,4242,7795,3616,5263,4870,4261,4011,4639,3982,3746,5568,4491,4645,4161,4484,5143,3969,5966,6949,4338,2624,5975,3510
"COG0020",1713,2339,1683,1712,1189,1968,2099,1754,1595,1947,1715,1189,1862,1735,1947,1954,1886,1538,1640,1935,1883,1954,2352,1910,1843,1608,1623,1723,1754,1644,2236,1879,2093,2147,1503,1337,1703,1507,2447,1485,1603,1971,1620,2198,1846,1748,1634,1582,1755,1531,1707,1649,1582,1707,2789,1987,1781,708,1992,1136
"COG0021",2978,2235,2649,2178,1167,2130,4118,1871,2024,2788,1624,2760,3520,2747,4712,1417,2707,2188,2242,3188,1476,2936,3110,1524,2353,2252,2926,1984,2642,3237,3075,2946,3188,3371,2465,2468,1894,1856,3458,1887,1584,2447,1702,1769,2662,1525,2643,3671,2565,2121,2564,1547,2295,2557,3681,6253,2337,3106,3474,3354
"COG0022",1008,192,875,611,59,583,205,86,987,478,843,382,529,288,201,235,866,601,1289,301,268,757,220,1064,434,319,317,1243,1117,673,136,1280,55,106,999,503,656,1604,93,1172,362,150,1287,575,704,239,1037,1734,191,942,247,342,451,1244,32,82,554,182,164,628
"COG0023",472,530,629,341,67,522,420,102,404,414,464,309,676,351,281,263,867,648,547,336,336,463,109,483,205,520,706,780,322,527,311,435,95,239,339,473,526,632,45,617,267,442,585,143,555,723,656,488,621,685,806,295,427,654,120,30,415,312,346,433
"COG0024",3800,3658,3219,3444,2621,3415,3449,3437,2641,3791,3579,2607,2839,3480,2880,3551,3413,3465,3374,3169,3316,2899,2558,3468,3375,3376,3161,3009,3210,2963,4256,3227,2878,4394,3050,3209,3689,3325,2771,2363,3032,3671,2982,2746,3411,3681,2836,3233,3290,3432,3625,3310,3331,3450,3299,2824,3406,1624,4197,2176
"COG0025",632,538,613,694,469,526,581,1296,831,222,541,1273,991,1115,500,434,213,483,256,394,835,402,4824,490,718,1092,296,314,603,873,277,497,706,899,782,655,412,384,280,621,279,1777,445,2447,479,166,281,136,1853,192,546,632,591,476,149,2302,435,1844,1012,1757
"COG0026",58,161,78,45,178,228,122,80,212,177,237,540,131,221,154,207,42,34,94,107,100,283,1899,80,29,221,141,52,119,206,39,312,1895,91,386,269,61,219,65,94,101,83,75,982,116,81,91,214,306,198,70,53,103,193,35,970,250,973,216,1001
"COG0027",915,977,1308,839,260,821,1909,495,1138,662,1099,711,1603,877,2031,441,1478,1514,892,1364,751,1847,1907,1102,1058,1451,1652,1234,1031,1194,878,898,105,627,435,588,383,527,858,427,350,599,437,450,517,597,735,736,836,722,829,264,606,679,883,420,533,420,743,554
"COG0028",6343,4324,5532,8439,7516,4847,6897,6936,6212,3259,5504,7920,4281,7673,6322,6197,4206,5426,5209,5543,4601,4663,8847,5247,6050,5442,4765,5051,5800,5720,4727,6067,5233,4450,6386,6912,5805,5220,5282,5089,6327,6089,7190,7792,5614,5239,5241,5214,5986,5934,4389,6064,6722,5075,7263,6748,5761,10135,5929,7920
"COG0029",2697,2428,3648,2716,2688,2590,3023,2607,2701,1709,2796,2246,3229,2907,3397,2469,3048,3508,2514,3020,2461,2408,1674,2418,2603,2987,3196,2478,2669,2952,3061,3167,2977,2775,2086,2866,2709,2556,1750,2446,1848,2496,2808,1629,2710,3095,2449,2549,2708,2920,3096,2048,2931,2358,2808,2392,2883,1663,3209,2048
"COG0030",3069,4189,2362,2921,3681,3725,2411,3294,3219,4534,3861,2939,5097,2406,2718,4049,4181,2287,3167,3461,3642,3352,4875,3522,3777,2455,3804,4113,3087,3903,2625,2477,4012,3049,3437,2176,3181,2916,3615,1401,3485,2768,2554,8207,3094,3942,1516,2766,2413,2715,2709,3289,2239,3276,4318,3545,3085,2381,3070,3028
"COG0031",3004,3047,2800,3262,2325,3425,2215,2774,2668,2321,2806,2823,2459,3379,2488,3199,2869,3133,3409,2989,3330,2540,3025,3226,3071,2800,2632,2365,3182,3296,2511,2941,3311,2835,3139,3011,2995,2572,2262,1933,3298,3102,3059,2302,3402,2738,2398,3251,3046,2966,2772,2868,3099,2314,2198,3287,2996,2240,2833,2721
"COG0033",11,114,46,40,296,2,9,10,230,24,150,594,65,163,458,179,14,36,13,9,52,67,2423,32,38,26,28,43,20,149,16,209,295,74,231,285,22,80,19,88,26,5,134,692,1,9,65,79,185,37,97,1,8,20,18,1213,4,1059,313,1024
"COG0034",4208,4391,4435,4410,6022,4660,6888,4835,4913,3177,5705,3274,4734,4580,6465,4452,4575,4702,4201,6072,5412,4834,4224,4944,5523,5509,5051,3711,4919,4525,5430,5907,3598,5012,4372,4179,4610,4306,6644,3517,4390,4651,3409,3376,4929,4020,4000,5812,4206,5210,4805,4817,5078,4966,7140,3538,5363,1765,5779,2991
"COG0035",1802,1782,1860,2048,1802,2012,2066,1921,1628,1371,1868,1823,2096,1961,2208,1883,2345,2296,2173,2387,1969,2206,2116,2248,1973,1944,1881,1685,1656,1869,1987,1903,1809,2050,1577,2080,2250,1816,2700,1251,2261,1937,1882,1972,2020,2395,1414,1825,1832,2076,2181,1966,1758,1714,2755,2068,2064,1082,1862,1312
"COG0036",2706,2512,1285,1859,2844,1833,2268,2302,1784,2475,1795,2214,2383,2208,2049,2714,1981,1417,2000,2232,2306,1658,2104,1633,2113,1392,1627,1944,1937,1554,1669,1571,2850,2425,1964,1713,1828,1615,2213,1488,1782,2073,1805,3059,1575,1484,1501,1959,2048,1277,1594,2542,1297,1489,2272,3481,1904,2406,2159,2073
"COG0037",5519,6197,3481,5664,4927,5566,4301,6188,4076,5966,5092,4451,3936,5505,4209,6030,4059,4212,4465,4798,5880,5436,4377,5683,5174,5024,5225,3730,5072,5391,5035,4290,5633,4567,4488,4537,5405,4124,4694,3590,5009,5142,4886,4204,5127,4998,3471,3522,3381,5837,4772,5672,4984,4276,5121,4417,5168,3161,5400,3586
"COG0038",3699,3235,4505,4259,2824,4086,4323,3541,4688,2843,4730,3985,3876,4241,3474,3889,4427,3835,3696,3915,3106,3828,6998,3962,3777,4564,4861,4071,3954,4667,4122,5113,3269,3280,3573,4344,3948,4061,3642,3869,4008,3347,4371,5914,3869,4057,4451,4448,4661,4756,4774,2643,4154,4028,3634,3498,4332,2680,4121,4613
"COG0039",4517,2746,3470,3227,3656,3474,3430,2832,3327,3252,3423,2246,3686,2757,3177,3108,4668,3653,4215,3212,2968,2936,5421,3606,3287,3542,4224,3344,2848,3555,3308,3512,3887,3175,2817,3088,3141,3215,3241,2568,3175,2982,3160,5455,3460,3889,2837,4311,2754,3559,3236,3225,3524,2930,3274,7673,3520,2039,2762,3007
"COG0040",1631,1685,1443,1416,1357,1553,2255,1697,1574,1196,1973,1340,1831,1679,2038,1703,2113,1657,1653,1974,1396,1767,1889,1880,1504,1539,1795,1822,1719,1732,1600,1823,1529,1335,1565,1782,1669,1399,2188,1388,2310,1764,1575,1515,1681,1959,1746,1545,1705,1906,2008,1319,1594,1766,2430,1668,1532,860,1732,1542
"COG0041",1488,1238,1381,1464,1108,1316,1477,1556,1286,967,1347,1163,1384,1444,1466,1446,1469,1357,1316,1460,1471,1216,1395,1527,1391,1376,1334,1163,1322,1361,1514,1354,1508,1298,1252,1470,1451,1076,1369,809,1242,1467,1107,1395,1271,1387,928,1176,1272,1305,1556,1212,1236,1198,1572,1258,1441,662,1559,985
"COG0042",4204,4130,3971,4504,3282,3671,2920,4228,4297,4231,3662,4505,3510,4313,3738,4396,3874,3687,3902,4000,3763,3523,3790,4097,3942,3456,3633,3166,4286,4323,3436,3565,4433,3584,4147,4095,3837,3543,2630,3235,4333,4380,3391,4010,3883,4275,3178,4008,4034,4092,4158,3840,3709,3625,3019,3069,4001,3820,3962,4059
"COG0043",427,612,234,346,209,548,289,249,787,249,465,985,499,372,279,521,317,348,581,255,171,1040,430,187,195,647,467,258,266,612,179,805,478,300,707,231,308,406,350,1131,570,118,379,1050,185,262,378,709,1006,428,372,163,216,482,34,1733,262,2335,114,1071
"COG0044",3893,3094,3423,3561,3940,3423,3372,4129,4046,2977,3525,3610,3108,3490,3354,3846,3059,2957,3057,3635,3318,3256,4095,3625,3376,3526,3233,3144,3628,3555,2978,3573,4407,3025,3175,3237,3300,2722,3963,3538,3448,2989,3213,4103,3235,3147,2415,3553,3007,3516,3122,3061,3394,2910,3295,5580,3274,4173,4103,3320
"COG0045",516,288,744,270,196,150,170,64,420,283,349,640,606,281,400,71,288,274,390,272,108,239,1903,98,99,148,242,968,355,263,77,402,391,146,504,513,234,607,233,738,218,164,1059,450,167,169,1162,648,505,361,212,125,224,171,69,1927,245,971,454,1245
"COG0046",6183,6280,5243,6938,7173,6002,7613,6662,4926,4139,6903,4802,5819,6414,9092,6261,5626,5701,6088,7822,6996,6327,6736,6050,6034,6950,4948,3375,6009,6363,5655,8282,5420,7918,6641,6002,6118,4572,9207,4008,6981,5932,5055,4027,6750,5907,3578,7094,4822,7982,5435,5867,6008,5385,8626,9114,6021,3278,7451,4633
"COG0047",5075,5591,4535,5839,7121,5352,6621,5855,3912,3432,6212,3950,5350,5730,8263,5496,4656,5248,4905,6892,6554,5166,6168,5464,5860,6510,4244,2826,5203,5590,5404,7667,4033,7426,5516,5066,5257,3790,7536,3124,6246,5258,4612,3486,6188,5310,3287,5496,4361,6983,4984,5126,5162,4796,7310,8666,4890,3180,6831,3625
"COG0048",985,1279,459,805,1060,1006,1115,1286,835,1384,1006,962,837,986,1017,1134,567,669,735,1138,1352,993,1161,1178,1131,996,795,638,797,836,1040,927,1409,1162,923,645,789,961,1196,568,671,1245,837,1600,960,784,618,800,818,734,633,1329,933,970,1780,1393,933,790,1258,973
"COG0049",761,820,581,620,854,747,379,810,629,997,770,627,753,642,493,858,671,617,729,612,823,671,833,855,855,748,539,659,629,644,1388,1246,1882,1743,1387,1161,1596,1488,976,1177,1248,1702,1258,2023,1550,1363,1013,1276,1369,1182,1136,1728,1445,1476,873,1882,1315,1070,1612,1338
"COG0050",3183,3461,2984,3033,3000,3355,3435,3465,2536,4153,2888,3235,2105,2988,4443,3127,2894,3585,3048,3669,3947,3219,3228,3036,3671,4351,3092,2563,2885,2793,3329,3433,3746,4212,3060,3387,3535,3206,3740,2156,2737,3265,2620,3794,3321,3091,2165,2970,3144,2994,2918,3680,3174,2608,4467,2439,3278,3184,3111,3346
"COG0051",1217,1272,804,1035,1013,1165,897,1027,951,1436,1040,984,1368,960,561,1131,1191,1038,1141,973,1202,1195,1184,1216,1154,964,940,1081,965,1050,704,800,1181,898,1117,958,1218,1107,708,788,1023,1160,943,1389,1125,1114,866,957,956,963,1121,1340,1095,979,899,1440,1046,828,1274,1090
"COG0052",1416,1989,1341,1498,1310,1843,2226,1783,1358,2593,1830,1568,1997,1792,2245,1946,1102,1810,1399,2190,2262,1830,2010,1743,1914,1874,1736,1354,1431,1662,2002,1846,1912,2398,1656,1390,1572,1613,2231,1398,1392,2012,1696,2137,1676,1520,1505,1228,1702,1694,1603,2095,1940,1724,2700,1352,1650,1229,2225,1663
"COG0053",2658,2163,2206,2489,2280,2352,2162,2941,2181,2826,2580,2431,2329,2499,2337,2723,2534,2066,2184,2424,2884,2465,2069,2703,2754,2352,2155,2226,2300,2090,3058,2271,2547,2604,2510,2792,2766,2035,2519,2072,2640,2599,2157,1735,2448,2260,2100,1867,2377,2097,2452,2555,2201,2714,2500,2371,2565,2351,2975,2381
"COG0054",1050,1023,704,974,493,1048,1762,1015,884,794,1057,1130,1195,1227,1319,809,963,1258,1103,1380,774,1188,413,1222,1181,1147,1286,772,987,1287,1338,921,786,1246,937,808,1036,1039,1548,792,900,986,981,974,1094,1144,861,1005,1107,1140,1469,726,1051,1165,1684,777,1042,947,1341,999
"COG0055",3753,2710,2192,5051,3599,3159,3380,5546,3398,1948,3404,3881,2395,5106,3879,3652,2099,2443,3394,3695,4131,2923,4214,3735,4901,3650,2879,2037,4375,3616,2932,3680,4672,3792,3950,3685,3508,2700,4210,1786,4757,3802,3204,3035,3726,2972,2156,3314,2582,3621,2912,4101,3644,2428,3298,5184,4143,2513,4490,2633
"COG0056",4616,3257,3141,5506,4278,3714,3949,6265,3558,2299,3521,4199,2802,5564,4736,4089,2879,3591,4346,4385,4782,3428,4638,4186,5529,4091,2996,2466,4888,3981,3367,4157,4340,4857,4355,4645,4184,3144,5198,2132,5903,4640,3570,3590,4130,3403,2358,3879,3203,4134,3527,4553,3902,2559,4024,5785,4939,2521,4901,2676
"COG0057",2195,3032,1733,2178,2110,2753,2705,2483,2007,3574,2998,2798,1917,2276,3045,2524,1738,2521,2275,2958,3175,2734,2944,2685,2791,2670,2377,1589,2099,2154,2529,2770,2908,3066,2806,2362,2488,2270,3169,1714,2274,2279,1989,2594,2115,1963,1656,2416,2554,2323,2381,2712,2612,2340,3251,2561,2530,3006,2670,3379
"COG0058",6425,7560,4091,7663,9853,7390,4925,9157,5826,6199,7871,7445,5386,7788,5906,8495,5345,5656,6404,6592,9237,5883,7805,6748,8557,6721,5489,4812,7116,7711,6419,6110,8180,8233,8040,6613,7150,5224,6747,3530,7954,7883,6122,4416,6761,6857,5126,6276,5760,6939,5711,8305,6748,6016,6651,7908,7009,6369,7403,6672
"COG0059",2466,1915,1734,2559,2245,1895,2368,2211,2177,1350,2591,2124,2299,2243,2565,2524,2017,2398,2183,2512,2159,2004,4431,2337,2440,2216,2487,1936,2346,2259,2036,2438,1748,2288,1988,2327,2380,2177,2412,1668,2005,2228,2416,2062,2248,2252,2211,2533,2336,2683,2450,2255,2389,2056,2435,3732,2137,1751,2678,2129
"COG0060",5216,7371,4159,5165,6801,6859,7254,7617,5245,9841,6744,4695,4826,6232,6877,6167,3653,5551,4568,6524,8141,5661,6568,6565,7704,7025,6223,4052,5475,6491,3047,3481,3518,3176,2920,2338,2828,2564,3566,2263,2948,3260,2949,2532,2951,2468,2665,2773,2590,3152,2633,3839,3266,2848,3162,3050,3590,1671,3399,2407
"COG0061",1922,1836,1501,1755,1733,1951,2137,2049,1757,1306,2034,1810,1817,2020,1869,2016,1477,1815,1638,1986,1823,1708,2295,2163,1862,2068,1980,1335,1857,1925,2252,2234,2183,1899,1879,1589,1839,1634,2018,1439,2012,1745,1866,2629,1674,1725,1568,1905,1712,2136,1806,1758,1854,1757,1857,1792,2012,1450,2199,1794
"COG0062",2061,2388,1946,1967,2252,1893,3252,2868,1990,1286,1941,2032,2246,2683,3170,2022,1648,1798,1517,2899,2104,2080,2276,2240,2502,1937,2123,1555,2057,2431,2507,2596,2394,2757,2098,1736,1932,1343,3880,1524,1445,2563,1913,1687,2184,2232,1709,2102,2147,2277,1970,2293,2103,1976,3445,2874,1829,1622,3001,1874
"COG0063",2201,2412,2001,2345,2282,2123,3190,2866,2170,1425,2181,2234,2351,2787,3200,2342,1748,1490,1764,3179,2251,2183,3117,2415,2621,2018,2125,1546,2307,2472,2441,2824,3108,2809,2272,1962,2086,1540,3939,1551,2128,2654,2201,2844,2331,2299,1791,2488,2210,2590,2041,2424,2272,2114,3537,2918,2234,1634,3327,2006
"COG0064",1628,2478,256,1163,2210,1384,512,2063,1093,4164,1383,927,704,1656,430,2263,621,474,1140,1209,2056,833,3561,1548,1646,1159,493,653,1589,1018,528,886,3218,1291,1412,662,1109,673,928,690,842,1700,1352,2420,1219,918,296,603,621,550,346,2609,1017,560,598,3470,1332,414,1793,1287
"COG0065",3176,2248,1846,3247,5025,2549,3129,3823,3623,1875,2850,2747,2242,3531,3006,2934,1638,2586,2902,2970,2533,2733,3276,2848,2862,2986,2715,2014,3427,3097,1855,3316,3499,2353,2765,2319,2658,2846,3586,1946,3042,2854,3155,1993,2661,2070,2825,3189,2230,2862,2410,2411,2828,2674,3066,4531,2970,1731,3065,2149
"COG0066",1614,1289,1213,1403,1372,1254,1446,1235,1415,1065,1467,1306,1558,1380,1369,1300,1526,1474,1375,1345,1165,1368,2094,1550,1247,1259,1505,1510,1516,1549,1071,1406,1402,1166,1189,1179,1449,1117,1044,954,1360,1359,1247,1065,1422,1492,1170,1393,1348,1482,1582,1270,1361,1197,1166,2764,1426,1092,1251,1378
"COG0067",5437,4413,3463,5269,4672,4240,5436,7068,4554,2738,4610,4483,4545,6488,7185,5644,2933,4850,5461,5882,6323,4447,6610,4997,5605,4776,3636,2875,7051,5168,4098,6696,8421,5529,5501,5507,5602,3536,5559,3211,6035,6429,4085,2383,5963,4302,3162,4894,4924,6594,4512,5160,5243,3292,4861,6198,4696,2786,8069,3258
"COG0068",979,819,241,216,150,254,486,1093,405,307,983,1265,1163,440,263,778,766,217,886,722,335,489,382,211,212,428,436,272,644,466,158,667,1278,380,817,637,500,469,773,141,319,258,805,1312,193,302,325,1161,661,320,299,328,938,544,166,3791,435,958,540,1704
"COG0069",5765,4613,4459,5068,4750,4318,5518,7026,4725,2870,4661,4322,4294,6767,7212,5582,3451,4871,5659,6260,6066,4838,6364,4908,5916,5062,3534,3026,7110,5195,4098,6960,8711,5343,5494,5600,5813,3509,6204,3516,6239,6187,4341,2831,5853,4075,3645,5680,4938,6150,4365,5100,5351,3298,5078,6865,4867,2865,8124,3157
"COG0070",4886,3835,2774,4904,4610,3879,5130,6836,4195,2561,4045,4067,3866,6282,6984,5151,2453,4389,4998,5532,5741,4216,6294,4436,5378,4267,2730,2833,6422,4669,3832,6724,8121,5101,5078,5152,5173,3538,5314,2979,5825,5724,3815,3058,5509,3895,3527,4800,4538,5570,4112,4451,4937,2971,4619,4831,4486,2467,7773,2909
"COG0071",1806,2016,1499,2003,2000,1601,1799,2192,1629,1761,1495,2256,2013,1944,2030,1959,2320,1548,1893,1772,1808,1559,1440,1894,1735,1221,1375,3403,1737,1687,2310,1268,2197,2450,1927,2316,2209,1577,2559,1303,1641,2135,1548,2384,1699,1676,1684,1332,2075,1299,2193,1785,1466,1277,2258,1162,1691,2094,2372,1605
"COG0072",4464,5583,2868,3982,4179,4741,4177,4072,2974,6466,4679,3005,4296,4037,4707,4775,2681,3196,3888,4697,5459,4400,5129,4233,4900,4612,2930,2917,3897,3756,3726,5546,4445,4674,4381,3079,3583,4204,4498,2829,4047,4557,4843,4076,4335,3038,3177,4693,2976,4175,2984,5266,4152,3866,5120,6723,4179,1979,5523,3382
"COG0073",8528,9629,6162,7609,9503,8638,8432,8650,5808,8988,8935,5814,8827,8785,8547,8716,6113,7572,7722,9501,9690,8030,7375,7711,9465,9185,5601,5505,6991,7271,8566,10080,9256,10080,8286,6710,7993,7554,9301,5133,8044,8616,8766,7173,8996,6697,5475,8320,6265,7781,6228,9640,8322,6821,9289,10380,8628,4216,10654,5391
"COG0074",606,268,775,273,352,407,249,121,578,341,454,2129,750,533,444,135,388,323,401,282,459,377,1514,152,161,221,350,811,422,352,112,569,465,260,773,832,235,494,299,1049,249,231,929,513,231,272,813,937,439,332,393,181,255,162,97,2103,309,3125,382,1687
"COG0075",1684,1053,2340,1719,290,1063,3810,1399,1237,828,1355,745,1249,1141,819,1592,2637,1455,1466,1062,957,1219,608,1000,735,1967,2560,1131,868,1481,1071,1118,624,2692,934,1481,1159,1603,376,1593,849,710,1507,822,1373,2471,1688,1102,1396,1989,1487,1211,1989,1528,3228,1425,1549,722,1211,906
"COG0076",1248,762,2222,1082,559,1236,807,125,1524,927,1176,1667,1001,773,554,441,1490,1486,1370,1025,675,1292,964,945,1084,1193,1902,1646,1186,1291,627,1379,351,474,1552,1673,1196,1760,138,1408,834,467,1771,1102,1261,1146,2200,1747,796,1522,1442,751,1628,1496,105,99,1418,2459,308,2562
"COG0077",2086,1850,1489,2096,2160,1595,1711,2126,1750,1160,2025,1838,1816,2089,1942,2066,1470,1450,1836,1989,1696,1824,2494,2006,1819,1491,1336,1077,1930,1718,1473,2046,1395,2035,2045,1654,1647,1617,2180,1395,2314,1805,1623,1734,1778,1704,1201,2021,1345,2063,1627,1751,1680,1434,1880,2701,1880,1692,2303,1663
"COG0078",2908,2752,2376,2932,3432,2914,2390,3732,3094,2198,3310,2842,2624,2965,2447,3040,2382,2696,2710,2985,2798,3005,3112,2976,2608,2409,2598,1661,2660,2580,2260,2984,2522,2527,2787,3007,3004,2170,2906,1814,3802,2996,2200,3277,2432,2550,1752,2651,2473,2743,2766,2424,3039,2488,2196,3256,3146,4636,3343,3583
