"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0018",4488,3976,3673,4670,4790,4078,3877,4418,4473,3323,3835,4616,4198,4338,4207,4023,4145,4912,4667,4410,3967,4291,4966,3822,3137,3976,4570,4519,4006,4385,4207,3906,4661,4477,3785,4150,4788,3150,3655,4806,4215,4729,3259,5217,3889,4298,4250,3731,4055,4225,4500,4549,4350,4362,4170,3973,3864,3939,5180,4062
"COG0019",4994,4767,4371,5046,4578,5583,3943,4807,4790,3503,4125,4872,3460,4136,4526,7731,4669,4540,5256,4217,4771,4707,6886,5038,3778,3986,4448,5685,4557,4807,4742,5072,4618,4757,4000,4513,5434,3717,6010,5278,4529,3965,3706,4580,3972,4629,4023,4277,5367,5303,4635,5712,4388,3827,4944,4587,4908,3630,4700,4084
"COG0020",2047,1700,1626,1938,1657,1603,1724,1833,1828,1144,1680,2152,1674,1706,1983,2535,2074,2100,2335,1589,2129,1813,1998,1736,1738,1724,2002,1730,1764,2065,1753,1525,1863,2494,1527,1846,2132,1294,2790,2190,2083,1883,1628,2228,1922,1824,2191,1484,2392,1661,1520,2067,1720,1527,1682,1854,1695,1724,1877,2191
"COG0021",1338,2742,2404,1384,1468,3690,2577,2881,2728,3400,1871,2865,2638,2585,2988,3473,4075,2774,3447,2261,3158,2810,6233,2667,1973,2487,3226,1879,2549,2308,1595,2301,1502,2431,2408,2602,3348,1591,3656,2927,3163,2257,2626,4855,2131,2574,1772,1817,3444,1526,2126,2705,2427,2243,3691,2053,3024,2173,2120,2133
"COG0022",93,298,1903,221,326,1751,1265,359,93,625,987,1258,898,232,770,89,209,376,282,337,47,328,99,1096,1213,948,230,78,224,140,863,1281,243,151,1061,392,105,777,34,365,386,933,1040,274,1350,733,574,1592,92,365,958,156,934,585,707,223,565,622,316,376
"COG0023",78,353,593,257,294,475,694,288,442,440,585,46,633,819,458,49,416,252,89,548,93,745,22,356,800,892,396,86,612,343,480,569,316,110,515,625,234,578,123,61,273,470,629,265,613,522,145,660,51,264,681,279,691,667,353,636,437,556,455,351
"COG0024",3039,3413,2930,3596,3275,3226,3464,3919,3938,2190,3167,2442,3203,3581,2902,2773,3458,3139,3140,3440,2883,4296,2836,3172,2997,3346,3474,3451,3280,3599,3602,3140,3279,4415,3173,3427,4393,2745,3253,3173,2649,3039,2898,2550,3270,3421,2740,3440,2586,3011,3453,4404,3482,3470,3433,3593,2714,3205,3752,3609
"COG0025",2162,1115,199,454,631,129,472,1050,1364,1762,436,2932,614,545,401,285,559,495,2230,1089,690,356,2343,592,319,178,453,1267,1851,1309,524,423,790,725,362,1590,893,458,146,1977,392,188,275,364,268,483,2443,388,357,267,193,588,465,459,194,1050,362,518,509,1950
"COG0026",769,217,56,177,61,220,194,71,157,1025,132,1907,78,71,280,71,130,276,1095,214,1884,105,986,113,58,95,159,74,310,38,108,26,50,27,86,173,50,11,18,562,22,26,45,80,69,68,478,119,20,44,88,26,38,17,134,126,102,155,39,197
"COG0027",664,856,1431,433,490,1489,1361,549,1183,1091,950,183,1289,1701,1822,1651,1877,940,902,1443,193,1564,895,1007,1246,1616,989,495,1636,1024,1093,1239,748,1054,927,1439,1222,763,1847,815,1348,1218,1491,2226,1181,1039,897,1069,1365,665,1458,1164,1679,1535,1380,1233,1688,891,1248,631
"COG0028",7576,7671,5650,6215,6008,5219,5147,5390,6929,7904,4998,10221,5477,4429,4606,5201,6876,4616,7352,5446,5225,4917,6898,5718,4996,4426,4839,6961,6073,4514,5491,5639,4495,4705,5448,4710,4481,8530,7244,7310,5173,7140,5196,4998,5676,5600,7864,5258,5344,6246,5921,4235,4971,5420,5203,4854,5713,4955,5864,6163
"COG0029",1839,2861,2809,2468,2052,2588,2378,2291,3260,2047,2285,1126,3660,3101,2396,1874,3038,2434,2892,3035,2974,3208,2462,2631,2463,2773,2223,2550,2751,2690,2788,2844,2464,2451,2205,2645,2763,1990,2834,1949,3000,3234,2461,4435,2394,2776,1631,2625,3037,1798,2963,2332,3311,3459,3276,2962,2464,2081,3024,2186
"COG0030",4792,2427,2633,4004,3319,2767,3265,3835,3620,3071,3595,4210,2390,2705,3422,3670,2369,3055,4805,2490,3867,2585,3653,3057,4086,3558,5455,3279,2397,4129,3799,2536,3635,3129,3271,2282,3046,2602,4305,2520,2334,3433,1501,3334,3086,3053,8168,2968,3020,3438,2715,3717,2340,2334,3063,3052,2265,3441,2830,2914
"COG0031",3203,3371,2860,3190,2791,3231,2297,3478,2948,2722,2815,3590,2773,2792,2566,2267,2143,3150,3297,2776,3259,2902,3338,3214,2369,2538,2486,2768,3012,2956,2848,3047,3319,3301,2973,2830,2785,2230,2191,2593,2622,3363,2403,2436,3409,3394,2267,2570,2809,3338,2980,1979,2517,3171,2159,3163,2851,2794,3261,3002
"COG0033",701,162,44,184,2,87,16,15,47,1048,8,377,41,97,69,20,10,92,1980,27,289,43,1256,22,41,36,4,10,178,18,150,25,42,7,151,362,77,28,16,679,5,27,67,88,25,5,702,84,35,27,38,18,39,28,195,283,57,151,33,100
"COG0034",3738,4745,4822,4535,4840,5744,4977,4586,4687,2980,4248,4600,4379,4809,4724,6699,6890,4863,3911,5520,3570,4952,3510,4922,3729,4829,4760,4751,4139,4594,2893,2534,2740,2969,2018,2377,2481,2550,3556,2678,2927,2453,1997,3803,2130,2493,1637,2142,3294,2240,2566,2789,2430,2318,2647,2196,3067,2114,2181,1706
"COG0035",2071,2033,1606,1872,2040,1816,1736,1736,1896,1316,2067,1972,1800,2147,2202,2742,2037,2124,1884,1931,1853,2084,2021,1635,1625,1840,2125,1990,1836,1754,1851,1801,2004,2323,1760,2396,2065,1937,2741,2408,2076,1939,1418,2442,1883,2019,1940,1783,2670,2302,2083,2350,2028,2253,1872,2002,1977,2142,2219,2047
"COG0036",2471,2181,1372,2738,2464,1994,1478,2235,2087,2059,1638,2493,1224,1589,1633,2258,2268,2023,3177,1379,2809,1396,3478,1947,1953,1768,2340,2199,2101,2915,1800,1417,2298,2548,1370,1797,2424,2378,2268,1812,1889,1459,1502,2136,1580,1614,3043,1586,2313,1801,1303,1932,1364,1432,1834,2225,1687,2090,1487,2560
"COG0037",5970,5518,3930,6153,5748,3529,4252,5897,5580,3562,4650,5483,3492,4732,5403,4627,4297,5270,4094,4984,5631,4941,4549,5109,3744,3983,4937,6231,3372,5777,5088,5052,5866,6011,4878,4290,4584,3798,5110,5027,4331,5208,3447,3593,4758,5082,4187,4250,4853,5007,5810,6143,4403,4253,4245,5357,4574,4543,5050,5280
"COG0038",4864,4174,4809,3868,2616,4478,4039,3270,4019,4617,3873,5081,4562,4770,3787,3542,4430,3648,6169,4507,3281,4571,3476,3929,4027,5090,3157,3569,4758,3327,4710,4761,3120,3269,4083,4908,3249,3230,3653,5487,3584,5154,4467,4234,4267,3838,5913,4043,3358,4001,4773,3887,4741,3922,4382,4247,4257,3558,4672,4410
"COG0039",3790,2857,3502,3107,3218,4323,2978,2961,3094,2954,3188,4001,3531,3257,2936,3317,3360,3267,4155,3511,3863,4066,7666,2899,3316,3614,3621,2885,2727,2814,1689,1908,1449,1332,1593,1389,1607,1793,1651,2231,1562,1911,1430,1817,1570,1746,2739,1591,1803,1579,1782,1718,1775,1833,1759,1743,1606,1645,1620,1425
"COG0040",1178,1648,1652,1636,1356,1546,1777,1261,1653,1554,1572,935,1466,1975,1752,2185,2237,1952,1883,1493,1471,1864,1668,1674,1823,2051,1726,1673,1666,1392,1963,1592,1395,1832,1355,1930,1340,1111,2429,1722,1817,1951,1768,2081,1636,1638,1501,1345,2038,2298,1908,1272,1863,1620,1301,2001,1941,1511,1486,1267
"COG0041",1353,1443,1002,1435,1168,1210,1203,1317,1559,940,1263,1450,1352,1556,1222,1327,1461,1482,1439,1327,1496,1582,1279,1332,1182,1371,1208,1558,1276,1394,635,580,750,710,572,729,657,532,765,778,572,696,479,761,510,659,709,553,653,633,684,732,627,720,744,695,644,645,675,706
"COG0042",4343,4268,3911,4391,3827,4004,3606,4036,4348,4130,3810,4010,3927,4122,3564,2578,2941,3646,3649,3477,4417,3977,3017,4298,3185,3864,3339,4252,4040,3638,3689,4077,3753,3376,3711,3827,3578,3447,3061,3451,2961,4084,3201,2991,3648,3807,4024,3645,2280,4286,4057,3773,4140,3637,3524,3524,3080,3289,4686,4704
"COG0043",749,373,435,543,157,734,468,626,170,1088,240,608,238,377,1039,320,268,335,445,646,468,353,1742,256,257,131,721,237,1035,335,470,324,178,103,404,221,297,205,30,406,253,301,387,273,294,209,1056,373,260,574,435,191,425,334,551,105,271,883,160,838
"COG0044",3945,3388,2758,3900,3072,3586,2946,3214,3352,3303,2929,3894,3422,3120,3288,3956,3338,3914,4472,3592,4573,3528,5614,3603,3133,2623,3626,4218,3017,3064,3513,3466,3332,3265,2991,3218,3025,2718,3332,4847,2902,3470,2453,3037,2805,3232,4103,2779,2976,3473,3490,2950,3398,2924,3961,3459,3364,3414,3516,3189
"COG0045",520,279,655,70,110,708,156,101,249,1227,352,143,753,206,238,249,169,414,1020,139,420,120,1936,359,971,510,235,68,514,124,343,468,114,161,439,451,151,542,74,258,219,207,1153,150,592,164,438,622,197,232,351,69,479,282,376,490,290,364,257,533
"COG0046",6583,6490,5736,6233,5767,7116,5315,6897,7190,4635,5550,7090,5208,5427,6225,9218,7640,7983,7520,6973,5416,5645,9245,6025,3318,4701,5744,6649,4800,5610,6955,6413,6987,6600,5197,6185,7879,5209,8534,8462,7382,6389,3563,10516,5504,6686,4029,4738,9049,6980,8016,6987,5728,5598,6566,6271,6676,4895,6750,4981
"COG0047",5402,5679,4439,5699,5138,5584,4802,6423,6595,3641,4510,5448,4565,5015,5117,7565,6809,7150,7248,6530,4017,4763,8850,5135,2857,4190,5030,5834,4393,5292,6213,4954,6632,6132,4666,5544,7350,4798,7368,6472,6941,5460,3298,9185,4860,6090,3494,3796,7875,6334,6951,6452,4967,5234,5794,5619,5980,4171,5528,3831
"COG0048",1231,973,627,1100,1352,777,964,1240,983,992,717,1437,468,627,996,1172,1119,1271,1023,1021,1374,768,1400,821,651,623,1286,1345,829,1236,1004,750,1358,1414,900,945,1170,886,1800,1276,1055,729,641,923,752,972,1614,947,1240,661,738,1337,602,690,946,890,881,1182,700,1342
"COG0049",1598,1252,1158,1625,1751,1327,1453,1841,1525,1360,1329,1734,1125,1132,1362,992,801,1421,1631,1412,1834,1281,1870,1338,1336,1195,1685,1609,1330,1672,1543,1323,1641,1857,1371,1506,1708,1381,858,1566,965,1291,1026,635,1456,1522,2036,1442,805,1250,1213,1994,1115,1169,1335,1548,1067,1908,1362,1710
"COG0050",1509,1502,1186,1557,1843,1456,1299,1684,1849,1671,1296,1503,1453,1431,1667,1926,1755,1773,1938,2231,1967,1572,1214,1476,1258,1366,1767,1687,1605,1505,2900,2770,3941,4287,2731,3058,4177,3052,4400,3985,3572,2889,2150,5070,2750,3327,3804,3239,4470,2704,2917,3937,3623,3554,3468,2982,3284,3394,3964,4047
"COG0051",1103,954,796,1120,1317,978,993,1282,1067,1060,1156,1182,790,1129,1186,661,850,1195,1184,992,1157,1088,1395,962,1083,1002,1334,1060,955,1355,1041,995,1280,1188,1077,1148,894,1088,875,984,743,1134,845,651,1047,1142,1391,1131,616,1014,941,1487,889,1018,1046,1120,813,1529,1015,1158
"COG0052",1704,1740,1357,1874,2094,1215,1707,2156,1887,1689,1413,1891,1302,1646,1848,2285,2253,2099,1568,1846,1909,1621,1374,1457,1372,1411,1929,1802,1691,2003,1813,1579,2250,2318,1691,1980,2375,1648,2729,2119,1990,1678,1519,2482,1512,1672,2164,1682,2305,1338,1676,2378,1383,1733,1875,1709,1917,1917,1607,1613
"COG0053",2460,2547,1703,2664,2553,1845,2731,2777,2480,2359,2233,2632,2224,2444,2515,2555,2197,2905,2210,2372,2554,2293,2363,2299,2249,2300,2828,2944,2487,2621,2568,1861,2992,2519,2124,2606,2538,1802,2521,2027,2296,2409,2096,2622,2292,2456,1730,2084,2643,2681,2111,2515,2156,2028,2482,2065,2107,2545,2556,2842
"COG0054",723,1259,937,836,743,1013,1194,1177,1221,1028,1157,378,716,1489,1160,1572,1749,1132,567,1156,788,1198,770,999,753,947,1144,1036,1048,1115,1052,927,766,1500,1011,1189,1275,738,1675,1299,1211,886,877,1391,1148,1099,984,1033,1524,928,1128,927,1009,1244,991,1265,1231,1201,985,1155
"COG0055",4366,5067,2639,3651,4107,3287,2443,4949,4533,2663,3243,4130,2189,2910,2933,4232,3382,4065,3533,3611,4616,2955,5255,4306,1994,1852,3356,5575,2609,3565,3385,3014,4048,3939,3272,2952,3788,3388,3292,4476,3499,3551,2138,3356,3070,3714,3067,2610,4353,4746,3649,3599,2220,2442,3566,3261,3489,2646,4019,4030
"COG0056",4798,5647,3358,3968,4583,3812,2571,5513,5357,2683,3916,4812,3192,3543,3394,5228,3980,4338,4340,4150,4318,3610,5682,4886,2444,2496,4060,6376,3249,3931,3571,3855,4722,4522,3663,3392,4809,4477,4061,5306,4345,4043,2348,5279,3568,4217,3601,3110,5270,5994,4181,3789,3270,3651,3953,3698,4019,3113,4817,4514
"COG0057",2528,2262,1753,2540,2663,2424,2329,2658,2194,3363,2187,2570,1738,2386,2740,3200,2700,3113,2920,2668,2882,1974,2501,2066,1583,1748,2910,2447,2572,2782,2986,2013,3226,3616,2369,2621,3064,1604,3229,3347,2679,1972,1659,3312,2228,2145,2628,2328,3037,2281,2326,2733,2123,2598,2324,2463,2470,2989,2370,2531
"COG0058",7884,7799,5604,8568,8373,6321,6002,7903,7453,6678,6668,9157,4166,5638,5878,6764,4871,7588,8130,6894,8193,5811,7971,7119,4842,4443,7068,9037,5785,8813,7877,5676,9231,6966,5663,6568,8216,6436,6648,5483,6349,6589,5137,6010,5663,6760,4390,5301,6427,8012,6872,8531,4768,5658,5965,6528,5954,5092,5644,7350
"COG0059",2625,2281,2398,2482,2313,2526,2040,2142,2533,2142,2228,2418,1792,2453,2044,2365,2361,1993,4208,2281,1710,2535,3671,2273,1961,2211,1924,2253,2369,2173,2585,2325,2189,2199,2026,2489,2297,2330,2456,2712,2160,2331,2209,2284,2180,2239,2089,2149,2413,1998,2697,1673,2205,2346,1670,2517,2164,2119,2572,2273
"COG0060",7087,6172,5192,6274,7629,5535,5589,7374,6789,4780,4959,7649,4232,5141,5650,7119,7312,7254,5753,6925,6870,5789,5812,5538,4098,4568,5601,7507,5287,7298,6742,5655,8239,7941,5267,6201,6353,5585,6383,7203,6105,5640,5352,6992,6161,6059,5068,5129,7213,6094,6368,7466,5498,5508,6391,6071,7029,4862,5406,5325
"COG0061",2050,2025,1784,2002,1699,1914,1783,1938,2119,1792,1772,1939,1526,1822,1718,2026,2147,2059,2146,2064,2205,2098,1792,1857,1371,1581,1700,2055,1708,1889,1970,1877,1901,2158,1535,1792,1896,1649,1852,2409,1644,2039,1561,1790,1847,1650,2627,1656,2105,2096,2145,2202,1763,1835,1870,2000,1754,1974,1818,1994
"COG0062",1714,2645,2203,1985,2307,2190,1950,2220,2494,1875,1631,1383,1925,1966,2082,3856,3228,2593,1975,1979,2349,2317,2845,2088,1558,1648,2043,2834,2085,2392,1916,2121,2060,3048,1615,1938,2734,1875,3432,2852,2627,2027,1736,3239,1608,2145,1688,1372,3814,1453,2247,2937,2061,1794,2678,2151,2695,1526,1990,1644
"COG0063",2357,2826,2310,2264,2419,2444,2114,2373,2440,2042,1752,2402,2001,2060,2178,3965,3193,2984,3256,1999,2921,2478,2936,2355,1540,1712,2156,2938,2169,2470,1102,1208,1109,1576,865,1180,1381,994,1757,1770,1302,1197,929,1574,957,1168,1395,749,1810,1102,1283,1477,1083,772,1357,1269,1416,880,1156,873
"COG0064",2798,1636,501,2227,2587,619,569,2270,1551,1262,839,2479,277,341,855,944,505,1559,2879,1215,3256,761,3484,1648,640,460,1680,2033,631,2400,1413,996,2010,1934,1047,873,1273,1121,596,2496,896,1209,308,495,987,1253,2436,618,937,828,565,1738,506,435,952,1815,688,1118,720,1253
"COG0065",3047,3401,2765,2940,2404,3110,2683,3224,3039,2105,2664,3242,1889,2386,2748,3469,3076,3234,4418,2984,3507,3373,4483,3393,2012,2282,2683,3781,2181,2680,2828,2856,2435,2739,2882,2825,2363,2437,3076,3305,3182,3180,2785,2840,2623,2584,1969,2845,3631,2990,2898,1826,2215,2655,2344,2674,3064,2506,3228,2717
"COG0066",656,683,597,666,628,691,597,687,695,698,696,563,607,799,699,518,728,675,1038,596,666,968,1372,784,747,873,655,614,691,639,1490,1201,1114,1215,1274,1355,1185,1185,1158,1163,1286,1278,1181,1543,1167,1391,1066,1101,1382,1383,1508,1039,1355,1474,1090,1619,1306,1407,1765,1614
"COG0067",5395,6553,6286,5627,5099,4859,3280,5839,6091,3249,4599,2990,3387,4543,4506,5586,5419,4837,6519,4669,8502,4482,6263,6936,2848,2517,4051,7045,4855,5785,4604,6327,6191,5761,4623,5039,5533,4945,4816,5264,7631,4635,3153,6648,4515,6079,2397,3632,5987,6050,6570,4042,4624,4770,3523,4352,5120,3344,2909,3295
"COG0068",949,460,382,790,333,1208,549,322,565,1704,200,724,233,288,498,780,482,594,1315,430,1298,248,3786,617,268,371,856,1097,660,653,987,322,304,262,335,457,386,113,168,1395,224,216,345,519,187,188,1301,460,418,322,321,197,383,211,1064,376,373,517,407,1065
"COG0069",5272,6651,6404,5544,5089,5668,3313,5804,6140,3131,4631,3009,4406,4383,4840,6255,5481,5082,6564,5084,8765,4405,6902,7094,3017,3012,4370,7039,4936,5459,4717,6088,6140,5882,4607,5087,5377,5038,4996,5350,7654,4863,3695,6812,4972,5822,2838,3620,5954,6133,6161,4001,4466,4885,3798,4564,5059,3479,3416,3367
"COG0070",5354,6331,6073,5163,4485,4863,3001,5592,5633,2888,4330,2699,2685,4154,4307,5442,5170,4471,6368,4333,8300,4116,4805,6331,2801,2672,3650,6793,4538,5250,4050,5832,5717,5379,4183,4855,5138,4566,4590,5133,7298,4111,3558,6396,4452,5539,3044,3593,5674,5859,5643,3785,4135,4353,3264,4050,4565,3158,2585,3059
"COG0071",2115,2025,1181,1966,1836,1421,1267,2130,1970,1633,1914,1342,1474,2179,1611,2466,1785,2074,2357,1169,2171,1611,1190,1784,3369,1756,2576,2255,2049,2279,1487,1328,1832,2925,1388,1819,2448,1422,2274,2085,1735,1534,1685,2050,1603,1707,2381,1606,2443,1635,1328,2485,1215,1553,1848,1901,1800,2096,1674,2572
"COG0072",4666,4098,3781,4784,5295,4711,3852,5416,4267,3377,3676,4263,2802,3025,4334,4527,4131,4758,5022,4642,4499,2805,6700,3952,2884,2563,4553,4045,2986,5304,4664,3702,5541,5550,4245,4265,4671,3299,5012,5417,4798,3555,3188,5066,4532,4374,4101,4139,5548,4074,4207,5294,2975,3203,4301,3987,3472,3999,3269,3369
"COG0073",9550,8651,6154,8803,9555,8270,6850,10053,8714,5410,7229,8613,6266,6227,8007,9114,8445,9844,8373,9248,9274,6110,10344,6979,5417,5371,8570,8593,6348,8915,8894,7543,9765,9801,7370,8223,10100,8220,9306,10242,8604,6805,5483,9468,8043,8917,7183,7508,10046,7982,7779,9347,6022,7529,8659,7961,7504,8320,6315,6851
"COG0074",422,494,623,130,174,949,162,131,337,1656,296,352,775,390,383,279,257,381,985,214,504,228,2054,409,811,620,254,134,445,152,453,463,466,230,494,458,254,544,101,235,246,171,830,331,442,227,499,522,192,251,342,79,439,316,560,358,360,676,200,391
"COG0075",940,1180,1631,1565,1160,1104,1539,1051,2001,913,1059,554,2252,1473,1227,363,3784,1595,402,1940,640,2332,1452,850,1139,1645,862,1382,1421,1301,1353,1756,931,674,1509,1225,2687,905,3268,1089,2571,1534,1691,2590,1330,1394,819,1549,2990,876,1975,846,1940,1414,1614,1278,2201,1246,1342,1799
"COG0076",173,797,1967,455,731,1675,1491,614,632,2525,1387,542,2200,1423,1266,144,809,934,185,1214,350,1650,123,1174,1641,1560,876,124,848,196,1152,1756,623,200,1328,1164,484,1389,104,474,818,1425,2154,717,1582,1308,1112,1808,109,839,1539,309,1994,1453,897,932,1262,1398,1326,641
"COG0077",2011,2028,1594,2069,1709,2060,1442,1947,1792,1677,1719,1730,1454,1623,1803,2239,1729,2280,2538,1480,1433,1691,2731,1838,1072,1122,1650,2087,1399,1785,2011,2043,1687,1868,1709,1569,2039,1413,1902,2064,1635,2089,1221,2083,1819,1743,1748,1684,2173,2308,2052,1349,1520,1442,1194,1856,1740,1702,2097,1533
"COG0078",3128,2996,2174,3028,2429,2568,2456,2392,2875,3604,2672,3139,2395,2723,3014,2952,2359,3336,3921,2413,2482,3044,3300,2673,1664,2433,2791,3765,2500,2703,3314,2661,2726,2607,2575,3224,2512,2315,2189,3901,2295,3117,1773,2922,2517,2432,3283,2164,2269,3809,2825,1887,2342,2674,2168,2764,2552,3074,3252,2850
