"","NOM016","DLM009","NOM020","DOM013","NOF013","NOF005","DLM022","DLM005","DOF004","NOM002","DOF003","DLF013","NLM028","NLM032","DOF014","NOM010","NLF002","DLM028","DLF012","DOF012","DLF010","NOF011","NOM009","NLM024","DLF003","DOM023","NOM012","DOF006","NOF010","NOF014","NLM016","DOM026","DLM021","DOM015","NOM029","NLM007","DOM003","NLF009","DOM022","DOM008","NLF007","DLM002","DLM010","DOM010","DLM013","NLF005","DLM027","NOM008","DLM023","NOF006","NOF009","DLM024","DLF006","NLM029","DLM006","DLM017","NOM022","DLF007","NOM014","DOM021"
"COG0011",12,3,11,53,62,44,39,193,51,89,22,123,43,31,121,74,8,29,32,197,24,34,25,1,20,5,14,25,10,12,4,15,26,245,60,27,142,11,50,80,28,18,18,25,193,24,223,24,70,15,29,156,42,58,4,14,29,61,23,13
"COG0012",2579,2957,2955,3184,2287,2377,3380,2508,2404,2217,2157,2691,2631,2790,2563,2319,2451,2306,2591,3006,3372,2566,2870,3374,3078,2797,2517,1983,2483,2860,2732,2049,2735,2429,2620,2990,2301,2177,3009,2056,2866,2521,2192,2930,2900,3042,3257,2564,2665,1820,2240,1323,2277,3100,3047,3293,2132,1680,2607,2650
"COG0013",6051,5415,6166,6358,4879,5616,6492,5443,5415,5211,5333,5884,5081,5682,5496,6102,5539,5755,4539,5651,6312,5903,4926,7084,6368,5913,5578,5212,5834,5573,5870,5134,6381,5899,4623,6165,5301,4773,6297,4998,6379,5279,5320,6757,6245,6061,6901,6157,6034,4681,5266,2521,4665,6998,5868,6686,4962,3915,5743,5781
"COG0014",2855,2495,2321,2210,2439,2552,1596,2004,2865,2604,2191,2511,2893,2539,2827,2887,2767,2365,2098,2102,2324,2508,2441,2666,2387,3055,1819,2594,2570,2172,2722,2591,3108,3062,2674,3204,2445,2242,2355,2543,2634,2187,2406,3064,3054,2220,2778,2875,2843,2440,2968,1325,2226,2629,2429,3086,2678,1874,3129,3161
"COG0015",3002,3198,3488,3253,2699,3098,2923,3652,2954,3368,2891,3476,3272,3097,3208,3080,3438,2832,2926,3990,3364,3029,3813,3648,3656,3897,3340,2817,3452,3261,3464,2965,3115,3146,3094,3463,3165,2762,3253,2616,3642,3287,3092,3160,3822,3473,4942,2756,3252,2420,2936,1671,3079,3350,3552,3560,3091,2697,3042,3053
"COG0016",2463,2645,2021,2988,1870,2526,3037,2393,2565,2248,2335,2569,2468,2250,2618,2534,2728,2198,2133,2716,2924,2479,2037,2128,2746,2210,2514,2248,2175,2835,2576,2085,2669,2400,2096,2605,2198,2383,2588,2317,2534,2522,2118,2688,2807,2903,2709,2745,2222,2142,2661,1066,2508,2636,2713,2367,2365,2076,2630,2575
"COG0017",3562,2402,3374,3435,3023,3828,3948,3026,2760,2630,3276,3008,3705,4177,2724,2982,2658,3286,3561,3076,3405,3450,4435,3408,2941,3030,2956,3226,3502,3138,3431,3244,3399,2731,3246,3596,2698,3580,2982,2628,3561,2885,2643,3153,2388,3542,3092,3496,4442,2784,3053,2076,2977,2709,3145,3637,3205,2655,3201,2981
"COG0018",4078,3961,3984,5410,3606,4500,4921,4259,4071,4304,3666,4256,4562,4642,3964,4296,4486,3899,3597,4287,4735,3836,4476,5217,4476,4082,4045,4198,3905,4762,4748,3856,4532,4799,3639,5221,4414,3849,4139,3688,4415,3908,4064,4516,3928,4603,4832,4355,4286,3524,4298,2009,3928,4470,4159,4658,4381,3188,4305,4384
"COG0019",5160,4796,4550,4625,4535,4955,3378,4305,5636,5626,3860,4686,5265,4986,4622,4583,5616,4232,6277,4022,3812,3963,5621,4492,4769,4662,4715,3445,4995,4431,5031,4775,4591,3936,4163,4644,4642,4135,4962,4845,4698,5418,4493,4250,4840,5394,5298,3909,5328,4527,4393,2570,3633,4695,5857,4727,5386,3770,4754,4425
"COG0020",1751,2066,2001,2325,1777,1737,2002,1983,1598,2048,1493,1703,1700,1963,1842,1846,1721,1541,1170,2183,2339,1905,1713,2194,2507,2080,2147,1665,1720,1648,2562,1610,1535,1867,1753,1861,2069,1650,1696,1566,1872,2191,1775,1635,2062,1743,2211,1526,1621,1506,1698,710,1725,1831,1971,1887,2235,1744,1818,1602
"COG0021",2307,3193,4692,2154,1872,1917,2166,2970,3279,2723,2457,1609,2189,1318,2064,2629,2983,2464,1130,1803,1691,2148,1843,4881,2432,4109,2206,2655,2987,1571,3238,1685,2109,2256,2806,2168,3687,1829,3569,2479,2297,2617,2562,2267,1667,2390,2921,2244,1562,1969,2386,3099,2191,2847,3098,3200,3056,2013,2833,2856
"COG0022",1228,61,208,214,1288,624,867,550,685,137,1027,841,611,227,240,701,1000,1038,52,571,740,1314,78,264,149,206,306,844,546,355,36,223,962,932,961,312,22,1016,692,1670,421,467,196,348,785,297,352,567,365,1629,963,221,627,347,556,303,150,1252,321,292
"COG0023",531,104,284,524,450,504,206,520,540,156,487,458,374,267,624,536,480,329,66,147,217,614,104,251,111,423,195,641,423,294,73,466,664,449,762,480,122,591,397,679,219,266,624,547,259,317,52,678,280,793,695,280,561,280,283,350,343,798,743,702
"COG0024",3076,2921,2853,3620,2943,3782,3380,3086,2964,3920,3169,3568,3331,3556,3567,3450,3785,3033,2695,2742,3502,3249,3435,2560,4433,3461,2815,3227,2797,3208,3975,3466,3384,2971,3394,3716,3081,3187,3447,2727,3298,3230,3319,3368,3214,4089,3129,3504,3040,3041,3509,1654,3207,3896,4206,3182,4180,2997,4252,3170
"COG0025",627,675,551,549,155,418,590,566,879,880,377,533,755,421,1066,485,640,783,490,2464,491,265,1299,361,717,553,466,615,343,625,115,231,182,181,999,489,1624,421,195,491,728,489,1863,1039,561,1008,1911,434,295,204,473,1902,518,1036,354,399,269,320,360,303
"COG0026",72,1847,153,168,16,62,171,346,203,212,180,240,42,196,255,123,61,408,186,976,127,144,83,148,64,131,76,81,211,53,17,27,187,48,173,77,646,137,269,89,29,92,300,243,157,45,1113,41,100,66,83,973,328,66,34,117,40,58,99,129
"COG0027",1132,206,2052,981,891,879,296,1203,1194,444,949,1101,821,461,1232,1026,915,890,257,898,558,1176,487,2216,1053,1900,1187,1350,1673,541,1835,917,1459,1197,1292,1239,1659,927,1423,1633,1079,911,1667,1442,752,1038,855,1541,675,1423,1697,866,883,543,1368,1374,1733,1257,1578,1648
"COG0028",5377,5263,6375,4228,5798,5945,4584,4628,5750,7135,5543,5480,8388,6146,4819,5641,6294,6255,7495,7805,3991,5641,6970,4957,4687,6986,4916,5468,5675,5988,4573,6125,5953,7155,6525,5847,6228,4975,5199,6669,6092,5281,6135,5389,5147,5114,7260,5459,6286,5655,4983,10080,4948,5407,5728,5532,4610,4999,4942,4860
"COG0029",2970,3045,3468,2433,2522,2764,1663,2377,2941,2775,2245,2758,2765,2481,2991,2736,2706,2035,2638,1646,1604,2394,2556,4429,2413,3004,2228,3722,2398,2047,3358,3126,2953,3264,3578,2960,2808,2303,3251,2550,2620,2374,2714,3046,2758,2568,1975,3475,1867,2635,3359,1617,2084,2273,2819,2958,3089,2486,3222,3225
"COG0030",3747,3932,2798,4125,2888,3250,3732,5829,3801,3088,3215,3801,2888,4091,3123,3064,3066,3430,3750,8212,3794,3086,3278,3277,3144,2411,4611,2384,2265,3286,2323,3911,2740,3425,2924,2819,2625,3619,3080,2401,3804,3603,2411,2498,3053,2960,2560,2285,3490,2036,2328,2313,3447,3922,3518,3462,2618,4100,2610,3802
"COG0031",3100,3267,2448,3023,2988,2996,2807,2710,3304,2436,2998,2834,3245,3187,3163,3373,2997,3142,2299,2301,3448,3421,2767,2362,3294,2198,2705,2770,2868,2845,1835,2773,2984,3355,2745,3221,2232,2777,2187,2528,3037,3253,3059,2689,3068,2300,2542,3097,3283,2671,2534,2284,2799,3426,2470,2968,2540,2396,2900,2675
"COG0033",9,296,438,127,8,24,139,415,152,54,161,142,35,167,292,4,11,225,284,698,53,26,5,104,8,10,53,41,50,3,35,3,39,27,145,33,712,10,200,147,43,4,185,32,163,49,682,37,26,74,43,1073,150,9,2,10,16,43,46,38
"COG0034",5234,3469,6505,4300,4143,4584,4160,4799,4542,3688,4123,5737,4405,4450,4449,4896,4206,4374,6031,3344,4124,4377,4755,7688,5977,6962,5506,4473,6025,4723,7232,5254,5176,4955,4238,4384,5749,4307,5203,4415,5585,4673,4156,5632,4760,5200,5237,4733,4506,4066,4821,1915,4134,4624,5788,6123,5599,3700,4955,4986
"COG0035",2003,1803,2224,1743,1647,2225,1805,2054,1915,1657,1734,1893,2036,1892,2036,2007,1793,1664,1834,1964,2072,1883,2041,2350,2316,1992,2081,1781,1941,2062,2302,1810,2090,1933,1783,2225,2199,2069,1871,1740,1956,2196,1885,1955,1789,2160,2349,2267,2315,1759,1989,1086,2147,1753,2157,2387,1902,1661,2067,1897
"COG0036",1496,2861,2079,2489,1563,1831,2507,1923,1516,2500,1335,1767,1882,2688,2230,1581,2693,1943,2856,3034,3027,1587,2259,2132,2545,2264,2453,1252,1653,2479,2468,2520,1268,1449,1899,1481,2761,1708,1913,1093,2111,2377,2090,1430,2386,2112,1797,1375,1778,1226,1353,2445,2089,2260,1798,2250,1671,1929,1384,1665
"COG0037",5064,5585,4264,6341,4494,5323,5470,4403,5377,6114,4873,5094,5723,6074,5399,5220,5516,4411,4983,4193,6094,4758,6163,3577,5984,4306,5048,3513,4489,5763,4108,4793,5782,5216,4611,5147,3370,4595,4222,4417,5328,5384,3318,4953,4933,5702,5076,4243,5025,4295,4452,3223,4532,5959,4883,4772,5181,3733,4915,5297
"COG0038",4848,3297,3532,3253,4327,3952,2716,3828,4687,3760,4125,4659,4286,3964,4220,3943,3692,3588,2857,5910,2483,4231,3486,4248,3275,4418,2815,4479,4292,2601,4145,4295,4774,5189,5011,4618,4121,3795,4237,4978,3727,3261,4687,4614,3297,3782,5538,3809,4033,4635,4762,2734,3558,3241,3679,3902,4043,4082,4593,4945
"COG0039",3102,3838,3216,2731,2829,3215,2194,3267,3512,3862,3235,3433,3280,3100,3389,3456,4507,2816,3638,5444,2662,3134,2862,3550,2614,3343,2645,3480,3287,3199,2739,3144,3579,3753,2971,3273,3719,3224,3577,3445,3261,3485,2692,3555,2963,2972,4547,3665,3146,3694,3625,2000,3293,2984,3007,3188,3225,3313,4027,4245
"COG0040",1727,1462,1986,1614,1677,1718,1078,1615,1728,1457,1353,1965,1463,1634,2024,1649,1622,1519,1331,1500,1539,1640,1687,2025,1828,2288,1505,1470,1893,1305,2161,1667,1917,1957,1933,1492,1999,1583,1246,1929,1499,1598,1674,1513,1630,1439,1699,1643,2287,1798,1890,855,1509,1269,1659,1960,1568,1832,1882,1734
"COG0041",1278,1582,1359,1241,1023,1472,1004,1396,1360,1329,1130,1345,1481,1445,1400,1297,1483,1214,1100,1420,1180,1006,1510,1474,1439,1452,1087,1343,1304,1188,1397,1577,1314,1344,1402,1492,1305,1289,1493,1147,1382,1270,1215,1361,1301,1376,1497,1327,1229,918,1251,727,1268,1342,1554,1400,1477,1169,1573,1356
"COG0042",4120,4360,3822,4122,3742,3831,3602,3069,4284,3970,3733,3675,4505,4399,3467,3821,4240,4078,3340,4011,3709,3652,4320,3066,3416,2992,3334,3951,3043,3788,2195,4104,4061,4084,4450,4684,3186,3814,3507,4018,3967,3273,4057,3331,3714,3958,3455,3633,4269,3751,4124,3911,3285,4012,3678,4064,3394,3189,3990,3577
"COG0043",256,445,285,602,191,315,566,546,589,435,425,446,349,546,103,204,429,713,198,1053,498,291,225,262,105,268,402,254,282,169,83,131,437,306,382,172,700,241,551,260,204,560,1020,665,721,151,402,360,568,282,415,2333,873,595,220,240,187,250,349,459
"COG0044",3056,4468,3336,3134,2716,3346,3169,3253,3588,4308,2997,3568,3511,3906,3492,3240,3888,3137,3972,4132,3261,2858,4141,3080,3275,3340,2951,3415,3362,3068,2461,3260,3557,3454,3297,3510,3453,2938,4026,3327,3446,3590,3051,3521,4668,3130,4785,2935,3420,2514,3505,4058,3420,3218,3686,3602,3027,3160,3572,3088
"COG0045",138,401,425,294,459,244,839,328,263,215,456,350,249,86,478,180,509,484,184,451,234,603,52,150,155,176,195,736,274,115,50,248,343,188,673,266,896,344,366,647,126,279,501,136,284,131,269,279,251,618,475,907,362,104,165,267,76,973,126,272
"COG0046",6753,5410,9083,6390,5728,6030,4596,6304,6419,6338,5155,6888,6859,6187,6286,6701,6195,6607,7293,4037,5773,5539,6650,10549,6571,7618,5829,5302,6655,5897,9501,6226,7947,6488,5629,6767,7137,5530,6608,5441,6059,6515,4788,7015,7410,6808,8523,5591,6951,5087,5807,3306,4916,6967,7351,7826,5674,3358,5609,4833
"COG0047",6208,4083,8297,5607,4829,5217,4019,5736,5509,4916,4680,6178,5944,5599,5622,6126,5070,5540,6965,3496,5168,4863,5990,9132,6105,6715,5252,4480,6036,5223,9000,4961,6942,5510,4703,5549,6572,4538,5775,4030,5939,5740,4373,6468,6079,6337,6608,5253,6154,4192,4904,3202,4167,6380,6581,6986,5408,2828,4850,4196
"COG0048",807,1426,999,1279,559,786,1373,1058,842,1155,918,1002,811,1134,881,953,984,946,1028,1587,1683,742,1323,917,1422,1140,1383,479,863,1310,1250,938,731,733,940,725,1290,734,946,683,1135,1153,813,961,1034,1204,1260,677,639,533,565,784,1202,1249,899,1145,1037,652,763,815
"COG0049",1369,1842,1002,1698,1170,1585,1807,1727,1321,1550,1403,1582,1298,1649,1518,1503,1482,1371,1736,2035,1941,1448,1611,662,1834,812,1500,1152,1083,1681,1166,1326,1175,1280,1133,1359,1313,1364,1343,1127,1657,1502,1310,1425,1525,1718,1575,1188,1225,1148,1146,1065,1915,1771,1908,1209,1428,1293,1286,1037
"COG0050",2518,3877,4436,3441,2231,3449,3782,3441,2828,3119,2643,2867,3089,3085,2971,3290,3168,3066,2961,3807,3729,2745,3414,5121,4271,3491,3416,3031,3292,3716,4068,2552,3032,2911,2700,3954,3924,2585,3445,2541,3710,3164,3127,4405,3833,4225,4009,3557,2744,2451,3591,3151,3414,3403,3362,3630,3336,2607,3162,3173
"COG0051",1029,1175,538,1280,921,1187,1295,1339,1064,1058,1069,1035,1036,1132,1137,1146,1222,1115,997,1395,1293,1013,1032,660,1207,856,1237,807,825,1388,472,894,971,1105,1076,1016,788,1173,1019,1008,1199,1135,910,995,1110,1247,986,1011,1010,962,904,839,1528,1277,1075,982,709,1078,1066,930
"COG0052",1432,1919,2245,2040,1167,1556,2296,1969,1710,1460,1707,1817,1493,1931,1700,1660,1423,1722,1296,2134,2472,1543,1810,2492,2309,2221,2059,1299,1898,2092,2875,1465,1665,1685,1533,1555,2209,1425,1868,1471,1889,1862,1694,1850,1573,1989,2050,1740,1340,1372,1368,1252,1919,2171,2306,2139,2019,1363,1623,1732
"COG0053",2327,2561,2304,2083,2024,2817,2875,2585,2092,2675,2078,2590,2481,2697,2100,2458,2668,2501,2277,1730,2612,2320,2878,2634,2511,2180,2536,2201,2099,2555,2525,2828,2114,2434,2436,2531,2235,2215,2430,1737,2779,2455,2413,2370,2599,2712,2091,2067,2662,1731,2158,2453,2548,2788,2200,2429,2978,2262,2310,2135
"COG0054",1060,790,1239,1062,794,1052,611,1211,1306,811,976,1053,921,811,1257,1090,1054,951,471,985,822,1130,1060,1422,1506,1758,1171,705,1190,736,1645,668,1116,879,1018,965,1290,1145,1049,1061,1198,1265,1058,1121,742,1022,1355,1291,933,1049,998,934,1205,1181,993,1370,1405,729,1202,1306
"COG0055",3254,4651,3829,2709,3017,3540,2601,2770,3576,5522,3266,3387,5030,3713,3295,3706,3771,3972,3665,3065,3078,3081,5643,3423,3923,3324,3522,2296,3485,4102,3519,2518,3643,3580,3037,4050,4006,3200,3570,2299,4827,3731,2574,3647,2706,4642,4520,2415,4710,2138,2203,2472,2641,4999,3794,3766,2987,2036,2981,2861
"COG0056",4037,4285,4799,3225,3357,4249,2910,3275,4058,6553,3731,3569,5460,4035,3729,4182,4654,4426,4205,3603,3268,3588,6397,5187,4523,4047,4150,3172,4015,4492,4319,3158,4248,4050,3407,4798,4586,3888,3878,2736,5606,4246,3209,4107,3092,5437,5250,3574,5894,2521,3283,2459,3099,5606,4501,4444,3334,2446,3587,3033
"COG0057",1832,2940,3060,3107,1983,2478,3851,3072,2165,2112,2408,2984,2143,2461,2457,2100,2208,2814,2127,2637,3835,2197,2452,3367,3623,2725,2707,1721,2515,2734,3247,1986,2330,1890,2021,2369,3790,2167,2293,1947,2791,2536,2521,2758,3383,2943,3194,2640,2194,1902,2045,3020,2991,2656,2585,2933,2437,1576,1962,2370
"COG0058",6041,8116,6021,7618,5529,7202,7445,6437,7730,7778,5691,7920,7725,8544,6575,6774,6463,8103,9829,4416,7711,5641,9135,5924,6981,4902,7581,4039,5929,8396,5294,6913,6853,6611,6043,5635,6607,6629,5900,4485,8457,7919,5899,6826,5279,8343,5440,5599,8046,4597,4719,6292,5098,7929,8274,6639,6303,4835,5795,5459
"COG0059",2194,1760,2531,1937,2361,2449,1558,2519,2245,2569,2033,2565,2539,2480,2536,2211,2449,2051,2287,2064,1696,2151,2163,2246,2187,2322,2250,1833,2239,2287,2277,2187,2704,2306,2285,2590,2606,2195,1642,2372,2406,2072,2332,2216,2596,2109,2723,2352,1998,2144,2205,1785,2113,2105,2593,2514,2138,1968,2528,2558
"COG0060",5831,6943,6912,7379,5144,5640,8601,4811,6580,6538,5265,6786,5171,6227,6088,6037,5204,5917,6872,5057,7948,6224,7568,6960,7996,7314,6542,4256,7109,7614,6506,4804,6352,5634,5249,5431,5464,4953,6354,5193,7650,6542,5306,7015,7013,7330,7181,5503,6098,4781,5537,3270,4861,7417,6729,6527,6113,4040,5705,6203
"COG0061",1977,2182,1841,1810,1751,1767,1844,1848,1932,1887,1573,2027,1743,1954,1981,1632,1939,1951,1742,2625,1831,1859,2063,1783,2138,2113,1862,1500,1774,1755,2492,1654,2135,2009,1991,1705,2190,1742,1947,1808,1883,1957,1707,2087,2306,2155,2437,1834,2030,1726,1760,1420,1977,1956,2192,1969,2250,1339,2093,1991
"COG0062",2219,2372,3242,2414,1864,1889,1448,1982,2399,2452,1689,1924,2037,2035,2184,2187,2074,2033,2270,1700,1902,1638,2808,3280,3057,3170,2250,1936,2677,2308,3080,1975,2286,2024,2290,1979,3000,1624,2654,2086,2560,2473,2106,1990,2880,2476,2883,1745,1473,1856,2042,1706,1529,2236,2847,2946,2503,1570,2331,2037
"COG0063",2500,3042,3230,2419,2072,2061,1591,2078,2470,2368,1772,2170,2387,2316,2487,2364,2200,2246,2194,2829,2198,1880,2883,3203,3145,3222,2388,1971,2763,2384,3102,2203,2632,2358,2600,2299,3416,1749,2899,2256,2621,2547,2156,2001,3030,2626,3307,1501,2088,2147,2172,1635,1750,2381,2983,3164,2495,1561,2437,2113
"COG0064",1095,3297,447,2387,844,1103,2354,1104,1019,2053,1012,1394,1186,2219,1773,1250,1602,1454,2203,2435,2426,1002,2063,468,1931,515,1417,276,695,2580,342,1584,561,1226,805,752,1188,832,953,402,1636,1660,627,1224,2349,1918,2503,443,839,371,474,393,1126,2211,1468,1208,517,655,759,454
"COG0065",2630,3460,2986,2272,2816,2602,2076,2103,3078,3467,2881,2812,3213,2933,2651,2574,3187,2747,5037,1970,2089,2614,3879,2808,2742,3048,2742,1871,3167,2467,2484,2555,2899,3152,2797,3201,2303,2661,2407,3104,2929,2853,2235,2977,3697,2253,3274,2638,2979,2249,2229,1768,2518,3242,3226,2939,1821,2021,3336,2792
"COG0066",1398,1374,1297,1304,1122,1458,1097,1375,1602,1433,1268,1473,1443,1284,1630,1417,1592,1292,1382,1068,1125,1192,1242,1529,1203,1414,1221,1198,1345,1316,1605,1607,1467,1276,1202,1744,1252,1394,1152,1408,1271,1214,1290,1275,1512,1109,1196,1528,1379,1140,1378,1090,1407,1367,1608,1353,1099,1501,1920,1518
"COG0067",6164,8514,7173,4382,5608,5626,3432,4187,5138,7002,4632,4596,5330,5656,4375,5929,5433,5425,4711,2400,4018,4496,7026,6599,5791,5400,4710,3406,4976,5088,7528,4981,6637,4733,5267,2957,5342,4610,3512,3646,5616,5333,4803,4697,5010,5293,5214,4833,5964,4538,4564,2691,3358,5705,5846,5923,4166,2877,4446,3714
"COG0068",282,1221,269,834,150,476,1062,860,496,1352,343,1010,225,775,387,188,978,826,150,1296,525,199,1033,514,265,484,369,257,388,335,35,348,331,207,523,427,1496,207,1061,619,237,723,670,464,990,213,1409,207,307,331,391,942,511,300,100,724,162,274,240,449
"COG0069",6251,8777,7234,4603,5550,5830,3747,4258,5134,7159,4650,4680,5136,5602,4541,5813,5746,5410,4738,2825,4240,4986,7057,6745,5897,5434,5006,4408,5171,5184,7998,5173,6141,4840,5411,3483,5262,4598,3877,3634,5923,5607,4949,5048,5498,5427,5433,4844,6244,4661,4470,2846,3481,5868,6021,6275,4062,3053,4415,3505
"COG0070",2776,4133,3551,1951,2519,2631,1535,1989,2315,3369,2145,2046,2522,2492,2076,2812,2436,2668,2334,1514,1854,2297,3469,3257,2735,2631,2251,1314,2331,2304,7768,4295,5600,4133,5147,2550,4908,4276,3257,3490,5319,4867,4592,4292,4807,4841,5098,4428,5802,4419,4208,2472,3150,5613,5568,5592,3895,2808,4176,2701
"COG0071",811,1117,1015,959,742,1056,790,1055,780,1022,692,778,957,993,953,798,902,1036,1025,1174,1343,787,1071,1031,1463,906,1157,735,918,911,3545,2277,1325,1517,2145,1676,3298,1891,1907,1255,1766,2139,2044,1223,1648,2184,2083,1605,1639,1384,1267,2072,2094,2122,2026,1821,2300,3396,1639,1394
"COG0072",4510,4529,4649,5682,3772,3580,5719,4204,3648,4326,4166,4680,3979,4819,4032,4354,4460,4303,4130,4095,5837,4559,3986,5115,5593,4133,4987,2810,3566,5296,4915,3566,4163,3571,3971,3253,4424,3684,4393,3357,4943,4675,3023,4657,5317,4917,5326,3194,4081,3538,3012,1933,4024,5328,4960,4618,3725,2928,2801,2895
"COG0073",9132,9152,8554,9599,6759,7912,9342,8111,7214,8939,7512,8839,7615,8843,7887,9073,8463,8152,9561,7200,10216,8016,8588,9584,9778,8400,8842,6348,7566,9581,10660,8051,7831,6795,8118,6312,8963,7189,8692,6441,9507,8732,6425,9093,9731,9303,10189,7581,8099,6002,6011,4225,8308,10006,9291,9391,8592,5451,6137,5694
"COG0074",155,496,413,273,394,254,1095,580,352,332,499,447,304,136,371,240,595,770,356,513,304,447,137,323,229,260,194,789,348,190,74,202,333,156,660,209,1430,300,530,879,135,370,441,232,451,137,229,317,232,600,431,3088,675,139,139,302,100,828,226,343
"COG0075",1123,628,835,1076,885,1170,992,1074,1445,1779,1439,1347,1679,1610,1297,1363,1667,943,294,829,796,1340,1369,2532,660,3776,1475,2241,2129,1198,623,1075,1956,1527,2021,1387,1181,1031,1585,1885,755,1343,1475,1975,1191,1281,1158,1454,823,1553,1954,744,1248,1020,1405,1083,1052,1144,2238,2598
"COG0076",1306,366,570,766,1431,1237,1080,1103,1319,547,1342,1184,1100,479,956,1291,1238,1556,520,1110,464,1592,132,725,196,799,516,2192,1294,746,123,1025,1530,1439,1283,1336,1135,1347,920,2009,1104,596,853,1220,1222,539,470,1457,863,2009,1977,2480,1394,630,478,1016,634,1646,1682,1860
"COG0077",1977,1472,2037,1818,1945,1628,1580,1774,1764,2114,1679,2025,2095,2049,1909,1736,2092,2111,2234,1715,1927,1780,2128,2078,1881,1718,1919,1454,1744,1752,1679,1760,2048,2055,1939,2113,2136,1738,1194,1763,1856,1636,1385,1472,2416,1810,2104,1457,2331,1573,1488,1698,1705,1903,2125,1938,1443,1125,1697,1332
"COG0078",2855,2445,2461,2760,2383,2940,2835,3128,2614,3584,2538,3329,2852,2974,2765,2434,2892,2781,3482,3282,3351,2472,3747,2879,2607,2354,2893,2392,2555,2331,1119,1430,1366,1623,1318,1594,1571,1280,1039,1319,1280,1334,1234,1190,1760,1161,1997,1329,1888,1040,1150,2287,1576,1268,1273,1472,1091,810,1557,1284
