"","DLM012","NLM004","NOF005","DLF001","DOF004","DOM003","DLM010","NOM009","NOF010","DOF003","NOM015","NLF002","NLM027","DOF011","DLM020","NLM023","NOM018","DLF014","NOM007","NLM029","NLM001","NLM006","DLM011","NLM022","DLM022","DLM001","DOM010","DLM014","DOM015","DLM004","NLM031","NOF007","DLM023","DLM009","DLF005","NLF007","NOM029","DLM005","DLM027","NOF006","DOM018","DLM024","DOF008","DOM016","NLF015","NLM024","NLM025","NLM002","NOM014","NLM017","NOM013","NLM016","DLM013","DOM026","DLF003","DLF009","DOF007","DLM003","NOM001","DLM017"
"COG0011",1018,39,46,12,58,144,17,24,8,22,10,9,95,7,6,26,103,652,32,53,17,9,29,24,43,65,27,23,243,11,3,9,32,2,13,21,36,100,115,8,18,68,156,6,5,0,27,7,11,6,20,1,101,10,8,93,13,13,20,7
"COG0012",2414,3090,2349,1620,2453,2240,2192,2827,2493,2158,2346,2434,3331,2055,2265,2287,2530,2624,3207,3128,2509,2375,2464,2810,3468,2882,2968,2745,2412,2058,2517,2473,2695,2975,2922,2837,2673,2501,3132,1814,2814,1372,2903,2559,2093,3415,2637,3542,2571,2118,2582,2751,2887,2022,3046,2125,1852,2220,2984,3260
"COG0013",5960,5248,5694,3804,5367,5241,5329,4906,5823,5404,6591,5549,5298,5055,5188,4862,5628,5814,5703,6974,6075,5580,5266,5171,6511,6147,6595,6473,5878,4865,5908,4900,5953,5326,5899,6377,4666,5421,6854,4683,6357,2518,5427,5964,6300,7190,5709,7183,5661,4364,5451,5800,6191,5122,6380,4680,4175,5307,6177,6760
"COG0014",2882,2828,2568,1859,2834,2389,2394,2407,2606,2158,3014,2788,2666,3062,2619,2475,2610,2789,1799,2566,2353,2595,2911,2716,1635,3184,3084,2661,3043,2566,2802,2770,2773,2467,2396,2652,2672,2016,2749,2440,3803,1270,2082,2995,2875,2628,2168,2347,3113,2212,2236,2691,3016,2623,2357,1764,1888,1812,3473,3098
"COG0015",3980,3222,3073,2230,3051,3144,2984,3781,3412,2839,2965,3459,3473,3264,2443,2661,3468,3938,3281,3314,3458,3478,3075,3379,2871,3558,3128,3386,3111,2799,3092,3262,3247,3042,3240,3634,3024,3663,4936,2408,3060,1668,3402,3320,2236,3742,3688,4205,3021,2800,3370,3478,3757,2979,3668,2768,2852,3049,3983,3535
"COG0016",2597,2059,2509,1880,2630,2238,2062,2034,2195,2334,2613,2744,2180,2689,2245,2496,2422,2410,3048,2707,2790,2146,2386,2329,3030,2702,2667,2637,2398,2302,2645,2545,2243,2688,2837,2561,2099,2413,2704,2151,2694,1048,2308,2566,2453,2169,2590,2891,2659,2531,2476,2578,2797,2062,2785,1831,1990,2468,2076,2341
"COG0017",1548,3271,3788,2576,2751,2639,2640,4458,3497,3242,3553,2689,3354,2791,3117,3408,3483,1979,3782,2748,3194,2818,3395,3366,3979,3266,3162,3472,2738,2921,1824,1779,2228,1204,1597,1763,1607,1485,1536,1347,1705,1090,1956,1595,1570,1716,1574,1846,1632,1666,1485,1692,1183,1627,1472,1209,1344,1625,1855,1855
"COG0018",4727,4142,4459,3198,4127,4407,4028,4448,3936,3740,4894,4507,4707,4644,3692,3640,4437,4714,4545,4495,4870,3880,4345,3980,4979,4429,4455,4295,4849,3998,3807,4330,4237,4000,4506,4384,3655,4277,4868,3545,4563,2023,4498,4401,4029,5163,4611,4509,4302,3071,4591,4787,3944,3872,4499,3297,3277,3843,4070,4622
"COG0019",4651,4737,4982,3587,5637,4552,4497,5750,4934,3966,4481,5634,4846,6383,4370,4242,4877,5130,5625,4730,5469,5144,4157,4792,3378,4923,4250,5036,3972,3969,4608,4033,5294,4755,4783,4637,4167,4245,5257,4531,5646,2616,4960,5297,3400,4543,5914,5976,4732,3713,4463,5090,4844,4795,4744,3478,3712,3961,5354,4670
"COG0020",2382,2349,1754,1501,1636,2103,1811,1763,1737,1513,1556,1732,2060,2495,1634,1538,1796,2275,2057,1838,2150,1820,1708,1682,2034,1885,1620,1900,1866,1689,1760,1725,1631,2100,2047,1866,1777,1999,2181,1494,1923,717,2047,1830,1325,2126,2458,2251,1818,1345,2025,2584,2011,1726,2519,1157,1672,1709,2379,1940
"COG0021",3157,2284,1908,2148,3208,3738,2576,1861,3020,2434,2236,2985,2800,4571,2359,1867,2713,3434,2690,2874,3349,3474,2567,2713,2167,2882,2345,3281,2220,2469,2150,1487,1543,3139,2265,2298,2832,2946,2881,1972,1890,3109,1399,3252,2293,4839,3307,5232,2792,1577,3227,3216,1673,1690,2433,3346,2635,2541,3404,3238
"COG0022",209,120,627,1353,697,19,205,79,575,1057,817,1014,1224,44,1922,1644,96,281,148,356,110,526,247,297,855,1295,328,721,960,923,351,117,155,31,75,221,484,265,179,834,313,100,60,471,916,126,63,56,147,365,113,22,406,100,88,289,528,638,47,134
"COG0023",104,44,525,806,557,129,607,85,443,510,610,472,45,223,601,649,439,83,273,279,242,664,801,349,223,423,548,644,451,887,558,727,273,94,347,214,792,506,56,786,416,311,75,482,562,255,79,153,738,585,397,74,254,487,109,429,643,672,64,339
"COG0024",2512,3667,3643,3127,2864,3042,3303,3360,2776,3196,3522,3811,2441,4332,2883,3385,3932,3063,4386,3937,4424,2829,3568,3440,3264,3277,3422,3341,3021,3317,2961,3597,2971,2850,3568,3275,3341,3108,3125,3023,3530,1657,3005,3480,3121,2663,3814,4774,4278,2699,3459,4014,3214,3433,4426,2202,2901,3456,2581,3182
"COG0025",4763,474,409,215,896,1641,1893,1283,351,373,241,639,2987,166,184,381,1351,2252,588,1059,911,972,561,1101,582,514,1088,510,171,191,588,173,291,716,1300,706,1067,569,1994,202,397,1921,2132,650,274,373,361,563,358,453,445,103,590,233,711,1748,287,463,342,385
"COG0026",1914,105,67,16,197,618,308,70,227,170,178,61,1845,23,44,211,152,1079,45,71,93,139,76,204,167,322,224,209,41,93,30,73,94,1872,37,30,151,350,1099,65,157,931,787,89,38,146,72,189,102,18,164,12,167,19,65,1019,89,192,47,118
"COG0027",1879,1035,869,1536,1239,1635,1663,501,1667,936,1138,889,196,1429,1447,1040,1160,944,1152,543,1212,1587,1657,858,319,1772,1402,1636,1225,1612,915,1230,672,189,1036,1021,1291,1182,829,1420,1193,849,609,1449,1262,2213,1631,3026,1590,715,1008,1819,792,939,1050,1082,1459,1347,1328,1354
"COG0028",8918,5307,5865,5030,5759,6305,6027,6971,5652,5459,5762,6300,10380,4197,5689,5280,6902,7372,4261,5298,4489,4307,4436,7601,4585,6114,5386,5097,7169,4420,6052,5279,6281,5165,4505,6088,6563,4602,7143,5620,6131,10137,7634,6050,5802,4899,6048,4689,4952,8550,4772,4561,5106,6109,4680,7953,5239,5065,5314,5523
"COG0029",1597,3111,2715,2128,2911,2770,2739,2619,2428,2264,3046,2683,1101,3021,2780,2578,3206,2822,2388,2345,2769,3167,3128,2862,1692,3151,2957,3074,3256,2800,2811,3106,1840,2977,2653,2565,3581,2400,1967,2643,3159,1639,1862,3100,2924,4317,3013,4533,3183,1994,2216,3351,2810,3097,2424,2041,2470,2361,2994,2998
"COG0030",4823,3745,3179,1613,3793,2630,2439,3306,2248,3211,2399,3074,4208,2956,2630,2945,3674,4888,3710,3888,3075,5004,2718,2387,3714,2503,2406,2545,3408,3520,3048,3936,3463,3883,4117,3807,2969,5827,2501,2017,2486,2459,4864,3620,1671,3328,4239,2658,2578,2579,5476,2396,3095,3910,3153,3040,1516,3223,2982,3446
"COG0031",1490,1218,1548,1033,1586,1141,1484,1407,1478,1505,1671,1487,1812,1312,1395,1313,1469,1607,996,1755,1392,1222,1388,1681,1379,1469,1341,1364,1708,1283,3552,2739,3302,3353,2961,3082,2731,2711,2608,2682,3285,2256,3178,2690,3368,2380,3051,2373,2963,2150,2536,1874,3059,2701,3279,2709,2382,2304,2789,2990
"COG0033",2489,56,23,33,140,730,174,10,62,154,51,11,377,4,53,78,39,1890,18,11,77,68,98,184,142,221,27,47,28,38,9,8,26,295,12,38,162,402,680,75,98,1033,667,70,41,92,747,147,45,28,5,36,167,4,6,1039,70,21,35,9
"COG0034",4275,4784,4580,3758,4604,5760,4133,4787,6081,4045,5283,4206,4681,5243,4742,4318,4623,4029,5521,4595,5046,4695,4774,4675,4187,5867,5535,5896,4944,4837,4619,3987,4409,3576,4551,5498,4187,4793,5257,4056,4840,1841,3750,4677,5203,7687,5891,7470,4959,5299,4723,7198,4821,5306,5984,2989,3980,4970,6772,6166
"COG0035",2137,2345,2245,1520,1870,2215,1790,1983,1975,1784,2249,1797,1978,1933,1603,1839,1875,1946,2360,1733,2055,2062,2104,2005,1899,1941,1964,1840,1946,1841,2057,2367,2270,1849,1742,1970,1834,2055,2365,1752,2091,1099,2055,1985,1949,2397,2304,2392,2091,1895,2117,2311,1824,1846,2303,1302,1426,1719,2638,2374
"COG0036",2101,2028,1833,1388,1531,2670,2048,2254,1603,1361,1626,2709,2539,3591,1378,1650,2225,3161,1914,2200,2419,2356,1585,2192,2445,1523,1428,1447,1448,1780,1650,1508,1808,2845,2938,2139,1886,1923,1744,1214,1871,2387,2445,1544,1301,2106,2007,2278,1375,2321,2327,2469,2405,2567,2559,2078,1464,1465,2337,2249
"COG0037",4450,4758,5484,3653,5423,3434,3428,6191,4472,4863,4900,5493,5462,3586,3973,4182,5430,4073,6175,5842,4610,3871,4819,5461,5392,4400,4952,4680,5205,3962,6476,5054,5068,5591,5841,5223,4540,4386,5056,4293,5666,3228,5884,4845,4024,3577,4389,4034,4952,3851,4954,4115,4934,4765,6016,3580,3502,4296,4809,4824
"COG0038",7000,3180,3948,4162,4745,4199,4668,3552,4190,4124,4691,3727,5141,3459,4855,3935,4061,6289,3942,3290,3264,3873,4782,4128,2639,5055,4540,5009,5169,5025,4119,4036,4065,3282,3369,3792,5012,3794,5536,4613,4807,2634,4902,4479,4818,4296,3157,5183,4515,3291,3139,4144,3275,4270,3256,4627,4491,4020,3342,3888
"COG0039",5456,2672,3182,3043,3528,3686,2725,2797,3171,3304,3348,4525,3980,4517,3535,3202,3027,4183,3443,2984,3126,3680,3266,2789,2167,3478,3501,3463,3783,3619,3497,3931,3124,3843,2868,3272,3014,3275,4477,3699,3602,2078,3792,3873,3722,3488,3157,3012,4051,3506,3554,2678,3038,3157,2607,3000,2807,2955,3605,3192
"COG0040",1894,1657,1694,1989,1714,2014,1734,1683,1917,1280,1797,1641,913,2171,1670,1363,1637,1865,1245,1279,1349,1849,1994,1671,1027,1789,1526,1686,1981,2040,1867,1944,2298,1494,1339,1508,1964,1601,1742,1809,1876,878,1223,1658,1392,2072,2184,1648,1866,1184,1755,2176,1602,1738,1813,1556,1756,1775,2085,1985
"COG0041",1410,1325,1431,853,1372,1258,1261,1529,1247,1122,1513,1482,1424,1328,989,1073,1526,1471,1455,1365,1298,1391,1560,1407,1051,1357,1350,1411,1341,1366,1423,1378,1254,1558,1415,1367,1412,1366,1506,921,1380,707,1372,1404,1080,1505,1302,1840,1593,1080,1192,1364,1281,1585,1442,971,920,1219,1268,1426
"COG0042",3802,3369,3800,3051,4270,3173,3995,4210,3061,3687,4074,4201,4093,3116,3906,3580,4338,3684,3825,3996,3548,3557,4100,4314,3570,3578,3563,3764,4109,3860,3492,4359,4291,4444,3622,3965,4397,3018,3516,3756,4620,3864,4382,4090,3849,3002,3396,4129,4007,3540,3380,2128,3795,4100,3361,4092,3206,3589,2240,4068
"COG0043",450,180,312,291,608,713,1006,231,307,402,302,429,629,462,423,405,170,446,179,608,300,543,377,369,566,802,646,366,317,128,451,255,556,462,342,187,401,558,429,281,305,2350,761,643,416,286,112,398,351,234,727,79,745,141,101,1085,385,477,275,258
"COG0044",4145,3331,3337,2349,3550,3535,3049,4165,3330,3023,3151,3910,3799,3467,2778,2797,3446,4413,2963,3236,2981,3103,3170,3439,3170,3585,3580,3427,3476,2639,3705,3149,3493,4400,3128,3363,3241,3254,4842,2513,3944,4156,3963,3660,2953,3037,2947,3781,3566,2768,3606,2453,4603,3378,3253,3321,2419,2931,2990,3650
"COG0045",1911,86,235,830,273,867,505,69,276,432,282,505,134,302,653,628,231,1007,70,96,149,607,215,279,862,419,148,215,188,523,116,178,225,391,131,101,651,322,260,625,276,980,528,561,520,162,569,105,122,578,238,51,295,244,149,1215,1160,157,204,265
"COG0046",6697,7374,6117,4023,6319,7093,4882,6623,6615,5202,7054,6189,7098,7453,5657,4584,7154,7491,6887,6963,7845,5816,5427,6439,4606,8301,7040,6391,6400,4746,5461,5943,6929,5436,5702,6019,5600,6390,8539,5088,7341,3311,6581,6338,6090,10584,7634,9808,5624,5157,5740,9499,7321,6172,6549,4628,3556,5358,8935,7821
"COG0047",6216,6740,5260,3475,5531,6611,4356,5819,6036,4706,6049,5088,5489,6335,4444,3758,6404,7320,6478,6418,7299,5386,4951,5795,3971,7757,6560,5938,5472,4192,5378,5303,6251,4042,5243,5931,4824,5686,6599,4189,6005,3131,5379,5624,4154,9077,7064,9516,4854,4748,5101,8971,5986,4975,6146,3648,3253,4817,7943,6852
"COG0048",1180,1056,789,515,852,1244,829,1307,856,924,651,998,1463,939,637,910,997,1001,1337,1300,1153,812,633,933,1390,899,952,886,709,612,444,408,351,645,627,568,427,511,626,251,446,392,626,414,260,440,672,553,379,421,682,625,526,474,712,498,323,481,639,575
"COG0049",1679,1812,1610,1164,1319,1311,1335,1604,1092,1397,1294,1487,1716,1494,1119,1441,1533,1576,1995,1725,1722,1480,1148,1278,1824,1294,1399,1304,1266,1229,1546,1374,1267,1813,1695,1690,1146,1726,1574,1142,1350,1070,1570,1295,1122,647,1579,1652,1288,1407,1687,1156,1603,1324,1835,1321,1003,1501,828,1200
"COG0050",3363,3306,3434,2094,2853,3880,3122,3408,3272,2700,3524,3185,3020,3512,2452,3223,3570,3959,3880,3391,4181,2054,2906,2964,3721,3383,4320,3404,2923,2735,2651,3154,2717,3820,2929,3722,2635,3471,3972,2450,3568,3115,3071,3779,3252,5097,4062,3398,3134,3094,3408,4039,3969,2541,4274,3343,2218,2615,4442,3666
"COG0051",1133,693,1243,858,1014,774,919,1032,839,1083,1074,1224,1117,668,775,1080,992,1192,1485,1253,890,1367,1127,986,1273,799,1016,1052,1105,992,1088,1093,992,1157,1293,1136,1062,1345,938,958,880,807,1156,1009,892,672,637,687,1082,1118,1300,457,1120,895,1180,1069,843,1005,661,966
"COG0052",2006,2077,1587,1261,1648,2302,1705,1815,1832,1697,1506,1405,1828,2018,1369,1675,1885,1533,2391,2193,2388,1975,1642,1736,2320,1828,1811,1782,1706,1429,1671,1500,1329,1952,1989,1916,1514,1967,2075,1342,1750,1285,1776,1594,1356,2490,2279,2682,1626,1582,1934,2874,1539,1486,2305,1676,1547,1729,2346,2191
"COG0053",2025,2371,2791,1999,2062,2199,2400,2918,2074,2122,2453,2673,2690,1893,1712,2091,2429,2194,2494,2806,2509,2336,2462,2467,2907,2341,2328,2300,2465,2273,2316,2210,2645,2549,2604,2762,2468,2560,2042,1724,2087,2467,2413,2409,1592,2585,2780,2287,2284,1814,2825,2533,2566,2797,2540,2381,2108,2749,2602,2442
"COG0054",401,1020,1067,647,1312,1278,1095,1026,1183,1007,955,1045,398,1486,926,1037,1178,542,934,1201,1256,1231,1485,1236,578,943,1164,1169,879,969,1085,1134,925,785,1203,1156,994,1194,1330,1073,1252,948,736,1044,876,1416,1477,1181,1191,709,1137,1634,713,681,1526,1026,882,1164,1552,1404
"COG0055",4198,4153,3495,1557,3640,3973,2577,5605,3497,3305,3338,3760,4085,3484,2658,2661,4627,3566,3585,5050,3771,2394,2920,5163,2564,3703,3668,3754,3594,1822,3880,2940,4743,4674,3464,4893,3065,2750,4478,2138,4288,2503,4389,3648,3187,3431,3795,4069,2981,3415,3389,3500,2674,2469,3942,2600,2180,2453,4328,3708
"COG0056",4741,4772,4247,1961,3968,4624,3160,6343,3998,3712,4345,4637,4778,4493,3400,3133,5338,4333,3753,5530,4849,2760,3514,5616,2815,4127,4122,4111,4066,2513,3950,3372,5968,4323,3970,5596,3413,3272,5223,2518,4729,2556,4838,4387,3860,5201,4305,4578,3595,4461,4016,4302,3113,3223,4544,2663,2364,2555,5284,4430
"COG0057",2914,2597,2466,1670,2124,3697,2567,2469,2526,2390,2355,2221,2508,2820,1781,2261,2191,2848,2749,2656,3043,1974,2410,2265,3780,2706,2684,2366,1934,1781,2140,1955,2246,2850,2789,2806,1971,3043,3210,1907,2418,3052,2547,2178,2122,3328,3261,2476,1952,1600,2924,3196,3405,2030,3601,3375,1694,2343,3040,2915
"COG0058",7958,6672,7148,6672,7768,6634,5799,9159,5938,5713,6453,6439,9060,7278,5616,5286,7513,8065,8556,7806,8260,5446,5635,7793,7408,6289,6781,6250,6570,4529,7084,6881,7974,8058,8842,8511,6004,6485,5490,4595,7381,6360,7897,6260,4284,5908,6540,6773,5816,6365,7071,5338,5349,6847,6970,6684,5088,5934,6493,6696
"COG0059",4560,1854,2420,1926,2191,2557,2295,2235,2234,2047,2533,2430,2428,2215,2354,2140,2583,4213,1647,2095,2294,2234,2442,2240,1578,2490,2309,2259,2321,2210,2189,2233,1964,1755,2227,2483,2305,2449,2693,2150,2993,1760,2567,2311,2444,2292,2392,2365,2515,2412,1950,2283,2593,2174,2197,2131,2216,2091,2431,2493
"COG0060",6441,6319,5663,4259,6500,5430,5243,7715,6997,5295,5491,5247,7597,4814,5186,5090,6766,5742,7440,7414,6366,4851,5138,6120,8701,7014,6953,6860,5602,4567,6861,4980,6135,6883,7322,7621,5281,4796,7145,4803,6876,3192,7159,5701,5236,6889,5948,6574,5717,5575,5624,6597,7082,4722,7922,4823,5417,5654,7238,6472
"COG0061",2283,2338,1800,1403,1943,2219,1704,2107,1776,1526,1697,1941,1949,2096,1785,1689,2126,2202,2251,1956,1901,1835,1832,2015,1790,2232,2111,2040,2049,1577,2072,1741,2087,2159,1901,1811,2002,1827,2447,1727,2418,1417,2061,1859,1823,1838,2379,2913,2120,1633,1703,2500,2310,1677,2151,1784,1553,1753,2199,1957
"COG0062",1118,1496,952,770,1240,1477,1050,1418,1322,848,895,1051,727,1320,1077,675,1247,934,1470,1088,1384,1123,958,1315,698,1326,985,1134,977,854,2257,2240,1456,2412,2409,2527,2290,1969,2839,1851,2594,1637,1747,2378,1335,3241,3057,4074,2359,1846,2033,3092,2903,1990,3045,1892,1735,1951,3801,3002
"COG0063",3138,3195,2081,1472,2487,3436,2118,2913,2773,1751,2041,2202,2437,2666,2345,1599,2498,3209,2967,2411,2799,2302,2043,2822,1593,2838,2012,2386,2373,1713,2296,2312,2087,3039,2484,2602,2589,2046,3365,2141,2811,1655,2388,2472,1869,3233,3107,4189,2460,1898,2120,3083,3046,2184,3138,2017,1809,2093,3830,3150
"COG0064",3631,1372,1099,353,974,1176,615,2063,684,1027,788,1599,2483,744,493,671,1467,2829,1743,2266,1275,702,349,1669,2378,917,1230,837,1232,460,1258,929,857,3256,2409,1602,813,1162,2551,365,1446,433,2764,996,698,495,872,463,757,1131,1693,349,2348,1574,1929,1258,296,568,990,1183
"COG0065",3247,2381,2652,1833,3102,2374,2275,3925,3095,2850,2644,3188,3165,2094,2809,2893,3122,4438,1756,3228,2355,2209,2407,3459,1995,3291,2939,2917,3145,2270,2862,2056,2948,3511,2600,2913,2822,2112,3281,2243,3452,1788,3018,2700,3570,2845,2491,2984,3354,2439,2692,2491,3672,2534,2709,2138,2784,2663,3610,2981
"COG0066",2029,998,1430,1114,1571,1297,1276,1211,1344,1287,1375,1599,1215,1670,1192,1071,1435,2048,1019,1316,1171,1550,1582,1396,1085,1460,1281,1371,1257,1709,1315,1503,1381,1394,1282,1256,1257,1365,1195,1141,1384,1102,1295,1525,1215,1547,1160,1487,1922,1177,1322,1614,1519,1603,1201,1394,1185,1177,1392,1362
"COG0067",6682,5973,5548,2515,5196,5400,4782,7041,5037,4500,5659,5410,2933,4529,6229,3565,6153,6508,3953,5784,5528,4514,4530,6488,3475,6738,4730,4924,4702,2503,4982,4296,5905,8574,5792,5654,5243,4219,5226,4555,7212,2756,5412,5363,5784,6745,5910,8883,4516,4874,4023,7541,5058,5007,5812,3236,3168,3288,6027,5873
"COG0068",381,379,498,305,506,1525,646,1082,386,355,490,968,757,1363,395,414,589,1360,218,314,383,1167,298,434,1062,679,458,235,211,373,157,280,328,1261,637,234,528,852,1397,329,1074,915,936,837,253,517,174,241,248,118,869,34,936,356,262,1694,332,551,430,709
"COG0069",6384,6007,5786,3415,5190,5346,4882,7032,5072,4621,6041,5751,3090,4666,6346,3530,6164,6440,3989,5932,5412,4349,4404,6732,3784,7036,5143,5111,4770,3032,5402,4149,6188,8592,5513,5891,5402,4286,5416,4659,6532,2848,5428,5230,5535,6759,5910,7825,4429,4935,4355,7978,5543,5253,5889,3155,3685,3306,6008,6295
"COG0070",6344,5799,5224,3141,4636,4865,4477,6825,4487,4192,5318,4904,2672,3978,6058,3535,5657,6515,3766,5662,5094,3901,4142,6319,2998,6594,4289,4581,4152,2668,4826,3908,5850,8259,5264,5343,5162,4008,5070,4413,6487,2493,5217,4697,5057,6452,5734,7713,4139,4564,3668,7812,4729,4210,5379,2945,3492,3013,5768,5597
"COG0071",1447,2467,2204,2274,1682,3230,2062,2243,1792,1365,1637,1804,1363,2764,1169,1570,1936,2338,2484,2164,2417,2076,2195,2007,1583,1258,1148,1243,1551,1714,1606,1694,1652,2172,2317,1761,2106,2152,2096,1371,1585,2035,2082,1519,1060,2067,2844,1387,1629,1376,2565,3552,1629,2300,2905,1629,1670,1274,2480,1796
"COG0072",5056,3822,3597,3211,3694,4441,3007,4055,3487,4251,3699,4451,4349,4223,3733,4118,4394,5008,5292,5377,4721,4345,2986,4063,5681,5611,4597,4398,3589,2585,4050,3051,4089,4545,5257,4912,3965,4183,5397,3511,4128,1965,4622,4104,3742,5132,5357,5842,2784,3278,4551,4870,5310,3551,5566,3371,3182,3944,5465,4690
"COG0073",7356,7592,7973,5937,7252,8899,6368,8673,7506,7416,7975,8549,8448,9518,6274,7460,8827,8402,9367,9989,10085,8785,6243,8595,9209,9971,9144,8162,6765,5387,8424,6699,8091,9203,8883,9514,8100,8103,10289,5985,7607,4270,9401,8185,7256,9460,10524,11878,6166,8351,8460,10652,9823,8143,9741,5380,5392,6872,10073,9511
"COG0074",1525,106,254,823,367,1344,440,124,342,497,312,593,368,479,624,493,349,993,83,123,257,773,395,503,1031,564,204,245,150,630,176,272,243,460,150,150,679,578,215,599,238,3128,440,647,591,333,585,227,226,571,251,79,441,212,234,1717,841,160,174,284
"COG0075",339,819,562,824,759,564,699,677,1084,762,581,816,292,1118,833,860,918,204,411,554,1378,584,773,557,487,529,1021,755,790,824,1986,2476,883,646,1262,761,1983,1068,1061,1565,1447,731,955,2426,1230,2528,1339,2401,2286,898,852,640,1197,1062,676,921,1711,1518,2992,1069
"COG0076",999,85,1168,1830,1297,1143,851,133,1308,1366,1679,1235,545,546,1980,1762,615,196,308,610,466,1029,1450,772,1070,1392,1248,1554,1409,1585,995,1141,847,360,188,1153,1281,1075,466,1987,1269,2428,167,1543,2108,706,150,244,1635,1396,864,114,1196,998,200,2573,2151,1493,107,1034
"COG0077",2504,1854,1686,1054,1713,2171,1382,2063,1722,1687,1693,2126,1680,1860,1589,1651,1789,2547,1391,1960,2030,1827,1624,2058,1613,2105,1462,1568,2095,1093,1934,1673,2330,1398,1763,1814,1943,1802,2124,1576,2155,1770,1934,1592,1940,2097,2276,1891,1667,1476,1638,1700,2408,1855,1860,1680,1202,1433,2138,1964
"COG0078",3128,2734,3045,1637,2587,3141,2483,3790,2539,2549,2897,2923,3100,2649,2204,2122,2846,3968,1874,2414,2512,2681,2748,2986,2766,3027,2375,2454,3101,2426,2947,2563,3890,2429,2699,2618,2595,3117,3885,2067,3319,4771,3153,2710,2378,2953,2418,2498,3015,2274,2788,2303,3515,2871,2600,3536,1779,2450,2267,2968
