"","DLM028","DOF004","DLM008","NOF002","DLF010","DLF006","DLM022","NLM028","DLM001","DLM018","NOF011","NOM020","NLM002","NOF007","NLM031","NLF012","DLM012","DLM009","DLM020","DOM010","NLM032","NLF005","DLM017","NOM028","NOM013","DOM023","DOM013","DOM024","NLM017","DLF004","DLM027","DLM013","DOF014","NOM007","NOM002","NOF006","DOF009","NOM017","NOM009","NOM005","NOF008","NLM027","NOM029","NOM026","DLM010","DLF012","DOM001","DLM006","DOM022","NLF002","NLM008","NOM027","NOF005","NLF015","DOF006","NLM006","DLM021","DLM024","DLM019","NLM025","DLM011","NLM007","DLM016","NLM024","DOF012","DLF007","NOM018","NLF013","DOM019","NLM004","DLM004","NLF010","NOM025","NLM021","DLM003","NLF009","DOF011","NLM010","DLF008","DOM021","NOM008","DOF003","NLM016","NOM001","NOF010","DOM015","NOF012","DLM023","DLF001","DLF013","DLM015","DLM002","NLF001","NOM012","NLM029","NLM023","DOF008","NOM015","NOM019","DOM005"
"COG0024",307,313,337,306,338,311,355,327,333,430,313,324,482,336,313,353,237,286,304,323,387,384,332,274,349,350,369,314,293,291,313,341,396,422,359,295,349,307,372,233,328,261,357,344,342,284,288,393,332,374,353,284,386,309,314,271,321,148,281,396,362,393,354,240,264,303,387,386,321,343,333,339,289,339,336,313,421,288,256,300,306,308,428,239,262,313,385,305,310,329,304,357,316,274,379,336,313,346,286,291
"COG0025",78,84,49,35,45,52,50,75,37,103,36,45,60,15,58,24,467,75,17,127,45,86,39,87,47,61,59,27,38,26,186,65,98,68,106,16,151,29,105,118,53,297,100,194,193,56,41,37,16,64,53,235,39,26,55,88,15,186,39,33,50,53,58,45,244,29,146,180,54,36,18,26,75,39,59,34,16,70,56,41,50,30,7,33,40,28,30,20,20,49,51,54,29,42,113,39,224,26,42,49
"COG0026",41,12,3,6,15,41,18,8,26,16,11,17,23,8,4,15,202,196,6,22,24,7,15,16,25,10,14,5,3,4,119,18,33,4,22,5,33,4,7,62,28,191,20,41,27,22,15,6,20,8,2,102,10,7,7,11,21,105,17,5,7,8,15,15,86,6,16,9,10,15,7,7,24,25,18,15,2,21,5,12,2,24,2,6,25,2,14,14,1,32,3,7,10,6,8,21,87,22,20,6
"COG0027",119,121,104,102,75,75,35,81,170,122,137,221,320,118,101,125,183,15,145,151,48,108,134,119,88,210,125,138,78,116,74,69,117,101,38,137,151,171,50,68,88,15,139,62,137,21,170,145,120,97,59,89,82,136,153,184,134,89,38,139,169,120,114,224,99,122,115,117,135,100,160,143,109,117,120,90,143,97,96,177,149,85,181,134,187,106,58,69,145,96,135,96,89,111,47,107,73,103,113,105
"COG0028",599,578,529,687,425,502,467,814,623,579,588,611,486,524,619,554,878,548,590,564,634,499,553,657,481,660,422,589,850,506,729,499,502,429,697,592,474,550,742,778,492,1039,621,594,637,762,496,607,511,635,621,695,567,587,573,452,574,985,395,585,475,608,553,494,803,489,707,581,686,549,445,425,703,585,536,504,419,589,501,491,576,555,484,532,607,705,304,628,543,573,551,552,504,490,531,511,756,565,457,557
"COG0029",192,304,241,275,169,207,167,294,320,332,249,323,422,299,313,294,155,321,302,287,249,256,308,267,237,281,238,307,189,284,188,259,315,226,278,248,260,196,259,240,268,98,368,260,295,256,230,317,332,242,278,239,267,279,328,315,304,172,131,300,318,296,305,430,143,259,315,248,324,300,277,271,288,304,245,238,285,238,253,324,350,212,308,267,223,307,176,193,186,319,240,235,254,227,244,282,184,297,247,257
"COG0030",360,355,337,260,398,349,345,279,276,293,304,292,261,398,314,276,462,378,282,258,416,291,371,306,529,235,389,274,271,236,268,315,280,390,300,221,216,367,304,296,370,393,305,301,223,365,347,357,285,308,381,354,296,162,252,494,252,245,412,387,269,266,239,319,814,406,392,290,225,389,369,427,212,322,332,372,292,297,142,392,242,309,223,297,224,381,457,352,159,376,260,370,320,453,390,294,473,221,309,150
"COG0031",124,115,110,96,130,96,92,97,91,89,112,81,69,89,113,109,85,111,91,90,107,60,90,72,85,73,109,106,68,103,84,105,106,64,93,110,86,57,93,106,115,102,89,111,89,81,69,89,75,99,317,334,303,307,262,241,272,247,391,311,246,335,288,256,228,236,278,312,274,251,259,276,295,319,240,303,249,319,193,250,296,287,185,288,265,363,247,287,202,276,274,349,335,271,374,274,313,334,340,241
"COG0033",21,6,5,16,7,11,18,3,23,28,1,55,16,0,1,2,257,31,2,3,14,4,3,18,0,1,12,2,1,0,61,19,29,1,5,7,30,3,2,60,1,41,12,13,19,31,3,0,19,0,3,129,2,6,4,4,3,132,9,80,13,3,3,9,73,4,3,0,0,10,4,3,19,2,1,2,1,1,13,5,3,14,6,3,3,2,5,1,4,17,0,1,1,5,2,6,73,6,7,16
"COG0034",455,465,532,312,424,442,403,383,591,534,411,641,720,395,473,528,441,378,447,533,455,471,606,499,462,657,442,512,551,567,539,488,440,528,379,431,518,675,475,304,459,474,446,379,407,610,521,579,465,424,387,350,482,525,475,482,551,206,425,627,475,461,472,763,356,356,433,477,564,460,498,487,390,551,473,430,551,460,355,518,503,392,710,672,603,503,310,450,399,564,509,464,427,574,486,406,412,556,492,369
"COG0035",166,189,221,183,192,204,201,231,184,180,202,248,230,243,208,218,226,190,141,201,199,217,239,151,210,188,170,199,205,200,235,178,193,232,165,137,263,276,212,178,195,177,201,225,161,163,210,207,187,192,194,201,244,193,180,208,201,99,229,213,227,227,235,252,183,190,208,194,168,228,175,227,201,199,161,182,188,164,110,194,218,186,234,312,191,211,126,222,154,186,154,227,218,216,170,178,217,224,201,135
"COG0036",195,128,162,214,308,242,235,185,143,234,169,208,209,131,157,159,218,275,116,131,284,197,221,162,220,218,251,177,242,199,179,242,234,188,264,109,179,220,216,247,219,240,196,269,216,313,160,184,190,287,206,359,168,138,126,252,102,246,220,227,169,148,161,216,264,202,224,189,133,198,187,201,157,195,124,177,372,168,131,178,148,157,253,252,158,137,231,200,134,192,142,224,199,234,242,163,248,147,192,100
"COG0037",439,548,566,456,671,449,484,520,444,530,473,434,437,519,659,521,437,567,365,527,620,530,478,374,518,450,633,551,383,409,526,493,542,594,575,398,445,494,631,436,584,571,492,544,335,509,551,503,407,540,547,453,504,416,361,369,581,302,625,464,463,456,552,340,429,365,526,496,501,473,401,394,477,554,385,466,338,500,387,530,427,491,376,471,496,544,583,529,395,486,527,512,479,506,601,441,597,504,534,384
"COG0038",358,485,428,420,256,355,282,414,504,418,415,326,560,398,395,455,745,347,470,460,406,395,377,464,297,433,323,447,332,365,562,311,454,354,373,482,494,364,375,370,386,527,494,443,451,258,379,373,429,366,328,380,421,476,410,395,447,252,244,326,472,494,474,466,538,393,402,307,409,319,519,422,421,452,410,368,299,394,407,514,396,428,382,306,430,525,282,395,439,448,508,304,403,274,325,417,495,430,385,452
"COG0039",264,338,353,328,254,331,200,323,363,270,304,329,319,371,327,334,528,349,385,355,329,296,314,326,373,326,287,366,340,308,442,294,343,351,367,375,245,319,311,226,339,412,311,267,252,377,275,313,393,437,348,792,322,352,339,361,372,191,253,309,298,311,353,376,548,331,287,306,383,273,377,451,309,385,323,346,416,312,277,416,325,345,269,365,360,348,317,303,295,336,368,333,395,243,281,288,372,342,316,239
"COG0040",153,178,193,158,171,167,102,127,191,178,143,204,159,165,187,151,209,135,149,145,150,156,205,158,166,253,180,207,130,190,170,164,191,141,127,191,198,227,180,126,157,107,199,119,156,137,164,182,117,149,159,195,181,158,116,180,206,81,107,217,216,153,147,206,152,177,148,173,153,168,202,233,174,167,177,157,208,168,156,172,168,122,225,198,158,178,113,232,201,207,163,148,162,151,128,147,119,183,194,147
"COG0041",127,132,132,117,128,115,101,133,115,145,87,138,170,136,141,124,136,157,113,137,134,151,122,134,119,140,136,148,118,116,150,122,126,151,128,99,145,126,144,109,137,122,142,141,127,110,130,173,162,130,125,138,158,110,137,136,137,83,103,123,147,152,147,158,136,112,134,158,123,144,126,137,140,146,116,123,127,141,79,133,132,116,132,120,117,153,94,121,86,149,121,141,137,121,135,105,123,143,113,46
"COG0042",425,434,424,339,394,335,402,464,347,404,370,383,439,453,347,364,382,475,414,334,454,346,382,423,368,293,401,407,369,291,370,359,360,382,410,399,384,251,403,465,384,425,442,437,410,357,358,352,347,460,333,298,369,393,423,367,403,381,331,366,430,474,376,323,410,299,468,444,359,357,393,401,418,394,336,415,300,432,302,388,380,354,215,245,312,395,423,402,308,366,409,350,381,343,385,368,420,411,375,320
"COG0043",61,58,14,32,53,94,60,37,81,9,25,32,44,22,53,38,35,38,38,58,41,17,17,75,66,39,58,25,19,24,47,62,5,16,32,33,26,42,23,102,49,46,29,92,92,25,119,26,53,40,13,165,28,40,26,51,46,246,25,11,36,21,82,26,111,29,18,10,24,16,15,46,27,21,37,24,47,28,86,53,31,44,8,29,33,22,33,60,31,53,37,57,53,40,60,39,62,27,39,68
"COG0044",335,351,385,325,289,333,267,370,342,407,290,315,366,305,352,382,407,435,291,352,365,321,362,437,341,347,314,324,289,277,499,472,362,325,450,246,311,398,395,363,323,396,318,333,301,417,317,363,388,388,294,529,337,276,299,320,354,371,402,318,305,319,350,341,409,326,348,297,333,324,292,305,344,326,300,280,349,344,360,329,275,314,273,303,284,348,285,335,231,307,330,369,265,304,313,256,383,344,386,279
"COG0045",48,29,12,83,25,43,79,19,40,46,72,46,14,22,11,11,180,43,76,14,6,14,17,42,27,16,29,5,53,19,30,34,46,6,23,69,52,19,6,53,13,15,69,60,57,18,24,21,42,56,18,188,21,56,70,59,24,88,37,67,14,40,28,14,49,103,36,13,21,7,51,30,52,18,13,39,27,35,74,25,26,49,8,23,23,21,23,18,90,29,50,31,42,20,5,78,49,32,40,165
"COG0046",682,658,590,505,579,503,462,739,796,768,546,907,984,591,511,680,697,535,591,690,587,705,745,496,556,734,633,597,501,766,859,729,637,672,632,532,608,882,632,498,571,717,574,482,511,749,639,725,601,658,500,927,581,592,557,571,762,333,616,725,546,694,594,1057,390,347,699,573,614,706,499,572,628,635,543,544,762,638,392,489,586,533,994,899,620,633,396,664,408,680,632,639,612,612,682,449,652,711,779,421
"COG0047",531,533,522,461,528,410,394,543,763,695,463,809,997,519,542,615,607,404,456,637,587,613,673,394,547,667,552,512,472,724,620,595,574,637,520,427,545,743,553,416,501,553,508,358,436,686,567,697,579,514,425,893,510,391,450,513,691,326,564,730,483,570,546,893,370,298,690,504,515,701,421,436,489,495,501,460,667,518,305,424,547,462,923,785,591,528,322,631,377,578,497,573,474,524,661,371,556,621,684,375
"COG0048",92,62,131,88,143,109,130,80,88,109,78,113,97,67,94,76,127,126,77,111,135,108,111,86,159,113,137,94,82,116,130,101,86,145,139,45,100,109,109,90,96,160,88,146,80,102,98,92,92,105,131,149,78,53,50,78,70,63,148,144,52,75,93,90,159,84,95,123,80,104,52,55,64,76,85,72,90,69,55,81,71,86,139,119,101,69,144,53,46,101,74,125,57,133,132,91,108,65,126,65
"COG0049",37,39,58,51,63,68,65,47,45,53,44,36,56,44,49,33,52,62,45,38,59,54,45,41,52,21,60,52,59,24,51,57,57,57,49,43,45,29,47,39,56,45,34,63,56,56,44,60,46,53,140,195,168,100,110,151,129,87,168,163,119,135,146,62,202,108,139,149,152,203,112,128,123,133,149,133,126,130,119,119,111,151,137,91,108,145,202,130,106,148,145,149,167,147,190,132,166,149,135,116
"COG0050",323,282,301,294,362,355,386,282,363,283,291,475,346,311,269,309,332,408,219,432,323,396,353,254,335,352,356,309,325,367,382,388,296,371,303,265,309,397,377,297,348,300,269,414,334,292,320,320,354,308,326,253,343,303,318,237,319,300,408,415,295,386,312,526,373,243,367,317,298,316,257,306,320,336,279,277,346,262,216,309,358,271,395,439,320,292,390,287,234,280,273,303,298,357,332,295,314,364,369,199
"COG0051",100,107,127,95,151,152,114,109,71,119,101,58,82,112,103,85,124,124,74,84,115,113,87,88,124,100,124,116,84,81,87,106,117,153,96,93,114,73,107,83,107,101,102,121,89,106,116,92,96,110,98,147,95,87,78,135,83,83,109,65,116,95,114,84,144,107,107,114,107,71,84,107,104,119,97,117,79,108,67,100,87,101,51,66,80,116,142,107,88,103,105,114,107,130,145,102,101,98,124,92
"COG0052",180,178,181,184,259,176,245,150,188,220,145,211,286,159,153,170,199,188,152,198,192,200,235,164,192,203,200,137,163,200,211,138,176,248,134,149,182,229,174,169,175,188,162,158,157,149,185,211,212,153,185,148,157,135,145,187,180,117,213,224,159,153,182,282,217,119,215,180,171,236,152,105,137,166,187,132,209,132,135,169,160,167,298,242,185,157,227,134,117,189,161,176,142,196,196,148,175,146,203,164
"COG0053",247,193,269,196,283,244,284,240,223,289,215,249,235,217,231,210,209,252,138,232,270,286,218,223,297,233,212,223,168,196,202,297,226,236,279,210,252,252,275,249,224,272,263,265,227,205,240,226,256,245,219,233,289,172,217,227,197,247,313,279,264,256,218,255,175,218,235,277,213,232,243,259,295,286,302,233,192,210,201,203,183,193,256,249,198,239,270,272,192,280,181,242,204,224,266,211,266,244,315,184
"COG0054",82,130,128,122,89,127,59,109,91,149,118,159,105,117,136,109,35,79,102,128,70,102,140,90,133,175,84,110,56,119,132,75,124,84,72,120,121,154,111,109,92,40,114,107,110,40,116,89,90,104,124,87,109,94,80,132,121,89,48,172,129,80,109,146,86,87,126,103,92,109,100,97,80,114,121,107,152,101,88,148,116,91,147,155,111,77,83,100,74,93,97,131,98,107,119,102,77,85,118,98
"COG0055",387,365,371,315,323,248,254,480,369,486,329,387,414,307,414,370,436,498,283,335,400,430,384,354,349,349,258,312,313,329,436,306,307,342,570,205,295,414,578,415,335,411,333,380,258,372,296,377,349,382,348,536,362,311,208,222,358,265,382,364,284,384,329,330,307,192,491,367,359,381,189,226,388,448,234,321,379,477,165,290,239,334,352,419,343,351,181,493,150,328,313,336,320,358,515,242,425,356,407,201
"COG0056",431,382,403,397,393,320,248,556,396,503,386,493,475,347,403,448,450,436,312,417,367,571,434,396,403,385,271,388,438,437,483,312,373,378,678,232,338,516,653,423,374,498,332,460,324,438,332,440,380,416,474,567,407,384,311,276,438,241,370,406,370,452,355,553,336,259,525,454,385,483,255,297,455,458,251,386,414,464,193,310,354,396,405,559,389,390,251,582,199,352,371,437,437,409,587,296,474,462,425,248
"COG0057",271,217,270,187,363,277,388,224,252,295,223,312,221,196,210,221,285,295,182,252,253,305,295,218,280,272,318,207,179,295,341,337,265,252,228,188,284,329,254,258,283,253,191,251,266,218,277,288,217,229,211,248,236,207,189,202,257,292,319,335,245,232,259,331,266,158,213,222,238,235,193,149,236,286,219,215,305,214,169,201,237,229,321,303,262,189,329,256,164,291,221,277,224,303,295,227,232,228,318,172
"COG0058",800,765,689,631,742,498,720,795,602,740,535,573,714,700,721,716,778,748,585,645,858,780,616,561,669,503,731,570,649,655,536,502,622,873,792,445,669,642,879,735,740,991,576,733,584,925,564,822,593,660,288,229,218,136,144,177,228,204,273,218,186,193,215,206,147,157,230,239,227,219,153,176,214,231,180,233,246,223,117,176,191,181,162,216,185,244,191,284,240,260,192,268,217,285,256,166,226,217,271,126
"COG0059",197,227,240,243,169,211,168,269,245,290,221,242,241,223,241,261,506,175,259,238,221,221,280,220,189,216,201,246,234,220,274,279,261,179,243,208,243,217,232,210,185,226,218,230,233,227,181,275,191,244,203,382,222,230,194,207,303,175,183,232,253,265,216,222,210,200,279,226,248,182,243,185,227,234,220,213,247,238,163,283,232,189,251,234,227,219,141,173,197,258,244,202,243,219,212,225,265,251,188,172
"COG0060",571,673,643,597,820,520,889,542,668,683,603,691,614,527,652,627,693,674,520,696,616,714,690,539,581,729,767,570,539,650,733,715,600,734,657,475,620,728,733,455,733,750,549,544,576,714,622,651,627,493,562,582,589,518,435,475,636,317,732,570,508,515,636,704,519,375,713,710,659,666,423,354,454,641,538,512,458,554,485,582,522,515,628,718,702,563,949,593,420,686,613,660,445,633,727,495,706,562,732,519
"COG0061",192,199,244,191,181,220,171,188,223,234,188,195,256,184,221,179,252,203,156,209,207,211,211,172,177,217,196,198,177,183,243,233,175,226,203,176,198,215,237,178,205,204,199,172,194,158,166,224,211,203,158,174,189,179,133,167,207,135,208,240,194,172,183,202,269,137,214,169,181,238,150,141,184,179,157,173,190,178,151,172,205,150,271,241,186,189,139,210,137,201,186,182,166,184,184,169,225,185,211,201
"COG0062",198,255,232,202,193,145,133,211,251,290,159,292,369,226,219,238,240,210,216,197,186,222,331,225,197,361,240,213,203,275,312,262,214,306,265,189,213,416,290,203,192,131,225,176,227,205,197,310,258,232,246,286,182,135,183,218,230,163,187,294,197,190,174,300,173,155,265,269,216,287,187,172,185,175,188,172,260,180,129,210,167,155,317,372,264,202,138,150,152,183,221,284,153,210,241,120,178,160,267,180
"COG0063",235,229,254,216,243,163,160,229,314,322,204,314,427,211,238,246,300,317,195,162,234,223,295,208,200,336,271,232,195,281,318,275,226,299,235,190,235,407,306,244,195,224,244,158,222,232,215,289,255,228,249,310,187,197,190,204,269,152,212,316,201,237,186,347,293,155,259,287,242,310,181,174,200,223,190,162,271,232,150,227,145,181,335,346,278,223,154,227,166,251,229,222,180,236,292,155,235,207,293,159
"COG0064",145,95,145,117,243,102,235,93,85,184,97,38,62,77,148,125,362,312,55,110,259,188,113,108,165,56,221,117,114,91,253,247,187,161,196,31,84,111,191,88,151,261,71,113,64,212,71,139,85,177,148,336,114,71,22,86,69,39,188,101,26,62,83,44,245,62,140,155,99,151,51,66,65,146,75,76,66,155,64,52,36,105,35,104,72,133,432,79,33,137,108,148,109,130,231,54,294,76,178,46
