"","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X56_MES_0d2.3"
"COG0033",0,0,0,0,1,0,0,1,5,1,3,4,2,3,3,0,0,0,0,1
"COG0034",17,6,15,9,9,18,10,9,3,12,14,12,4,15,17,13,15,7,14,18
"COG0035",2,0,2,0,2,2,3,2,2,1,0,3,3,3,1,0,2,0,0,1
"COG0036",1,6,7,3,4,7,6,7,1,6,6,7,5,9,3,9,6,3,8,2
"COG0037",2,2,5,3,5,6,0,5,2,6,5,14,2,9,5,20,7,16,10,9
"COG0038",1,3,3,1,3,0,2,4,7,6,2,6,1,3,4,3,4,3,2,3
"COG0039",7,5,9,9,6,6,10,7,3,7,7,3,5,4,15,9,11,9,15,12
"COG0040",2,3,6,0,2,3,2,2,2,2,5,5,3,5,4,5,7,2,5,2
"COG0041",7,5,2,3,3,6,3,5,0,2,1,7,0,2,2,1,2,1,3,3
"COG0042",13,3,6,11,4,6,7,9,2,10,3,0,3,3,4,5,3,4,2,4
"COG0043",2,3,1,2,3,11,11,2,7,6,3,3,1,1,2,2,3,0,4,4
"COG0044",12,23,19,8,12,12,12,15,2,17,11,13,8,16,14,16,17,15,16,9
"COG0045",7,14,11,12,10,14,8,11,2,10,11,9,2,10,11,20,10,12,10,8
"COG0046",15,19,20,22,15,22,19,17,10,11,16,21,11,16,25,24,15,18,18,14
"COG0047",8,7,13,5,7,7,8,6,5,10,12,6,2,8,3,8,7,12,7,4
"COG0048",2,6,6,0,4,5,1,4,2,1,4,3,2,1,3,1,1,6,1,3
"COG0049",5,1,1,4,4,3,1,2,1,7,2,2,2,1,7,4,2,1,2,1
"COG0050",16,10,10,12,9,8,7,10,8,10,14,11,4,11,14,10,10,16,14,5
"COG0051",1,2,2,1,3,2,1,1,1,1,6,1,0,3,1,3,1,2,7,6
"COG0052",15,4,5,4,7,8,8,1,5,3,3,6,5,5,9,8,5,5,6,9
"COG0053",1,5,0,1,2,4,3,2,3,4,0,0,1,0,0,1,0,1,0,0
"COG0054",4,1,5,4,3,5,2,6,2,3,2,2,0,4,2,1,1,0,3,2
"COG0055",17,9,10,11,5,6,6,13,4,6,16,10,6,16,13,14,17,16,12,6
"COG0056",12,8,13,6,11,5,10,16,5,12,13,14,3,14,15,11,10,17,14,9
"COG0057",13,6,12,10,15,12,7,10,9,10,15,7,6,7,13,8,12,19,10,8
"COG0058",0,0,0,6,3,1,1,1,5,5,8,4,4,7,1,0,0,0,0,6
"COG0059",3,3,12,10,6,12,9,5,6,7,4,9,3,5,8,5,9,7,9,7
"COG0060",15,26,22,20,13,15,15,24,14,13,18,24,6,27,20,21,21,28,21,16
"COG0061",1,2,2,0,4,6,0,3,2,1,4,12,5,7,7,5,5,5,6,8
"COG0062",1,9,1,3,5,7,8,4,3,8,0,1,4,5,5,3,3,1,1,3
"COG0063",1,9,0,2,7,9,8,7,6,6,2,3,4,6,3,3,4,0,2,11
"COG0064",8,6,6,11,12,9,12,7,0,9,4,8,3,14,9,10,5,10,4,8
"COG0065",15,15,8,8,14,6,11,8,3,10,17,11,8,13,14,11,11,8,8,12
"COG0066",4,5,1,8,6,4,6,4,1,3,5,6,1,3,10,5,3,2,3,7
"COG0067",17,13,23,15,21,13,12,16,8,13,16,21,9,19,27,24,31,20,21,16
"COG0068",0,3,0,0,0,0,1,0,3,1,2,0,1,1,0,0,0,0,0,0
"COG0069",18,10,9,10,11,4,7,9,4,8,36,34,19,38,37,41,48,33,29,23
"COG0070",20,19,14,12,13,14,14,17,11,16,26,30,11,21,27,35,20,22,19,19
"COG0071",1,3,1,18,2,8,5,11,2,6,3,2,6,1,1,0,1,1,0,3
"COG0072",8,7,18,17,24,15,16,13,8,8,10,19,12,22,21,23,14,28,9,19
"COG0073",11,6,28,12,21,11,8,19,9,9,18,14,5,8,14,13,15,14,12,7
"COG0074",1,9,10,6,8,10,7,10,1,14,7,6,2,4,6,9,9,14,7,8
"COG0075",3,7,6,2,3,10,9,12,9,4,7,8,2,6,9,2,8,1,5,6
"COG0076",4,4,5,3,7,6,4,1,0,9,1,2,1,2,0,0,1,0,1,0
"COG0077",6,10,5,3,3,5,0,4,1,8,6,8,6,5,14,5,7,10,3,7
"COG0078",5,6,4,1,10,9,10,6,2,5,9,3,5,7,4,4,0,5,6,5
"COG0079",11,12,7,12,12,7,13,5,12,11,9,16,14,11,9,13,11,8,12,16
"COG0080",2,5,3,2,3,9,3,3,1,5,2,2,1,0,1,3,2,1,2,5
"COG0081",7,7,3,4,6,7,5,6,0,7,5,6,8,4,2,7,6,5,5,5
"COG0082",5,5,7,8,9,6,7,12,3,7,11,10,5,10,12,11,6,7,5,7
"COG0083",1,2,1,1,1,5,4,2,0,3,2,4,0,0,2,0,1,2,2,4
"COG0084",3,6,5,4,5,7,9,7,8,7,5,5,3,4,4,4,5,7,3,4
"COG0085",30,28,23,29,24,28,25,27,22,36,29,24,11,32,29,42,31,54,30,18
"COG0086",37,27,45,35,24,26,25,33,9,26,12,12,10,14,10,10,9,12,10,12
"COG0087",7,6,7,6,2,8,6,2,4,6,7,5,3,8,4,8,11,5,7,8
"COG0088",3,6,7,7,3,8,6,5,0,5,5,8,2,5,2,3,5,2,8,4
"COG0089",0,0,1,0,1,0,1,1,0,1,3,2,0,4,0,1,2,3,2,2
"COG0090",7,7,2,11,7,9,8,8,6,5,7,11,3,3,10,6,4,5,3,4
"COG0091",1,2,3,4,2,2,2,4,1,2,5,4,1,5,4,2,3,4,1,3
"COG0092",6,3,7,9,8,7,6,8,5,3,5,11,5,6,7,4,4,5,5,8
"COG0093",3,2,4,1,2,9,2,2,3,1,5,4,4,4,2,2,3,1,1,7
"COG0094",5,4,4,2,5,8,4,5,1,7,4,4,2,8,4,5,6,4,4,0
"COG0095",2,4,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG0096",1,3,1,6,3,1,2,0,1,4,4,7,1,2,1,4,4,1,2,1
"COG0097",3,2,3,8,5,0,1,10,3,4,7,6,2,3,5,6,3,3,4,4
"COG0098",2,1,3,0,1,1,0,1,1,2,4,4,2,1,2,3,3,4,6,2
"COG0099",2,2,1,2,1,3,3,7,4,3,3,2,4,3,6,2,2,4,2,3
"COG0100",1,1,3,3,3,6,5,3,0,1,3,1,0,3,4,2,3,3,3,6
"COG0101",2,1,2,1,2,2,2,1,2,1,4,1,2,6,2,7,6,3,7,2
"COG0102",6,4,2,4,2,6,5,0,1,4,4,2,1,7,2,3,4,2,4,3
"COG0103",3,1,1,3,1,3,4,5,0,3,3,2,1,9,7,5,3,3,5,3
"COG0104",8,10,4,7,12,6,12,10,1,10,7,8,6,5,12,14,8,9,4,10
"COG0105",1,4,3,1,4,2,3,3,1,2,0,3,0,6,0,3,4,6,2,4
"COG0106",5,1,5,6,5,1,4,1,3,2,1,1,2,10,7,2,5,4,3,4
"COG0107",5,4,6,4,4,7,7,3,2,5,7,5,1,3,4,4,7,7,6,1
"COG0108",6,3,7,8,12,6,7,5,5,3,4,12,6,12,7,11,8,8,8,2
"COG0109",9,8,13,11,12,10,10,8,3,5,2,8,2,12,11,10,6,6,3,9
"COG0110",3,5,4,0,3,6,8,4,2,1,0,8,1,4,3,0,4,1,4,4
"COG0111",12,24,18,14,20,10,16,22,4,15,18,19,13,21,17,11,13,15,24,14
"COG0112",11,9,8,8,9,12,13,8,8,11,15,16,6,8,14,7,6,15,11,10
"COG0113",9,3,7,7,5,7,8,2,4,5,7,8,0,2,8,7,8,5,4,7
"COG0114",9,11,7,14,9,6,3,14,0,6,7,7,4,14,11,5,9,13,7,7
"COG0115",20,19,13,15,7,14,15,7,11,13,7,15,9,12,13,18,9,15,15,11
"COG0116",5,0,2,1,2,1,0,0,3,0,1,3,1,0,4,1,0,0,4,0
"COG0117",4,3,2,10,8,4,2,5,2,3,4,7,2,7,7,8,5,7,7,0
"COG0118",5,5,6,3,2,4,9,2,2,2,0,4,1,5,8,5,3,3,3,1
"COG0119",15,17,15,15,19,24,22,14,6,22,22,18,10,23,27,18,20,24,19,15
"COG0120",3,3,1,3,2,4,1,5,5,2,0,2,0,0,5,0,3,0,3,1
"COG0121",0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1
"COG0122",4,1,0,2,4,6,4,5,5,5,3,4,4,6,2,3,5,4,0,6
"COG0123",10,3,6,5,8,6,4,7,4,5,3,7,4,5,10,7,8,3,6,5
"COG0124",7,9,14,8,14,9,7,8,8,7,9,10,7,12,10,6,6,7,7,10
"COG0125",5,6,0,5,10,0,3,4,2,1,3,4,1,6,4,8,6,6,3,6
"COG0126",5,10,7,7,14,12,12,14,2,11,12,13,3,13,11,11,8,8,9,7
"COG0127",1,4,2,0,8,4,3,3,5,5,6,4,1,3,3,5,5,7,5,4
"COG0128",5,5,12,11,9,13,7,5,4,7,12,7,5,6,12,10,6,12,9,7
"COG0129",22,12,18,11,13,17,11,11,11,10,20,14,11,18,13,11,21,23,15,14
"COG0130",3,0,1,0,3,3,1,2,1,0,1,4,4,6,10,2,2,2,5,2
"COG0131",0,4,1,3,3,7,3,1,1,2,4,2,2,8,1,3,7,5,3,2
"COG0132",1,0,1,0,2,1,3,0,2,2,3,0,0,2,0,0,0,2,1,1
"COG0133",4,7,7,11,8,5,8,7,3,6,6,7,3,9,7,7,13,3,5,9
"COG0134",1,8,2,1,4,8,4,1,3,9,3,5,2,11,3,8,5,3,3,4
"COG0135",5,3,3,4,1,4,2,3,3,5,0,2,0,1,1,0,0,1,2,0
"COG0136",2,9,7,6,6,8,8,10,2,7,6,11,1,13,10,8,9,7,9,4
"COG0137",2,14,9,9,6,16,8,10,3,5,5,12,3,5,7,7,14,13,7,4
"COG0138",8,14,10,9,10,6,8,11,5,14,9,8,6,21,12,10,15,13,11,5
"COG0139",1,1,1,2,5,3,5,3,0,0,5,4,0,4,0,2,3,1,1,3
"COG0140",3,0,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2,2,4,1
"COG0141",8,6,9,6,10,6,7,8,5,12,11,12,6,4,9,10,9,7,6,7
"COG0142",13,10,13,10,10,18,22,20,6,13,18,12,13,9,13,12,13,16,13,11
"COG0143",7,13,15,10,17,16,13,8,12,10,8,11,7,11,13,14,13,18,8,11
"COG0144",8,4,3,4,2,3,5,7,2,3,3,6,8,5,7,2,5,3,3,4
"COG0145",8,16,8,7,5,8,7,9,2,20,8,5,8,7,3,0,6,0,7,9
"COG0146",8,17,2,4,5,7,12,8,1,11,8,1,8,5,6,3,4,1,8,12
"COG0147",6,6,2,3,4,2,6,1,2,1,11,11,10,17,10,13,7,11,11,11
"COG0148",6,10,12,13,8,11,10,8,5,9,12,17,5,9,13,16,10,6,6,12
"COG0149",5,5,4,4,4,6,9,7,4,6,4,4,2,3,2,4,2,2,9,3
"COG0150",5,16,8,15,3,7,2,18,1,6,8,9,5,8,10,6,4,9,7,5
"COG0151",10,10,13,8,8,9,18,6,3,12,9,7,3,11,13,7,4,13,5,9
"COG0152",6,1,3,10,5,7,5,7,4,4,3,6,2,6,8,10,7,12,1,4
"COG0153",4,7,0,2,0,1,1,2,3,2,3,1,1,2,0,1,2,0,2,0
"COG0154",14,24,17,17,20,28,24,20,7,31,18,26,16,24,18,32,40,9,16,18
"COG0155",1,10,3,3,1,5,6,4,4,3,3,4,4,7,4,0,2,0,3,7
"COG0156",4,5,1,5,5,10,10,8,4,5,10,8,8,7,6,6,7,5,6,14
"COG0157",0,5,3,1,6,5,8,7,1,4,1,5,3,9,8,5,2,4,4,1
"COG0158",3,2,1,2,2,0,0,0,5,0,3,1,1,0,1,1,0,0,2,0
"COG0159",1,2,1,1,1,1,1,1,1,1,8,3,1,7,2,5,2,6,4,6
"COG0160",10,13,3,11,7,6,3,3,2,12,2,0,1,1,2,0,0,0,1,0
"COG0161",15,15,14,10,10,15,30,6,2,13,10,12,6,14,13,9,10,8,15,11
"COG0162",5,10,11,10,10,11,9,12,4,10,3,3,1,6,8,3,2,4,3,3
"COG0163",0,1,0,0,1,1,1,2,3,4,1,0,0,0,0,0,1,0,0,2
"COG0164",6,2,6,6,3,7,6,5,2,7,3,4,2,4,3,8,2,4,3,3
"COG0165",4,3,6,7,9,9,13,5,2,5,4,13,2,10,12,10,8,10,8,6
"COG0166",6,6,6,10,11,9,11,12,6,11,3,14,7,10,4,7,3,10,8,12
"COG0167",1,2,5,3,4,1,3,4,1,2,7,15,4,5,11,8,1,11,7,8
"COG0168",10,16,8,17,7,9,7,16,8,6,12,18,6,18,14,10,13,8,13,10
"COG0169",4,3,4,8,11,4,8,7,2,3,3,5,2,12,5,9,2,13,9,6
"COG0170",0,3,0,1,1,1,0,2,1,2,0,1,0,0,1,1,0,0,0,0
"COG0171",5,4,6,11,5,8,9,17,3,3,6,4,10,10,5,15,9,12,5,9
"COG0172",12,5,10,15,11,13,13,11,3,8,9,9,8,11,7,8,15,10,9,9
"COG0173",6,6,5,3,5,3,2,3,1,0,7,21,3,14,14,9,14,17,12,8
"COG0174",19,16,19,15,20,24,27,15,6,21,21,18,10,17,22,26,24,23,22,22
"COG0175",3,4,1,1,0,7,6,4,7,7,3,3,9,0,1,0,6,2,1,2
"COG0176",5,5,2,16,5,2,2,18,3,2,10,4,5,3,7,5,3,6,4,3
"COG0177",6,3,6,3,5,7,7,10,3,6,3,6,3,9,7,10,6,5,6,3
"COG0178",28,26,15,25,20,22,19,26,19,22,20,23,12,34,15,27,24,22,23,21
"COG0179",17,3,10,6,7,7,10,7,6,7,3,7,3,6,7,6,7,6,10,9
"COG0180",6,9,8,15,6,15,5,9,6,8,3,7,2,11,6,7,10,10,6,8
"COG0181",8,4,5,5,2,3,5,2,5,5,7,8,2,12,5,5,3,6,4,9
"COG0182",0,12,0,4,2,9,6,4,1,6,2,0,1,3,3,5,1,5,1,3
"COG0183",22,18,17,19,22,26,22,17,9,24,19,11,20,21,15,19,16,8,24,30
"COG0184",5,2,3,1,2,3,1,3,0,2,1,4,3,2,2,3,0,0,1,2
"COG0185",2,3,0,3,1,4,2,3,0,2,5,1,1,3,3,2,2,3,1,1
"COG0186",0,1,3,2,1,3,2,4,1,0,3,1,2,1,4,0,1,2,2,3
"COG0187",5,5,4,8,8,4,5,13,4,6,21,24,12,26,25,23,26,49,32,18
"COG0188",31,18,20,39,28,16,25,32,11,27,31,30,13,22,29,27,33,51,28,23
"COG0189",9,5,6,8,4,6,11,8,12,6,8,11,11,5,7,1,4,10,3,7
"COG0190",5,6,8,8,12,5,13,5,2,7,5,3,1,3,11,9,6,9,10,0
"COG0191",4,2,3,2,4,0,1,2,0,1,2,3,1,1,1,1,6,1,3,6
"COG0192",9,6,5,9,6,6,9,9,0,8,9,9,6,12,7,5,10,4,6,6
"COG0193",7,2,2,2,6,4,1,4,1,2,2,5,1,5,2,5,8,2,6,5
"COG0194",2,5,5,4,2,4,6,3,3,4,4,1,2,2,3,7,5,8,5,4
"COG0195",9,9,10,12,8,9,18,13,3,4,14,13,5,10,13,12,13,17,5,9
"COG0196",6,8,8,6,5,4,7,5,3,6,3,4,3,8,6,11,3,9,4,6
"COG0197",3,2,3,3,3,3,4,2,2,2,4,2,1,4,3,3,5,6,5,2
"COG0198",0,2,1,4,1,0,1,1,1,4,3,3,1,5,1,2,2,2,1,0
"COG0199",1,2,3,1,0,2,3,0,1,1,2,1,0,0,3,1,3,4,2,1
"COG0200",3,4,1,1,3,4,5,1,2,3,3,6,0,4,3,7,2,2,3,4
"COG0201",15,5,5,12,16,9,11,4,5,15,13,9,6,9,11,12,19,12,9,8
"COG0202",9,10,6,6,6,6,7,7,4,10,6,6,6,8,4,16,5,10,10,8
"COG0203",5,0,1,1,2,3,2,3,2,1,2,2,0,4,1,3,2,5,3,0
"COG0204",6,7,4,5,6,0,3,5,1,2,6,18,7,13,7,5,11,14,13,2
"COG0205",2,8,3,2,5,3,2,3,1,6,5,6,1,1,3,4,10,5,7,2
"COG0206",6,4,11,7,9,4,10,8,2,8,6,10,9,9,13,14,7,8,13,10
"COG0207",5,1,5,4,2,1,7,5,1,1,6,5,9,3,5,3,4,8,8,0
"COG0208",8,6,10,22,10,4,1,16,6,4,16,10,21,16,5,10,4,22,4,5
"COG0209",34,31,26,54,30,33,29,38,9,27,58,28,63,25,22,23,37,52,24,26
"COG0210",15,21,22,22,15,22,20,20,14,14,12,25,123,18,20,27,19,18,19,16
"COG0211",1,0,0,0,1,1,0,0,0,1,3,2,0,0,1,1,0,5,3,0
"COG0212",2,1,4,1,2,5,5,3,0,1,0,5,4,5,8,2,1,7,2,3
"COG0213",2,5,0,2,0,3,1,0,0,2,2,1,5,1,1,3,0,0,4,2
"COG0214",1,1,0,1,2,2,2,3,0,1,1,0,2,0,1,2,0,3,0,3
"COG0215",6,11,6,11,16,11,12,18,2,13,8,12,1,10,11,4,14,9,6,12
"COG0216",9,8,5,6,7,7,7,2,0,10,3,8,2,9,6,15,7,9,8,7
"COG0217",4,7,8,6,4,2,3,7,5,4,2,2,1,6,5,5,7,6,5,3
"COG0218",3,2,0,2,3,0,2,1,1,3,4,0,0,0,1,4,1,2,3,3
"COG0219",0,3,2,4,3,0,1,4,4,1,5,1,1,5,4,3,4,2,3,3
"COG0220",3,1,7,2,4,2,2,4,1,3,4,1,1,0,1,0,2,0,1,0
"COG0221",0,0,0,0,1,2,0,4,0,0,2,4,4,0,1,1,0,0,1,1
"COG0222",2,2,2,4,3,1,2,2,4,0,7,2,3,0,4,3,4,2,2,1
"COG0223",5,9,8,8,9,3,2,10,7,5,7,12,2,10,6,4,9,12,9,8
"COG0224",6,11,2,6,8,5,3,9,2,6,4,7,0,6,4,9,6,9,8,4
"COG0225",7,7,7,3,7,7,7,8,2,5,1,6,6,11,12,8,12,3,9,8
"COG0226",1,0,0,2,6,0,0,2,2,3,16,1,9,1,3,3,12,3,0,2
"COG0227",2,1,0,1,5,3,1,3,0,1,0,2,0,2,1,4,1,0,1,2
"COG0228",1,2,5,1,4,3,0,3,1,3,1,2,2,4,2,0,3,0,0,0
"COG0229",5,6,4,7,5,4,1,6,1,2,4,5,7,7,5,1,7,1,2,5
"COG0230",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0231",2,2,3,5,6,2,3,4,3,2,5,4,0,4,1,4,6,5,4,5
"COG0232",4,6,8,3,5,8,1,7,3,6,3,6,3,7,5,6,7,8,9,6
"COG0233",2,5,5,0,3,5,3,2,1,0,1,3,1,3,4,4,6,5,2,2
"COG0234",2,1,2,4,6,2,2,4,1,4,4,6,12,3,1,2,3,2,4,2
"COG0235",3,0,3,1,9,5,7,0,2,2,8,4,1,2,5,7,3,4,2,3
"COG0236",2,2,2,1,2,1,2,0,0,3,4,1,0,1,1,5,2,2,1,0
"COG0237",2,4,5,0,5,2,6,1,1,5,2,6,1,5,5,7,4,8,4,6
"COG0238",1,1,3,0,3,2,0,3,1,2,2,1,2,4,2,1,4,4,1,3
"COG0239",1,1,2,1,1,1,0,0,1,4,1,1,0,1,0,2,1,1,1,2
"COG0240",4,9,9,5,6,3,6,2,4,3,9,9,5,3,5,7,7,7,7,5
"COG0241",4,3,2,2,2,0,1,2,0,1,6,4,1,4,3,1,3,2,2,1
"COG0242",4,9,8,9,3,4,6,5,2,2,4,10,7,9,7,5,2,4,5,3
"COG0243",5,18,3,8,10,6,10,20,14,25,12,7,7,6,4,5,9,2,6,14
"COG0244",4,1,4,6,4,7,7,6,1,3,2,2,3,3,10,0,4,6,6,6
"COG0245",2,5,0,4,3,4,4,4,3,3,1,3,3,6,6,7,6,1,6,1
"COG0246",0,1,1,3,0,1,0,0,8,3,2,1,1,0,2,1,2,9,3,0
"COG0247",8,25,11,15,13,14,16,16,5,19,18,10,2,5,8,19,14,23,17,12
"COG0248",3,1,2,5,9,4,3,3,4,2,2,4,10,6,4,3,8,1,1,3
"COG0249",9,6,7,14,5,5,7,8,9,2,8,10,9,10,9,3,8,28,15,13
"COG0250",6,1,3,3,1,4,3,5,3,3,5,3,5,4,3,4,8,4,5,5
"COG0251",9,8,8,1,7,6,10,9,2,12,8,5,4,5,2,6,5,9,9,1
"COG0252",4,1,3,2,1,5,3,1,2,5,0,4,2,0,0,1,1,1,2,5
"COG0253",9,5,8,8,9,0,4,3,5,1,1,2,0,2,1,2,2,4,5,2
"COG0254",6,0,2,2,0,0,2,2,3,2,2,3,2,3,2,3,3,5,1,2
"COG0255",0,1,1,0,1,0,0,2,0,1,0,0,2,0,0,1,2,0,1,1
"COG0256",3,6,2,1,2,3,4,0,1,3,2,1,1,0,2,1,3,1,4,1
"COG0257",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0258",18,13,16,21,18,15,9,24,17,16,13,23,19,21,16,23,27,24,11,14
"COG0259",4,4,7,4,2,7,2,5,1,3,1,0,2,3,2,4,6,3,4,2
"COG0260",2,2,3,3,3,2,2,1,2,4,13,14,5,10,16,11,8,11,6,10
"COG0261",6,4,4,1,5,1,4,1,0,4,2,2,2,1,3,4,1,3,5,1
"COG0262",4,1,2,0,1,0,1,2,1,2,1,3,0,0,1,4,3,5,4,3
"COG0263",1,5,3,5,5,3,5,4,3,5,6,8,7,9,8,2,7,7,4,2
"COG0264",6,0,6,6,7,2,11,1,5,6,4,4,5,11,4,3,5,11,4,2
"COG0265",13,26,15,14,17,16,19,11,7,23,13,18,18,3,15,15,24,16,6,9
"COG0266",3,5,4,5,11,5,5,5,4,8,3,6,0,3,9,7,2,8,4,2
"COG0267",2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1
"COG0268",2,3,3,0,0,0,0,1,1,0,3,0,2,3,1,2,2,2,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0270",5,7,7,11,4,5,5,3,7,3,3,3,28,2,6,6,1,5,6,2
"COG0271",2,1,2,4,3,3,0,3,0,1,2,1,0,2,1,1,1,3,1,1
"COG0272",4,13,16,17,21,12,12,19,5,11,5,18,8,21,16,14,9,22,13,5
"COG0274",1,1,1,1,1,3,1,1,0,1,2,2,2,2,1,1,4,1,1,1
"COG0275",5,7,4,7,8,2,4,4,1,11,3,3,3,8,7,5,4,8,7,6
"COG0276",3,2,4,6,3,1,0,1,0,0,5,19,4,9,9,9,10,7,8,1
"COG0277",20,23,26,12,20,16,15,15,22,27,20,15,27,15,15,14,16,17,20,17
"COG0278",1,2,1,3,1,0,1,2,1,0,3,2,1,4,3,0,1,3,0,1
"COG0279",2,4,3,3,5,3,3,6,6,3,3,0,0,1,3,2,1,0,2,3
"COG0280",12,12,14,15,17,4,12,8,5,9,19,11,4,8,11,9,17,17,17,10
"COG0281",11,11,6,9,11,5,4,6,10,5,14,5,3,11,7,12,16,12,11,7
"COG0282",0,1,1,1,0,0,0,0,1,2,1,0,5,0,0,0,1,0,1,4
"COG0283",2,3,4,2,8,1,4,5,3,6,2,4,2,6,5,2,5,6,6,2
"COG0284",6,5,4,4,2,5,4,4,1,4,1,8,1,5,1,4,5,5,4,4
"COG0285",5,11,9,7,7,8,5,4,4,8,5,5,4,11,10,10,7,10,9,6
"COG0286",2,2,1,3,1,1,3,1,12,1,3,1,5,1,2,1,2,4,4,2
"COG0287",8,5,4,6,8,13,7,6,3,8,4,2,2,8,2,3,5,8,4,4
"COG0288",1,1,3,0,0,0,1,0,1,2,3,1,2,2,0,2,2,0,0,1
"COG0289",2,0,2,1,1,1,0,3,0,1,5,9,3,7,5,6,2,5,7,1
"COG0290",3,2,2,8,4,3,3,7,2,3,3,4,2,6,6,2,3,8,2,4
"COG0291",1,0,0,1,0,1,2,1,0,1,1,1,0,1,2,1,0,0,1,2
"COG0292",5,2,3,3,4,4,2,3,2,2,1,0,0,0,7,5,0,4,0,3
"COG0293",2,4,0,2,5,2,5,1,1,2,1,2,3,3,5,2,3,2,4,5
"COG0294",6,7,4,4,4,10,6,7,0,5,6,9,6,4,8,7,3,8,3,4
