"","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3"
"COG0050",9,15,2,8,10,9,9,8,8,9,4,7,8,11,16,6,7,8,6,11
"COG0051",3,1,0,1,1,5,1,1,2,4,1,2,3,2,1,2,4,2,3,3
"COG0052",12,5,2,7,12,9,5,5,4,5,4,11,2,4,6,4,4,9,6,6
"COG0053",0,0,0,0,1,0,0,1,1,0,1,1,6,0,4,2,0,0,0,0
"COG0054",5,5,1,4,3,1,3,1,4,3,1,1,1,1,0,1,2,1,1,0
"COG0055",9,11,3,18,14,15,9,10,8,14,2,8,3,16,11,4,6,18,9,11
"COG0056",16,7,0,17,13,15,9,16,8,12,11,18,4,17,7,9,15,14,14,12
"COG0057",6,8,10,10,10,13,9,6,10,11,7,5,8,13,7,10,3,11,8,10
"COG0058",4,1,11,1,2,3,10,5,5,3,7,7,8,2,0,4,1,9,0,5
"COG0059",16,1,2,8,10,4,8,7,4,5,3,15,2,7,7,5,9,6,9,9
"COG0060",26,22,7,19,24,19,23,21,9,21,6,29,9,22,26,20,13,26,19,23
"COG0061",4,7,2,5,8,3,8,8,5,9,6,5,1,6,7,3,7,9,5,4
"COG0062",4,3,0,1,0,3,3,2,3,5,3,3,4,3,4,4,4,2,5,1
"COG0063",3,4,0,1,1,6,6,3,12,6,2,1,4,3,12,5,10,3,4,5
"COG0064",14,8,2,9,7,16,6,11,2,9,3,9,4,12,10,10,7,6,11,8
"COG0065",16,8,1,19,14,9,13,9,5,8,3,4,5,23,10,7,12,14,19,15
"COG0066",6,11,1,6,5,3,2,9,1,5,3,5,0,9,5,5,3,6,8,6
"COG0067",23,21,8,23,27,18,31,31,12,26,9,27,19,30,15,9,14,16,22,21
"COG0068",1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,1,1,0,0
"COG0069",34,21,8,39,30,27,29,33,22,28,16,34,14,37,11,20,32,35,22,36
"COG0070",26,22,8,14,24,15,20,21,12,17,14,28,17,21,8,13,14,15,20,19
"COG0071",3,7,37,6,9,12,14,4,5,5,41,3,13,5,4,12,8,4,3,5
"COG0072",16,25,6,23,21,17,23,19,9,15,4,24,8,18,16,11,12,19,23,13
"COG0073",6,23,6,9,12,13,18,12,3,13,7,10,15,11,18,5,6,17,16,12
"COG0074",10,10,1,13,10,6,7,8,7,11,2,5,4,15,6,3,8,13,6,10
"COG0075",8,1,1,11,7,5,7,6,8,9,3,8,4,5,15,8,4,5,3,7
"COG0076",1,3,6,1,5,2,2,1,3,1,1,7,4,3,5,5,4,7,1,5
"COG0077",5,7,1,5,12,5,6,5,3,6,2,6,1,6,4,7,1,6,6,6
"COG0078",7,10,2,6,8,4,9,7,4,1,2,5,2,2,8,5,9,5,9,5
"COG0079",11,4,3,15,10,13,8,10,8,8,6,11,6,7,8,15,8,8,8,3
"COG0080",4,1,2,4,3,3,2,7,1,4,2,6,0,5,2,5,1,2,2,4
"COG0081",1,7,2,4,7,3,4,5,5,3,1,15,1,6,2,10,4,3,6,9
"COG0082",7,7,2,9,5,9,8,5,7,12,5,10,1,20,8,7,14,2,9,5
"COG0083",2,1,0,1,0,4,0,1,1,1,0,0,2,0,2,2,1,1,0,0
"COG0084",5,3,3,8,3,9,8,6,4,4,4,7,2,5,5,8,9,6,3,3
"COG0085",37,37,6,38,21,34,31,30,9,21,19,27,19,37,29,31,30,35,28,39
"COG0086",44,33,5,26,24,44,34,45,13,29,11,28,14,34,24,28,34,39,44,37
"COG0087",6,4,2,5,5,7,5,8,2,3,4,6,2,8,4,4,4,7,4,5
"COG0088",8,1,1,8,3,8,4,2,2,4,1,2,1,4,7,8,6,5,6,7
"COG0089",1,1,0,3,0,1,0,1,1,2,0,2,0,0,0,1,0,1,0,1
"COG0090",8,6,1,6,10,4,3,10,3,3,4,5,0,12,4,8,9,3,8,6
"COG0091",4,3,1,4,1,7,3,3,0,4,1,4,1,4,4,2,2,2,4,3
"COG0092",7,7,0,2,6,3,6,4,4,3,4,9,2,4,4,5,7,2,7,3
"COG0093",6,5,0,3,0,3,2,7,4,2,3,1,1,3,2,0,0,4,4,2
"COG0094",4,6,0,6,1,2,5,9,0,3,1,7,1,2,3,2,5,6,4,5
"COG0095",1,0,1,0,0,2,0,0,1,0,3,0,0,1,1,2,0,1,0,2
"COG0096",3,4,2,2,2,2,4,3,2,2,0,1,0,1,0,0,2,1,3,0
"COG0097",4,2,2,2,2,6,6,4,4,2,3,5,1,3,3,11,6,2,6,4
"COG0098",2,4,1,4,0,3,1,5,1,3,3,6,2,6,4,2,5,5,4,7
"COG0099",3,3,0,2,3,5,3,6,1,3,1,2,0,2,2,2,7,7,5,3
"COG0100",2,3,0,0,4,1,2,2,4,3,4,5,1,8,1,1,3,4,3,4
"COG0101",7,4,1,11,6,6,10,1,3,4,2,9,1,3,4,0,3,8,7,4
"COG0102",7,2,2,3,3,3,6,4,1,4,1,3,0,6,2,4,2,4,3,5
"COG0103",0,1,3,3,4,4,4,6,2,4,0,1,4,7,2,3,1,5,2,6
"COG0104",11,14,3,8,17,15,10,17,4,17,5,10,4,11,8,11,8,5,8,9
"COG0105",3,1,0,5,1,5,4,5,3,3,0,2,0,0,1,1,2,0,1,1
"COG0106",2,7,1,2,7,2,4,1,1,5,2,2,3,2,0,1,2,4,5,1
"COG0107",7,4,2,2,5,4,6,4,1,3,2,5,1,2,15,3,7,0,10,2
"COG0108",7,7,3,8,6,3,6,7,7,9,4,13,8,7,7,5,6,11,9,10
"COG0109",4,7,1,8,5,6,10,5,2,6,3,7,2,2,8,3,11,10,7,6
"COG0110",2,4,0,5,2,2,1,2,4,6,3,3,4,4,3,2,4,5,2,2
"COG0111",16,20,2,18,22,25,24,11,8,14,11,20,12,16,25,5,18,11,20,22
"COG0112",10,12,3,13,11,17,11,6,5,16,10,5,0,8,13,10,8,10,14,12
"COG0113",9,9,2,9,13,8,7,2,3,11,5,6,3,5,2,3,6,7,4,5
"COG0114",6,7,3,13,5,8,9,8,6,11,5,13,3,16,9,5,9,17,12,14
"COG0115",16,19,2,26,16,15,11,19,15,19,5,20,8,17,13,10,13,16,13,13
"COG0116",0,4,5,4,2,1,1,4,1,1,3,3,3,1,1,4,1,3,2,4
"COG0117",3,5,1,6,9,8,3,6,6,5,2,13,3,10,2,4,3,7,4,6
"COG0118",4,4,1,4,5,3,3,4,3,7,2,3,5,3,4,3,5,3,5,0
"COG0119",20,19,10,16,17,21,25,25,9,19,9,22,10,22,25,11,26,25,10,22
"COG0120",1,1,1,0,0,0,3,2,1,2,1,5,1,3,2,3,0,1,0,1
"COG0121",0,0,3,0,0,0,0,0,2,0,0,0,0,1,2,3,2,0,1,0
"COG0122",3,7,1,8,6,6,5,5,4,7,4,7,2,3,3,3,1,6,4,5
"COG0123",11,8,2,11,8,11,7,8,10,12,4,7,7,2,5,6,3,8,10,4
"COG0124",14,12,3,7,14,9,10,9,8,11,3,12,2,12,4,14,9,3,9,9
"COG0125",3,4,0,6,3,6,1,6,2,3,2,7,1,3,4,1,7,4,9,4
"COG0126",5,5,1,15,13,9,5,14,4,8,3,12,5,13,10,8,9,11,7,11
"COG0127",5,8,3,5,3,2,2,5,1,1,3,6,1,4,7,3,7,4,6,5
"COG0128",8,9,7,11,8,16,8,9,6,3,4,13,6,4,11,6,10,14,10,6
"COG0129",17,9,9,19,14,11,14,24,8,19,4,21,10,12,18,5,21,10,10,20
"COG0130",4,10,1,7,2,5,5,6,3,4,5,5,1,7,6,8,4,5,8,1
"COG0131",4,5,0,1,5,1,2,5,2,3,1,4,1,4,1,2,4,2,3,4
"COG0132",1,1,1,0,0,0,2,1,1,0,0,2,0,0,1,2,3,0,1,3
"COG0133",1,3,2,7,0,1,2,1,2,3,3,5,6,9,5,2,1,5,5,13
"COG0134",4,3,2,2,9,4,4,5,2,8,3,5,3,8,4,3,1,5,2,1
"COG0135",3,6,2,3,2,4,3,4,1,5,1,2,0,0,1,0,1,1,0,0
"COG0136",7,12,2,8,16,7,11,11,4,9,5,4,4,11,11,2,2,5,2,10
"COG0137",14,5,0,9,8,10,9,4,5,5,2,12,7,5,6,6,11,7,6,4
"COG0138",12,22,8,13,9,20,6,11,6,10,10,6,6,11,7,7,12,17,12,14
"COG0139",4,1,1,2,1,3,4,3,1,2,1,2,0,1,1,0,7,1,2,3
"COG0140",3,0,1,0,1,3,1,1,1,2,3,1,1,1,0,3,0,1,0,1
"COG0141",14,6,2,4,14,9,9,14,6,14,1,1,0,6,2,3,2,3,3,2
"COG0142",9,15,3,11,15,13,11,15,12,9,5,17,6,16,18,15,17,11,12,12
"COG0143",14,16,3,12,9,14,18,10,5,18,4,11,8,9,8,7,10,12,12,6
"COG0144",5,2,2,4,3,7,4,4,2,5,2,5,5,0,4,8,3,5,7,7
"COG0145",6,2,3,6,6,3,7,6,16,5,2,7,5,6,23,9,16,9,11,13
"COG0146",8,2,1,9,6,4,2,0,9,5,3,3,1,1,15,8,18,2,4,7
"COG0147",16,21,7,12,29,19,19,17,9,19,6,8,10,8,19,4,11,8,23,17
"COG0148",10,12,6,10,4,5,10,15,2,6,5,10,3,12,13,13,10,12,12,9
"COG0149",12,4,1,5,6,8,6,3,4,3,1,5,1,7,2,2,7,5,7,5
"COG0150",8,4,10,9,7,5,11,13,6,8,13,11,8,5,12,8,11,7,13,5
"COG0151",9,14,2,7,12,10,8,9,7,10,2,8,5,11,9,9,9,14,8,13
"COG0152",7,3,6,6,7,4,5,5,6,2,6,6,6,7,10,5,4,7,4,5
"COG0153",1,3,0,3,1,2,0,2,3,2,0,3,0,2,3,2,2,1,1,0
"COG0154",25,24,5,24,14,20,21,21,21,28,8,27,17,26,35,24,28,21,22,23
"COG0155",4,0,2,1,6,7,1,4,5,3,1,1,5,3,4,8,5,3,1,3
"COG0156",2,3,4,5,2,5,10,13,8,8,3,7,9,9,6,18,4,7,8,8
"COG0157",6,7,1,4,3,5,2,4,2,10,5,5,2,1,4,5,3,2,1,6
"COG0158",0,0,0,0,1,0,1,0,1,3,3,1,5,2,1,0,1,1,0,0
"COG0159",6,6,0,5,3,3,1,3,1,3,3,3,3,5,5,1,7,6,2,4
"COG0160",3,4,7,3,4,3,1,3,2,4,3,3,10,3,12,7,5,6,11,5
"COG0161",13,12,7,6,15,14,11,13,19,6,7,14,5,11,10,9,13,13,13,12
"COG0162",11,6,5,9,8,7,10,5,4,9,4,7,4,9,8,7,6,9,5,7
"COG0163",0,1,0,2,0,1,1,0,1,0,1,0,1,1,7,1,1,1,1,2
"COG0164",2,3,3,5,6,9,10,5,2,7,3,2,3,6,5,3,2,3,6,2
"COG0165",6,2,2,3,3,2,1,4,2,4,5,7,3,5,10,8,7,12,7,4
"COG0166",12,10,6,22,7,7,10,6,8,8,4,11,3,7,9,6,11,9,7,5
"COG0167",7,8,2,7,8,10,7,3,3,4,3,13,1,5,8,7,9,8,7,6
"COG0168",17,20,2,13,14,13,12,14,11,9,1,4,4,3,3,3,4,5,6,4
"COG0169",11,8,1,4,7,11,8,11,2,6,1,11,2,6,12,8,6,7,4,8
"COG0170",2,0,0,0,1,1,1,1,0,0,0,2,0,0,1,2,0,1,0,1
"COG0171",6,7,8,11,8,11,6,7,4,5,14,11,5,6,3,7,7,11,9,8
"COG0172",13,9,1,5,15,10,13,8,4,6,5,9,4,10,5,7,13,10,8,12
"COG0173",13,8,2,18,10,16,7,13,9,20,7,19,7,9,10,4,11,11,9,8
"COG0174",20,23,16,23,18,22,26,23,18,25,10,18,19,26,16,14,24,13,26,16
"COG0175",2,2,11,3,0,1,4,2,5,1,7,3,5,1,3,3,1,0,2,3
"COG0176",6,7,40,5,9,6,6,13,4,10,26,6,5,6,4,2,3,5,4,5
"COG0177",7,6,1,7,4,8,4,10,3,3,1,4,0,5,3,5,3,3,2,5
"COG0178",31,30,8,24,24,19,21,26,7,21,9,19,14,27,20,15,31,22,23,21
"COG0179",3,4,0,0,4,1,2,1,3,2,2,10,6,7,12,4,16,10,11,5
"COG0180",8,5,1,9,7,6,5,13,5,5,4,7,1,4,7,8,1,10,7,10
"COG0181",2,2,0,4,4,1,3,1,0,3,1,8,3,7,5,2,5,6,5,6
"COG0182",3,1,0,4,4,1,2,2,3,3,1,0,3,6,4,3,2,0,3,5
"COG0183",14,24,14,18,15,11,19,19,24,19,9,19,21,37,16,24,31,26,13,25
"COG0184",2,3,1,4,0,3,3,4,0,2,0,2,1,2,1,0,3,2,5,0
"COG0185",2,1,0,2,2,4,3,2,1,1,1,1,1,1,4,6,2,2,2,2
"COG0186",1,1,0,1,2,0,3,3,0,2,2,1,0,0,0,1,2,1,3,0
"COG0187",34,23,12,29,16,17,18,22,14,15,9,22,15,31,16,16,30,24,24,28
"COG0188",26,30,11,46,31,26,24,21,17,26,4,10,5,5,3,2,9,11,7,13
"COG0189",1,2,0,2,5,0,5,1,5,1,17,6,10,7,4,12,5,7,2,6
"COG0190",5,13,2,10,9,11,10,7,8,5,3,9,4,9,8,5,6,12,6,11
"COG0191",0,3,0,4,4,1,2,2,4,2,1,1,1,0,0,0,0,4,2,2
"COG0192",11,11,2,7,4,12,6,11,3,8,4,8,3,6,12,9,3,2,10,12
"COG0193",3,11,2,2,7,4,2,2,2,5,0,1,1,3,0,1,1,0,1,0
"COG0194",3,4,1,3,4,7,4,3,2,2,0,1,1,3,3,3,2,2,6,4
"COG0195",3,5,0,3,5,2,2,2,1,2,6,9,6,8,8,13,9,14,2,7
"COG0196",4,10,1,3,7,8,5,4,2,2,0,8,3,1,3,2,6,9,3,3
"COG0197",1,6,2,2,3,1,2,2,4,9,1,0,0,3,6,4,1,4,2,4
"COG0198",2,0,0,2,1,1,1,0,0,4,0,4,0,3,1,0,1,2,0,1
"COG0199",2,2,0,4,1,0,0,1,0,1,0,7,0,2,2,1,1,2,2,3
"COG0200",2,0,1,5,0,2,6,3,1,6,3,2,0,4,5,1,2,6,6,2
"COG0201",11,12,3,10,9,10,8,13,7,8,7,9,1,9,6,11,12,9,10,12
"COG0202",2,1,1,3,5,2,3,3,2,4,4,5,5,5,6,9,5,9,13,8
"COG0203",3,4,2,4,2,0,2,6,3,2,1,2,2,2,1,1,6,1,3,1
"COG0204",7,9,7,15,11,16,13,8,15,11,7,13,16,14,12,8,17,11,8,5
"COG0205",5,4,0,5,7,0,2,3,2,6,2,4,4,5,2,2,2,0,3,6
"COG0206",8,16,2,12,7,7,6,14,3,9,9,7,2,10,4,15,8,12,10,15
"COG0207",2,4,21,5,3,5,5,2,4,5,20,3,10,2,0,5,1,5,5,5
"COG0208",6,12,42,8,11,6,15,11,5,11,76,15,19,8,1,9,4,6,4,14
"COG0209",25,35,202,34,41,30,57,31,12,40,184,32,78,30,29,37,19,41,25,46
"COG0210",10,15,104,24,13,25,24,14,18,21,106,23,84,24,22,34,14,22,9,16
"COG0211",2,1,1,0,1,3,1,3,0,5,1,4,1,3,3,1,1,1,3,2
"COG0212",1,3,1,3,2,1,3,2,4,2,0,1,1,6,5,2,1,4,9,2
"COG0213",0,0,2,0,0,1,2,1,1,0,1,2,3,2,2,4,3,2,1,2
"COG0214",0,1,0,0,1,1,1,0,0,0,0,3,0,2,4,1,2,4,3,3
"COG0215",13,13,4,16,10,17,12,15,7,12,5,6,3,13,9,8,11,12,9,11
"COG0216",9,10,2,11,4,4,6,10,2,7,2,8,4,8,3,8,10,10,7,6
"COG0217",6,6,1,7,6,4,7,10,4,7,2,4,3,5,4,1,4,3,7,10
"COG0218",3,1,3,5,4,0,0,1,2,4,0,3,0,1,2,0,4,2,5,1
"COG0219",6,3,0,3,2,1,2,2,3,0,2,2,1,2,2,2,2,1,2,5
"COG0220",0,3,2,3,3,0,1,1,4,1,1,1,1,1,3,2,2,0,0,1
"COG0221",0,0,0,0,4,0,5,0,1,1,3,3,0,2,0,1,1,0,2,3
"COG0222",2,3,0,4,2,3,2,2,2,2,1,2,0,3,2,2,5,3,3,2
"COG0223",10,9,4,10,4,4,9,10,6,8,7,11,6,10,4,6,6,9,10,9
"COG0224",9,2,3,8,8,8,8,8,3,13,3,5,1,12,2,6,2,4,6,10
"COG0225",11,8,3,3,12,9,6,3,3,9,0,5,2,5,11,3,4,8,11,9
"COG0226",1,2,5,9,7,4,2,4,5,0,5,4,2,0,3,0,3,1,5,6
"COG0227",2,0,1,2,0,2,4,1,0,0,0,3,1,2,0,2,1,1,1,3
"COG0228",6,2,1,6,2,3,4,3,2,2,3,1,2,7,0,0,2,2,4,0
"COG0229",4,7,0,4,1,2,3,6,1,2,4,1,1,5,3,2,5,5,6,5
"COG0230",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0231",6,5,0,5,3,6,3,5,1,5,4,3,2,6,6,7,2,6,6,2
"COG0232",5,7,3,4,12,10,7,6,5,4,0,3,1,1,1,0,0,1,0,4
"COG0233",8,2,3,4,4,5,3,5,3,4,1,6,1,7,1,1,0,4,3,2
"COG0234",1,4,13,8,5,2,3,8,1,1,13,3,16,3,2,7,3,0,3,4
"COG0235",4,5,1,6,4,5,4,3,5,7,1,6,2,5,7,0,1,3,3,5
"COG0236",0,3,1,4,0,4,2,4,3,1,1,0,2,1,2,1,1,0,2,1
"COG0237",7,4,0,1,8,5,4,3,1,6,1,4,2,6,4,2,3,1,3,6
"COG0238",0,2,1,3,1,1,0,4,3,1,0,1,0,2,2,1,2,0,2,3
"COG0239",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0240",6,6,2,5,7,3,6,3,4,3,2,6,3,5,5,2,3,8,10,8
"COG0241",2,0,0,2,1,1,2,3,1,1,2,4,2,1,3,2,3,2,1,1
"COG0242",7,5,9,3,6,8,5,7,4,7,10,11,7,5,4,6,7,3,6,7
"COG0243",5,2,16,7,6,6,15,7,14,6,6,8,5,9,14,12,14,3,14,11
"COG0244",8,2,2,5,2,5,4,4,1,7,2,1,0,6,4,6,5,3,2,10
"COG0245",6,6,1,6,8,5,4,7,5,6,0,5,2,0,0,4,6,8,3,2
"COG0246",2,1,0,0,2,1,4,1,3,2,0,1,5,1,0,2,0,0,0,2
"COG0247",2,0,1,4,4,4,2,3,7,2,9,11,5,13,16,12,9,7,17,8
"COG0248",4,6,2,2,8,5,5,9,6,4,1,4,4,0,2,4,2,4,4,6
"COG0249",11,4,4,8,5,10,6,9,8,8,2,2,13,11,5,11,10,15,13,9
"COG0250",3,12,1,4,1,3,5,3,5,10,1,5,3,2,4,7,8,6,2,4
"COG0251",5,5,5,4,3,7,7,2,9,8,1,5,4,9,9,3,9,4,8,9
"COG0252",0,0,4,3,0,1,1,2,3,0,2,2,2,3,3,5,4,2,3,2
"COG0253",7,8,3,8,6,8,4,8,0,1,4,9,3,6,4,4,2,6,3,2
"COG0254",4,1,0,2,1,0,1,2,0,5,0,2,1,1,1,1,0,3,2,4
"COG0255",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG0256",2,3,0,5,5,4,3,2,2,4,0,2,1,5,1,1,0,6,5,1
"COG0257",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0258",24,19,41,14,24,25,24,17,8,19,44,29,33,16,10,23,15,20,13,18
"COG0259",0,2,3,1,8,4,4,2,1,1,1,4,4,2,3,1,1,7,3,2
"COG0260",12,7,5,13,5,13,6,16,6,8,8,12,3,12,10,8,8,17,8,18
"COG0261",3,2,3,3,6,4,3,4,5,2,1,3,2,5,0,2,3,7,3,5
"COG0262",1,3,1,1,1,1,4,3,0,0,1,1,2,3,0,1,0,2,4,5
"COG0263",4,10,2,15,12,5,6,5,4,6,1,6,3,7,2,3,8,8,9,5
"COG0264",5,3,0,7,6,7,5,7,3,5,2,11,2,5,6,2,5,4,4,7
"COG0265",16,21,6,14,16,12,18,24,11,11,4,20,11,18,13,24,19,16,13,18
"COG0266",5,12,3,7,7,10,11,4,6,9,4,6,0,4,2,3,5,4,1,0
"COG0267",1,1,1,1,1,0,0,2,2,0,2,0,1,0,1,1,0,0,0,0
"COG0268",1,1,0,1,1,1,0,0,4,2,1,0,1,1,3,1,2,3,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",4,7,55,5,6,7,8,4,4,7,72,5,13,3,3,9,1,2,0,4
"COG0271",1,2,0,0,2,6,1,0,1,0,2,3,0,0,1,1,0,0,1,3
"COG0272",18,16,11,15,9,19,26,19,7,19,9,13,5,13,11,9,16,17,9,15
"COG0274",2,0,0,2,2,2,1,4,0,0,1,2,3,0,0,0,0,1,1,0
"COG0275",10,10,2,7,4,9,5,9,3,13,1,10,1,1,3,4,4,8,8,4
"COG0276",9,8,1,9,7,7,11,10,4,7,4,13,2,4,2,4,3,5,7,2
"COG0277",17,25,9,22,24,15,25,18,24,14,7,12,17,13,19,17,21,16,27,16
"COG0278",4,2,0,0,1,3,2,0,4,1,2,2,0,4,0,1,1,3,4,3
"COG0279",5,1,3,2,2,2,1,2,2,1,2,3,2,4,3,4,4,6,1,1
"COG0280",6,10,3,15,7,11,6,10,0,9,2,8,5,11,6,7,10,14,17,14
"COG0281",9,12,3,15,12,11,2,12,10,4,7,7,5,10,3,7,9,8,8,5
"COG0282",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG0283",2,4,2,9,4,2,5,1,1,7,2,3,0,1,0,2,0,2,1,1
"COG0284",6,3,1,5,6,8,5,8,6,4,3,5,0,4,4,5,5,5,6,3
"COG0285",4,11,1,4,10,9,11,10,4,6,6,10,7,5,6,5,7,5,9,7
"COG0286",0,1,14,2,1,0,2,0,6,0,0,1,1,0,0,2,2,1,1,1
"COG0287",11,6,3,6,9,6,7,4,4,5,3,10,8,8,6,4,6,6,4,7
"COG0288",0,1,1,0,2,1,0,1,5,0,1,0,5,0,0,1,1,2,2,0
"COG0289",5,3,2,2,4,7,4,9,3,3,1,5,5,4,0,0,1,3,4,4
"COG0290",5,4,0,5,3,5,7,5,3,4,2,5,1,3,3,1,3,6,4,1
"COG0291",3,1,0,1,1,0,1,0,0,2,1,1,1,2,0,0,0,1,1,1
"COG0292",1,3,0,3,3,0,3,3,0,4,1,2,0,0,2,1,3,2,2,4
"COG0293",2,7,2,5,4,5,5,2,0,1,1,2,2,3,6,3,2,5,3,1
"COG0294",7,9,2,8,8,2,9,4,3,5,3,5,4,6,8,6,2,4,2,5
