"","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3"
"COG0042",5,7,7,13,6,7,11,11,12,2,8,11,6,5,11,14,9,8,11,12
"COG0043",1,11,4,2,1,0,1,2,0,0,3,4,0,5,1,7,2,11,2,3
"COG0044",13,20,18,13,12,15,13,10,14,7,11,15,17,17,13,12,23,14,16,22
"COG0045",7,12,5,13,5,15,8,6,10,3,6,12,8,12,7,15,9,10,15,10
"COG0046",12,8,10,16,18,19,11,15,24,11,26,14,12,8,14,23,16,11,19,18
"COG0047",10,9,8,7,9,7,5,6,9,6,8,7,11,5,7,6,10,10,3,6
"COG0048",2,3,4,6,4,1,2,2,3,2,3,3,3,4,3,3,5,5,6,2
"COG0049",6,3,5,5,2,1,8,5,4,0,7,1,1,2,4,6,3,6,1,3
"COG0050",7,11,13,9,10,9,8,10,6,8,6,4,2,1,0,6,3,2,2,6
"COG0051",2,3,4,4,5,2,4,2,1,0,2,2,1,1,3,0,1,0,3,1
"COG0052",4,9,8,7,9,5,5,7,7,4,5,3,7,4,5,6,6,5,3,9
"COG0053",0,1,4,2,2,1,1,0,0,3,3,3,0,2,2,4,0,4,0,6
"COG0054",2,0,1,2,3,4,1,2,2,2,4,2,2,3,3,6,1,1,1,2
"COG0055",7,10,14,8,15,20,11,15,10,3,13,8,18,5,19,11,16,11,6,12
"COG0056",14,11,20,12,14,14,12,12,11,7,12,2,14,6,17,11,7,16,12,9
"COG0057",16,12,13,7,17,7,13,6,9,6,14,10,9,8,7,9,14,3,16,8
"COG0058",4,1,3,6,2,4,6,12,1,7,4,3,2,3,1,2,2,3,7,1
"COG0059",7,6,14,6,8,9,6,10,8,3,9,5,8,5,10,4,7,2,9,7
"COG0060",17,25,18,31,27,24,19,26,19,11,20,20,19,19,20,27,23,21,24,27
"COG0061",2,6,6,5,6,6,10,4,8,4,7,10,3,5,8,5,2,8,3,5
"COG0062",2,7,5,3,3,1,5,2,2,3,4,4,2,7,7,5,6,5,2,3
"COG0063",3,4,6,4,5,10,4,3,3,2,5,6,2,5,5,9,1,11,3,6
"COG0064",9,5,13,10,11,13,11,10,17,3,6,8,5,8,1,7,6,7,11,7
"COG0065",12,7,18,17,16,18,17,10,11,3,8,18,17,2,12,4,9,7,9,8
"COG0066",10,10,4,8,2,14,7,5,8,1,5,3,2,0,5,9,6,11,4,7
"COG0067",20,23,17,21,32,21,22,27,28,13,28,16,39,21,22,21,28,20,16,32
"COG0068",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG0069",41,25,26,27,27,40,27,31,30,19,43,29,37,19,29,25,31,33,45,37
"COG0070",13,12,15,12,20,25,20,35,29,15,17,17,25,12,21,15,18,14,12,22
"COG0071",3,6,2,5,3,8,3,7,5,10,5,1,3,1,3,2,5,4,9,4
"COG0072",14,12,15,18,19,12,18,11,21,6,23,12,14,4,14,14,12,9,15,18
"COG0073",12,14,20,9,13,15,10,12,16,8,13,13,11,12,11,6,20,12,13,13
"COG0074",6,9,5,11,10,7,9,3,6,1,8,7,12,12,6,7,5,7,10,10
"COG0075",6,6,7,4,10,9,3,9,3,0,9,14,4,9,7,11,2,16,6,5
"COG0076",3,3,4,2,2,3,4,3,0,4,7,2,1,3,1,4,1,4,7,3
"COG0077",13,7,7,6,8,9,10,6,6,5,7,4,8,4,11,5,8,3,6,7
"COG0078",11,11,3,1,6,3,3,2,3,4,4,9,6,6,4,4,12,6,7,8
"COG0079",14,13,15,8,14,12,8,8,12,6,9,12,16,12,12,14,16,18,8,7
"COG0080",5,5,3,2,2,2,2,2,3,0,3,1,3,3,0,2,5,4,3,1
"COG0081",5,10,12,3,4,7,4,6,6,2,2,4,11,6,8,5,4,4,5,10
"COG0082",10,5,5,7,12,12,13,8,13,1,3,7,9,6,12,2,6,8,6,8
"COG0083",0,1,2,1,1,3,1,0,2,4,0,0,0,1,1,1,0,1,0,1
"COG0084",2,6,6,6,7,3,5,4,4,0,8,4,9,3,3,8,5,9,7,3
"COG0085",26,33,28,36,30,20,34,25,40,16,28,35,32,34,33,24,34,24,41,34
"COG0086",36,17,27,29,44,48,29,35,34,15,34,29,30,14,43,17,23,27,37,32
"COG0087",7,6,6,2,5,8,5,3,7,4,3,3,2,6,4,4,4,4,5,7
"COG0088",6,5,2,4,2,2,1,4,10,2,4,3,3,2,3,5,7,4,4,7
"COG0089",2,3,0,1,3,2,2,1,2,0,1,0,3,1,0,1,2,1,2,0
"COG0090",7,5,9,7,7,8,5,11,6,4,7,6,7,1,8,1,2,5,7,5
"COG0091",6,3,0,3,1,4,3,2,3,0,1,1,3,1,4,3,0,4,1,1
"COG0092",4,5,5,7,6,3,6,6,3,0,5,4,5,3,6,5,7,5,6,6
"COG0093",1,1,4,3,3,4,5,2,4,1,4,1,4,2,2,2,2,3,3,3
"COG0094",2,4,6,3,6,2,5,2,3,1,2,1,5,3,2,5,3,5,6,2
"COG0095",0,0,0,1,0,0,2,1,1,2,3,1,0,1,0,6,0,4,0,0
"COG0096",4,4,1,3,7,1,1,1,2,2,3,1,3,3,2,5,3,2,2,4
"COG0097",6,5,0,5,7,3,1,7,5,3,2,5,3,2,1,4,5,3,4,4
"COG0098",2,7,5,6,5,4,6,1,7,1,5,7,1,2,6,2,3,3,6,5
"COG0099",3,4,2,2,3,4,1,2,7,1,3,2,4,2,2,2,2,5,3,8
"COG0100",5,1,1,1,2,4,3,3,6,1,1,1,4,2,2,3,3,8,0,2
"COG0101",5,6,7,8,6,7,4,7,3,1,6,7,6,4,6,7,7,2,5,8
"COG0102",6,1,2,2,9,2,5,4,4,1,3,3,7,5,5,3,2,2,4,3
"COG0103",4,6,4,6,3,1,3,4,3,2,5,1,1,3,8,3,6,2,6,1
"COG0104",14,10,14,6,10,7,14,13,15,12,11,9,12,11,5,7,12,8,17,12
"COG0105",1,1,2,5,1,3,5,2,5,1,4,2,3,1,3,0,4,1,4,3
"COG0106",5,5,4,6,3,2,1,3,6,3,4,5,3,6,2,1,5,2,2,5
"COG0107",6,9,6,7,5,3,10,3,9,2,6,4,6,1,6,3,5,3,3,8
"COG0108",4,5,4,5,6,9,8,5,9,6,8,5,6,3,10,4,6,10,9,8
"COG0109",7,8,4,7,11,8,7,3,6,1,4,4,12,6,12,6,3,1,4,2
"COG0110",1,3,1,1,1,2,3,1,1,2,3,3,2,9,1,4,3,4,1,4
"COG0111",25,21,12,14,19,12,20,15,18,11,19,14,17,7,23,19,20,18,18,25
"COG0112",11,7,12,8,12,13,7,13,10,6,13,10,11,7,8,4,11,10,9,8
"COG0113",7,7,7,1,6,14,8,8,7,2,6,3,10,4,8,2,11,5,11,8
"COG0114",10,8,8,15,10,8,12,7,8,4,8,8,3,7,10,4,8,8,13,9
"COG0115",23,12,19,17,20,18,13,17,12,6,21,13,14,7,18,13,19,16,14,11
"COG0116",0,1,2,3,1,2,2,1,2,2,2,2,2,2,0,1,2,1,4,2
"COG0117",5,4,8,5,6,6,4,3,8,3,9,5,6,7,7,6,6,3,4,6
"COG0118",5,6,4,6,5,3,10,6,8,1,3,6,5,2,3,1,4,1,4,6
"COG0119",17,26,21,19,17,24,20,16,18,8,23,15,20,17,21,16,22,15,16,26
"COG0120",3,1,1,2,1,3,0,1,1,0,2,2,2,4,3,0,2,2,1,4
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0122",5,5,3,5,4,9,4,3,4,2,2,1,5,7,4,0,3,3,4,2
"COG0123",6,0,7,5,5,11,11,8,6,2,1,5,8,6,6,4,8,6,7,10
"COG0124",12,16,11,4,8,10,10,9,6,6,12,10,7,4,9,8,12,10,7,9
"COG0125",4,7,5,8,5,4,5,6,3,3,3,5,2,1,3,2,4,3,2,3
"COG0126",17,5,10,12,9,7,16,17,13,4,8,11,13,5,7,4,11,7,8,10
"COG0127",10,6,3,3,8,7,11,4,7,3,10,3,7,1,7,3,2,3,1,5
"COG0128",8,12,8,7,13,11,15,11,10,4,10,9,7,6,7,8,13,6,11,12
"COG0129",17,20,17,18,18,22,12,16,14,9,12,13,16,10,16,10,19,9,19,17
"COG0130",2,6,1,0,4,5,1,3,9,3,4,5,5,3,4,1,1,3,2,5
"COG0131",3,4,5,3,5,2,5,2,5,4,5,1,3,2,1,2,3,5,3,5
"COG0132",2,2,1,0,1,0,1,0,0,0,1,2,2,0,0,1,2,0,0,2
"COG0133",10,9,9,2,7,5,9,9,7,5,4,1,7,3,2,1,6,0,1,8
"COG0134",3,4,3,5,5,2,2,5,5,0,2,0,1,2,2,0,0,3,2,1
"COG0135",3,2,2,3,8,4,5,4,3,2,1,4,2,2,8,5,5,3,3,6
"COG0136",4,7,10,6,9,8,7,8,10,5,10,5,7,5,4,3,8,2,7,6
"COG0137",1,2,2,1,3,0,2,4,3,1,10,5,9,3,8,5,8,6,9,12
"COG0138",11,7,12,14,8,15,14,12,18,10,6,7,10,3,13,7,12,8,14,10
"COG0139",2,1,5,0,3,2,3,3,5,0,3,2,2,2,5,2,4,1,0,0
"COG0140",1,0,2,1,1,5,3,1,1,3,1,1,1,1,1,0,3,0,3,1
"COG0141",12,8,11,12,10,7,13,10,10,5,13,12,11,8,10,9,14,8,14,12
"COG0142",9,19,19,23,11,23,10,8,14,4,20,8,11,8,12,9,17,14,22,12
"COG0143",6,12,16,10,19,11,9,7,16,8,4,13,9,15,11,12,9,11,7,15
"COG0144",2,2,1,2,3,1,0,4,0,1,6,6,3,5,3,1,8,2,2,3
"COG0145",4,16,8,7,5,3,9,10,6,3,7,17,3,11,7,29,5,23,6,7
"COG0146",0,3,2,1,1,2,0,1,2,0,5,9,6,12,4,15,6,12,6,11
"COG0147",8,9,11,14,16,13,18,11,16,6,20,12,18,8,14,12,21,7,11,19
"COG0148",9,9,6,5,14,13,13,9,11,4,7,6,11,11,11,10,10,5,9,7
"COG0149",1,7,5,5,6,4,3,3,2,4,10,3,7,2,3,5,6,2,2,6
"COG0150",8,7,8,11,2,8,10,6,6,4,7,4,7,3,9,15,6,6,13,7
"COG0151",6,13,15,5,8,13,7,9,9,6,4,2,3,4,4,3,4,3,4,2
"COG0152",9,6,7,9,9,10,6,5,4,2,7,4,4,3,11,11,6,6,4,9
"COG0153",3,1,1,2,2,2,1,0,3,1,0,1,2,0,2,4,1,6,2,2
"COG0154",27,28,28,13,29,28,28,27,29,18,26,30,25,22,30,20,32,27,17,23
"COG0155",2,3,3,1,2,1,3,7,3,3,4,4,1,5,4,7,2,8,2,6
"COG0156",8,4,1,5,3,10,4,12,9,9,3,4,11,7,10,7,5,6,10,10
"COG0157",4,8,5,2,7,6,5,5,6,0,5,4,8,4,1,5,9,6,5,2
"COG0158",2,0,2,2,0,0,3,0,1,0,0,1,1,2,0,0,0,1,1,0
"COG0159",9,12,4,2,7,8,3,3,4,2,6,2,8,3,6,3,6,4,7,5
"COG0160",2,5,5,4,1,4,3,3,3,6,3,11,1,8,1,14,0,10,1,4
"COG0161",13,16,18,19,9,8,7,11,12,6,15,16,13,11,9,11,15,10,12,11
"COG0162",5,4,10,10,8,11,7,5,6,4,6,4,4,5,4,6,10,9,11,13
"COG0163",0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0164",5,2,13,7,6,5,9,2,7,1,3,4,3,5,9,5,6,3,5,5
"COG0165",6,14,7,6,19,7,7,12,13,3,9,10,11,5,11,7,13,7,10,12
"COG0166",9,11,15,6,8,9,9,7,16,2,10,10,16,5,10,6,12,9,11,13
"COG0167",11,3,8,6,11,11,8,4,5,8,8,6,12,8,11,6,6,8,7,7
"COG0168",8,13,12,9,11,19,23,14,15,8,18,12,9,5,14,12,21,10,11,20
"COG0169",2,2,1,3,1,2,1,1,2,0,10,4,10,6,7,6,6,5,9,8
"COG0170",0,2,1,1,0,2,1,1,0,0,2,0,0,0,0,2,0,2,1,0
"COG0171",7,6,6,10,5,8,6,10,11,13,11,7,6,5,10,4,6,10,9,7
"COG0172",11,10,12,13,12,14,10,9,11,4,7,8,12,9,7,7,13,9,8,11
"COG0173",18,10,13,16,12,15,13,12,8,2,15,15,10,5,12,12,11,6,7,11
"COG0174",19,26,21,32,17,22,19,12,21,3,21,16,28,17,32,18,22,23,23,23
"COG0175",2,5,4,5,3,3,4,5,2,2,0,1,7,6,2,2,3,6,2,1
"COG0176",4,8,14,7,6,5,13,20,4,7,5,5,4,2,4,7,7,2,14,4
"COG0177",8,5,4,8,5,10,8,5,5,1,5,3,5,2,9,6,4,5,4,7
"COG0178",26,15,28,20,26,18,32,19,27,10,28,26,20,19,19,27,17,20,23,27
"COG0179",9,11,7,7,7,7,6,5,4,6,12,7,5,13,7,2,12,4,5,8
"COG0180",11,5,9,9,7,8,7,9,9,3,10,9,12,9,10,4,8,13,7,7
"COG0181",11,1,8,6,7,10,10,6,9,4,9,7,5,4,9,2,3,5,5,7
"COG0182",1,6,3,2,3,5,5,1,3,0,4,3,6,5,1,7,4,3,2,2
"COG0183",24,25,8,27,23,15,27,14,12,19,15,22,15,19,23,20,16,29,20,18
"COG0184",1,4,1,2,2,4,1,2,2,1,0,2,2,3,2,1,2,3,1,3
"COG0185",1,1,2,1,3,2,1,5,3,0,4,3,1,1,5,1,1,1,3,4
"COG0186",1,1,1,0,4,2,2,3,1,0,0,1,1,0,0,0,1,2,0,0
"COG0187",29,19,28,34,32,25,26,13,28,20,25,19,20,19,26,12,32,22,24,19
"COG0188",26,31,28,26,31,32,26,22,48,16,26,10,32,25,34,20,26,22,33,28
"COG0189",11,6,4,6,5,11,5,8,8,8,9,10,5,5,7,1,6,3,9,10
"COG0190",11,6,7,7,11,8,7,7,6,1,3,6,7,7,7,3,10,5,7,3
"COG0191",3,2,3,2,2,2,0,5,1,2,2,3,5,1,2,1,3,3,2,1
"COG0192",7,10,7,6,6,15,9,8,4,5,11,9,9,9,8,8,11,9,11,9
"COG0193",5,3,3,8,8,10,4,1,4,0,4,3,5,1,5,3,2,1,1,7
"COG0194",2,3,4,5,5,5,7,1,0,2,2,5,4,3,6,4,3,5,4,4
"COG0195",2,3,4,8,2,2,0,1,3,1,11,12,15,7,12,8,10,9,5,13
"COG0196",10,8,1,2,10,10,7,6,7,2,3,6,6,4,9,6,5,2,7,2
"COG0197",2,1,0,2,0,5,1,2,4,0,3,0,0,4,0,6,5,2,3,2
"COG0198",0,1,1,3,0,0,0,0,2,0,3,3,1,3,3,3,4,1,1,1
"COG0199",2,1,2,1,1,2,0,1,3,1,1,1,2,0,3,4,3,0,1,2
"COG0200",3,5,5,3,1,2,5,6,2,2,0,1,4,2,2,0,3,2,1,3
"COG0201",12,12,15,7,15,7,11,9,8,2,14,11,8,5,9,5,11,5,13,14
"COG0202",8,8,5,6,9,10,9,4,7,6,6,6,7,3,8,9,8,4,4,9
"COG0203",0,0,6,1,6,3,1,2,2,3,5,3,3,2,1,5,1,2,3,2
"COG0204",15,14,11,10,7,11,8,7,10,13,13,13,15,9,10,16,8,15,11,18
"COG0205",4,2,6,4,9,4,1,1,3,2,3,1,3,1,1,6,2,9,8,6
"COG0206",13,2,9,15,18,13,14,8,12,7,8,7,11,7,11,8,9,9,13,11
"COG0207",5,5,2,3,8,7,4,3,4,4,4,1,4,1,2,2,4,1,5,0
"COG0208",19,7,12,11,8,14,9,19,12,11,8,8,8,4,15,4,7,5,14,7
"COG0209",42,30,27,50,28,25,35,67,22,62,42,24,22,17,39,23,32,17,62,17
"COG0210",15,11,26,7,21,24,14,21,13,129,21,19,15,25,13,35,21,15,18,26
"COG0211",1,2,2,1,0,1,2,6,3,0,1,3,5,0,2,1,0,2,1,3
"COG0212",1,2,4,3,8,2,3,6,4,2,4,2,7,2,1,4,5,0,5,4
"COG0213",1,4,3,5,4,2,1,4,1,1,3,1,0,2,2,2,3,6,1,1
"COG0214",0,5,3,4,1,1,1,2,0,2,0,1,0,3,0,3,0,4,4,3
"COG0215",8,9,10,10,10,12,10,7,12,8,12,6,13,7,15,6,5,11,9,15
"COG0216",7,6,13,6,10,3,6,5,8,6,12,4,8,4,9,9,3,14,9,10
"COG0217",7,6,3,4,2,6,3,3,4,5,4,1,5,5,3,4,4,3,3,4
"COG0218",3,1,0,2,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG0219",0,1,4,3,2,2,1,1,3,1,3,1,1,7,0,6,3,1,2,3
"COG0220",5,2,4,2,3,4,3,3,2,1,1,4,6,3,1,1,1,2,3,1
"COG0221",0,0,0,2,4,0,2,0,0,6,1,0,1,4,0,0,1,0,1,1
"COG0222",6,2,1,2,1,6,3,3,1,0,0,1,0,1,1,1,1,0,1,3
"COG0223",12,6,8,6,10,9,6,7,13,2,7,8,7,6,13,10,11,7,6,6
"COG0224",8,3,8,7,11,9,7,9,13,4,4,4,11,3,9,5,6,4,9,5
"COG0225",8,6,13,7,14,9,9,11,14,4,10,7,10,3,3,5,8,5,1,3
"COG0226",2,1,5,2,1,4,4,3,10,5,11,0,9,4,11,0,9,2,1,19
"COG0227",2,3,3,0,7,3,4,3,3,0,0,2,0,2,0,0,2,1,0,3
"COG0228",1,0,1,1,1,1,2,0,0,0,3,4,5,2,3,4,4,1,2,2
"COG0229",2,3,4,7,3,4,2,0,4,2,8,2,4,3,11,1,3,3,2,3
"COG0230",1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG0231",4,4,3,4,6,7,6,5,2,6,1,0,1,1,0,0,1,4,0,1
"COG0232",5,4,2,6,4,4,7,6,6,3,4,6,5,3,9,5,3,3,0,3
"COG0233",3,1,5,5,3,3,7,4,6,3,3,3,2,1,9,5,2,5,4,5
"COG0234",0,0,3,3,0,3,5,3,12,13,4,2,1,1,2,3,2,1,3,3
"COG0235",4,3,3,2,1,3,4,5,5,2,5,3,9,3,4,2,6,0,3,5
"COG0236",1,1,1,2,1,1,1,1,3,1,4,1,0,3,0,1,2,0,0,0
"COG0237",6,5,4,5,6,6,7,0,6,1,6,2,5,3,5,3,0,5,5,5
"COG0238",2,2,0,0,0,0,3,0,2,0,4,2,2,0,1,0,1,2,0,4
"COG0239",1,1,1,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG0240",9,4,9,7,6,7,8,5,4,2,5,0,4,8,2,4,5,9,8,6
"COG0241",1,2,0,3,2,0,2,1,1,0,3,1,2,0,1,3,2,1,1,2
"COG0242",5,7,6,3,5,11,7,8,8,6,6,2,7,1,2,5,7,2,7,6
"COG0243",6,15,4,10,2,2,8,10,10,6,9,16,7,5,8,18,12,18,11,9
"COG0244",7,7,7,3,3,8,3,7,3,4,3,3,6,1,8,4,5,3,5,3
"COG0245",5,3,4,7,6,5,8,4,3,3,10,1,4,4,4,7,5,4,6,6
"COG0246",1,0,2,1,1,0,1,0,1,3,1,0,2,3,1,1,1,2,3,2
"COG0247",8,25,12,13,8,11,8,15,12,2,5,23,13,6,9,31,11,22,13,6
"COG0248",5,2,5,2,7,4,9,7,9,11,8,0,10,6,2,1,8,0,4,4
"COG0249",13,5,14,11,12,9,15,10,8,10,6,12,7,9,12,11,7,3,14,8
"COG0250",5,7,3,5,3,2,3,2,3,7,7,5,4,2,7,2,5,1,2,9
"COG0251",8,9,5,3,5,4,4,6,2,6,4,7,6,5,6,17,6,9,4,3
"COG0252",0,1,2,2,1,0,0,0,1,7,0,0,0,2,2,3,0,1,2,1
"COG0253",8,2,7,11,8,6,7,9,7,2,5,5,7,7,9,1,7,1,10,7
"COG0254",1,6,1,2,0,1,4,4,5,1,1,0,1,0,2,3,3,0,3,1
"COG0255",0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,1,0,0,1
"COG0256",3,2,4,4,1,7,0,1,4,0,2,1,4,1,2,1,6,1,3,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0258",20,23,23,20,20,18,13,23,22,16,31,14,14,12,22,19,14,14,27,20
"COG0259",3,7,4,2,7,4,2,2,2,2,4,3,3,2,1,3,5,3,4,2
"COG0260",9,13,8,10,13,6,12,10,12,9,11,3,10,11,8,6,8,6,7,10
"COG0261",3,6,4,4,1,4,4,3,5,2,2,1,0,1,2,1,2,1,1,0
"COG0262",2,3,1,0,0,4,0,0,3,2,1,3,1,0,3,0,0,2,4,2
"COG0263",3,1,6,4,5,12,8,5,10,3,9,6,8,6,3,2,7,10,4,8
"COG0264",7,2,7,6,9,8,3,3,10,2,2,3,5,2,6,5,11,6,3,6
"COG0265",13,15,14,10,23,16,15,17,22,18,15,21,13,14,20,20,23,22,13,15
"COG0266",5,6,6,5,6,11,8,8,6,9,9,3,11,3,5,2,7,1,5,8
"COG0267",0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,3,1
"COG0268",2,2,2,1,0,3,2,3,3,2,3,0,0,0,1,2,1,2,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",1,6,4,5,4,1,6,5,6,32,7,2,2,4,2,1,3,5,5,10
"COG0271",0,3,2,3,2,1,0,1,3,0,1,1,2,2,0,3,2,1,0,0
"COG0272",15,16,17,17,7,17,15,12,16,4,18,8,10,8,13,16,14,13,12,22
"COG0274",1,1,0,1,1,3,1,2,3,5,3,5,1,2,3,4,2,1,2,3
"COG0275",7,5,5,5,6,4,4,5,7,3,5,6,6,3,5,5,12,8,9,6
"COG0276",8,8,9,10,7,10,15,6,6,4,2,1,8,4,8,6,5,3,9,5
"COG0277",12,11,23,24,23,17,14,16,15,18,17,24,20,18,18,26,23,23,26,36
"COG0278",1,1,3,3,5,3,2,2,5,0,3,4,1,0,3,0,3,1,3,3
"COG0279",2,5,1,1,2,0,0,4,0,2,0,1,2,6,4,4,2,1,3,1
"COG0280",16,4,11,14,14,11,13,5,17,8,9,5,13,5,9,10,10,7,12,12
"COG0281",11,6,9,20,8,8,8,3,9,4,8,6,10,4,6,8,12,5,16,9
"COG0282",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG0283",3,2,4,4,6,8,2,5,5,4,6,3,4,1,5,7,6,1,6,6
"COG0284",3,5,5,5,4,7,2,1,5,2,5,3,4,1,2,10,5,7,2,5
"COG0285",8,4,10,8,12,7,6,11,9,4,4,4,8,5,9,4,7,6,6,7
"COG0286",1,3,0,1,5,0,0,4,0,6,0,1,2,8,1,3,0,3,2,1
"COG0287",2,1,0,4,3,2,1,1,3,1,5,7,11,7,6,5,8,4,8,5
"COG0288",2,0,1,1,1,0,2,1,2,1,1,3,0,1,0,0,1,2,0,0
"COG0289",10,5,3,1,4,5,8,3,8,2,6,1,3,2,7,5,4,3,7,3
"COG0290",6,5,5,1,6,7,2,6,2,7,5,5,2,4,4,3,4,2,10,4
"COG0291",1,1,1,1,0,0,2,2,2,0,1,0,2,2,0,1,3,0,0,1
"COG0292",0,0,7,2,2,0,1,3,1,1,1,0,1,4,3,1,2,1,3,0
"COG0293",2,4,4,5,1,1,5,4,4,1,5,2,2,0,4,4,4,2,2,0
"COG0294",6,6,7,3,5,6,7,5,4,4,6,1,3,0,6,13,7,8,2,4
