"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3"
"COG0039",7,11,9,10,7,2,10,6,8,3,5,19,5,1,4,7,9,5,5,8
"COG0040",2,4,6,4,3,1,1,3,5,2,4,4,0,3,4,1,4,1,2,3
"COG0041",2,3,0,5,4,1,4,2,3,4,6,3,0,1,2,2,5,0,5,5
"COG0042",8,12,9,6,6,6,10,9,9,6,13,6,4,10,12,4,14,4,9,5
"COG0043",11,1,0,0,3,2,4,7,0,0,3,11,1,3,5,10,3,1,2,1
"COG0044",16,25,10,19,17,5,12,17,9,11,20,18,2,9,17,16,12,4,12,11
"COG0045",6,8,13,17,11,4,10,13,4,2,6,11,5,5,19,6,9,5,5,13
"COG0046",13,19,13,15,13,3,26,13,20,8,4,3,2,5,3,6,6,2,7,6
"COG0047",8,15,14,10,9,2,7,11,11,3,9,8,4,3,9,6,8,6,4,7
"COG0048",1,2,3,2,7,0,5,6,2,3,5,2,1,2,2,1,0,0,5,2
"COG0049",2,7,5,4,8,1,3,2,2,1,0,4,0,0,2,1,5,1,4,2
"COG0050",6,12,10,11,4,10,6,10,5,5,10,5,1,5,7,11,12,3,2,13
"COG0051",1,5,3,6,4,0,2,2,7,0,4,3,0,1,2,3,2,0,3,2
"COG0052",4,6,2,5,8,2,6,6,10,1,5,11,3,3,8,4,7,1,5,6
"COG0053",7,0,0,1,0,2,3,1,1,1,2,2,1,1,0,2,1,3,3,0
"COG0054",4,3,3,1,4,2,3,4,4,1,0,4,1,2,3,1,4,0,0,5
"COG0055",10,17,11,11,9,2,5,7,10,3,13,6,3,4,15,12,14,7,11,11
"COG0056",16,15,17,10,12,5,11,12,19,2,15,11,3,10,12,9,21,3,14,13
"COG0057",4,9,9,5,11,6,10,14,12,1,12,9,3,10,13,5,9,4,9,15
"COG0058",4,2,3,0,3,8,5,0,6,3,1,1,17,1,3,5,8,0,4,5
"COG0059",5,5,13,7,8,3,4,11,6,3,7,9,2,8,9,3,4,4,4,5
"COG0060",15,18,13,23,21,6,24,26,21,4,22,21,4,10,16,10,20,13,27,21
"COG0061",8,10,6,2,12,2,5,6,8,4,7,9,3,2,5,5,6,3,10,5
"COG0062",5,1,3,0,0,2,3,3,3,4,4,3,3,4,3,5,7,1,0,4
"COG0063",10,3,4,4,3,3,7,3,1,6,8,3,1,3,6,7,3,0,3,5
"COG0064",6,9,11,11,9,6,8,7,3,6,9,13,2,3,3,3,12,5,12,10
"COG0065",11,11,8,9,9,1,9,15,8,5,13,15,3,8,12,14,12,1,9,8
"COG0066",6,3,7,4,6,2,5,9,3,2,5,2,1,1,8,3,4,0,10,10
"COG0067",22,32,29,39,24,11,17,24,32,14,27,26,5,18,27,14,36,13,35,26
"COG0068",0,0,0,0,2,2,0,0,0,2,0,0,2,2,0,5,0,4,0,0
"COG0069",23,32,28,29,39,19,38,28,25,17,37,41,14,23,28,26,34,13,32,43
"COG0070",10,30,19,26,19,8,18,19,30,12,28,14,8,17,19,8,22,6,20,23
"COG0071",3,3,7,6,7,32,4,12,9,20,2,3,25,1,1,0,3,6,2,2
"COG0072",14,20,22,17,24,6,14,15,16,4,12,14,6,6,20,9,11,7,18,14
"COG0073",15,22,12,22,14,11,10,13,14,8,9,12,8,5,11,10,15,5,13,18
"COG0074",10,7,7,11,2,2,3,6,6,2,5,9,4,1,13,10,4,0,4,7
"COG0075",12,3,8,7,6,3,4,5,5,2,2,2,0,0,2,2,2,2,3,4
"COG0076",4,0,6,2,2,5,2,0,4,3,3,3,3,6,4,7,3,6,2,3
"COG0077",3,7,8,10,11,2,5,7,7,1,6,3,3,1,6,9,7,4,11,8
"COG0078",4,2,6,7,4,2,4,2,5,1,2,4,1,2,4,6,6,4,6,4
"COG0079",11,6,10,17,11,4,9,10,7,17,10,16,11,9,15,13,4,4,6,4
"COG0080",3,1,4,4,4,3,1,1,2,1,0,5,1,5,4,4,1,1,4,4
"COG0081",7,7,3,6,6,2,5,4,3,4,3,5,1,2,5,9,7,6,4,3
"COG0082",3,7,7,4,5,4,6,10,9,5,5,15,1,1,11,6,5,3,10,6
"COG0083",0,2,2,0,0,0,2,1,3,1,3,3,2,0,1,1,2,0,0,3
"COG0084",5,7,7,7,8,5,7,6,5,3,8,8,1,9,5,2,2,4,5,8
"COG0085",19,32,32,26,33,11,20,30,33,13,27,21,15,11,27,23,28,10,27,25
"COG0086",25,37,30,27,31,21,34,32,23,8,36,37,10,12,25,26,23,9,31,27
"COG0087",1,8,9,5,2,2,8,10,3,4,10,8,3,1,7,6,8,0,5,5
"COG0088",3,4,4,4,4,0,6,7,5,3,5,4,0,1,8,3,3,1,4,3
"COG0089",2,1,0,1,1,0,1,0,2,0,0,4,1,1,4,3,4,2,1,0
"COG0090",5,8,5,7,3,1,11,7,4,2,12,3,0,3,5,4,10,1,7,8
"COG0091",3,2,1,2,4,1,2,3,0,3,1,4,3,1,1,2,5,1,4,3
"COG0092",3,3,7,5,3,3,3,4,3,1,7,5,1,3,5,4,7,0,5,9
"COG0093",0,9,2,3,3,0,3,2,1,0,3,3,1,1,3,5,3,1,1,2
"COG0094",5,5,3,1,4,0,1,4,7,3,5,4,2,2,5,4,7,2,2,6
"COG0095",2,1,1,0,1,1,0,0,2,0,0,0,1,0,0,8,3,1,0,1
"COG0096",0,2,3,2,6,3,1,5,1,1,0,2,1,1,2,2,2,2,2,2
"COG0097",4,5,4,4,5,1,5,4,8,1,2,8,2,1,6,1,6,0,5,4
"COG0098",4,2,5,7,4,2,4,2,1,0,5,5,1,2,3,3,2,1,2,3
"COG0099",2,3,2,6,1,2,1,4,1,2,4,6,0,3,4,1,0,2,2,4
"COG0100",1,2,2,5,2,1,1,3,2,1,3,3,1,0,4,0,3,1,1,8
"COG0101",4,7,6,4,7,3,10,3,5,2,5,3,0,5,11,5,5,0,8,6
"COG0102",2,0,2,0,1,1,0,2,3,0,5,4,4,1,7,6,4,2,1,2
"COG0103",2,3,1,4,3,1,2,1,4,0,3,3,2,2,7,2,3,2,3,2
"COG0104",8,8,7,5,14,8,10,11,8,3,10,12,8,6,10,7,16,2,11,13
"COG0105",1,6,5,4,3,1,0,2,3,1,1,3,2,1,2,1,2,1,2,6
"COG0106",6,8,2,8,3,1,5,6,4,5,2,5,2,3,1,5,2,2,3,2
"COG0107",3,6,8,7,9,4,6,2,2,0,5,6,3,3,7,4,5,1,3,4
"COG0108",3,5,10,5,8,9,4,9,7,1,8,3,2,5,8,7,10,6,10,10
"COG0109",8,5,7,9,8,4,3,14,5,1,7,9,4,6,7,4,9,2,8,5
"COG0110",1,3,2,3,3,4,3,3,0,0,0,2,2,3,0,2,0,2,0,4
"COG0111",19,14,19,11,15,13,16,11,16,10,20,21,10,10,17,13,22,9,23,19
"COG0112",2,9,2,6,4,1,2,1,4,4,7,12,1,3,11,12,9,5,9,9
"COG0113",3,4,8,3,5,2,8,5,7,1,10,11,2,5,7,3,7,1,4,5
"COG0114",10,8,15,5,8,3,4,9,5,6,11,7,3,8,6,5,11,5,13,15
"COG0115",14,15,10,16,19,4,10,16,12,10,12,17,4,6,13,6,13,10,10,18
"COG0116",4,1,2,0,4,4,8,1,6,3,5,1,5,7,3,0,2,3,2,2
"COG0117",3,4,5,11,6,1,2,6,2,4,8,7,1,0,4,2,12,1,5,11
"COG0118",5,4,2,4,8,0,1,7,7,0,3,10,2,3,5,4,3,1,3,2
"COG0119",22,23,23,17,15,11,19,22,7,8,20,23,3,8,18,14,19,8,17,21
"COG0120",1,0,1,0,0,2,4,2,0,1,1,1,1,2,3,0,2,1,2,1
"COG0121",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG0122",1,1,0,0,1,0,2,2,2,1,6,4,2,7,2,2,6,0,6,7
"COG0123",7,4,10,5,5,1,3,7,7,2,6,9,1,5,3,2,9,4,2,9
"COG0124",13,9,18,14,8,5,11,7,11,8,11,11,4,4,5,5,12,5,6,7
"COG0125",2,1,3,6,1,1,1,7,1,0,4,3,0,2,2,4,1,2,3,3
"COG0126",15,11,15,7,9,2,11,10,9,2,10,15,5,3,8,5,5,4,5,7
"COG0127",2,6,4,4,9,5,4,2,6,1,6,4,0,1,3,8,8,1,6,8
"COG0128",3,13,11,7,7,4,7,9,5,4,11,10,1,3,9,2,11,5,3,10
"COG0129",11,16,17,19,13,7,12,13,19,8,24,16,5,18,18,8,10,13,17,20
"COG0130",2,0,0,0,1,0,1,3,1,1,3,3,2,4,6,4,8,3,7,0
"COG0131",4,2,3,7,4,0,3,2,4,0,6,4,1,5,6,0,3,1,6,1
"COG0132",2,0,4,0,4,2,1,2,0,0,3,2,0,1,1,1,2,0,0,3
"COG0133",6,11,4,9,9,1,9,6,12,4,14,11,2,5,12,3,7,5,4,6
"COG0134",5,4,6,8,7,2,5,4,6,1,2,1,2,2,6,5,5,1,8,5
"COG0135",0,0,0,0,0,2,0,0,1,0,2,4,1,3,1,4,3,1,4,4
"COG0136",5,9,14,8,13,1,8,9,6,0,8,8,2,8,12,3,4,4,11,11
"COG0137",4,7,3,11,9,5,3,5,11,1,9,6,1,8,11,5,10,2,3,2
"COG0138",7,13,12,6,9,5,13,9,14,2,15,12,5,5,10,4,10,7,6,15
"COG0139",3,3,4,5,3,3,1,3,2,1,2,3,1,0,4,4,2,0,2,6
"COG0140",1,1,3,1,1,0,2,0,2,1,1,2,0,1,1,1,3,0,0,0
"COG0141",13,21,13,13,11,5,8,11,9,6,11,18,4,3,12,4,9,4,10,9
"COG0142",13,15,19,15,19,3,15,10,17,1,12,16,7,10,15,10,21,6,16,11
"COG0143",8,12,10,15,15,4,9,8,10,5,9,12,5,9,10,13,10,4,12,11
"COG0144",1,2,3,10,8,4,2,7,4,5,5,2,0,5,2,10,7,6,1,6
"COG0145",20,3,1,8,2,4,6,5,1,0,3,14,1,18,7,16,8,10,4,7
"COG0146",10,3,2,6,7,1,8,6,8,7,1,2,0,2,5,6,2,0,1,1
"COG0147",8,2,9,4,8,2,2,4,7,4,13,10,6,6,13,7,14,11,13,16
"COG0148",9,9,14,8,12,5,8,10,8,4,9,9,0,6,12,19,7,5,6,2
"COG0149",3,7,6,6,8,2,1,3,5,2,6,7,2,0,6,5,8,3,8,4
"COG0150",8,5,8,7,7,12,10,5,10,5,8,16,22,5,7,9,10,12,8,5
"COG0151",10,12,11,8,12,4,5,14,8,3,16,11,4,5,13,13,7,5,6,8
"COG0152",3,11,6,4,5,6,2,9,7,2,6,8,11,3,5,10,8,4,5,7
"COG0153",4,3,2,2,0,1,2,0,2,0,0,1,0,2,1,5,0,1,1,0
"COG0154",30,22,29,35,24,9,25,21,29,11,25,28,4,24,23,26,35,9,22,25
"COG0155",3,5,4,3,4,1,3,2,2,2,1,0,1,6,0,2,4,4,0,1
"COG0156",4,4,4,6,6,1,2,9,7,7,5,9,5,4,4,8,4,3,8,6
"COG0157",3,3,2,4,2,4,3,4,5,2,8,1,2,4,6,3,4,2,2,3
"COG0158",1,0,2,1,0,0,0,1,0,2,0,0,0,1,0,3,2,0,1,1
"COG0159",2,5,3,5,5,3,5,5,7,2,6,4,1,3,10,4,3,2,9,5
"COG0160",11,3,9,2,0,3,6,11,3,2,3,12,3,7,3,16,6,4,6,7
"COG0161",11,16,13,10,17,4,15,13,11,11,11,9,6,6,13,4,7,6,9,9
"COG0162",10,10,12,11,9,3,10,14,7,5,5,9,3,6,8,7,10,3,7,5
"COG0163",1,0,0,0,2,1,4,1,1,0,1,2,0,1,1,2,1,1,0,0
"COG0164",1,7,4,3,5,1,3,5,3,4,7,7,2,1,3,4,8,0,5,5
"COG0165",10,11,7,13,11,3,8,6,8,3,9,8,4,3,12,7,4,5,8,5
"COG0166",7,8,9,10,5,5,3,7,5,7,7,8,2,3,12,11,9,4,12,12
"COG0167",9,6,9,6,10,6,7,12,10,1,7,1,1,4,3,10,7,4,10,14
"COG0168",9,13,15,12,13,3,9,17,10,13,12,7,3,5,7,4,18,11,20,20
"COG0169",8,9,8,5,7,4,4,5,2,3,5,8,2,1,6,4,12,0,5,5
"COG0170",0,1,0,0,3,0,2,1,1,0,3,1,0,0,0,2,0,0,2,1
"COG0171",3,6,9,2,9,13,7,9,11,11,5,15,21,7,9,8,10,10,12,10
"COG0172",6,9,13,8,6,3,4,7,10,3,8,10,3,5,7,5,6,5,9,9
"COG0173",13,18,13,16,13,4,10,8,12,5,16,11,3,5,12,12,15,6,7,13
"COG0174",23,32,22,24,22,15,19,15,21,4,16,29,11,19,25,14,19,17,14,24
"COG0175",2,6,4,2,3,14,2,4,0,9,1,0,1,1,0,3,2,4,0,1
"COG0176",3,5,2,5,6,28,8,3,12,5,13,5,44,3,6,2,6,16,6,6
"COG0177",4,6,3,3,9,2,9,3,3,1,9,9,1,6,4,5,5,3,1,3
"COG0178",26,22,21,19,21,11,21,23,21,9,21,24,5,17,31,18,28,9,19,20
"COG0179",12,7,5,9,3,2,4,8,3,8,6,12,4,5,4,4,4,5,5,7
"COG0180",8,9,10,10,7,5,6,7,13,4,6,7,2,10,9,7,9,2,12,8
"COG0181",9,4,9,14,8,3,4,12,13,4,6,12,1,4,8,3,5,2,6,6
"COG0182",2,2,0,6,2,2,4,3,7,0,1,5,1,6,3,2,2,1,2,0
"COG0183",24,19,20,18,14,9,17,26,13,27,20,21,8,26,24,30,17,26,21,14
"COG0184",3,1,1,3,2,0,2,4,0,3,4,3,1,1,0,1,3,1,2,1
"COG0185",1,0,2,4,4,0,2,3,0,1,2,2,0,2,3,1,4,1,4,3
"COG0186",2,1,2,3,1,1,1,2,1,0,3,0,0,2,2,0,5,0,3,0
"COG0187",17,37,21,18,20,12,28,29,25,7,21,21,8,12,22,17,17,10,24,35
"COG0188",23,28,25,22,43,14,36,23,30,14,25,22,6,18,21,25,32,17,35,29
"COG0189",4,11,3,17,5,12,6,6,7,13,6,8,9,4,7,5,7,11,18,5
"COG0190",5,6,14,5,5,0,5,6,7,2,6,5,3,4,10,3,6,8,1,7
"COG0191",3,3,1,5,5,3,1,1,5,0,6,2,0,1,2,0,6,1,2,0
"COG0192",10,8,15,6,7,8,9,13,6,6,10,6,4,4,15,8,10,5,12,9
"COG0193",1,1,2,4,1,1,0,1,2,1,2,6,3,1,1,3,3,0,6,4
"COG0194",5,7,4,7,2,2,7,6,3,0,3,5,3,1,4,3,5,4,6,5
"COG0195",8,12,11,9,8,2,11,6,11,4,5,5,2,2,1,1,6,0,2,1
"COG0196",8,8,5,9,4,2,5,8,7,2,7,6,4,4,3,4,4,4,9,9
"COG0197",1,3,1,0,1,2,0,3,1,0,3,1,3,2,4,0,3,0,3,5
"COG0198",0,1,2,0,1,0,1,1,0,0,1,2,0,1,2,1,3,1,1,1
"COG0199",0,4,2,1,1,0,1,4,5,0,3,3,2,2,2,1,4,0,2,1
"COG0200",3,5,2,3,3,2,1,4,4,1,5,4,0,3,1,0,2,1,0,1
"COG0201",5,8,6,17,16,4,6,14,7,2,8,13,2,6,9,10,11,3,8,14
"COG0202",8,9,3,10,4,3,8,6,11,5,9,9,1,4,8,9,7,1,8,7
"COG0203",7,1,5,2,5,2,1,3,1,1,2,6,1,1,1,3,4,0,4,4
"COG0204",23,10,13,7,9,8,10,13,5,11,10,9,7,9,12,14,11,7,11,12
"COG0205",4,4,12,5,2,0,2,3,1,1,2,6,3,3,3,5,6,1,5,6
"COG0206",4,19,6,11,11,1,10,15,2,6,8,14,3,5,9,5,6,4,10,10
"COG0207",0,4,2,2,3,13,2,1,3,9,1,4,12,3,2,1,4,10,4,6
"COG0208",2,11,8,6,11,75,8,5,20,11,12,7,58,3,9,3,18,30,9,14
"COG0209",21,25,33,23,22,215,38,19,53,71,36,31,194,16,35,20,46,98,19,30
"COG0210",12,14,24,18,19,112,21,22,26,114,25,14,72,19,14,23,23,94,24,22
"COG0211",2,5,1,1,0,1,0,3,2,1,4,1,2,3,3,0,1,1,1,2
"COG0212",1,3,5,3,1,1,5,6,3,4,3,8,0,1,8,0,3,2,6,4
"COG0213",2,1,4,1,0,1,1,1,3,0,1,1,1,0,6,4,0,3,1,1
"COG0214",1,0,0,0,1,0,1,0,1,0,3,1,0,0,5,4,1,0,0,0
"COG0215",10,10,10,12,11,5,7,6,11,2,9,10,5,6,8,10,9,0,7,17
"COG0216",4,10,5,5,6,2,5,10,5,7,2,3,1,1,0,0,2,1,1,6
"COG0217",7,3,5,5,5,2,4,5,4,4,4,1,4,4,8,6,7,0,5,7
"COG0218",1,0,2,1,0,0,0,0,1,1,1,1,1,1,2,1,1,0,0,0
"COG0219",0,3,3,2,5,3,5,2,4,0,0,8,0,1,4,3,6,0,2,1
"COG0220",1,3,3,1,2,2,2,3,2,0,7,1,0,0,5,1,5,1,4,1
"COG0221",1,0,0,1,3,1,1,1,4,3,2,0,2,0,0,0,0,1,0,1
"COG0222",3,0,1,0,1,3,4,2,4,2,2,5,1,2,1,5,3,1,2,4
"COG0223",8,4,8,7,6,12,19,7,5,5,14,7,9,5,10,9,9,2,9,7
"COG0224",5,7,9,1,11,2,7,5,4,3,8,8,2,5,7,5,7,0,10,13
"COG0225",3,4,13,5,8,3,8,6,7,1,8,7,4,4,6,7,4,4,7,5
"COG0226",1,12,3,14,9,4,5,10,17,5,12,2,10,2,6,1,6,20,12,0
"COG0227",1,1,2,5,0,0,4,1,2,0,5,2,1,0,2,0,0,0,4,2
"COG0228",1,3,3,2,2,1,0,3,3,3,2,3,1,1,2,1,0,0,4,5
"COG0229",7,4,5,2,3,3,3,5,5,2,6,2,0,2,3,0,1,2,7,5
"COG0230",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1
"COG0231",0,4,2,7,4,2,3,4,4,4,3,0,0,4,4,5,3,3,6,6
"COG0232",2,5,6,3,4,4,6,6,7,3,3,8,3,2,11,2,9,0,7,4
"COG0233",6,4,3,4,1,1,4,6,4,4,3,9,2,2,4,4,4,2,2,2
"COG0234",4,4,2,5,2,14,5,2,4,13,1,3,15,0,0,3,5,12,2,4
"COG0235",2,6,7,8,5,2,5,7,4,3,3,5,2,8,4,4,3,1,4,4
"COG0236",0,3,2,3,1,2,1,1,1,2,1,0,1,3,1,3,3,3,2,2
"COG0237",1,1,1,2,2,1,2,3,1,1,11,5,0,3,4,5,4,2,7,7
"COG0238",2,1,0,1,2,0,1,1,1,0,2,2,0,0,3,0,0,1,1,0
"COG0239",0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1
"COG0240",10,4,6,8,5,3,6,7,2,6,4,5,3,1,9,5,9,5,5,2
"COG0241",1,2,1,0,1,0,1,1,1,2,1,2,1,2,3,4,1,1,0,1
"COG0242",3,4,5,8,7,10,8,3,9,10,5,2,14,2,6,6,8,5,5,7
"COG0243",3,3,5,6,3,3,1,2,2,4,7,8,3,21,12,23,8,11,15,6
"COG0244",4,5,4,6,2,0,6,7,8,1,6,6,0,3,2,2,1,2,2,6
"COG0245",5,2,8,7,4,2,7,6,4,5,1,8,3,0,2,5,5,1,5,4
"COG0246",0,2,0,0,2,0,2,0,0,0,3,0,1,2,3,0,4,0,1,1
"COG0247",19,12,16,7,6,5,9,10,6,5,10,11,2,6,16,29,11,6,16,14
"COG0248",1,16,5,9,10,3,5,11,6,2,6,3,2,4,3,2,4,4,17,2
"COG0249",7,0,0,3,7,1,3,2,5,1,9,6,4,10,10,13,11,8,7,9
"COG0250",4,7,8,4,1,1,5,5,4,3,2,1,1,1,0,3,1,1,2,4
"COG0251",11,5,7,5,5,3,10,7,3,4,7,4,2,3,13,12,6,4,3,4
"COG0252",3,0,1,1,2,1,2,2,1,1,0,5,0,0,1,3,1,0,0,1
"COG0253",3,6,4,7,8,4,6,8,7,5,7,8,2,1,3,1,9,1,8,8
"COG0254",0,0,0,5,4,0,1,1,0,0,1,1,1,0,4,1,1,2,2,3
"COG0255",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0256",7,2,3,2,1,3,4,2,1,3,2,3,2,1,2,2,1,1,4,4
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0258",14,31,14,17,19,31,13,18,30,19,20,23,49,8,17,9,35,23,21,26
"COG0259",3,2,5,7,5,0,4,1,3,2,7,2,2,0,4,1,2,1,3,1
"COG0260",8,8,12,8,12,8,13,11,10,6,14,4,7,10,12,6,14,6,9,12
"COG0261",1,5,3,4,2,5,3,3,5,1,4,5,0,0,0,0,2,1,0,7
"COG0262",2,0,2,2,2,0,4,2,1,3,1,1,2,1,0,3,0,1,2,2
"COG0263",8,10,5,7,11,3,7,8,9,2,4,5,3,9,6,4,5,2,3,3
"COG0264",2,8,8,4,3,0,6,8,4,3,9,4,5,1,5,3,6,2,9,7
"COG0265",24,15,14,15,18,12,16,13,11,7,12,19,7,16,15,27,16,18,14,20
"COG0266",4,4,5,7,9,5,7,8,7,2,11,8,3,3,6,2,7,1,7,4
"COG0267",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0268",1,2,1,1,3,1,0,1,1,0,2,0,0,2,3,0,4,1,0,3
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0270",2,2,2,2,3,80,3,1,9,29,3,5,66,3,3,3,7,15,4,5
"COG0271",0,2,1,2,1,1,1,3,2,1,0,2,0,1,0,1,0,3,1,2
"COG0272",11,14,10,18,19,9,13,11,15,6,10,23,6,4,10,13,16,6,17,18
"COG0274",0,2,3,0,2,2,1,1,2,0,0,1,5,0,4,6,3,2,0,2
"COG0275",1,5,4,4,2,0,2,2,1,0,11,6,0,3,4,2,12,2,10,7
"COG0276",3,8,10,11,7,4,4,5,13,3,13,9,1,1,7,2,7,6,9,10
"COG0277",25,17,21,22,21,8,18,17,12,14,9,16,12,16,16,16,16,16,22,15
"COG0278",2,1,2,1,3,1,1,3,2,0,3,3,1,2,3,1,3,0,4,0
"COG0279",0,1,1,1,0,1,3,1,1,1,3,4,6,3,2,2,2,4,1,2
"COG0280",4,5,8,9,5,4,17,8,6,8,13,10,3,5,14,2,3,6,12,14
"COG0281",5,10,7,10,6,5,10,7,8,3,8,7,1,11,11,9,4,10,8,13
"COG0282",0,0,1,1,1,0,0,0,0,1,0,0,2,4,0,0,0,5,0,0
"COG0283",2,4,3,9,3,1,2,3,6,2,4,10,2,8,4,3,9,1,4,6
"COG0284",7,1,5,5,5,0,6,7,6,1,9,5,4,3,3,4,7,1,4,6
"COG0285",13,8,8,8,11,3,9,14,10,2,5,8,4,6,5,8,5,2,8,7
"COG0286",0,0,3,0,1,5,5,2,0,9,2,2,6,1,0,3,3,7,2,0
"COG0287",6,5,6,8,8,1,8,6,6,4,5,7,1,5,7,4,11,1,5,8
"COG0288",2,0,0,1,0,2,0,2,1,3,2,1,1,2,0,1,1,3,4,0
"COG0289",0,8,4,3,6,1,4,9,4,5,3,5,1,4,7,1,3,4,0,4
"COG0290",4,3,5,0,5,2,3,5,4,0,7,6,0,2,0,3,7,1,3,3
"COG0291",1,1,2,2,3,0,0,2,1,0,1,3,0,2,2,2,1,0,1,2
"COG0292",0,2,2,3,2,1,2,2,1,3,3,1,2,0,2,5,3,2,2,4
"COG0293",3,2,3,3,1,2,2,6,4,3,4,7,2,2,4,0,7,2,6,4
"COG0294",4,7,6,7,6,1,9,10,5,3,4,7,1,4,3,6,10,3,9,5
