"","X140_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0102",1,1,5,2,4,0,4,0,4,7,3,3,3,4,6,0,3,1,4,2
"COG0103",6,2,3,5,2,1,3,3,1,2,3,6,3,4,3,4,4,3,3,0
"COG0104",4,2,3,5,1,4,2,4,2,7,7,10,11,8,7,9,10,8,20,5
"COG0105",5,4,2,4,1,4,0,4,1,3,2,5,4,1,2,3,3,4,5,5
"COG0106",2,3,5,1,3,1,7,2,2,2,3,2,2,4,8,3,1,6,5,2
"COG0107",0,5,4,1,2,4,6,3,3,5,5,5,5,2,5,5,5,3,4,7
"COG0108",10,9,1,4,2,6,7,8,6,10,7,5,6,7,5,11,6,5,15,5
"COG0109",7,6,5,7,6,8,12,12,6,9,11,3,7,3,8,8,9,7,8,5
"COG0110",1,2,2,5,2,2,6,3,4,0,3,1,0,7,6,3,0,2,3,2
"COG0111",20,16,27,7,16,21,17,22,16,23,14,24,16,14,22,26,21,21,22,14
"COG0112",7,12,10,8,5,9,9,8,12,13,8,13,7,13,7,9,9,6,13,6
"COG0113",3,1,4,2,5,10,10,8,3,5,9,5,6,3,8,3,6,10,11,4
"COG0114",14,5,6,6,5,10,7,9,6,13,6,14,12,5,11,9,7,9,9,11
"COG0115",14,7,9,11,10,19,15,12,16,12,16,16,10,10,12,16,21,15,16,15
"COG0116",5,9,4,3,2,4,3,0,2,3,6,2,2,2,2,0,2,4,5,5
"COG0117",5,3,4,5,4,6,5,4,4,4,4,9,5,7,3,11,8,7,8,6
"COG0118",2,1,4,3,6,4,3,3,2,1,5,2,5,2,6,3,5,3,7,1
"COG0119",19,10,17,19,16,25,20,25,14,16,18,20,21,11,30,20,19,17,26,14
"COG0120",1,1,0,2,3,2,2,3,1,2,2,0,2,3,2,5,1,5,1,1
"COG0121",0,2,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0
"COG0122",4,2,6,1,4,7,4,4,5,3,0,3,2,2,2,2,0,1,3,0
"COG0123",9,4,2,2,6,7,3,7,7,7,9,9,7,6,5,5,6,9,10,3
"COG0124",11,3,8,16,10,9,2,11,7,9,8,5,11,10,7,6,11,10,20,4
"COG0125",5,2,2,3,6,7,2,7,2,3,1,4,3,2,5,5,2,2,2,2
"COG0126",8,6,6,6,3,5,10,8,7,7,15,5,7,7,10,14,8,11,14,11
"COG0127",2,3,0,2,5,4,4,8,3,8,6,7,4,2,4,12,10,5,9,3
"COG0128",4,5,8,5,10,9,8,4,7,7,12,11,9,6,9,12,12,8,15,6
"COG0129",23,14,12,6,16,7,19,11,10,19,10,20,10,12,18,13,19,20,14,7
"COG0130",5,3,7,4,0,6,1,4,10,3,3,5,5,0,7,5,3,3,6,3
"COG0131",3,1,4,0,3,3,2,2,5,5,3,2,4,2,3,3,4,3,1,2
"COG0132",0,1,0,2,0,2,0,0,4,1,2,0,3,3,1,2,0,2,2,3
"COG0133",3,5,5,3,7,5,11,5,4,10,12,6,9,3,5,6,5,4,10,5
"COG0134",4,2,1,6,4,6,5,6,4,2,9,5,3,6,10,1,2,3,3,1
"COG0135",5,3,2,4,3,2,4,4,2,5,1,3,7,3,4,3,5,3,1,2
"COG0136",10,6,8,6,8,12,9,6,4,12,11,10,4,1,6,5,9,12,4,4
"COG0137",8,3,7,8,5,3,6,5,4,7,11,8,9,5,11,8,5,11,13,3
"COG0138",10,8,6,8,10,10,10,12,9,8,10,8,9,8,9,14,13,13,17,10
"COG0139",6,2,2,2,4,2,2,5,2,3,3,0,0,2,3,1,2,2,7,0
"COG0140",1,0,0,2,4,3,2,3,3,0,0,1,1,1,1,4,0,2,3,2
"COG0141",4,3,3,0,2,2,0,2,1,3,16,11,14,5,11,10,13,7,12,4
"COG0142",16,4,12,5,9,15,15,14,13,11,13,17,18,12,17,15,11,13,9,14
"COG0143",11,10,11,11,10,16,14,10,9,14,7,7,11,9,18,12,17,7,11,6
"COG0144",2,6,6,1,6,7,5,7,4,2,1,6,3,9,4,3,2,8,5,14
"COG0145",6,2,11,13,10,3,7,8,8,5,6,9,8,17,4,4,4,6,7,5
"COG0146",5,8,12,4,4,2,7,6,12,3,4,10,10,19,7,7,4,1,4,2
"COG0147",14,4,7,5,10,6,14,18,9,18,15,11,13,7,10,14,10,15,18,9
"COG0148",10,9,9,8,9,10,7,5,14,14,11,11,8,5,6,6,3,7,8,6
"COG0149",7,2,0,2,5,7,4,7,8,5,9,7,9,3,4,4,6,4,4,7
"COG0150",7,5,3,8,6,8,5,6,3,7,4,6,3,6,6,7,4,9,9,12
"COG0151",12,7,11,8,8,16,14,8,9,9,11,7,12,9,14,6,12,10,12,11
"COG0152",9,2,6,7,2,1,4,2,2,8,7,6,4,7,6,3,8,5,6,10
"COG0153",2,1,1,4,2,2,4,3,3,1,1,1,3,2,0,3,1,2,1,3
"COG0154",26,25,19,15,21,29,15,24,22,23,29,13,28,32,26,14,19,18,15,17
"COG0155",3,2,5,4,1,3,1,4,4,2,0,1,0,1,3,1,2,0,1,4
"COG0156",4,3,7,7,9,8,10,4,4,6,5,10,10,13,8,10,4,7,1,12
"COG0157",5,7,5,3,5,4,2,3,5,6,5,1,4,5,4,3,7,6,6,3
"COG0158",0,0,1,2,0,1,2,1,1,0,1,2,1,2,1,1,0,0,1,1
"COG0159",3,6,4,3,4,4,0,1,5,6,2,3,6,6,6,7,4,4,5,5
"COG0160",3,2,7,6,5,3,2,0,4,1,5,8,10,6,6,10,8,4,3,6
"COG0161",13,10,19,6,16,8,12,11,13,12,13,10,11,12,11,8,10,12,9,15
"COG0162",9,7,6,7,10,8,11,5,5,7,8,18,12,9,8,12,8,6,12,8
"COG0163",1,0,2,2,2,2,1,1,0,1,0,1,2,2,1,0,0,0,0,1
"COG0164",8,2,6,5,1,3,4,5,2,5,2,2,3,1,5,7,7,4,4,3
"COG0165",12,7,9,6,10,7,9,5,7,12,12,9,8,6,6,2,6,10,6,3
"COG0166",7,5,5,8,8,5,9,12,5,12,11,8,8,12,12,17,4,12,17,7
"COG0167",8,2,6,8,9,8,6,8,9,9,13,3,8,6,6,10,6,6,6,7
"COG0168",15,7,11,4,7,12,13,12,6,20,11,11,21,14,9,16,16,11,11,8
"COG0169",7,2,1,2,6,7,7,9,6,0,4,6,9,4,1,8,3,8,4,3
"COG0170",0,1,3,2,0,3,0,1,1,1,1,0,0,0,0,1,1,0,0,3
"COG0171",8,8,6,5,5,9,9,11,8,10,15,3,10,9,12,10,9,10,5,6
"COG0172",9,7,6,20,7,9,8,16,10,12,8,10,16,9,11,13,10,3,9,13
"COG0173",16,7,10,8,13,20,13,10,5,11,13,10,19,13,7,11,14,14,16,17
"COG0174",26,15,25,17,28,15,17,22,20,22,22,23,25,13,16,31,38,22,28,11
"COG0175",2,3,4,6,1,6,5,0,6,5,3,3,5,3,2,4,1,8,3,1
"COG0176",5,2,2,7,5,3,3,5,6,4,7,7,8,4,3,4,8,3,11,4
"COG0177",5,6,4,2,5,8,2,4,6,6,4,4,7,3,7,9,4,2,3,4
"COG0178",24,13,18,16,29,28,29,23,27,23,3,7,9,6,11,4,10,10,6,8
"COG0179",4,5,11,6,15,1,5,13,13,11,5,12,8,8,11,8,9,9,4,2
"COG0180",11,4,10,5,8,8,3,8,9,14,7,13,8,6,11,3,9,8,8,9
"COG0181",14,5,8,3,4,7,3,8,3,7,13,6,10,6,5,6,6,9,10,10
"COG0182",2,2,2,3,0,3,2,0,5,3,2,3,0,2,7,7,4,4,1,4
"COG0183",14,27,23,21,19,15,12,15,28,17,17,20,24,20,20,15,14,27,13,14
"COG0184",5,1,0,0,4,1,0,1,1,4,1,4,3,3,1,3,4,2,0,2
"COG0185",3,2,2,1,2,0,0,1,1,1,5,2,3,1,2,2,1,1,1,1
"COG0186",2,0,1,2,2,0,1,1,0,2,0,2,3,0,1,0,1,0,1,1
"COG0187",19,13,16,9,23,23,26,20,31,28,29,18,14,12,19,31,25,35,22,18
"COG0188",33,19,18,17,24,35,29,26,22,39,27,28,30,29,20,41,37,18,24,20
"COG0189",5,13,6,14,2,3,4,6,6,8,3,3,0,3,3,3,3,1,3,3
"COG0190",7,4,6,5,6,7,8,13,9,6,15,7,10,2,8,11,5,3,9,6
"COG0191",6,2,1,0,1,2,5,1,2,2,2,3,3,0,2,3,2,1,3,1
"COG0192",3,1,2,1,4,5,5,6,3,2,17,6,7,4,9,9,5,7,10,7
"COG0193",7,2,3,2,4,5,3,3,6,7,7,5,0,3,6,1,4,1,1,6
"COG0194",6,1,4,3,3,5,4,5,4,2,6,4,4,2,4,4,3,6,4,5
"COG0195",10,4,8,7,8,10,9,10,8,14,8,16,12,8,8,15,10,6,13,6
"COG0196",1,2,5,3,5,6,7,8,1,3,6,4,8,5,9,11,8,5,5,6
"COG0197",3,3,2,5,6,2,4,4,1,3,1,3,0,0,1,2,1,0,1,2
"COG0198",0,1,1,3,4,1,0,1,2,2,2,2,4,1,3,2,1,1,2,0
"COG0199",1,2,1,1,1,1,2,3,0,4,1,2,1,3,3,3,1,3,1,1
"COG0200",1,2,2,1,3,6,2,3,5,2,4,6,2,3,3,3,0,1,2,2
"COG0201",12,4,7,4,6,8,13,9,9,12,11,8,9,7,13,9,8,9,11,11
"COG0202",7,5,5,6,11,13,11,13,6,3,8,8,4,10,10,7,12,1,10,6
"COG0203",2,1,3,2,4,5,3,2,2,3,0,0,0,0,2,0,1,2,1,1
"COG0204",12,12,8,7,11,22,13,12,10,11,13,13,18,8,6,15,7,6,16,11
"COG0205",5,3,2,1,4,2,3,6,2,7,9,5,4,5,3,7,8,2,1,1
"COG0206",7,5,12,10,8,11,3,7,7,13,17,12,8,2,15,10,18,10,10,9
"COG0207",6,3,1,5,1,1,6,1,4,6,2,1,4,2,0,3,2,4,2,5
"COG0208",18,2,5,11,11,7,14,6,7,10,11,10,9,3,6,7,5,11,13,10
"COG0209",41,9,10,43,24,30,29,23,20,40,32,26,28,14,21,29,44,26,43,13
"COG0210",21,14,22,34,19,18,22,21,33,22,14,22,13,16,21,13,18,19,21,18
"COG0211",1,0,0,0,5,3,1,2,0,1,5,2,4,1,4,1,1,3,3,0
"COG0212",2,4,3,4,5,2,3,4,4,9,2,4,2,1,1,6,0,5,5,1
"COG0213",0,0,0,3,3,3,1,1,3,3,2,2,2,5,1,1,1,0,0,3
"COG0214",2,0,2,2,0,3,0,2,2,0,0,4,0,2,1,2,4,0,1,0
"COG0215",20,4,5,10,2,8,8,13,8,14,11,9,12,5,11,13,9,7,17,12
"COG0216",12,8,11,5,2,5,9,10,9,10,9,6,2,8,11,6,11,5,15,2
"COG0217",7,3,5,4,5,2,5,5,4,4,2,1,1,0,1,0,2,0,2,0
"COG0218",3,0,1,1,2,2,1,0,1,4,1,3,3,2,1,2,1,3,1,3
"COG0219",3,2,1,1,2,5,1,2,0,2,3,1,4,2,3,2,3,1,1,4
"COG0220",1,0,1,0,7,5,8,3,0,2,5,1,2,0,0,4,2,2,3,4
"COG0221",3,1,0,1,0,2,0,0,0,2,0,1,0,0,2,1,1,0,3,1
"COG0222",3,1,2,1,3,4,2,2,0,3,4,6,2,1,5,3,2,5,5,1
"COG0223",10,5,8,8,17,7,11,9,9,11,13,4,4,12,7,6,9,7,11,6
"COG0224",6,2,8,4,9,8,8,4,4,8,12,5,6,5,6,7,3,5,16,4
"COG0225",9,2,2,3,3,11,5,6,7,8,7,10,4,4,10,10,5,12,8,9
"COG0226",4,1,0,0,0,0,4,7,0,6,0,7,6,7,11,1,3,0,3,3
"COG0227",0,0,2,2,1,3,1,2,1,3,3,2,5,0,2,4,4,2,3,3
"COG0228",5,1,3,3,8,1,6,4,1,2,2,3,0,0,1,0,1,3,3,0
"COG0229",3,1,2,0,6,5,7,9,6,6,10,5,9,7,6,4,3,5,8,2
"COG0230",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0231",4,2,5,5,5,9,4,2,4,4,8,5,6,6,2,5,3,3,0,9
"COG0232",3,4,3,3,7,2,7,5,5,9,8,2,6,2,2,6,5,10,5,0
"COG0233",4,3,4,1,3,1,6,4,4,2,1,0,5,3,2,5,1,1,5,0
"COG0234",8,1,3,3,1,1,1,4,1,0,5,3,1,3,2,2,1,1,1,0
"COG0235",2,6,0,1,5,8,1,5,8,1,9,8,5,5,4,6,6,2,4,3
"COG0236",0,1,0,0,1,0,2,3,1,3,0,0,1,2,2,0,1,4,0,2
"COG0237",2,1,3,4,0,9,3,6,6,5,3,3,4,5,3,4,3,2,6,4
"COG0238",1,1,3,2,1,4,2,5,2,1,0,2,1,0,1,0,2,0,0,4
"COG0239",0,0,0,1,0,1,1,1,1,0,0,0,1,2,0,0,2,1,0,0
"COG0240",4,5,4,2,4,6,8,2,7,6,10,9,5,5,6,2,10,5,9,3
"COG0241",0,0,1,2,4,1,1,1,2,1,2,3,0,0,1,2,1,9,2,3
"COG0242",5,1,6,2,4,8,2,4,5,8,9,3,3,2,6,4,12,3,6,7
"COG0243",7,11,27,19,11,6,6,12,16,7,7,14,10,12,6,6,2,8,10,8
"COG0244",5,3,3,10,4,3,7,7,4,7,5,5,6,4,5,3,2,2,4,1
"COG0245",6,1,6,3,3,5,2,5,2,6,6,4,5,6,4,7,3,2,7,2
"COG0246",4,1,1,2,0,3,6,2,2,1,0,1,4,0,1,2,4,1,0,1
"COG0247",11,9,20,9,15,16,17,16,20,9,5,16,12,8,5,17,5,18,7,16
"COG0248",4,7,0,1,1,5,1,7,5,5,3,2,7,3,11,3,2,7,6,6
"COG0249",9,6,7,8,14,12,13,4,9,9,12,3,7,12,12,12,9,14,17,15
"COG0250",4,7,3,5,7,5,6,2,5,1,5,4,5,0,9,5,0,5,3,3
"COG0251",4,4,7,4,2,5,4,2,14,5,7,2,7,7,4,3,4,1,4,7
"COG0252",0,1,1,1,2,1,3,2,1,1,1,2,2,1,2,2,2,1,0,0
"COG0253",2,1,1,2,2,2,1,0,1,3,11,3,9,2,10,5,9,6,5,5
"COG0254",2,0,1,2,1,2,1,1,2,1,1,4,2,2,1,1,2,0,0,0
"COG0255",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0256",1,4,5,7,1,2,1,1,2,1,2,0,5,2,2,2,3,1,2,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",27,6,14,23,22,15,30,20,12,16,16,25,12,8,14,13,9,21,16,19
"COG0259",3,2,3,0,4,2,3,4,3,7,5,0,2,1,3,5,5,5,1,3
"COG0260",9,14,5,6,13,10,11,11,9,6,11,10,6,13,11,10,8,6,11,6
"COG0261",2,4,0,2,2,5,3,2,3,6,1,2,3,2,3,2,2,3,1,3
"COG0262",1,2,1,2,0,0,1,0,2,0,2,2,2,3,0,3,2,1,2,1
"COG0263",10,5,0,6,7,5,2,9,7,9,8,7,6,7,8,4,9,7,9,6
"COG0264",7,2,4,2,4,7,9,5,3,3,5,9,6,2,5,5,8,4,2,5
"COG0265",17,18,17,18,11,11,15,13,9,11,18,22,12,27,11,10,17,19,14,21
"COG0266",2,4,2,0,3,6,10,5,4,5,9,5,10,1,5,5,10,4,8,6
"COG0267",2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0268",0,2,2,0,1,2,2,0,0,0,3,1,2,3,0,1,3,2,0,0
"COG0269",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",6,7,3,19,2,3,3,5,7,2,3,6,9,2,3,3,1,3,8,4
"COG0271",1,1,0,1,1,0,2,2,0,0,2,0,1,1,1,3,0,3,2,1
"COG0272",10,7,12,10,9,16,10,23,10,13,10,19,16,10,13,18,15,12,11,17
"COG0274",2,2,4,3,0,2,1,1,2,3,2,2,0,0,0,1,4,2,1,0
"COG0275",7,4,8,4,6,9,2,4,3,4,4,8,8,5,4,9,6,2,7,8
"COG0276",11,3,2,3,10,9,8,5,3,7,7,14,5,11,3,2,6,3,6,5
"COG0277",16,23,18,15,18,20,15,17,17,15,19,24,23,17,25,15,20,14,21,26
"COG0278",3,1,1,2,1,4,1,1,2,2,3,3,2,0,1,3,2,1,2,1
"COG0279",0,2,2,6,2,3,2,2,2,1,3,0,1,2,1,2,2,3,3,3
"COG0280",15,6,6,6,9,7,10,15,7,19,11,17,12,4,17,10,11,10,9,2
"COG0281",7,9,7,14,6,6,6,9,10,10,9,7,11,5,12,8,9,17,11,8
"COG0282",0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1
"COG0283",8,1,3,3,4,3,4,3,1,5,2,3,7,4,6,6,6,4,6,4
"COG0284",4,3,5,4,4,2,3,5,1,9,3,8,4,7,4,7,9,4,3,9
"COG0285",7,8,6,1,11,8,5,8,6,6,7,7,8,11,9,13,9,11,12,10
"COG0286",5,5,6,3,1,1,2,2,2,0,2,0,1,2,0,2,0,0,1,5
"COG0287",8,2,4,1,5,7,5,9,7,9,9,6,6,2,2,9,7,8,11,5
"COG0288",1,6,0,0,2,0,2,2,2,1,0,3,1,1,5,0,0,1,0,3
"COG0289",9,4,1,3,5,3,1,5,2,3,7,5,6,3,4,6,4,1,8,1
"COG0290",1,6,0,3,3,4,7,2,1,2,6,7,4,3,3,5,1,4,3,5
"COG0291",6,2,1,0,2,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0
"COG0292",3,3,1,0,3,0,1,1,2,7,4,3,2,1,4,1,2,1,1,2
"COG0293",4,7,1,3,2,4,1,4,4,4,8,3,6,6,4,3,3,5,3,2
"COG0294",6,2,5,6,4,1,5,10,6,6,6,4,7,2,8,11,3,1,9,5
