"","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG0026",4,10,8,7,8,11,2,1,11,1,2,6,5,6,4,9,7,4,0,4
"COG0027",0,3,5,1,1,1,0,0,1,0,0,1,5,0,2,0,2,2,0,2
"COG0028",31,27,30,52,31,32,23,24,26,40,26,22,33,33,32,29,14,31,7,32
"COG0029",0,4,1,3,5,1,1,0,1,0,1,0,6,2,5,3,6,1,1,5
"COG0030",4,8,6,6,3,7,6,6,7,4,2,8,5,8,8,5,4,2,1,5
"COG0031",9,11,9,12,10,11,7,7,16,11,1,2,4,2,2,7,1,3,1,2
"COG0033",2,1,4,0,2,1,0,1,1,0,0,4,5,1,1,1,1,7,3,2
"COG0034",10,6,18,13,16,13,12,13,12,7,2,21,15,12,8,7,2,14,3,10
"COG0035",0,1,3,2,1,1,1,0,1,3,0,1,2,2,1,3,2,1,1,1
"COG0036",4,5,5,12,4,12,7,2,6,5,1,2,2,4,8,5,4,7,3,9
"COG0037",11,15,8,13,5,10,4,11,8,14,4,17,11,12,12,14,5,9,3,10
"COG0038",4,7,5,1,2,4,2,1,3,4,0,1,2,0,2,1,1,2,0,3
"COG0039",9,10,5,4,9,9,5,2,7,5,2,8,7,7,8,6,5,8,0,11
"COG0040",4,6,3,6,3,6,2,3,1,7,1,1,4,2,2,3,3,5,2,5
"COG0041",4,3,3,11,4,5,3,2,4,6,2,3,2,3,5,5,2,8,3,3
"COG0042",6,9,5,17,8,12,3,15,10,9,2,6,7,8,11,8,10,12,4,4
"COG0043",0,7,0,2,0,6,4,5,1,5,2,0,1,5,3,2,3,1,0,1
"COG0044",14,10,16,21,6,13,8,9,8,20,4,8,9,8,11,19,2,10,4,18
"COG0045",8,8,6,12,8,12,13,7,10,14,0,2,3,1,1,2,1,3,2,7
"COG0046",24,18,17,21,9,20,18,11,14,13,5,11,13,17,16,20,9,20,7,13
"COG0047",13,9,9,7,8,9,9,7,10,7,5,5,7,3,7,0,9,5,7,5
"COG0048",2,1,2,3,3,2,2,3,6,2,0,4,1,7,7,5,2,3,3,2
"COG0049",3,7,4,0,1,6,3,4,0,5,2,2,4,5,4,8,1,5,3,5
"COG0050",9,13,8,6,6,5,7,7,11,7,2,4,11,16,13,7,8,9,5,7
"COG0051",1,2,0,3,0,4,2,4,1,2,0,3,7,1,2,1,0,4,2,4
"COG0052",7,1,4,11,6,3,7,3,5,10,1,6,8,8,7,5,1,7,2,10
"COG0053",0,0,2,0,0,2,3,0,0,2,1,2,0,0,0,0,1,1,2,0
"COG0054",1,5,2,1,3,4,0,2,1,3,1,1,5,1,0,2,1,2,3,2
"COG0055",14,10,9,10,23,10,9,3,9,5,2,15,18,6,16,14,3,13,9,9
"COG0056",10,12,22,10,5,11,9,5,15,7,4,14,14,9,18,9,5,11,6,14
"COG0057",15,10,10,5,9,11,12,10,9,10,4,12,6,4,17,7,14,7,6,14
"COG0058",2,4,3,3,4,3,3,5,7,1,21,4,11,0,6,8,5,5,12,4
"COG0059",9,6,12,13,10,6,5,4,3,4,1,8,11,10,9,7,10,5,4,5
"COG0060",23,24,27,19,20,16,16,22,19,17,15,26,25,24,17,30,7,18,11,30
"COG0061",7,3,10,4,9,6,5,5,4,5,0,4,0,2,0,2,2,1,1,1
"COG0062",0,5,3,5,5,1,1,4,1,5,2,1,3,4,2,4,3,5,1,1
"COG0063",3,2,9,5,3,7,6,5,6,4,1,5,2,9,5,3,3,6,1,3
"COG0064",8,7,12,10,10,8,10,4,12,7,3,9,12,5,14,4,0,11,2,8
"COG0065",9,7,16,10,12,13,6,3,11,14,0,7,19,17,10,9,2,6,4,11
"COG0066",8,5,7,10,6,6,1,0,8,4,1,7,5,6,8,6,2,6,2,4
"COG0067",32,28,33,22,27,26,10,7,25,14,10,22,28,15,23,19,6,27,13,11
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0
"COG0069",48,33,45,36,29,31,17,13,36,23,9,25,39,25,34,29,12,31,13,25
"COG0070",37,24,25,15,30,22,9,6,18,20,1,9,8,1,5,4,4,5,2,6
"COG0071",3,5,6,3,11,4,3,38,7,7,95,6,4,1,3,14,2,3,22,17
"COG0072",16,17,20,18,12,8,14,15,26,19,4,20,23,17,20,20,3,8,10,12
"COG0073",15,17,12,6,15,17,14,7,11,11,6,13,13,13,14,15,9,12,7,11
"COG0074",7,10,4,11,10,12,6,3,9,5,3,3,5,8,5,10,3,5,0,11
"COG0075",2,5,1,4,3,6,10,1,11,8,3,3,2,8,12,3,6,10,6,8
"COG0076",2,6,2,4,6,2,3,2,3,6,0,4,3,1,1,1,2,1,6,5
"COG0077",7,8,4,7,6,7,3,2,7,7,5,11,8,5,6,6,5,5,1,5
"COG0078",3,3,5,4,10,8,9,2,4,6,0,6,4,6,4,8,4,6,3,5
"COG0079",11,12,14,7,16,14,7,9,9,13,14,17,6,8,11,10,5,4,9,16
"COG0080",2,0,0,4,1,0,0,0,2,0,0,4,4,2,3,5,1,2,2,3
"COG0081",6,5,8,2,6,6,7,10,7,4,0,8,7,8,8,3,1,4,2,4
"COG0082",9,5,9,14,7,12,6,4,8,9,3,8,8,7,12,4,5,10,1,11
"COG0083",1,0,1,1,6,4,2,1,1,1,1,0,4,2,2,2,2,0,1,1
"COG0084",10,7,8,3,6,3,9,3,6,3,3,8,12,6,4,9,6,6,1,4
"COG0085",33,18,38,38,26,31,23,26,39,24,4,13,5,10,5,11,5,9,4,11
"COG0086",36,35,24,42,34,35,23,22,36,25,17,31,36,31,40,32,12,32,13,42
"COG0087",8,3,5,8,2,5,2,3,2,10,1,7,5,4,11,10,3,7,6,5
"COG0088",5,4,3,7,7,6,6,2,2,4,2,6,6,4,6,2,1,8,2,7
"COG0089",4,1,2,0,1,4,4,1,1,3,0,2,1,0,1,0,0,0,0,1
"COG0090",6,8,7,6,8,3,7,3,4,6,5,5,10,2,4,15,2,7,5,8
"COG0091",1,3,5,2,2,1,4,1,1,7,1,3,11,3,3,4,1,4,3,4
"COG0092",4,9,5,3,4,5,4,1,5,11,2,9,5,7,6,9,3,6,2,8
"COG0093",2,0,3,2,3,1,3,2,1,2,0,3,1,0,5,2,5,2,1,5
"COG0094",6,1,2,1,5,8,4,1,5,4,2,6,5,3,7,2,0,6,1,4
"COG0095",0,0,1,1,0,1,2,2,1,1,0,1,1,1,0,0,1,1,0,0
"COG0096",3,2,2,0,3,2,5,4,1,1,3,3,3,3,4,6,2,2,0,1
"COG0097",1,3,4,6,6,7,3,3,5,2,2,2,6,7,6,8,1,2,2,1
"COG0098",4,4,3,5,7,3,6,7,6,4,1,5,4,3,3,4,2,1,2,4
"COG0099",4,5,2,9,4,3,2,3,4,4,1,1,3,3,5,4,0,0,1,2
"COG0100",3,1,1,4,2,4,5,4,3,5,2,2,5,1,5,2,1,2,1,4
"COG0101",1,12,10,5,5,10,3,1,8,7,2,8,6,7,12,6,2,5,1,7
"COG0102",8,2,5,7,5,4,5,2,4,6,2,3,3,5,4,3,2,3,1,1
"COG0103",2,3,3,4,3,4,2,1,5,2,1,3,6,4,7,4,3,3,2,1
"COG0104",14,8,11,10,11,7,14,7,12,10,7,10,10,10,7,5,6,14,5,4
"COG0105",4,3,3,0,3,4,6,3,4,2,0,4,1,1,2,3,0,6,2,3
"COG0106",7,3,3,8,5,8,4,1,4,3,2,6,7,3,5,4,1,5,1,5
"COG0107",3,6,3,6,4,2,6,2,8,5,2,6,5,10,4,6,1,6,2,2
"COG0108",4,6,5,8,6,5,7,5,12,8,4,9,10,2,8,13,4,5,4,10
"COG0109",6,10,8,7,8,8,8,6,6,5,5,5,4,9,4,4,7,12,7,11
"COG0110",2,0,0,2,1,0,4,2,0,2,1,1,6,1,1,2,9,8,3,3
"COG0111",14,18,13,19,14,15,15,13,14,28,5,23,14,17,19,15,10,21,15,16
"COG0112",4,8,9,10,12,13,11,4,9,10,4,7,13,8,15,9,7,9,4,8
"COG0113",4,10,7,8,13,8,9,1,8,7,7,5,9,9,4,5,3,6,1,5
"COG0114",5,8,12,3,9,11,4,5,12,5,3,17,5,11,9,7,3,5,5,12
"COG0115",20,17,15,10,23,14,16,7,15,9,5,11,13,22,12,17,11,16,5,3
"COG0116",2,2,3,1,3,4,6,2,4,1,0,0,3,1,1,4,2,2,3,1
"COG0117",8,10,6,4,7,5,2,1,5,4,2,5,2,2,10,6,5,7,3,7
"COG0118",4,1,7,5,0,9,0,2,7,2,3,2,6,2,2,2,2,2,0,3
"COG0119",25,16,14,23,10,17,19,16,23,12,9,28,21,20,15,13,8,20,9,20
"COG0120",0,1,0,1,1,0,1,0,1,0,0,2,5,1,5,3,2,1,0,2
"COG0121",0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,6,0,0,0
"COG0122",3,3,3,3,3,3,6,5,3,7,1,6,4,4,5,3,5,7,0,4
"COG0123",6,4,9,12,7,4,2,8,7,5,1,4,3,7,3,3,2,2,2,8
"COG0124",6,13,13,15,7,9,9,14,8,11,6,14,6,12,10,11,1,18,5,7
"COG0125",5,2,1,10,3,10,5,7,3,8,5,4,2,6,3,7,2,6,3,4
"COG0126",7,7,10,11,14,7,8,11,7,8,3,8,11,10,11,13,2,13,1,8
"COG0127",0,3,3,0,1,3,0,0,4,0,1,4,3,5,4,2,1,3,2,5
"COG0128",12,13,8,7,8,15,7,5,5,8,2,12,11,7,8,9,3,10,4,4
"COG0129",16,11,12,15,13,11,11,5,19,20,1,17,20,13,12,10,6,19,10,12
"COG0130",8,5,4,5,4,9,3,3,7,4,2,4,4,6,2,6,4,3,0,3
"COG0131",6,5,6,5,8,3,7,2,6,3,1,3,7,2,3,5,3,6,1,3
"COG0132",0,1,2,0,3,3,3,0,0,3,0,4,3,3,0,0,2,3,0,0
"COG0133",4,9,13,8,9,5,5,5,7,17,2,1,2,1,3,2,2,0,0,0
"COG0134",1,4,5,6,9,4,4,1,2,4,1,9,6,3,4,4,5,15,3,3
"COG0135",5,4,4,2,4,9,0,3,4,1,1,5,6,2,1,1,6,2,2,4
"COG0136",11,3,6,6,7,9,10,3,6,5,4,8,9,3,9,4,6,5,5,9
"COG0137",8,6,8,4,6,11,10,1,5,6,2,8,9,5,9,5,2,7,6,4
"COG0138",12,10,15,10,16,10,14,4,14,5,4,17,12,15,9,20,4,14,3,6
"COG0139",1,2,5,3,2,1,2,0,5,2,0,7,3,2,3,2,0,3,3,5
"COG0140",1,0,5,1,1,3,0,0,0,2,1,1,3,2,1,2,1,1,0,1
"COG0141",16,11,14,12,13,11,6,3,10,15,0,8,13,11,6,9,2,8,2,10
"COG0142",12,12,9,11,14,20,13,7,12,13,5,15,14,14,13,17,5,16,5,13
"COG0143",18,9,13,7,10,7,17,6,8,6,4,8,13,13,17,10,3,6,3,10
"COG0144",1,1,3,1,2,1,0,0,6,1,0,11,7,7,7,4,10,5,1,3
"COG0145",1,6,2,4,3,1,2,3,3,3,1,2,4,20,3,6,1,4,4,7
"COG0146",3,7,4,9,3,2,10,7,2,9,1,8,4,11,4,5,1,7,2,5
"COG0147",16,12,17,15,13,19,14,3,18,12,8,12,18,19,16,14,4,15,9,15
"COG0148",6,10,7,4,10,11,8,10,11,8,3,11,14,14,10,9,3,7,5,10
"COG0149",6,6,2,8,9,3,6,4,4,4,0,10,6,2,7,4,3,5,1,8
"COG0150",6,8,9,8,10,14,9,4,10,3,3,7,5,7,7,7,3,7,20,15
"COG0151",14,9,16,7,13,7,9,8,11,6,4,18,6,8,9,8,5,10,5,8
"COG0152",8,6,5,1,8,9,3,4,6,3,2,4,5,7,5,11,2,10,7,6
"COG0153",1,2,0,1,1,2,0,7,3,3,0,4,1,2,2,0,5,3,0,2
"COG0154",29,20,21,26,29,26,10,13,20,24,5,13,26,26,23,23,8,17,10,20
"COG0155",1,2,2,1,2,1,1,0,3,2,0,4,2,6,5,0,3,2,5,4
"COG0156",7,11,5,6,3,9,6,8,9,9,1,5,5,2,6,12,5,5,2,6
"COG0157",2,4,4,4,7,2,3,2,5,8,1,3,3,6,6,11,3,4,0,2
"COG0158",0,0,0,0,0,0,3,0,2,0,0,0,2,2,1,2,2,1,0,0
"COG0159",4,7,3,4,9,2,1,1,6,4,1,5,5,7,3,5,2,7,3,5
"COG0160",3,3,1,3,2,3,9,7,3,9,3,3,3,3,2,4,0,6,2,11
"COG0161",10,9,8,13,11,15,7,6,22,15,1,3,6,3,4,4,1,6,2,3
"COG0162",9,10,4,15,7,7,6,6,13,8,1,10,9,5,9,15,3,8,1,10
"COG0163",0,1,0,3,0,1,3,0,0,1,0,0,1,1,0,1,4,1,1,1
"COG0164",3,4,4,4,7,4,7,7,7,1,1,10,5,8,4,6,0,6,1,5
"COG0165",12,6,10,3,11,7,13,4,4,10,1,16,9,10,7,7,2,19,4,15
"COG0166",10,16,10,9,4,15,8,6,4,9,1,3,1,2,2,0,1,2,3,4
"COG0167",5,12,7,8,12,4,8,5,5,4,2,7,13,3,6,7,4,8,5,10
"COG0168",14,11,10,15,13,14,10,8,13,6,3,15,16,14,19,10,7,14,6,18
"COG0169",8,5,2,10,9,8,5,0,4,4,2,5,4,4,3,0,4,5,3,4
"COG0170",0,1,2,0,0,0,1,5,2,0,1,2,0,0,2,0,0,2,0,1
"COG0171",4,14,5,7,13,14,6,10,12,4,31,8,6,5,8,6,4,5,11,9
"COG0172",11,8,12,11,10,9,12,7,10,16,8,11,7,8,5,7,5,11,5,7
"COG0173",10,16,17,10,12,16,12,15,16,10,0,1,5,4,2,2,1,2,1,5
"COG0174",30,15,26,19,19,12,13,8,22,17,12,14,22,27,14,18,3,20,8,26
"COG0175",3,0,0,2,1,3,5,9,1,3,1,2,3,4,4,4,14,4,8,3
"COG0176",4,2,6,9,11,3,5,2,5,2,74,4,9,4,3,10,6,7,33,7
"COG0177",4,5,6,4,7,6,3,0,3,8,2,5,6,5,8,3,4,4,1,7
"COG0178",19,27,27,19,18,27,14,13,24,19,6,17,14,29,24,17,11,24,12,25
"COG0179",7,7,11,6,7,3,6,5,5,10,2,5,4,13,10,7,5,3,4,8
"COG0180",5,8,4,8,7,8,5,10,8,9,2,12,10,7,4,9,1,10,0,2
"COG0181",6,5,4,12,6,10,6,1,3,8,0,10,4,6,7,3,5,6,3,8
"COG0182",2,2,4,3,3,4,8,1,2,5,2,7,4,4,2,2,1,4,1,2
"COG0183",23,19,22,27,12,12,23,13,16,17,11,19,19,28,18,15,10,21,6,17
"COG0184",1,6,3,2,1,1,2,3,1,1,1,0,1,2,1,0,0,3,3,1
"COG0185",1,1,3,5,0,0,4,1,2,2,0,4,2,1,1,3,1,4,0,2
"COG0186",3,1,3,0,2,1,2,1,4,3,1,7,1,1,3,1,1,0,0,2
"COG0187",27,17,27,27,26,29,9,13,27,24,13,30,21,18,21,31,15,29,11,37
"COG0188",26,41,38,21,36,31,16,27,29,20,15,33,29,17,25,31,14,37,15,30
"COG0189",9,4,7,6,5,7,17,16,10,4,19,6,7,6,9,15,13,4,18,10
"COG0190",7,1,8,14,5,7,2,3,12,4,1,8,8,8,9,5,3,7,4,4
"COG0191",4,3,6,2,2,2,0,1,0,3,0,1,1,0,0,3,0,3,0,4
"COG0192",10,11,9,12,9,3,9,8,11,7,4,9,14,9,10,7,0,5,7,10
"COG0193",7,2,4,4,5,3,4,5,5,5,1,8,2,2,4,5,1,8,1,6
"COG0194",3,5,1,5,4,5,4,2,6,2,5,6,6,4,4,3,3,2,2,5
"COG0195",9,4,17,11,10,11,7,3,9,9,4,9,16,5,5,11,4,14,5,9
"COG0196",8,9,10,4,5,10,3,6,5,5,1,6,11,1,6,3,3,7,7,10
"COG0197",5,2,5,2,1,1,2,5,6,1,3,1,3,4,1,2,1,6,3,6
"COG0198",1,1,2,2,1,6,0,3,2,2,0,2,0,1,1,4,2,1,1,1
"COG0199",1,2,0,3,0,2,0,0,2,1,0,2,1,0,3,1,1,1,0,0
"COG0200",6,0,4,4,1,0,4,3,0,4,1,3,3,3,0,5,3,3,1,2
"COG0201",8,16,11,6,7,4,9,8,14,9,2,9,6,11,9,10,5,10,5,11
"COG0202",6,6,13,5,8,8,5,5,5,8,8,11,5,4,10,7,2,10,7,5
"COG0203",4,2,3,3,2,0,2,0,1,5,0,2,0,3,2,1,1,2,1,3
"COG0204",17,14,12,11,16,8,9,9,15,10,1,7,3,2,1,7,2,7,5,4
"COG0205",5,3,3,4,4,3,5,2,5,7,0,1,5,3,3,4,3,8,2,7
"COG0206",7,8,12,16,7,17,15,5,10,9,4,4,14,15,10,5,2,7,6,7
"COG0207",5,4,7,3,5,4,7,6,1,0,15,5,1,3,4,2,9,4,28,2
"COG0208",11,7,13,10,14,6,2,59,9,4,155,11,8,3,5,43,2,6,59,24
"COG0209",29,22,26,27,52,29,16,83,30,22,374,26,27,21,28,60,10,29,180,51
"COG0210",17,19,31,19,13,22,11,106,28,18,91,20,20,19,16,23,25,30,111,15
"COG0211",1,3,4,2,3,2,1,1,1,0,0,3,3,2,1,3,0,1,0,3
"COG0212",2,3,7,2,3,6,1,1,3,5,4,2,3,3,2,1,2,1,0,1
"COG0213",3,1,2,1,1,1,4,3,2,3,1,2,1,1,1,1,0,0,1,2
"COG0214",1,1,1,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0
"COG0215",7,15,10,11,14,9,4,11,17,10,1,17,5,12,4,13,6,11,3,16
"COG0216",10,6,4,8,7,6,2,10,12,9,3,5,12,4,4,9,9,12,5,8
"COG0217",5,3,2,5,3,0,1,3,4,8,0,3,0,1,1,3,2,0,0,1
"COG0218",1,0,5,2,0,1,1,2,0,0,0,2,0,1,2,0,0,1,0,1
"COG0219",1,5,4,2,2,4,2,1,5,2,1,2,3,0,4,2,4,1,5,5
"COG0220",5,5,2,5,1,3,0,2,5,1,0,2,0,2,3,2,2,3,1,0
"COG0221",0,2,0,0,3,0,2,2,5,1,6,0,0,0,5,0,2,2,3,1
"COG0222",2,2,3,4,4,2,5,6,4,2,1,4,1,3,3,4,1,3,0,1
"COG0223",7,15,6,11,7,14,6,7,13,12,9,3,2,9,8,11,9,14,10,8
"COG0224",7,6,8,4,10,8,6,4,7,5,2,7,7,11,10,3,1,12,1,9
"COG0225",6,4,10,5,6,4,8,3,7,8,1,8,6,7,6,7,0,9,1,4
"COG0226",7,10,11,4,3,6,4,0,6,1,41,3,6,2,2,3,2,5,8,1
"COG0227",2,1,1,3,3,4,0,0,3,2,0,3,2,0,0,2,0,3,0,0
"COG0228",0,1,1,5,4,2,1,1,2,2,0,3,4,3,5,3,1,2,2,4
"COG0229",4,4,3,4,8,6,2,3,8,3,1,6,5,4,6,3,0,5,4,0
"COG0230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0231",1,5,2,2,6,6,4,8,2,3,1,1,5,6,7,4,3,5,2,6
"COG0232",4,2,3,1,7,3,3,3,6,2,0,8,5,1,5,2,3,4,2,2
"COG0233",6,0,3,6,4,6,1,0,4,3,3,4,6,0,2,4,1,4,2,1
"COG0234",3,3,2,1,5,2,1,17,1,2,15,1,2,3,2,6,1,4,11,5
"COG0235",5,3,7,4,4,3,2,2,3,5,3,3,3,4,3,3,5,5,3,8
"COG0236",2,1,0,0,0,0,0,0,1,2,0,1,4,1,0,1,0,0,0,2
"COG0237",4,1,0,8,5,9,4,3,6,4,1,1,5,2,6,5,1,3,1,4
"COG0238",1,1,3,4,4,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0
"COG0239",1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,2,3,1,2
"COG0240",6,6,10,3,4,5,1,1,3,2,3,5,6,5,12,5,0,1,0,3
"COG0241",3,5,4,1,1,0,4,1,2,0,0,3,3,3,3,4,3,0,0,2
"COG0242",6,2,4,6,5,7,3,17,1,6,16,3,3,7,5,13,3,4,14,7
"COG0243",4,11,7,12,8,5,7,13,6,17,4,6,6,14,6,10,16,7,6,7
"COG0244",1,6,7,7,4,6,4,2,9,7,0,5,7,4,7,2,1,1,1,2
"COG0245",9,1,2,7,5,1,2,1,3,8,1,4,8,3,5,6,0,6,1,7
"COG0246",0,3,2,2,1,3,0,1,1,0,0,1,1,0,3,3,6,0,2,7
"COG0247",13,10,8,16,14,5,11,14,8,13,6,9,9,16,13,14,4,13,2,13
"COG0248",5,7,5,4,7,6,8,4,4,4,3,8,8,2,4,2,9,7,2,2
"COG0249",8,16,12,10,11,16,8,9,4,7,1,9,10,6,9,3,9,8,3,11
"COG0250",1,6,1,6,4,5,3,4,3,4,2,4,8,3,4,5,2,4,0,2
"COG0251",4,10,4,3,5,6,3,5,6,10,2,7,6,6,4,4,4,6,4,5
"COG0252",0,1,0,2,2,1,2,5,0,1,0,2,1,1,2,2,1,0,3,1
"COG0253",6,7,4,8,4,4,5,2,9,6,0,11,9,4,4,4,1,5,0,8
"COG0254",2,1,3,2,4,3,0,1,1,2,1,0,2,0,2,1,0,0,1,1
"COG0255",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0256",3,0,4,3,1,1,2,5,5,2,1,2,3,6,1,3,1,2,0,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",18,20,20,18,18,18,15,35,18,23,50,23,20,12,23,25,8,23,40,22
"COG0259",1,2,3,6,8,2,1,1,0,1,0,4,7,3,3,2,2,8,1,4
"COG0260",12,12,14,15,14,10,8,4,11,9,5,14,7,13,12,10,8,12,3,11
"COG0261",3,5,1,2,0,2,1,0,5,2,0,3,1,4,2,4,1,5,1,5
"COG0262",4,0,3,2,1,1,3,3,1,1,1,1,2,2,3,0,4,1,2,2
"COG0263",5,9,12,3,7,13,3,3,14,8,4,7,13,5,3,6,2,10,2,9
"COG0264",10,2,4,9,5,6,0,3,3,2,0,6,7,2,2,1,1,9,1,4
"COG0265",1,6,8,8,2,5,1,7,8,5,7,11,20,16,13,18,10,18,10,11
"COG0266",4,4,8,12,11,5,3,1,7,7,5,8,8,7,13,6,2,10,0,1
"COG0267",0,1,1,1,0,1,1,2,1,0,0,0,2,0,0,2,2,1,0,0
"COG0268",0,0,1,1,2,0,1,0,1,1,0,2,0,4,1,3,2,2,1,0
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,4,2,6,4,7,0,21,4,4,39,3,3,2,3,10,8,3,84,7
"COG0271",2,2,3,1,2,2,1,1,1,1,0,2,0,2,1,0,0,3,1,1
"COG0272",10,12,12,11,16,10,11,11,19,12,21,21,13,8,17,17,3,19,9,14
"COG0274",1,2,2,2,1,2,3,4,3,0,0,3,3,2,4,3,1,1,3,1
"COG0275",1,3,2,3,1,3,1,2,3,2,0,9,12,5,6,6,5,9,3,10
"COG0276",11,6,13,13,16,8,4,2,9,3,6,10,11,5,9,5,3,5,3,11
"COG0277",20,18,12,18,23,20,14,9,18,16,5,16,14,20,26,12,24,20,11,13
"COG0278",2,0,3,1,4,4,5,1,3,2,1,3,0,2,4,2,2,1,1,1
"COG0279",2,0,3,5,1,3,2,6,1,1,3,3,3,3,1,6,6,2,2,0
"COG0280",6,3,12,10,9,14,5,5,3,5,3,8,5,11,6,8,4,7,4,19
"COG0281",9,3,8,13,6,6,3,6,3,8,2,7,9,7,10,10,7,8,4,6
"COG0282",1,0,0,0,0,0,1,1,0,1,1,0,1,2,1,0,1,0,0,0
"COG0283",3,4,9,2,7,2,3,3,7,5,0,1,3,1,1,5,2,2,0,1
"COG0284",6,4,5,1,4,12,2,7,5,3,2,3,6,3,3,6,3,5,5,3
"COG0285",9,4,8,6,16,6,4,4,9,4,2,2,2,3,3,2,3,4,1,4
"COG0286",0,2,0,1,1,1,5,5,2,5,2,3,2,2,2,2,11,1,6,2
"COG0287",5,5,13,7,3,15,6,2,11,4,5,7,7,6,2,4,5,11,3,7
"COG0288",2,0,1,1,0,0,3,0,0,1,0,1,0,1,3,0,2,0,1,0
"COG0289",8,3,5,7,9,2,2,1,7,5,1,6,7,7,4,5,4,4,1,3
"COG0290",5,5,4,6,5,4,1,0,3,5,1,6,7,3,3,6,2,4,2,8
"COG0291",1,2,2,2,2,0,0,0,1,0,1,1,1,1,1,1,1,0,1,2
"COG0292",6,1,2,3,1,2,0,0,2,0,0,2,1,4,1,2,0,4,0,3
"COG0293",4,1,1,2,1,2,3,2,0,4,2,4,2,3,3,3,1,3,4,3
"COG0294",13,4,9,5,7,7,3,4,5,8,2,6,6,6,5,8,1,8,3,4
