"","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0106",3,0,2,3,1,1,4,3,2,4,3,5,4,5,4,6,2,5,5,6
"COG0107",5,6,5,7,3,4,4,5,6,6,1,9,6,8,2,1,4,6,3,5
"COG0108",7,5,3,4,7,12,9,7,11,4,3,6,6,11,9,7,5,9,6,4
"COG0109",9,12,9,10,10,6,8,10,8,10,0,5,4,4,8,3,2,3,9,4
"COG0110",4,4,2,2,6,4,3,3,3,2,3,0,5,4,1,1,1,5,3,0
"COG0111",17,20,22,18,19,17,15,17,14,17,9,16,18,16,17,10,10,18,19,18
"COG0112",8,14,10,6,12,8,14,14,6,7,4,12,13,13,12,15,8,13,8,7
"COG0113",5,11,8,8,5,7,7,5,9,2,2,10,7,7,5,3,6,6,9,9
"COG0114",6,6,7,6,8,14,7,9,6,12,6,8,4,22,4,6,6,7,13,14
"COG0115",20,13,18,5,18,19,16,10,15,14,7,11,11,13,11,11,8,15,22,14
"COG0116",0,5,3,2,1,1,0,2,5,4,2,1,2,0,3,2,3,1,3,2
"COG0117",4,6,6,4,5,6,7,7,0,10,1,10,5,5,6,9,1,5,10,9
"COG0118",2,3,3,3,2,1,3,7,4,0,0,4,4,6,6,11,2,4,2,4
"COG0119",15,21,17,18,22,9,20,24,12,13,13,21,20,24,31,19,13,17,20,21
"COG0120",1,0,0,0,0,2,2,0,2,1,1,4,2,1,2,2,2,1,3,2
"COG0121",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0122",5,3,0,1,4,2,1,5,0,0,3,5,4,10,6,4,1,2,4,1
"COG0123",2,5,5,3,2,8,6,6,2,6,2,9,0,6,5,8,5,5,10,2
"COG0124",11,12,14,11,6,12,10,8,7,10,1,14,8,13,11,8,10,8,9,6
"COG0125",4,2,4,5,8,3,8,5,3,4,1,1,0,5,2,2,0,0,2,3
"COG0126",5,4,11,6,10,12,7,4,4,7,5,12,13,7,6,12,6,12,9,12
"COG0127",3,7,4,6,2,3,6,8,6,3,0,5,2,5,6,7,4,7,8,7
"COG0128",6,5,5,6,10,17,9,8,6,11,2,11,9,11,13,14,3,4,10,8
"COG0129",18,17,19,18,14,12,9,16,14,16,6,25,12,11,16,13,9,16,12,10
"COG0130",2,6,2,3,2,6,4,2,4,5,1,5,4,5,4,7,2,8,5,4
"COG0131",3,5,6,3,6,1,4,6,1,1,1,3,2,3,5,2,3,3,3,1
"COG0132",3,0,1,0,2,1,0,0,1,1,1,0,1,1,4,2,0,1,0,2
"COG0133",7,8,6,7,6,9,8,8,2,6,1,7,9,3,8,5,5,11,15,8
"COG0134",2,9,7,7,3,4,6,4,6,6,2,3,2,8,11,13,4,2,7,3
"COG0135",5,2,1,2,1,2,3,1,3,2,0,4,0,4,5,6,5,1,1,1
"COG0136",5,10,9,10,11,8,11,11,8,6,4,10,6,8,8,10,2,6,14,10
"COG0137",4,4,6,6,6,6,7,5,6,5,3,12,6,5,10,7,5,3,11,5
"COG0138",9,10,10,5,11,16,2,18,13,9,3,15,10,10,7,8,9,11,20,15
"COG0139",1,1,5,1,2,3,8,6,6,4,0,6,2,7,3,3,2,2,3,2
"COG0140",1,0,2,0,2,1,1,0,3,0,1,3,1,3,3,3,2,2,3,1
"COG0141",8,12,11,10,2,11,12,11,9,6,4,17,6,9,7,5,6,6,9,8
"COG0142",20,19,8,9,11,17,14,18,17,16,8,11,16,15,12,15,10,14,23,10
"COG0143",5,4,2,3,3,4,7,3,2,6,5,7,14,13,13,24,8,11,10,16
"COG0144",0,0,0,1,3,1,0,1,4,1,5,5,2,2,7,3,7,2,3,5
"COG0145",18,12,14,25,11,0,9,8,12,3,7,2,3,4,3,3,9,6,5,7
"COG0146",16,10,6,14,8,1,6,3,9,4,11,0,6,5,2,4,9,5,4,5
"COG0147",10,19,22,13,16,10,14,8,19,18,3,19,9,15,13,8,9,24,13,13
"COG0148",13,13,11,9,6,13,9,9,7,10,1,14,6,14,13,10,4,9,10,9
"COG0149",8,7,7,5,8,9,3,4,6,5,3,5,2,7,3,11,3,6,8,7
"COG0150",8,4,15,7,6,8,7,9,4,8,6,7,4,10,9,11,5,6,14,13
"COG0151",5,6,8,23,8,9,7,8,8,9,5,8,9,13,8,10,8,11,7,12
"COG0152",3,11,3,9,4,5,10,3,4,6,2,11,7,4,8,1,2,2,2,10
"COG0153",3,1,2,1,2,1,1,2,0,1,0,0,5,6,1,0,1,0,1,2
"COG0154",38,26,23,43,19,30,22,26,21,26,7,28,27,21,27,20,29,20,25,21
"COG0155",6,1,7,6,3,3,4,1,4,6,2,1,6,4,7,6,4,5,1,11
"COG0156",3,5,4,6,4,7,4,6,6,5,3,2,16,1,9,3,4,6,5,3
"COG0157",4,1,7,5,9,4,1,4,0,5,2,7,4,1,7,4,4,8,7,5
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
"COG0159",7,5,4,6,3,3,6,3,1,3,2,5,6,8,0,3,5,6,6,7
"COG0160",4,7,2,9,6,11,12,6,9,4,9,3,3,6,4,5,4,4,8,8
"COG0161",13,8,16,5,11,8,13,15,7,11,8,18,11,6,5,7,13,10,11,14
"COG0162",12,7,5,13,3,11,8,14,11,10,0,3,2,0,2,5,5,2,4,0
"COG0163",4,1,0,1,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,3
"COG0164",7,5,4,4,6,5,1,4,2,9,1,4,2,1,12,5,4,4,8,7
"COG0165",11,9,10,5,5,7,7,6,7,10,3,10,8,6,2,6,7,9,8,7
"COG0166",4,11,7,10,10,10,7,8,11,5,4,17,8,11,12,5,6,14,12,10
"COG0167",4,10,6,5,4,11,4,13,11,14,4,16,5,5,8,7,4,5,6,3
"COG0168",10,9,23,11,4,10,15,13,10,12,9,27,9,12,13,8,6,9,10,13
"COG0169",4,10,5,8,6,5,8,4,5,9,2,4,4,6,5,5,2,5,3,5
"COG0170",1,3,0,3,1,1,0,2,1,1,0,1,0,1,0,1,1,1,1,1
"COG0171",6,11,6,4,8,8,8,7,10,9,12,8,7,13,12,8,7,13,10,9
"COG0172",9,10,8,9,9,10,10,9,6,9,3,10,7,11,13,16,6,18,10,12
"COG0173",9,17,11,7,8,11,8,9,13,13,3,12,10,20,10,11,4,17,12,18
"COG0174",24,21,21,39,17,22,20,11,18,21,9,23,19,21,20,26,17,18,14,22
"COG0175",5,4,5,3,5,3,1,4,3,1,2,3,7,3,4,3,3,0,0,3
"COG0176",3,6,6,4,5,2,8,5,5,4,8,9,4,8,8,7,6,9,6,5
"COG0177",2,0,1,1,1,6,1,1,4,0,7,4,5,7,4,5,4,6,7,4
"COG0178",17,27,23,21,31,27,28,24,24,23,11,23,19,27,35,18,16,24,29,22
"COG0179",14,5,9,12,6,4,7,7,7,10,1,0,4,7,2,2,4,2,4,2
"COG0180",10,7,6,8,4,9,14,6,2,15,4,9,9,7,6,9,6,8,6,15
"COG0181",4,6,3,5,4,3,9,11,9,6,5,7,6,6,4,8,3,6,5,10
"COG0182",2,2,0,1,2,2,0,2,0,0,3,3,5,3,5,2,4,1,3,2
"COG0183",27,15,26,27,21,13,15,13,27,20,35,18,21,27,16,16,24,9,17,12
"COG0184",4,2,1,2,2,1,2,1,3,1,1,4,3,3,4,1,2,1,2,3
"COG0185",4,2,1,1,1,3,2,5,2,2,4,3,2,6,2,0,1,3,3,3
"COG0186",1,1,2,3,0,0,1,0,2,2,1,0,1,2,4,0,1,2,2,2
"COG0187",15,17,24,23,15,21,18,21,16,29,20,28,22,18,30,22,13,29,15,16
"COG0188",28,23,35,19,22,32,27,36,29,33,17,37,16,27,37,41,14,26,25,27
"COG0189",4,6,7,9,4,10,11,5,10,7,4,10,6,12,7,8,7,8,6,7
"COG0190",8,7,7,8,6,9,7,7,6,4,3,6,8,8,6,7,2,6,6,8
"COG0191",1,5,0,1,7,2,1,4,1,1,1,4,3,0,4,4,1,2,6,3
"COG0192",14,9,9,9,6,9,6,8,6,8,1,4,9,8,3,14,9,13,15,14
"COG0193",0,3,7,1,0,5,4,1,4,4,0,5,2,2,7,4,2,5,7,2
"COG0194",5,7,1,2,2,6,2,3,5,4,1,5,5,4,3,5,1,6,4,5
"COG0195",4,12,16,4,3,23,8,14,14,11,2,12,6,10,13,8,3,15,14,14
"COG0196",3,6,3,5,8,7,8,9,3,8,2,9,6,6,4,9,2,8,5,5
"COG0197",4,6,3,0,3,4,5,5,3,3,0,5,3,7,1,4,3,1,3,2
"COG0198",0,3,1,2,1,0,1,3,1,5,1,1,1,3,1,1,0,2,0,2
"COG0199",2,5,0,0,0,2,1,1,4,2,0,3,0,3,1,2,1,5,3,2
"COG0200",3,0,1,2,0,3,3,1,2,2,1,1,3,9,3,6,0,1,4,0
"COG0201",9,8,10,15,8,11,9,15,13,7,3,13,7,12,10,11,6,14,8,22
"COG0202",9,8,8,10,11,5,8,13,14,13,2,7,7,5,9,11,3,12,5,6
"COG0203",2,0,0,3,0,2,4,6,2,1,1,1,2,6,3,1,3,0,4,5
"COG0204",6,17,6,5,13,11,11,10,12,13,11,6,15,18,10,9,9,14,11,9
"COG0205",2,5,1,3,3,4,6,7,3,8,2,4,2,4,3,1,6,4,2,4
"COG0206",10,9,7,6,15,6,9,11,11,15,8,12,8,7,12,16,7,10,21,13
"COG0207",1,3,2,0,4,3,3,3,0,3,5,0,2,0,3,2,4,1,4,0
"COG0208",4,10,14,0,10,8,7,6,6,10,28,14,4,11,11,17,2,14,18,5
"COG0209",19,23,31,13,35,23,29,40,21,28,78,33,28,32,35,36,7,37,38,25
"COG0210",15,19,18,13,23,30,9,17,15,18,58,21,19,27,17,24,19,20,21,24
"COG0211",3,1,0,0,0,5,4,4,0,2,0,1,0,3,1,0,0,2,4,0
"COG0212",3,4,1,2,3,2,5,3,3,1,3,4,4,0,2,4,2,4,3,2
"COG0213",1,3,1,4,0,0,0,2,4,1,5,1,1,5,1,3,1,1,1,1
"COG0214",2,0,0,3,3,2,1,2,2,1,0,0,0,4,2,2,0,0,0,1
"COG0215",12,13,13,12,9,9,6,16,3,9,5,16,10,19,16,13,12,13,12,7
"COG0216",4,10,7,9,6,9,15,4,11,7,3,9,5,7,5,11,4,11,10,3
"COG0217",5,6,6,3,6,4,4,7,4,6,3,6,2,7,3,6,2,1,1,1
"COG0218",3,3,1,0,0,2,2,2,1,1,3,2,1,1,2,2,2,0,1,3
"COG0219",2,3,2,2,2,4,4,9,2,3,2,4,4,0,0,2,2,3,5,5
"COG0220",3,1,1,1,1,3,0,2,4,3,6,4,1,2,2,3,2,3,1,2
"COG0221",0,2,3,0,1,1,1,0,5,0,2,0,1,1,1,4,0,4,3,3
"COG0222",1,0,3,0,3,1,2,1,0,4,1,5,2,0,1,1,1,3,3,1
"COG0223",8,8,9,6,7,10,17,11,7,7,3,10,5,9,6,6,4,5,9,8
"COG0224",4,1,1,2,2,5,1,1,1,5,3,2,6,9,10,8,1,4,7,5
"COG0225",7,9,9,6,8,2,5,5,9,10,1,7,4,3,12,10,3,5,9,7
"COG0226",3,2,6,1,8,1,4,5,7,10,11,9,4,2,7,9,5,8,11,5
"COG0227",2,2,0,1,2,3,1,2,1,0,0,1,0,2,0,5,2,4,4,1
"COG0228",0,4,4,2,1,3,4,3,3,0,2,7,1,6,3,3,0,2,1,1
"COG0229",5,8,4,0,6,3,6,4,9,1,6,5,2,5,4,4,5,3,9,3
"COG0230",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG0231",2,0,1,1,2,2,0,1,0,1,4,3,4,5,8,10,3,3,2,4
"COG0232",6,5,5,2,4,5,5,5,1,8,4,5,5,5,4,3,2,7,5,4
"COG0233",4,5,4,5,3,5,3,7,6,1,3,4,3,4,4,4,3,2,4,3
"COG0234",2,1,2,4,3,2,3,0,1,1,5,5,1,2,3,0,0,4,2,3
"COG0235",6,9,5,13,5,5,4,7,2,4,5,4,4,3,3,2,1,3,7,6
"COG0236",0,4,1,0,1,0,0,2,1,2,2,2,1,1,3,1,1,3,4,3
"COG0237",4,2,4,5,2,5,5,3,2,5,0,2,1,2,0,4,0,4,1,3
"COG0238",0,0,1,2,1,3,4,2,1,0,0,1,1,1,2,2,1,2,2,2
"COG0239",1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG0240",5,4,4,3,3,11,5,6,4,4,2,12,11,7,7,3,2,5,8,9
"COG0241",2,2,4,2,2,1,2,2,0,3,2,4,3,1,2,1,4,0,0,1
"COG0242",5,3,5,4,10,7,5,2,2,2,5,8,1,3,2,3,5,8,9,4
"COG0243",17,14,12,22,13,2,9,13,5,10,13,3,15,7,2,5,14,10,7,10
"COG0244",4,6,2,4,6,5,3,2,5,3,1,4,5,4,4,3,1,4,4,7
"COG0245",4,8,3,4,5,4,6,8,1,3,6,4,2,2,5,5,2,5,7,4
"COG0246",0,2,1,3,1,0,2,2,2,2,3,2,2,1,0,1,5,0,0,0
"COG0247",21,8,14,15,10,11,8,16,5,21,8,8,11,18,9,15,12,10,12,6
"COG0248",0,7,11,2,5,2,4,2,6,7,4,2,6,2,4,4,5,5,6,4
"COG0249",13,13,10,11,6,6,4,9,9,6,9,10,7,6,12,16,8,10,8,11
"COG0250",4,3,6,4,3,5,2,1,4,4,3,3,7,7,5,6,1,1,0,5
"COG0251",8,9,2,10,7,6,8,7,5,6,5,5,7,5,5,4,3,3,4,1
"COG0252",3,1,1,2,0,1,4,1,2,0,1,1,1,0,0,1,2,0,0,4
"COG0253",5,10,3,6,4,7,6,5,4,2,3,6,4,5,5,7,2,5,7,6
"COG0254",1,1,2,1,1,2,2,3,6,3,0,1,0,1,2,3,1,2,1,3
"COG0255",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2
"COG0256",1,2,3,1,3,3,7,0,3,2,2,1,1,3,3,4,2,3,1,3
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0258",18,21,24,13,22,22,17,29,17,22,14,28,11,18,28,20,10,22,17,12
"COG0259",1,1,2,0,2,4,3,4,0,2,1,4,2,5,4,2,2,7,7,4
"COG0260",10,7,8,8,5,13,9,8,9,8,5,16,4,6,9,15,7,13,4,7
"COG0261",2,2,2,2,5,6,3,3,2,2,2,4,4,3,2,5,1,2,5,8
"COG0262",0,1,1,2,5,1,2,2,1,2,6,1,1,2,0,1,1,1,2,2
"COG0263",8,3,3,8,8,2,2,2,5,7,2,13,8,7,6,7,5,11,12,5
"COG0264",2,3,6,2,7,6,5,4,8,6,1,6,5,5,6,4,6,3,6,4
"COG0265",23,13,18,10,9,11,21,15,18,14,12,8,5,7,2,4,4,5,2,3
"COG0266",5,5,7,5,8,9,10,2,1,7,2,7,4,4,1,7,4,9,5,8
"COG0267",1,1,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG0268",1,2,1,1,1,2,2,1,2,1,2,2,1,4,0,3,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0270",1,4,3,1,6,5,1,6,5,3,16,5,4,3,6,2,3,2,4,5
"COG0271",1,0,1,2,1,1,5,2,1,3,1,2,0,3,1,2,0,3,1,0
"COG0272",4,14,13,10,20,21,20,15,15,9,5,11,10,10,13,6,11,18,16,14
"COG0274",0,2,0,0,3,3,1,0,3,0,0,2,2,0,4,1,0,3,4,4
"COG0275",6,5,7,2,4,10,6,10,5,7,2,6,2,7,9,6,4,9,5,8
"COG0276",5,6,11,2,8,8,9,8,10,7,2,9,6,4,8,12,4,6,3,7
"COG0277",14,13,13,27,22,15,19,15,16,17,22,16,16,18,15,24,24,19,25,21
"COG0278",4,3,2,0,1,1,1,2,3,1,1,5,0,2,3,1,1,2,1,3
"COG0279",0,1,0,0,0,0,1,0,1,0,3,4,1,3,0,1,2,3,4,3
"COG0280",4,10,11,9,11,11,10,8,2,9,4,14,12,12,14,8,9,9,11,3
"COG0281",5,5,5,5,6,7,13,8,6,8,9,8,2,8,11,10,9,2,7,7
"COG0282",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,1,2,0
"COG0283",4,2,10,2,3,5,5,2,6,3,1,3,0,1,3,5,3,3,6,2
"COG0284",5,7,5,5,4,6,3,4,7,5,3,7,3,8,5,5,1,4,10,5
"COG0285",8,5,7,11,7,6,5,7,10,12,4,11,5,6,9,9,7,6,2,11
"COG0286",1,1,2,1,4,2,1,0,7,5,8,1,3,1,4,3,5,0,2,0
"COG0287",5,6,2,9,3,7,9,6,4,9,3,12,7,5,6,8,4,9,11,7
"COG0288",0,1,4,0,0,0,1,0,4,0,5,2,0,0,0,1,1,1,1,4
"COG0289",8,4,8,4,4,9,4,3,4,9,0,7,0,3,8,4,6,3,4,4
"COG0290",0,0,2,0,1,1,0,2,2,2,3,5,3,1,5,6,2,3,7,2
"COG0291",0,0,3,0,1,1,0,2,1,0,1,2,1,0,3,2,0,1,2,0
"COG0292",3,8,7,1,3,5,4,1,1,3,1,3,2,3,2,3,1,3,4,1
"COG0293",2,3,2,2,1,5,8,7,2,1,1,3,7,7,4,5,1,2,4,4
"COG0294",7,4,10,9,6,7,7,7,11,9,1,10,5,6,2,4,3,10,8,3
