"","X65_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3"
"COG0026",2,8,5,3,4,1,5,6,10,5,2,3,5,3,13,8,2,1,5,3
"COG0027",2,1,2,1,1,1,0,1,1,0,2,2,0,2,4,2,0,0,1,0
"COG0028",24,23,29,26,32,42,44,28,21,29,3,6,14,12,10,6,10,11,6,26
"COG0029",4,1,1,3,6,0,2,3,3,1,1,8,2,6,0,4,4,2,4,1
"COG0030",3,5,2,9,6,4,6,6,7,13,0,5,4,4,9,7,1,3,9,3
"COG0031",4,16,9,11,10,8,8,12,8,9,4,8,8,11,12,7,5,16,12,17
"COG0033",3,0,0,1,1,0,0,0,2,2,0,1,0,2,4,4,3,0,0,2
"COG0034",15,20,3,7,16,12,5,12,9,9,4,13,7,12,15,8,11,6,8,10
"COG0035",1,0,3,2,1,2,0,1,0,1,1,0,4,1,4,2,2,0,0,4
"COG0036",4,10,9,8,6,6,3,10,7,6,3,5,7,5,7,7,7,6,3,6
"COG0037",11,14,10,11,9,9,13,19,13,11,11,10,6,15,10,8,12,16,16,13
"COG0038",8,2,0,1,1,3,3,1,2,0,0,5,3,4,4,0,3,3,1,5
"COG0039",11,3,11,7,9,9,5,13,13,8,2,5,5,2,6,10,2,5,6,10
"COG0040",5,6,6,4,3,5,4,6,3,2,1,3,5,6,2,2,2,6,5,4
"COG0041",1,2,8,3,4,5,4,4,1,6,1,3,2,2,5,7,2,3,3,4
"COG0042",8,2,6,10,9,4,5,10,4,7,3,8,14,7,5,11,6,5,7,4
"COG0043",6,9,9,3,4,3,10,1,3,5,0,1,9,1,1,2,9,7,2,9
"COG0044",18,20,14,13,12,18,14,11,9,10,3,12,25,10,14,12,14,13,17,12
"COG0045",2,2,1,2,1,2,4,6,5,2,3,12,13,12,17,9,12,13,8,9
"COG0046",17,14,18,20,18,18,17,21,18,18,1,18,27,25,25,20,14,31,17,28
"COG0047",3,5,8,8,5,12,8,12,9,9,2,6,9,11,11,8,9,7,12,9
"COG0048",3,1,3,2,7,6,0,2,0,3,0,3,2,5,6,4,4,1,2,5
"COG0049",1,2,0,0,0,1,1,1,4,1,1,4,3,2,2,1,2,6,3,4
"COG0050",6,10,12,10,8,17,6,9,7,5,2,12,16,10,8,12,15,4,10,8
"COG0051",1,6,3,3,1,2,0,2,2,7,0,3,2,1,1,2,4,3,6,2
"COG0052",8,7,3,9,3,6,5,3,4,3,0,4,2,4,5,11,12,4,9,9
"COG0053",1,0,0,0,0,1,1,1,2,1,2,1,3,0,0,1,2,4,0,2
"COG0054",0,2,1,4,2,0,2,2,1,0,0,3,1,3,4,1,3,3,3,1
"COG0055",11,9,7,13,10,7,6,5,10,10,1,11,11,7,14,9,8,4,10,6
"COG0056",15,5,15,13,12,5,3,11,11,13,3,15,6,11,16,9,11,5,13,12
"COG0057",13,8,11,7,11,13,7,7,7,11,10,19,12,9,8,8,11,7,11,6
"COG0058",3,9,1,1,4,0,1,0,1,13,6,0,2,2,4,5,2,3,0,1
"COG0059",12,7,8,4,4,8,2,5,5,8,0,3,3,4,3,4,1,2,2,1
"COG0060",25,15,23,24,25,15,25,20,27,24,5,16,16,33,17,16,15,14,26,29
"COG0061",8,6,4,6,6,5,2,12,4,5,1,1,6,7,6,7,6,4,7,4
"COG0062",4,8,3,5,4,9,8,0,3,7,2,1,2,2,3,5,10,4,4,4
"COG0063",9,7,4,4,2,6,7,3,3,3,1,2,4,4,3,3,8,6,4,4
"COG0064",12,10,9,15,10,8,8,7,10,5,3,7,14,11,15,13,6,6,11,10
"COG0065",10,14,17,16,13,16,13,10,8,7,3,9,5,14,16,12,9,9,15,7
"COG0066",3,3,4,7,8,2,6,8,2,3,2,3,4,3,6,8,1,3,4,6
"COG0067",31,9,26,21,17,18,15,19,15,17,6,24,19,22,30,24,14,25,20,18
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0069",30,25,35,39,25,20,22,30,19,24,9,37,24,31,39,33,24,24,33,26
"COG0070",12,15,23,18,23,14,11,19,14,14,7,9,27,32,23,18,13,15,17,14
"COG0071",3,7,1,3,6,4,4,3,13,20,38,0,5,4,7,6,6,3,6,5
"COG0072",20,9,20,12,26,12,16,21,14,19,3,19,18,22,14,10,12,4,23,11
"COG0073",11,13,16,16,14,13,11,10,9,11,3,11,10,13,12,13,11,12,15,5
"COG0074",8,9,9,4,8,10,9,9,6,5,1,0,2,0,2,2,2,2,3,2
"COG0075",10,12,4,5,1,7,10,3,3,8,1,6,9,6,14,3,5,12,7,11
"COG0076",2,0,4,2,3,3,3,0,1,3,4,2,5,3,2,4,6,5,4,5
"COG0077",4,5,2,4,8,7,7,3,5,10,2,5,8,10,6,8,4,8,9,9
"COG0078",4,11,4,3,4,6,13,5,6,7,2,5,4,4,7,4,7,5,6,11
"COG0079",8,11,10,11,11,10,7,10,4,10,7,7,12,13,19,10,10,9,8,9
"COG0080",4,5,4,0,4,0,4,4,3,2,2,3,3,3,2,4,2,1,1,1
"COG0081",4,5,5,6,4,6,5,3,5,8,0,7,3,2,6,5,3,4,7,5
"COG0082",5,7,14,10,4,5,2,7,10,7,1,9,6,3,9,6,10,5,15,5
"COG0083",0,5,0,1,2,2,4,0,0,1,0,1,1,0,1,1,2,1,0,2
"COG0084",2,5,6,11,3,6,6,5,6,8,1,9,4,3,4,6,7,2,3,5
"COG0085",31,35,41,24,28,29,25,32,28,37,16,33,20,28,29,24,14,24,37,33
"COG0086",27,28,33,41,36,32,22,30,30,44,7,35,26,42,45,42,25,18,30,17
"COG0087",7,7,5,8,2,2,6,11,5,6,0,4,1,6,5,4,5,3,9,5
"COG0088",4,6,7,4,2,4,4,3,6,3,3,4,2,2,4,6,6,2,6,5
"COG0089",0,1,3,3,3,2,2,4,0,3,1,1,1,4,2,2,2,1,4,1
"COG0090",4,11,2,5,7,9,7,6,10,4,6,3,4,7,10,5,8,4,7,9
"COG0091",7,3,5,1,0,0,3,4,7,3,0,3,1,4,4,11,1,3,3,6
"COG0092",3,3,3,3,5,5,1,10,6,6,3,3,1,7,5,5,4,5,5,8
"COG0093",1,4,0,6,3,2,2,1,3,4,0,1,2,2,2,9,2,5,3,2
"COG0094",3,8,3,3,1,3,6,1,4,0,1,5,3,11,4,4,1,6,3,4
"COG0095",1,2,0,0,0,3,1,0,0,0,0,0,1,1,4,1,1,1,1,1
"COG0096",4,4,2,0,1,2,4,3,3,3,1,1,3,4,9,5,3,4,2,3
"COG0097",5,3,5,6,3,3,3,0,5,5,0,2,3,6,3,11,2,3,5,3
"COG0098",2,0,0,1,1,1,1,1,2,0,0,2,0,2,4,6,7,8,5,2
"COG0099",6,4,5,3,7,4,3,3,3,2,0,5,1,1,4,4,2,1,1,7
"COG0100",1,2,0,3,0,0,2,3,0,1,0,6,3,7,6,6,3,3,4,3
"COG0101",1,0,0,4,1,2,0,3,2,3,1,6,4,9,5,8,8,4,4,5
"COG0102",4,5,1,3,6,2,3,4,4,2,0,1,1,2,5,0,2,2,5,3
"COG0103",3,5,3,2,3,2,1,5,5,2,0,1,1,1,1,2,1,2,1,1
"COG0104",10,8,10,9,10,12,6,7,8,9,7,3,11,6,8,11,10,4,5,8
"COG0105",2,3,1,2,1,1,3,1,2,3,1,1,3,3,4,6,3,3,2,4
"COG0106",5,2,4,3,2,3,4,3,3,0,4,4,2,5,4,4,0,8,2,6
"COG0107",3,6,3,3,8,4,10,8,3,3,9,5,6,6,2,5,3,1,6,5
"COG0108",5,4,5,7,6,4,4,15,6,3,2,4,3,7,6,9,3,4,11,13
"COG0109",10,8,7,8,11,6,8,3,9,3,3,11,15,13,6,11,4,6,6,5
"COG0110",3,9,2,4,4,5,10,3,2,3,2,5,2,1,3,5,3,4,6,7
"COG0111",8,13,17,16,26,18,16,22,11,12,5,8,4,9,8,1,11,8,6,4
"COG0112",10,12,10,10,13,11,14,13,9,9,2,6,7,9,11,16,7,7,7,15
"COG0113",8,5,9,4,13,2,5,6,9,4,5,6,2,10,6,6,4,5,9,6
"COG0114",13,6,14,8,14,4,6,8,12,16,5,9,4,11,9,6,4,4,10,7
"COG0115",18,18,14,25,21,15,14,14,14,15,3,10,8,13,20,10,17,14,16,16
"COG0116",0,1,0,3,2,1,0,0,1,0,0,4,1,2,2,3,0,3,3,0
"COG0117",6,4,6,8,2,7,4,6,2,8,4,7,5,9,8,8,6,4,7,4
"COG0118",9,6,5,6,4,6,7,2,5,2,1,6,3,4,5,2,4,1,3,3
"COG0119",27,30,24,30,24,13,21,22,16,22,9,21,11,16,18,20,19,9,24,21
"COG0120",3,6,2,1,2,2,3,3,1,1,1,0,3,1,2,0,3,1,1,2
"COG0121",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG0122",9,4,6,7,3,6,10,4,4,6,1,2,3,0,0,3,3,7,4,3
"COG0123",13,6,5,3,5,4,5,12,6,8,3,5,4,7,6,3,5,5,5,4
"COG0124",10,11,10,8,10,15,5,13,9,11,4,7,5,9,6,9,9,2,8,14
"COG0125",4,4,3,1,6,4,5,7,3,5,1,2,4,4,4,0,10,3,5,7
"COG0126",8,7,11,11,5,9,14,6,9,9,0,9,13,6,12,9,6,9,7,8
"COG0127",5,5,8,3,6,4,7,8,2,4,0,3,3,1,3,4,3,5,4,7
"COG0128",16,15,7,16,9,7,10,6,7,6,1,14,5,6,8,7,3,5,13,8
"COG0129",13,12,21,13,13,15,22,10,10,21,1,3,1,4,3,4,2,7,4,5
"COG0130",6,6,5,8,7,7,9,7,3,4,2,2,5,5,7,7,1,6,4,6
"COG0131",3,11,1,4,1,4,6,3,3,5,1,3,2,4,4,1,1,1,5,2
"COG0132",1,2,0,1,2,0,2,0,2,1,0,4,1,3,1,4,2,0,1,2
"COG0133",10,9,8,11,4,7,7,8,6,7,2,8,7,9,8,5,6,7,6,5
"COG0134",9,8,5,5,10,4,7,10,9,1,1,9,8,6,9,3,1,4,4,10
"COG0135",3,3,5,5,7,1,5,2,1,0,1,2,3,4,5,0,0,0,2,4
"COG0136",6,11,12,6,9,5,9,9,8,3,2,8,7,11,8,15,4,7,9,10
"COG0137",8,10,11,9,9,7,6,4,11,4,3,4,6,10,7,11,7,5,8,4
"COG0138",12,5,17,7,8,13,8,10,16,15,2,13,4,10,12,17,5,7,16,5
"COG0139",1,3,2,0,2,4,2,0,3,2,1,1,1,7,1,2,3,1,0,5
"COG0140",3,0,2,3,4,1,0,1,0,3,1,1,2,3,3,1,1,1,1,2
"COG0141",14,9,8,14,7,15,7,8,7,17,1,14,16,8,12,12,3,9,9,11
"COG0142",18,16,17,21,17,16,23,22,11,14,1,6,6,6,3,6,4,3,8,7
"COG0143",11,12,14,9,13,9,8,12,11,8,2,13,7,12,14,17,10,12,11,15
"COG0144",5,4,5,7,3,4,1,3,7,7,0,3,5,3,4,7,3,3,5,2
"COG0145",11,3,8,7,5,10,21,3,4,4,0,9,11,6,5,6,18,16,7,17
"COG0146",11,5,3,2,10,7,8,2,5,6,0,6,11,3,5,4,13,21,4,16
"COG0147",20,12,13,10,17,7,4,12,17,20,1,18,16,16,20,20,12,10,19,11
"COG0148",14,9,11,6,8,6,13,15,7,11,1,6,10,10,6,14,9,7,9,10
"COG0149",1,5,3,6,4,5,6,5,4,5,2,5,6,10,8,2,0,3,0,2
"COG0150",8,13,7,8,12,8,10,6,11,13,9,7,12,8,9,5,10,8,10,9
"COG0151",10,6,10,8,17,6,13,4,10,15,0,12,8,11,6,9,8,10,16,15
"COG0152",5,9,8,9,10,3,5,7,6,6,13,5,7,8,4,2,10,7,11,12
"COG0153",4,1,2,5,2,2,2,0,2,2,0,2,1,1,3,2,4,2,1,1
"COG0154",28,20,31,19,28,28,36,27,27,18,2,14,24,27,24,19,21,34,27,38
"COG0155",6,7,2,1,0,10,7,0,7,3,5,6,5,1,11,5,6,2,2,7
"COG0156",6,7,2,12,8,4,5,5,8,6,4,6,9,10,6,6,6,6,6,4
"COG0157",5,6,5,6,2,0,6,1,7,3,3,5,5,8,7,7,2,3,5,6
"COG0158",1,0,0,0,0,1,1,1,0,0,0,4,1,0,0,0,2,0,1,1
"COG0159",7,9,5,3,5,1,3,6,6,8,5,6,4,1,4,5,5,5,2,2
"COG0160",6,9,8,11,5,9,6,5,11,5,5,2,7,2,3,1,15,10,3,4
"COG0161",19,18,15,13,12,19,12,4,11,13,6,12,15,11,8,6,12,11,10,12
"COG0162",13,10,12,9,7,5,10,11,7,15,2,12,5,8,14,4,5,11,10,5
"COG0163",1,4,0,0,0,2,2,1,0,0,1,1,3,0,0,1,1,1,0,1
"COG0164",3,4,4,7,5,2,4,6,3,3,3,4,3,5,8,2,5,6,7,5
"COG0165",7,10,5,3,8,6,5,11,8,6,2,10,5,13,11,9,3,12,9,10
"COG0166",11,9,15,11,10,4,4,10,6,7,0,8,2,5,5,3,5,4,1,4
"COG0167",6,8,5,5,5,7,6,12,10,5,3,10,5,7,9,11,10,6,4,3
"COG0168",15,7,14,12,12,5,11,17,13,18,1,12,10,13,14,12,5,8,14,7
"COG0169",14,7,2,6,7,10,7,3,3,7,2,4,9,6,4,7,10,7,14,3
"COG0170",1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,3,1,0,1,1
"COG0171",10,6,8,5,5,1,6,5,10,9,8,8,7,7,9,4,4,10,7,7
"COG0172",10,15,10,10,5,17,10,15,15,9,1,15,10,10,18,9,9,3,15,10
"COG0173",10,11,11,10,17,5,6,11,9,11,6,8,6,11,18,18,7,4,16,6
"COG0174",24,26,25,26,29,30,36,29,20,20,17,21,19,29,18,16,22,24,14,27
"COG0175",1,4,0,5,1,4,4,0,1,2,0,2,8,3,3,6,5,3,1,3
"COG0176",7,6,4,6,9,5,3,3,21,10,14,4,1,8,7,4,2,3,7,3
"COG0177",7,8,7,5,8,4,4,6,5,5,2,6,5,8,4,4,3,8,8,7
"COG0178",19,20,29,25,32,19,15,21,20,22,5,21,19,17,36,20,27,20,22,13
"COG0179",4,14,9,11,12,6,6,5,10,12,0,5,1,1,4,1,3,6,1,7
"COG0180",13,12,10,6,9,11,11,9,6,8,1,3,1,1,7,1,3,6,1,1
"COG0181",5,5,7,4,9,2,7,8,5,7,2,6,2,13,8,4,6,2,6,5
"COG0182",1,12,1,4,3,1,6,2,2,2,0,2,4,2,2,4,2,4,4,3
"COG0183",21,24,28,15,35,26,19,23,15,15,7,16,24,25,21,17,31,37,20,31
"COG0184",8,1,3,2,3,6,3,8,2,0,0,1,3,2,0,0,4,4,3,3
"COG0185",1,2,3,3,1,1,1,1,1,1,0,1,1,3,1,0,3,1,4,1
"COG0186",3,3,2,1,5,4,1,2,3,1,0,1,3,2,0,2,1,1,1,2
"COG0187",22,22,22,27,16,14,17,26,31,17,11,23,18,27,24,20,21,25,25,20
"COG0188",22,24,31,26,33,22,21,35,27,31,9,32,19,27,33,15,19,15,35,13
"COG0189",8,11,13,5,5,7,4,10,5,8,5,4,1,2,4,4,0,2,0,2
"COG0190",3,5,4,9,8,10,10,10,4,6,3,4,3,8,10,8,4,4,12,7
"COG0191",2,1,3,0,1,0,0,1,1,1,0,5,0,5,7,3,4,0,2,1
"COG0192",10,11,13,4,10,7,12,11,8,10,2,5,10,13,12,6,5,3,8,9
"COG0193",4,2,5,6,8,1,4,3,2,3,3,4,2,5,5,4,8,0,5,3
"COG0194",3,0,3,6,6,2,2,10,4,3,4,2,4,6,2,4,1,6,3,3
"COG0195",13,10,12,9,19,11,6,10,9,9,3,11,9,17,11,12,4,6,12,9
"COG0196",7,5,3,9,11,5,5,10,6,7,1,3,3,5,7,3,4,6,7,4
"COG0197",4,3,2,2,4,6,6,1,3,1,2,6,2,1,4,3,5,2,4,3
"COG0198",3,0,1,2,2,1,0,1,1,2,0,3,2,2,2,2,0,4,4,1
"COG0199",1,0,1,0,4,1,2,1,2,2,0,0,0,1,2,1,0,1,2,2
"COG0200",2,6,3,3,2,4,1,5,3,3,2,2,4,3,5,4,2,7,2,2
"COG0201",14,11,12,12,13,7,8,5,6,14,3,8,13,10,12,12,7,13,7,7
"COG0202",12,8,12,8,7,4,14,8,10,8,7,2,7,8,7,9,14,5,13,5
"COG0203",4,3,9,3,2,4,2,2,3,1,0,3,3,3,1,4,1,3,3,2
"COG0204",8,8,19,14,7,15,11,11,16,18,3,13,11,11,11,17,17,11,11,6
"COG0205",4,2,4,5,3,6,4,8,4,3,1,9,4,5,3,4,2,7,6,2
"COG0206",14,10,12,14,12,11,13,13,15,16,3,9,11,11,7,6,8,9,6,14
"COG0207",2,4,1,3,3,1,1,9,1,4,14,5,2,1,1,2,1,5,4,2
"COG0208",4,5,15,10,17,5,5,8,17,27,51,6,4,7,7,6,3,2,14,2
"COG0209",26,34,20,32,38,33,19,21,63,56,217,28,20,35,18,27,8,24,24,24
"COG0210",15,16,11,20,22,10,11,23,18,18,52,12,19,24,20,15,13,19,23,21
"COG0211",2,3,2,3,0,2,1,3,0,0,1,1,1,0,3,3,2,1,1,0
"COG0212",2,0,0,2,1,2,0,0,0,2,5,2,5,6,5,4,2,5,6,5
"COG0213",1,2,2,1,2,6,3,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0214",3,1,3,3,3,0,4,1,2,1,0,0,1,0,0,1,1,3,1,1
"COG0215",17,6,10,11,17,12,13,14,9,15,1,14,11,13,13,6,11,10,15,10
"COG0216",2,5,7,4,11,6,9,9,11,7,1,7,6,6,13,7,3,3,14,8
"COG0217",6,5,4,1,1,6,5,5,5,5,2,1,5,3,6,3,6,1,4,1
"COG0218",1,0,0,3,1,2,1,0,1,2,0,6,2,3,1,1,2,6,3,3
"COG0219",2,3,2,4,2,0,1,4,1,1,1,0,5,2,2,1,0,4,2,3
"COG0220",3,3,3,8,2,0,2,0,1,0,2,4,4,2,6,3,2,1,4,2
"COG0221",0,0,0,0,0,0,0,3,1,1,2,0,0,3,1,2,1,1,0,1
"COG0222",1,1,2,1,1,2,2,0,0,1,2,3,2,3,0,1,1,3,4,1
"COG0223",11,11,6,11,8,9,8,9,4,10,6,9,10,7,8,6,8,2,13,2
"COG0224",9,5,2,7,11,3,4,7,9,3,3,12,3,11,6,4,4,9,5,4
"COG0225",5,3,6,13,5,5,4,7,7,5,3,14,5,10,7,11,3,6,11,7
"COG0226",2,1,4,4,3,0,1,2,5,5,5,0,1,0,6,3,5,1,1,1
"COG0227",2,0,3,3,2,3,1,4,0,2,0,0,2,2,3,1,0,2,2,1
"COG0228",4,2,4,5,3,0,2,5,3,0,2,5,0,4,4,4,2,2,2,3
"COG0229",5,3,2,3,4,3,4,4,3,5,0,5,2,4,2,10,4,3,5,5
"COG0230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0231",3,1,0,3,1,2,4,0,2,1,3,1,1,4,3,3,6,1,7,5
"COG0232",3,1,6,7,4,5,2,8,3,2,2,5,8,7,4,8,3,4,3,1
"COG0233",4,3,1,3,4,4,7,0,6,3,0,2,2,2,2,4,2,6,3,3
"COG0234",3,0,3,3,4,0,1,2,7,6,4,6,4,5,2,4,1,3,7,1
"COG0235",4,4,7,6,5,5,6,2,6,2,0,1,2,5,5,4,2,7,3,6
"COG0236",2,0,3,0,1,0,1,1,3,0,0,2,2,2,3,1,2,0,1,4
"COG0237",2,9,1,5,2,6,2,4,2,6,2,3,5,4,5,5,2,3,2,2
"COG0238",0,2,2,2,0,1,3,1,1,1,0,1,1,0,0,2,1,1,0,4
"COG0239",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG0240",6,5,5,6,5,8,6,10,9,6,1,8,5,11,7,6,6,7,4,7
"COG0241",2,2,2,0,1,4,6,1,2,2,2,1,3,1,1,1,1,4,3,0
"COG0242",4,2,4,5,4,3,3,7,4,3,17,6,1,4,4,4,1,5,12,11
"COG0243",8,15,12,4,9,13,19,4,11,11,6,9,12,6,11,7,33,22,9,20
"COG0244",3,3,1,4,5,1,5,8,6,1,0,7,5,4,4,3,4,1,5,5
"COG0245",6,5,4,9,4,3,0,2,3,3,2,3,4,7,4,10,2,6,7,4
"COG0246",1,0,4,0,2,0,0,3,2,1,0,1,2,1,3,1,0,0,1,1
"COG0247",19,10,14,10,12,11,21,11,11,12,3,4,4,2,0,2,12,4,1,3
"COG0248",2,1,4,9,5,0,0,5,2,3,1,3,0,3,3,3,1,1,4,3
"COG0249",11,0,9,10,9,9,5,9,8,11,5,8,5,7,19,12,11,9,12,4
"COG0250",5,8,4,5,6,8,2,3,5,6,3,3,7,4,4,2,3,2,5,6
"COG0251",7,6,8,7,2,5,9,5,4,4,0,6,14,4,2,4,4,10,5,7
"COG0252",2,4,2,2,2,1,2,1,5,1,0,4,7,0,0,0,2,0,2,7
"COG0253",6,2,9,8,3,2,2,6,5,8,1,6,6,6,5,8,1,8,2,4
"COG0254",2,1,1,4,0,1,2,3,2,1,0,1,1,1,1,2,1,1,1,3
"COG0255",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0256",4,1,6,3,2,2,1,2,3,2,0,4,2,3,1,3,5,1,4,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",15,11,19,23,21,17,11,14,12,25,55,14,14,15,16,16,15,11,15,19
"COG0259",2,3,9,3,1,1,3,4,6,4,0,5,3,4,2,3,1,4,4,3
"COG0260",6,7,6,10,12,14,6,7,11,16,4,8,9,12,16,7,5,9,13,6
"COG0261",4,2,2,7,6,1,3,3,1,2,0,4,3,2,4,1,5,0,7,2
"COG0262",4,1,0,1,3,1,1,1,6,2,0,11,0,2,0,1,1,3,1,1
"COG0263",13,5,4,2,6,7,3,9,7,3,1,5,3,9,7,7,5,5,2,8
"COG0264",7,4,4,9,3,6,3,9,4,2,1,3,0,3,6,5,1,7,8,3
"COG0265",14,18,12,16,17,11,15,16,14,14,16,9,16,16,15,12,16,15,18,13
"COG0266",4,6,4,3,9,6,9,6,5,2,3,5,6,5,4,10,5,5,1,3
"COG0267",0,0,2,1,2,0,2,0,0,1,0,0,1,0,0,2,0,1,0,1
"COG0268",1,2,0,1,2,2,0,1,2,2,0,0,2,4,4,0,0,1,1,2
"COG0269",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG0270",5,3,1,4,6,2,5,4,7,7,157,2,4,7,2,2,3,3,2,4
"COG0271",4,1,2,1,1,2,1,2,1,3,0,1,2,2,2,2,0,0,3,0
"COG0272",11,12,17,24,20,5,12,11,10,9,10,20,15,20,20,19,12,4,13,11
"COG0274",1,4,2,2,5,2,1,1,2,2,3,1,3,0,3,4,0,1,2,0
"COG0275",3,6,6,2,10,3,3,12,1,2,2,5,2,5,9,7,5,4,13,6
"COG0276",5,7,7,6,9,1,1,8,13,4,3,7,5,11,10,4,6,3,9,4
"COG0277",18,23,19,10,15,25,22,15,19,20,2,9,13,2,6,3,6,5,6,2
"COG0278",1,2,1,2,1,1,4,2,1,3,0,1,2,2,3,2,3,0,1,0
"COG0279",4,0,2,2,1,0,3,2,2,1,1,0,2,0,0,0,0,2,0,3
"COG0280",10,10,11,14,17,6,8,7,11,12,1,5,4,4,3,2,1,2,3,2
"COG0281",10,4,8,11,10,5,7,9,8,10,2,16,11,5,11,7,4,3,11,4
"COG0282",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG0283",3,3,2,2,7,1,1,6,3,5,0,7,2,4,5,9,4,3,5,1
"COG0284",3,1,3,7,4,5,8,2,7,4,4,3,6,6,6,4,2,3,6,5
"COG0285",4,4,7,9,9,6,4,8,11,7,2,10,6,8,10,8,10,7,10,7
"COG0286",1,1,1,1,2,3,1,2,0,0,14,0,2,1,0,1,2,1,0,5
"COG0287",6,6,8,6,10,5,5,7,5,10,4,8,2,6,11,6,6,4,7,4
"COG0288",1,0,2,1,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,1
"COG0289",7,2,3,5,2,5,5,3,4,4,0,3,1,6,11,8,2,3,4,2
"COG0290",7,4,3,4,4,1,0,3,3,5,1,1,6,1,5,0,1,2,1,3
"COG0291",1,0,0,4,2,0,0,2,4,2,0,0,1,4,6,1,1,2,2,0
"COG0292",3,0,2,2,5,1,3,2,5,4,1,2,1,4,3,0,1,2,5,0
"COG0293",4,1,2,4,3,1,5,2,2,4,0,3,4,4,2,7,2,3,2,3
"COG0294",2,7,6,8,6,8,6,5,8,3,2,9,3,4,8,8,4,5,9,6
