"","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG0158",2,1,2,1,1,1,0,2,6,2,0,1,0,2,1,4,0,0,1,0
"COG0159",2,3,4,0,6,9,6,5,7,5,1,2,4,4,4,5,7,4,6,6
"COG0160",0,10,8,5,5,3,3,8,12,10,5,5,4,5,5,5,2,6,2,10
"COG0161",1,8,7,3,6,6,3,4,3,3,9,11,17,11,10,12,13,10,5,18
"COG0162",3,8,7,4,5,13,8,5,7,7,5,5,14,6,4,4,10,6,12,11
"COG0163",1,1,0,1,0,0,1,4,1,0,0,0,0,0,2,4,0,3,0,2
"COG0164",2,5,1,0,9,4,3,4,3,5,1,5,11,4,3,4,2,11,1,6
"COG0165",2,7,8,3,11,13,6,8,5,5,4,4,8,8,9,3,4,13,6,11
"COG0166",2,8,8,4,10,13,7,7,6,14,4,5,15,6,9,8,6,7,4,7
"COG0167",8,13,8,1,7,7,11,7,6,9,3,5,12,6,9,5,7,6,9,10
"COG0168",3,8,4,5,18,23,7,12,8,12,4,12,12,14,9,8,23,6,13,11
"COG0169",2,4,5,3,8,3,7,9,8,7,3,10,4,5,8,4,16,7,8,10
"COG0170",0,7,1,0,3,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0
"COG0171",10,4,7,17,7,10,10,5,9,10,0,1,2,3,3,0,5,2,3,2
"COG0172",4,8,10,3,7,15,7,8,10,7,4,9,7,12,11,5,16,16,7,11
"COG0173",2,12,16,3,10,12,18,9,8,6,4,7,14,22,15,5,19,5,18,8
"COG0174",4,15,19,11,24,25,15,16,14,32,7,16,28,23,23,16,25,28,25,32
"COG0175",11,5,5,9,3,4,1,3,2,2,8,3,0,1,3,3,3,5,3,3
"COG0176",34,4,3,51,7,8,5,3,7,9,6,6,6,5,6,2,4,4,7,6
"COG0177",5,8,3,1,5,4,6,11,6,8,2,6,6,5,3,5,9,8,6,6
"COG0178",8,23,27,2,13,23,31,25,17,29,9,17,24,19,27,10,41,17,24,18
"COG0179",1,9,12,0,10,7,10,14,6,9,7,8,11,3,9,7,7,9,7,11
"COG0180",3,7,6,4,9,7,7,5,8,12,1,6,11,11,8,5,4,10,5,5
"COG0181",3,4,3,3,7,10,12,7,4,4,3,8,11,2,6,5,7,6,10,8
"COG0182",3,3,1,2,2,3,5,6,5,5,1,5,2,1,2,6,3,11,4,0
"COG0183",36,27,21,7,17,17,17,27,19,27,24,27,10,30,15,14,21,34,21,33
"COG0184",1,0,2,0,2,3,7,4,3,1,1,2,1,2,2,1,3,3,2,5
"COG0185",1,3,3,1,2,2,5,2,2,5,0,1,5,5,4,0,3,2,1,3
"COG0186",1,0,2,2,3,2,1,1,0,0,0,1,1,1,2,1,3,1,1,2
"COG0187",10,24,32,6,23,17,17,16,17,24,10,20,22,19,23,9,17,12,18,16
"COG0188",17,20,31,7,33,35,41,17,20,22,9,21,32,25,20,15,25,17,38,22
"COG0189",22,1,7,18,7,5,8,8,6,4,18,10,8,3,7,13,6,13,5,7
"COG0190",0,5,5,4,5,7,8,5,5,9,1,10,10,9,7,4,8,8,10,6
"COG0191",2,1,2,2,3,5,2,0,1,2,1,2,1,3,2,1,3,2,3,2
"COG0192",6,4,11,5,9,11,9,8,8,9,3,6,6,6,7,7,8,7,6,5
"COG0193",1,3,5,1,6,3,5,3,7,4,0,2,11,3,6,4,6,4,6,3
"COG0194",2,4,5,4,4,7,4,0,4,2,2,3,7,6,4,1,4,4,3,1
"COG0195",2,9,11,4,10,10,19,11,10,9,5,4,7,8,19,8,11,15,8,10
"COG0196",0,0,3,2,1,2,2,0,2,4,2,4,12,8,4,2,2,3,10,5
"COG0197",0,7,1,0,5,1,8,2,2,5,2,3,4,6,2,3,3,1,3,4
"COG0198",1,2,4,0,3,1,4,3,0,2,0,3,3,1,2,2,1,0,1,5
"COG0199",0,0,2,1,5,1,1,1,0,1,1,1,3,4,1,0,0,0,3,3
"COG0200",2,3,3,0,2,4,4,4,4,3,3,4,3,2,1,2,3,3,3,3
"COG0201",2,7,10,2,13,6,16,9,2,10,3,4,13,6,8,2,14,14,12,7
"COG0202",2,10,5,6,10,6,12,4,6,8,3,5,7,6,11,3,10,12,7,7
"COG0203",1,3,5,1,4,2,1,3,1,7,3,0,2,4,1,1,2,2,3,2
"COG0204",2,11,15,2,7,12,13,10,11,13,8,10,13,10,20,11,13,5,14,7
"COG0205",2,9,2,0,6,2,3,2,6,4,0,3,2,3,4,1,3,3,3,6
"COG0206",4,7,6,3,10,6,4,9,7,8,1,2,1,1,3,2,2,7,6,4
"COG0207",11,2,5,18,2,2,2,2,4,4,12,2,3,4,1,2,1,3,7,3
"COG0208",20,3,1,34,4,3,3,1,0,5,16,2,11,10,5,1,13,3,14,2
"COG0209",167,21,37,234,23,28,35,24,15,44,81,22,37,28,24,17,24,25,35,13
"COG0210",124,23,22,79,20,15,16,12,16,15,229,20,19,14,15,21,22,18,27,18
"COG0211",1,1,1,0,2,1,2,2,2,4,1,0,5,3,3,1,0,0,2,2
"COG0212",0,2,0,2,5,3,1,2,0,1,2,5,5,7,2,1,3,3,3,0
"COG0213",0,4,0,0,0,1,0,0,3,0,1,3,0,2,2,0,3,1,3,2
"COG0214",0,3,0,2,0,0,0,5,4,2,0,2,1,0,3,0,1,3,0,0
"COG0215",1,6,3,3,16,16,10,9,8,11,4,8,9,11,14,9,8,6,13,14
"COG0216",4,12,11,0,13,9,6,9,4,4,1,6,9,6,9,3,5,4,8,6
"COG0217",1,4,5,1,5,3,6,3,6,3,5,3,3,9,1,5,8,8,3,5
"COG0218",0,0,4,0,6,1,1,3,2,2,3,4,3,1,2,6,0,5,0,2
"COG0219",1,2,1,0,0,5,5,3,3,1,1,3,1,3,2,0,2,0,2,5
"COG0220",0,0,5,0,1,2,2,3,2,2,1,1,4,2,1,1,2,0,3,0
"COG0221",1,3,0,2,0,2,2,1,1,0,1,2,0,0,2,3,2,0,1,1
"COG0222",2,6,3,0,4,2,5,2,2,3,0,1,2,3,3,1,1,1,2,2
"COG0223",1,3,2,6,5,4,3,0,3,1,4,3,6,7,8,2,9,5,9,7
"COG0224",2,5,7,3,10,11,6,7,3,8,2,9,9,3,9,2,6,8,7,8
"COG0225",0,2,5,1,1,2,2,0,2,3,2,7,6,3,8,4,6,6,9,2
"COG0226",11,0,1,9,1,11,3,3,1,2,1,4,0,0,6,1,0,2,7,0
"COG0227",1,0,4,1,7,2,0,0,1,2,0,1,3,0,3,1,5,0,2,2
"COG0228",0,3,1,0,4,1,3,4,1,1,2,0,1,4,1,2,1,1,4,0
"COG0229",0,4,7,1,4,2,4,2,2,7,1,2,1,2,4,1,5,3,6,3
"COG0230",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0231",1,1,6,2,2,4,1,6,5,6,0,8,0,2,3,2,2,4,6,1
"COG0232",1,3,5,4,3,3,4,5,2,3,5,2,6,3,6,4,3,1,4,7
"COG0233",0,2,4,2,7,5,3,4,5,2,2,2,3,2,2,1,3,5,4,6
"COG0234",9,0,0,11,8,2,3,1,1,1,26,2,1,1,0,0,2,1,3,2
"COG0235",4,2,4,3,7,10,6,2,3,4,3,6,6,4,4,5,9,4,4,6
"COG0236",3,1,3,1,4,3,0,2,1,0,0,1,1,2,0,0,2,2,0,2
"COG0237",0,6,1,2,2,6,4,4,5,1,3,6,3,2,4,5,10,4,4,3
"COG0238",1,1,1,0,2,2,0,2,1,0,0,1,1,3,1,1,0,1,2,0
"COG0239",1,0,3,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,1,1
"COG0240",2,9,8,1,5,4,8,4,3,8,2,0,8,3,10,4,10,3,4,4
"COG0241",1,3,3,0,1,0,1,3,2,2,1,3,2,0,3,2,2,4,2,0
"COG0242",16,3,9,20,6,8,8,5,2,10,12,2,4,5,4,2,2,7,7,6
"COG0243",13,37,5,2,7,10,9,13,20,9,9,9,3,9,8,8,4,7,8,16
"COG0244",0,2,1,1,1,4,8,3,7,7,3,3,3,7,3,3,6,4,5,8
"COG0245",0,5,2,3,6,6,4,2,1,3,4,0,7,3,9,2,3,2,4,2
"COG0246",0,0,4,1,0,0,0,0,1,0,1,0,3,1,1,1,0,1,1,0
"COG0247",7,36,18,5,4,7,6,14,16,17,5,12,6,8,12,10,16,15,7,10
"COG0248",5,0,3,2,3,1,4,2,3,3,0,2,2,0,1,2,1,0,1,1
"COG0249",2,2,6,1,0,5,0,2,2,2,12,5,15,11,5,4,8,6,14,8
"COG0250",0,0,3,3,1,4,1,6,5,4,1,4,10,5,4,4,5,7,13,3
"COG0251",0,5,6,2,3,5,6,13,4,7,4,4,6,4,12,10,3,3,6,9
"COG0252",0,1,5,2,1,0,1,3,6,2,0,5,2,3,2,2,2,5,2,6
"COG0253",2,3,5,0,5,5,5,6,3,4,3,0,5,2,8,3,4,2,8,3
"COG0254",0,0,5,0,1,1,1,3,3,4,0,1,1,3,7,2,2,1,3,0
"COG0255",0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1
"COG0256",2,1,1,0,4,1,2,3,1,3,1,3,3,1,2,2,7,2,2,6
"COG0257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",45,20,24,47,17,12,26,14,11,17,13,14,25,16,25,9,20,17,15,14
"COG0259",2,2,3,4,4,2,5,2,3,5,1,1,1,3,4,2,5,5,2,5
"COG0260",9,6,6,5,6,7,7,12,7,9,7,10,10,5,14,7,10,8,9,5
"COG0261",0,2,4,0,2,2,5,0,1,5,1,0,2,5,1,0,3,2,5,1
"COG0262",3,1,4,2,1,1,0,3,0,1,2,3,2,3,2,1,3,1,3,1
"COG0263",0,1,2,1,3,1,1,2,0,1,3,3,6,8,4,3,6,3,10,3
"COG0264",0,8,8,2,5,3,4,5,4,3,2,4,9,5,4,4,3,2,8,5
"COG0265",9,25,10,9,13,16,10,11,13,15,18,9,13,7,14,12,18,16,13,11
"COG0266",1,3,1,3,3,6,9,2,5,6,2,4,2,2,7,1,4,3,9,3
"COG0267",0,0,2,0,1,0,0,0,1,0,1,0,3,1,2,2,0,1,0,0
"COG0268",1,2,0,1,1,3,1,1,1,3,0,2,0,2,3,2,4,0,1,2
"COG0269",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0270",74,3,5,63,7,4,6,1,1,6,45,1,4,2,2,3,6,0,2,2
"COG0271",0,0,0,2,3,0,0,2,1,4,0,1,1,2,2,2,1,1,3,2
"COG0272",10,11,11,8,16,15,11,15,11,18,4,15,11,10,17,7,17,11,13,8
"COG0274",0,2,1,2,2,1,2,0,1,4,1,2,1,0,3,1,1,3,3,2
"COG0275",3,5,12,4,9,8,6,4,3,9,2,3,5,8,11,8,6,3,7,5
"COG0276",2,1,6,3,13,10,11,4,9,5,3,6,7,7,8,2,11,1,9,2
"COG0277",10,20,18,9,12,19,12,19,18,12,13,16,15,22,22,14,14,24,20,19
"COG0278",0,0,2,0,1,4,2,1,0,0,2,2,1,4,1,1,1,2,2,1
"COG0279",2,7,1,3,4,1,3,3,2,3,1,3,1,0,7,2,2,4,3,5
"COG0280",2,5,11,9,10,12,7,4,3,14,9,6,14,14,7,9,15,7,17,9
"COG0281",4,18,13,1,9,9,5,9,2,14,8,8,3,7,8,6,7,5,3,8
"COG0282",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,2
"COG0283",1,4,4,0,1,7,4,5,2,2,2,4,5,7,4,3,6,3,5,5
"COG0284",1,5,7,5,11,6,4,7,3,6,1,3,5,4,2,0,4,6,4,3
"COG0285",2,9,4,0,10,7,11,6,5,8,3,2,6,8,10,12,13,6,8,8
"COG0286",6,2,2,7,5,2,1,0,2,1,2,0,0,1,0,13,3,1,0,0
"COG0287",2,4,6,4,13,4,8,2,4,4,1,2,1,2,1,2,3,1,3,3
"COG0288",2,1,3,0,2,1,0,0,1,0,0,5,2,3,0,1,1,0,1,0
"COG0289",4,1,4,1,7,4,8,1,5,2,1,2,9,1,3,2,8,4,10,3
"COG0290",1,2,4,1,7,12,8,5,3,1,1,2,4,3,4,2,3,2,4,4
"COG0291",0,1,1,0,3,1,1,1,0,3,1,0,0,1,2,0,1,0,1,0
"COG0292",1,3,3,1,2,1,3,0,4,0,1,0,2,5,2,2,5,2,8,3
"COG0293",1,2,1,1,2,4,3,2,1,2,2,3,2,3,2,4,0,6,1,2
"COG0294",0,3,4,0,0,0,0,4,0,3,2,6,5,1,11,3,8,9,4,11
