"","X64_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0018",6,11,16,10,10,22,11,19,11,13,5,4,2,1,5,4,5,5,4,1
"COG0019",12,9,10,18,11,7,18,15,8,9,17,10,25,11,8,15,15,8,10,7
"COG0020",8,3,3,4,7,4,6,8,2,5,5,5,6,4,4,3,3,1,6,4
"COG0021",12,10,19,3,7,11,10,23,8,13,22,12,14,2,12,16,8,7,11,6
"COG0022",10,4,6,2,8,12,10,12,5,10,3,7,9,2,6,7,6,15,15,7
"COG0023",0,2,1,3,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,3
"COG0024",6,5,5,6,6,8,5,4,2,5,4,9,3,7,6,8,5,2,10,7
"COG0025",1,1,4,1,0,0,0,1,4,0,4,0,0,9,2,0,2,2,2,1
"COG0026",1,8,7,10,3,5,5,2,7,7,4,8,5,3,3,8,1,6,5,6
"COG0027",1,0,1,1,0,0,1,0,0,1,7,0,2,0,0,1,2,2,1,1
"COG0028",37,35,23,37,36,30,27,25,11,27,29,31,30,13,39,29,31,27,23,34
"COG0029",0,0,4,6,1,3,4,2,4,0,6,2,4,6,0,6,2,0,2,3
"COG0030",4,2,7,5,5,8,5,9,0,3,5,3,9,3,11,6,4,6,6,6
"COG0031",6,10,10,11,9,12,12,9,7,9,14,7,8,9,12,11,15,11,9,10
"COG0033",2,0,3,3,0,0,2,0,0,1,3,0,1,0,1,6,0,0,0,0
"COG0034",13,14,13,13,9,14,16,7,5,14,8,9,13,4,8,7,9,9,11,14
"COG0035",0,0,6,5,2,1,1,3,2,1,1,0,2,0,1,0,3,1,0,1
"COG0036",2,5,7,5,7,6,5,7,2,3,4,14,9,1,3,8,2,4,5,8
"COG0037",12,13,7,8,12,9,11,8,3,9,4,4,4,1,1,4,3,4,3,5
"COG0038",3,3,4,1,3,4,0,3,3,2,3,2,2,10,1,3,0,2,1,2
"COG0039",5,2,6,8,8,7,4,4,4,9,1,4,2,1,1,1,3,1,0,1
"COG0040",2,5,5,3,6,0,4,7,2,3,5,2,4,0,3,4,1,2,5,6
"COG0041",3,5,3,4,5,2,3,2,2,5,4,6,5,0,7,5,7,3,3,3
"COG0042",9,5,10,11,5,9,7,11,5,7,4,3,3,2,1,4,3,4,3,0
"COG0043",14,9,1,2,13,11,4,4,1,1,1,8,7,3,6,4,9,3,1,20
"COG0044",11,16,9,17,23,17,11,16,4,12,13,11,19,2,14,15,17,10,12,15
"COG0045",12,9,10,6,14,8,12,12,3,8,10,16,10,5,11,12,6,5,15,9
"COG0046",10,13,22,26,24,17,26,20,7,15,19,24,21,7,26,18,24,19,26,14
"COG0047",3,14,3,4,5,7,8,4,3,10,10,7,8,7,8,6,6,6,9,9
"COG0048",3,3,3,2,1,4,3,5,1,4,3,3,1,0,4,0,1,1,6,2
"COG0049",4,6,6,2,4,3,2,3,0,3,3,2,5,1,4,5,4,2,6,7
"COG0050",7,6,11,11,7,7,6,7,8,8,13,5,11,13,12,13,10,10,12,5
"COG0051",1,3,2,3,1,5,4,3,1,0,2,1,5,4,2,2,3,1,5,0
"COG0052",4,8,12,6,3,5,5,6,2,8,3,6,7,4,5,3,5,8,8,7
"COG0053",3,3,1,0,3,4,1,3,1,1,3,3,2,4,2,1,2,0,1,1
"COG0054",1,5,5,2,3,0,1,4,0,4,3,5,5,1,2,7,5,2,3,2
"COG0055",6,9,10,4,6,10,10,10,9,8,9,13,7,4,4,11,9,10,8,10
"COG0056",6,14,15,19,12,5,18,12,10,14,20,12,8,8,2,17,13,10,14,12
"COG0057",6,8,11,10,12,9,5,8,9,4,8,4,13,7,10,5,14,8,7,10
"COG0058",0,4,7,7,2,0,4,4,3,2,5,0,3,1,3,4,0,2,2,1
"COG0059",5,4,3,10,6,5,8,9,3,8,11,15,7,6,8,9,10,5,9,10
"COG0060",16,20,19,13,13,22,12,22,10,21,20,30,22,11,25,21,27,28,22,19
"COG0061",6,4,3,7,11,5,6,8,3,6,5,10,6,1,8,2,10,10,5,9
"COG0062",7,9,1,7,8,5,1,5,1,2,0,4,2,1,8,4,7,1,3,6
"COG0063",6,7,3,6,5,8,4,7,2,3,5,4,4,3,12,4,7,1,3,8
"COG0064",10,10,13,13,10,7,8,9,8,10,9,8,12,0,11,13,9,4,11,10
"COG0065",8,9,14,10,11,9,13,11,5,15,11,15,22,3,10,10,9,10,7,14
"COG0066",7,8,6,8,3,3,3,4,0,6,6,5,6,1,3,5,5,5,5,6
"COG0067",10,12,37,30,17,18,27,17,10,31,17,26,26,8,19,21,18,12,20,17
"COG0068",2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG0069",11,9,15,13,7,8,9,9,4,16,32,39,31,19,29,33,27,24,23,25
"COG0070",6,9,29,35,12,11,19,10,9,24,27,9,26,12,21,36,21,10,17,14
"COG0071",6,4,8,9,5,4,4,8,16,7,9,4,3,7,2,10,6,5,3,6
"COG0072",17,14,14,19,12,15,19,19,5,24,17,15,22,3,23,14,12,15,18,16
"COG0073",8,11,13,19,13,13,19,9,3,18,14,8,14,6,5,11,10,8,8,6
"COG0074",9,13,9,7,10,6,7,10,1,4,2,1,3,1,3,4,1,3,3,5
"COG0075",10,11,6,8,8,7,5,4,5,8,4,5,8,1,11,3,8,5,7,5
"COG0076",2,3,3,5,8,7,4,3,1,0,2,1,4,3,6,1,2,5,1,3
"COG0077",6,9,4,8,2,3,5,4,3,11,3,9,9,3,1,9,8,10,6,3
"COG0078",8,8,6,4,5,5,4,9,5,5,7,9,5,2,8,3,4,5,6,7
"COG0079",12,12,13,13,11,6,4,5,6,14,2,8,4,1,4,5,6,2,2,3
"COG0080",4,3,3,5,5,4,5,4,0,8,1,1,0,2,3,3,2,0,1,3
"COG0081",6,2,9,3,4,7,7,6,2,9,5,2,7,4,3,7,6,0,4,7
"COG0082",2,7,9,16,6,10,10,9,7,8,12,10,7,4,7,8,8,4,7,8
"COG0083",2,4,0,3,1,0,0,1,0,1,1,1,1,0,0,0,1,2,1,0
"COG0084",4,5,6,7,5,3,4,4,0,5,6,3,2,5,4,7,7,8,10,8
"COG0085",23,33,25,30,21,26,24,37,10,38,25,32,30,14,21,21,19,35,21,32
"COG0086",15,21,33,32,25,19,36,28,14,36,33,30,30,19,21,29,31,52,28,22
"COG0087",1,0,2,2,0,2,0,3,0,1,1,7,1,2,5,4,6,3,5,2
"COG0088",1,7,4,4,2,5,3,5,1,8,6,7,5,1,3,4,2,5,4,8
"COG0089",2,2,1,2,3,3,0,0,0,0,1,3,4,1,3,0,2,2,1,2
"COG0090",4,6,8,10,1,6,5,10,2,6,3,2,7,4,4,9,7,2,4,10
"COG0091",2,5,6,2,4,1,6,4,0,2,1,2,2,2,2,1,3,7,7,3
"COG0092",3,3,8,4,6,6,8,5,4,2,9,6,2,2,4,7,8,6,7,8
"COG0093",4,4,4,2,5,2,2,3,0,2,2,3,5,2,3,2,3,2,1,1
"COG0094",3,3,3,5,9,3,6,2,2,3,7,7,4,3,6,8,3,5,5,1
"COG0095",0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG0096",2,2,4,4,3,4,3,3,0,2,0,0,4,0,3,3,4,3,5,1
"COG0097",6,1,5,1,5,4,6,3,2,5,1,5,2,3,6,0,3,5,3,3
"COG0098",3,1,4,3,6,5,4,1,1,2,3,4,6,2,2,2,5,4,2,3
"COG0099",3,3,4,1,1,4,4,3,1,4,2,1,1,0,3,3,3,5,2,4
"COG0100",0,1,0,2,4,0,1,2,1,1,1,3,4,0,2,0,2,3,3,7
"COG0101",1,2,6,8,3,5,9,6,2,7,5,3,5,1,2,7,5,3,7,3
"COG0102",3,5,5,1,1,2,4,5,0,1,2,3,6,0,2,3,3,5,4,3
"COG0103",1,4,3,4,2,3,2,2,0,1,3,5,4,3,4,3,2,2,3,1
"COG0104",11,8,10,10,7,6,15,8,6,12,9,10,9,4,10,9,10,3,14,9
"COG0105",1,2,1,3,4,5,3,2,0,4,2,7,2,1,4,6,0,1,1,5
"COG0106",2,5,2,3,4,6,6,4,3,9,3,5,6,2,3,4,4,8,2,2
"COG0107",3,0,3,5,5,8,5,6,0,6,3,4,7,1,6,3,3,4,4,6
"COG0108",3,3,7,10,6,9,8,3,5,4,5,2,9,8,11,9,6,6,5,3
"COG0109",4,5,7,9,6,13,9,0,1,11,5,13,6,4,14,14,13,10,6,9
"COG0110",4,6,2,2,5,1,3,2,4,6,2,2,1,3,4,1,2,5,9,2
"COG0111",19,10,23,24,18,19,13,11,13,22,21,15,18,12,27,15,27,22,16,22
"COG0112",11,13,7,8,9,4,13,13,5,8,15,8,4,5,12,13,7,12,6,10
"COG0113",5,2,2,7,6,5,6,8,3,10,7,6,11,5,1,9,1,6,8,14
"COG0114",5,6,14,15,9,8,8,11,3,12,3,5,0,2,3,7,2,1,4,5
"COG0115",16,10,16,21,18,14,6,12,6,17,14,22,17,12,17,15,13,16,18,25
"COG0116",1,0,3,6,1,1,0,0,4,2,1,0,1,5,1,2,0,4,1,1
"COG0117",2,3,4,8,6,9,3,6,5,5,9,6,5,2,1,4,7,4,3,2
"COG0118",2,2,6,4,3,4,7,8,3,8,1,5,3,1,2,5,1,0,7,5
"COG0119",19,17,11,19,21,25,22,19,14,13,13,26,21,10,22,19,22,13,17,21
"COG0120",2,3,1,1,4,1,1,0,1,3,0,0,0,0,2,2,1,2,0,3
"COG0121",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",7,7,3,1,4,8,6,2,0,6,4,8,4,4,7,4,3,3,4,8
"COG0123",3,5,4,10,4,3,9,5,1,5,8,6,3,0,6,11,9,5,8,6
"COG0124",8,7,15,8,11,8,6,7,2,12,9,19,13,4,3,12,8,10,7,15
"COG0125",6,5,6,5,6,7,4,6,0,3,3,4,6,2,4,3,6,3,6,6
"COG0126",6,13,15,11,8,3,2,7,8,15,6,10,5,2,9,12,7,9,12,3
"COG0127",4,3,6,5,6,4,6,4,4,3,5,7,4,1,4,4,4,8,2,9
"COG0128",10,4,11,17,5,13,9,10,3,6,12,9,6,2,7,9,5,5,7,15
"COG0129",17,16,15,18,12,18,12,7,13,20,17,24,12,13,15,14,12,16,11,14
"COG0130",1,1,3,1,2,1,1,2,0,2,3,4,4,5,3,9,1,3,2,10
"COG0131",1,2,4,4,2,3,2,3,2,6,3,2,3,2,6,4,4,2,6,4
"COG0132",1,0,1,1,2,0,0,0,0,1,2,2,0,1,0,2,4,0,1,2
"COG0133",10,5,8,8,7,9,5,11,3,10,5,12,3,5,6,7,13,7,9,13
"COG0134",7,1,5,1,6,6,4,4,3,4,7,10,3,4,1,5,8,3,5,3
"COG0135",1,3,5,2,4,2,3,0,0,4,3,4,3,3,4,5,5,6,4,1
"COG0136",3,8,7,11,7,7,7,6,2,2,9,11,10,6,7,7,7,11,8,9
"COG0137",4,12,8,4,8,4,5,10,3,6,9,11,8,4,11,12,8,5,7,8
"COG0138",8,8,20,16,7,11,4,14,6,11,13,19,12,2,9,9,10,10,17,9
"COG0139",0,1,4,2,3,3,1,1,2,4,4,0,2,2,4,2,3,1,4,2
"COG0140",2,2,3,4,0,1,0,0,0,3,1,1,3,1,1,2,2,2,1,1
"COG0141",6,13,12,7,6,5,7,12,5,12,12,12,8,4,17,15,11,15,13,11
"COG0142",13,5,13,16,19,14,14,16,10,18,10,9,17,4,15,19,11,18,21,10
"COG0143",12,13,19,9,11,15,10,10,4,12,13,9,6,5,16,6,13,12,15,18
"COG0144",3,3,1,5,2,3,5,4,2,4,7,5,4,11,4,8,2,7,3,3
"COG0145",20,13,6,3,17,13,0,1,7,2,9,9,4,7,8,10,13,16,6,9
"COG0146",12,8,3,6,9,6,3,4,10,2,4,5,5,4,16,4,1,7,6,8
"COG0147",16,13,9,12,16,8,12,16,7,15,27,10,15,5,14,11,10,7,12,12
"COG0148",19,4,9,5,5,11,13,10,4,9,6,13,6,4,7,9,6,10,11,10
"COG0149",7,2,3,4,0,5,6,6,2,1,9,8,6,3,3,2,7,7,8,5
"COG0150",9,11,8,6,8,9,11,17,12,7,7,5,12,4,10,8,6,6,8,5
"COG0151",10,9,8,11,12,6,12,10,3,8,13,10,7,1,9,8,9,10,11,13
"COG0152",4,9,6,7,7,3,11,7,5,5,6,3,8,1,9,7,8,4,13,8
"COG0153",0,1,1,1,1,1,1,2,0,1,1,3,2,0,1,0,1,2,2,5
"COG0154",54,28,25,32,39,37,22,13,17,20,29,27,22,9,39,32,25,21,23,24
"COG0155",6,7,3,11,8,3,3,2,6,2,7,1,2,5,6,8,6,3,0,8
"COG0156",5,5,3,7,4,4,5,2,5,10,8,5,5,3,7,4,7,18,4,8
"COG0157",3,2,2,3,5,6,2,2,2,5,8,4,2,5,4,0,4,2,0,6
"COG0158",0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,1,0,1,0,0
"COG0159",4,6,5,3,3,9,6,5,1,4,3,9,11,1,5,1,5,3,7,2
"COG0160",6,9,6,4,10,8,1,8,8,2,7,2,8,5,5,6,10,5,5,8
"COG0161",18,14,7,15,19,13,12,3,8,10,14,5,7,11,11,11,13,9,7,12
"COG0162",8,7,7,10,9,5,11,7,6,16,7,16,3,2,10,7,8,14,10,8
"COG0163",1,2,2,1,4,1,0,1,3,1,1,4,2,0,4,0,2,0,2,2
"COG0164",5,2,6,5,3,4,9,4,0,6,2,4,9,4,2,4,4,8,6,10
"COG0165",10,5,7,7,11,10,6,6,4,8,13,16,9,2,14,10,9,3,8,12
"COG0166",8,7,5,10,11,3,7,7,2,8,10,9,5,8,8,5,8,11,14,8
"COG0167",8,11,7,5,7,12,8,7,5,13,9,5,12,3,4,4,9,6,7,12
"COG0168",5,7,10,11,9,17,16,12,10,17,18,11,9,10,7,13,13,9,15,9
"COG0169",4,7,6,8,4,6,3,7,1,4,2,9,9,7,2,2,5,3,5,7
"COG0170",1,1,3,2,0,4,2,1,0,0,2,1,3,0,2,2,2,1,0,0
"COG0171",5,3,12,7,5,8,5,12,6,6,7,14,8,9,8,12,5,5,8,5
"COG0172",7,6,16,10,6,6,8,11,3,10,12,10,10,4,8,12,6,14,15,14
"COG0173",7,6,13,16,6,7,15,8,9,14,15,12,12,2,10,12,9,10,8,5
"COG0174",31,12,14,20,25,17,28,23,8,26,17,24,25,19,21,17,31,15,28,22
"COG0175",3,5,2,3,2,5,4,1,7,5,3,2,3,7,4,2,2,2,1,3
"COG0176",4,2,8,4,2,6,7,9,16,7,10,3,5,9,8,8,3,3,6,2
"COG0177",4,3,6,9,6,6,4,5,1,5,6,8,5,5,7,1,1,2,2,6
"COG0178",9,5,6,3,11,5,9,10,2,7,23,21,22,16,13,24,20,24,21,10
"COG0179",11,6,5,5,9,12,6,6,6,4,6,10,13,6,7,11,11,13,7,10
"COG0180",12,6,9,5,9,13,15,6,2,7,3,12,12,7,7,4,9,12,11,4
"COG0181",6,6,10,9,5,6,5,4,7,11,13,9,3,3,7,7,8,3,10,5
"COG0182",7,5,1,2,3,4,5,6,0,1,5,2,3,0,8,4,6,1,2,7
"COG0183",5,5,7,8,12,8,9,4,5,8,20,17,13,46,24,11,24,26,17,17
"COG0184",3,1,4,3,1,5,2,2,0,1,0,4,2,0,4,0,1,0,2,1
"COG0185",2,2,4,4,2,2,0,2,0,4,3,2,1,0,6,0,4,2,3,2
"COG0186",1,1,1,0,2,0,2,2,0,0,2,1,2,0,3,2,3,1,0,3
"COG0187",22,21,28,20,17,15,36,25,13,18,25,13,20,11,18,24,33,42,33,16
"COG0188",15,21,26,32,26,22,29,34,8,24,28,24,32,19,22,35,25,33,26,12
"COG0189",7,5,12,8,7,6,6,5,11,4,12,9,4,16,14,10,5,7,3,13
"COG0190",8,8,11,5,4,3,9,11,2,6,8,13,8,3,6,8,6,7,7,7
"COG0191",2,1,3,4,1,1,1,3,3,3,2,2,2,0,1,3,0,2,1,1
"COG0192",10,4,14,9,12,9,10,7,1,9,10,14,9,2,9,11,14,9,13,12
"COG0193",3,5,5,3,3,3,2,4,8,3,5,4,2,3,2,8,2,3,5,0
"COG0194",4,4,6,3,0,4,3,3,5,4,5,5,3,2,5,6,2,1,7,1
"COG0195",11,1,12,11,8,8,6,7,4,9,6,16,16,7,9,11,15,11,12,7
"COG0196",5,8,3,6,3,4,5,4,0,8,8,7,4,4,10,7,7,11,11,1
"COG0197",1,2,5,2,3,7,3,5,0,2,2,3,2,3,3,6,3,6,2,7
"COG0198",1,2,2,0,0,4,4,2,1,2,1,2,0,1,2,0,2,0,1,3
"COG0199",0,0,1,2,3,0,4,2,0,0,1,4,0,2,1,3,2,1,2,1
"COG0200",3,2,3,6,1,9,2,1,2,3,2,3,6,0,7,2,3,4,3,4
"COG0201",6,9,15,9,13,11,10,9,4,12,8,10,7,6,10,8,18,10,11,12
"COG0202",11,6,11,10,5,9,7,5,1,1,3,7,8,4,8,12,3,7,13,6
"COG0203",1,1,3,1,2,0,3,3,1,5,4,5,1,3,0,3,1,3,5,4
"COG0204",7,8,9,13,8,9,8,14,7,9,11,7,10,14,4,9,17,13,13,4
"COG0205",3,6,3,7,3,7,7,5,4,8,2,2,3,0,2,4,2,8,7,2
"COG0206",7,6,10,13,9,9,15,13,0,18,7,7,11,4,12,11,9,7,14,15
"COG0207",2,1,0,5,1,2,0,4,12,4,5,2,1,4,1,2,6,1,9,2
"COG0208",1,3,11,18,6,6,13,24,33,8,16,5,3,14,4,23,5,15,9,0
"COG0209",16,20,26,40,27,20,31,47,94,22,47,39,24,43,29,52,22,31,28,27
"COG0210",22,27,19,19,18,19,16,17,99,19,16,19,26,59,17,25,9,24,22,22
"COG0211",0,1,1,2,2,0,1,5,0,5,1,1,0,0,1,0,2,0,2,0
"COG0212",2,2,1,5,1,2,2,4,1,7,4,3,2,1,3,4,2,2,4,6
"COG0213",3,1,0,1,3,0,2,0,3,1,2,2,1,2,5,3,2,1,2,1
"COG0214",1,0,1,1,1,1,1,3,0,2,1,4,0,0,0,1,2,0,1,2
"COG0215",13,6,13,14,16,10,13,21,5,6,7,9,17,4,7,13,14,8,16,13
"COG0216",5,2,11,15,7,4,11,8,2,10,5,8,7,4,4,4,7,7,7,6
"COG0217",9,7,8,4,5,2,5,2,2,9,2,5,7,1,4,3,3,7,9,10
"COG0218",3,3,3,0,0,1,2,2,6,2,2,2,2,1,0,2,1,5,3,2
"COG0219",2,1,4,2,3,2,1,1,2,5,4,5,1,2,2,2,3,3,1,1
"COG0220",0,1,2,1,0,1,2,1,0,3,1,0,1,2,1,1,3,4,1,1
"COG0221",1,1,2,1,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0
"COG0222",2,2,7,2,2,2,4,3,0,1,4,3,2,2,2,2,3,6,5,1
"COG0223",8,3,8,9,8,8,11,10,2,8,13,7,5,5,8,6,6,5,8,7
"COG0224",1,7,8,14,5,6,6,10,3,5,7,4,11,3,6,8,3,8,11,2
"COG0225",3,8,3,8,8,7,5,7,5,8,2,5,3,4,4,6,2,6,11,6
"COG0226",0,2,5,5,1,8,4,3,19,9,8,3,13,4,3,4,1,0,0,0
"COG0227",0,2,3,2,1,0,1,1,1,5,1,2,3,1,4,3,1,2,3,1
"COG0228",1,2,2,1,0,1,4,4,2,3,3,11,2,0,1,1,3,1,4,2
"COG0229",3,7,4,6,3,4,4,5,2,3,9,3,3,2,4,3,6,5,1,1
"COG0230",1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0
"COG0231",1,5,4,4,3,9,6,4,1,2,4,4,7,3,0,6,6,1,8,5
"COG0232",6,2,6,5,4,1,5,8,0,6,6,5,6,2,4,6,4,2,6,4
"COG0233",2,2,8,4,4,4,5,4,0,3,5,2,3,2,2,2,1,3,4,1
"COG0234",2,1,3,2,4,4,2,2,8,0,1,4,3,7,3,0,3,2,1,3
"COG0235",7,5,9,6,2,6,6,0,3,2,0,1,5,1,5,3,3,0,1,0
"COG0236",0,1,4,2,1,1,1,4,1,3,2,0,1,1,0,3,1,3,2,0
"COG0237",5,0,2,2,6,2,2,1,0,3,2,11,6,0,1,6,0,4,2,3
"COG0238",2,1,3,0,1,1,0,0,0,0,0,5,2,0,2,0,3,2,1,1
"COG0239",0,0,1,1,1,1,0,0,1,2,1,0,0,1,0,2,1,1,3,1
"COG0240",3,4,3,7,5,8,5,4,3,8,6,7,4,2,7,7,3,5,6,6
"COG0241",3,2,1,2,4,3,5,3,1,4,0,0,1,1,0,1,3,0,0,0
"COG0242",0,1,5,5,8,3,7,7,12,8,7,4,5,5,9,4,3,9,4,2
"COG0243",16,17,8,3,20,16,10,11,11,13,8,2,5,17,10,10,12,7,4,11
"COG0244",0,4,7,5,6,4,4,6,1,1,1,2,2,2,4,6,7,4,4,3
"COG0245",3,2,6,9,3,4,1,4,3,3,3,1,4,2,2,6,3,3,10,2
"COG0246",1,2,1,1,0,1,1,0,1,1,2,2,1,0,0,0,1,2,1,0
"COG0247",22,17,14,8,10,7,3,7,6,6,13,7,11,5,21,16,17,10,6,11
"COG0248",2,2,8,7,2,2,9,2,8,13,7,1,6,3,1,3,4,3,6,4
"COG0249",6,6,15,11,6,6,6,11,6,8,6,5,5,6,8,8,9,11,3,4
"COG0250",0,1,6,7,5,6,6,8,1,5,6,4,3,3,6,4,3,6,3,6
"COG0251",12,7,5,7,7,6,1,3,2,5,3,5,5,2,11,8,3,4,6,6
"COG0252",3,2,2,2,6,8,0,4,0,0,1,5,0,1,3,1,2,2,3,6
"COG0253",4,4,6,6,4,2,6,5,5,8,6,5,7,2,4,2,4,5,11,3
"COG0254",1,0,0,1,4,1,3,1,2,6,1,3,3,1,1,0,0,1,5,2
"COG0255",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG0256",3,1,4,5,3,3,3,2,0,2,4,5,5,0,2,3,0,2,3,7
"COG0257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0258",7,14,33,22,7,11,17,19,22,23,29,23,26,13,17,22,14,23,21,14
"COG0259",4,2,5,3,1,2,6,3,0,6,2,1,2,1,0,3,4,3,2,2
"COG0260",11,3,5,9,12,4,8,6,7,13,16,9,14,5,11,9,12,8,7,4
"COG0261",2,1,1,3,1,1,4,2,3,6,2,2,1,3,4,0,3,3,2,3
"COG0262",0,2,4,3,1,3,1,3,3,1,3,0,3,2,1,0,2,3,4,0
"COG0263",6,3,9,3,7,4,8,6,6,11,7,7,7,1,4,5,7,4,4,4
"COG0264",1,5,6,5,7,1,6,8,3,6,2,4,2,2,1,5,5,5,8,1
"COG0265",17,14,21,14,16,23,16,7,9,15,16,14,13,9,21,30,20,19,18,18
"COG0266",7,5,2,5,1,4,8,6,3,3,6,6,5,6,2,4,11,4,6,5
"COG0267",0,1,0,1,1,0,1,3,0,0,2,1,0,2,0,2,0,2,0,0
"COG0268",1,1,1,1,2,1,1,0,0,1,0,1,0,1,1,0,3,1,2,1
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,5,1,3,2,6,3,3,36,4,8,5,1,15,4,6,4,4,5,7
"COG0271",1,3,2,1,1,2,3,3,1,1,0,3,1,1,5,2,3,4,1,3
"COG0272",16,10,11,18,8,16,18,25,6,16,18,14,9,8,10,16,16,19,13,15
"COG0274",3,5,0,6,0,1,2,2,1,2,2,2,0,1,1,1,2,2,1,3
"COG0275",4,3,4,4,6,5,7,3,3,7,3,10,11,1,4,5,7,4,9,0
"COG0276",5,2,5,5,6,7,5,13,2,6,10,9,9,2,2,8,2,10,7,6
"COG0277",20,17,18,18,26,19,16,29,12,13,20,19,18,22,16,20,13,22,17,8
"COG0278",3,0,3,0,1,3,1,1,2,1,4,3,3,0,1,3,2,1,3,2
"COG0279",0,1,2,1,0,1,1,1,1,1,2,2,0,1,2,2,4,1,2,5
"COG0280",6,5,10,10,11,6,9,13,8,11,6,10,12,5,6,17,6,12,14,5
"COG0281",6,8,13,8,8,7,9,9,4,5,8,10,20,9,6,8,6,12,14,8
"COG0282",4,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0
"COG0283",2,3,6,8,4,2,3,4,2,4,5,7,5,2,4,6,3,1,9,0
"COG0284",1,3,1,3,2,0,0,1,0,0,2,8,10,1,7,6,12,2,7,3
"COG0285",12,6,11,10,5,7,14,17,5,7,10,12,8,3,9,6,5,6,5,5
"COG0286",0,3,1,0,2,6,1,2,7,1,0,2,0,11,3,2,2,3,0,1
"COG0287",8,3,6,5,4,3,7,4,1,6,9,7,9,0,8,8,1,5,3,6
"COG0288",0,0,0,0,0,4,1,3,1,3,0,0,0,6,0,0,2,2,0,1
"COG0289",3,5,5,5,3,1,7,4,1,6,5,8,7,2,5,9,2,3,4,1
"COG0290",3,2,4,4,3,3,6,4,0,2,7,5,3,0,4,6,2,1,10,1
"COG0291",0,2,1,3,1,1,1,6,2,0,1,0,1,0,1,1,2,0,0,1
"COG0292",3,0,1,1,2,2,2,4,1,0,3,4,4,0,3,1,2,3,2,0
"COG0293",1,2,1,0,4,1,5,0,3,4,2,3,3,1,3,3,1,5,0,4
"COG0294",7,6,4,7,5,3,4,4,1,3,8,11,3,5,3,12,10,5,9,8
