"","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3"
"COG0144",5,9,2,4,6,4,2,7,11,3,6,2,5,3,1,0,4,3,6,7
"COG0145",7,13,6,5,2,3,6,3,4,8,2,6,5,11,12,0,14,12,8,7
"COG0146",3,1,2,7,3,1,4,3,7,4,2,3,4,7,8,1,6,4,7,5
"COG0147",11,16,16,16,19,2,10,9,14,11,13,19,7,7,10,3,17,19,8,13
"COG0148",2,0,7,3,1,1,5,3,4,4,6,9,13,10,10,4,11,13,3,7
"COG0149",4,8,5,5,4,2,5,4,7,5,7,3,6,3,4,3,4,5,5,7
"COG0150",12,13,5,13,10,11,10,14,7,10,7,8,6,7,7,10,7,13,6,11
"COG0151",10,8,9,8,12,2,10,10,15,11,11,6,9,9,9,2,14,7,3,9
"COG0152",3,1,5,6,13,3,2,8,7,10,7,11,8,11,6,16,10,3,4,12
"COG0153",5,2,2,0,2,0,2,1,3,1,4,2,0,4,1,1,1,2,1,2
"COG0154",28,22,27,22,18,10,21,29,34,20,25,27,23,27,23,4,20,31,23,28
"COG0155",3,5,0,4,5,3,8,1,5,6,0,3,2,3,5,1,9,8,6,6
"COG0156",8,4,11,6,6,5,4,3,5,6,8,5,7,2,8,1,7,10,7,12
"COG0157",2,5,4,5,2,5,8,2,1,5,5,4,6,4,10,0,6,4,2,3
"COG0158",1,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0159",3,5,7,6,5,0,4,3,4,4,4,6,5,4,6,3,1,8,2,8
"COG0160",4,8,11,9,4,5,5,4,8,6,3,2,3,3,7,6,0,2,6,7
"COG0161",16,13,7,10,15,6,9,17,8,13,13,7,10,16,22,7,14,14,6,18
"COG0162",9,9,10,12,10,3,7,4,10,5,8,2,8,17,6,3,9,5,3,7
"COG0163",1,0,0,0,0,1,1,1,1,0,3,2,2,0,3,0,0,1,0,0
"COG0164",2,8,4,6,7,0,10,1,4,2,8,9,3,5,3,1,9,3,1,5
"COG0165",8,9,10,10,5,1,11,8,16,7,4,9,11,6,14,5,8,11,2,10
"COG0166",2,10,7,10,7,3,17,8,8,10,3,1,5,3,4,2,1,4,1,1
"COG0167",2,12,7,13,9,6,7,5,5,7,8,14,10,9,10,3,5,8,2,8
"COG0168",6,15,17,14,9,4,17,18,11,12,15,10,20,13,6,3,7,10,6,19
"COG0169",4,7,10,5,6,2,5,5,3,11,5,6,3,8,2,1,6,7,2,4
"COG0170",0,1,0,3,3,0,4,1,0,0,0,0,0,0,1,0,1,2,0,1
"COG0171",10,14,11,9,4,11,10,9,11,6,2,2,2,1,2,2,3,1,2,3
"COG0172",13,13,14,5,10,6,7,12,6,14,16,10,12,9,11,5,11,5,6,10
"COG0173",8,15,14,13,17,5,14,17,14,8,10,10,18,11,5,2,12,9,2,14
"COG0174",26,21,22,23,20,8,23,21,29,21,29,17,16,21,28,9,17,33,7,18
"COG0175",3,2,1,1,1,10,2,2,3,1,6,0,2,3,5,10,4,7,3,2
"COG0176",9,10,4,3,18,29,6,14,10,2,6,3,3,10,6,12,10,9,15,13
"COG0177",2,9,9,3,5,1,3,5,3,7,4,5,3,6,4,0,6,4,3,6
"COG0178",33,30,30,21,16,5,27,18,16,32,26,26,17,23,20,9,20,20,9,29
"COG0179",10,8,10,13,5,1,12,9,11,8,7,11,11,12,15,4,4,13,8,7
"COG0180",10,9,9,10,9,2,8,11,3,3,8,7,8,10,8,3,14,6,5,5
"COG0181",8,6,10,10,6,5,7,7,10,7,4,4,9,5,8,2,10,8,2,2
"COG0182",2,3,2,6,2,1,3,1,4,3,2,3,3,0,4,0,2,5,0,3
"COG0183",29,16,22,18,26,21,21,34,23,17,18,27,25,29,25,6,16,24,22,10
"COG0184",2,1,2,5,3,0,2,2,0,2,0,2,2,2,2,2,2,1,2,1
"COG0185",3,2,1,1,3,1,2,2,1,2,0,1,3,4,2,1,3,1,0,0
"COG0186",0,0,1,2,0,1,1,1,2,1,0,1,1,2,1,0,2,0,0,4
"COG0187",17,23,30,24,25,9,22,17,15,22,23,27,15,29,20,9,26,15,10,19
"COG0188",21,28,30,36,32,14,34,28,23,35,33,28,20,28,18,11,33,19,12,25
"COG0189",6,8,3,3,7,13,2,5,5,6,5,6,3,4,8,18,8,3,18,9
"COG0190",9,8,7,8,6,1,11,10,11,5,3,1,2,5,1,0,3,1,1,1
"COG0191",2,2,2,5,4,3,4,4,0,1,2,0,3,0,3,1,11,0,1,4
"COG0192",11,5,10,13,10,5,12,3,8,6,14,13,12,7,5,1,11,9,5,3
"COG0193",6,2,6,8,3,0,6,3,3,3,0,3,3,3,4,0,6,5,0,8
"COG0194",3,3,5,6,5,1,2,4,3,4,4,2,6,2,4,1,5,4,2,2
"COG0195",13,6,11,11,7,4,15,11,8,10,13,8,8,22,12,2,12,8,4,10
"COG0196",2,10,6,3,4,2,7,5,7,3,4,10,15,6,5,2,9,7,2,7
"COG0197",4,3,4,4,1,3,8,1,5,2,6,3,4,2,2,2,1,2,2,13
"COG0198",1,0,2,1,2,1,4,1,1,0,3,3,3,1,0,0,0,2,0,2
"COG0199",1,4,3,9,1,0,3,0,4,1,2,1,1,2,1,0,1,3,0,2
"COG0200",4,1,0,2,6,0,5,1,2,1,2,2,2,8,0,0,2,3,0,4
"COG0201",16,9,12,9,7,0,11,9,14,11,12,9,9,8,10,4,9,10,6,9
"COG0202",5,12,6,6,11,3,7,9,7,3,11,8,11,6,6,1,8,10,3,4
"COG0203",3,3,3,1,6,1,2,1,4,1,3,2,3,6,2,1,0,2,1,4
"COG0204",6,7,7,8,11,6,12,11,8,10,12,12,15,9,12,6,14,18,8,12
"COG0205",3,2,7,6,3,0,4,6,5,2,3,1,4,4,4,1,4,3,3,5
"COG0206",6,11,9,13,10,4,9,8,5,13,17,13,13,10,8,1,10,11,5,13
"COG0207",5,5,5,4,5,13,3,1,5,2,1,3,4,0,1,5,1,0,2,0
"COG0208",7,3,4,3,8,29,0,8,2,1,8,8,9,20,5,68,14,10,23,21
"COG0209",46,27,30,24,56,175,28,69,29,24,32,22,29,44,24,214,37,38,70,30
"COG0210",17,22,20,13,17,127,24,24,19,20,12,20,10,41,14,65,24,18,43,17
"COG0211",1,1,3,2,0,1,0,4,0,0,3,4,3,0,1,0,2,2,2,1
"COG0212",3,2,2,7,1,1,4,7,3,3,5,3,10,5,2,5,2,3,4,2
"COG0213",1,1,2,1,1,1,1,1,2,2,2,3,3,0,3,0,2,2,3,0
"COG0214",2,2,0,4,2,0,3,2,2,3,2,2,0,1,0,1,1,0,0,0
"COG0215",10,9,13,16,9,5,13,4,10,13,6,9,9,14,12,1,13,14,4,8
"COG0216",10,7,9,10,3,1,16,8,8,4,5,4,8,10,8,0,11,7,3,9
"COG0217",6,9,5,6,4,2,5,7,7,6,3,3,4,4,4,2,3,5,1,2
"COG0218",3,1,2,0,2,1,1,2,3,0,0,1,0,4,4,0,1,3,2,1
"COG0219",1,1,3,2,6,1,4,2,2,5,4,5,2,8,1,2,3,3,0,5
"COG0220",5,1,2,1,3,4,1,5,3,6,0,3,1,2,2,0,1,4,3,4
"COG0221",2,1,0,2,1,3,2,2,0,0,0,0,0,0,0,3,6,2,0,1
"COG0222",2,2,3,6,3,1,1,0,8,1,4,1,6,5,0,0,4,2,2,3
"COG0223",2,4,5,2,2,0,4,3,1,1,11,8,4,7,7,3,14,3,10,12
"COG0224",7,3,6,4,4,1,14,5,9,11,11,8,8,8,4,3,5,6,1,8
"COG0225",6,6,4,8,8,1,8,4,5,6,5,7,5,3,6,1,12,6,8,7
"COG0226",10,3,1,11,9,3,3,10,4,9,13,11,9,4,0,3,7,14,12,8
"COG0227",0,0,2,0,0,0,3,2,2,2,0,1,2,0,1,1,2,2,0,3
"COG0228",3,3,2,3,0,0,0,1,6,5,3,3,1,4,1,1,1,3,1,4
"COG0229",3,6,6,2,1,2,6,3,4,6,5,2,5,0,8,1,5,7,2,3
"COG0230",0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,1
"COG0231",1,5,2,3,5,1,3,2,4,3,3,7,4,5,2,1,5,6,0,5
"COG0232",4,3,8,6,8,1,5,5,3,5,11,5,3,9,8,2,5,3,5,10
"COG0233",3,4,4,9,1,3,5,2,3,2,1,0,0,0,1,2,1,1,0,0
"COG0234",2,4,2,3,1,13,5,3,3,2,1,2,2,2,4,3,1,1,6,2
"COG0235",11,5,4,8,2,4,7,3,5,6,3,6,5,2,11,3,4,9,2,6
"COG0236",3,4,2,3,2,0,2,3,1,3,3,3,2,1,0,1,1,5,0,1
"COG0237",2,5,7,6,6,0,11,1,10,0,2,11,5,4,3,1,4,6,1,2
"COG0238",1,1,1,2,2,0,2,1,0,1,3,2,1,2,3,1,0,2,0,3
"COG0239",1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,1
"COG0240",4,3,3,5,7,1,7,6,5,5,2,0,2,4,2,0,6,2,0,1
"COG0241",3,4,1,1,1,1,2,2,2,0,3,1,1,2,3,1,0,2,0,1
"COG0242",3,4,7,5,9,17,7,8,5,5,8,3,8,9,6,15,7,9,5,5
"COG0243",11,5,5,8,9,7,8,10,12,13,9,12,14,8,17,4,10,10,12,3
"COG0244",5,4,5,5,7,0,5,7,2,3,9,6,12,7,0,3,7,7,1,4
"COG0245",2,6,1,3,7,0,4,6,1,3,3,4,7,2,2,0,5,5,2,3
"COG0246",1,3,1,0,0,0,2,1,1,0,3,1,1,2,1,0,0,3,3,1
"COG0247",11,14,7,10,20,11,7,17,13,7,14,11,6,16,13,4,5,12,10,11
"COG0248",7,7,4,4,4,2,4,2,4,4,7,8,7,4,0,1,5,10,10,7
"COG0249",13,13,6,6,10,8,14,13,8,11,9,12,8,11,3,2,11,3,2,9
"COG0250",4,6,6,5,1,1,3,1,4,9,6,6,4,4,2,0,2,7,2,7
"COG0251",7,5,4,10,7,4,10,4,5,7,5,3,4,7,6,0,6,4,6,5
"COG0252",1,2,1,0,1,1,1,4,1,3,1,0,1,1,4,1,0,1,3,1
"COG0253",6,6,5,3,3,1,8,8,5,9,5,6,7,4,2,3,3,6,1,9
"COG0254",0,2,2,1,1,2,1,1,0,1,2,2,2,2,0,1,3,2,2,2
"COG0255",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0256",2,2,3,2,7,0,1,3,5,4,1,3,1,5,3,0,3,1,0,3
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",12,18,17,19,18,40,17,27,20,20,15,18,14,12,15,45,20,14,18,16
"COG0259",5,8,6,5,1,1,2,1,5,6,2,5,3,6,2,0,4,5,2,1
"COG0260",14,10,10,7,12,2,18,6,19,8,7,5,12,3,5,5,13,16,9,9
"COG0261",3,9,6,2,1,1,0,2,0,0,1,5,0,6,2,0,4,5,1,1
"COG0262",1,0,4,1,1,2,0,4,1,1,0,1,0,3,2,2,0,0,1,3
"COG0263",8,6,13,9,10,2,6,7,6,5,5,5,6,6,4,3,11,6,5,5
"COG0264",3,10,4,3,7,1,3,4,3,8,3,2,2,1,1,0,0,2,1,0
"COG0265",13,14,15,16,13,0,19,14,19,15,11,19,14,12,18,14,20,20,12,13
"COG0266",4,7,8,9,8,2,9,7,8,3,8,4,5,5,3,2,3,3,3,3
"COG0267",0,2,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG0268",2,1,0,1,2,1,2,1,3,1,3,0,2,1,0,0,1,2,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",7,7,0,3,10,76,2,9,7,5,4,5,4,3,0,159,5,5,16,3
"COG0271",2,1,1,1,1,0,3,1,1,0,3,1,4,1,3,1,1,3,1,1
"COG0272",14,12,11,13,16,21,20,12,18,14,17,13,10,16,11,10,8,21,1,17
"COG0274",2,2,3,2,1,0,3,3,5,1,2,2,2,2,2,3,3,1,0,3
"COG0275",6,7,6,6,7,2,12,7,8,6,6,5,2,4,7,0,2,10,2,9
"COG0276",10,8,7,7,10,2,10,10,7,4,7,7,9,12,3,1,8,11,3,7
"COG0277",26,23,13,14,24,11,12,16,20,19,23,18,19,22,13,9,12,19,12,27
"COG0278",2,0,1,1,2,0,2,2,0,1,0,2,4,3,0,0,1,0,1,2
"COG0279",2,1,1,2,3,2,1,1,4,1,2,0,0,2,1,2,3,1,2,1
"COG0280",11,13,10,14,9,5,7,10,11,11,24,9,13,13,5,4,9,6,6,8
"COG0281",11,8,6,10,10,3,4,9,13,8,13,16,8,9,12,5,5,6,6,5
"COG0282",0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG0283",5,6,4,8,1,1,7,6,4,4,5,12,4,1,4,0,10,7,2,5
"COG0284",2,10,7,3,5,0,6,7,8,4,3,2,7,4,8,3,4,7,2,6
"COG0285",8,5,9,8,8,6,12,8,9,12,10,9,5,6,7,2,7,11,3,5
"COG0286",1,5,2,0,2,4,2,1,0,0,0,1,0,1,4,16,4,2,8,2
"COG0287",5,8,10,4,6,1,7,10,4,6,9,7,8,3,4,1,8,7,4,8
"COG0288",1,2,2,1,1,2,0,0,1,0,1,1,0,1,1,0,1,0,3,0
"COG0289",4,9,6,5,1,1,7,2,5,7,4,7,4,5,2,0,3,7,2,6
"COG0290",3,4,2,3,2,3,5,3,5,3,5,2,5,7,2,0,5,3,3,4
"COG0291",0,0,3,0,0,1,2,1,1,1,1,0,0,1,1,0,2,2,1,2
"COG0292",1,3,4,3,2,3,3,4,2,4,2,2,4,5,1,2,2,1,3,4
"COG0293",0,5,5,3,1,1,1,3,4,5,5,2,3,3,2,1,6,3,1,2
"COG0294",2,6,9,8,5,3,9,7,3,10,1,1,2,1,2,3,2,0,1,3
