"","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0095",0,0,5,1,0,1,0,0,2,3,0,0,2,1,2,0,1,1,4,0
"COG0096",0,2,5,1,5,2,3,4,3,3,2,4,1,3,3,2,1,3,1,1
"COG0097",1,1,0,0,6,4,3,3,3,0,1,3,5,4,7,4,5,6,5,1
"COG0098",6,1,5,4,3,7,1,3,9,5,2,6,8,3,4,3,1,5,1,1
"COG0099",1,0,1,3,2,1,2,5,2,3,1,1,3,2,3,3,1,2,3,0
"COG0100",5,3,5,1,5,5,1,6,4,0,1,3,2,2,3,3,1,4,2,0
"COG0101",4,1,5,6,7,0,4,9,1,3,2,9,5,7,5,6,5,2,8,1
"COG0102",5,3,2,3,5,2,3,3,2,3,2,2,1,4,4,0,5,2,5,2
"COG0103",2,1,4,2,2,6,1,3,2,2,0,2,3,0,7,2,3,7,5,3
"COG0104",6,6,17,12,12,5,7,2,8,9,3,13,11,15,9,14,8,9,9,9
"COG0105",0,2,5,2,4,3,2,1,2,1,1,2,2,2,6,4,1,3,3,3
"COG0106",5,3,2,5,5,2,4,6,2,1,4,5,2,4,4,2,1,5,5,1
"COG0107",4,0,5,3,4,4,6,6,1,2,1,4,4,3,1,4,5,4,5,0
"COG0108",4,5,6,11,10,7,5,5,3,6,1,3,9,6,9,3,6,9,8,4
"COG0109",14,1,5,6,5,9,11,8,4,9,2,7,6,5,5,11,10,7,9,1
"COG0110",3,2,3,8,0,3,4,3,4,4,1,2,4,1,2,4,2,1,5,2
"COG0111",14,8,16,23,20,13,18,17,15,11,9,14,24,22,23,12,25,12,17,12
"COG0112",10,6,10,9,13,9,5,12,10,5,4,13,14,7,10,11,10,19,5,3
"COG0113",5,3,8,10,3,3,6,6,7,2,0,2,6,1,3,2,0,3,2,1
"COG0114",4,4,8,12,9,4,6,3,2,6,3,9,6,12,10,9,5,14,10,9
"COG0115",14,3,19,16,12,14,14,13,7,13,6,16,14,14,14,13,14,14,19,7
"COG0116",6,2,2,2,1,1,0,8,0,1,5,1,0,2,2,2,0,1,1,3
"COG0117",6,1,11,7,9,3,4,11,3,2,1,4,8,7,7,4,2,4,10,1
"COG0118",3,2,3,3,7,5,5,2,0,1,1,6,2,4,2,6,2,4,7,3
"COG0119",18,10,23,18,22,13,26,15,16,14,10,16,13,18,22,12,13,26,23,17
"COG0120",4,0,2,4,3,4,1,1,1,3,3,6,0,0,5,0,1,2,2,2
"COG0121",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,4,4,5,7,1,9,1,5,3,4,4,0,6,11,2,2,4,1
"COG0123",1,1,2,2,2,0,2,6,2,0,5,2,3,5,6,9,7,9,9,3
"COG0124",6,1,12,14,9,12,8,7,9,5,5,14,14,10,8,9,3,20,14,3
"COG0125",6,0,4,4,2,5,7,3,5,4,3,4,3,8,6,5,3,4,6,0
"COG0126",5,4,13,8,11,14,7,11,8,15,4,7,6,8,10,9,10,9,11,4
"COG0127",2,2,3,7,2,3,7,5,4,5,1,2,5,8,5,4,5,5,4,0
"COG0128",11,3,12,7,10,15,6,6,5,7,2,10,9,6,13,9,10,5,7,5
"COG0129",12,3,15,15,19,15,11,12,5,13,8,24,13,24,9,14,9,19,15,9
"COG0130",8,2,2,5,4,11,1,2,8,5,4,3,3,8,5,4,5,4,3,1
"COG0131",4,0,1,4,7,5,5,3,3,6,2,5,4,2,3,6,1,7,4,1
"COG0132",0,0,0,1,0,1,1,0,1,2,3,1,0,1,0,4,1,0,5,0
"COG0133",8,3,8,15,4,8,7,9,6,9,3,15,8,10,9,5,1,9,13,1
"COG0134",6,2,1,7,2,1,6,3,0,2,3,3,7,1,4,6,3,4,4,2
"COG0135",2,4,5,3,4,2,7,4,1,2,2,5,6,2,7,0,4,5,4,3
"COG0136",1,1,3,3,1,2,1,3,1,3,3,5,9,5,2,8,7,11,11,1
"COG0137",12,0,4,8,4,9,2,10,9,5,4,8,8,13,9,12,5,10,14,3
"COG0138",12,3,13,15,10,10,7,8,11,7,5,16,13,11,10,6,13,15,7,3
"COG0139",2,0,2,1,2,0,4,3,4,3,1,3,0,1,1,0,0,0,2,0
"COG0140",0,0,1,1,0,2,1,1,2,1,2,0,2,2,3,1,2,3,0,1
"COG0141",15,6,11,12,16,9,14,12,4,6,2,10,22,9,7,4,9,12,7,2
"COG0142",10,3,17,17,15,13,14,16,7,11,7,12,24,9,12,24,19,10,19,6
"COG0143",11,7,11,12,10,12,13,17,10,7,3,15,11,6,10,10,7,11,9,5
"COG0144",6,2,8,5,0,3,5,5,6,4,6,11,5,9,6,7,4,7,3,6
"COG0145",11,5,4,8,3,13,5,9,7,10,3,3,10,13,6,25,23,2,7,2
"COG0146",3,4,3,2,1,11,3,7,4,9,4,4,6,10,3,13,14,6,5,1
"COG0147",8,5,19,17,14,9,19,18,7,17,6,20,10,12,22,12,12,12,17,10
"COG0148",10,3,10,14,18,18,6,12,10,15,7,12,6,8,17,4,8,15,11,1
"COG0149",2,1,3,4,12,3,4,7,6,4,0,5,6,7,8,4,7,7,5,3
"COG0150",5,14,8,9,11,3,6,7,7,10,6,8,5,8,8,10,8,10,5,8
"COG0151",7,9,8,13,13,7,6,5,10,9,3,14,9,6,6,7,9,8,7,3
"COG0152",6,6,2,2,6,6,8,9,4,2,10,3,5,2,4,5,9,7,1,0
"COG0153",2,0,0,2,0,3,0,1,3,4,1,2,2,2,2,0,4,2,1,0
"COG0154",16,8,21,22,24,29,25,28,9,25,23,17,32,18,19,34,39,28,36,17
"COG0155",6,4,4,3,3,5,6,5,5,7,1,6,1,3,1,2,9,1,3,3
"COG0156",5,3,7,5,9,3,6,4,11,10,7,2,5,9,7,5,8,11,4,6
"COG0157",3,4,5,3,3,2,5,7,3,5,3,2,6,3,3,3,5,4,1,3
"COG0158",2,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG0159",6,1,3,9,0,5,6,5,1,4,2,3,4,7,5,5,1,4,5,2
"COG0160",3,4,6,2,2,7,8,5,5,8,4,7,7,4,8,5,5,5,3,7
"COG0161",17,4,12,7,9,14,6,10,6,16,9,11,7,15,15,19,11,6,13,3
"COG0162",8,4,6,9,3,11,6,7,5,9,0,4,13,7,10,7,5,11,8,4
"COG0163",0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG0164",5,3,3,1,11,4,3,4,1,6,2,2,1,2,1,2,1,3,4,0
"COG0165",10,4,15,11,9,11,11,10,5,6,4,8,11,13,5,6,9,9,7,5
"COG0166",2,1,4,3,2,0,3,4,2,6,2,10,9,9,10,9,6,7,9,4
"COG0167",10,4,7,8,3,9,10,9,6,5,2,7,6,2,10,4,11,9,10,5
"COG0168",11,8,11,14,17,8,8,16,8,12,5,8,11,10,12,8,11,14,13,3
"COG0169",6,4,3,7,6,5,5,8,5,4,2,4,3,2,2,3,3,6,7,3
"COG0170",0,0,2,1,0,0,2,2,4,1,0,0,2,3,0,0,0,0,1,0
"COG0171",2,13,6,14,7,8,6,14,2,7,3,11,6,18,12,3,5,6,10,8
"COG0172",7,2,14,13,15,12,10,10,7,11,1,10,12,9,11,17,8,9,8,5
"COG0173",15,6,5,14,17,13,11,10,11,10,5,12,15,11,12,10,6,20,18,4
"COG0174",34,3,18,28,21,17,11,19,10,18,8,22,26,18,18,25,21,15,16,10
"COG0175",1,6,0,0,0,0,0,1,0,2,10,3,2,6,2,1,2,1,4,5
"COG0176",0,7,0,2,1,0,1,4,0,1,5,5,9,18,9,3,5,8,6,11
"COG0177",7,3,8,2,7,4,10,7,5,3,3,6,9,8,7,4,2,4,5,5
"COG0178",19,7,21,21,17,14,12,25,11,14,8,23,23,18,22,20,24,32,17,15
"COG0179",10,3,4,5,10,9,9,10,9,10,5,3,8,9,8,10,6,9,5,3
"COG0180",9,2,8,6,10,6,5,10,6,10,6,11,7,11,11,7,5,10,8,4
"COG0181",3,2,4,9,5,2,4,6,2,8,2,7,9,3,9,6,9,3,7,2
"COG0182",1,3,5,1,3,1,3,1,2,5,3,2,3,6,0,5,8,1,3,0
"COG0183",8,5,7,4,9,4,12,12,7,10,23,17,23,12,22,24,24,24,9,19
"COG0184",0,0,2,3,1,2,1,1,4,1,0,2,3,0,3,2,1,2,1,0
"COG0185",3,2,2,5,2,3,1,0,4,1,0,5,2,5,3,2,1,1,1,1
"COG0186",0,1,0,4,1,2,1,0,2,2,1,2,2,1,0,1,2,0,2,0
"COG0187",30,7,37,29,56,19,24,25,12,23,10,25,37,23,24,24,14,24,22,9
"COG0188",26,11,28,28,48,18,26,22,21,19,14,34,27,34,32,22,23,26,37,15
"COG0189",1,16,3,9,12,5,10,4,13,4,16,5,9,7,4,7,8,4,3,19
"COG0190",4,4,11,6,2,6,9,8,2,9,0,1,2,1,3,1,1,4,2,1
"COG0191",2,0,2,2,1,1,1,1,0,0,0,2,0,5,3,1,3,0,3,2
"COG0192",6,0,8,12,11,5,14,8,6,7,3,11,9,11,11,11,5,6,10,5
"COG0193",2,1,5,7,6,4,6,7,0,1,1,2,6,6,4,4,1,4,3,0
"COG0194",5,2,4,2,7,5,3,3,2,2,4,2,7,5,4,1,1,1,4,2
"COG0195",14,5,9,17,8,4,13,5,8,9,6,7,7,15,14,8,4,11,6,2
"COG0196",8,3,3,6,6,6,12,7,1,3,2,7,6,4,8,5,1,8,8,2
"COG0197",4,0,1,2,3,3,3,2,3,1,0,4,2,5,5,0,4,2,5,2
"COG0198",0,0,2,0,0,3,3,4,1,2,0,2,1,3,2,1,2,3,2,0
"COG0199",2,0,1,0,1,0,1,0,0,1,2,2,3,1,1,0,1,1,3,2
"COG0200",1,1,5,3,2,2,4,3,3,2,2,2,1,4,2,4,5,5,3,2
"COG0201",12,5,13,12,11,12,13,11,7,7,3,11,6,8,12,7,5,13,13,3
"COG0202",6,1,7,8,16,5,11,12,12,7,3,11,3,10,9,12,6,8,7,4
"COG0203",1,0,0,1,2,0,1,1,0,0,1,3,0,3,1,4,2,2,6,0
"COG0204",3,1,4,8,6,4,7,2,3,3,5,10,13,8,11,9,9,14,12,9
"COG0205",5,3,9,2,5,2,2,5,3,2,4,11,4,5,3,3,2,4,2,7
"COG0206",4,2,11,10,12,12,9,8,10,10,4,10,8,7,10,9,9,12,5,3
"COG0207",6,9,6,5,16,0,4,2,1,3,10,5,7,1,6,1,3,6,3,6
"COG0208",7,85,5,10,18,0,9,2,9,5,29,12,10,29,8,5,1,6,5,29
"COG0209",24,165,20,34,44,21,18,36,39,27,83,29,27,61,21,18,23,20,17,71
"COG0210",17,136,10,28,14,17,25,18,42,17,86,23,20,22,17,14,20,16,17,98
"COG0211",1,0,1,3,0,1,1,0,3,0,0,0,5,3,1,0,2,1,0,0
"COG0212",1,0,1,3,2,4,2,2,2,1,1,7,5,0,4,5,3,2,3,2
"COG0213",2,1,3,1,1,3,4,3,4,2,0,1,1,1,1,0,2,2,1,3
"COG0214",0,0,0,0,1,1,2,0,2,1,0,0,0,1,2,2,1,0,0,0
"COG0215",7,2,11,8,10,14,7,10,4,4,3,7,12,11,7,9,6,9,8,3
"COG0216",6,5,14,6,9,10,8,3,6,2,5,9,11,7,7,4,5,2,3,3
"COG0217",0,3,10,3,7,7,2,6,2,4,0,0,1,1,2,0,0,1,2,0
"COG0218",2,2,2,0,2,2,1,2,0,0,1,1,2,1,0,3,1,1,4,1
"COG0219",6,1,2,3,4,1,2,0,3,5,3,2,1,2,3,2,2,2,4,1
"COG0220",3,1,2,8,2,1,1,5,2,2,3,4,5,1,4,0,6,4,2,1
"COG0221",0,2,1,2,1,0,0,1,0,0,0,2,3,3,0,0,0,3,1,4
"COG0222",2,1,4,7,7,2,5,1,2,2,2,4,3,2,2,1,4,7,0,1
"COG0223",10,6,4,13,10,9,14,8,9,2,5,10,8,3,8,7,4,4,5,11
"COG0224",4,0,4,11,8,6,2,7,1,7,1,3,0,3,4,3,2,2,4,0
"COG0225",4,0,9,4,6,4,2,8,5,6,3,11,9,7,3,5,8,7,11,1
"COG0226",1,7,4,2,3,2,5,7,4,2,3,1,11,6,2,1,1,5,5,4
"COG0227",0,0,0,0,3,0,1,0,0,0,1,0,4,1,1,1,3,0,1,1
"COG0228",9,0,3,5,0,4,3,5,0,1,1,2,4,1,3,1,1,5,2,0
"COG0229",6,1,7,4,6,6,2,4,5,3,1,4,5,4,8,5,4,6,3,4
"COG0230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0231",5,2,7,3,1,5,13,5,8,6,4,5,4,5,4,6,7,3,3,2
"COG0232",5,2,8,8,4,4,4,6,1,7,2,4,6,6,6,3,6,3,8,1
"COG0233",2,1,9,7,6,6,5,1,1,0,2,4,4,1,8,3,3,5,1,3
"COG0234",3,15,2,1,4,3,2,2,4,4,11,2,1,5,6,1,1,6,1,17
"COG0235",4,2,6,3,2,5,4,3,1,2,7,3,8,5,3,5,11,3,4,2
"COG0236",0,2,1,5,1,3,1,0,1,0,1,2,1,3,4,2,0,1,1,0
"COG0237",8,0,7,8,5,4,3,2,5,1,1,8,2,5,4,2,5,2,3,1
"COG0238",0,1,2,1,4,2,1,3,5,3,1,1,1,0,2,1,2,1,4,0
"COG0239",2,0,1,1,4,2,0,0,1,0,6,0,0,0,1,1,0,0,0,1
"COG0240",8,4,7,7,4,8,6,5,4,2,2,5,10,3,5,5,6,5,4,3
"COG0241",6,0,1,0,1,0,3,3,4,1,1,1,0,2,2,2,1,3,1,0
"COG0242",4,20,5,8,7,5,4,9,5,1,14,5,11,3,10,3,5,7,8,6
"COG0243",4,2,3,2,2,7,2,4,9,5,14,5,1,10,6,11,9,7,10,6
"COG0244",2,0,3,5,2,7,11,5,4,4,0,3,4,4,4,4,8,6,5,1
"COG0245",5,2,4,2,3,3,2,6,1,1,2,4,4,3,3,5,2,1,11,2
"COG0246",4,0,1,0,8,2,2,0,5,0,3,2,2,1,3,0,0,2,0,6
"COG0247",19,6,10,13,28,19,11,4,16,22,4,11,11,12,7,31,17,12,2,4
"COG0248",3,1,1,3,2,0,3,6,4,1,4,4,6,5,6,1,1,7,5,12
"COG0249",5,6,8,10,14,5,9,16,9,4,6,14,6,11,8,4,10,1,14,16
"COG0250",2,2,5,5,4,4,6,4,1,0,4,7,4,3,6,5,2,5,4,0
"COG0251",5,4,9,9,1,4,10,3,3,6,4,3,4,6,4,16,9,6,4,4
"COG0252",3,1,1,1,1,6,0,1,2,3,6,1,0,3,4,1,3,2,0,1
"COG0253",5,1,5,8,8,2,11,15,3,2,2,6,8,8,11,10,2,8,6,2
"COG0254",0,0,2,3,4,4,2,0,1,3,1,4,1,1,1,1,2,2,2,1
"COG0255",0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1
"COG0256",1,1,5,2,6,2,2,2,1,2,1,4,4,1,1,2,4,2,4,0
"COG0257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",17,43,22,17,24,15,22,21,22,15,28,25,13,34,19,12,8,13,20,21
"COG0259",5,2,4,5,5,2,1,5,3,2,1,7,2,2,2,1,3,2,7,3
"COG0260",11,6,11,12,13,7,9,9,9,8,3,7,12,15,7,4,13,14,13,3
"COG0261",3,1,4,1,4,2,0,3,2,5,1,2,0,3,2,2,3,7,6,0
"COG0262",2,2,5,1,8,1,2,1,0,3,1,1,1,4,2,1,1,2,1,3
"COG0263",6,2,5,10,12,6,5,10,7,3,3,4,10,7,7,3,8,11,2,6
"COG0264",1,2,6,6,9,3,5,7,9,2,2,0,10,1,5,4,5,4,5,3
"COG0265",13,5,18,22,11,19,9,11,19,13,20,16,16,16,21,21,15,18,15,11
"COG0266",3,2,6,9,6,4,3,7,2,7,2,12,6,6,4,3,4,2,7,1
"COG0267",0,1,0,1,0,1,1,0,0,0,0,2,1,0,5,0,1,0,0,0
"COG0268",5,0,0,1,4,1,1,1,1,1,1,0,1,0,1,3,0,0,1,0
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",8,70,3,5,15,5,2,2,14,2,31,3,4,5,4,4,2,3,2,19
"COG0271",0,0,3,1,4,1,2,1,1,2,2,2,1,0,5,0,0,3,0,0
"COG0272",14,14,15,8,22,8,16,12,8,11,16,13,24,13,17,8,10,13,9,2
"COG0274",2,1,2,3,2,0,1,1,6,0,0,0,1,0,1,0,1,0,1,0
"COG0275",6,4,3,8,5,6,9,7,3,3,1,10,12,9,9,6,3,7,6,2
"COG0276",3,2,10,9,13,1,11,6,1,3,3,4,9,7,8,4,3,9,9,3
"COG0277",14,7,13,14,16,16,21,12,7,26,16,16,11,16,21,20,29,20,23,3
"COG0278",2,1,4,1,3,2,1,2,1,1,2,2,1,4,3,1,3,3,2,0
"COG0279",1,4,1,3,2,5,7,1,3,3,0,0,2,2,3,2,3,3,0,1
"COG0280",8,3,12,5,10,8,6,10,3,4,7,9,9,10,16,10,5,18,15,10
"COG0281",15,5,11,10,8,11,6,9,7,7,10,11,11,11,11,5,5,8,7,4
"COG0282",0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,2
"COG0283",4,2,4,4,4,0,10,2,0,4,2,6,5,4,5,4,6,6,10,2
"COG0284",6,3,4,10,4,5,9,6,6,6,2,4,9,3,0,5,3,9,3,3
"COG0285",6,3,12,14,10,7,7,13,6,5,6,10,9,13,9,5,4,5,9,3
"COG0286",0,3,1,0,3,1,3,1,6,4,6,1,0,0,3,2,3,0,0,10
"COG0287",5,0,5,3,6,10,5,5,3,2,2,6,7,10,7,7,3,3,5,2
"COG0288",3,2,0,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG0289",6,1,6,2,8,3,5,5,2,1,1,5,7,5,2,2,1,5,5,2
"COG0290",3,2,4,3,2,1,3,4,1,3,3,1,4,4,4,7,2,5,4,1
"COG0291",0,0,1,1,1,0,2,3,0,1,1,0,2,2,1,0,0,0,1,0
"COG0292",3,1,1,4,0,2,1,5,3,5,2,2,0,4,6,5,0,6,3,1
"COG0293",2,0,4,2,5,5,5,4,2,1,7,3,0,2,4,5,3,4,2,0
"COG0294",9,3,5,3,8,6,3,6,2,6,0,3,17,6,9,4,2,6,8,2
