"","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0193",4,2,4,1,5,2,4,5,3,3,1,1,4,6,2,5,2,4,6,1
"COG0194",5,5,2,0,2,1,2,6,3,1,3,2,6,3,3,4,1,2,2,3
"COG0195",8,10,9,3,13,3,7,13,5,3,15,2,6,16,5,11,4,6,10,12
"COG0196",6,3,3,4,5,2,7,3,7,3,5,5,7,5,6,9,9,4,6,4
"COG0197",4,1,3,0,3,0,6,4,2,3,2,1,3,2,2,1,2,2,5,3
"COG0198",4,1,4,0,0,1,2,4,1,1,1,1,0,4,2,1,3,2,2,5
"COG0199",4,2,0,1,1,0,3,0,1,1,3,1,2,1,0,2,1,2,2,4
"COG0200",4,1,3,0,5,0,4,3,5,5,3,3,3,0,3,4,6,3,2,2
"COG0201",6,9,8,1,11,7,6,7,6,4,7,5,10,13,8,11,11,10,12,5
"COG0202",5,9,12,1,6,2,9,8,9,9,7,6,11,9,6,8,8,2,7,2
"COG0203",3,3,4,0,4,2,1,3,4,2,1,0,1,2,0,5,2,1,2,1
"COG0204",14,7,16,7,14,5,7,15,6,11,6,8,5,13,8,10,11,8,14,12
"COG0205",6,3,6,1,6,0,0,2,1,4,3,2,5,1,5,7,5,4,5,5
"COG0206",10,9,11,2,10,4,6,6,9,11,4,1,6,5,3,3,2,5,3,3
"COG0207",1,3,2,26,1,17,6,3,1,4,0,4,3,3,2,1,7,2,2,1
"COG0208",19,4,24,83,12,27,6,13,2,2,5,4,3,6,1,9,5,16,8,11
"COG0209",39,22,69,223,24,191,32,28,21,17,18,9,18,21,19,19,30,29,36,18
"COG0210",26,14,27,125,20,95,21,22,22,23,15,31,13,19,17,21,14,24,13,22
"COG0211",4,5,5,0,1,0,0,2,2,0,3,0,0,2,1,2,0,4,1,1
"COG0212",1,1,2,1,4,0,3,1,8,2,5,2,4,2,3,4,2,1,1,4
"COG0213",0,5,1,2,2,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0
"COG0214",2,0,0,0,1,0,3,3,2,0,3,0,2,1,3,1,4,0,4,0
"COG0215",6,7,10,4,5,2,15,9,8,5,9,7,6,13,7,17,15,11,15,12
"COG0216",6,6,9,2,5,1,8,4,4,5,6,4,6,9,9,6,4,5,7,8
"COG0217",1,2,2,1,0,2,0,0,1,0,5,2,4,7,5,7,3,6,8,4
"COG0218",2,3,1,0,0,0,3,2,3,1,2,5,2,1,1,3,2,1,2,0
"COG0219",0,1,4,1,4,0,1,0,5,2,1,0,2,2,1,3,4,2,3,2
"COG0220",1,3,4,0,3,3,2,4,1,1,1,1,2,2,3,2,3,3,1,1
"COG0221",0,1,1,1,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,1
"COG0222",3,2,7,0,1,2,1,0,1,2,1,3,1,2,1,8,2,0,1,1
"COG0223",12,6,6,10,7,1,9,4,3,10,6,7,9,8,7,11,8,7,13,15
"COG0224",6,10,10,5,4,2,7,8,3,4,2,1,5,8,2,7,3,7,2,9
"COG0225",8,11,6,2,5,2,8,8,1,5,5,5,5,4,6,12,3,7,7,10
"COG0226",10,13,3,4,2,8,2,1,1,0,2,4,0,7,1,1,0,2,3,2
"COG0227",0,2,2,1,3,0,4,3,1,1,1,0,0,2,1,1,3,3,1,2
"COG0228",10,2,4,3,2,1,3,1,0,4,2,0,0,1,2,5,3,3,2,6
"COG0229",3,1,6,1,7,1,5,7,7,2,2,8,5,5,2,4,1,2,1,6
"COG0230",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG0231",9,2,4,0,5,2,6,2,1,1,5,1,3,5,3,8,5,6,2,8
"COG0232",6,2,3,4,3,2,2,9,3,4,5,6,3,5,4,5,1,6,6,1
"COG0233",7,10,6,2,3,1,6,4,4,2,3,1,1,5,3,5,1,4,2,2
"COG0234",3,2,0,21,1,23,5,1,3,0,0,2,2,3,1,2,2,1,8,5
"COG0235",4,7,6,1,3,2,6,6,5,6,7,4,3,10,7,4,3,4,1,4
"COG0236",2,0,1,0,1,1,4,1,1,1,4,2,1,5,0,0,1,0,3,2
"COG0237",2,3,7,3,4,0,4,3,4,7,3,2,1,4,4,7,5,8,3,5
"COG0238",3,0,1,0,1,0,1,3,0,0,2,1,0,3,0,0,2,2,0,2
"COG0239",0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,2,1,0,0,2
"COG0240",5,10,2,1,8,3,7,7,5,7,6,3,7,4,0,8,6,9,10,8
"COG0241",3,3,3,1,0,0,1,2,0,2,1,0,5,3,6,1,3,1,1,3
"COG0242",2,4,12,19,6,6,5,7,4,3,1,1,3,2,1,1,0,0,5,3
"COG0243",6,12,9,7,6,17,17,6,19,18,16,11,12,9,18,8,19,6,10,3
"COG0244",5,7,8,1,3,0,4,5,5,5,7,2,4,3,4,7,3,6,5,3
"COG0245",3,7,5,2,7,0,5,3,2,3,0,1,1,5,5,5,4,5,3,4
"COG0246",1,0,3,1,1,2,0,5,0,0,4,3,1,0,2,0,1,1,1,1
"COG0247",9,18,9,13,6,4,11,9,12,12,9,3,16,11,23,10,14,9,12,4
"COG0248",5,6,2,4,3,1,5,6,0,2,2,3,1,10,0,3,2,3,2,5
"COG0249",4,9,8,9,9,3,12,9,8,6,11,12,5,13,12,13,9,6,8,18
"COG0250",2,1,6,1,5,2,4,4,5,2,2,4,4,3,2,3,1,6,7,3
"COG0251",6,6,2,4,5,3,4,4,5,9,5,2,8,4,11,5,6,5,4,7
"COG0252",0,2,1,2,0,4,3,1,7,2,5,2,4,0,7,0,1,4,2,1
"COG0253",9,4,8,1,4,1,4,2,6,2,6,3,3,9,0,4,8,5,6,11
"COG0254",1,1,0,0,2,1,0,3,0,2,1,1,1,1,1,0,2,3,3,2
"COG0255",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0256",4,4,4,0,2,0,2,3,2,1,2,2,4,2,0,6,2,2,3,1
"COG0257",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0258",17,18,16,33,14,40,16,21,9,15,1,3,3,6,6,6,9,6,7,3
"COG0259",7,1,7,0,6,0,2,5,2,1,1,0,1,4,5,6,1,4,5,4
"COG0260",12,9,15,6,6,4,10,11,6,20,6,8,4,11,6,13,13,9,8,4
"COG0261",2,1,3,0,2,0,9,2,0,0,3,1,2,4,2,3,3,1,4,4
"COG0262",4,0,1,1,1,0,1,3,1,1,2,1,3,3,0,1,2,0,2,4
"COG0263",9,8,8,3,1,1,12,8,3,3,5,4,4,10,2,9,4,7,8,8
"COG0264",8,3,2,2,5,2,4,7,0,3,6,1,2,2,7,4,6,4,3,7
"COG0265",14,22,17,9,14,6,13,19,9,12,16,14,13,19,14,16,22,20,16,16
"COG0266",1,2,3,1,2,2,1,1,1,1,8,3,6,4,3,10,4,10,7,8
"COG0267",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG0268",2,2,2,1,1,1,1,3,1,1,1,2,0,2,1,2,1,3,1,3
"COG0269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0270",5,2,9,73,2,51,4,8,3,3,8,5,7,4,2,9,1,4,3,7
"COG0271",0,2,1,0,1,0,2,3,1,2,1,2,1,1,1,2,0,1,1,1
"COG0272",14,17,12,21,14,7,10,13,11,10,11,5,8,14,11,15,15,15,15,20
"COG0274",2,5,2,1,2,0,1,3,2,4,1,0,2,3,0,1,1,0,1,2
"COG0275",12,3,8,1,6,2,6,5,3,4,3,3,5,9,4,5,3,6,11,7
"COG0276",8,7,3,4,8,1,12,16,1,2,4,2,3,9,5,10,6,11,6,4
"COG0277",24,21,17,8,19,12,19,25,20,31,19,11,22,22,20,9,24,20,17,14
"COG0278",2,1,2,1,1,0,2,1,0,2,1,1,3,2,3,2,2,3,0,6
"COG0279",1,3,3,4,6,1,3,2,2,2,1,0,1,1,1,2,5,2,3,2
"COG0280",14,15,9,5,16,4,9,20,3,8,7,9,6,14,8,16,8,14,13,5
"COG0281",5,10,7,3,7,6,5,11,10,2,9,8,7,13,5,7,8,11,10,10
"COG0282",0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG0283",4,4,1,3,5,1,7,5,3,4,4,0,5,9,2,8,4,6,9,7
"COG0284",10,4,6,4,5,0,7,8,6,6,7,2,3,9,4,3,6,7,5,7
"COG0285",4,9,10,1,7,2,10,11,2,8,5,4,8,10,5,7,7,12,12,5
"COG0286",2,2,2,9,2,8,0,0,2,3,6,2,3,1,0,8,3,1,3,2
"COG0287",2,6,7,4,3,4,3,6,3,4,6,5,8,7,4,7,5,4,5,4
"COG0288",0,2,1,0,0,5,1,0,0,0,2,0,0,0,3,1,0,0,0,1
"COG0289",2,1,5,2,4,3,4,3,3,3,5,5,6,4,1,3,4,2,2,6
"COG0290",3,6,3,2,5,0,6,7,3,2,1,0,0,3,1,1,1,5,2,1
"COG0291",1,3,0,2,5,0,3,1,1,0,0,0,1,1,1,1,1,0,1,2
"COG0292",7,2,1,0,1,2,2,1,1,3,1,1,2,1,0,3,1,3,2,1
"COG0293",2,1,3,0,5,2,2,7,4,2,0,3,4,3,1,2,3,3,5,3
"COG0294",7,5,8,1,6,1,12,6,4,7,11,5,6,9,6,8,5,6,11,6
