"","X66_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0031",5,9,17,12,17,10,9,3,14,10,8,7,10,8,3,6,5,7,8,6
"COG0033",0,6,3,2,1,0,2,0,0,2,1,0,0,0,0,0,0,3,0,2
"COG0034",4,11,14,19,13,10,3,1,9,8,9,11,7,17,3,14,13,10,11,10
"COG0035",2,4,1,1,0,0,0,0,1,1,1,1,4,0,0,2,1,2,0,1
"COG0036",2,1,8,10,6,6,0,4,5,10,4,2,8,8,1,2,10,6,5,8
"COG0037",2,12,3,10,11,16,3,5,11,15,17,14,10,10,11,9,9,14,6,8
"COG0038",0,0,2,0,1,2,2,0,1,3,4,4,5,2,1,6,3,6,3,4
"COG0039",4,9,1,10,8,10,2,2,8,7,6,11,6,5,1,8,2,3,9,7
"COG0040",3,0,6,4,3,5,2,0,2,4,7,8,2,3,1,3,1,4,4,6
"COG0041",1,4,4,3,6,1,1,1,2,8,5,6,4,7,1,3,0,4,7,3
"COG0042",4,8,6,10,7,6,4,3,3,15,10,8,8,11,4,6,10,4,5,7
"COG0043",1,1,2,3,4,3,2,0,15,2,7,0,4,1,1,3,0,1,4,5
"COG0044",8,13,7,21,17,16,5,7,13,19,12,17,20,14,2,16,13,12,13,7
"COG0045",3,9,7,10,17,17,10,4,15,9,3,1,3,4,2,4,4,2,4,7
"COG0046",6,24,22,10,16,21,12,8,13,14,20,20,14,19,5,20,21,13,16,15
"COG0047",5,10,8,2,8,5,3,2,7,6,6,7,7,7,1,5,10,7,7,7
"COG0048",0,1,7,4,4,3,0,0,4,0,1,3,3,2,0,3,3,2,3,3
"COG0049",0,6,0,6,3,4,0,0,4,2,2,0,5,2,2,2,1,3,2,2
"COG0050",10,12,11,10,6,13,9,4,10,10,6,9,10,8,3,7,10,6,5,8
"COG0051",0,3,3,1,2,1,4,1,2,3,4,3,2,5,0,0,6,2,1,0
"COG0052",3,5,7,9,4,6,0,2,2,6,5,6,4,3,3,3,2,10,9,7
"COG0053",5,1,0,0,0,0,2,0,2,0,5,1,3,1,0,4,2,2,2,1
"COG0054",2,3,2,2,2,6,0,0,2,6,0,2,1,5,1,2,1,5,1,2
"COG0055",8,13,10,13,8,6,4,4,9,8,8,10,5,11,1,4,9,11,5,12
"COG0056",5,10,14,16,13,18,5,2,10,10,12,15,12,15,3,7,15,14,8,5
"COG0057",7,13,10,9,4,17,3,4,11,4,1,1,4,8,4,2,4,3,3,2
"COG0058",7,10,12,0,0,3,0,4,1,3,2,5,2,0,1,2,1,10,1,5
"COG0059",2,8,8,4,13,10,5,3,7,5,4,6,8,10,2,4,4,11,3,5
"COG0060",7,27,22,22,21,30,7,6,24,19,15,29,18,13,5,27,22,28,19,22
"COG0061",5,9,9,5,10,10,1,2,7,14,6,5,8,6,2,4,4,7,10,5
"COG0062",2,0,3,1,0,2,2,1,3,2,13,3,6,0,0,7,0,3,8,2
"COG0063",5,2,3,2,2,2,3,1,7,4,13,4,7,1,2,2,2,2,7,6
"COG0064",2,6,11,10,12,10,2,5,8,6,5,9,10,5,2,6,7,14,9,8
"COG0065",0,7,4,2,3,4,1,1,5,6,12,12,15,11,2,9,15,13,12,12
"COG0066",1,0,4,8,7,2,0,3,6,4,2,3,2,1,1,7,5,5,3,2
"COG0067",11,25,17,21,31,29,7,11,17,16,16,25,17,18,4,15,16,20,16,27
"COG0068",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0069",16,28,28,37,30,33,17,11,24,40,32,39,12,24,9,22,30,42,21,17
"COG0070",22,17,8,36,22,21,13,5,16,17,21,20,13,9,6,14,27,18,7,16
"COG0071",10,5,4,1,3,6,18,34,5,5,4,16,7,1,43,2,5,6,4,6
"COG0072",5,14,21,15,14,17,4,5,21,20,23,13,13,13,3,11,12,20,9,15
"COG0073",16,18,15,17,13,8,8,3,12,17,3,16,11,15,4,12,7,12,17,12
"COG0074",5,4,4,5,14,9,1,2,4,6,5,10,5,9,1,7,7,8,18,4
"COG0075",4,5,18,9,5,9,1,1,12,5,6,9,8,6,3,11,4,9,10,5
"COG0076",3,4,7,5,3,0,6,1,5,7,2,0,4,3,6,9,3,1,3,1
"COG0077",1,6,4,6,7,8,1,2,9,4,3,3,4,8,1,2,6,6,3,3
"COG0078",5,4,10,6,5,6,2,0,7,7,4,10,14,6,2,2,6,6,10,10
"COG0079",5,9,18,7,7,5,5,8,14,12,10,9,9,10,3,12,7,10,4,11
"COG0080",1,3,5,5,3,3,1,0,1,3,3,4,3,6,1,3,4,2,4,4
"COG0081",1,5,6,3,8,5,1,1,2,5,4,3,7,2,0,6,5,7,6,7
"COG0082",1,8,7,7,6,11,4,1,8,10,5,9,7,6,1,5,5,11,4,5
"COG0083",1,0,5,0,1,0,1,2,4,3,0,0,1,2,0,0,1,3,6,0
"COG0084",5,3,8,1,3,12,0,4,3,5,9,1,4,10,1,3,10,5,8,2
"COG0085",15,28,24,39,33,26,4,11,21,28,23,26,18,28,9,22,36,30,26,18
"COG0086",10,22,47,32,38,35,10,15,20,40,24,21,21,27,10,25,38,33,29,31
"COG0087",1,5,7,7,4,4,4,2,4,3,0,3,1,1,0,1,1,3,2,3
"COG0088",2,4,7,5,1,2,0,1,5,6,6,4,5,5,0,7,6,4,2,3
"COG0089",0,2,0,2,3,0,0,1,0,2,1,3,2,0,1,2,4,2,2,0
"COG0090",2,5,4,7,10,7,5,3,5,11,5,6,3,7,8,4,10,6,7,5
"COG0091",0,2,1,4,8,5,0,1,4,3,0,1,0,0,1,0,0,0,1,3
"COG0092",0,5,6,5,3,3,1,2,6,3,5,3,7,5,0,2,4,5,3,4
"COG0093",0,0,1,3,0,3,3,1,1,2,5,2,3,4,0,2,3,3,2,3
"COG0094",0,0,0,1,1,1,0,0,2,2,6,3,6,4,2,3,3,5,3,3
"COG0095",1,0,3,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG0096",1,0,2,4,2,2,0,0,4,2,2,1,3,6,2,3,3,3,2,5
"COG0097",1,5,5,5,3,3,1,1,2,4,5,3,2,1,2,4,6,4,1,2
"COG0098",1,6,3,7,7,2,1,1,6,4,0,2,1,1,0,0,3,3,1,1
"COG0099",0,1,4,5,1,3,0,0,4,2,3,1,2,1,2,1,3,1,4,3
"COG0100",2,3,2,4,4,3,1,0,2,2,5,3,2,5,0,2,4,0,2,2
"COG0101",4,2,7,9,5,3,2,3,2,6,7,7,2,6,0,3,9,5,5,4
"COG0102",1,0,1,4,3,2,0,0,1,0,3,2,2,3,0,3,4,5,1,5
"COG0103",1,1,0,5,3,2,2,1,0,5,3,3,4,1,2,2,2,5,2,2
"COG0104",3,10,12,10,9,10,2,5,11,9,6,9,9,6,11,14,7,7,9,9
"COG0105",3,1,5,3,2,2,1,3,3,3,0,2,2,1,0,1,0,2,0,0
"COG0106",0,0,5,4,3,5,3,0,5,6,1,2,2,0,0,0,1,1,6,3
"COG0107",4,6,8,5,4,7,1,1,7,7,2,8,4,7,7,1,4,4,4,3
"COG0108",5,8,9,12,12,9,6,2,5,2,2,1,6,5,4,2,4,9,6,6
"COG0109",3,9,11,6,8,8,3,1,5,8,4,5,7,5,1,4,7,10,11,8
"COG0110",2,2,2,2,2,2,3,3,5,0,1,5,5,4,2,2,1,3,3,3
"COG0111",11,18,14,12,13,19,13,7,26,13,23,25,9,22,10,19,21,22,16,24
"COG0112",5,16,13,4,11,9,3,5,13,9,4,10,12,4,3,11,8,12,10,13
"COG0113",4,6,7,8,10,8,4,1,2,7,6,4,3,2,4,8,6,9,6,8
"COG0114",6,14,13,11,16,7,2,4,6,12,7,9,10,9,1,4,5,9,8,9
"COG0115",5,7,11,10,9,16,9,6,11,14,14,15,20,14,4,9,17,11,17,12
"COG0116",6,3,4,2,4,1,1,5,0,0,3,2,1,6,2,1,2,1,1,3
"COG0117",4,2,8,6,8,8,3,4,6,7,1,3,2,1,1,1,3,3,1,0
"COG0118",0,0,0,1,1,2,1,0,1,2,5,4,3,1,2,7,4,5,1,4
"COG0119",12,16,11,18,14,19,11,9,22,19,16,17,20,13,9,20,13,22,13,9
"COG0120",0,7,4,1,0,3,0,1,3,3,1,1,5,1,1,2,3,3,4,0
"COG0121",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",1,5,2,6,4,1,2,1,3,4,3,4,4,3,0,2,3,1,6,3
"COG0123",2,5,5,8,11,5,9,3,4,11,6,6,5,7,5,15,3,5,3,4
"COG0124",4,8,7,8,14,6,2,2,8,16,11,6,14,4,4,7,13,11,5,6
"COG0125",4,4,5,3,5,8,4,0,1,6,1,6,4,2,3,3,4,12,7,4
"COG0126",3,4,4,12,7,6,3,5,15,8,11,7,5,6,3,7,11,11,9,7
"COG0127",4,5,5,3,6,6,2,3,8,5,1,6,3,2,2,7,1,9,1,6
"COG0128",7,13,6,10,6,7,9,1,8,8,9,10,11,6,3,5,11,9,8,10
"COG0129",7,10,16,13,17,9,4,6,15,15,15,25,14,17,5,10,15,19,18,13
"COG0130",2,6,7,10,6,2,2,1,6,6,4,5,2,4,2,4,4,2,5,6
"COG0131",0,2,2,2,9,3,1,0,2,4,1,5,6,4,0,4,6,1,2,3
"COG0132",1,2,2,0,1,2,1,1,6,1,1,0,2,1,2,0,1,2,2,3
"COG0133",9,7,5,13,9,9,1,2,5,5,3,0,4,5,1,2,2,1,3,1
"COG0134",0,6,5,6,5,1,1,0,5,2,5,6,6,6,1,1,0,8,8,6
"COG0135",2,4,1,4,1,3,1,0,1,1,3,4,4,8,1,3,2,7,1,2
"COG0136",3,6,8,10,10,8,2,1,16,5,4,4,1,2,0,3,2,2,2,2
"COG0137",3,6,13,6,10,7,3,0,10,6,6,9,7,4,1,9,3,8,11,6
"COG0138",2,15,19,11,12,11,5,4,10,10,11,16,2,10,3,10,11,14,8,12
"COG0139",2,0,1,1,2,1,1,0,0,0,3,1,6,4,1,0,4,2,2,2
"COG0140",2,1,5,1,3,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"COG0141",6,9,11,12,19,8,1,3,9,11,4,11,9,12,2,7,11,7,12,10
"COG0142",5,15,13,22,11,16,6,1,10,16,13,12,10,6,3,15,15,17,7,11
"COG0143",11,11,9,17,15,8,7,3,13,9,10,13,11,10,4,9,18,13,8,7
"COG0144",6,7,6,4,7,3,2,1,6,7,5,3,5,6,3,3,7,6,4,7
"COG0145",1,5,4,9,3,6,1,1,14,5,14,7,13,9,3,21,9,5,18,17
"COG0146",3,3,6,4,2,4,4,1,9,3,18,5,11,2,1,7,11,3,21,15
"COG0147",8,10,16,12,15,11,3,7,7,12,9,21,19,14,6,11,12,17,12,4
"COG0148",3,7,9,12,14,12,8,4,11,10,4,7,9,7,1,6,7,7,4,4
"COG0149",1,2,2,7,5,4,3,6,5,5,2,5,4,6,1,6,5,4,12,2
"COG0150",6,6,8,5,6,5,6,5,4,5,6,7,15,6,9,4,5,8,9,8
"COG0151",4,7,6,11,9,8,1,1,10,11,11,15,5,6,3,5,9,9,13,10
"COG0152",3,7,3,5,8,9,5,5,6,4,2,11,4,9,13,6,2,13,3,4
"COG0153",0,3,1,3,0,3,0,0,3,2,0,2,2,0,0,6,1,1,2,4
"COG0154",14,25,18,16,19,18,7,3,35,19,18,22,29,14,2,16,13,31,43,33
"COG0155",4,4,5,6,1,3,4,1,7,9,7,0,4,5,1,2,4,3,5,9
"COG0156",0,2,2,7,1,2,1,0,0,2,8,5,5,6,2,5,13,5,2,8
"COG0157",0,4,0,1,2,5,1,0,1,3,1,3,3,6,1,3,9,10,4,3
"COG0158",2,0,0,1,0,1,1,1,0,2,0,1,1,1,0,3,1,0,0,2
"COG0159",2,4,9,4,6,4,2,2,3,5,3,4,3,3,3,5,2,2,2,1
"COG0160",9,8,4,5,5,7,1,2,12,4,6,6,8,2,5,10,5,8,9,7
"COG0161",7,13,10,11,15,10,10,6,20,9,14,5,15,19,6,7,19,10,10,10
"COG0162",0,10,14,8,8,13,5,1,11,11,9,9,11,14,3,10,9,7,8,5
"COG0163",0,0,0,2,1,0,0,2,3,2,0,0,1,0,0,0,0,0,1,0
"COG0164",2,3,3,10,3,2,1,1,9,7,1,0,2,2,0,1,4,1,0,3
"COG0165",6,11,7,9,7,7,0,4,11,12,4,5,10,4,2,9,10,13,9,4
"COG0166",0,4,2,2,2,2,1,2,0,7,8,9,5,7,2,12,7,7,12,4
"COG0167",4,8,15,11,7,11,6,6,9,8,9,14,8,13,5,8,12,6,10,10
"COG0168",5,16,14,17,11,24,9,1,16,17,9,12,12,7,6,5,16,12,7,13
"COG0169",1,3,3,2,1,6,2,1,1,3,6,10,4,6,3,5,7,6,6,7
"COG0170",0,0,2,0,0,1,0,1,2,2,1,1,2,0,1,5,0,1,0,2
"COG0171",7,8,15,10,8,6,10,8,9,9,8,9,5,5,8,8,7,15,8,6
"COG0172",1,6,7,12,9,13,1,6,6,9,9,9,7,7,2,8,11,8,7,11
"COG0173",1,3,3,3,8,3,0,2,1,2,9,21,15,5,4,7,11,15,9,13
"COG0174",7,7,6,7,6,6,3,3,6,5,27,33,26,22,12,24,13,21,26,17
"COG0175",5,2,4,1,2,0,5,13,4,4,5,1,6,5,7,3,3,2,4,5
"COG0176",7,4,10,4,11,6,13,26,4,7,1,2,0,4,3,0,0,2,1,1
"COG0177",1,5,10,9,6,5,2,5,1,2,0,4,6,3,1,2,2,6,3,5
"COG0178",14,24,27,21,37,23,13,4,11,23,24,23,19,26,14,20,30,30,10,23
"COG0179",4,8,2,9,5,5,4,2,11,8,7,5,8,7,5,5,9,5,15,8
"COG0180",5,12,11,6,10,11,3,5,6,9,8,7,6,6,3,5,9,10,10,6
"COG0181",1,13,8,10,8,9,2,0,4,5,1,6,5,5,3,5,8,9,5,5
"COG0182",2,3,1,5,7,5,0,0,6,4,1,4,3,2,1,7,2,4,2,4
"COG0183",20,17,11,21,20,25,24,8,26,12,22,19,16,18,5,14,25,8,34,22
"COG0184",0,0,0,1,0,0,0,0,1,1,1,2,3,2,0,2,2,2,5,1
"COG0185",0,3,2,3,1,2,0,0,1,0,4,1,0,3,2,1,1,1,4,2
"COG0186",0,2,1,2,3,3,1,0,4,1,1,2,3,2,1,3,2,1,1,0
"COG0187",19,26,22,27,20,14,11,15,18,18,20,18,19,19,5,22,31,23,18,26
"COG0188",11,22,26,30,29,31,11,18,19,36,16,31,17,22,9,19,32,22,21,24
"COG0189",14,6,10,12,2,7,11,22,10,4,3,14,11,6,10,6,8,12,9,8
"COG0190",2,4,1,4,12,3,0,2,10,3,6,8,3,5,2,3,3,6,9,5
"COG0191",0,0,3,2,2,0,1,2,1,4,2,1,0,7,0,1,4,6,0,5
"COG0192",1,9,7,10,6,10,3,4,9,11,8,10,11,6,3,9,4,11,15,9
"COG0193",0,4,4,7,5,6,2,2,3,6,5,1,3,1,1,2,3,6,3,7
"COG0194",0,2,3,6,5,7,0,2,1,6,2,1,1,5,0,8,2,7,3,3
"COG0195",3,15,2,7,11,18,3,1,10,6,11,9,8,6,6,10,10,12,5,10
"COG0196",4,7,6,13,14,4,1,0,4,2,7,6,7,8,1,1,10,4,4,3
"COG0197",0,2,2,3,5,1,2,1,2,3,0,5,4,4,2,3,5,4,0,2
"COG0198",1,0,2,0,1,3,1,1,2,3,2,2,2,3,0,2,0,1,0,5
"COG0199",1,2,1,2,2,0,0,2,1,2,0,0,0,4,0,0,1,1,1,0
"COG0200",0,4,1,3,2,3,1,0,4,3,1,0,1,0,0,1,0,2,1,0
"COG0201",4,14,11,11,12,14,3,2,8,9,10,7,5,12,3,7,7,11,9,8
"COG0202",0,11,7,9,8,8,3,2,10,9,10,12,11,5,4,3,8,10,4,8
"COG0203",2,1,2,3,2,1,0,1,3,1,7,4,3,2,1,1,6,2,3,0
"COG0204",11,9,10,18,18,10,4,9,12,15,8,10,10,8,5,14,8,16,4,11
"COG0205",7,1,1,5,6,2,2,2,4,5,5,4,2,7,0,4,2,1,6,2
"COG0206",7,8,9,7,13,9,8,6,2,8,6,6,13,9,5,10,12,9,14,7
"COG0207",13,1,2,2,2,3,8,17,2,1,2,4,1,4,14,3,2,2,1,4
"COG0208",18,7,8,6,8,12,30,81,2,2,5,31,5,13,58,3,15,15,3,7
"COG0209",73,31,25,28,21,25,98,194,26,24,28,55,22,32,214,16,44,33,21,25
"COG0210",95,19,19,12,16,27,105,124,17,22,14,18,19,12,38,21,20,22,14,18
"COG0211",1,1,2,4,2,0,1,0,1,3,3,1,1,0,0,1,2,2,1,3
"COG0212",1,4,2,0,9,2,2,0,3,3,5,4,3,1,8,3,5,3,3,2
"COG0213",2,0,0,2,1,2,1,1,0,0,3,4,1,2,0,5,6,2,4,2
"COG0214",0,1,1,1,1,0,0,0,1,5,1,0,3,0,0,0,1,1,1,1
"COG0215",3,11,13,16,15,10,3,4,18,9,7,8,10,15,3,13,6,10,9,14
"COG0216",1,9,12,11,10,7,1,2,6,13,8,6,4,3,4,8,9,11,4,16
"COG0217",2,6,5,5,5,8,1,2,3,4,6,4,4,3,2,4,7,5,7,4
"COG0218",2,0,1,4,1,1,1,1,0,2,2,1,0,4,1,0,1,0,0,5
"COG0219",0,1,2,5,4,7,3,2,4,1,1,5,1,6,0,1,2,5,2,3
"COG0220",0,2,3,0,1,2,1,2,1,1,1,3,0,1,0,3,1,1,2,1
"COG0221",3,1,5,2,2,0,1,3,0,3,0,3,0,1,2,0,0,4,0,1
"COG0222",0,2,1,2,1,2,0,1,3,1,1,2,2,5,0,0,2,3,1,3
"COG0223",3,10,6,10,12,9,3,3,5,7,8,6,4,8,5,10,7,8,11,7
"COG0224",7,6,9,4,9,8,4,1,1,7,4,5,13,6,4,2,10,9,8,4
"COG0225",4,6,8,6,5,5,7,1,4,8,1,7,8,14,1,5,11,6,6,3
"COG0226",2,2,4,14,11,3,23,9,2,4,1,2,1,0,1,1,2,5,2,5
"COG0227",1,2,2,1,4,1,1,0,2,1,2,1,0,3,0,0,2,0,4,3
"COG0228",2,5,2,4,4,1,1,0,1,2,4,5,1,6,0,2,5,3,1,1
"COG0229",3,5,3,5,6,4,2,0,1,4,4,4,1,2,0,3,2,12,6,3
"COG0230",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0231",0,5,2,3,6,2,1,3,6,5,12,4,1,6,2,4,1,1,7,8
"COG0232",6,8,1,4,3,7,3,1,2,1,3,5,4,9,5,4,0,6,3,6
"COG0233",3,6,4,4,3,3,1,1,1,1,5,2,3,2,0,2,4,6,6,5
"COG0234",14,1,1,2,5,5,17,13,3,3,2,1,5,3,4,3,7,1,3,4
"COG0235",4,7,0,5,4,4,3,2,4,2,0,2,1,0,0,0,0,2,0,0
"COG0236",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,2,3
"COG0237",1,5,0,5,2,3,2,0,7,7,2,2,5,2,3,4,2,5,3,4
"COG0238",0,3,5,2,1,0,1,3,0,0,4,0,1,7,0,0,3,1,1,3
"COG0239",2,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG0240",1,4,1,7,7,6,6,4,7,6,2,7,5,5,2,9,8,4,5,6
"COG0241",1,1,1,1,0,2,4,0,0,0,4,0,1,1,0,1,1,0,1,0
"COG0242",9,3,5,4,7,4,9,19,3,1,6,7,2,6,21,1,1,4,2,4
"COG0243",7,7,5,10,7,6,19,3,13,13,22,20,17,10,6,23,13,11,14,15
"COG0244",2,3,5,5,7,7,2,1,6,5,2,6,3,1,1,1,4,7,3,6
"COG0245",2,2,5,8,6,5,2,1,4,10,4,4,8,4,2,5,2,3,3,3
"COG0246",3,0,1,1,4,3,0,2,1,0,0,1,0,2,1,1,3,1,0,1
"COG0247",10,6,5,13,12,15,5,3,18,9,34,15,15,13,2,16,17,9,16,17
"COG0248",6,4,8,5,10,0,4,1,1,4,2,5,2,2,2,3,6,6,4,6
"COG0249",17,7,14,7,7,5,6,5,1,13,5,9,3,17,5,9,15,20,11,14
"COG0250",0,2,8,6,2,2,3,0,6,8,4,3,3,5,2,6,2,4,6,1
"COG0251",3,6,11,2,2,5,4,4,6,3,6,4,4,6,1,2,5,7,7,9
"COG0252",7,5,4,3,0,0,0,1,4,0,2,3,4,2,4,0,0,1,6,0
"COG0253",3,6,12,4,6,11,1,2,2,6,4,5,7,1,1,2,4,9,5,6
"COG0254",0,1,2,2,0,4,1,1,1,1,1,3,0,1,1,1,1,1,1,1
"COG0255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0256",0,2,1,5,0,5,1,1,2,4,4,3,1,2,2,2,4,2,0,2
"COG0257",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",29,19,17,17,24,22,22,58,14,21,7,18,8,14,55,13,29,34,14,24
"COG0259",1,3,1,5,2,3,3,1,0,5,3,8,1,3,0,0,2,5,3,2
"COG0260",3,13,15,12,6,8,7,3,11,15,5,7,9,9,1,10,6,13,6,9
"COG0261",0,0,2,1,5,4,0,1,4,4,5,2,4,4,1,4,5,7,1,2
"COG0262",4,0,1,1,1,3,4,1,0,1,3,2,2,2,1,3,3,2,2,4
"COG0263",2,7,12,6,2,5,3,0,5,7,4,3,6,6,3,2,7,10,4,2
"COG0264",4,6,6,8,6,4,3,0,5,6,3,7,3,4,1,6,1,4,3,3
"COG0265",5,5,5,9,4,6,5,2,2,11,16,8,12,10,21,15,14,9,15,17
"COG0266",4,4,3,4,2,7,1,2,5,3,3,10,8,3,2,3,5,9,3,13
"COG0267",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0268",1,1,2,1,4,2,0,0,0,2,0,1,2,1,0,3,3,2,0,1
"COG0269",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",16,8,8,5,4,6,16,64,1,3,1,3,2,1,139,1,9,1,1,3
"COG0271",0,0,1,1,2,0,0,1,1,3,1,1,1,2,1,2,2,1,0,3
"COG0272",7,13,28,16,11,21,5,27,12,19,11,15,11,12,5,13,11,20,14,23
"COG0274",2,0,1,1,1,0,0,0,0,3,3,2,3,2,4,2,1,4,4,2
"COG0275",2,5,9,9,9,7,2,4,2,7,3,2,7,4,1,2,5,6,7,5
"COG0276",5,8,7,6,6,9,2,1,0,7,2,13,5,9,2,4,5,4,5,10
"COG0277",13,12,16,24,18,18,19,10,28,18,17,22,23,17,5,25,22,27,15,13
"COG0278",0,3,3,0,6,1,1,0,3,1,1,0,0,1,0,2,2,1,2,2
"COG0279",0,1,2,3,2,2,2,0,3,2,2,5,1,1,1,6,1,4,2,0
"COG0280",5,12,5,9,7,9,5,0,4,9,5,11,6,11,4,8,5,12,4,7
"COG0281",6,13,8,7,4,4,9,2,6,7,8,8,5,10,4,8,8,16,10,7
"COG0282",2,0,0,1,0,0,3,1,1,0,1,0,3,0,0,1,0,1,0,0
"COG0283",2,2,2,3,5,6,3,1,5,6,2,2,4,6,0,5,3,5,8,5
"COG0284",3,5,6,5,4,8,3,1,8,3,3,9,5,6,1,2,5,3,6,4
"COG0285",5,8,7,7,12,8,4,3,10,9,8,10,7,8,3,8,7,10,4,11
"COG0286",7,3,2,1,2,2,4,5,1,3,4,3,5,0,14,3,1,2,1,3
"COG0287",10,5,4,6,6,1,3,1,7,7,5,8,1,7,0,7,8,7,3,3
"COG0288",1,2,0,0,0,1,0,1,0,0,2,1,2,3,2,0,5,0,0,0
"COG0289",7,2,3,3,8,2,0,2,2,9,3,6,1,3,0,4,5,4,5,4
"COG0290",2,2,6,3,1,7,2,3,5,5,2,1,0,1,0,1,1,0,2,2
"COG0291",0,2,0,0,1,0,1,1,2,1,1,3,1,0,0,0,0,1,1,1
"COG0292",1,3,4,1,3,1,2,2,1,2,5,2,4,1,0,2,5,3,0,1
"COG0293",1,4,3,6,4,1,1,0,3,3,0,1,3,1,1,2,0,0,2,1
"COG0294",2,9,7,8,7,2,6,1,17,6,5,7,10,5,0,2,12,6,8,6
