"","X78_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG0043",5,6,1,0,1,2,1,1,9,4,5,3,5,1,4,7,3,3,3,3
"COG0044",12,21,6,15,4,10,9,13,12,13,12,3,15,9,8,16,7,17,20,2
"COG0045",14,11,2,8,2,8,6,15,11,13,15,2,11,2,3,10,4,11,6,4
"COG0046",10,7,2,7,2,3,7,3,3,5,14,4,13,9,12,10,6,14,18,2
"COG0047",9,10,5,12,9,3,6,11,6,3,9,6,7,3,8,0,7,9,8,7
"COG0048",3,0,1,5,3,2,4,4,4,2,3,1,1,2,1,3,1,5,4,2
"COG0049",3,2,0,2,6,4,2,2,2,5,4,3,4,0,5,6,0,4,3,2
"COG0050",5,3,7,11,14,7,7,7,12,4,9,3,11,10,5,3,6,6,11,4
"COG0051",5,3,0,4,2,2,1,3,1,3,2,2,7,2,1,3,1,3,1,1
"COG0052",9,3,3,0,11,8,9,3,4,9,2,1,0,0,1,1,1,0,0,0
"COG0053",1,0,9,3,0,1,0,1,1,1,2,0,1,3,6,0,3,2,0,4
"COG0054",0,7,0,2,3,3,4,6,6,1,0,1,2,2,2,2,1,1,4,1
"COG0055",5,13,6,8,12,16,7,17,9,13,18,6,8,3,3,5,6,13,17,1
"COG0056",11,13,3,9,9,18,6,6,8,12,12,6,7,5,3,11,5,8,10,5
"COG0057",4,7,7,16,14,17,13,13,8,12,9,7,15,5,17,9,7,8,9,8
"COG0058",3,0,9,0,9,0,5,1,3,3,2,13,2,2,2,3,0,3,1,7
"COG0059",5,9,1,5,3,5,4,12,12,11,7,3,6,5,3,4,5,9,5,3
"COG0060",24,18,13,21,21,18,19,25,17,22,16,2,22,9,12,20,7,26,17,6
"COG0061",13,6,4,4,10,6,8,10,4,8,8,2,9,1,5,4,5,10,8,2
"COG0062",9,3,3,1,5,2,4,4,2,5,3,6,0,1,2,4,1,5,0,3
"COG0063",7,5,1,0,5,0,3,2,6,5,5,3,2,3,3,4,6,8,3,0
"COG0064",11,7,3,9,14,10,13,12,7,13,9,4,11,6,3,8,1,7,11,1
"COG0065",16,8,5,4,10,8,6,8,12,13,10,3,15,6,1,7,5,12,10,4
"COG0066",3,8,1,5,4,4,6,2,10,5,8,2,9,2,1,6,3,7,4,0
"COG0067",18,22,14,17,10,23,39,29,18,24,21,9,16,17,5,10,10,12,24,12
"COG0068",0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,4,1,0,0
"COG0069",33,33,16,23,16,27,19,30,22,33,35,12,43,15,6,30,20,30,34,7
"COG0070",21,27,26,18,15,16,17,23,21,34,31,13,18,12,7,16,13,11,20,9
"COG0071",5,5,18,5,5,8,18,4,2,8,3,17,9,17,2,3,9,6,8,39
"COG0072",16,19,5,15,22,16,20,12,16,15,16,6,13,7,9,16,11,11,14,5
"COG0073",2,9,5,10,4,4,4,6,5,5,14,5,12,11,13,14,15,19,20,7
"COG0074",9,7,1,9,2,9,12,15,3,8,11,1,3,4,4,3,5,5,6,3
"COG0075",2,1,1,2,4,0,1,2,3,4,8,1,5,4,5,12,1,8,3,1
"COG0076",4,4,1,6,6,4,4,4,2,5,3,4,4,2,0,3,2,5,0,5
"COG0077",9,7,3,7,4,5,7,10,7,9,10,2,8,2,3,7,2,5,3,2
"COG0078",6,9,3,5,2,5,5,7,9,7,6,4,7,3,4,6,3,8,5,0
"COG0079",8,12,13,9,15,6,12,7,10,11,14,11,11,7,9,8,2,9,9,1
"COG0080",5,3,1,3,4,4,6,4,6,2,5,0,7,0,1,5,2,5,4,1
"COG0081",7,6,2,4,6,3,8,5,7,5,8,2,5,3,0,2,3,5,5,0
"COG0082",6,10,2,3,8,10,11,16,12,11,7,0,5,6,1,6,2,7,6,2
"COG0083",1,2,2,0,4,0,2,2,1,1,2,1,2,0,0,0,1,1,2,0
"COG0084",5,10,4,10,4,4,7,4,7,5,9,4,8,2,4,1,0,6,5,2
"COG0085",28,27,9,31,25,44,23,47,26,32,22,8,36,12,14,26,19,27,31,4
"COG0086",19,33,16,27,36,34,29,36,28,28,26,25,32,14,13,31,15,26,39,12
"COG0087",4,2,1,3,6,4,7,3,5,12,5,2,7,2,2,4,1,1,3,1
"COG0088",7,3,3,4,4,2,7,6,2,5,7,2,5,0,2,4,3,7,6,3
"COG0089",3,0,1,3,4,2,1,3,3,2,1,0,1,0,0,1,1,1,0,0
"COG0090",6,6,0,5,6,6,6,10,8,5,2,1,3,2,1,5,1,3,6,1
"COG0091",1,1,2,2,5,1,4,2,4,6,3,1,3,3,2,3,0,1,5,2
"COG0092",5,6,1,4,5,6,5,6,6,7,1,1,1,1,1,0,0,3,3,1
"COG0093",3,1,0,3,6,4,2,2,2,4,2,3,3,0,1,1,1,0,1,1
"COG0094",3,3,3,9,6,3,2,9,4,5,3,1,5,3,0,4,2,5,5,2
"COG0095",0,0,1,0,2,0,2,3,0,0,1,0,1,0,0,1,0,0,0,0
"COG0096",5,4,1,3,5,2,4,4,0,3,1,1,2,0,1,1,0,3,7,1
"COG0097",5,1,1,6,6,7,8,3,2,6,4,1,5,2,4,5,1,5,3,1
"COG0098",5,3,2,2,3,2,4,7,3,3,2,3,4,2,3,7,6,9,2,0
"COG0099",1,4,1,4,4,4,3,2,2,3,1,1,3,2,2,3,1,6,1,1
"COG0100",2,3,0,2,1,1,4,1,4,2,0,1,1,0,0,1,1,1,3,0
"COG0101",6,10,5,7,5,6,5,2,5,6,8,1,5,2,1,4,4,0,10,0
"COG0102",0,4,2,6,3,1,2,3,2,5,7,2,4,0,2,3,0,3,0,2
"COG0103",2,2,1,0,5,6,3,2,2,0,4,1,4,2,3,1,3,0,1,1
"COG0104",7,12,4,11,16,7,16,10,9,14,9,9,15,11,3,11,5,6,12,1
"COG0105",1,3,2,3,1,3,2,3,3,0,4,1,3,1,5,5,3,1,0,1
"COG0106",2,3,2,1,3,8,3,4,5,2,6,2,3,5,2,3,1,2,3,0
"COG0107",9,3,3,3,2,3,3,4,7,4,4,3,5,2,4,5,1,5,6,3
"COG0108",3,10,4,9,9,7,11,16,2,7,7,2,10,2,5,7,4,2,8,0
"COG0109",5,8,1,6,9,16,4,8,12,7,7,2,4,2,5,7,3,11,4,3
"COG0110",5,3,3,4,5,4,1,2,1,1,5,1,2,0,2,3,5,5,6,1
"COG0111",13,19,9,12,23,18,22,17,17,20,18,5,17,10,14,23,18,21,11,2
"COG0112",13,10,6,8,6,5,8,16,16,10,10,5,16,4,6,12,6,6,8,1
"COG0113",6,5,0,3,7,4,8,6,1,10,6,4,7,5,3,4,2,6,6,1
"COG0114",5,13,5,9,11,7,9,6,9,11,11,1,10,2,4,7,5,8,8,2
"COG0115",21,14,5,14,10,14,17,21,16,14,7,3,8,2,2,6,1,5,7,1
"COG0116",0,0,5,5,2,2,0,2,1,5,2,1,3,1,5,2,2,1,1,4
"COG0117",3,5,2,7,7,8,10,13,0,5,5,4,5,3,5,4,3,3,8,1
"COG0118",5,4,1,1,3,6,2,1,5,4,5,0,7,3,0,3,3,3,3,0
"COG0119",21,22,16,20,9,19,19,22,20,21,15,14,16,8,9,21,8,18,18,11
"COG0120",0,1,0,2,9,2,1,1,3,4,0,3,3,1,1,3,4,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG0122",8,3,2,4,3,4,4,2,4,2,5,5,2,7,1,6,3,5,6,2
"COG0123",7,3,4,1,3,4,3,12,5,7,8,7,10,3,5,2,8,1,14,5
"COG0124",15,6,5,5,8,11,12,9,13,8,10,5,12,4,4,6,11,13,15,0
"COG0125",7,5,1,4,4,2,8,6,7,7,3,0,5,2,5,7,1,3,0,1
"COG0126",10,8,3,11,9,12,8,8,4,12,8,3,10,6,5,9,6,14,10,2
"COG0127",3,7,0,6,10,3,9,7,7,6,4,0,8,5,0,11,1,4,3,2
"COG0128",5,8,7,12,11,8,9,9,6,7,9,2,8,7,9,9,5,12,14,4
"COG0129",7,14,10,19,14,21,9,20,20,15,15,8,15,9,15,11,14,14,16,12
"COG0130",5,5,1,3,4,3,5,6,4,2,3,0,1,2,0,3,3,3,1,1
"COG0131",4,2,1,6,5,4,5,1,3,2,3,1,3,1,4,5,1,3,1,2
"COG0132",0,1,2,0,0,1,5,1,1,2,1,0,0,1,2,1,1,1,0,4
"COG0133",5,6,2,2,8,8,8,8,7,12,8,3,10,5,7,13,2,7,7,2
"COG0134",1,2,1,3,5,1,3,4,1,5,4,2,10,0,3,5,2,5,0,2
"COG0135",3,2,1,3,1,1,1,5,0,3,3,1,9,1,3,2,1,3,6,0
"COG0136",9,12,3,8,5,6,6,8,5,8,9,4,5,0,1,9,5,11,7,0
"COG0137",5,14,4,3,11,8,5,11,7,7,9,4,3,5,6,9,2,5,5,0
"COG0138",6,17,5,4,18,9,10,8,8,14,8,12,11,4,2,8,4,10,16,7
"COG0139",5,4,1,0,2,5,4,1,4,4,2,3,2,4,1,2,0,3,6,1
"COG0140",1,0,0,2,1,2,3,2,0,1,1,0,1,0,1,0,0,2,2,2
"COG0141",9,4,6,17,8,8,15,12,8,12,7,3,10,4,4,12,4,7,13,3
"COG0142",13,22,8,15,21,19,25,14,13,17,14,6,13,10,6,20,7,12,14,3
"COG0143",13,12,10,11,18,10,15,16,7,8,9,4,21,5,12,7,4,12,13,4
"COG0144",5,4,4,2,6,7,8,5,7,4,2,2,7,9,4,6,6,7,3,1
"COG0145",19,7,4,7,5,9,7,7,17,9,11,0,2,4,3,12,10,13,3,2
"COG0146",15,4,1,8,1,7,2,4,15,5,11,0,4,7,3,11,5,11,1,1
"COG0147",16,14,11,19,13,13,14,12,10,19,5,1,3,3,1,6,1,4,2,4
"COG0148",7,7,1,9,11,10,10,10,9,11,8,2,5,6,0,18,2,8,15,5
"COG0149",3,4,2,4,7,6,5,6,12,7,4,2,7,7,4,7,3,4,4,3
"COG0150",3,7,3,10,10,11,10,3,9,9,9,18,15,3,5,13,1,6,7,9
"COG0151",7,12,9,10,9,6,15,15,6,8,10,1,7,4,7,8,5,15,10,2
"COG0152",9,3,2,7,6,5,4,7,3,5,9,8,8,2,2,11,9,7,6,5
"COG0153",1,1,0,3,3,2,2,3,1,2,3,1,2,1,0,4,0,2,3,0
"COG0154",40,22,14,26,20,15,14,22,35,32,28,6,18,15,18,29,17,33,35,7
"COG0155",8,3,4,3,1,7,6,2,3,4,4,1,1,5,7,6,4,5,0,2
"COG0156",8,5,9,5,12,5,7,4,8,10,6,3,6,4,4,5,3,9,9,5
"COG0157",3,3,6,3,7,5,6,4,3,3,3,1,2,4,4,6,3,3,4,1
"COG0158",0,1,5,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG0159",1,1,0,5,1,4,4,3,0,0,4,1,4,4,1,9,5,4,5,1
"COG0160",6,5,5,2,1,9,2,10,6,5,2,3,7,9,10,6,4,7,4,6
"COG0161",11,13,4,8,15,12,6,14,13,9,17,3,9,5,12,9,11,8,13,5
"COG0162",4,3,1,4,5,5,2,3,5,5,12,1,11,1,6,9,2,8,11,2
"COG0163",0,0,0,0,0,0,0,0,2,1,0,2,1,0,2,2,1,11,0,1
"COG0164",3,1,0,0,0,1,1,0,2,2,3,2,5,1,1,3,0,3,7,1
"COG0165",6,6,4,12,6,10,7,10,9,7,9,2,6,3,2,7,4,10,4,0
"COG0166",5,9,5,19,10,3,9,12,12,9,9,6,8,3,11,10,4,12,8,1
"COG0167",6,1,4,8,8,4,5,8,5,9,6,1,8,4,10,11,3,9,6,2
"COG0168",6,11,4,11,12,8,7,12,10,13,9,3,5,2,2,2,2,5,5,2
"COG0169",9,11,1,8,7,3,10,7,10,5,8,1,10,6,1,6,2,8,13,3
"COG0170",0,0,0,1,5,1,1,0,0,1,1,0,2,0,0,4,0,2,1,0
"COG0171",7,6,8,7,7,8,14,6,11,10,7,14,3,11,5,12,3,4,11,13
"COG0172",10,8,3,10,13,9,11,17,13,9,10,6,9,1,4,7,5,7,10,4
"COG0173",10,10,7,18,10,7,11,16,7,15,14,6,9,2,9,12,2,9,16,3
"COG0174",23,22,13,16,20,22,23,19,16,22,23,10,21,13,9,15,6,25,19,12
"COG0175",3,5,4,3,7,1,3,4,2,3,5,8,1,4,9,2,2,6,3,4
"COG0176",7,4,11,4,5,7,17,6,5,6,2,39,6,7,4,5,8,3,6,43
"COG0177",5,4,6,4,7,9,5,8,5,7,5,3,7,2,5,5,5,5,11,0
"COG0178",24,23,15,13,21,20,19,23,22,20,23,11,25,13,14,20,9,17,26,8
"COG0179",8,9,2,10,7,6,5,4,12,2,5,4,13,8,4,12,8,10,5,2
"COG0180",10,12,4,10,10,6,9,12,9,10,13,2,5,2,5,8,0,10,14,3
"COG0181",10,10,1,8,7,7,8,7,6,4,4,1,1,1,2,2,0,5,3,1
"COG0182",2,5,2,1,0,3,3,3,4,2,1,2,2,1,1,2,1,7,2,2
"COG0183",27,16,19,25,10,26,12,14,40,15,23,20,16,29,26,26,45,21,19,9
"COG0184",2,3,2,0,2,4,3,1,4,2,2,0,4,1,1,2,0,2,1,0
"COG0185",2,2,1,5,4,2,0,1,3,2,0,1,0,0,0,0,2,1,2,3
"COG0186",7,3,1,2,4,0,1,4,1,1,2,1,2,1,1,3,2,0,1,1
"COG0187",14,23,17,35,21,33,18,29,22,34,31,17,31,15,8,22,8,18,25,6
"COG0188",24,27,21,28,29,39,41,23,30,35,22,19,36,24,14,25,20,23,30,13
"COG0189",12,8,11,9,7,11,11,9,3,6,5,10,11,12,10,0,9,9,5,13
"COG0190",11,4,2,3,4,3,7,11,3,7,7,1,14,3,6,5,2,8,14,2
"COG0191",1,2,2,4,2,0,3,2,4,4,4,2,4,3,2,2,6,2,2,2
"COG0192",6,8,4,5,6,9,5,8,5,7,10,3,8,3,1,5,4,3,10,2
"COG0193",3,4,2,3,6,4,3,5,5,14,4,3,4,1,4,5,0,2,4,1
"COG0194",1,1,5,3,1,6,2,5,3,3,2,1,6,3,1,2,2,1,4,3
"COG0195",7,9,2,8,11,8,7,9,4,10,6,4,6,6,7,8,5,5,13,1
"COG0196",7,11,3,6,6,4,4,8,6,4,4,4,4,3,3,4,5,3,5,2
"COG0197",3,3,1,5,4,1,3,3,3,3,3,1,5,0,2,2,0,4,1,0
"COG0198",1,1,0,2,0,3,1,0,0,1,0,0,2,1,0,3,1,0,3,0
"COG0199",1,2,0,0,2,2,1,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG0200",5,2,0,3,8,1,2,2,3,4,2,2,1,3,3,2,1,4,1,0
"COG0201",8,12,5,11,10,9,12,6,13,6,5,3,9,6,6,7,2,12,14,2
"COG0202",9,7,2,10,8,3,6,5,6,6,14,4,12,3,3,10,2,9,6,0
"COG0203",1,1,1,8,3,1,2,6,1,2,6,3,4,2,1,1,1,0,3,2
"COG0204",12,7,5,13,6,6,12,9,13,14,7,14,13,12,13,13,16,10,10,8
"COG0205",1,1,3,1,1,4,2,2,2,1,5,2,3,1,8,0,7,3,8,2
"COG0206",9,10,5,7,12,8,5,8,17,9,6,4,12,5,3,8,6,6,13,2
"COG0207",0,3,12,14,2,8,4,4,7,4,1,16,5,4,3,4,1,2,7,14
"COG0208",5,7,25,12,7,12,22,6,4,12,7,47,19,13,7,6,25,5,8,37
"COG0209",26,20,83,38,20,46,46,39,23,30,28,119,53,58,13,27,41,18,30,207
"COG0210",16,21,91,11,13,31,24,16,19,24,16,47,19,132,28,12,42,22,19,109
"COG0211",1,0,0,1,3,0,0,1,2,0,3,0,0,0,2,2,1,1,2,5
"COG0212",2,3,1,3,0,3,4,2,0,2,1,2,4,1,3,4,2,4,1,2
"COG0213",2,1,5,2,2,1,1,2,4,1,1,0,3,4,3,3,5,3,2,1
"COG0214",1,5,0,1,1,1,2,2,5,1,1,0,1,0,0,3,0,1,4,0
"COG0215",8,12,1,6,8,6,9,12,6,11,5,5,10,5,5,17,4,13,12,2
"COG0216",11,3,4,9,12,4,7,6,11,10,7,3,8,4,4,4,4,5,8,6
"COG0217",9,2,3,5,3,1,5,7,3,6,5,2,3,3,5,2,4,7,4,1
"COG0218",1,1,2,5,1,1,4,3,0,2,1,2,1,4,4,2,0,2,3,0
"COG0219",3,2,0,0,2,2,1,2,2,3,1,1,0,1,0,2,2,3,1,0
"COG0220",0,1,2,5,4,3,2,3,3,3,3,0,3,0,4,2,3,1,0,0
"COG0221",1,0,5,0,4,1,5,2,0,1,2,2,1,1,0,1,5,1,0,2
"COG0222",3,3,1,1,4,4,2,1,3,7,3,1,2,1,1,3,3,3,0,0
"COG0223",11,6,3,7,8,7,6,4,10,8,8,10,10,2,1,9,4,4,14,2
"COG0224",5,6,4,6,1,6,4,8,4,11,4,6,6,3,4,8,6,6,6,2
"COG0225",6,6,1,7,11,8,11,4,6,8,12,3,6,5,7,3,2,4,6,1
"COG0226",1,15,4,2,4,2,11,2,6,3,5,4,4,11,6,5,6,1,1,5
"COG0227",0,3,0,2,0,0,1,1,6,2,4,0,1,0,0,1,0,4,1,0
"COG0228",3,2,0,1,2,2,2,4,0,6,3,0,5,2,1,0,1,2,2,2
"COG0229",0,9,4,2,6,4,3,4,4,1,3,3,6,5,1,2,3,8,7,2
"COG0230",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0231",2,2,2,2,12,4,3,4,2,6,6,1,7,0,2,2,0,5,4,2
"COG0232",4,10,4,8,4,4,6,9,4,7,4,3,5,7,12,7,2,2,7,3
"COG0233",3,5,1,5,5,2,6,2,4,2,4,1,4,1,1,6,2,0,4,1
"COG0234",5,6,11,3,5,2,6,2,3,3,4,6,5,15,3,5,9,4,1,14
"COG0235",6,8,1,7,3,6,7,1,5,5,6,3,4,2,4,2,4,7,6,0
"COG0236",0,1,1,1,1,2,1,4,0,0,2,1,1,2,1,1,0,5,1,1
"COG0237",4,5,1,2,2,2,7,4,4,5,3,3,3,0,4,2,3,4,1,1
"COG0238",0,2,0,2,0,2,2,1,0,1,1,1,2,1,2,0,1,0,2,1
"COG0239",0,1,0,2,0,0,0,1,0,1,1,0,1,5,3,0,0,1,1,0
"COG0240",6,2,4,5,4,5,3,5,8,9,6,4,6,4,3,6,2,3,6,0
"COG0241",1,2,2,2,2,3,0,2,0,2,1,1,3,0,0,1,1,1,0,0
"COG0242",2,8,10,5,1,7,4,5,9,7,2,6,3,7,4,9,6,3,5,15
"COG0243",7,14,11,10,3,10,12,6,20,12,11,12,8,1,20,11,11,10,2,15
"COG0244",2,4,3,4,4,5,0,8,5,4,3,2,5,1,2,3,1,2,7,0
"COG0245",1,4,3,4,3,2,5,7,7,8,6,0,7,5,1,1,4,3,6,1
"COG0246",0,3,4,4,1,2,3,2,2,1,2,5,1,3,1,2,0,0,1,0
"COG0247",17,11,4,14,7,13,12,13,15,12,19,4,11,5,12,13,6,16,8,3
"COG0248",2,7,9,3,8,5,7,3,4,6,9,5,1,4,3,4,4,4,3,2
"COG0249",4,11,7,18,16,21,15,6,11,9,10,6,9,7,14,9,7,8,7,7
"COG0250",4,6,2,4,2,3,3,4,5,4,3,3,7,1,1,7,2,4,6,2
"COG0251",7,5,5,6,6,10,8,5,8,4,4,1,6,2,1,10,5,6,2,5
"COG0252",4,1,3,1,1,2,0,0,2,0,1,3,2,1,0,3,0,1,0,2
"COG0253",9,5,5,3,7,3,6,7,3,4,3,1,5,1,3,4,7,4,6,2
"COG0254",0,1,0,3,2,3,3,3,3,0,1,0,0,2,0,2,2,1,3,1
"COG0255",1,1,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG0256",2,2,1,0,3,4,3,3,4,1,2,0,3,2,3,1,2,5,2,0
"COG0257",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0258",9,14,36,25,14,12,17,23,20,17,17,24,22,19,15,15,9,12,31,39
"COG0259",2,4,4,2,0,4,4,5,0,6,5,1,7,2,2,5,5,4,2,1
"COG0260",6,7,2,12,19,7,7,9,9,10,13,6,5,8,6,6,5,11,11,2
"COG0261",1,2,4,3,0,3,4,3,2,2,4,1,0,2,1,3,1,1,8,0
"COG0262",0,1,1,4,3,4,1,2,3,1,1,3,5,3,2,1,2,2,3,0
"COG0263",4,7,2,2,9,13,11,12,4,4,3,5,5,5,6,10,5,1,6,3
"COG0264",12,2,1,7,6,4,5,2,8,2,7,3,4,6,3,4,3,5,3,1
"COG0265",11,16,15,12,20,17,10,18,21,14,21,8,16,12,8,16,10,18,19,6
"COG0266",7,5,5,5,7,4,7,3,7,8,9,1,6,5,3,7,2,1,3,7
"COG0267",0,0,1,0,0,0,0,3,0,0,2,2,0,1,0,0,0,1,0,0
"COG0268",2,1,2,1,2,1,3,4,1,1,2,2,0,2,0,0,1,1,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,4,23,4,7,2,2,1,5,5,2,13,2,4,1,3,9,0,2,14
"COG0271",3,1,0,2,0,0,2,1,2,3,2,1,1,0,0,0,0,4,2,1
"COG0272",6,12,4,13,19,12,17,10,13,9,11,11,17,12,12,13,8,14,13,12
"COG0274",1,1,6,3,2,0,2,2,1,3,2,1,3,2,1,1,0,4,1,0
"COG0275",6,6,4,4,5,4,5,9,6,7,6,2,6,2,3,5,1,4,5,1
"COG0276",3,5,3,5,14,5,8,9,3,4,6,2,9,1,2,8,3,3,12,3
"COG0277",18,12,10,11,18,24,10,12,29,15,14,13,21,29,25,15,18,18,13,12
"COG0278",2,1,1,4,4,4,2,2,3,2,1,0,1,0,0,1,2,2,4,1
"COG0279",3,0,2,0,3,1,0,0,5,3,2,2,2,0,2,1,1,1,2,3
"COG0280",3,9,3,7,2,16,6,11,6,8,6,4,9,15,4,5,5,5,7,2
"COG0281",4,12,4,8,2,13,2,9,4,9,9,1,5,1,3,2,2,4,4,5
"COG0282",0,1,1,1,0,2,0,0,0,1,1,3,0,5,4,0,1,1,0,6
"COG0283",4,0,2,4,8,1,6,6,9,9,3,4,6,3,1,3,1,4,8,1
"COG0284",1,2,1,2,5,3,1,2,1,0,4,1,6,4,4,4,5,5,3,0
"COG0285",10,6,2,5,8,7,10,5,11,4,10,4,5,2,6,10,4,5,9,2
"COG0286",3,1,17,1,0,3,0,4,0,0,0,5,2,4,15,4,6,3,2,3
"COG0287",4,3,4,3,8,6,8,7,5,8,4,1,5,4,7,7,0,4,6,2
"COG0288",1,3,3,1,2,0,2,0,2,0,2,2,2,2,4,0,3,2,0,4
"COG0289",0,3,0,1,1,4,0,2,1,0,3,3,5,3,3,3,3,1,5,1
"COG0290",6,4,1,1,7,1,5,1,2,7,1,2,8,1,4,2,2,6,9,2
"COG0291",1,1,1,0,1,0,2,1,1,2,0,0,0,2,1,2,0,0,1,1
"COG0292",3,5,3,2,2,1,2,4,3,3,4,0,7,1,3,4,0,4,3,2
"COG0293",6,5,2,5,1,2,5,2,1,2,3,3,2,1,2,1,4,4,1,0
"COG0294",4,5,5,8,7,8,5,7,4,8,2,4,4,6,3,2,3,2,7,2
