"","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6"
"COG0098",3,2,4,5,2,3,5,2,5,5,2,3,4,4,3,3,4,5,6,3
"COG0099",4,3,5,4,4,2,8,2,4,1,4,4,2,2,1,2,3,3,1,2
"COG0100",3,4,2,1,4,2,8,1,6,2,3,6,3,4,1,1,4,3,4,3
"COG0101",4,7,10,6,3,5,5,2,7,3,3,2,4,5,3,2,6,5,3,4
"COG0102",2,1,4,4,3,1,0,5,5,2,3,4,1,4,1,4,5,6,2,6
"COG0103",3,1,3,2,3,3,1,3,6,1,2,5,4,7,2,1,2,7,5,1
"COG0104",5,10,13,7,9,9,9,10,12,8,12,14,10,11,4,12,8,14,7,8
"COG0105",4,2,3,4,1,6,1,0,4,0,4,5,3,2,0,2,0,6,6,4
"COG0106",7,4,4,6,3,3,2,3,2,4,3,4,4,5,3,4,9,4,3,3
"COG0107",3,3,6,7,8,12,10,8,7,4,5,4,3,5,1,2,4,6,2,4
"COG0108",7,12,4,6,4,6,5,12,7,3,10,13,5,5,8,7,10,7,5,11
"COG0109",8,7,5,11,13,3,6,7,16,5,4,8,4,3,6,2,5,6,4,4
"COG0110",2,2,1,3,5,1,0,2,3,3,5,5,2,2,1,2,3,3,2,1
"COG0111",14,20,13,20,16,10,17,11,24,16,26,23,24,19,6,14,18,17,21,15
"COG0112",5,10,9,12,3,11,19,7,10,4,10,12,9,12,5,13,11,11,8,15
"COG0113",6,7,6,9,6,5,11,6,6,6,3,9,6,7,6,9,6,12,9,2
"COG0114",5,7,12,4,10,9,6,6,14,5,7,13,3,10,3,4,11,7,5,12
"COG0115",10,12,15,8,18,14,17,9,19,11,10,13,13,14,4,11,14,10,16,8
"COG0116",6,2,0,2,2,1,2,1,1,3,0,2,0,3,2,0,1,1,0,1
"COG0117",4,8,6,4,7,5,9,4,6,2,6,8,5,5,3,1,7,5,3,1
"COG0118",4,8,4,5,3,3,4,5,5,4,6,2,1,5,0,3,7,7,6,7
"COG0119",20,24,20,18,17,22,29,19,20,11,1,6,7,2,6,5,7,4,7,7
"COG0120",1,4,1,2,2,3,4,1,1,3,1,1,1,4,0,5,2,0,0,3
"COG0121",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0122",0,10,5,7,5,5,4,4,6,5,3,2,4,4,1,7,6,1,4,2
"COG0123",4,8,2,7,5,8,10,5,7,8,2,8,4,9,7,4,8,10,4,5
"COG0124",10,11,10,8,7,9,12,10,12,4,9,10,8,10,9,10,18,18,11,15
"COG0125",3,8,4,2,4,7,1,8,3,4,1,4,6,5,1,0,5,2,7,7
"COG0126",7,9,10,11,7,8,5,10,11,6,9,7,4,8,5,10,8,4,6,15
"COG0127",9,9,4,5,3,8,4,8,4,2,6,3,2,4,4,3,5,6,2,2
"COG0128",9,10,4,7,6,9,8,4,14,5,10,10,6,10,6,6,8,13,9,9
"COG0129",14,20,16,15,18,12,19,14,17,17,11,15,14,12,7,16,14,13,13,8
"COG0130",5,6,2,7,8,6,3,6,5,3,6,2,3,6,1,4,3,5,5,5
"COG0131",5,1,3,2,6,6,1,3,3,2,6,1,0,4,2,4,5,9,3,2
"COG0132",2,1,1,1,2,0,1,1,0,3,3,0,2,2,3,2,0,1,2,0
"COG0133",8,11,9,6,9,6,16,10,8,5,8,11,5,9,5,4,11,5,12,11
"COG0134",2,3,4,3,4,3,6,7,6,4,5,5,1,5,6,5,2,3,6,3
"COG0135",3,2,3,2,1,1,7,0,3,1,5,4,1,4,3,6,0,3,3,0
"COG0136",7,4,6,9,8,6,6,4,7,5,9,9,4,9,6,9,7,12,4,9
"COG0137",11,7,8,8,9,6,8,7,6,6,8,7,6,8,0,6,16,7,11,7
"COG0138",12,13,16,15,11,16,12,8,12,12,11,17,13,6,6,5,9,9,13,10
"COG0139",4,1,0,3,4,1,4,2,3,1,3,1,3,4,0,1,3,0,1,3
"COG0140",4,1,1,1,1,1,3,0,3,4,2,0,1,1,1,0,1,1,1,1
"COG0141",9,13,6,11,11,16,16,15,8,8,10,9,10,13,2,9,18,14,8,6
"COG0142",11,9,13,21,19,14,19,12,13,16,14,17,11,13,9,15,15,24,15,20
"COG0143",15,8,13,17,13,15,15,19,12,5,15,20,10,10,3,9,11,13,13,19
"COG0144",9,4,3,5,5,2,1,4,1,4,4,4,3,14,9,4,2,2,5,3
"COG0145",8,6,7,7,7,1,9,14,1,7,20,2,22,14,3,8,4,6,16,5
"COG0146",2,7,8,4,5,1,4,4,4,9,19,1,13,7,4,8,5,5,9,6
"COG0147",12,17,12,19,20,18,14,17,18,9,10,18,12,10,9,10,17,15,13,12
"COG0148",9,11,11,8,6,14,13,14,9,9,11,11,13,11,3,8,6,10,7,11
"COG0149",3,8,3,3,2,13,3,8,4,5,5,10,5,7,2,4,2,4,0,2
"COG0150",8,4,20,2,12,10,11,9,6,5,11,9,8,12,4,4,1,10,9,23
"COG0151",8,9,13,10,10,11,11,9,10,10,11,8,9,8,2,9,9,11,13,10
"COG0152",1,5,7,2,5,5,11,7,3,4,7,11,11,6,2,2,9,14,5,8
"COG0153",2,3,6,1,1,3,0,1,3,2,4,2,1,1,1,0,2,1,3,1
"COG0154",20,20,18,23,23,27,27,24,31,23,25,23,24,22,13,30,28,18,18,19
"COG0155",10,1,3,1,5,4,5,4,4,3,8,0,8,1,9,8,1,2,5,1
"COG0156",9,6,8,7,8,7,9,8,6,4,6,10,5,7,6,6,5,10,10,7
"COG0157",5,4,5,1,6,5,6,2,5,3,2,1,1,3,2,3,6,3,4,5
"COG0158",0,1,0,0,1,1,1,1,1,2,1,0,2,1,2,0,1,1,0,0
"COG0159",2,6,2,7,2,3,5,5,4,3,3,3,4,4,2,2,5,4,5,5
"COG0160",3,5,5,5,3,4,4,6,5,4,5,5,8,4,4,5,4,11,5,5
"COG0161",9,13,11,9,12,8,18,10,6,12,12,8,13,19,2,13,10,13,9,12
"COG0162",8,11,10,9,14,12,8,8,8,6,9,8,6,6,1,9,9,7,7,4
"COG0163",1,0,5,0,0,0,0,1,2,4,1,1,4,4,1,3,0,0,2,1
"COG0164",2,6,8,5,9,4,3,3,6,4,7,8,3,8,5,3,5,4,3,9
"COG0165",5,8,8,3,8,16,5,13,5,9,5,4,11,8,2,7,6,11,9,12
"COG0166",12,6,12,5,10,8,9,15,6,6,5,7,9,6,5,4,14,13,7,10
"COG0167",6,2,0,2,1,2,6,3,1,3,7,15,6,6,4,5,7,3,13,9
"COG0168",9,9,14,12,19,18,17,13,10,8,4,11,17,6,6,6,9,12,13,14
"COG0169",6,5,4,7,8,6,6,10,4,4,12,9,6,7,6,5,8,9,5,5
"COG0170",0,1,0,0,1,1,0,1,0,0,2,2,3,0,0,2,1,1,1,1
"COG0171",17,6,13,6,6,8,5,5,9,8,9,9,7,8,6,9,10,4,10,12
"COG0172",9,8,7,9,8,12,8,16,12,8,14,9,8,5,6,11,10,8,7,13
"COG0173",7,7,9,8,11,15,11,13,17,9,12,12,10,10,6,9,22,15,5,15
"COG0174",15,32,23,24,17,28,36,24,15,13,22,19,20,17,12,14,14,22,26,25
"COG0175",8,1,5,2,1,2,3,2,2,5,6,1,3,1,5,4,2,6,1,2
"COG0176",4,2,21,7,2,4,3,4,2,2,3,8,2,7,2,3,11,8,4,19
"COG0177",9,10,5,4,7,4,6,5,7,3,1,8,6,6,1,4,13,3,4,5
"COG0178",17,32,19,17,18,25,24,31,25,19,24,32,17,22,12,16,22,26,23,29
"COG0179",2,9,11,12,9,6,14,13,10,7,3,6,6,8,1,4,5,7,12,8
"COG0180",7,7,11,11,9,7,12,17,9,10,8,10,6,9,2,5,6,5,7,14
"COG0181",8,9,6,10,4,7,6,4,8,4,7,4,2,3,2,7,3,13,7,3
"COG0182",2,4,2,5,4,8,2,6,3,2,3,5,6,3,3,4,1,5,5,5
"COG0183",19,23,22,22,23,18,18,21,11,23,30,20,23,18,16,26,24,6,15,15
"COG0184",3,1,5,2,2,4,2,2,1,1,0,2,1,2,1,3,3,2,4,1
"COG0185",1,3,3,0,3,1,3,4,2,1,3,2,1,1,1,1,1,2,3,1
"COG0186",2,2,2,2,1,2,2,1,1,2,0,4,3,0,1,2,2,2,0,2
"COG0187",15,32,28,25,21,24,29,22,27,15,17,19,22,24,13,20,21,23,25,14
"COG0188",26,26,26,40,37,21,37,28,24,19,18,45,17,25,12,18,25,31,14,29
"COG0189",7,4,5,9,8,7,12,3,4,8,7,7,3,5,19,11,7,5,3,10
"COG0190",1,1,3,4,0,1,0,2,7,2,5,12,7,8,4,7,6,7,7,8
"COG0191",3,3,0,2,1,2,2,2,4,0,2,1,2,7,1,1,1,3,6,3
"COG0192",11,5,14,8,6,10,8,4,8,2,8,7,8,14,2,6,9,5,8,8
"COG0193",8,4,4,1,5,3,3,5,2,5,5,5,5,2,3,2,3,6,1,6
"COG0194",3,4,2,3,6,1,1,2,1,1,6,2,4,5,4,4,2,5,3,5
"COG0195",9,9,6,11,8,12,16,7,12,8,3,3,3,3,0,2,7,3,0,3
"COG0196",6,3,6,11,9,11,7,7,7,1,7,4,4,6,4,4,12,3,4,5
"COG0197",0,3,5,6,3,4,1,2,4,2,4,8,0,4,2,3,3,4,2,4
"COG0198",3,2,2,2,1,0,3,1,2,1,0,3,1,1,1,2,4,2,1,1
"COG0199",2,3,1,3,3,1,3,3,3,2,1,1,1,2,0,1,6,3,0,3
"COG0200",2,3,6,1,5,2,5,3,3,3,2,2,2,5,1,7,1,4,0,0
"COG0201",5,18,9,3,9,12,10,17,10,8,3,5,1,2,1,2,4,3,5,1
"COG0202",7,11,9,5,11,7,9,8,7,8,3,3,1,2,0,4,5,2,0,1
"COG0203",4,5,5,2,2,4,3,2,2,4,4,5,3,2,1,2,1,1,3,2
"COG0204",8,8,13,15,10,13,8,12,13,8,8,12,16,11,9,9,19,9,13,10
"COG0205",0,12,3,4,4,2,2,1,5,3,5,2,1,6,1,7,6,9,7,4
"COG0206",15,14,15,13,5,9,12,11,6,10,10,15,4,8,7,7,8,5,7,11
"COG0207",4,4,6,1,1,0,2,0,1,0,0,7,0,5,4,4,5,2,2,2
"COG0208",3,10,18,12,10,18,14,4,9,1,6,5,5,9,39,5,8,12,7,25
"COG0209",8,28,42,28,27,20,27,22,22,12,21,23,20,32,60,15,22,33,24,55
"COG0210",8,3,5,3,10,6,7,4,7,4,17,21,26,12,81,22,23,25,22,31
"COG0211",2,1,3,4,3,4,1,1,2,2,1,1,1,0,0,4,2,0,3,2
"COG0212",0,0,2,1,1,1,3,0,0,2,4,2,1,0,2,3,5,2,4,2
"COG0213",1,3,3,1,1,0,0,5,3,3,5,1,1,1,0,1,1,2,2,1
"COG0214",0,1,4,1,0,1,1,1,1,0,4,1,0,4,0,1,3,2,1,2
"COG0215",15,9,12,16,17,15,10,7,16,5,8,13,11,12,11,14,11,5,7,11
"COG0216",11,6,6,7,6,8,3,6,5,5,11,9,10,4,3,4,5,7,8,11
"COG0217",5,4,3,5,6,7,4,6,3,2,10,4,5,2,0,5,3,7,3,4
"COG0218",4,5,2,0,0,2,1,1,0,1,0,1,0,3,0,2,2,2,1,1
"COG0219",1,3,0,2,3,4,6,1,3,1,4,3,4,2,3,2,3,4,0,2
"COG0220",4,4,3,2,0,2,2,0,1,4,0,0,1,1,4,0,0,2,4,2
"COG0221",3,1,0,1,4,0,1,0,2,2,0,0,0,1,1,0,1,0,1,2
"COG0222",4,2,4,3,4,3,3,0,0,2,1,1,3,6,2,1,6,0,1,3
"COG0223",3,5,6,9,5,11,14,5,12,3,13,6,6,9,5,4,14,6,7,5
"COG0224",9,10,4,9,11,4,5,5,3,5,4,6,6,9,4,2,7,7,7,6
"COG0225",6,8,4,10,5,13,4,5,6,5,1,9,8,4,3,5,6,7,8,7
"COG0226",3,1,2,3,2,0,5,0,6,0,0,0,0,2,7,3,3,2,0,8
"COG0227",4,1,0,1,1,4,5,4,2,3,1,1,4,1,1,1,4,2,1,3
"COG0228",0,3,0,1,2,2,2,2,2,2,2,1,0,1,1,0,3,2,3,2
"COG0229",4,4,3,2,3,6,10,8,5,2,4,5,3,2,0,6,9,1,6,2
"COG0230",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0231",3,3,8,2,6,4,5,3,6,4,1,6,4,1,1,1,3,3,4,3
"COG0232",4,6,5,3,9,7,7,2,0,3,6,7,7,3,5,5,5,2,2,8
"COG0233",4,4,5,2,3,3,6,4,1,7,4,7,4,3,2,3,2,4,7,1
"COG0234",3,0,3,1,2,4,3,1,4,0,4,3,4,4,9,4,5,5,1,4
"COG0235",3,4,3,2,3,5,6,6,6,3,2,5,2,2,4,1,1,7,2,2
"COG0236",5,1,2,1,3,2,0,4,1,1,2,3,1,3,0,4,1,3,0,2
"COG0237",4,4,2,3,4,7,1,5,12,2,0,3,6,3,1,4,2,2,3,5
"COG0238",2,3,2,2,2,0,0,1,1,0,1,1,2,0,1,2,1,2,0,4
"COG0239",0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,3,2,1,0,0
"COG0240",5,4,8,8,6,5,9,6,4,6,11,6,12,5,7,2,7,7,6,4
"COG0241",1,0,5,5,1,2,4,1,0,0,2,2,4,0,2,1,2,5,4,0
"COG0242",7,2,2,6,9,9,3,4,7,3,4,5,7,4,7,3,5,7,4,7
"COG0243",11,7,13,10,17,8,9,11,6,12,30,3,34,19,15,17,6,7,30,10
"COG0244",5,6,3,6,5,6,5,4,5,4,2,6,5,3,3,8,2,4,2,2
"COG0245",9,2,2,2,5,5,1,3,11,4,6,8,8,4,4,2,4,3,6,3
"COG0246",1,0,1,3,0,4,2,4,0,3,1,2,0,4,3,2,0,2,0,0
"COG0247",6,10,17,18,11,10,17,10,10,14,25,18,21,13,3,16,12,13,27,7
"COG0248",11,2,1,11,4,2,8,6,12,4,4,4,3,1,7,6,6,5,1,1
"COG0249",9,11,9,3,11,5,6,10,10,11,5,4,12,10,3,8,6,7,10,12
"COG0250",4,5,3,7,8,2,5,6,3,5,3,5,1,4,1,4,3,4,8,3
"COG0251",8,9,3,5,1,2,7,4,3,6,11,4,3,4,6,9,7,2,8,8
"COG0252",2,1,2,3,0,1,0,1,3,2,1,1,0,2,3,7,1,2,0,0
"COG0253",4,6,5,5,4,8,11,4,5,2,2,4,2,5,3,6,4,6,4,8
"COG0254",0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,2,4,2,0,2
"COG0255",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0256",3,4,1,4,3,3,6,1,5,2,2,4,2,2,0,3,5,1,7,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",20,30,18,19,16,21,20,22,22,12,15,16,14,14,13,13,26,26,13,27
"COG0259",3,4,2,2,2,3,7,5,5,0,3,7,5,6,0,3,3,5,2,6
"COG0260",12,6,9,9,9,7,5,9,6,11,12,8,6,6,11,4,7,10,10,11
"COG0261",2,3,2,5,4,1,0,3,5,3,2,4,1,3,0,1,3,1,4,5
"COG0262",3,2,2,2,2,3,2,4,2,1,2,1,4,2,3,1,1,3,1,1
"COG0263",3,4,0,5,10,9,3,5,5,6,8,2,8,3,3,3,11,5,6,9
"COG0264",4,7,5,2,5,7,10,4,4,3,7,4,6,2,5,3,3,7,5,6
"COG0265",19,11,13,18,14,19,14,10,14,13,27,16,29,13,11,13,18,18,13,8
"COG0266",7,7,9,3,7,6,3,5,4,7,4,10,1,4,0,5,7,9,4,7
"COG0267",0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0
"COG0268",2,1,1,2,2,1,2,1,0,0,1,3,2,2,1,2,0,3,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",4,5,5,5,6,1,3,4,4,3,3,8,3,3,25,1,3,3,1,5
"COG0271",1,1,5,1,2,2,2,2,0,1,2,0,1,1,2,2,2,2,0,0
"COG0272",11,13,21,16,13,18,13,12,14,7,10,13,17,8,7,10,16,8,10,17
"COG0274",3,0,0,1,7,3,2,0,1,1,4,2,3,3,0,2,0,0,2,4
"COG0275",6,6,5,6,5,7,7,2,7,3,5,5,7,3,2,3,3,8,6,12
"COG0276",4,2,2,4,3,3,1,3,3,1,6,7,5,7,2,5,7,9,7,6
"COG0277",25,13,19,23,15,23,20,15,20,15,26,14,20,17,16,24,22,18,22,11
"COG0278",0,2,1,3,2,4,2,2,1,0,0,1,1,1,0,2,2,4,4,2
"COG0279",4,0,2,0,2,1,2,2,2,3,3,2,2,0,2,3,0,0,0,1
"COG0280",1,2,3,4,2,2,5,8,3,1,9,13,13,6,3,3,10,14,9,7
"COG0281",5,7,10,9,4,7,8,8,13,3,12,12,3,9,6,7,16,9,5,6
"COG0282",1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,1,0,0
"COG0283",6,4,2,4,6,5,3,7,6,3,1,8,7,1,1,5,8,5,4,6
"COG0284",4,3,11,5,6,3,0,7,2,5,8,8,7,3,4,7,5,4,4,7
"COG0285",1,2,7,4,2,3,0,4,2,2,6,8,11,7,5,5,14,12,5,5
"COG0286",3,3,2,3,2,0,0,0,3,6,1,1,2,0,6,4,3,0,0,1
"COG0287",5,6,4,8,7,7,7,3,9,5,5,4,2,8,1,7,4,5,6,6
"COG0288",1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0
"COG0289",3,5,6,4,6,4,4,4,9,3,0,4,6,7,0,5,3,5,1,6
"COG0290",8,6,2,7,5,2,2,3,1,5,1,4,2,3,0,1,1,2,1,1
"COG0291",2,2,0,1,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0292",2,3,0,3,6,2,2,3,7,1,3,1,3,2,1,5,1,1,3,3
"COG0293",1,5,1,5,2,3,3,5,6,5,2,2,4,4,3,3,2,7,5,4
"COG0294",6,8,6,10,7,8,5,8,5,2,6,9,4,3,2,5,7,12,7,7
