"","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3"
"COG0047",5,9,6,7,8,10,2,6,9,6,1,5,3,3,4,7,2,2,3,2
"COG0048",4,3,2,6,1,4,4,3,1,2,3,5,5,1,3,7,5,5,3,4
"COG0049",4,0,3,3,5,5,1,2,2,10,1,5,4,3,6,2,3,4,3,6
"COG0050",11,8,5,2,5,8,5,8,9,4,11,14,17,8,6,5,11,23,5,6
"COG0051",1,3,3,3,5,4,1,3,1,1,1,1,2,2,7,2,3,0,3,2
"COG0052",6,5,6,4,6,4,4,3,7,14,4,7,8,7,4,6,7,10,10,2
"COG0053",4,0,0,5,0,3,2,2,0,1,0,1,0,2,1,1,0,0,3,2
"COG0054",3,1,1,1,4,1,0,2,3,5,3,3,3,4,4,4,3,2,5,6
"COG0055",6,14,16,8,12,22,4,14,15,9,11,17,22,14,9,14,13,9,2,3
"COG0056",11,14,16,5,14,11,6,11,10,15,12,8,13,14,12,14,11,20,9,8
"COG0057",6,11,9,11,8,15,4,14,10,8,14,5,11,9,8,8,15,10,8,10
"COG0058",0,2,0,0,1,3,0,4,0,0,4,4,1,1,1,1,4,0,3,2
"COG0059",5,6,8,6,7,8,3,7,2,5,10,8,5,9,3,9,5,12,9,2
"COG0060",15,29,22,21,21,21,5,20,17,27,19,31,29,16,15,20,29,17,22,15
"COG0061",9,9,3,4,3,6,3,3,3,6,7,9,8,9,6,3,6,8,8,6
"COG0062",3,5,3,11,4,1,3,5,4,2,1,1,2,3,2,2,1,5,6,6
"COG0063",7,4,3,12,4,5,2,6,0,1,6,4,2,5,5,2,1,4,8,2
"COG0064",3,7,2,4,2,1,2,1,4,3,13,10,10,6,5,19,10,4,6,7
"COG0065",13,11,9,8,13,14,7,6,11,18,8,11,11,12,14,14,14,9,6,7
"COG0066",4,4,7,4,7,5,1,6,8,4,6,7,3,4,6,8,3,6,3,2
"COG0067",19,32,22,12,35,23,27,29,31,20,25,22,19,19,21,28,17,15,20,10
"COG0068",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0069",20,45,39,20,21,30,18,35,37,41,43,41,29,32,35,39,31,28,19,23
"COG0070",2,7,10,4,7,6,2,8,8,9,26,12,19,15,23,23,23,20,14,10
"COG0071",6,6,7,3,3,4,17,4,7,6,16,3,2,3,7,6,4,3,8,5
"COG0072",6,6,10,9,4,10,3,7,3,7,16,28,14,19,16,13,11,12,12,20
"COG0073",8,14,16,10,12,10,6,15,7,14,10,15,10,15,15,17,21,7,10,10
"COG0074",8,6,4,8,9,4,3,2,7,9,6,10,4,11,8,12,9,5,13,11
"COG0075",4,9,4,9,6,5,0,7,11,12,5,5,4,4,4,2,4,2,10,5
"COG0076",5,4,2,3,0,1,4,9,1,2,0,7,2,1,3,2,8,2,4,4
"COG0077",3,4,10,4,7,8,2,4,5,3,11,6,6,11,7,12,9,5,4,2
"COG0078",10,7,3,4,6,5,3,3,5,5,3,3,6,12,5,7,5,10,8,9
"COG0079",13,13,9,12,14,15,8,17,10,9,9,11,12,14,12,12,11,3,13,17
"COG0080",3,0,1,3,2,4,3,3,5,4,4,3,0,3,0,4,4,5,1,5
"COG0081",2,6,6,7,6,6,3,6,4,3,6,6,5,6,3,6,7,15,6,8
"COG0082",5,13,7,8,16,9,2,10,9,7,12,8,6,8,7,12,10,11,5,4
"COG0083",5,4,2,2,3,0,0,2,1,3,0,0,1,2,1,1,2,0,4,1
"COG0084",2,4,2,6,3,3,3,5,10,4,4,2,4,2,12,7,4,3,5,4
"COG0085",23,19,35,25,23,36,10,23,24,27,11,7,7,13,11,10,8,7,7,5
"COG0086",20,21,32,32,44,31,15,30,31,30,33,35,33,37,47,41,28,35,27,24
"COG0087",1,10,8,3,7,6,2,4,4,5,1,1,2,3,0,2,3,2,4,3
"COG0088",4,6,6,9,3,2,2,9,8,8,5,5,0,5,5,1,0,7,6,1
"COG0089",1,1,2,0,5,0,0,4,0,1,1,0,1,2,2,5,1,3,2,4
"COG0090",6,4,7,8,8,7,3,8,5,12,4,6,2,6,7,4,5,8,6,5
"COG0091",1,1,1,3,4,2,2,3,3,2,1,2,3,5,2,2,3,5,3,4
"COG0092",4,3,7,4,4,0,0,2,4,2,4,6,7,5,1,4,3,6,4,4
"COG0093",0,6,0,0,1,2,0,1,2,0,3,2,4,3,2,3,3,7,5,4
"COG0094",3,2,4,3,4,5,3,5,4,7,3,12,1,4,5,5,5,3,5,2
"COG0095",1,0,0,1,2,2,0,5,0,0,1,2,1,0,0,0,0,0,1,4
"COG0096",6,2,4,1,6,2,0,5,2,1,2,3,1,1,5,3,1,4,3,5
"COG0097",5,3,3,4,2,1,2,4,5,4,2,4,5,5,6,1,6,4,1,4
"COG0098",4,2,4,1,7,2,2,4,7,7,2,2,5,7,4,10,2,7,3,4
"COG0099",3,5,3,3,2,5,1,1,3,3,3,10,3,3,7,3,3,0,3,3
"COG0100",3,2,1,1,3,3,2,0,1,2,0,1,3,5,2,1,3,5,6,3
"COG0101",7,2,8,3,4,4,2,4,10,4,8,7,10,8,5,11,7,9,5,3
"COG0102",7,5,6,6,4,1,3,4,4,5,1,6,1,3,2,4,4,9,4,4
"COG0103",3,1,0,4,6,2,1,0,3,4,3,5,5,2,3,7,3,3,1,5
"COG0104",7,13,11,9,9,9,3,13,11,11,10,5,6,10,12,6,8,12,10,9
"COG0105",6,5,4,4,3,2,0,3,2,3,1,8,7,5,5,6,3,3,2,3
"COG0106",4,3,2,6,2,3,1,5,5,7,1,9,5,4,2,7,2,1,2,2
"COG0107",2,6,3,3,8,6,2,8,4,4,3,2,0,0,1,2,1,0,2,2
"COG0108",6,6,9,6,9,9,6,9,2,7,7,9,13,6,9,8,14,10,7,3
"COG0109",13,11,5,10,13,7,4,11,8,7,8,5,6,8,6,7,8,15,6,4
"COG0110",7,2,4,4,4,2,1,4,5,3,4,6,0,1,3,5,2,2,8,4
"COG0111",18,11,15,19,15,15,13,16,19,17,13,14,15,16,20,24,23,12,19,17
"COG0112",9,14,10,5,6,10,3,6,11,12,7,10,13,7,10,4,14,10,6,6
"COG0113",4,5,6,7,5,11,4,2,9,4,8,13,6,7,3,5,6,6,5,4
"COG0114",4,5,12,4,15,13,7,7,12,10,4,8,7,20,10,20,10,6,8,5
"COG0115",15,11,19,10,17,17,13,17,16,13,11,13,15,20,17,12,11,14,10,16
"COG0116",0,4,6,0,1,0,3,3,2,1,4,3,1,0,0,1,1,0,0,1
"COG0117",5,4,4,6,3,5,0,5,6,6,2,3,1,0,2,2,8,1,4,1
"COG0118",3,3,6,2,5,4,2,3,5,2,5,3,6,2,3,4,7,0,5,1
"COG0119",26,17,16,17,16,21,4,21,30,15,19,24,24,19,25,25,18,18,16,17
"COG0120",0,0,2,5,2,1,1,5,4,3,4,3,3,1,2,2,3,3,3,1
"COG0121",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",5,2,2,8,4,5,3,0,4,5,4,2,3,4,4,7,5,0,8,4
"COG0123",6,10,4,7,9,9,5,7,10,12,4,4,3,3,3,0,2,3,1,1
"COG0124",6,15,8,5,8,12,3,11,18,9,17,9,9,11,10,12,8,6,13,14
"COG0125",0,2,3,0,0,3,2,0,2,1,3,2,1,6,4,2,10,2,7,5
"COG0126",14,7,13,9,14,4,5,9,4,5,11,13,10,11,8,13,8,11,8,10
"COG0127",4,3,6,2,6,7,4,4,4,5,2,5,6,4,1,6,6,11,2,4
"COG0128",5,11,7,15,14,9,3,9,10,12,6,8,11,13,6,18,11,10,7,7
"COG0129",7,22,16,10,16,19,18,22,12,16,23,22,18,5,16,6,19,20,11,9
"COG0130",6,5,4,2,7,4,3,7,3,5,3,7,3,8,8,5,4,2,9,2
"COG0131",1,3,4,2,5,5,1,3,5,3,3,9,3,4,1,3,6,6,5,3
"COG0132",2,1,0,1,0,1,0,1,1,1,0,2,0,0,2,0,1,2,3,2
"COG0133",7,9,9,7,3,5,2,8,8,9,5,5,15,11,2,6,10,6,9,4
"COG0134",2,9,2,2,6,4,3,6,3,4,7,5,4,6,5,7,6,3,4,4
"COG0135",4,3,6,5,2,4,2,5,4,4,2,5,4,3,2,3,2,0,1,6
"COG0136",8,10,5,9,9,9,0,7,10,6,4,1,4,1,5,4,2,1,1,2
"COG0137",6,5,8,6,11,5,5,10,9,13,6,7,11,5,6,13,6,6,5,5
"COG0138",8,11,13,11,10,17,5,5,15,13,13,9,15,14,7,14,8,15,8,8
"COG0139",3,4,2,0,8,2,0,4,3,2,1,2,3,1,2,3,4,0,4,1
"COG0140",2,3,2,0,3,4,2,3,5,1,3,2,1,2,2,5,0,0,0,1
"COG0141",14,7,12,8,9,14,2,6,16,11,13,16,7,11,11,17,18,11,10,6
"COG0142",16,20,13,16,17,15,7,19,14,10,16,13,19,15,12,18,13,9,12,12
"COG0143",12,17,18,7,11,14,6,11,10,10,12,9,16,17,16,14,10,6,7,12
"COG0144",2,9,8,3,7,6,1,6,4,5,2,6,3,1,7,2,5,3,3,1
"COG0145",15,10,3,16,9,3,6,3,7,4,8,4,2,3,3,0,6,3,13,15
"COG0146",12,6,0,9,7,4,4,5,5,3,5,2,6,4,6,1,4,4,7,11
"COG0147",9,17,21,13,23,23,13,5,14,16,5,7,2,2,9,5,2,1,5,4
"COG0148",8,10,12,6,8,15,4,6,9,9,4,7,7,8,13,7,12,14,10,11
"COG0149",2,7,4,3,4,6,0,3,4,7,3,4,5,5,4,10,7,6,2,3
"COG0150",4,7,5,3,13,12,5,9,15,9,10,9,10,7,5,8,9,6,5,3
"COG0151",7,14,12,7,7,9,3,6,11,8,9,6,11,14,9,13,9,13,10,11
"COG0152",7,2,7,6,6,7,1,4,3,5,9,9,4,7,3,8,9,6,8,11
"COG0153",1,2,1,2,6,4,0,2,1,0,2,2,1,3,3,0,0,0,4,3
"COG0154",28,16,18,27,17,11,19,22,29,29,22,21,27,29,19,27,30,26,25,18
"COG0155",5,4,2,10,4,2,3,9,1,2,0,3,3,2,1,1,2,6,3,4
"COG0156",4,6,9,5,5,5,9,8,8,9,6,4,6,10,9,4,4,7,8,10
"COG0157",1,3,1,1,1,3,1,1,0,0,3,4,2,0,8,6,4,8,2,3
"COG0158",2,0,0,1,1,2,0,0,0,0,1,1,0,1,1,0,0,1,1,0
"COG0159",4,5,6,1,2,4,4,6,5,5,2,8,6,7,7,2,3,9,3,2
"COG0160",8,1,3,11,10,3,2,5,7,3,4,3,4,3,3,3,4,6,8,10
"COG0161",10,8,8,10,11,15,4,14,12,12,20,17,17,15,18,13,14,10,20,11
"COG0162",12,8,13,10,17,11,5,12,11,8,9,6,7,10,10,10,11,7,7,10
"COG0163",4,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG0164",10,7,9,2,6,7,0,5,3,5,3,4,7,7,4,2,3,5,8,6
"COG0165",10,7,11,8,13,8,3,2,6,5,10,14,12,10,8,14,17,5,6,5
"COG0166",9,15,17,9,9,8,4,9,7,11,6,10,11,8,6,5,7,4,9,7
"COG0167",9,12,9,9,8,4,4,6,10,11,14,11,10,8,11,6,17,7,9,17
"COG0168",4,12,19,11,14,11,9,13,14,16,13,16,15,14,8,14,12,16,12,7
"COG0169",10,6,5,10,6,5,5,7,4,6,6,3,8,13,11,10,5,2,6,4
"COG0170",1,0,1,0,1,0,0,0,0,0,1,1,4,0,1,1,1,3,2,0
"COG0171",7,9,11,7,7,11,5,6,4,7,11,9,11,9,9,10,3,11,6,5
"COG0172",6,11,12,12,6,11,3,8,9,16,9,7,7,14,9,13,16,9,6,5
"COG0173",10,9,12,8,7,8,4,11,10,13,6,4,4,4,3,4,6,3,4,2
"COG0174",24,24,22,22,19,27,10,14,29,22,23,22,25,33,24,27,38,40,29,17
"COG0175",8,3,0,4,4,1,9,2,2,2,3,3,1,3,2,1,3,5,4,7
"COG0176",0,10,6,5,5,11,4,8,2,11,8,8,5,1,1,12,8,2,3,4
"COG0177",3,4,8,3,7,3,3,3,6,9,6,5,8,8,10,5,9,2,6,4
"COG0178",16,25,26,12,25,23,12,17,19,21,23,26,33,27,19,24,26,35,27,20
"COG0179",5,6,11,9,8,3,3,3,8,9,7,6,6,6,5,4,14,7,15,5
"COG0180",9,6,4,9,5,6,2,4,13,8,6,5,9,12,12,3,9,8,10,8
"COG0181",6,10,12,6,14,5,2,5,13,6,7,9,4,5,6,7,8,9,7,2
"COG0182",4,4,0,6,3,3,1,2,0,4,4,2,2,2,2,5,2,3,4,5
"COG0183",21,7,19,22,17,16,33,10,20,19,23,24,19,18,13,19,16,22,22,16
"COG0184",2,2,1,1,1,2,2,3,1,2,0,0,2,2,3,1,2,2,1,2
"COG0185",5,1,1,2,3,3,1,1,4,2,4,2,5,3,2,3,4,0,4,3
"COG0186",3,0,4,3,1,3,0,1,2,1,2,0,5,2,1,4,0,0,2,1
"COG0187",15,30,17,14,17,25,16,19,31,22,25,27,29,30,24,34,18,29,10,17
"COG0188",21,42,28,18,28,29,15,26,30,27,37,25,31,32,33,32,29,24,24,18
"COG0189",5,7,6,8,12,9,11,10,7,10,7,6,6,5,8,13,7,8,6,3
"COG0190",6,8,10,10,6,5,2,8,5,6,12,5,13,6,12,7,1,7,6,5
"COG0191",2,5,5,0,4,8,1,7,2,4,2,2,4,2,3,2,5,1,1,1
"COG0192",1,13,10,12,10,15,6,10,9,3,9,14,7,11,10,6,10,12,13,3
"COG0193",3,6,4,1,0,2,1,4,5,4,2,2,6,11,7,4,11,4,5,4
"COG0194",4,1,4,1,4,8,1,3,6,12,2,7,8,2,2,7,1,3,1,3
"COG0195",12,10,14,6,18,10,5,14,8,13,7,11,9,10,10,9,14,6,10,5
"COG0196",7,8,7,3,5,1,2,4,6,3,7,13,3,6,3,12,6,8,4,5
"COG0197",3,3,8,4,3,5,0,1,2,2,6,2,6,3,5,3,4,1,5,2
"COG0198",3,1,2,2,1,0,0,2,2,2,1,0,3,2,0,2,3,1,1,1
"COG0199",1,1,1,0,0,3,2,1,1,1,2,2,2,3,2,1,0,1,1,0
"COG0200",3,6,2,3,3,1,1,7,3,3,5,2,5,1,3,5,3,0,3,2
"COG0201",8,12,10,8,10,7,2,9,10,9,7,4,16,12,9,4,9,15,7,13
"COG0202",14,15,7,9,4,7,2,6,12,8,9,10,8,11,7,5,6,11,3,9
"COG0203",4,4,2,3,3,2,3,3,4,4,3,2,4,5,3,1,2,1,3,3
"COG0204",7,13,11,7,15,9,12,18,20,14,11,14,13,16,17,12,16,22,16,9
"COG0205",2,3,3,0,1,6,3,2,8,1,4,3,7,5,3,6,9,8,5,1
"COG0206",9,10,9,12,14,9,7,5,17,14,5,6,13,13,11,7,12,10,12,8
"COG0207",4,2,1,1,3,4,11,3,7,3,3,3,4,2,5,4,0,4,4,0
"COG0208",3,24,11,4,4,23,17,10,15,10,19,10,11,6,29,13,4,8,7,2
"COG0209",20,48,41,30,16,58,79,23,34,35,58,21,21,28,59,31,18,28,23,18
"COG0210",22,24,21,12,18,26,118,23,18,25,16,29,26,7,12,17,9,13,10,16
"COG0211",1,2,3,0,2,0,1,3,4,0,1,3,1,4,0,1,4,2,1,3
"COG0212",4,1,1,3,0,0,4,4,7,4,3,1,5,5,1,4,5,5,2,1
"COG0213",1,0,1,4,2,2,0,0,2,2,0,1,2,1,1,2,3,1,4,0
"COG0214",3,2,0,1,1,1,2,1,1,2,0,0,3,0,0,0,3,2,4,3
"COG0215",10,4,7,8,12,14,6,14,17,15,13,18,12,16,13,8,10,9,19,10
"COG0216",9,5,5,2,9,6,6,8,9,10,11,7,10,13,8,11,2,5,6,3
"COG0217",2,0,7,2,5,9,4,4,6,4,3,5,5,5,1,5,5,7,3,4
"COG0218",3,2,1,3,0,2,3,2,3,1,2,4,1,3,3,1,3,2,3,1
"COG0219",1,4,3,2,1,1,0,1,3,2,2,0,3,4,1,4,2,2,5,1
"COG0220",4,2,1,1,2,1,3,3,1,7,1,4,4,5,3,1,4,1,3,2
"COG0221",1,0,0,0,1,1,1,3,0,0,0,0,0,2,1,2,0,0,0,0
"COG0222",2,4,0,3,4,4,0,3,4,0,3,6,1,2,1,2,2,4,0,1
"COG0223",1,1,2,1,2,0,1,1,1,5,10,11,10,10,8,9,3,11,6,8
"COG0224",10,6,8,5,7,6,1,4,8,7,4,8,7,6,7,10,4,5,4,8
"COG0225",7,10,7,7,11,6,4,9,4,7,5,15,5,17,8,5,4,7,6,2
"COG0226",2,11,9,2,2,4,11,11,3,4,2,3,6,3,3,11,15,4,0,0
"COG0227",0,2,1,1,2,0,0,3,6,6,0,0,0,1,4,2,3,2,2,1
"COG0228",0,2,0,3,4,3,0,2,4,2,2,3,2,3,6,3,2,4,1,3
"COG0229",0,2,3,3,5,4,3,7,3,4,3,4,5,6,4,7,2,10,7,3
"COG0230",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG0231",3,3,0,1,6,6,2,1,5,7,6,6,2,4,0,4,7,5,3,2
"COG0232",4,3,5,3,2,3,2,7,4,1,3,6,3,4,5,11,6,4,5,9
"COG0233",3,3,5,1,4,0,3,2,3,4,5,6,2,3,3,7,5,2,2,3
"COG0234",0,1,4,6,2,3,11,0,3,3,1,1,2,4,2,2,6,2,0,4
"COG0235",3,6,3,9,6,9,7,4,5,6,4,7,5,6,3,6,6,7,2,4
"COG0236",1,2,1,0,3,2,3,3,2,2,1,2,6,3,1,0,0,2,2,0
"COG0237",5,6,4,4,7,6,3,3,1,2,5,7,8,4,1,1,1,5,4,6
"COG0238",2,2,3,1,3,1,0,4,1,2,0,1,2,2,1,1,3,2,4,0
"COG0239",0,0,0,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1
"COG0240",4,1,1,1,1,4,0,0,2,5,13,5,7,5,8,7,8,8,2,4
"COG0241",3,1,1,1,3,2,0,2,1,1,2,0,4,4,5,3,3,0,4,4
"COG0242",3,8,6,4,6,6,4,4,8,7,8,6,6,1,6,9,5,3,4,4
"COG0243",9,6,6,17,10,6,7,13,5,9,11,4,4,8,11,4,15,10,17,27
"COG0244",2,4,7,5,6,8,2,3,4,5,5,6,4,8,5,2,7,8,4,5
"COG0245",2,6,4,3,7,6,2,5,3,4,6,6,7,10,0,10,4,3,4,5
"COG0246",1,1,2,2,2,0,0,1,1,1,1,4,2,1,1,0,0,2,1,2
"COG0247",24,14,10,24,13,16,9,7,12,7,15,6,10,13,24,9,12,8,16,23
"COG0248",2,4,7,2,4,9,6,9,3,3,3,8,3,2,2,1,13,0,1,2
"COG0249",5,12,15,12,11,7,3,16,17,7,5,10,5,6,7,6,6,5,3,11
"COG0250",4,3,6,4,7,7,3,4,3,3,6,2,5,7,4,2,2,5,3,5
"COG0251",5,5,7,7,2,3,3,5,9,3,2,5,5,9,7,4,6,3,7,8
"COG0252",0,1,1,3,3,0,2,3,2,0,0,0,1,0,0,0,1,5,5,4
"COG0253",6,4,7,5,5,8,2,9,7,6,5,9,8,6,9,4,7,8,5,3
"COG0254",0,0,4,0,2,3,0,1,0,2,3,0,2,1,2,5,4,5,1,0
"COG0255",0,0,1,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0
"COG0256",4,2,0,3,3,5,0,0,4,2,3,6,2,5,1,5,2,3,1,1
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",14,31,17,9,18,25,21,19,21,25,22,15,20,21,19,24,18,19,17,19
"COG0259",2,1,2,5,1,5,3,5,5,7,2,3,4,5,4,7,4,6,3,3
"COG0260",7,7,12,9,7,9,5,13,16,8,9,16,9,11,16,13,13,18,8,5
"COG0261",5,0,3,1,2,3,1,4,3,1,3,3,5,5,4,3,3,2,1,2
"COG0262",0,2,2,0,1,0,3,0,3,2,1,4,3,2,4,3,3,3,2,0
"COG0263",4,7,4,5,5,5,4,9,4,10,8,8,8,6,10,9,6,5,6,5
"COG0264",2,6,4,2,2,6,1,9,4,7,5,4,5,11,7,5,5,2,1,5
"COG0265",13,15,12,14,12,15,13,17,13,14,21,12,15,10,15,15,23,16,11,17
"COG0266",0,11,9,5,10,7,1,9,4,4,6,6,9,11,6,10,9,4,1,2
"COG0267",0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG0268",0,1,0,1,1,0,0,0,0,0,2,0,1,2,5,0,3,1,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0270",2,4,2,2,5,3,28,2,7,2,6,4,3,6,7,6,3,1,1,5
"COG0271",1,2,1,0,4,1,0,2,0,2,2,2,3,2,0,2,2,5,1,0
"COG0272",8,13,16,9,19,19,8,12,10,10,14,12,20,14,16,14,18,13,11,12
"COG0274",2,3,0,0,1,1,1,2,1,0,2,4,2,0,2,1,2,0,2,4
"COG0275",3,12,8,5,6,12,2,5,12,6,11,9,3,4,7,9,4,2,4,5
"COG0276",4,11,9,3,13,6,4,10,7,8,6,7,10,11,6,6,8,6,3,6
"COG0277",24,17,18,21,18,13,11,15,5,18,21,14,15,12,17,5,21,16,21,23
"COG0278",6,3,2,2,0,3,0,1,2,1,1,3,4,0,3,4,1,2,1,1
"COG0279",2,1,1,2,2,0,2,1,2,2,0,2,6,1,2,3,0,2,2,5
"COG0280",10,16,15,5,12,12,5,8,11,12,14,13,7,14,14,20,15,7,6,11
"COG0281",7,15,7,8,9,6,8,5,11,5,8,7,10,6,7,12,9,15,4,7
"COG0282",1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,1,1
"COG0283",3,3,3,4,6,2,2,8,3,4,5,4,7,6,4,3,4,1,1,2
"COG0284",6,11,7,5,8,5,1,3,3,7,7,2,3,5,3,3,6,6,2,3
"COG0285",9,6,9,7,5,8,6,7,9,13,13,10,11,10,9,9,9,8,6,11
"COG0286",1,1,1,2,1,1,7,3,0,2,0,1,1,0,1,0,3,2,1,5
"COG0287",3,3,5,6,5,4,1,10,5,10,8,9,4,10,8,13,6,3,7,8
"COG0288",1,0,0,0,2,1,0,3,0,0,0,2,0,1,0,0,0,1,1,0
"COG0289",4,6,6,3,3,5,2,7,6,5,3,2,3,7,6,5,2,5,1,2
"COG0290",4,6,2,1,6,6,0,4,10,6,4,5,2,2,3,4,6,6,4,1
"COG0291",0,2,0,0,1,1,0,2,3,0,2,1,3,1,0,1,0,0,0,0
"COG0292",2,6,2,2,2,4,0,3,6,3,3,4,1,1,5,4,2,4,3,5
"COG0293",2,2,5,6,1,2,1,5,4,5,5,2,2,5,6,1,5,5,3,3
"COG0294",10,7,5,10,8,6,2,3,5,10,6,9,6,6,2,6,7,5,3,6
