"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X151_DCM_0d2.3"
"COG0071",1,1,4,17,5,4,8,5,1,2,1,1,2,2,4,1,1,1,3,0
"COG0072",17,8,14,3,12,16,24,16,9,18,10,13,9,14,10,12,19,15,17,17
"COG0073",23,6,11,7,13,15,21,7,11,17,14,15,12,7,13,5,12,13,18,14
"COG0074",9,3,8,5,5,14,9,14,15,5,7,16,4,10,6,6,9,3,11,8
"COG0075",4,4,9,2,10,7,3,8,10,3,10,12,8,5,3,12,11,7,8,3
"COG0076",9,6,2,1,4,1,6,2,5,3,3,4,5,5,3,3,3,6,3,4
"COG0077",4,4,6,6,4,3,7,7,2,8,5,6,2,5,9,3,3,4,6,5
"COG0078",1,4,8,3,7,7,1,8,8,12,9,6,6,2,6,6,9,5,2,8
"COG0079",14,12,14,7,10,14,17,15,19,12,13,10,9,4,12,13,11,9,6,11
"COG0080",5,2,2,2,0,4,0,2,4,6,2,2,2,4,3,3,2,0,1,2
"COG0081",7,2,1,4,6,11,9,8,2,5,4,2,1,6,8,2,6,2,10,5
"COG0082",19,3,2,2,7,6,8,16,8,8,0,1,1,5,2,4,3,2,3,1
"COG0083",1,4,0,1,1,4,1,3,5,1,0,3,2,0,0,3,1,1,1,1
"COG0084",9,5,7,4,2,3,7,3,4,6,5,2,6,1,11,1,5,7,4,5
"COG0085",36,22,26,13,21,35,26,30,30,32,24,31,23,31,30,21,21,11,28,36
"COG0086",21,22,28,12,28,41,36,33,23,39,10,6,5,9,11,9,13,2,10,13
"COG0087",5,2,10,5,1,9,10,0,7,4,4,3,2,2,4,7,8,2,6,7
"COG0088",4,3,6,3,5,4,1,4,2,6,5,2,0,4,5,3,3,3,3,3
"COG0089",1,2,3,2,1,2,4,3,1,3,0,1,2,3,1,1,1,2,4,4
"COG0090",2,1,0,0,3,0,5,4,1,0,3,8,5,5,8,4,6,6,7,3
"COG0091",2,0,2,1,1,2,0,1,0,2,1,1,3,2,5,2,2,1,2,4
"COG0092",7,4,6,1,3,1,6,5,5,4,7,3,5,7,6,9,4,2,10,7
"COG0093",6,2,2,0,3,2,0,1,3,2,5,4,2,4,2,3,1,5,3,5
"COG0094",2,2,6,2,3,3,4,3,7,3,5,3,4,2,4,4,5,8,1,4
"COG0095",0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,2,3,2,1,0
"COG0096",1,3,6,3,2,2,1,2,2,3,3,0,3,3,1,5,5,3,5,5
"COG0097",3,2,3,4,4,7,7,4,6,2,6,2,2,1,5,4,4,2,7,4
"COG0098",7,4,7,0,5,4,6,3,2,1,3,8,4,5,2,5,5,4,5,5
"COG0099",2,0,1,1,2,2,4,0,2,1,2,4,2,5,3,5,1,5,3,4
"COG0100",4,2,4,2,1,3,5,1,4,5,3,3,0,3,2,4,3,1,1,3
"COG0101",6,4,3,0,1,6,5,3,3,7,4,5,6,4,5,2,4,6,4,6
"COG0102",4,1,8,0,3,6,5,5,2,5,2,0,2,4,4,2,1,4,3,1
"COG0103",2,1,2,2,3,6,3,1,2,2,0,3,3,8,6,3,1,3,1,1
"COG0104",6,9,11,5,7,19,11,7,9,14,12,7,7,13,16,10,6,7,9,7
"COG0105",3,0,2,3,2,2,5,1,2,5,3,2,2,0,5,1,7,5,4,2
"COG0106",6,4,1,4,5,4,8,1,6,2,4,1,2,3,2,6,5,4,4,3
"COG0107",4,2,5,2,5,5,5,4,2,5,2,5,8,5,6,7,3,1,5,6
"COG0108",7,5,9,4,3,8,4,14,8,7,9,6,4,3,5,3,4,11,11,12
"COG0109",9,2,7,6,5,10,10,9,9,17,1,7,6,7,7,9,4,6,11,6
"COG0110",4,8,0,3,3,1,2,3,0,1,1,5,6,2,1,3,1,3,2,2
"COG0111",16,14,18,7,27,18,17,13,12,32,15,19,19,16,14,17,21,12,19,13
"COG0112",10,9,9,3,13,13,16,18,15,13,9,11,5,5,10,11,6,6,14,8
"COG0113",7,5,3,5,3,6,6,6,3,8,7,4,3,8,3,8,1,7,7,4
"COG0114",10,8,6,7,11,5,16,7,10,9,5,1,6,10,16,2,11,9,13,10
"COG0115",16,12,20,4,15,13,19,19,15,12,12,12,11,20,14,8,5,12,18,13
"COG0116",1,3,4,5,1,0,4,0,2,0,1,1,0,1,5,2,0,5,1,1
"COG0117",6,3,5,1,1,7,5,2,2,6,8,3,4,5,6,2,1,6,3,5
"COG0118",3,2,7,1,7,4,4,5,2,3,9,4,3,5,5,0,2,5,6,5
"COG0119",24,12,23,9,12,32,19,23,18,18,22,20,14,23,19,13,16,13,25,18
"COG0120",1,4,0,1,2,3,0,1,1,3,0,1,1,1,0,1,0,1,1,0
"COG0121",0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0122",4,5,2,2,5,5,6,7,6,4,2,5,6,5,3,4,5,1,5,4
"COG0123",11,4,5,3,3,7,7,4,2,14,6,9,5,6,2,6,3,7,6,7
"COG0124",16,4,15,7,8,10,9,8,6,13,7,16,5,11,11,5,13,8,7,11
"COG0125",3,1,4,2,0,6,2,4,6,1,3,8,1,2,5,6,2,4,3,1
"COG0126",8,8,17,2,6,8,19,11,9,11,9,8,3,11,7,8,6,10,4,8
"COG0127",5,4,6,2,6,3,3,5,6,4,5,5,3,6,4,5,7,7,10,6
"COG0128",11,1,9,5,8,11,12,5,15,11,6,9,10,9,5,9,6,7,11,12
"COG0129",15,12,17,9,10,23,11,15,18,15,12,9,11,18,20,19,13,6,13,17
"COG0130",6,3,6,3,3,4,3,4,2,5,2,5,1,5,3,4,7,5,1,6
"COG0131",4,4,3,0,1,2,10,5,6,2,1,5,3,5,3,5,5,3,3,6
"COG0132",1,1,1,6,1,0,0,2,3,3,1,0,1,0,1,1,0,1,2,0
"COG0133",8,5,7,4,4,13,11,7,7,6,8,4,6,5,3,7,6,8,7,4
"COG0134",4,4,4,3,3,10,11,5,7,8,0,2,1,0,2,3,0,2,3,0
"COG0135",4,3,4,2,3,3,5,3,2,4,1,3,2,5,10,4,5,2,7,4
"COG0136",9,11,12,3,9,15,11,8,7,6,8,5,7,2,10,10,7,5,15,8
"COG0137",5,8,12,5,6,5,5,5,10,7,3,4,6,7,7,5,6,3,5,10
"COG0138",11,5,14,6,10,14,8,19,6,4,11,7,9,11,12,14,3,10,16,14
"COG0139",1,1,5,1,2,3,2,2,2,2,0,2,1,1,0,0,2,1,1,2
"COG0140",4,0,2,1,1,1,0,2,0,1,0,1,0,2,2,0,0,3,2,2
"COG0141",10,5,7,3,11,11,14,15,5,9,9,8,4,13,8,9,10,9,3,8
"COG0142",12,11,12,10,14,19,15,13,12,13,15,16,9,22,15,17,20,10,12,15
"COG0143",10,9,7,5,10,10,14,9,13,7,14,6,7,8,15,11,7,9,16,15
"COG0144",4,6,9,3,4,4,7,8,3,4,1,0,0,2,1,2,0,3,1,2
"COG0145",5,11,9,4,15,6,8,4,12,11,17,13,22,3,6,16,17,9,4,7
"COG0146",4,9,5,0,13,4,6,3,10,6,23,14,18,2,6,13,19,5,8,6
"COG0147",29,7,10,8,7,15,18,21,16,17,12,7,13,12,18,14,11,9,17,11
"COG0148",10,4,9,9,10,15,14,12,8,7,11,9,2,10,11,14,11,5,5,8
"COG0149",0,1,1,0,1,1,3,2,0,2,5,4,4,3,8,3,3,1,8,10
"COG0150",7,3,4,5,7,10,7,8,11,9,7,5,6,13,7,3,4,10,7,14
"COG0151",11,10,12,6,11,9,14,9,8,8,6,11,7,9,13,5,10,8,12,7
"COG0152",3,5,4,2,5,4,4,5,5,7,7,4,4,5,4,4,4,7,5,8
"COG0153",0,1,1,1,2,2,0,1,0,1,1,2,0,3,1,4,5,0,1,6
"COG0154",19,26,27,6,26,30,23,28,25,14,24,30,31,13,24,23,37,15,16,32
"COG0155",6,5,2,6,4,3,3,1,6,3,6,4,4,3,6,5,6,7,1,3
"COG0156",7,6,9,8,11,8,4,5,5,7,7,7,10,9,8,8,7,6,3,9
"COG0157",3,7,4,1,6,3,4,4,3,2,1,2,6,5,4,1,4,7,5,5
"COG0158",0,2,0,1,0,2,1,1,0,0,1,1,1,2,1,3,0,3,1,0
"COG0159",4,5,3,0,4,6,5,8,2,7,3,2,4,7,14,3,7,4,3,7
"COG0160",5,9,4,8,13,2,4,4,10,6,6,6,6,4,2,5,8,4,6,6
"COG0161",1,2,6,2,5,4,3,4,5,2,20,14,11,13,14,8,12,12,14,8
"COG0162",13,6,9,6,13,9,13,9,4,4,4,15,8,12,7,10,11,12,18,11
"COG0163",1,2,0,1,4,1,0,0,1,0,1,1,1,0,0,2,0,2,2,0
"COG0164",5,3,5,2,8,3,3,7,5,3,2,4,3,5,5,4,6,2,4,6
"COG0165",4,5,5,1,11,4,6,6,11,6,8,11,3,8,9,11,8,4,11,9
"COG0166",7,2,5,7,12,8,9,10,11,15,12,8,4,12,11,5,8,11,10,8
"COG0167",8,1,8,6,7,8,8,9,9,11,8,8,7,11,10,8,12,8,5,8
"COG0168",7,9,14,2,5,7,17,15,9,16,5,8,4,11,14,15,14,13,16,11
"COG0169",3,4,5,2,3,9,5,8,6,8,5,6,6,3,3,7,7,4,8,10
"COG0170",1,1,0,0,2,1,0,1,0,0,1,2,0,1,0,2,1,1,1,0
"COG0171",7,5,4,8,14,6,14,11,10,9,4,11,10,10,9,5,9,11,3,10
"COG0172",6,8,7,5,4,14,10,10,4,5,13,6,8,13,16,7,11,3,7,13
"COG0173",11,4,14,1,8,10,10,16,10,14,4,2,4,2,5,2,2,5,5,4
"COG0174",23,13,13,11,28,28,18,23,24,14,20,22,7,16,19,21,23,10,12,24
"COG0175",1,4,2,4,4,0,2,2,4,2,4,7,3,2,5,4,0,9,3,0
"COG0176",3,4,7,7,2,4,15,4,5,4,4,5,3,7,9,3,3,3,3,7
"COG0177",4,2,7,0,6,9,3,4,4,3,2,1,2,5,4,3,3,6,7,9
"COG0178",27,13,19,13,27,47,28,29,19,29,26,16,17,31,27,19,18,14,24,15
"COG0179",7,11,12,4,12,7,6,11,9,15,9,18,12,4,6,10,12,4,4,14
"COG0180",5,6,4,3,5,10,12,7,7,9,6,7,8,15,13,9,14,11,10,9
"COG0181",10,4,7,2,7,9,6,7,1,6,4,7,5,3,6,4,4,4,5,5
"COG0182",3,1,3,3,4,8,3,7,6,6,6,6,6,3,3,3,8,2,1,4
"COG0183",20,22,18,24,25,27,12,19,20,17,5,11,6,5,3,12,12,2,3,3
"COG0184",4,0,2,1,3,3,3,3,2,6,3,3,0,0,2,2,1,4,2,0
"COG0185",2,0,3,1,3,4,2,2,2,3,1,1,0,0,0,1,0,1,1,1
"COG0186",0,1,3,1,0,3,1,2,2,2,2,1,3,1,2,3,0,4,0,3
"COG0187",24,16,30,14,26,26,24,23,16,31,15,12,24,32,22,19,13,22,25,26
"COG0188",20,15,29,16,19,32,34,32,16,29,26,19,21,31,37,17,8,32,31,24
"COG0189",10,7,3,16,11,11,8,8,8,4,5,6,5,9,2,9,6,6,14,4
"COG0190",9,4,5,4,8,7,5,11,6,6,7,3,2,6,9,3,6,2,6,9
"COG0191",2,4,2,2,1,0,5,5,1,4,2,0,2,3,4,1,0,1,2,3
"COG0192",9,6,11,5,8,11,6,11,17,22,16,7,6,12,13,13,5,6,9,12
"COG0193",2,3,3,2,2,5,3,6,1,4,5,2,3,1,6,4,2,3,2,1
"COG0194",2,5,3,4,4,5,2,2,3,2,1,2,4,5,7,3,3,2,2,3
"COG0195",10,5,10,9,4,22,10,11,10,12,3,2,7,2,2,4,2,3,2,4
"COG0196",4,3,6,3,5,9,7,8,4,3,4,5,3,7,4,5,6,8,7,5
"COG0197",6,2,3,1,2,4,3,4,5,2,4,6,1,1,3,6,0,2,6,4
"COG0198",0,1,2,1,0,0,0,1,0,0,1,7,1,4,3,1,1,2,1,3
"COG0199",3,2,2,1,0,0,4,3,1,1,1,1,2,2,1,1,1,0,3,1
"COG0200",4,4,3,4,1,7,0,2,6,4,1,3,2,3,4,4,1,4,2,6
"COG0201",13,10,4,6,12,12,9,4,7,6,4,8,11,6,10,13,12,6,11,8
"COG0202",7,7,4,3,4,6,5,8,4,7,3,5,3,8,6,9,6,4,7,12
"COG0203",4,2,7,4,2,1,3,1,2,5,3,2,7,6,1,2,3,0,7,1
"COG0204",9,7,15,14,12,10,15,7,8,5,9,9,20,7,13,8,8,11,9,15
"COG0205",4,3,1,3,4,3,5,7,1,3,2,4,5,2,5,5,5,5,5,5
"COG0206",14,5,6,7,10,18,12,9,10,12,7,8,8,11,15,6,13,8,16,10
"COG0207",6,4,3,4,6,4,5,6,2,4,1,2,3,2,3,3,0,3,3,4
"COG0208",9,2,13,35,1,3,21,12,1,9,2,2,1,7,12,7,1,1,15,5
"COG0209",22,15,23,55,31,26,58,30,24,33,18,25,16,24,37,22,20,16,20,31
"COG0210",10,25,19,79,15,9,14,16,17,12,24,15,20,18,21,16,21,15,23,13
"COG0211",1,1,2,2,1,2,2,2,2,3,3,1,2,1,1,0,1,2,2,0
"COG0212",3,2,5,1,2,3,2,1,6,5,4,3,2,0,3,3,2,3,3,3
"COG0213",1,0,3,2,1,1,0,0,2,0,2,1,3,0,1,3,2,0,1,2
"COG0214",5,0,1,0,2,5,0,0,3,2,2,1,1,0,1,1,1,2,1,2
"COG0215",11,9,18,7,14,12,10,11,12,20,7,13,15,15,10,8,13,9,12,8
"COG0216",6,3,10,1,3,6,12,3,5,5,5,3,5,5,7,2,5,7,5,10
"COG0217",4,5,7,0,1,3,3,9,3,4,8,4,4,5,7,4,2,2,7,5
"COG0218",3,0,5,0,2,0,1,2,0,0,1,2,1,1,1,0,2,2,3,1
"COG0219",0,1,3,3,2,2,2,3,3,3,5,4,3,2,4,3,3,2,0,2
"COG0220",2,1,2,0,2,0,2,3,0,5,0,0,2,0,0,0,0,1,1,1
"COG0221",1,2,1,2,0,1,2,1,0,4,1,0,0,1,2,0,0,6,0,1
"COG0222",4,2,2,0,2,6,0,0,1,0,2,5,3,3,1,6,1,3,3,2
"COG0223",8,9,11,6,8,11,13,9,8,11,7,9,7,13,8,8,4,21,15,4
"COG0224",3,3,3,3,10,8,8,10,9,10,5,10,1,6,5,4,4,3,5,12
"COG0225",7,5,8,2,4,4,7,9,4,12,0,2,1,4,2,2,2,0,1,4
"COG0226",2,2,6,4,2,6,2,1,1,6,1,0,2,0,5,1,0,9,0,4
"COG0227",0,0,1,2,0,3,2,1,0,1,1,1,3,1,2,0,0,0,2,0
"COG0228",6,1,2,1,2,2,2,3,0,7,1,4,2,6,2,2,5,2,4,1
"COG0229",5,3,4,2,7,3,1,4,2,5,4,4,6,1,4,2,6,3,3,7
"COG0230",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG0231",2,4,4,5,5,9,3,6,2,3,5,4,3,5,3,7,5,4,5,6
"COG0232",4,6,5,3,4,7,6,3,5,8,8,1,4,4,7,7,4,1,5,2
"COG0233",8,1,7,1,1,3,5,5,3,5,4,1,0,0,0,0,1,0,3,1
"COG0234",2,0,3,11,0,2,3,1,0,3,1,2,2,2,3,3,5,0,1,4
"COG0235",5,6,7,3,9,4,3,10,7,4,4,3,2,5,5,7,5,4,5,3
"COG0236",1,2,2,4,1,2,3,2,0,3,1,0,3,0,2,1,1,1,2,1
"COG0237",5,3,3,3,4,1,4,5,2,1,3,2,2,5,5,2,2,3,1,8
"COG0238",0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,2,2,4,0,2
"COG0239",2,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0
"COG0240",6,4,7,4,6,7,12,3,7,6,6,4,4,10,6,6,6,4,4,7
"COG0241",1,1,3,4,6,3,2,2,3,2,2,3,2,1,0,0,1,4,1,1
"COG0242",4,2,4,8,3,3,10,4,3,5,3,3,4,6,8,6,0,5,6,8
"COG0243",2,19,13,24,17,6,6,2,14,8,22,20,25,6,13,17,13,12,5,16
"COG0244",8,0,2,0,1,3,7,6,7,4,1,2,0,0,1,2,1,1,1,3
"COG0245",6,2,4,1,4,2,7,5,3,5,4,3,2,6,9,2,2,2,3,4
"COG0246",3,4,3,5,0,2,1,1,2,3,0,1,2,1,5,0,0,1,0,0
"COG0247",12,6,13,1,17,11,15,14,19,4,17,14,18,7,10,13,17,5,7,16
"COG0248",6,7,3,3,2,5,4,4,1,4,0,3,5,7,7,7,2,7,6,7
"COG0249",9,10,5,8,8,4,6,7,8,9,6,14,12,7,14,9,6,17,12,4
"COG0250",5,2,3,1,2,8,5,5,3,4,3,2,8,4,3,4,4,10,5,1
"COG0251",6,13,8,5,7,3,2,4,7,4,12,6,5,2,4,6,5,4,7,4
"COG0252",0,5,4,2,5,2,0,0,2,4,2,1,2,2,0,1,1,2,1,4
"COG0253",4,1,10,1,5,8,3,9,3,14,3,3,1,2,9,3,4,6,5,3
"COG0254",4,0,0,0,1,0,2,2,1,1,1,3,1,2,1,2,0,2,1,1
"COG0255",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG0256",2,1,3,0,3,4,4,3,2,4,2,3,7,0,4,5,0,4,5,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",21,12,21,21,10,24,23,16,10,12,12,21,11,15,25,20,17,17,18,23
"COG0259",3,4,4,1,1,6,2,8,3,2,1,2,4,1,3,2,1,1,2,2
"COG0260",9,7,4,11,6,6,8,15,8,11,8,6,11,9,8,13,3,10,6,4
"COG0261",3,0,2,3,2,8,2,1,4,2,2,2,3,2,4,2,1,0,4,1
"COG0262",2,5,0,0,0,1,2,3,1,4,0,0,1,3,6,2,3,2,0,3
"COG0263",6,7,7,2,4,12,12,6,3,3,8,7,7,10,7,5,4,3,8,6
"COG0264",5,2,2,4,2,5,7,5,7,5,0,4,1,0,1,2,3,5,1,0
"COG0265",7,12,20,15,15,14,12,18,11,15,20,13,20,17,14,11,16,12,16,13
"COG0266",6,7,8,1,7,9,4,6,3,2,2,4,3,14,7,5,2,4,11,8
"COG0267",0,0,1,0,0,1,1,1,1,0,0,0,2,0,1,0,1,0,1,0
"COG0268",2,0,3,2,1,1,5,0,1,3,1,2,0,3,4,2,3,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",0,6,3,16,2,7,2,2,0,7,3,2,6,1,3,4,1,8,2,3
"COG0271",3,2,1,1,1,3,2,0,0,1,1,0,0,1,2,0,2,1,0,3
"COG0272",9,7,11,10,10,17,16,14,9,13,12,15,13,14,17,9,12,22,15,12
"COG0274",1,1,1,1,0,0,4,3,1,4,2,2,1,4,2,2,2,2,5,3
"COG0275",7,2,5,4,7,2,11,6,3,7,4,3,3,6,8,6,2,7,6,9
"COG0276",7,4,8,3,0,7,10,4,4,8,3,1,1,9,8,4,3,9,7,5
"COG0277",20,21,19,10,26,19,14,16,23,27,32,31,26,18,19,18,23,24,15,26
"COG0278",5,3,2,0,0,1,3,3,1,2,1,1,0,2,1,0,0,2,1,1
"COG0279",2,2,0,2,4,0,3,2,1,2,5,5,3,2,0,3,3,0,4,5
"COG0280",10,5,9,10,4,16,12,14,6,12,9,5,7,10,11,4,6,6,10,12
"COG0281",13,8,9,5,4,11,10,9,9,8,5,5,14,6,8,10,5,2,7,11
"COG0282",0,1,1,3,0,0,0,0,1,0,1,2,2,0,0,0,1,2,0,0
"COG0283",1,4,5,2,0,7,6,4,3,3,2,1,1,4,4,3,1,6,9,2
"COG0284",6,3,5,3,4,7,7,7,4,8,8,4,3,3,4,5,6,3,4,5
"COG0285",8,8,9,2,6,8,9,11,7,12,5,4,6,7,8,6,4,11,10,3
"COG0286",1,3,1,11,3,1,0,1,1,3,0,1,12,1,0,2,0,5,2,0
"COG0287",3,6,4,5,10,5,7,5,3,11,5,9,8,8,9,6,3,9,3,7
"COG0288",0,1,0,3,0,0,0,1,0,0,0,1,2,2,2,0,1,0,2,1
"COG0289",3,2,6,2,1,7,5,7,1,5,5,1,6,1,7,5,4,3,6,1
"COG0290",3,2,5,0,5,7,5,4,6,7,8,6,2,2,4,2,2,6,2,3
"COG0291",1,0,1,1,0,2,0,2,1,1,0,1,0,0,2,0,0,1,1,1
"COG0292",3,3,5,2,2,1,3,3,3,4,2,1,3,1,3,0,2,4,2,4
"COG0293",1,1,3,0,1,2,2,1,0,2,1,3,1,1,3,1,7,4,5,2
"COG0294",5,6,9,1,8,9,8,12,10,6,7,4,3,7,5,3,6,5,8,3
