"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,14,11,9,12,7,0,5,9,15,6,19,15,11,8,6,9,7,8,11,11,8,7,12,9,9,5,9,8,7,12,10,8,11,7,9,2,10,6,9,13,14,12,6,10,4,7,7,11,5,5,5,7,7,12,11,8,9,6,11
"COG0013",20,22,21,14,20,14,5,19,21,23,11,14,16,20,18,8,12,15,27,24,17,19,16,22,16,23,8,14,13,13,16,17,16,24,10,21,7,17,18,16,21,20,18,21,32,6,21,11,15,21,20,15,6,12,15,16,18,24,29,17
"COG0014",6,10,6,12,10,7,4,5,4,10,7,9,8,6,13,5,3,2,5,6,3,8,10,5,7,7,0,8,9,10,6,8,6,11,4,7,5,7,9,4,7,7,2,4,14,6,10,9,6,12,6,4,1,7,9,5,5,8,5,7
"COG0015",12,6,9,10,16,12,8,12,9,14,8,6,7,9,13,5,8,13,12,12,11,7,8,9,14,10,2,8,12,10,15,11,9,13,4,12,5,3,16,16,16,9,10,8,6,5,15,8,6,14,14,5,5,8,6,5,12,11,15,9
"COG0016",5,10,5,13,8,13,0,9,7,9,7,11,5,13,4,3,12,7,8,5,6,9,8,12,10,10,3,6,6,3,5,13,8,10,6,3,5,6,6,9,5,11,4,7,7,1,9,5,4,9,9,4,2,12,6,9,9,7,10,7
"COG0017",6,9,0,0,5,1,1,0,1,2,4,3,1,12,4,0,4,9,1,3,5,3,2,5,2,3,0,1,2,0,2,4,1,0,4,1,0,2,2,9,3,10,5,5,1,0,6,5,5,4,6,3,0,4,4,3,1,5,1,6
"COG0018",8,8,20,19,11,18,6,9,8,13,11,8,19,12,16,2,9,13,18,14,7,9,14,7,11,15,3,13,25,9,13,9,15,18,8,15,2,7,7,11,12,12,8,15,11,2,14,8,18,17,8,1,10,12,16,6,8,16,17,6
"COG0019",11,11,12,9,13,10,10,14,16,11,7,12,11,6,16,8,8,3,10,5,8,16,7,6,13,8,4,18,11,11,6,8,12,14,6,11,9,13,16,11,12,10,8,12,16,6,18,9,9,17,10,5,9,11,19,10,15,17,8,13
"COG0020",5,5,3,3,11,1,7,7,9,5,8,8,2,6,6,2,4,6,7,3,8,1,3,5,6,4,4,7,2,3,10,4,6,3,8,4,2,4,6,5,8,9,6,10,7,4,4,4,8,4,3,4,1,5,4,4,6,4,6,3
"COG0021",11,14,7,8,14,26,6,17,14,19,12,13,12,16,17,2,12,7,16,9,7,14,17,7,8,17,5,11,12,11,11,12,13,15,6,13,10,18,12,12,16,11,8,16,20,4,16,9,9,18,5,16,4,12,6,11,9,19,18,12
"COG0022",10,7,10,10,10,8,7,7,18,8,12,7,11,3,9,5,8,6,8,12,9,14,7,7,12,7,8,11,4,3,5,6,1,2,1,1,0,3,0,4,1,4,3,3,2,1,2,5,5,3,2,2,2,1,0,5,6,3,5,1
"COG0023",2,1,1,0,0,2,1,0,0,1,0,2,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,1,0,2,0,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,2,0,4,0
"COG0024",8,8,5,3,11,7,2,9,3,7,3,8,2,7,10,2,7,3,1,6,9,2,3,4,11,5,8,7,4,3,7,13,8,5,8,8,2,5,7,7,5,8,8,5,4,1,7,1,6,5,8,4,3,13,5,6,5,3,4,2
"COG0025",3,2,6,1,1,4,8,1,3,1,2,0,2,1,6,3,2,5,0,3,3,5,3,4,2,2,1,2,3,1,0,0,3,1,3,2,9,3,4,3,4,1,4,1,2,3,0,3,2,3,2,4,4,1,2,3,0,2,1,1
"COG0026",0,4,7,5,7,7,1,10,8,3,5,6,5,4,3,2,4,2,2,8,6,7,3,4,7,9,2,5,5,1,4,4,6,6,1,8,2,1,2,5,2,5,2,4,3,2,8,5,2,5,1,1,5,4,13,5,3,10,8,3
"COG0027",0,0,6,2,1,2,5,3,1,1,1,1,0,0,2,0,1,2,3,0,0,4,0,0,3,1,1,1,2,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,1,0,2,2,1,1,0,0,0,1,3,0,2,0,6,0
"COG0028",42,31,31,29,19,35,18,26,29,33,31,27,28,31,31,12,29,9,25,26,51,33,30,54,32,42,17,29,25,13,20,42,18,37,36,29,18,25,30,30,50,30,30,30,39,8,32,24,52,30,15,26,9,35,25,28,23,28,18,39
"COG0029",4,4,3,4,7,3,3,5,3,7,2,3,8,2,3,2,2,2,3,4,1,6,7,3,6,3,2,0,7,5,3,5,4,4,1,3,5,1,3,0,2,2,0,1,3,2,2,5,2,3,0,3,2,2,5,3,2,8,3,4
"COG0030",9,4,4,10,6,6,1,10,5,5,5,6,11,10,6,2,8,5,5,9,6,6,1,5,11,3,2,5,7,1,5,2,3,6,8,8,3,4,5,7,9,10,3,6,4,1,7,5,4,7,1,4,2,2,6,4,7,8,7,5
"COG0031",16,7,8,15,9,7,9,14,13,11,7,9,4,9,15,3,11,8,7,12,5,6,16,19,9,8,12,6,4,3,11,9,12,9,4,9,9,11,10,10,14,8,11,12,7,2,6,7,13,8,3,10,6,10,7,10,11,5,14,13
"COG0033",1,0,4,6,2,0,0,0,1,2,4,0,1,0,3,0,3,1,2,3,0,1,2,1,4,0,1,0,3,2,2,0,4,1,2,1,0,1,2,1,0,0,0,1,1,4,0,0,0,1,0,4,0,1,2,2,0,1,2,0
"COG0034",2,3,2,2,2,7,0,7,6,1,3,5,5,6,6,2,2,4,8,7,1,3,3,2,5,1,3,3,7,2,8,6,8,16,7,13,3,9,14,16,16,12,5,8,10,5,7,15,11,8,8,9,4,7,17,13,11,12,12,15
"COG0035",2,1,2,3,1,0,0,1,3,1,0,3,0,1,1,1,2,1,2,2,0,0,1,2,7,0,1,1,3,2,2,2,2,0,1,2,0,2,1,2,1,1,2,0,3,1,0,0,0,2,0,0,1,1,1,1,0,1,0,2
"COG0036",5,7,8,6,3,4,3,4,9,10,3,5,4,8,9,1,5,1,4,3,2,3,7,7,1,4,0,4,5,2,8,7,7,3,8,7,0,4,4,6,7,2,7,9,8,1,5,7,4,5,7,12,1,5,4,2,4,5,9,7
"COG0037",11,7,7,10,13,13,5,14,11,11,13,12,12,11,6,1,6,13,14,5,15,11,10,13,14,7,6,15,8,8,14,15,14,11,17,10,6,12,12,8,14,14,8,5,9,6,11,12,14,9,7,3,7,10,12,6,9,20,4,8
"COG0038",6,1,3,4,0,1,8,5,0,2,4,1,3,2,3,4,6,0,4,5,1,2,2,5,4,2,2,2,6,7,1,1,1,2,5,2,5,0,6,0,2,6,3,0,3,1,4,5,6,1,0,4,4,3,6,6,1,2,2,4
"COG0039",12,8,9,9,4,9,3,8,5,10,7,2,2,5,4,2,5,2,3,7,8,11,8,8,10,11,0,3,8,0,8,3,3,6,1,5,1,3,8,6,5,8,7,7,9,3,6,4,6,8,5,6,5,6,9,6,2,7,8,8
"COG0040",5,1,4,2,3,7,1,2,1,4,3,3,2,2,5,1,2,2,6,4,5,5,5,4,9,3,0,6,2,2,3,6,2,4,4,4,3,7,9,3,3,1,4,5,7,0,2,4,2,3,1,1,2,6,4,3,9,4,1,6
"COG0041",1,1,1,3,2,7,1,1,3,3,3,3,3,3,6,0,4,3,5,4,3,7,3,4,5,3,1,4,1,2,3,5,3,6,4,7,1,4,4,2,5,5,1,3,3,4,3,5,2,2,1,4,0,3,3,1,5,5,3,3
"COG0042",4,14,11,8,13,5,6,6,6,10,6,8,9,3,10,5,9,7,10,10,6,9,10,8,6,11,5,9,16,17,9,2,6,4,6,13,3,3,8,5,14,6,3,12,18,3,8,8,11,10,4,6,6,5,6,9,7,11,8,7
"COG0043",3,8,1,2,8,1,2,4,1,3,7,5,5,16,2,0,9,4,0,2,7,2,1,7,1,2,1,1,6,4,11,9,3,0,6,4,1,12,1,11,8,4,10,1,2,0,7,2,7,3,2,5,3,8,3,9,0,0,2,5
"COG0044",18,19,16,17,14,27,6,13,11,16,16,14,16,14,18,8,8,12,13,15,11,11,14,10,17,19,4,12,14,10,13,14,12,11,10,4,2,16,18,15,11,12,12,17,15,2,11,18,13,12,8,11,3,15,19,11,15,15,8,12
"COG0045",10,9,10,7,8,12,4,7,15,17,13,12,14,13,5,2,14,11,14,5,6,5,11,7,6,11,4,8,9,3,9,10,5,10,3,13,5,13,11,13,7,11,7,15,9,3,11,8,8,13,4,4,4,13,9,6,11,12,9,14
"COG0046",18,18,18,16,22,15,7,13,15,17,14,14,15,14,24,6,16,8,20,20,20,21,17,18,18,18,6,16,14,19,8,8,22,21,13,18,5,16,9,20,9,23,22,21,18,8,14,16,22,16,15,15,7,10,17,16,18,20,19,24
"COG0047",11,11,5,9,3,6,2,9,8,6,9,10,7,12,13,2,10,5,15,6,13,9,6,8,7,7,2,7,8,7,5,9,6,3,6,7,4,3,11,7,8,11,10,12,14,6,4,11,10,9,7,12,3,6,13,9,5,7,5,10
"COG0048",6,0,1,3,5,6,4,0,3,5,6,3,2,3,3,0,6,2,5,1,3,2,2,7,1,9,0,1,5,1,1,2,4,2,1,2,1,0,2,2,4,6,2,1,2,0,5,3,3,2,3,4,0,3,3,5,3,1,1,1
"COG0049",2,2,1,4,5,1,2,5,2,4,5,3,2,1,2,1,2,3,7,3,4,1,5,3,2,1,1,1,3,3,3,4,5,4,1,5,1,2,1,4,2,4,7,3,4,5,8,6,4,4,1,2,1,8,2,7,5,2,5,4
"COG0050",13,8,7,13,5,10,7,17,7,11,9,9,6,3,10,3,5,9,10,9,8,9,13,8,4,17,4,9,9,1,5,15,11,6,12,8,6,14,11,5,3,10,13,8,15,4,10,10,7,5,5,6,7,6,5,11,13,9,7,4
"COG0051",1,5,2,1,0,0,3,1,2,0,7,2,4,2,3,1,0,2,1,3,1,4,2,2,3,4,0,2,4,0,2,4,2,1,3,0,1,1,3,4,2,3,3,4,3,1,4,4,4,1,1,1,2,1,1,2,2,1,1,1
"COG0052",2,7,4,11,3,3,1,9,10,5,3,5,7,6,7,5,3,6,8,7,6,8,7,7,9,7,2,7,7,3,10,2,7,10,4,6,0,7,6,4,7,2,7,7,6,1,5,9,7,11,5,5,3,7,6,5,2,2,7,8
"COG0053",3,1,1,0,2,1,0,0,0,2,0,0,0,0,1,1,1,1,0,1,2,0,0,5,3,1,1,0,2,3,0,0,0,1,4,1,2,6,1,3,1,2,1,2,0,1,1,1,1,0,1,1,4,2,0,0,0,1,0,4
"COG0054",3,2,1,3,3,3,2,3,3,2,6,3,3,1,4,1,2,1,3,2,2,3,3,5,1,3,1,2,0,1,1,5,3,2,4,4,0,4,2,4,3,1,3,6,5,0,1,1,0,3,1,2,1,0,1,4,3,5,2,3
"COG0055",4,7,18,15,9,14,4,10,10,8,8,13,12,7,6,3,15,2,9,16,8,14,14,4,13,22,1,11,14,3,3,2,3,4,3,2,1,3,2,5,2,0,4,4,8,2,2,5,3,4,3,5,4,0,3,3,4,6,6,2
"COG0056",3,4,6,6,2,9,1,1,3,2,3,3,3,1,5,3,5,2,1,1,1,3,4,5,4,2,2,4,3,0,10,4,18,17,10,10,2,7,13,10,7,15,9,11,22,3,14,14,13,21,3,8,10,16,10,12,17,4,8,7
"COG0057",2,8,8,10,12,16,4,19,10,10,5,8,10,16,13,5,7,14,14,7,8,11,13,6,4,9,4,8,12,18,7,6,13,8,7,12,6,5,6,7,9,14,11,7,12,5,15,12,11,9,5,7,7,9,8,13,17,11,10,13
"COG0058",0,2,8,2,2,3,3,5,0,1,4,5,3,2,2,0,6,5,3,4,1,3,4,4,4,1,12,5,7,0,11,0,8,1,1,7,2,1,1,0,3,5,3,1,0,2,3,0,2,0,3,6,2,0,4,6,0,3,12,1
"COG0059",8,3,5,7,4,8,1,10,3,12,9,10,7,7,4,2,6,6,5,5,3,8,8,8,10,12,1,5,6,4,1,0,3,3,0,4,0,4,4,5,3,1,1,4,1,1,4,4,1,4,0,6,2,0,6,4,3,0,5,4
"COG0060",22,23,21,9,26,23,9,27,23,18,17,23,18,21,31,11,22,16,22,17,12,17,15,21,21,25,5,22,19,7,22,35,17,27,18,30,6,23,24,32,19,26,27,28,17,4,24,27,19,26,13,12,8,18,23,18,15,23,20,21
"COG0061",6,9,10,8,9,7,1,7,9,7,9,3,4,12,2,2,2,4,1,4,9,8,3,10,10,3,2,6,5,3,13,5,4,6,4,3,2,6,9,6,8,5,10,7,4,4,9,6,5,5,3,8,2,6,9,6,6,5,1,5
"COG0062",2,3,6,3,1,3,4,2,4,4,6,1,4,8,5,6,5,3,2,6,4,2,1,1,3,3,2,6,4,5,5,4,1,7,7,3,2,3,3,6,9,4,3,3,3,1,2,2,5,1,8,2,2,3,0,11,1,2,2,7
"COG0063",6,5,2,2,4,4,1,2,5,2,5,2,1,7,2,3,11,11,2,7,5,2,4,6,8,2,1,2,4,1,4,7,7,3,4,1,2,4,4,4,4,6,3,5,10,6,7,1,9,1,4,9,6,7,1,3,2,6,6,8
"COG0064",12,10,12,7,8,12,1,11,7,8,8,7,6,10,7,1,7,7,11,6,5,9,6,10,17,13,4,5,10,10,8,8,10,9,4,12,5,5,9,6,5,9,6,6,6,2,9,5,8,14,5,2,5,11,7,9,3,15,8,8
"COG0065",3,5,7,7,6,2,3,5,2,0,3,2,3,4,3,1,7,1,5,3,1,7,4,6,2,3,2,1,5,0,11,13,11,16,5,7,4,10,6,20,11,14,11,12,15,5,12,8,10,12,2,12,8,8,13,14,12,7,15,7
"COG0066",2,5,5,3,3,4,2,6,8,9,3,3,6,4,1,2,6,1,7,6,4,7,4,7,5,2,2,1,7,1,5,7,8,2,3,5,3,6,7,7,5,8,5,4,3,1,2,4,7,11,2,2,3,2,6,6,7,3,5,7
"COG0067",18,22,23,42,16,37,12,24,34,19,18,23,22,11,28,11,33,9,27,22,20,22,26,12,19,27,5,29,31,9,19,20,28,26,12,34,7,15,21,18,10,20,33,25,29,11,23,21,15,23,7,15,12,9,20,26,20,24,23,12
"COG0068",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0
"COG0069",6,16,8,13,11,10,4,10,11,15,8,11,8,4,10,4,14,2,6,13,8,10,8,8,13,12,3,11,12,2,27,25,40,44,22,35,13,36,42,28,17,17,24,34,37,7,31,40,26,26,12,20,17,31,37,41,35,36,41,33
"COG0070",13,23,20,29,25,36,13,29,14,27,15,12,26,20,24,7,35,15,23,19,18,16,21,10,26,27,12,33,17,9,18,18,20,29,9,19,6,17,25,27,15,18,8,30,26,7,25,14,8,19,5,12,11,11,17,33,22,30,37,11
"COG0071",1,4,13,4,5,3,21,7,6,6,5,6,2,6,3,20,4,15,2,3,7,11,5,4,8,4,30,14,6,2,11,4,6,3,3,3,22,4,3,2,2,5,5,5,3,43,7,4,7,8,43,2,11,2,7,7,5,9,3,5
"COG0072",6,3,5,10,6,6,3,5,9,7,1,6,3,9,7,0,5,2,8,4,5,5,5,2,7,5,0,7,10,3,9,22,15,20,14,19,3,10,21,13,12,14,13,14,24,6,16,18,16,26,10,7,4,13,31,11,9,12,16,12
"COG0073",2,8,3,4,3,2,1,5,5,5,2,3,10,1,5,0,2,2,8,2,2,2,10,2,3,6,1,5,4,6,7,15,18,10,10,17,3,9,11,10,16,8,11,11,15,4,15,17,19,13,3,9,10,10,14,11,17,10,15,15
"COG0074",8,11,4,7,19,8,2,5,7,14,13,8,5,13,6,1,11,4,6,7,10,7,12,9,4,10,2,9,3,4,6,9,5,4,6,4,0,8,9,6,6,10,14,18,6,2,8,11,4,6,4,3,3,7,7,8,5,8,9,10
"COG0075",13,4,8,1,5,4,3,4,4,0,8,6,7,14,7,2,5,6,4,14,15,4,7,8,7,6,4,6,10,4,1,0,2,0,2,5,1,3,3,2,2,4,3,4,1,0,0,1,1,0,1,2,1,2,2,4,4,1,2,2
"COG0076",5,0,2,3,5,0,1,2,2,3,6,3,2,5,2,3,1,5,2,7,1,3,4,4,4,1,1,2,6,0,0,5,2,1,4,3,3,2,0,0,4,3,6,2,1,5,5,5,1,0,5,6,3,5,4,4,3,3,2,3
"COG0077",3,7,5,7,5,9,1,8,7,9,2,7,8,7,5,4,4,2,9,6,6,5,5,2,4,5,3,6,6,3,6,8,10,7,3,10,5,6,8,10,6,2,5,3,4,1,5,4,4,4,5,3,3,6,8,4,11,7,10,5
"COG0078",7,8,6,6,2,9,3,4,2,4,9,8,8,7,1,1,6,3,1,7,14,5,8,8,8,6,2,4,6,3,5,2,3,5,2,5,5,4,3,9,6,4,8,6,3,2,5,5,7,7,2,6,1,8,6,5,5,14,3,5
"COG0079",16,8,14,15,14,7,6,9,18,7,9,15,10,8,9,3,5,7,8,10,15,7,5,16,8,17,19,10,15,12,5,10,13,9,11,10,7,13,16,12,11,6,12,6,11,5,9,7,11,16,7,10,2,9,9,6,12,15,8,12
"COG0080",1,1,0,5,6,3,4,6,2,3,1,3,2,7,4,0,1,5,3,3,1,3,5,5,1,4,0,4,4,1,8,5,2,4,2,5,0,3,4,4,1,0,7,7,4,0,3,4,2,2,3,0,1,3,4,4,6,2,0,1
"COG0081",6,1,4,3,4,5,1,6,6,7,4,6,4,6,7,4,5,4,4,5,8,2,6,4,4,6,1,5,7,2,5,6,2,4,4,9,1,4,2,8,6,6,4,4,5,3,5,3,4,6,3,3,3,3,2,5,4,6,7,3
"COG0082",8,5,12,6,9,9,5,9,8,9,8,11,6,10,6,3,6,4,12,9,8,8,10,4,8,10,2,9,9,1,10,9,7,10,3,5,5,4,15,7,11,9,11,5,10,1,6,7,7,11,3,3,2,9,4,12,6,5,14,8
"COG0083",1,1,0,1,1,0,0,2,2,1,3,2,1,6,2,0,1,2,2,2,2,0,0,3,1,0,0,3,2,0,1,3,0,1,2,1,0,1,1,3,5,2,4,1,0,1,0,0,2,1,4,1,1,4,1,1,1,0,0,3
"COG0084",2,8,3,6,4,4,5,3,5,7,7,7,5,8,5,2,0,6,7,4,3,6,3,4,4,2,3,3,9,5,4,9,8,7,4,7,3,6,7,9,8,7,6,4,3,2,7,2,3,7,4,5,2,4,6,2,9,6,4,8
"COG0085",30,32,18,31,21,26,11,24,24,31,26,20,25,25,31,9,35,26,36,36,18,31,35,25,21,42,12,26,27,13,30,31,24,46,18,33,12,21,31,37,32,24,28,30,60,19,23,26,30,38,26,22,9,25,22,23,28,29,31,27
"COG0086",32,40,28,37,42,31,8,35,37,32,26,38,39,26,26,8,41,26,42,46,24,39,33,28,33,45,18,31,49,3,40,28,32,30,17,35,12,26,35,25,17,28,20,43,37,14,28,34,34,42,28,26,7,25,37,50,40,41,29,25
"COG0087",7,6,3,2,9,4,2,11,2,4,2,11,7,6,4,2,7,5,6,11,3,4,6,6,5,2,2,5,9,2,2,11,10,8,2,6,2,3,6,9,3,5,11,8,6,0,8,3,7,5,6,4,1,7,3,1,6,6,9,7
"COG0088",8,6,3,5,9,5,5,8,2,3,2,4,2,9,4,1,6,3,4,4,9,4,5,5,5,3,2,1,3,1,6,7,4,4,1,3,3,0,7,3,6,7,8,4,1,1,5,5,4,4,3,3,4,12,4,2,5,6,2,4
"COG0089",2,2,1,0,3,0,1,0,3,3,0,0,0,3,0,0,1,2,3,2,2,0,3,2,4,3,0,2,6,0,1,0,1,4,0,1,1,0,0,2,2,4,4,1,2,1,2,3,1,1,1,1,2,0,3,2,0,0,0,5
"COG0090",7,5,2,7,6,7,3,3,8,2,6,4,5,6,11,3,6,2,4,2,7,7,8,8,6,11,1,7,10,3,3,2,1,2,0,3,0,3,5,1,2,1,0,4,3,1,2,7,1,0,2,2,2,3,1,0,0,3,3,1
"COG0091",4,4,7,4,1,0,1,5,2,4,4,2,1,4,5,0,6,2,5,2,4,4,4,4,4,4,0,1,4,0,3,5,6,2,1,2,2,2,3,6,2,3,0,1,3,0,2,1,2,5,1,0,0,3,2,4,2,2,3,1
"COG0092",5,5,4,8,9,4,1,8,4,11,5,6,5,6,2,1,8,5,8,7,5,3,3,6,2,6,1,5,5,4,4,10,7,4,4,8,3,1,6,9,3,5,5,6,6,2,7,7,6,7,3,3,5,2,2,6,6,2,3,11
"COG0093",4,6,1,5,0,4,0,1,4,2,6,5,3,1,0,0,7,2,3,0,0,4,8,3,4,2,2,2,5,0,0,1,2,4,3,0,2,1,0,3,1,1,1,5,3,1,2,1,3,2,3,6,0,6,3,1,1,1,3,2
"COG0094",4,10,6,2,3,2,0,6,2,4,4,7,8,6,2,1,3,3,2,4,2,4,2,6,3,3,1,3,9,2,5,5,3,2,7,6,0,0,6,3,8,2,5,6,4,0,6,5,3,1,7,5,2,5,3,2,4,3,4,4
"COG0095",1,0,1,3,3,0,0,0,2,0,0,0,1,0,1,1,0,3,1,3,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,2,3,1,1,0,1,0,0,0,0,4,1,0,2,0,0,0,3,2,1
"COG0096",1,4,4,5,4,2,1,5,4,3,4,1,2,4,6,0,2,1,3,2,4,5,4,5,3,4,1,1,3,1,1,3,5,6,0,5,0,1,4,4,1,4,4,1,1,1,2,3,3,3,0,2,0,5,5,3,1,2,1,1
"COG0097",3,0,2,0,2,3,1,3,1,0,2,2,0,1,2,0,1,3,1,1,1,1,0,2,1,0,1,2,2,0,8,3,2,5,5,3,1,4,2,1,8,4,3,7,3,0,9,5,8,2,4,8,2,7,6,5,3,7,5,3
"COG0098",4,4,5,5,9,1,1,7,5,8,2,3,3,6,2,2,7,6,5,6,3,5,5,3,4,2,0,8,6,3,4,1,3,1,2,5,1,5,7,7,4,5,9,4,5,0,5,3,2,3,4,1,1,2,3,5,2,3,5,2
