"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0019",13,11,12,7,12,11,20,10,9,5,9,8,12,10,5,20,11,8,7,10,4,8,8,10,7,11,6,16,14,8,9,11,7,7,6,16,9,14,12,11,7,8,13,6,10,5,3,2,16,9,17,8,12,15,17,14,8,13,13,11
"COG0020",6,5,2,6,6,8,8,3,3,4,2,3,6,4,1,8,7,4,5,3,3,5,4,3,3,0,6,4,7,6,2,4,2,5,2,5,4,5,8,7,2,2,3,4,4,1,0,0,5,6,3,4,4,8,5,6,10,5,7,4
"COG0021",7,10,17,8,8,19,21,9,6,10,15,11,6,6,6,17,10,9,12,10,6,7,9,11,8,5,6,16,11,1,4,7,9,8,21,12,8,15,11,11,5,8,15,10,18,5,9,3,16,9,14,11,10,7,13,14,20,17,11,15
"COG0022",8,12,9,11,16,9,15,14,13,14,7,17,13,7,10,19,5,8,17,3,3,13,6,10,9,6,20,11,7,10,7,8,7,10,6,13,12,3,12,19,13,5,12,12,9,3,11,1,8,14,13,4,4,3,10,8,8,9,7,13
"COG0023",0,1,1,0,0,0,0,0,0,2,1,0,2,2,1,0,0,2,0,3,0,0,2,0,0,1,0,0,1,0,1,2,2,2,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0
"COG0024",9,2,5,10,3,7,4,6,4,3,4,3,14,3,1,10,2,3,8,0,1,6,7,5,4,6,4,3,10,3,2,6,6,4,2,9,5,3,7,7,0,7,5,4,5,3,3,3,4,4,8,1,8,6,5,7,3,2,5,3
"COG0025",3,2,1,1,2,1,1,5,3,7,2,6,3,6,2,1,3,3,5,8,0,0,4,0,3,6,1,0,2,0,4,5,11,7,2,2,1,1,1,3,4,2,5,7,1,2,2,3,1,3,0,7,3,0,3,3,0,4,4,1
"COG0026",2,1,9,4,2,6,9,3,3,10,5,8,1,3,5,6,0,4,5,1,4,7,0,3,3,1,5,11,6,10,1,6,6,0,0,4,4,5,2,8,1,1,5,13,9,0,3,2,4,7,4,3,5,5,8,5,4,5,8,7
"COG0027",1,2,3,0,0,1,1,0,0,3,1,2,2,0,1,0,1,1,1,2,1,2,0,0,0,3,2,1,1,3,1,1,0,1,0,5,0,0,1,3,1,0,1,4,0,0,4,1,1,3,1,2,4,1,1,1,1,0,2,0
"COG0028",16,46,24,13,42,25,26,27,36,22,31,20,29,31,9,22,29,32,30,30,12,29,32,34,38,26,28,26,32,18,13,41,37,40,23,35,28,38,30,19,18,36,30,17,28,10,32,9,32,21,30,45,33,26,31,33,30,44,23,23
"COG0029",2,2,4,4,1,3,6,1,0,6,4,3,4,3,4,0,0,0,1,4,0,7,1,2,1,2,2,5,2,1,4,0,2,1,1,0,6,3,1,6,0,1,4,5,4,2,4,4,5,2,1,3,1,1,3,6,6,0,6,3
"COG0030",6,0,7,3,3,10,5,7,9,10,2,5,7,2,1,8,5,4,3,5,0,5,9,5,13,1,2,2,4,4,1,5,6,5,6,10,4,3,2,4,2,3,5,6,4,1,2,1,6,7,5,5,9,7,3,5,4,7,5,9
"COG0031",5,5,5,5,11,9,13,13,14,17,9,13,11,7,2,14,9,11,14,7,5,9,9,7,13,10,15,10,8,13,9,11,10,7,14,6,6,9,12,11,3,10,10,8,7,4,12,6,10,9,7,11,9,10,13,12,5,8,11,7
"COG0033",0,1,2,2,0,0,1,0,0,7,1,5,4,1,4,0,0,0,0,2,2,3,2,0,0,1,1,0,2,0,0,0,1,0,0,5,2,2,1,3,0,0,2,5,1,2,2,0,2,3,1,0,3,0,3,1,0,0,0,3
"COG0034",19,3,12,13,7,10,17,8,9,6,5,13,9,8,5,6,8,9,9,3,2,15,13,9,22,9,4,19,11,12,3,9,9,8,12,11,6,15,15,15,5,7,14,14,11,2,9,3,20,12,7,10,7,10,15,18,10,12,11,9
"COG0035",1,2,0,2,1,1,4,0,1,3,2,2,3,1,0,0,1,0,3,3,1,2,2,0,2,1,4,0,1,1,1,0,1,1,0,0,1,1,0,2,1,4,1,5,1,2,2,0,1,1,2,2,1,3,2,3,1,0,1,3
"COG0036",3,7,6,6,5,3,11,9,9,4,7,5,3,0,1,7,4,7,7,2,4,2,2,7,3,2,4,4,9,6,0,7,7,5,7,4,4,4,2,2,1,5,2,4,5,3,3,1,6,7,7,3,8,2,1,5,7,14,5,1
"COG0037",18,5,2,11,11,10,13,5,10,8,7,11,9,9,0,19,15,7,4,1,2,11,11,8,15,6,17,12,6,19,8,11,5,11,11,12,13,19,9,9,0,8,12,17,13,4,14,9,8,22,13,12,4,10,8,4,13,16,14,7
"COG0038",0,2,4,3,2,2,1,5,3,9,4,5,3,3,1,1,4,3,4,2,0,6,3,2,5,3,1,2,1,0,10,3,3,2,2,1,2,1,5,7,2,5,2,8,0,1,5,2,2,5,2,4,1,3,1,2,0,2,3,4
"COG0039",9,12,10,4,10,5,6,5,2,4,3,5,9,4,2,8,8,6,7,4,2,6,9,12,8,8,6,5,7,5,6,6,7,5,7,5,5,7,9,6,2,7,7,3,7,1,7,1,5,3,7,7,11,12,7,7,9,5,8,7
"COG0040",2,1,2,3,3,1,5,9,3,1,5,3,6,1,2,4,5,3,4,3,3,4,3,1,5,2,4,4,7,4,0,4,5,3,5,2,5,6,3,1,2,7,5,2,2,3,1,1,6,2,5,5,6,7,3,7,4,8,1,3
"COG0041",5,1,7,4,6,4,1,3,4,2,2,7,4,1,1,6,6,2,3,0,3,5,1,3,5,2,6,4,8,6,1,4,7,4,4,1,2,4,4,4,0,6,3,7,3,1,9,3,5,1,3,2,5,5,5,4,2,9,2,3
"COG0042",14,5,13,10,6,4,6,5,11,15,5,6,4,5,3,7,5,6,7,5,3,15,5,4,7,12,8,8,10,9,8,5,3,5,6,16,7,5,5,7,3,7,7,17,9,4,6,4,10,18,6,5,7,6,6,18,11,8,13,6
"COG0043",1,8,1,2,10,11,2,6,8,0,1,6,1,8,1,1,6,6,8,5,1,3,6,0,7,5,1,2,6,1,6,7,2,9,3,2,3,4,3,4,1,10,5,5,4,3,5,3,4,5,7,10,4,5,4,0,4,13,3,2
"COG0044",10,15,8,17,15,17,12,15,17,11,8,10,14,20,3,8,11,14,19,8,6,17,14,10,15,9,11,13,13,9,8,21,14,8,12,20,10,15,17,13,6,12,16,11,12,1,17,2,22,12,12,9,9,18,11,8,20,10,12,13
"COG0045",13,7,13,7,10,12,6,13,9,3,8,6,13,5,2,15,19,7,9,6,5,6,8,6,5,10,8,6,16,8,3,8,6,6,6,13,7,19,9,13,2,10,8,2,14,1,7,4,9,12,6,3,8,16,8,15,12,8,7,8
"COG0046",13,12,18,19,13,22,22,16,17,12,13,20,18,21,7,18,17,14,12,10,7,12,20,16,16,14,18,14,18,18,9,19,15,12,16,8,13,18,14,20,6,18,15,8,9,16,14,11,29,13,19,18,25,20,19,25,16,28,13,18
"COG0047",4,8,11,10,6,4,13,6,8,6,6,10,4,10,3,11,5,11,7,7,1,8,11,14,11,11,10,7,2,5,6,14,5,8,5,11,4,6,10,10,3,9,9,9,10,6,10,4,10,7,15,2,6,8,4,15,6,10,12,9
"COG0048",5,1,5,3,4,3,6,3,2,5,3,2,1,2,1,2,4,3,3,5,2,4,2,1,6,2,2,1,4,2,1,1,3,2,1,2,3,3,2,3,1,7,1,4,3,1,3,0,3,1,6,1,1,1,3,2,4,4,5,3
"COG0049",6,3,3,4,3,5,5,2,4,3,5,4,5,0,0,3,2,10,11,1,2,1,0,5,3,1,5,6,3,10,1,4,4,2,2,5,4,4,3,5,0,3,6,6,5,0,8,2,2,2,3,4,7,3,5,5,9,6,6,1
"COG0050",8,12,7,12,5,9,7,4,10,4,9,7,14,3,3,6,6,5,17,13,6,4,11,16,9,11,9,12,5,10,9,5,5,10,8,8,11,4,7,2,2,3,14,18,11,9,10,5,8,10,4,9,13,9,6,15,10,10,14,11
"COG0051",1,3,1,2,1,1,1,1,2,3,1,4,5,2,2,3,0,3,2,1,5,0,2,2,3,3,2,1,1,5,0,1,0,4,2,1,5,1,1,2,0,2,2,1,1,0,0,4,3,2,4,3,2,4,0,3,4,4,1,3
"COG0052",7,6,3,5,2,3,6,5,2,8,7,6,4,4,2,6,3,4,2,1,4,10,5,9,6,8,6,5,4,7,6,7,2,7,5,6,3,3,4,4,1,6,2,6,6,2,3,2,8,2,3,3,8,8,9,4,12,4,6,9
"COG0053",2,1,0,2,5,0,0,4,0,0,2,0,1,5,0,0,2,4,1,2,1,1,3,0,2,2,1,0,0,1,5,3,2,2,2,1,2,0,1,3,0,5,1,0,2,2,0,0,0,3,2,1,1,0,2,0,1,0,1,0
"COG0054",1,2,4,3,3,2,4,4,4,4,4,4,4,1,0,0,3,3,4,1,1,5,0,3,2,0,3,7,2,5,2,2,3,1,2,1,2,1,1,6,0,4,1,7,6,0,2,2,1,0,2,1,2,1,5,4,1,2,6,7
"COG0055",14,9,15,5,10,13,13,12,4,16,12,18,18,6,2,22,6,11,16,11,5,11,3,18,15,9,10,6,15,11,7,4,7,4,10,10,15,14,15,13,6,15,11,4,14,3,16,4,10,15,11,4,11,13,14,9,11,12,10,12
"COG0056",9,12,12,11,7,6,12,8,17,7,12,15,9,7,5,12,10,7,9,6,3,15,10,16,8,5,9,17,9,17,8,9,11,9,4,11,11,21,16,16,2,11,9,8,13,2,8,6,12,9,5,14,12,16,13,12,12,15,14,11
"COG0057",17,14,8,9,6,14,7,12,4,12,13,3,5,9,8,8,9,3,12,9,5,8,13,13,7,12,15,10,9,15,10,8,11,13,6,12,9,6,6,7,5,9,16,11,9,6,9,8,9,7,3,10,13,8,8,10,10,13,19,11
"COG0058",0,3,1,4,3,2,5,1,1,7,2,2,6,6,6,1,3,1,6,5,6,4,1,1,1,7,0,2,1,0,1,1,2,1,4,5,5,0,2,1,18,2,5,10,1,15,3,4,2,6,1,3,5,0,8,3,2,1,0,2
"COG0059",4,8,7,6,7,5,15,3,3,6,5,5,7,2,2,7,9,5,9,6,3,5,6,9,7,1,6,8,11,6,5,2,5,6,2,7,6,10,9,4,3,4,7,6,12,2,7,2,9,10,8,3,9,7,9,5,9,4,12,5
"COG0060",25,24,32,20,20,21,21,23,12,16,32,28,19,15,7,23,15,18,21,11,8,15,12,24,25,18,27,22,22,23,6,19,13,16,25,21,15,25,24,22,10,18,24,28,25,7,25,8,25,27,25,14,20,23,18,30,24,20,22,28
"COG0061",6,3,6,6,5,9,8,12,3,8,11,11,5,7,1,3,6,7,5,3,3,6,4,7,4,5,9,7,8,4,4,7,4,7,6,6,7,6,6,10,4,4,7,6,11,1,10,3,4,11,5,8,5,3,8,3,7,7,8,4
"COG0062",0,5,2,2,6,1,0,8,5,10,5,2,2,7,2,0,4,4,3,6,2,4,10,1,7,4,3,1,5,0,2,6,2,10,11,4,5,3,1,5,2,6,6,7,5,4,6,2,6,3,6,4,1,5,4,6,1,9,0,5
"COG0063",2,7,2,0,7,5,3,8,2,8,4,4,10,8,0,3,9,7,4,7,2,5,9,2,6,12,4,5,3,0,2,4,12,8,5,5,9,5,0,6,1,7,2,5,4,4,6,4,2,4,6,7,3,9,10,7,3,8,3,3
"COG0064",5,4,6,4,7,7,9,5,6,7,13,6,7,8,2,8,9,9,13,4,3,12,9,16,8,10,9,8,12,8,2,6,13,11,4,8,7,8,7,8,5,6,13,14,10,1,7,4,7,8,6,8,4,18,12,9,11,4,5,11
"COG0065",11,4,17,14,14,12,10,10,13,9,6,6,13,9,2,10,8,12,12,6,5,16,4,16,10,9,8,12,15,3,6,14,14,10,7,10,9,11,10,13,3,5,13,10,12,0,12,8,8,18,16,11,17,15,8,19,10,16,14,13
"COG0066",4,5,6,8,7,10,8,3,10,5,6,5,3,5,1,1,7,7,6,2,1,5,6,2,4,3,4,9,11,6,2,1,2,4,5,4,3,3,3,4,2,6,5,2,2,0,6,1,6,4,1,7,3,4,4,8,8,4,3,6
"COG0067",26,17,28,23,19,17,25,18,20,9,32,16,23,17,6,24,21,13,15,17,7,23,18,30,22,13,18,27,18,22,11,13,15,12,17,25,18,16,24,14,15,18,23,20,28,7,22,9,30,19,16,15,23,29,27,20,36,16,20,29
"COG0068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG0069",34,13,33,21,18,23,31,19,27,29,46,20,41,20,13,35,27,31,35,27,10,29,18,42,24,17,30,32,22,36,15,23,24,16,27,36,28,26,35,27,6,16,42,28,35,9,35,7,29,25,33,19,20,23,35,29,27,27,35,29
"COG0070",25,11,26,20,15,19,15,8,23,9,20,8,21,9,7,19,8,13,16,7,11,14,11,35,10,17,18,28,20,18,11,18,16,12,8,16,15,11,18,14,5,7,30,14,20,9,28,10,26,21,13,16,23,18,14,19,19,16,13,28
"COG0071",4,2,5,11,2,5,7,2,5,4,4,8,6,2,33,4,6,2,11,1,43,6,1,2,3,1,2,5,6,3,6,4,4,4,1,13,6,2,7,3,83,4,5,3,1,31,5,32,4,4,5,2,11,4,6,2,7,6,2,9
"COG0072",16,8,18,14,10,19,9,11,19,19,18,14,16,11,3,13,12,13,16,7,8,13,12,12,11,9,10,22,14,22,6,16,16,8,15,18,19,19,13,21,6,12,14,13,18,5,19,6,16,15,19,12,14,16,19,18,10,24,11,12
"COG0073",14,7,6,10,8,13,10,15,12,11,11,13,14,10,6,25,11,14,12,13,7,11,6,20,9,5,16,12,11,18,8,13,6,18,13,16,14,22,9,18,2,12,17,12,16,7,14,7,25,18,15,6,11,15,14,25,21,7,20,13
"COG0074",7,2,6,8,9,4,8,11,8,2,6,5,11,6,3,10,8,9,5,4,4,3,7,5,8,4,4,8,8,9,2,10,11,8,4,2,3,9,5,7,2,11,12,9,7,1,10,4,8,9,9,5,9,4,5,11,8,4,2,5
"COG0075",4,6,7,6,8,5,6,11,5,11,6,8,9,10,1,2,6,12,4,6,4,4,9,3,6,11,4,9,4,9,5,11,9,10,6,4,4,3,11,11,2,5,5,11,7,2,6,1,5,4,8,7,10,3,6,5,3,10,3,7
"COG0076",7,4,1,2,3,1,2,5,3,8,4,5,1,4,3,5,6,5,2,3,5,3,6,2,4,5,2,3,2,2,2,3,3,3,3,1,4,5,5,1,0,1,4,6,1,5,0,3,2,5,4,3,3,4,0,1,3,5,4,4
"COG0077",4,4,6,8,3,9,2,7,4,6,15,8,8,6,0,7,2,3,7,2,5,3,4,4,4,3,6,12,5,10,1,1,4,6,4,7,2,3,6,2,2,4,10,0,11,1,7,1,1,2,9,5,8,10,6,4,5,9,6,7
"COG0078",7,5,4,4,7,13,6,9,3,8,7,6,6,3,2,3,6,8,4,2,4,5,3,7,7,6,1,1,4,4,2,6,11,6,4,3,5,0,5,11,4,6,6,5,6,2,8,7,7,4,10,8,9,6,5,4,7,7,5,5
"COG0079",5,8,15,7,12,10,6,15,9,13,13,8,7,10,5,14,10,10,12,12,6,8,11,15,9,15,11,8,19,9,4,9,15,16,15,15,11,6,12,14,12,11,14,4,10,8,9,11,7,14,8,6,9,7,9,5,11,12,10,10
"COG0080",4,3,2,1,3,4,3,2,5,1,6,1,0,3,2,2,3,4,2,3,3,1,2,3,5,1,3,3,5,2,0,2,5,3,7,4,0,5,6,2,5,5,2,5,2,1,0,2,3,0,3,2,5,4,2,5,5,3,3,3
"COG0081",5,3,8,10,1,2,4,8,6,7,6,4,3,1,2,3,4,6,6,3,3,3,3,7,6,4,6,5,6,5,1,6,5,2,2,8,9,4,4,4,1,4,3,5,3,2,2,2,5,3,8,4,5,6,8,7,4,3,6,6
"COG0082",12,4,7,4,6,10,6,6,9,12,9,5,7,6,1,11,5,9,7,1,5,12,7,10,9,4,8,7,7,9,3,6,7,8,9,6,6,2,4,11,3,9,10,9,9,0,11,6,7,9,11,2,10,10,12,7,8,9,7,5
"COG0083",2,2,2,0,6,1,1,4,3,4,0,1,2,1,0,0,3,2,1,0,1,0,2,0,2,2,1,3,0,1,0,3,1,1,0,0,1,1,0,1,0,4,2,4,0,0,3,1,2,0,2,2,0,2,0,4,0,3,3,3
"COG0084",7,6,6,7,3,9,5,8,3,4,6,3,3,4,2,3,5,7,6,3,6,1,2,2,5,1,6,6,4,9,2,3,4,4,5,6,2,7,2,2,4,6,1,6,9,1,4,6,7,7,7,0,6,11,4,7,6,4,12,7
"COG0085",20,17,34,46,28,26,31,24,25,29,34,33,42,17,19,28,17,32,33,15,17,33,22,32,24,17,39,36,31,20,15,19,21,21,27,25,23,31,28,30,15,15,26,26,38,10,26,10,36,21,24,18,37,28,32,28,39,24,23,32
"COG0086",29,26,50,44,26,22,32,24,33,39,36,35,37,29,17,25,20,22,29,17,17,39,11,24,23,21,33,41,33,31,13,29,27,18,23,32,21,38,34,31,19,23,26,33,33,7,38,13,34,43,28,27,32,32,36,34,36,31,39,36
"COG0087",5,3,2,5,5,7,8,1,10,3,6,3,11,4,0,7,4,0,2,3,3,5,3,10,3,2,6,8,9,5,2,1,7,6,1,4,5,9,5,3,0,6,6,3,7,0,4,2,9,8,7,4,5,6,2,4,5,8,3,11
"COG0088",1,2,4,4,3,6,8,7,4,5,2,2,3,3,1,5,3,4,3,3,2,6,6,7,6,2,3,5,2,1,0,6,6,7,2,4,4,2,6,5,2,2,4,3,5,1,2,2,7,5,5,5,2,3,3,6,6,8,2,3
"COG0089",3,3,1,0,0,1,2,3,2,2,4,2,2,2,0,0,0,2,0,1,1,4,5,0,0,1,3,1,2,0,1,1,3,2,1,2,2,3,2,2,0,2,1,3,2,1,2,0,5,2,0,1,3,1,1,4,2,0,1,2
"COG0090",5,5,7,12,4,12,8,3,3,7,3,6,3,4,3,7,7,5,9,1,3,8,5,7,10,7,3,10,6,7,4,2,5,6,6,11,6,7,6,4,1,3,3,4,1,2,4,0,6,7,2,4,7,6,7,12,5,2,1,2
"COG0091",3,3,3,4,6,2,2,1,6,0,3,0,3,3,2,5,5,1,6,3,1,1,3,1,5,1,4,2,0,4,3,4,0,0,2,0,2,6,3,0,1,3,2,2,4,1,0,2,2,2,1,3,2,3,0,4,1,2,3,2
"COG0092",7,4,10,4,7,7,6,4,3,3,7,9,4,2,2,6,7,8,8,2,0,4,5,5,4,5,5,5,5,6,3,5,8,3,3,10,5,11,7,7,2,0,3,5,8,0,4,0,9,3,11,2,6,3,6,7,7,6,5,7
"COG0093",3,1,2,2,0,6,2,3,1,7,5,1,4,1,0,3,1,1,1,0,2,3,1,3,3,2,2,1,5,0,1,2,2,2,0,1,2,3,2,3,1,2,5,4,1,0,3,1,3,3,6,3,3,5,5,2,2,1,0,1
"COG0094",4,4,3,4,2,7,4,0,5,5,5,7,2,1,0,4,7,5,5,4,1,8,2,7,5,1,6,4,2,4,2,2,1,5,2,0,3,0,5,3,0,5,5,5,0,0,1,3,4,3,5,4,4,5,7,6,3,11,3,1
"COG0095",0,3,0,1,0,0,1,2,1,2,0,0,2,1,1,0,1,0,0,0,1,2,2,0,4,2,0,0,3,2,0,0,2,1,5,0,1,1,0,1,0,2,3,2,0,0,1,1,0,1,1,1,0,0,1,0,0,1,2,0
"COG0096",2,1,5,2,4,8,4,7,4,4,6,4,2,4,2,3,1,6,2,5,2,2,0,2,0,4,2,3,4,3,0,6,7,3,4,6,1,4,2,4,0,3,2,4,1,1,4,1,8,1,3,4,2,3,1,0,4,3,3,8
"COG0097",3,3,3,5,0,5,7,3,6,3,5,4,4,3,0,0,3,4,5,2,0,6,1,3,4,4,5,5,1,4,3,4,3,4,1,5,1,3,4,5,3,0,6,5,8,0,4,1,5,3,3,3,5,1,8,1,4,6,4,3
"COG0098",2,1,5,3,4,2,1,4,3,3,5,6,3,5,2,4,6,5,8,1,1,5,2,2,6,4,6,4,4,2,1,1,4,4,6,0,2,1,5,10,2,0,0,6,4,1,4,3,7,2,7,3,1,3,3,3,10,4,4,4
"COG0099",4,4,1,2,1,2,4,2,6,5,3,5,3,3,2,4,4,4,3,0,1,7,3,2,5,2,5,3,1,3,0,3,3,1,1,3,0,0,4,3,1,3,1,4,2,1,0,2,3,8,3,4,2,4,2,4,1,5,3,0
