"","X110_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2"
"COG0049",3661,3750,3440,3651,4121,1169
"COG0050",9032,7635,9849,9108,7804,6134
"COG0051",2419,2056,2292,2256,2236,810
"COG0052",5775,5590,5913,5983,5558,2653
"COG0053",623,2881,480,836,2620,3439
"COG0054",2900,2215,3328,2859,2409,1370
"COG0055",11483,7531,11273,11449,7820,4305
"COG0056",12766,8185,13457,13283,8945,4743
"COG0057",10282,8114,13006,10730,8429,7373
"COG0058",4364,2101,7674,3954,1882,5462
"COG0059",4531,4233,4941,7498,6688,3047
"COG0060",22834,20921,20801,21875,21569,9090
"COG0061",6200,7047,7903,6515,7345,2584
"COG0062",1941,4362,3339,3022,5845,3860
"COG0063",3746,7293,5952,3686,6655,4062
"COG0064",8621,8505,9538,9335,9551,3973
"COG0065",12110,10057,10665,11850,10649,4166
"COG0066",6001,4324,4490,5472,4605,1771
"COG0067",20283,15095,23700,24793,17038,12742
"COG0068",350,196,273,346,194,762
"COG0069",29764,23262,31675,33039,25184,15808
"COG0070",18202,12389,21063,23655,14310,12383
"COG0071",7522,4274,3222,4171,3230,10423
"COG0072",15999,13053,15931,15840,13915,7129
"COG0073",13867,10568,12787,13431,10184,12207
"COG0074",8080,9805,4522,7508,9623,2767
"COG0075",5490,10142,10059,5728,9544,2997
"COG0076",3096,3812,5346,2858,3567,3265
"COG0077",3963,3550,4109,6501,5809,2948
"COG0078",4964,6921,4772,3576,4577,2120
"COG0079",8525,11364,12534,10048,12181,9385
"COG0080",2903,3153,3072,2970,3318,1067
"COG0081",5124,5048,5299,5206,5189,2120
"COG0082",8608,6615,8004,8626,6654,3047
"COG0083",1270,2802,2848,1473,2588,1243
"COG0084",5123,4939,5155,5344,5351,3074
"COG0085",28561,24977,26656,29501,26891,12248
"COG0086",32818,22365,34880,33989,24637,13214
"COG0087",5067,5445,5068,5155,5689,1993
"COG0088",4358,4319,4419,4481,4625,913
"COG0089",1839,1810,1897,1993,2046,586
"COG0090",6186,5813,6632,6477,5893,2277
"COG0091",2831,2609,2716,2849,2703,809
"COG0092",5477,4706,5265,5477,4874,1831
"COG0093",2858,2501,2696,2945,2705,806
"COG0094",4325,4023,4235,4377,4298,1492
"COG0095",437,1395,2018,700,1036,383
"COG0096",3127,2699,3079,3120,2925,818
"COG0097",3980,3331,4164,4133,3645,1445
"COG0098",4061,3659,3798,4135,3675,1373
"COG0099",3159,3053,2995,3164,3207,1089
"COG0100",2951,2996,2790,3074,3060,1044
"COG0101",5819,3592,5627,6112,3803,2228
"COG0102",3585,3269,3319,3508,3588,1364
"COG0103",3075,2621,2807,3004,2681,1205
"COG0104",9888,8565,9322,10172,8519,4785
"COG0105",3181,2962,3185,3308,3117,1251
"COG0106",3171,3493,4021,3711,3932,2055
"COG0107",4441,4510,5158,5121,5057,2639
"COG0108",7148,5203,8286,7452,5636,3429
"COG0109",7721,7593,7838,7669,7762,2636
"COG0110",2624,3978,2462,2506,3699,2600
"COG0111",15962,19051,16672,16098,20382,12082
"COG0112",10354,9660,9603,10040,9637,4805
"COG0113",6773,4851,7274,6486,5429,2883
"COG0114",10832,6038,9395,10501,5723,4524
"COG0115",14894,15178,15029,14154,15135,7695
"COG0116",2001,750,4653,2222,973,3584
"COG0117",6177,3258,5390,5726,3719,2866
"COG0118",3341,3327,3855,3901,3850,2015
"COG0119",18451,18747,16185,19095,19414,11750
"COG0120",2338,2545,3087,2034,2523,793
"COG0121",287,332,141,296,267,464
"COG0122",4137,5719,2344,3996,5969,2362
"COG0123",7083,4623,4705,6579,5184,3765
"COG0124",10016,9294,9510,9974,10145,3935
"COG0125",4140,4230,3414,4161,4188,1683
"COG0126",9159,8327,9476,9345,8622,3532
"COG0127",4859,3910,6448,5209,4246,1649
"COG0128",8997,8171,8701,6020,5787,2868
"COG0129",13520,13712,16682,14569,13846,8728
"COG0130",4600,4833,5212,4248,5015,2269
"COG0131",2944,3615,4215,3475,3837,2220
"COG0132",442,1193,1498,1034,1802,1070
"COG0133",6588,6901,8286,7687,7275,3840
"COG0134",4044,4692,5953,4714,5207,2076
"COG0135",3004,2510,3728,3278,2786,1848
"COG0136",7605,7358,8477,8574,7688,4059
"COG0137",6007,7147,7045,7250,7782,3298
"COG0138",13328,7944,11261,11480,8208,4714
"COG0139",2139,2490,3138,2635,2644,1421
"COG0140",1185,1074,2658,1452,1222,1110
"COG0141",9783,8998,9335,10610,9899,4113
"COG0142",14487,13864,14630,14027,13947,5656
"COG0143",11963,11645,11228,11051,11905,5929
"COG0144",4616,3203,8329,4533,3144,4754
"COG0145",4189,15606,6805,3981,16845,2194
"COG0146",3113,13090,5288,3075,13972,1676
"COG0147",13465,11495,15871,15129,12376,8094
"COG0148",9892,9719,9392,9468,9513,3994
"COG0149",5056,4413,4797,5101,4727,2166
"COG0150",10936,7404,7405,8343,7267,5447
"COG0151",9638,9599,9185,9291,9508,3627
"COG0152",7087,5766,5456,5565,5853,3426
"COG0153",2530,1738,1147,1934,1311,279
"COG0154",20202,33149,21192,20457,35444,17124
"COG0155",2044,5433,8108,2969,5895,3010
"COG0156",7175,6388,8056,4078,3798,5374
"COG0157",4081,4117,4998,4661,4449,2409
"COG0158",1228,675,1071,1168,655,3490
"COG0159",4143,4183,5069,3040,3066,1637
"COG0160",6463,8071,3297,3010,4186,4399
"COG0161",11150,14667,13375,10901,15070,6458
"COG0162",8759,8155,8944,8840,8872,3696
"COG0163",882,1885,459,671,1706,433
"COG0164",4793,4492,4097,3114,3203,1048
"COG0165",6757,9332,8286,8639,9962,3895
"COG0166",8310,8155,10826,8465,8297,4133
"COG0167",7952,8171,8311,7978,7961,3444
"COG0168",12871,8870,11113,8001,6333,3881
"COG0169",5867,6176,6029,6365,6601,2794
"COG0170",797,1007,1592,862,696,0
"COG0171",9081,6627,9075,9600,6939,7944
"COG0172",9066,8988,8624,9224,9560,3970
"COG0173",11838,8235,14497,12821,8659,5271
"COG0174",21157,24066,17515,20225,25476,10492
"COG0175",2485,3558,3516,3011,3388,5333
"COG0176",8309,4023,6489,7663,4202,7665
"COG0177",3526,3200,3173,5246,5097,3428
"COG0178",16478,12087,14634,23620,18157,13557
"COG0179",7007,10940,5703,7123,10556,5033
"COG0180",8282,7743,7650,8191,8226,3125
"COG0181",7252,5162,7281,6824,5581,2547
"COG0182",2705,5057,1837,3197,5251,2184
"COG0183",20036,24901,16389,18003,24103,20591
"COG0184",2088,2480,1899,1992,2701,919
"COG0185",2117,1952,2039,2246,2102,570
"COG0186",1862,1748,1594,1695,1911,496
"COG0187",23657,16287,21431,23379,17259,13011
"COG0188",27871,18496,29759,27686,19287,14485
"COG0189",5313,4514,5007,8163,7498,13394
"COG0190",4722,4531,4047,6931,7301,2628
"COG0191",2172,1314,5932,2587,1596,1022
"COG0192",9548,8772,8553,9208,8485,4165
"COG0193",3852,2893,3758,4026,3192,1652
"COG0194",3891,2539,3839,3659,3128,1904
"COG0195",9798,8245,10662,10809,9221,4064
"COG0196",5697,4811,6194,6167,4972,2553
"COG0197",3267,3027,3060,3390,3094,891
"COG0198",1217,1214,1401,1638,1941,667
"COG0199",1798,1011,2002,1336,769,388
"COG0200",2936,3101,3020,3130,3394,651
"COG0201",10619,8898,10038,10217,8992,3890
"COG0202",7852,6544,7175,7892,7100,3127
"COG0203",2494,2205,2549,2695,2294,1709
"COG0204",13306,8479,10243,11812,8089,8867
"COG0205",4451,3628,3021,4025,3168,4210
"COG0206",11168,9740,8965,10254,9749,4510
"COG0207",4272,1619,2692,3090,2138,9615
"COG0208",15815,3094,6043,13507,3953,26155
"COG0209",40990,22084,18478,34838,24274,78376
"COG0210",17597,18387,19364,18249,19595,85202
"COG0211",1823,1306,1805,1320,944,419
"COG0212",2646,3151,2679,2963,3412,1678
"COG0213",2080,2137,1059,1264,1584,3387
"COG0214",1534,1955,359,1165,1637,1
"COG0215",10847,10353,11486,10497,10949,4062
"COG0216",7687,5890,7706,7733,6246,3047
"COG0217",4529,3676,3153,4475,3851,2519
"COG0218",2081,1410,2021,1704,1371,1793
"COG0219",2166,2124,2657,2779,2287,561
"COG0220",2576,1435,3560,2466,1480,2270
"COG0221",857,302,3606,1359,566,2990
"COG0222",2475,1750,3170,2502,2060,1025
"COG0223",8056,6547,7639,8297,6804,5065
"COG0224",6687,4790,7163,6871,5458,2708
"COG0225",6648,5124,7205,6974,5702,2860
"COG0226",2717,935,9200,13105,1611,4225
"COG0227",1836,1145,1875,1978,1346,862
"COG0228",2885,1711,2442,2921,2052,764
"COG0229",4508,3738,4120,4671,3914,2827
"COG0230",260,135,376,268,208,156
"COG0231",4080,3961,4063,4244,4164,1833
"COG0232",4478,3798,3022,5349,4057,2082
"COG0233",3540,2632,3420,3482,3073,1627
"COG0234",2674,2129,2463,2959,2317,13839
"COG0235",4667,4631,3796,4235,5379,2601
"COG0236",1693,1330,1829,1795,1361,751
"COG0237",4079,4384,3967,3951,4268,1488
"COG0238",1390,1285,1434,1567,1249,491
"COG0239",666,482,516,588,522,883
"COG0240",6290,5007,4074,5821,5124,2560
"COG0241",1965,2152,1263,1891,1942,673
"COG0242",5799,3469,5064,6342,4271,8007
"COG0243",6980,14263,10020,7349,13055,6397
"COG0244",4618,3965,4547,4420,4172,1563
"COG0245",4226,2722,4563,4481,3135,1560
"COG0246",1849,808,1157,1791,542,3272
"COG0247",11679,17096,6546,10678,15681,7335
"COG0248",3756,2093,7842,7150,2023,6691
"COG0249",9271,6978,17008,9413,6797,11061
"COG0250",4455,3698,4290,4487,3949,1787
"COG0251",5794,7858,4820,4872,8138,3535
"COG0252",1373,2407,674,1368,3627,2363
"COG0253",5697,3886,6479,6022,4429,2193
"COG0254",1748,1294,1740,1798,1274,463
"COG0255",287,364,278,260,303,360
"COG0256",2440,2744,2354,2500,2924,809
"COG0257",78,52,181,163,32,45
"COG0258",18867,13198,18011,19390,14609,27327
"COG0259",3698,2365,2280,3481,2461,1902
"COG0260",9921,7426,10070,9683,7938,3125
"COG0261",2910,2039,3061,3114,2305,1550
"COG0262",2207,1331,1439,1747,1353,1852
"COG0263",5305,4455,7257,4559,3374,1319
"COG0264",4935,3720,5079,5270,4158,2656
"COG0265",14138,15147,16342,14957,15331,11941
"COG0266",5929,5015,5707,5918,4947,3105
"COG0267",630,353,1007,623,428,278
"COG0268",1276,953,1720,1611,1073,658
"COG0269",28,82,31,49,63,59
"COG0270",3980,2086,3423,4582,2495,20861
"COG0271",1477,1063,1545,947,687,342
"COG0272",15326,9488,13298,14519,10605,6859
"COG0274",2018,1812,2710,1175,943,1776
"COG0275",5864,4402,6460,6132,4956,2626
"COG0276",8219,3502,7561,7445,3872,3051
"COG0277",14967,22626,19842,16638,22007,11822
"COG0278",1812,1895,1804,1814,1709,461
"COG0279",2248,2515,1540,2020,2507,1485
"COG0280",11225,6432,7118,11021,6849,4984
"COG0281",9511,6234,6241,9564,6895,5516
"COG0282",276,444,164,366,333,2509
"COG0283",4094,3097,5766,5040,3439,1913
"COG0284",5214,4917,4828,5096,5024,2394
"COG0285",8144,6096,8226,8326,6214,3563
"COG0286",2362,1592,1668,2934,2085,12460
"COG0287",5345,5410,6081,5880,5728,3668
"COG0288",569,621,788,729,633,2357
"COG0289",4136,2837,5196,4828,3271,2023
"COG0290",3482,2723,3752,3927,3210,1363
"COG0291",1041,623,1546,1180,728,443
"COG0292",2402,1878,2606,1696,1395,704
"COG0293",3166,3446,2071,3248,3592,913
"COG0294",5712,5908,6379,4078,3999,1533
"COG0295",738,725,526,664,528,1215
"COG0296",2971,2349,8517,3509,1731,9125
"COG0297",2380,1780,5354,2835,1362,4022
"COG0298",50,19,25,59,24,67
"COG0299",6491,4015,4435,4319,4131,3504
"COG0300",2494,2295,3082,1891,2214,4168
"COG0301",302,3760,77,359,3608,438
"COG0302",3575,2837,3303,4875,4481,4550
"COG0303",5455,8043,5007,4647,7760,2430
"COG0304",13276,9137,12237,12571,8950,6698
"COG0305",18556,7970,13698,18734,10428,62123
"COG0306",4790,4965,2064,2318,4385,2532
"COG0307",4309,3263,4261,4108,3483,1712
"COG0308",16110,18233,16802,14147,14528,36301
"COG0309",158,526,133,212,574,341
"COG0310",521,3,89,639,51,44
"COG0311",955,1833,245,854,1532,0
"COG0312",11895,9761,14031,13076,9387,3513
"COG0313",5301,3566,5644,5486,4241,2693
"COG0314",1687,1979,1128,1400,1906,482
"COG0315",1950,2392,1272,1717,2255,583
"COG0316",5733,5493,4186,5256,5800,3724
"COG0317",14395,10660,17238,14658,11542,8290
"COG0318",28736,40630,32945,28815,40969,28524
"COG0319",2450,1998,2875,2370,2262,1132
"COG0320",7700,4680,9158,7714,4744,2735
"COG0321",4607,2852,4387,4686,2967,2062
"COG0322",14265,9216,16595,14022,10154,7532
"COG0323",4885,4116,4159,3673,3705,5525
"COG0324",5980,4525,5913,6312,5113,2869
"COG0325",4435,3120,4860,4773,3206,2229
"COG0326",6549,3599,11137,5943,3778,1679
"COG0327",1176,619,937,709,430,1466
"COG0328",3365,2527,3662,3460,2618,1732
"COG0329",9227,11617,9630,10370,12587,3405
"COG0330",12339,12545,10688,12325,12814,11243
"COG0331",5539,3980,5955,6104,4634,2513
"COG0332",6836,4863,6635,6175,4052,4341
"COG0333",558,343,619,651,466,161
"COG0334",7982,6756,4717,5466,5924,9449
"COG0335",3148,2218,3289,3375,2474,1036
"COG0336",5269,3726,5666,5519,4101,1902
"COG0337",6352,5421,7798,7083,5955,3404
"COG0338",5131,2045,1442,3827,2395,9535
"COG0339",5004,3614,8075,5279,3197,3531
"COG0340",4484,5302,4681,4459,5380,2335
"COG0341",6998,4475,7143,7292,4773,3397
"COG0342",11147,7453,11246,11540,7759,6282
"COG0343",8701,8749,7971,8402,8853,3095
"COG0344",2440,3101,3022,3100,3476,1479
"COG0345",2829,2263,3155,5024,3771,2816
"COG0346",5290,9187,6663,5840,9421,7735
"COG0347",1756,1416,2806,2092,1475,2990
"COG0348",518,1153,703,659,1103,5436
"COG0349",3404,3266,4310,4055,3651,3838
"COG0350",1798,2786,1222,1904,2734,2088
"COG0351",2572,3850,3350,3191,4108,984
"COG0352",2533,2478,3801,3073,2844,1442
"COG0353",3817,3046,4403,4013,3436,1743
"COG0354",3825,3491,3471,4674,3913,1216
"COG0355",2416,1807,2499,2863,2016,842
"COG0356",6886,4489,6791,7081,4858,2861
"COG0357",3553,2449,4397,3983,2869,1708
"COG0358",13175,11248,12917,12822,12345,20015
"COG0359",2923,2455,3112,3233,2660,1476
"COG0360",2339,1904,2536,2429,2017,1074
"COG0361",2062,2084,1747,2029,2176,724
"COG0362",2172,780,5951,2832,862,834
"COG0363",1772,1389,2281,2583,1828,4811
"COG0364",1876,822,6968,2176,977,2915
"COG0365",25714,28436,24283,26500,29011,10414
"COG0366",6678,4404,10633,8634,4264,10820
"COG0367",9816,9172,10993,10194,9977,8098
"COG0368",718,1570,2501,832,1580,495
"COG0369",5668,1257,4446,3392,815,2397
"COG0370",367,1909,806,586,1485,516
"COG0371",911,3027,3068,1061,2932,26
"COG0372",9450,10175,9071,9437,9646,4966
"COG0373",3986,7616,6242,3364,7639,3290
"COG0374",271,170,196,295,144,570
"COG0375",45,36,268,69,35,30
"COG0376",9394,5619,7045,9420,5343,7348
"COG0377",3033,4155,2848,3269,4053,873
"COG0378",522,1163,3095,1351,1306,653
"COG0379",4674,3887,4996,5241,4392,3692
"COG0380",389,944,1549,752,699,856
"COG0381",3806,3131,3657,4294,3252,7637
"COG0382",8267,5204,11263,7780,5783,1656
"COG0383",735,731,667,614,535,6
"COG0384",1572,1527,1520,1204,1604,1960
"COG0385",3502,2177,1666,3449,2241,3586
"COG0386",3852,1755,3608,3556,2088,1538
"COG0387",1090,410,312,682,248,21
"COG0388",8890,13418,13834,10806,12951,12077
"COG0389",10210,9219,11665,10134,9895,11267
"COG0390",131,1057,75,192,1029,256
"COG0391",1766,3201,3956,2219,3733,48
"COG0392",758,2572,2164,632,1566,540
"COG0393",892,614,463,536,451,621
"COG0394",2485,1982,2806,3275,1881,2060
"COG0395",9205,9309,7055,9729,7784,2042
"COG0396",5090,4817,4704,5575,4739,2118
"COG0397",6984,4324,9018,6924,4643,1779
"COG0398",3433,2147,3589,4010,2558,2416
"COG0399",17962,20982,15503,18341,22009,26964
"COG0400",3656,2698,3504,4014,2955,2653
"COG0401",19,25,13,31,14,143
"COG0402",7039,11407,8949,6281,10853,4568
"COG0403",14573,7869,16100,18419,6908,9545
"COG0404",54332,50690,38478,52381,52776,7531
"COG0405",12864,15424,10535,11284,14668,10735
"COG0406",3515,3614,5910,3885,4076,2825
"COG0407",6924,3674,7278,6557,4288,3339
"COG0408",4994,2023,6394,5552,2718,2614
"COG0409",192,101,122,184,111,364
"COG0410",6946,9608,7401,7919,9618,3539
"COG0411",6669,9308,5297,7136,8810,2817
"COG0412",3447,7085,2769,3487,7003,4048
"COG0413",6975,4268,6051,7744,4910,3312
"COG0414",4126,1992,5940,5437,2613,2403
"COG0415",19576,1251,25215,18318,2920,7314
"COG0416",3947,3937,5830,5377,4327,2904
"COG0417",21468,6928,5916,17222,7922,56572
"COG0418",1494,583,4554,1603,1117,1042
"COG0419",9628,5289,2910,8220,5927,20060
"COG0420",547,3239,246,661,3204,2744
"COG0421",928,2171,3609,1470,2281,2006
"COG0422",1896,3611,4583,2644,3707,1846
"COG0423",7333,6306,3532,5708,6003,2484
"COG0424",4245,2816,3982,4031,2927,2264
"COG0425",469,1151,372,408,1155,467
"COG0426",2530,148,11199,4332,681,109
"COG0427",491,486,407,598,429,3266
"COG0428",2429,719,851,1012,802,3260
"COG0429",883,884,3563,1153,896,2104
"COG0430",29,74,24,44,112,5
"COG0431",1948,1865,2382,1870,1828,1967
"COG0432",2107,2101,2411,2215,2165,982
"COG0433",1266,3221,666,1481,4402,4726
"COG0434",540,561,354,582,482,2
"COG0435",1381,864,3304,1361,811,1153
"COG0436",24399,27300,22481,23867,26592,11718
"COG0437",3817,4659,3297,3012,4106,6220
"COG0438",43413,37062,41039,31916,25333,43802
"COG0439",12831,13971,13761,12716,13235,10253
"COG0440",3015,2965,2883,3364,3108,1377
"COG0441",15303,12273,13763,14781,13411,6039
"COG0442",10624,10350,11124,10387,10790,4523
"COG0443",19500,16302,25609,21176,17740,10687
"COG0444",1602,6548,1366,2406,9278,1734
"COG0445",12969,7720,14564,13721,7993,6025
"COG0446",19185,24950,15223,18951,25250,10714
"COG0447",993,1187,3198,1328,1200,1275
"COG0448",955,1085,4343,1648,902,2195
"COG0449",12461,11985,12184,12855,12504,7112
"COG0450",1739,2497,3044,2283,2622,2436
"COG0451",53077,41902,45299,55150,46734,65327
"COG0452",8004,6794,8171,8667,7105,3419
"COG0454",7267,7285,10005,7903,6637,5766
"COG0455",406,1069,696,492,1210,1523
"COG0456",1891,3292,2387,1878,3455,4558
"COG0457",39819,53873,41705,39396,53567,37781
"COG0458",24046,21322,22299,23147,21416,10360
"COG0459",20610,18222,18817,18450,18384,39445
"COG0460",6928,7600,7622,7766,7675,7273
"COG0461",7377,4264,4677,5192,4419,3351
"COG0462",8012,7510,7367,7886,7242,3789
"COG0463",30862,36932,34779,36100,37520,33872
"COG0464",5124,11433,6140,5208,11127,4706
"COG0465",15915,10528,27576,12613,7902,9564
"COG0466",12268,12610,9620,12251,12024,9710
"COG0467",1857,240,4849,2038,403,554
"COG0468",15130,9282,10407,14510,10497,27110
"COG0469",6828,5493,9721,7012,5240,4321
"COG0470",15213,9408,8212,13045,10014,23454
"COG0471",9275,9804,10563,7868,7690,12280
"COG0472",10236,9231,10238,11028,10078,5520
"COG0473",9784,11913,10269,10298,11729,5959
"COG0474",2000,2323,756,1989,2741,1865
"COG0475",3017,7769,5363,4153,7487,7419
"COG0476",4940,6118,5841,5724,5959,2794
"COG0477",42916,59346,43800,30262,40944,25943
"COG0478",31,5,7,57,5,0
"COG0479",6618,6615,4343,6210,6184,3033
"COG0480",16614,19294,14970,16339,19055,10232
"COG0481",12691,8887,15155,13308,10068,5315
"COG0482",7497,7889,7759,7806,8297,3729
"COG0483",8296,9842,9794,9455,10150,6363
"COG0484",10616,11784,9094,10682,11869,4368
"COG0486",8761,5621,10743,9257,5956,3828
"COG0488",11555,11333,14674,10981,11442,18731
"COG0489",9391,9545,8890,9406,9176,7072
"COG0490",2,23,2,7,4,0
"COG0491",18633,21006,15171,16237,20873,15628
"COG0492",13495,10726,14284,13825,10756,7735
"COG0493",8864,10501,6960,10605,10745,2958
"COG0494",9542,12265,8481,9677,11922,9058
"COG0495",19719,17616,19676,19218,18686,7500
"COG0496",3328,2239,3957,3006,2202,2394
"COG0497",3791,3584,6937,3955,3621,4936
"COG0498",9221,14801,8455,9365,14351,6009
"COG0499",11111,10406,9791,10738,10288,3800
"COG0500",26324,38702,26686,29568,41057,29799
"COG0501",5639,4660,3631,6146,5113,5370
"COG0502",906,2084,2858,1337,2190,2473
"COG0503",3806,3954,3708,3321,3974,2977
"COG0504",12988,10878,12551,12600,11461,4546
"COG0505",8734,7616,7609,8213,7724,3379
"COG0506",6179,4381,3905,4104,3863,4629
"COG0507",4402,5849,7964,5334,5417,6750
"COG0508",20751,13767,17141,21054,13779,16111
"COG0509",2908,1817,2325,2741,1530,925
"COG0510",1187,1097,497,1164,990,24
"COG0511",4182,3795,4247,4534,3663,3305
"COG0512",5590,4887,5630,5801,4827,1867
"COG0513",18262,17237,17620,19953,19041,20318
"COG0514",4184,2430,3834,4032,2299,14283
"COG0515",8234,5656,3672,10577,5421,13325
"COG0516",10624,9777,9614,10751,10147,9253
"COG0517",11931,14805,9369,10975,14332,13063
"COG0518",12447,15670,12781,12712,15817,5949
"COG0519",9634,10228,9448,9747,10012,4484
"COG0520",15739,15394,15294,13653,14384,10285
"COG0521",1988,2705,1490,1758,2600,680
"COG0522",4957,4437,5770,5039,4612,1768
"COG0523",3220,1641,15251,6742,2314,1515
"COG0524",14748,15618,13936,14869,15292,6678
"COG0525",12949,10678,13380,19678,16844,7816
"COG0526",17410,19453,19967,17919,18976,19824
"COG0527",9085,11893,11662,10643,11825,10768
"COG0528",3676,3607,4467,3226,3382,1986
"COG0529",2891,2317,3608,2598,2660,5013
"COG0530",5258,4609,6224,4799,4625,5815
"COG0531",5809,11325,3829,4839,8744,18987
"COG0532",15459,13519,15013,15330,14505,7255
"COG0533",8191,7460,8410,8562,7978,2875
"COG0534",11917,10012,9095,11074,9871,11764
"COG0535",2266,6527,4887,3389,6796,6215
"COG0536",7563,5227,7555,8076,5739,2828
"COG0537",4494,4271,3424,4613,4730,1842
"COG0538",8825,4282,9019,9068,4622,1456
"COG0539",10819,8151,12628,11697,9028,6487
"COG0540",7443,7966,8985,7418,8126,2620
"COG0541",9051,9714,9599,8999,9937,4725
"COG0542",16407,13139,34637,17506,14755,24927
"COG0543",1145,3286,630,1089,3522,1121
"COG0544",8454,6706,9474,9405,7418,4504
"COG0545",3566,2636,4824,3412,2277,3276
"COG0546",4797,5449,5941,4824,5562,3676
"COG0547",5886,6544,6243,6225,6812,3290
"COG0548",4592,5566,5479,5271,5975,2833
"COG0549",1107,1994,287,605,1588,417
"COG0550",18645,12895,19150,18678,13588,8506
"COG0551",2297,1671,2220,1808,2459,2192
"COG0552",6517,6657,6623,6751,6827,2851
"COG0553",5346,6892,4115,6818,7447,101506
"COG0554",7116,6460,4372,6883,6112,4235
"COG0555",93,302,77,101,293,527
"COG0556",17554,10360,16617,16871,11767,6243
"COG0557",8150,5731,15011,7190,6702,6959
"COG0558",4981,6544,4116,5051,6688,2504
"COG0559",8950,12033,10911,10341,12069,5253
"COG0560",3471,3773,2530,2733,3790,2269
"COG0561",2290,1701,1009,3123,2114,5232
"COG0562",352,266,418,580,180,488
"COG0563",4893,3478,3848,4561,3693,2106
"COG0564",11957,7563,13301,12103,8559,8549
"COG0565",3796,2214,4080,3710,2543,1187
"COG0566",8950,5719,12630,9235,5619,6302
"COG0567",15879,7300,11363,15209,8187,9859
"COG0568",17175,12291,24473,19918,14511,12438
"COG0569",9461,7031,7131,8339,6629,4158
"COG0571",3851,2962,4430,4447,3279,3013
"COG0572",1011,1779,1939,1024,1382,1303
"COG0573",890,760,6640,8569,1310,1884
"COG0574",12165,19368,7748,13512,18967,8003
"COG0575",4289,3258,4599,4015,3388,2053
"COG0576",4338,3836,4529,4956,4151,1920
"COG0577",12515,8998,13160,11170,7991,38432
"COG0578",3508,2899,2725,3128,2332,5677
"COG0579",2853,5011,7411,3352,5111,3546
"COG0580",2264,3515,1433,3132,3603,2008
"COG0581",1029,919,6087,8308,1455,2226
"COG0582",9147,14807,12043,10379,13867,37834
"COG0583",13216,12528,14329,14675,12356,31760
"COG0584",4675,6207,2932,4353,5421,3852
"COG0585",1478,2602,458,955,2375,633
"COG0586",877,1763,1904,1006,1802,2792
"COG0587",26067,21343,24808,17260,15134,23319
"COG0588",4106,2611,1753,3984,2844,410
"COG0589",2146,4713,2371,2127,3849,9379
"COG0590",3510,2823,3345,3116,2861,2094
"COG0591",9690,13055,4895,11760,14805,21239
"COG0592",9011,8421,8827,9562,9034,5076
"COG0593",8372,6160,8018,13090,10857,5712
"COG0594",370,514,451,364,625,493
"COG0595",6101,4656,10231,8233,5911,1567
"COG0596",34666,40255,39171,35770,42447,23118
"COG0597",2344,2282,2562,2270,2449,1252
