"","X65_MES_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X142_SUR_0d2.3"
"COG0332",486,489,736,610,624,619
"COG0333",42,52,60,50,25,59
"COG0334",452,372,414,658,883,610
"COG0335",223,314,357,142,161,311
"COG0336",333,479,538,196,287,545
"COG0337",560,602,699,321,391,828
"COG0338",233,479,204,230,897,76
"COG0339",387,564,487,595,843,444
"COG0340",542,446,504,247,440,465
"COG0341",482,622,743,424,707,700
"COG0342",754,1004,1186,665,1013,1181
"COG0343",932,775,872,292,652,938
"COG0344",307,275,280,65,236,309
"COG0345",332,422,484,287,259,518
"COG0346",864,673,633,1014,545,568
"COG0347",117,209,211,172,156,118
"COG0348",123,163,47,694,515,107
"COG0349",324,357,376,386,209,420
"COG0350",261,212,199,253,257,233
"COG0351",427,371,239,113,332,297
"COG0352",225,336,245,198,266,296
"COG0353",309,324,429,180,223,383
"COG0354",350,393,456,230,206,466
"COG0355",176,218,241,108,177,236
"COG0356",461,552,678,329,329,623
"COG0357",227,319,390,228,189,391
"COG0358",1112,1337,1199,835,1804,1322
"COG0359",241,298,337,213,209,330
"COG0360",184,203,246,170,174,249
"COG0361",225,202,210,117,216,219
"COG0362",97,284,239,53,177,287
"COG0363",184,242,333,241,304,267
"COG0364",108,266,138,360,349,234
"COG0365",2681,2382,2788,1109,1389,2003
"COG0366",472,943,549,497,1267,725
"COG0367",961,944,961,1029,1333,1059
"COG0368",145,132,86,75,72,107
"COG0369",156,266,356,167,278,381
"COG0370",221,110,123,397,379,70
"COG0371",199,149,68,4,200,118
"COG0372",1017,888,1009,545,706,924
"COG0373",748,622,479,314,415,305
"COG0374",20,60,4,47,214,5
"COG0375",7,22,3,7,39,15
"COG0376",630,694,822,974,254,876
"COG0377",396,284,302,72,288,393
"COG0378",122,175,105,48,86,90
"COG0379",349,470,481,297,331,548
"COG0380",86,58,142,117,31,79
"COG0381",342,318,426,286,603,514
"COG0382",498,736,775,398,391,925
"COG0383",68,46,75,29,209,137
"COG0384",158,114,163,272,110,113
"COG0385",198,227,327,309,167,429
"COG0386",199,293,392,137,149,320
"COG0387",47,19,103,0,4,111
"COG0388",1370,1268,983,1514,1081,1240
"COG0389",578,657,688,913,799,1039
"COG0390",122,51,28,10,26,32
"COG0391",187,220,107,92,181,204
"COG0392",263,176,95,62,198,119
"COG0393",64,49,60,53,103,59
"COG0394",141,148,197,374,207,333
"COG0395",929,860,1024,474,177,1107
"COG0396",491,434,532,191,382,566
"COG0397",386,581,791,323,186,686
"COG0398",224,368,289,439,369,342
"COG0399",2023,1951,1765,1183,3167,1654
"COG0400",272,285,428,198,294,412
"COG0401",5,5,0,9,14,0
"COG0402",1134,768,657,659,300,636
"COG0403",779,1418,1450,896,783,1465
"COG0404",5040,4038,5841,997,1958,5214
"COG0405",1508,1154,1295,1064,1534,1168
"COG0406",302,421,383,297,227,408
"COG0407",365,553,682,372,297,647
"COG0408",226,403,513,273,175,476
"COG0409",13,38,2,31,124,7
"COG0410",980,765,804,398,246,633
"COG0411",900,722,725,482,386,751
"COG0412",632,508,375,413,407,375
"COG0413",412,533,823,307,362,737
"COG0414",197,371,505,269,177,480
"COG0415",159,1424,1824,698,280,1981
"COG0416",390,438,463,141,277,388
"COG0417",757,1935,1243,1224,3619,584
"COG0418",74,295,130,198,117,189
"COG0419",540,1056,378,895,2155,171
"COG0420",320,186,57,158,525,44
"COG0421",225,226,109,134,285,139
"COG0422",373,396,225,193,421,205
"COG0423",661,479,740,113,654,576
"COG0424",290,341,414,322,286,391
"COG0425",125,79,51,81,102,36
"COG0426",13,372,225,20,23,340
"COG0427",53,106,13,416,173,44
"COG0428",60,109,167,59,227,77
"COG0429",117,183,81,90,148,145
"COG0430",13,0,4,19,47,0
"COG0431",204,254,157,203,180,157
"COG0432",207,236,182,47,320,224
"COG0433",318,452,87,431,752,105
"COG0434",62,35,53,16,8,61
"COG0435",81,169,103,210,94,112
"COG0436",2695,2193,2470,1532,1941,2679
"COG0437",474,251,360,281,316,386
"COG0438",3900,4155,4272,4000,5698,5049
"COG0439",950,777,865,1226,773,1254
"COG0440",268,261,364,160,178,346
"COG0441",1182,1263,1633,603,1100,1521
"COG0442",1052,1030,1116,490,968,1119
"COG0443",1550,1955,2065,947,1610,1978
"COG0444",892,475,322,341,265,348
"COG0445",774,961,1345,592,722,1365
"COG0446",2392,1857,2190,1465,1327,1818
"COG0447",117,163,119,31,183,175
"COG0448",93,232,88,46,172,159
"COG0449",1231,1074,1133,656,1166,1275
"COG0450",242,266,212,305,323,242
"COG0451",4136,5009,4498,3545,5884,4701
"COG0452",709,695,910,396,493,897
"COG0454",706,886,804,1321,839,779
"COG0455",166,118,39,166,249,51
"COG0456",317,309,163,398,275,197
"COG0457",5342,4535,4168,3152,2963,2690
"COG0458",2101,2005,2324,1021,1867,2529
"COG0459",1832,1685,1733,1174,1932,1915
"COG0460",759,773,865,474,610,705
"COG0461",431,414,525,194,382,430
"COG0462",716,722,778,437,647,857
"COG0463",3772,3699,2959,2993,5233,3585
"COG0464",781,495,374,170,1256,517
"COG0465",1027,1692,1865,750,863,1974
"COG0466",1225,1115,1394,1122,843,1287
"COG0467",29,137,115,13,82,195
"COG0468",903,1555,1151,897,2386,934
"COG0469",540,623,725,428,416,750
"COG0470",899,1409,1101,743,1711,836
"COG0471",1020,872,815,1446,1256,790
"COG0472",925,1012,1115,684,834,1139
"COG0473",1128,1021,1070,515,838,1023
"COG0474",212,280,119,532,525,149
"COG0475",817,556,325,777,850,406
"COG0476",434,372,342,391,674,584
"COG0477",5780,4586,4791,5895,3488,4898
"COG0478",0,1,1,0,0,0
"COG0479",703,540,664,343,362,625
"COG0480",1801,1696,1652,734,1910,1691
"COG0481",864,1252,1290,584,643,1369
"COG0482",813,827,820,421,602,772
"COG0483",928,836,991,386,416,657
"COG0484",1179,1005,1188,385,904,1051
"COG0486",560,744,895,464,526,945
"COG0488",1151,1226,1247,2154,862,844
"COG0489",967,956,889,951,712,928
"COG0490",3,0,0,0,0,0
"COG0491",2147,1602,1781,1669,1176,1751
"COG0492",1100,1118,1431,577,792,1476
"COG0493",977,866,1188,628,919,1018
"COG0494",1237,1032,1058,1183,931,996
"COG0495",1776,1815,2121,794,1589,2129
"COG0496",242,246,327,159,130,298
"COG0497",377,423,397,464,297,401
"COG0498",1475,998,1006,419,902,1040
"COG0499",1070,896,1075,485,814,1141
"COG0500",3909,3201,2936,2259,2541,1951
"COG0501",462,555,606,914,525,685
"COG0502",219,203,118,274,237,104
"COG0503",391,349,358,145,339,349
"COG0504",1079,1091,1211,509,919,1221
"COG0505",797,707,901,361,602,965
"COG0506",459,453,516,886,604,431
"COG0507",621,766,456,861,653,334
"COG0508",1487,1590,2088,1165,762,2162
"COG0509",184,219,253,130,232,250
"COG0510",131,79,111,12,28,111
"COG0511",407,429,381,373,334,401
"COG0512",488,500,688,330,289,608
"COG0513",1724,1824,2169,2035,1587,1623
"COG0514",280,326,449,751,407,238
"COG0515",597,593,811,1704,546,807
"COG0516",989,1015,1167,482,1520,1141
"COG0517",1439,1088,1302,1182,1493,1154
"COG0518",1550,1258,1389,685,935,1253
"COG0519",1010,872,948,458,723,928
"COG0520",1543,1245,1486,1099,1538,1626
"COG0521",261,181,200,127,240,194
"COG0522",447,477,545,220,351,503
"COG0523",164,452,630,223,127,799
"COG0524",1483,1458,1501,929,1108,1507
"COG0525",1538,1831,1930,823,1539,1948
"COG0526",1960,1846,1873,1310,1565,1802
"COG0527",815,773,691,899,965,857
"COG0528",334,331,355,169,248,250
"COG0529",256,247,280,306,316,278
"COG0530",483,539,517,536,538,476
"COG0531",1136,689,507,852,1538,506
"COG0532",1329,1268,1576,545,1108,1616
"COG0533",755,813,874,306,646,889
"COG0534",1046,1020,1193,863,682,776
"COG0535",609,519,280,317,1372,377
"COG0536",529,682,798,347,399,774
"COG0537",427,406,458,218,607,425
"COG0538",434,645,872,513,268,861
"COG0539",820,1058,1152,739,616,1272
"COG0540",789,706,719,325,592,840
"COG0541",985,861,998,476,845,1009
"COG0542",1338,2338,1571,1896,1362,1837
"COG0543",299,185,115,145,300,75
"COG0544",637,855,861,500,515,916
"COG0545",266,346,425,356,282,341
"COG0546",530,552,533,254,442,347
"COG0547",634,615,630,341,478,699
"COG0548",525,533,539,526,421,457
"COG0549",214,89,99,12,160,98
"COG0550",1267,1761,1927,1103,1399,1931
"COG0551",142,390,149,428,860,161
"COG0552",676,639,619,312,625,696
"COG0553",660,849,595,5726,2758,460
"COG0554",598,588,783,409,518,762
"COG0555",23,14,10,42,5,8
"COG0556",729,912,1122,644,762,1641
"COG0557",538,1018,778,871,608,680
"COG0558",620,537,506,208,448,531
"COG0559",1180,978,962,779,491,1125
"COG0560",357,354,268,730,295,261
"COG0561",252,335,217,265,205,180
"COG0562",38,46,24,34,29,54
"COG0563",351,417,457,323,396,452
"COG0564",824,1142,1174,829,682,1265
"COG0565",152,187,270,222,197,370
"COG0566",563,831,913,337,358,673
"COG0567",785,1011,1589,941,421,1451
"COG0568",1255,1869,1812,1649,1368,2107
"COG0569",685,698,772,466,609,890
"COG0571",301,383,474,202,275,414
"COG0572",143,158,103,56,153,150
"COG0573",81,340,706,217,28,931
"COG0574",2006,1430,1269,820,2390,1553
"COG0575",358,378,425,219,311,471
"COG0576",251,271,288,217,310,472
"COG0577",894,1037,1190,2202,1317,1109
"COG0578",288,299,284,590,197,329
"COG0579",491,536,317,153,357,381
"COG0580",338,215,326,47,235,432
"COG0581",108,389,630,450,147,964
"COG0582",935,1064,473,4203,2566,992
"COG0583",1308,2386,821,5854,3294,840
"COG0584",390,340,325,614,397,472
"COG0585",174,98,79,139,306,116
"COG0586",189,136,93,81,114,96
"COG0587",2236,2504,2618,2168,3244,2430
"COG0588",287,286,400,82,224,439
"COG0589",513,380,258,1125,638,271
"COG0590",281,239,320,167,134,195
"COG0591",2018,1557,1257,1576,3142,1192
"COG0592",867,855,1074,385,772,988
"COG0593",917,1127,1320,758,717,1320
"COG0594",45,50,48,108,62,29
"COG0595",479,823,688,244,559,803
"COG0596",3924,3374,4007,2978,1920,3502
"COG0597",239,247,269,205,178,281
"COG0598",62,99,15,335,136,40
"COG0599",116,97,71,141,39,55
"COG0600",732,559,509,604,313,516
"COG0601",1394,942,1036,657,543,876
"COG0602",321,297,262,377,400,199
"COG0603",350,314,196,192,216,153
"COG0604",2014,1629,1682,2163,1338,1616
"COG0605",209,236,187,267,361,134
"COG0606",112,194,34,423,393,72
"COG0607",678,635,663,533,536,663
"COG0608",704,633,615,509,967,431
"COG0609",182,268,159,437,96,73
"COG0610",196,516,94,935,620,131
"COG0611",274,263,330,259,274,448
"COG0612",1101,1070,1058,1147,1977,858
"COG0613",261,271,117,107,218,167
"COG0614",515,307,276,531,136,238
"COG0615",193,108,122,41,233,102
"COG0616",513,661,763,681,670,734
"COG0617",731,1147,1204,521,922,1222
"COG0618",135,133,244,88,319,268
"COG0619",31,97,73,35,42,141
"COG0620",714,451,297,90,252,210
"COG0621",1588,1415,1622,982,1197,1653
"COG0622",39,38,29,11,27,33
"COG0623",351,464,608,292,135,626
"COG0624",2309,1639,1847,1506,1824,1638
"COG0625",933,1201,1142,1689,735,1018
"COG0626",980,1060,1230,915,614,1231
"COG0627",97,93,117,259,94,72
"COG0628",578,642,481,908,697,483
"COG0629",285,355,311,339,397,333
"COG0630",55,38,40,118,638,116
"COG0631",119,133,103,167,77,122
"COG0632",171,200,190,184,170,187
"COG0633",209,390,384,246,121,419
"COG0634",136,108,78,78,81,94
"COG0635",456,419,453,710,442,386
"COG0636",29,69,54,47,64,56
"COG0637",268,335,332,202,504,418
"COG0638",648,292,199,1,572,122
"COG0639",275,204,258,343,340,206
"COG0640",350,268,78,742,376,135
"COG0641",20,36,22,72,107,15
"COG0642",3649,6855,2999,13067,9718,4497
"COG0643",173,284,42,300,536,86
"COG0644",1901,1431,1471,821,1319,1621
"COG0645",17,34,2,83,5,16
"COG0646",947,862,707,635,754,855
"COG0647",299,259,438,179,103,404
"COG0648",303,128,144,4,303,132
"COG0649",854,723,756,209,598,892
"COG0650",0,0,0,0,19,1
"COG0651",877,447,243,916,883,208
"COG0652",927,856,1071,527,677,957
"COG0653",1396,1575,2032,1043,1107,1962
"COG0654",895,1233,1452,1072,501,1480
"COG0655",70,96,84,266,101,37
"COG0656",291,211,173,265,241,124
"COG0657",760,540,785,1269,324,626
"COG0658",109,230,38,597,473,54
"COG0659",461,713,607,860,299,359
"COG0661",804,1241,1503,952,675,1462
"COG0662",433,661,541,512,502,532
"COG0663",184,245,229,223,148,276
"COG0664",377,318,185,1175,789,488
"COG0665",5396,3922,4725,1764,1874,4432
"COG0666",778,492,477,510,204,340
"COG0667",1725,1253,1434,845,745,1371
"COG0668",1204,1216,1111,2048,1478,1179
"COG0669",243,250,296,164,202,332
"COG0670",200,287,364,235,150,379
"COG0671",268,276,226,178,267,118
"COG0672",163,104,70,202,69,47
"COG0673",3614,2879,3490,2121,2538,3114
"COG0674",990,491,448,367,1283,509
"COG0675",30,86,2,7,167,25
"COG0676",13,50,10,10,73,0
"COG0677",537,419,406,311,500,532
"COG0678",144,315,280,187,135,116
"COG0679",242,368,388,463,200,392
"COG0680",5,12,1,12,42,3
"COG0681",550,607,675,352,417,730
"COG0682",274,316,376,293,351,568
"COG0683",1599,1196,1193,1071,1019,1425
"COG0684",224,189,182,237,173,132
"COG0685",596,475,436,297,416,455
"COG0686",370,399,515,337,278,483
"COG0687",787,563,654,545,294,584
"COG0688",218,209,249,240,265,370
"COG0689",387,259,332,177,303,269
"COG0690",29,46,58,62,60,51
"COG0691",246,282,315,182,199,306
"COG0692",54,141,169,158,83,77
"COG0693",156,170,38,312,258,84
"COG0694",218,243,317,260,168,429
"COG0695",201,327,203,517,388,199
"COG0696",195,306,336,332,225,350
"COG0697",3555,3578,4790,1953,2080,4828
"COG0698",160,163,196,131,274,215
"COG0699",28,8,35,23,25,20
"COG0700",13,25,11,172,10,15
"COG0701",99,116,41,280,358,68
"COG0702",873,834,1037,731,759,1038
"COG0703",261,333,415,263,220,374
"COG0704",552,394,454,197,496,470
"COG0705",535,385,445,301,574,422
"COG0706",732,880,1253,642,713,1206
"COG0707",486,616,684,299,392,701
"COG0708",482,554,672,575,247,605
"COG0709",252,378,238,299,174,383
"COG0710",199,78,77,19,103,64
"COG0711",291,436,516,221,220,610
"COG0712",342,322,398,211,250,445
"COG0713",216,178,182,46,120,211
"COG0714",1470,1984,1485,2050,3362,1302
"COG0715",541,463,231,842,310,284
"COG0716",23,139,114,11,182,93
"COG0717",252,369,380,342,273,500
"COG0718",127,125,131,73,112,147
"COG0719",1617,1448,1792,713,1375,1898
"COG0720",167,194,189,201,215,206
"COG0721",99,105,195,87,104,155
"COG0722",192,274,223,355,147,205
"COG0723",345,312,372,153,320,396
"COG0724",74,137,192,18,125,159
"COG0725",126,79,58,102,37,33
"COG0726",1132,814,729,778,773,739
"COG0727",56,68,27,36,17,44
"COG0728",603,840,883,388,327,995
"COG0729",132,136,9,443,235,28
"COG0730",679,859,1144,636,432,1114
"COG0731",195,110,116,0,137,51
