"","X146_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0011",9,34,5,32,9,14,4,8,23,4,0,23,10,7,17,38,6,4,2,45,25,26,30,6,0,31,39,8,7,5,14,2,34,34,2,12,6,7,15,20,3,35,19,21,1,12,12,17,9,33,103,4,10,2,156,35,21,22,7,19,4,10,25,20,4,2,35,29,8,7,66,28,178,2,9,8,1,23,28,12,21,4,9,8,15,8,6,41,4,34,2,8,32,14,37,11,41,14,88,2
"COG0012",1029,846,245,757,909,836,351,660,932,852,388,847,1030,1018,965,981,956,739,827,886,791,899,930,927,985,873,916,1196,859,698,737,319,1044,859,1135,395,955,924,864,820,240,796,929,1009,719,943,1114,891,895,764,749,1013,938,1001,834,981,240,913,950,814,991,990,1009,976,976,892,888,916,854,1086,661,796,932,965,1180,751,301,875,856,951,980,329,825,873,881,950,951,919,1145,906,907,1189,944,1011,917,850,986,836,1010,1043
"COG0013",716,607,178,475,639,597,248,557,675,707,299,535,581,574,628,695,686,431,589,641,628,702,622,666,742,662,697,619,641,366,568,273,756,555,718,232,619,639,674,648,156,551,641,702,517,644,568,551,603,616,1600,2104,1943,2206,1781,2053,520,1995,2064,1508,1686,2005,2156,1997,1619,2092,2023,2051,1368,1711,1601,1503,1920,2094,1757,1785,758,2177,1928,1901,2126,762,1487,1969,1782,2007,1961,2005,1845,2034,1609,2021,1998,2237,1995,1943,2258,1481,2026,2126
"COG0014",793,804,230,465,752,738,235,659,807,865,484,478,466,490,658,938,847,466,574,740,557,791,876,1055,859,862,853,451,679,442,803,424,931,654,889,282,773,880,715,701,200,574,812,897,502,945,488,662,662,690,629,890,614,1000,653,850,216,771,799,434,490,714,910,827,293,914,767,826,253,554,602,448,712,731,402,680,390,716,751,679,750,455,487,789,671,677,643,744,522,685,673,708,741,908,671,774,839,509,815,588
"COG0015",1070,967,329,874,1092,1018,393,816,1127,1079,612,814,988,852,1102,1178,1127,643,884,1050,979,1059,967,1230,1134,1070,1107,990,1032,595,996,529,1200,901,1169,358,1004,1070,1045,1083,259,895,1052,1066,825,1077,960,994,1009,1008,964,1118,1000,1157,1051,1164,306,1065,1139,826,879,1026,1116,993,702,1110,965,1161,589,996,750,828,1185,1072,869,887,551,1033,1003,1138,1251,342,970,1030,1003,1036,1048,1116,914,1105,859,1220,1048,1125,1087,1020,1067,885,1224,1115
"COG0016",893,787,222,651,860,737,292,642,863,817,377,695,771,716,823,871,885,512,782,825,776,774,837,831,889,816,798,785,755,446,752,350,867,684,957,279,887,840,842,795,185,690,764,866,708,857,765,801,802,759,594,853,832,908,749,837,214,840,839,665,734,808,827,806,669,818,773,824,731,752,597,646,736,922,780,631,326,778,781,872,879,302,649,749,803,891,865,835,779,803,797,968,804,928,846,749,828,736,795,850
"COG0017",493,306,130,511,452,334,203,323,315,184,12,555,643,685,578,176,360,472,370,393,497,293,255,124,347,210,241,751,495,398,251,234,194,350,372,267,427,154,318,397,89,383,185,241,336,180,631,577,508,234,305,198,547,120,407,247,130,378,304,493,560,421,140,163,782,213,335,281,662,654,316,474,319,412,745,327,31,469,239,535,402,356,494,259,575,464,615,267,675,301,253,671,421,311,401,353,256,494,167,506
"COG0018",1295,1250,384,980,1358,1225,472,1078,1434,1299,520,979,1073,957,1290,1426,1398,801,1173,1346,1194,1352,1334,1448,1482,1376,1487,1103,1303,754,1212,601,1467,1172,1352,423,1195,1099,1348,1316,295,1030,1348,1474,1080,1387,1086,1144,1110,1402,1260,1501,1320,1468,1312,1445,350,1345,1364,974,1079,1422,1457,1244,989,1470,1342,1384,1003,1152,984,913,1556,1489,1145,970,481,1330,1228,1310,1529,441,1002,1312,1148,1410,1259,1361,1149,1459,1227,1454,1357,1529,1409,1289,1413,1087,1490,1237
"COG0019",1202,1202,483,724,1229,1152,436,1158,1274,1359,581,864,961,893,1111,1384,1326,834,1073,1153,942,1226,1286,1424,1345,1286,1314,982,1096,846,1472,986,1316,1094,1236,670,1175,1263,1200,1150,443,973,1271,1373,1088,1360,870,965,931,1079,831,1357,989,1644,844,1262,390,1222,1341,860,1016,1156,1289,1176,816,1305,1145,1219,878,921,845,772,883,1330,764,971,785,1075,1006,1077,1178,694,911,1400,1033,1167,1081,1180,981,1091,1263,1239,1057,1292,1114,1222,1179,744,1203,1061
"COG0020",575,521,188,375,582,480,184,391,616,496,261,477,531,515,517,578,544,379,445,542,473,534,535,592,612,539,597,505,525,363,439,227,513,440,534,223,526,352,514,504,138,477,491,610,418,525,557,486,457,483,482,540,570,555,505,598,140,559,539,433,491,570,526,470,406,520,518,524,395,517,442,426,626,574,552,384,228,515,447,467,664,254,473,540,502,581,567,547,491,565,540,627,507,493,616,454,547,463,572,485
"COG0021",1255,1382,325,967,1367,1231,429,993,1419,1401,810,1541,1104,911,1160,1448,1452,890,941,1313,1009,1315,1419,1551,1495,1419,1550,1033,1264,905,1092,641,1506,1580,1632,474,1457,1468,1429,1450,300,1662,1283,1570,775,1337,1019,1119,1167,1250,1118,1449,1312,1687,1162,1460,360,1358,1447,1439,1113,1256,1397,1556,1219,1510,1324,1450,1093,1224,1170,1348,1346,1283,1087,1312,580,1341,1298,1253,1586,832,1157,1352,1177,1264,1184,1380,1009,1320,1025,1315,1291,1499,1228,1328,1441,1091,1557,1627
"COG0022",342,277,245,348,428,318,338,310,367,250,113,285,317,318,335,261,345,178,458,384,473,319,258,240,353,260,311,267,406,200,272,215,291,267,307,122,367,241,357,383,123,259,301,348,416,308,294,305,418,316,1181,979,1404,639,1331,1099,659,974,1139,720,821,1122,846,851,656,892,880,1042,717,794,899,748,1168,997,786,889,571,1138,925,1097,1082,266,991,910,988,1146,1173,1076,706,1127,885,861,1105,961,1196,993,917,880,862,1210
"COG0023",86,66,29,60,53,62,17,74,35,55,105,56,87,87,83,59,36,103,76,56,44,39,50,39,37,58,49,104,79,75,47,53,65,46,61,64,49,22,36,58,35,52,77,60,86,78,102,49,70,37,71,74,75,34,97,44,39,48,44,66,81,67,71,39,146,77,127,45,127,101,91,72,139,57,123,63,18,121,52,61,53,79,62,43,57,68,72,66,99,51,76,59,114,72,73,74,55,69,78,77
"COG0024",664,596,204,464,665,581,220,481,690,615,280,505,568,584,651,648,653,436,512,614,629,585,617,644,651,570,611,549,624,478,496,464,583,576,676,263,644,707,619,600,178,542,583,598,518,578,585,526,604,599,556,647,597,631,606,626,181,613,595,517,536,676,553,707,632,600,653,624,841,519,521,500,666,554,553,619,337,633,504,620,633,321,508,605,612,623,602,575,613,626,491,702,560,705,691,636,592,456,651,687
"COG0025",200,260,419,326,254,175,106,288,164,212,163,322,287,405,193,213,137,427,165,285,310,178,216,130,106,244,225,310,272,435,298,545,279,260,125,513,237,111,177,230,147,322,312,227,170,282,276,239,191,221,567,297,237,142,513,196,229,134,137,338,281,171,287,186,465,202,342,184,363,248,519,390,590,95,246,284,576,292,277,132,135,660,230,174,209,170,160,212,225,227,213,130,348,273,256,253,302,269,358,136
"COG0026",537,522,192,355,531,525,175,604,515,636,410,83,277,322,502,772,531,300,520,516,542,567,626,701,623,617,553,279,441,277,698,291,750,151,594,274,494,534,568,450,128,110,650,558,491,717,347,401,399,587,586,761,367,679,624,587,159,507,452,143,284,573,751,421,197,578,597,527,104,254,490,133,650,543,302,426,283,513,543,433,470,346,213,669,322,511,349,565,356,524,538,500,613,716,518,494,659,254,623,436
"COG0027",78,182,106,153,129,119,84,105,120,208,47,9,15,45,94,190,80,69,115,186,161,150,176,151,24,190,137,20,66,78,115,205,291,8,98,126,124,97,144,77,74,6,239,186,169,257,22,87,107,207,476,252,116,95,464,191,172,74,104,35,28,109,310,134,19,179,268,174,15,26,338,50,509,61,33,126,162,265,177,88,82,132,31,124,52,114,66,188,41,143,105,30,225,237,189,134,250,19,299,23
"COG0028",3178,2750,971,3081,2570,2694,2905,2305,2867,3005,1201,2809,4321,3954,3001,2879,2995,2663,2270,2393,2216,2800,2824,3213,2944,2506,2821,4064,2724,2556,2305,1241,2700,3205,4071,1290,3112,3946,2885,2718,909,2976,2539,3022,2186,2950,3863,3557,4231,2762,1940,2814,2474,3094,1983,2883,776,2868,3047,2877,3815,2928,2684,3394,1930,3119,2619,3148,1723,3513,1758,2886,1873,2850,3334,2767,1904,2500,2779,3654,2502,1196,4020,2771,3937,2988,3622,2948,4258,2676,1908,3493,2978,2702,2413,2683,2511,3570,2597,3381
"COG0029",239,358,222,411,360,341,86,273,336,463,616,302,133,132,343,478,227,296,317,318,301,292,371,387,224,395,341,121,239,259,225,351,486,300,218,285,329,385,256,254,92,239,401,360,183,408,159,262,247,344,655,502,316,277,669,310,229,331,232,280,188,368,462,411,210,524,526,315,168,190,532,321,755,261,182,543,320,568,417,233,254,399,188,335,172,359,191,347,164,270,386,112,518,433,382,408,477,287,517,257
"COG0030",643,564,192,444,611,496,181,432,623,568,285,511,574,487,522,629,614,371,514,606,584,556,576,628,640,596,590,607,531,414,561,249,599,561,503,225,564,390,573,538,157,498,529,607,507,652,521,599,577,563,556,613,604,568,602,565,156,535,592,504,590,545,632,395,445,613,591,575,317,559,480,465,723,653,599,347,237,637,486,527,706,258,557,578,499,587,568,566,589,574,508,683,646,615,646,528,570,506,589,468
"COG0031",1091,910,471,905,943,888,517,845,948,1007,380,918,1127,1063,914,1065,854,798,779,952,950,1008,880,999,913,871,1037,1096,991,813,844,782,1104,998,1049,544,918,982,958,1082,581,974,997,1044,820,1060,1050,957,967,884,1215,1149,945,914,1172,1007,527,1024,947,921,961,1028,1053,988,769,1047,1096,1103,622,1141,1003,937,1416,885,987,888,661,1078,952,1072,906,552,965,994,975,1039,961,954,1077,1069,776,1113,1084,1068,1020,987,908,965,1238,981
"COG0033",52,186,166,110,154,92,33,141,102,151,503,44,9,40,35,233,53,239,26,139,100,116,191,116,20,208,198,24,113,116,125,29,361,33,48,175,92,33,109,162,18,31,302,230,7,328,17,60,68,140,422,337,106,89,448,159,25,81,75,69,42,110,349,122,110,240,382,140,84,15,350,84,624,27,15,218,191,301,347,33,83,372,12,80,28,92,40,145,50,129,6,4,354,317,185,207,397,18,345,46
"COG0034",1033,1076,326,882,1176,1101,355,1019,1143,1121,584,972,1041,1032,1167,1202,1128,720,1145,1139,1108,1186,1056,1268,1197,1081,1177,1031,1097,743,1067,467,1221,1024,1166,595,1105,1363,1168,994,318,1025,1064,1120,1064,1118,1062,892,959,1130,1080,1136,1128,1190,1130,1227,338,1078,1083,1009,986,1209,1003,1192,968,1232,1180,1186,1100,1135,826,959,1220,1158,1138,1097,423,1252,1075,1092,1245,404,983,1250,935,1199,991,1169,1011,1209,1247,1150,1085,1197,1146,1162,1213,965,1135,1263
"COG0035",106,143,83,127,122,136,50,128,170,161,225,91,132,126,126,144,125,125,118,164,160,143,198,112,90,184,200,110,139,145,129,92,245,129,92,111,133,96,114,123,61,139,191,196,113,190,114,105,122,196,265,216,140,136,284,196,30,175,132,119,153,155,263,117,77,123,200,168,66,161,221,110,288,127,164,127,124,192,217,128,102,160,153,121,94,127,118,207,126,142,100,73,181,218,160,148,218,154,224,100
"COG0036",637,540,172,459,623,499,199,487,639,589,255,445,517,542,637,597,621,367,535,561,620,563,547,585,630,596,602,579,585,383,508,217,605,496,648,215,593,532,579,566,138,514,527,605,491,530,558,592,535,571,557,567,568,653,576,606,146,597,560,469,478,644,615,518,433,552,628,598,352,592,465,467,658,615,536,421,191,647,507,579,601,212,498,561,632,579,633,637,608,651,530,814,578,626,594,523,577,529,596,624
"COG0037",1195,1103,366,921,1226,1005,390,872,1194,1011,820,1090,1072,952,1029,1147,1222,935,1115,1081,1058,1069,1007,1002,1213,1031,1110,1128,1089,821,1005,645,1138,1189,1112,571,1037,776,1046,1150,1156,1074,1032,1105,1109,1175,1040,1165,996,924,940,1052,1081,1181,931,1000,440,1031,1123,1045,1024,1029,1023,757,1023,1107,1070,1181,823,1070,886,1028,989,1177,1077,742,644,1120,987,1103,1191,535,955,1032,1165,1124,1143,999,1095,1142,1319,1360,1111,1148,1107,1044,1121,939,1084,934
"COG0038",212,296,237,385,270,180,58,257,265,272,471,245,377,410,244,248,167,411,281,316,321,243,345,187,82,294,257,363,242,372,241,540,387,253,109,292,285,244,212,327,63,263,371,293,265,463,325,272,289,319,608,383,273,112,625,218,193,241,191,289,371,224,385,232,195,294,506,257,181,366,488,298,632,124,370,343,488,471,420,219,122,473,340,282,200,198,241,242,287,232,418,115,425,335,306,297,440,505,400,139
"COG0039",867,712,180,566,753,687,233,614,852,725,370,616,742,578,835,695,836,415,687,716,666,775,685,781,889,623,752,683,726,467,653,309,688,637,941,207,862,960,819,700,120,656,598,716,627,700,696,679,736,689,387,736,728,878,415,806,233,823,806,639,681,750,644,874,454,690,575,825,341,695,383,593,374,785,719,701,271,672,611,824,876,304,676,751,781,778,775,743,655,749,605,850,616,745,732,785,656,595,618,979
"COG0040",431,363,145,324,324,357,114,371,351,408,200,323,379,354,432,453,394,294,320,362,283,361,407,533,387,397,370,386,320,296,449,207,413,408,544,192,386,414,367,363,91,388,340,447,302,428,375,471,370,429,345,397,295,429,345,385,117,381,411,342,328,378,413,332,297,450,393,362,146,358,270,332,367,416,389,327,174,334,348,406,309,253,308,407,408,369,423,387,417,334,315,516,385,414,366,364,379,290,408,327
"COG0041",404,332,95,283,377,342,107,362,361,399,151,289,328,317,381,390,406,252,355,343,357,340,361,370,393,348,381,331,354,255,352,129,412,330,420,197,353,401,371,335,94,299,358,404,354,418,346,329,351,362,304,396,350,407,362,357,93,346,375,309,350,395,360,409,280,404,384,373,186,388,295,272,390,378,334,352,116,451,308,373,369,155,329,376,328,398,349,331,365,372,348,430,377,388,411,376,364,307,370,500
"COG0042",797,848,348,761,819,820,281,886,809,919,1149,628,557,494,905,922,815,705,882,900,901,848,865,847,817,893,873,564,728,687,861,683,977,681,781,584,825,801,893,778,255,677,861,833,837,966,590,710,666,888,1100,875,810,745,1073,869,403,833,793,606,574,867,955,805,699,873,1026,856,616,635,953,664,1288,851,608,952,673,1008,834,801,855,839,617,864,680,866,743,879,578,916,884,815,880,950,914,917,951,658,1007,797
"COG0043",585,338,121,1117,414,269,90,253,239,113,470,725,831,731,690,129,352,620,213,267,429,137,288,38,227,199,270,857,379,535,175,278,159,582,525,355,464,165,118,347,130,561,150,320,122,117,844,826,1039,276,414,98,523,55,415,119,171,415,264,684,718,341,120,278,674,219,448,170,319,840,633,763,209,354,967,292,290,547,240,928,207,466,662,88,816,363,867,136,797,55,158,867,568,219,197,278,276,686,121,491
"COG0044",1555,1267,307,993,1406,1351,489,1144,1473,1395,466,1327,1597,1522,1503,1406,1493,943,1432,1274,1301,1388,1364,1568,1604,1261,1457,1606,1287,867,1304,561,1296,1426,1537,379,1381,1538,1454,1231,342,1310,1161,1508,1522,1274,1514,1164,1328,1289,824,1248,1362,1557,827,1442,218,1467,1476,1440,1333,1493,1177,1337,905,1354,1222,1354,707,1481,881,1334,740,1514,1510,1126,690,1251,1095,1367,1413,175,1444,1515,1350,1531,1375,1375,1506,1354,1344,1543,1145,1325,1285,1387,1298,1525,1052,1482
"COG0045",1147,1013,246,763,1001,973,343,832,1242,1059,407,691,1070,929,1114,1087,1200,681,965,1027,890,1226,888,1152,1407,891,1031,1087,994,623,968,401,973,825,1349,356,1131,1118,1237,929,241,790,844,971,768,977,1046,947,1061,771,514,964,938,1230,583,1185,245,1104,1092,793,1040,1090,911,1103,544,1085,854,1135,378,998,495,833,557,1178,1097,872,410,857,844,1148,1171,340,979,1001,956,1189,1029,1152,1067,1130,735,1109,822,985,1010,1032,954,906,861,1331
"COG0046",1726,1767,569,1426,1823,1821,537,1576,1792,1839,1068,1783,1651,1692,1852,1900,1888,1492,1796,1786,1669,1799,1684,2049,2042,1590,1888,1655,1585,1274,1617,967,1779,1842,1918,915,1812,2051,1966,1553,462,1893,1663,1736,1670,1605,1802,1467,1608,1744,1489,1925,1751,1890,1737,1881,680,1841,1825,1753,1650,1920,1641,1910,1734,1832,1724,1784,1171,1791,1413,1758,1731,1774,1869,1652,841,1958,1572,1651,2037,1043,1703,1943,1590,1933,1597,1919,1637,1830,1612,1799,1651,1776,1925,1785,1795,1676,1910,2169
"COG0047",773,821,345,755,856,824,280,940,784,904,693,684,731,788,891,850,779,881,902,793,818,1010,775,987,981,708,883,777,661,773,834,631,782,706,804,633,777,866,987,657,240,718,817,742,822,727,863,707,700,815,663,871,748,893,684,939,466,829,839,751,853,947,786,1010,758,889,743,887,575,880,699,741,783,941,892,715,571,854,633,791,1041,852,830,946,663,909,584,1027,738,1030,837,667,710,777,904,874,770,814,923,1073
"COG0048",306,260,108,248,303,288,115,237,357,310,119,232,295,284,334,289,306,209,351,263,323,294,271,299,298,257,302,275,284,195,226,148,291,284,364,168,317,340,290,294,67,244,256,302,308,290,314,259,289,252,284,318,293,356,327,301,91,304,294,246,261,347,250,318,300,313,365,312,286,278,238,259,312,314,309,290,107,279,267,338,297,138,231,344,278,289,316,279,281,291,354,300,274,295,345,271,298,249,315,378
"COG0049",381,328,110,288,397,339,146,303,357,355,128,315,356,353,397,366,363,285,372,350,335,363,322,372,370,336,358,421,338,245,315,185,348,305,413,149,380,374,346,342,97,311,304,365,386,330,386,381,351,323,346,341,358,368,351,374,95,384,351,338,371,388,319,389,343,351,405,341,316,412,313,298,398,389,407,339,106,387,334,344,356,173,336,323,354,328,387,341,397,353,385,443,320,379,371,365,378,320,384,412
