"","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2"
"COG0011",5,2,12,38,4,41,3,4,6,1,28,29,6,3,63,23,3,5,3,6,3,11,22,10,5,31,3,17,5,12,27,17,13,7,27,13,19,11,10,38,2,114,13,5,4,19,1,14,10,21,33,22,30,27,5,2,8,12,6,11,1,42,40,1,38,25,9,15,4,17,13,19,5,10,20,8,23,15,44,28,5,1,131,6,11,1,32,20,5,19,5,18,12,4,21,21,51,32,14,0
"COG0012",918,272,1027,900,1353,879,901,1139,960,1145,858,928,953,728,974,929,884,904,848,1113,1021,821,1030,388,1109,987,333,969,875,1069,787,1037,1026,996,754,939,1007,863,848,888,910,738,814,717,345,965,1016,931,1137,824,908,792,919,811,804,1080,817,913,931,1043,302,798,917,1094,967,923,989,918,967,869,952,874,923,1012,911,1047,914,997,936,993,824,890,834,689,1091,1028,852,804,1525,1057,802,923,992,886,1050,996,937,936,883,338
"COG0013",1986,622,2145,1943,1830,1928,1948,1885,2046,2148,1866,2029,2136,1267,2169,2046,1984,2164,1654,1785,2280,1767,2255,677,1809,2090,773,2239,1498,1745,1890,1868,1967,2168,1488,2040,2145,1923,1972,2064,1904,1663,1829,1611,661,2038,2159,1955,2034,1869,1932,1644,1979,1409,1779,2091,1926,1960,1982,2112,745,1663,2128,2160,2141,1939,2121,2011,2038,1971,1999,2037,2074,2043,2010,1655,2133,1699,2075,2165,1392,2019,1774,1237,1753,2168,2068,1895,2056,2214,1521,1656,2160,2118,2195,1971,1991,2200,1892,812
"COG0014",724,259,713,836,489,787,844,562,837,684,713,891,713,397,852,803,831,863,565,500,1020,842,853,315,469,874,473,879,521,502,768,603,836,932,482,836,875,781,776,758,655,571,899,638,241,585,1074,701,747,563,699,689,669,443,837,824,861,623,868,835,443,433,805,847,956,813,725,829,758,871,759,780,826,710,804,454,881,541,753,892,264,1040,628,441,548,873,738,720,466,980,485,596,962,868,918,685,767,831,817,388
"COG0015",1067,447,1262,993,979,1023,1041,883,1095,1253,980,1124,1142,622,1089,1096,1071,1109,927,929,1200,930,1075,363,933,1180,325,1184,929,949,990,1000,1039,1134,858,1097,1120,1019,1077,1054,1139,991,1017,799,362,1089,1138,1054,1180,931,1073,917,1069,763,978,1228,1024,960,1069,1150,440,889,1029,1200,1158,1015,1156,1023,1123,1079,1054,1062,1059,1029,1066,820,1135,855,1157,1163,577,1188,1045,604,873,1154,961,1067,917,1156,981,1019,1166,1105,1115,1036,1097,1141,1084,556
"COG0016",883,274,901,794,850,762,764,797,856,969,777,871,872,492,889,738,856,801,761,789,908,793,875,269,817,855,270,885,669,777,716,762,895,868,628,846,893,789,807,811,702,641,765,732,349,848,838,856,1018,812,794,691,716,669,793,928,829,868,769,921,304,740,832,893,887,805,828,736,896,816,829,767,819,818,772,726,827,666,861,902,781,811,687,496,732,886,862,749,1005,911,706,807,891,837,849,884,823,794,790,297
"COG0017",423,87,413,304,742,282,219,660,287,728,249,329,429,487,205,148,422,243,312,659,159,264,249,265,692,289,354,180,508,665,251,560,425,189,517,387,204,238,311,240,190,320,127,310,218,592,113,527,574,506,304,407,441,497,147,390,199,581,240,297,149,521,234,371,220,290,492,309,420,159,463,281,216,467,178,689,320,638,391,191,627,129,438,425,648,388,497,324,971,88,456,539,117,238,111,572,306,237,221,44
"COG0018",409,111,491,404,359,409,468,381,427,478,401,467,486,263,495,496,484,434,413,345,560,445,527,160,366,482,160,473,365,363,415,382,434,492,315,431,459,414,440,455,469,424,385,366,151,476,539,422,472,386,1292,1180,1431,1004,1263,1420,1345,1052,1325,1445,436,981,1434,1598,1421,1373,1379,1323,1441,1181,1359,1284,1146,1260,1305,1045,1386,1158,1444,1471,1027,1374,1301,748,1063,1486,1157,1187,1265,1654,1301,1233,1504,1440,1564,1324,1409,1425,1407,494
"COG0019",1232,548,1210,1215,861,1277,1324,1004,1261,1196,1166,1324,1299,803,1356,1158,1270,1244,1062,1019,1569,1439,1304,708,964,1200,736,1368,857,914,1001,942,1300,1330,753,1273,1323,1368,1111,1171,1475,841,1529,1178,455,980,1600,1014,1133,942,1069,1041,1034,799,1277,1334,1372,898,1249,1222,714,818,1285,1454,1458,1243,1208,1208,1285,1176,1228,1040,1239,1110,1190,831,1304,968,1087,1319,850,1531,895,905,981,1421,1009,1121,830,1330,875,1015,1393,1316,1286,1146,1180,1267,1313,828
"COG0020",529,187,651,530,529,552,463,534,548,575,510,629,517,350,517,515,632,516,498,503,650,464,582,178,518,534,255,560,486,477,445,530,542,496,377,543,538,556,596,564,539,530,553,408,188,610,597,498,559,551,507,427,552,442,453,622,472,431,506,587,218,482,490,625,585,548,625,566,582,449,549,448,421,551,448,499,565,486,587,548,396,575,550,380,492,582,490,511,581,508,580,487,548,563,494,484,553,550,549,172
"COG0021",1481,442,1629,1276,1080,1276,1300,1008,1366,1356,1256,1501,1313,915,1497,1368,1228,1480,960,1103,1680,1022,1498,487,1135,1466,920,1532,1160,1079,1304,1196,1390,1465,908,1393,1444,1305,1332,1386,1683,1013,1284,1034,408,1278,1572,1303,1401,1033,1424,1562,1224,1465,1316,1493,1479,1430,1304,1541,525,1561,1432,1466,1607,1343,1380,1392,1314,1450,1352,1170,1370,1211,1348,980,1546,913,1272,1486,1123,1521,1169,890,1099,1488,1186,1230,990,1388,836,1057,1451,1497,1452,1180,1468,1545,1349,565
"COG0022",1029,585,1115,842,657,929,871,657,985,888,815,1151,1047,423,992,926,1228,941,998,838,677,758,1053,371,866,1079,299,876,1089,920,901,894,1062,879,1033,1138,852,875,1059,1000,960,1206,621,989,1043,1365,670,1039,862,1460,1062,758,1153,780,695,1043,717,1268,872,1068,391,897,903,970,997,801,1282,884,997,800,1177,1107,1007,1036,895,997,1012,913,1245,870,706,749,1350,613,767,933,1071,975,548,779,1463,885,784,853,809,965,1014,967,919,531
"COG0023",52,45,51,127,120,66,56,75,71,60,42,42,43,98,62,81,71,89,83,91,50,43,74,83,102,50,82,61,69,86,72,79,64,71,76,68,70,40,71,50,29,84,26,52,19,79,27,49,65,68,58,49,123,67,25,73,30,75,67,36,22,64,55,66,51,37,92,43,45,22,65,105,35,75,66,95,66,81,80,77,105,40,95,87,79,55,93,55,149,65,83,66,51,61,104,80,39,49,56,21
"COG0024",621,293,692,658,570,540,624,592,635,682,557,652,639,429,603,577,675,597,479,603,624,466,640,309,570,629,305,666,501,581,541,575,683,720,507,638,599,570,601,605,768,590,575,500,244,643,586,611,660,624,618,541,601,565,516,689,551,727,622,591,348,534,590,625,639,582,648,635,600,649,633,600,724,622,573,542,611,638,637,638,833,673,571,423,542,658,658,572,651,630,496,560,656,603,578,640,637,646,626,329
"COG0025",192,225,135,361,254,287,202,233,216,120,277,194,98,463,315,329,209,223,236,342,136,276,285,516,277,197,612,276,240,278,268,202,176,239,358,229,245,173,175,225,115,561,148,354,109,240,115,140,84,330,214,256,347,364,133,81,145,336,293,112,514,314,275,111,251,245,205,205,97,150,248,461,192,163,272,397,269,556,270,273,364,117,536,489,243,101,316,156,204,253,211,249,213,188,373,179,186,199,207,557
"COG0026",493,213,470,638,394,511,596,345,581,479,623,579,530,316,764,770,597,570,544,290,690,678,696,269,288,599,305,760,245,254,596,377,482,751,336,532,658,674,469,547,725,617,689,631,180,385,704,479,571,508,561,183,565,124,593,567,604,467,711,482,246,97,656,663,506,665,445,569,600,495,565,724,579,511,678,345,527,395,554,726,143,693,610,277,302,611,505,465,482,820,573,366,712,575,817,518,542,538,611,299
"COG0027",40,50,26,101,10,72,61,20,66,12,63,33,20,42,82,102,31,66,49,4,37,45,74,26,9,87,45,67,14,6,68,15,40,88,46,49,66,48,55,66,16,154,59,35,14,40,31,24,14,64,141,9,353,48,104,50,128,153,220,53,75,14,246,67,194,171,86,119,80,132,119,422,88,67,240,70,196,107,191,230,26,116,425,68,19,24,229,113,28,282,137,96,226,177,342,86,157,180,175,134
"COG0028",3103,1307,2442,2792,3054,2758,3007,4174,2974,3522,2627,2752,2891,2683,2621,2468,2975,2932,1921,3888,2847,2304,2734,1328,4064,2944,1209,2941,4067,4168,2783,2980,2969,2783,3166,2623,2727,2908,2674,2657,2590,1987,3059,2308,2772,2570,3173,3450,3408,2256,2825,3089,2301,2957,2971,3361,2696,3208,2867,2757,1449,2846,2513,2916,2979,2679,2696,2711,2819,3375,2478,2580,3368,3127,2549,3876,2741,2826,2360,2654,1704,3141,1917,2529,3906,2988,2745,2741,3074,2766,1887,3544,2712,3059,2702,3036,3093,2687,2507,1918
"COG0029",270,173,237,447,252,374,435,159,356,107,391,300,294,317,448,543,394,527,451,141,365,267,436,301,115,318,422,483,184,106,447,277,298,508,384,321,405,342,319,252,348,651,356,270,93,317,251,256,146,298,332,266,610,287,244,231,280,515,431,218,361,292,521,194,371,371,287,333,273,408,331,662,299,285,395,132,380,248,363,450,165,434,701,267,146,258,481,306,128,475,275,288,399,490,570,335,330,341,340,324
"COG0030",540,223,699,608,592,526,580,597,537,666,518,611,609,392,570,650,575,618,491,532,710,537,622,214,533,570,247,596,524,567,474,595,593,580,460,603,513,595,607,609,645,577,581,438,173,596,609,528,561,567,572,461,617,467,517,624,508,456,542,636,170,492,545,706,642,613,541,614,638,421,565,600,416,554,545,527,543,572,633,590,284,628,619,374,594,616,555,547,613,742,609,537,630,613,676,519,595,577,598,228
"COG0031",890,696,916,1089,1087,906,934,1027,995,1075,964,902,905,799,1065,1000,890,1055,766,1031,825,860,1136,498,1095,1027,510,1105,965,1122,951,1011,1012,1126,892,951,1011,932,937,957,1009,1277,896,787,559,940,900,1021,1084,949,1022,1049,1156,924,761,984,739,1023,1089,898,718,988,1035,881,1019,882,933,849,879,982,998,1229,886,920,1061,1135,1102,1091,1022,1031,639,1044,1194,795,1012,878,949,835,1093,1153,854,955,1005,1053,1154,947,1044,991,892,606
"COG0033",95,47,85,310,25,205,122,42,142,4,284,114,34,213,312,446,106,234,22,16,153,131,338,183,32,169,341,279,14,15,345,58,101,363,103,167,292,102,140,146,43,455,102,113,34,111,108,36,14,102,157,33,373,82,49,19,67,223,336,22,50,46,358,62,215,168,113,121,34,121,151,539,58,68,303,28,248,135,177,324,89,81,462,138,27,8,226,100,40,402,23,50,246,214,464,43,129,200,190,207
"COG0034",1078,359,1335,1049,1122,1082,1179,979,1146,1126,1084,1123,1217,734,1114,1062,1214,1241,1178,1040,1235,1058,1235,552,1062,1252,391,1212,1008,1020,1036,1146,1167,1214,892,1163,1166,1192,1111,1150,1255,1125,1118,939,361,1046,1175,1100,1100,1151,1239,1014,1110,899,1078,1141,1079,1064,1092,1193,375,958,1241,1141,1100,1125,1122,1055,1140,1231,1193,1018,1315,1108,1102,1015,1171,1036,1173,1139,1078,1220,1155,750,1082,1247,1064,1117,1254,1122,1083,918,1165,1253,1196,1053,1205,1145,1061,440
"COG0035",131,78,102,210,169,164,133,135,162,78,145,152,128,173,185,257,149,144,126,151,111,114,210,110,111,167,184,155,146,128,229,153,135,201,146,134,187,124,139,198,67,276,85,114,53,121,109,121,108,142,146,153,229,146,133,100,118,167,166,92,55,91,201,123,207,189,153,171,113,139,145,288,120,117,184,118,207,135,164,207,58,134,295,141,135,93,163,120,141,210,146,112,168,153,243,121,145,172,215,139
"COG0036",565,170,637,605,680,551,560,537,612,764,526,586,632,409,587,586,581,580,554,543,575,519,595,200,515,614,256,618,533,509,477,625,619,581,439,561,574,549,513,597,565,577,560,465,162,547,605,646,721,638,532,483,649,438,541,701,569,603,561,630,170,442,532,699,592,623,593,563,600,516,574,557,530,633,520,511,582,562,592,580,307,618,558,363,507,650,555,546,701,603,460,575,577,560,573,646,582,609,580,196
"COG0037",1043,666,1228,1032,1196,1098,1059,1183,1026,1354,1054,1188,1177,889,1094,1116,1110,1119,1317,1103,1212,995,1181,606,1121,1033,512,1029,969,1048,1022,1087,1162,1064,954,1156,1175,1103,1025,962,970,921,1020,982,446,1025,1195,1106,1220,1072,1001,1116,1059,999,1050,1217,1077,827,1015,1193,487,1107,1092,1368,1204,1065,1051,1030,1171,776,1172,1085,806,1081,1079,911,1020,1023,1086,1079,733,1052,998,810,1027,1261,1008,948,1355,1123,1075,1154,1117,1132,1172,1158,1131,1140,1026,646
"COG0038",261,117,118,426,321,321,189,320,274,109,366,237,122,404,351,453,211,341,313,330,150,263,314,303,380,243,462,339,342,380,415,338,247,341,379,292,356,290,252,242,109,596,310,264,82,266,132,190,108,308,268,246,467,301,218,91,239,406,369,125,302,249,478,116,320,362,238,292,155,252,294,586,204,219,341,437,312,406,286,369,163,177,619,344,346,60,341,188,261,423,223,262,330,281,453,285,245,294,237,456
"COG0039",873,214,835,604,680,737,734,661,742,884,631,779,788,444,714,547,778,666,626,683,704,635,698,213,666,819,311,733,658,698,591,713,814,708,588,752,733,778,697,769,644,415,746,622,243,665,910,771,858,736,768,655,584,573,730,884,728,780,677,879,309,622,694,778,728,654,845,747,835,901,741,469,965,772,604,615,744,614,724,631,333,808,445,455,685,820,677,712,787,694,614,672,732,746,600,808,747,744,667,260
"COG0040",361,130,326,420,377,348,415,388,383,546,368,354,422,308,363,370,397,413,270,402,424,436,373,196,356,356,212,411,303,343,312,365,432,397,295,342,356,457,335,364,426,344,480,372,132,285,422,414,488,270,365,384,341,337,385,443,401,283,367,325,177,365,363,445,430,380,355,354,398,373,342,356,357,464,373,355,401,403,317,392,197,534,323,287,396,383,336,307,465,381,323,476,380,428,381,395,353,382,376,186
"COG0041",364,121,379,390,393,382,414,360,349,375,318,408,376,251,376,351,398,424,315,378,385,391,357,202,339,364,172,382,348,382,282,345,385,397,283,388,355,378,357,362,411,327,386,334,106,339,409,350,353,321,373,339,419,265,347,406,373,368,393,372,120,319,379,380,402,352,329,372,344,408,388,378,384,380,362,355,386,294,383,368,196,389,327,215,348,376,378,361,410,411,310,288,368,421,364,429,366,375,317,110
"COG0042",786,357,813,1021,592,882,858,575,886,772,876,861,848,729,896,905,835,994,859,554,775,892,956,562,544,860,801,888,605,535,828,685,784,933,768,846,798,829,813,839,960,1161,845,906,247,744,754,791,789,970,797,692,1047,626,789,729,780,898,970,812,586,603,885,814,856,773,768,781,815,811,787,1103,828,781,829,509,850,571,920,924,697,823,1147,644,598,776,953,787,540,1022,789,739,860,937,977,831,871,923,883,680
"COG0043",475,175,200,472,956,332,131,792,277,915,319,264,399,588,118,142,274,241,259,773,57,174,264,364,859,145,470,104,702,832,214,672,515,92,1223,418,197,94,236,134,38,349,152,227,90,540,43,923,880,419,112,521,520,788,103,458,175,686,155,190,236,767,237,296,334,317,427,292,325,246,416,192,165,541,147,719,298,664,241,160,313,48,437,555,838,210,594,300,1161,101,152,844,133,217,123,692,131,270,170,298
"COG0044",1413,387,1381,1214,1368,1278,1409,1524,1529,1442,1208,1425,1512,955,1244,1005,1543,1360,1309,1517,1556,1347,1285,399,1536,1395,194,1380,1466,1504,1116,1427,1517,1346,1049,1437,1286,1430,1404,1357,1689,805,1390,1154,469,1411,1615,1368,1496,1413,1325,1412,1226,1281,1410,1529,1465,1198,1239,1410,636,1360,1325,1616,1522,1349,1527,1361,1473,1375,1427,976,1539,1453,1192,1473,1388,1243,1266,1309,654,1462,864,905,1561,1557,1248,1321,1534,1266,1226,1170,1314,1467,1150,1512,1382,1308,1312,721
"COG0045",1129,301,1179,828,1051,1006,947,1056,1053,1196,891,1228,1179,662,1085,797,1117,1005,732,1011,1225,948,1009,349,1063,1171,354,999,998,1056,866,991,1093,984,741,1033,1032,1058,1119,1219,946,519,1005,890,294,940,1311,1099,1201,907,1137,833,740,758,996,1241,1078,980,901,1304,316,730,931,1341,1004,1005,1063,1047,1110,1108,1024,653,1127,1146,861,959,936,897,1038,951,377,1161,577,711,1177,1387,967,990,1184,881,948,949,905,1012,846,1175,1189,1057,967,402
"COG0046",1858,582,2044,1558,1758,1779,1782,1727,1809,1761,1547,1740,1902,1384,1695,1599,1803,1967,1592,1665,2007,1625,1836,936,1712,1902,992,1814,1587,1632,1530,1871,1803,1962,1397,1814,1722,1912,1772,1884,1820,1509,1778,1514,557,1677,1775,1650,1790,1681,1788,1888,1823,1700,1672,1863,1721,1959,1670,1880,750,1832,1882,1837,1816,1724,1750,1655,1848,1904,1866,1607,1938,1779,1658,1643,1726,1565,1825,1775,1188,1954,1665,1343,1734,2039,1850,1739,1923,1880,1606,1545,1715,1953,1795,1817,1826,1888,1778,887
"COG0047",840,359,1020,753,833,845,946,748,847,745,670,829,927,920,795,679,895,923,826,766,973,875,773,687,747,910,867,808,821,676,630,872,792,880,729,819,672,943,790,974,992,694,809,965,311,769,857,721,778,856,961,713,863,747,798,802,753,795,762,1029,387,727,750,900,770,734,758,719,949,989,862,776,990,788,754,801,686,740,893,752,582,965,678,739,825,1026,805,882,903,843,975,674,866,896,834,804,927,825,856,581
"COG0048",328,96,320,399,302,306,275,300,301,353,261,319,277,199,279,269,313,321,367,264,316,198,283,143,254,282,146,267,255,270,262,246,311,293,232,306,227,291,289,284,235,276,237,240,122,308,334,283,312,303,282,257,369,249,268,315,236,318,297,334,87,244,322,280,319,256,318,258,290,295,314,291,360,301,260,233,320,255,289,288,271,291,301,199,279,281,334,293,411,293,249,251,298,289,277,304,282,311,281,119
"COG0049",134,42,136,142,128,115,121,127,133,154,100,141,126,100,113,100,106,143,155,131,138,109,115,55,136,144,58,126,113,119,126,136,124,102,93,119,94,113,124,106,78,106,92,85,60,105,127,115,138,132,340,351,383,328,303,406,338,418,392,369,120,305,343,393,383,352,363,355,380,380,405,353,340,370,274,366,392,396,359,333,340,358,380,277,377,366,418,338,504,317,352,330,314,396,339,419,373,377,324,112
