"","X112_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG0011",24,31,3,6,21,20,24,4,19,0,38,6,22,21,3,0,4,12,11,9,24,9,23,10,1,41,13,14,4,4,4,38,8,127,3,55,3,13,2,12,8,4,71,14,21,2,4,11,3,39,2,10,9,10,21,29,1,9,21,25,9,30,0,10,17,53,0,0,40,0,9,23,13,13,6,17,9,17,5,18,27,4,2,26,10,40,4,6,3,2,10,19,4,10,21,3,38,13,41,4
"COG0012",884,822,882,847,891,798,1002,1081,897,859,898,1011,1089,323,951,993,984,885,863,971,733,708,760,842,721,888,989,975,878,1031,745,940,878,758,1050,982,323,937,938,898,938,1064,937,967,941,998,1038,913,918,952,1054,984,953,836,959,913,733,891,963,718,1192,956,200,1173,926,843,992,412,790,434,944,367,1077,861,759,953,925,1034,810,805,950,1532,324,747,832,864,989,992,906,1176,986,835,792,1148,934,1125,825,864,906,958
"COG0013",2203,2028,2015,1974,1964,1854,2202,1816,1923,1603,2064,1832,2264,696,1968,2057,2029,1994,1573,2073,1978,1558,1873,1806,1324,1979,1970,2065,2007,2180,1708,2196,2063,1654,2114,2084,822,1919,1876,1715,1928,2128,1958,2059,1801,2156,1607,2110,1926,2031,1655,1903,1961,1855,2085,2215,1638,1582,2012,1549,1769,1993,548,1836,1895,1868,2134,961,1653,919,2108,924,2075,2007,1580,2114,1553,1597,1481,1548,2142,2135,706,1451,2021,1854,2092,2005,1563,2165,2083,1960,1517,1709,2027,1867,1970,1792,1988,2152
"COG0014",899,680,952,879,846,545,872,523,842,670,863,480,986,320,975,962,805,885,476,906,717,596,677,831,425,738,687,767,866,878,682,864,873,628,628,708,442,785,726,588,720,837,829,960,628,889,459,820,653,697,472,623,890,701,618,635,503,482,685,601,492,848,239,480,658,891,824,476,558,476,735,429,696,679,451,894,520,462,587,445,926,476,234,526,779,763,757,596,287,677,820,718,577,445,820,488,756,728,688,933
"COG0015",1194,1032,1218,972,1047,981,1124,912,1026,881,1085,919,1163,393,1220,1261,1076,1050,839,1123,960,816,955,977,655,1047,1054,1076,1082,1173,922,1090,1193,908,1110,1211,437,1008,1148,1028,1065,1095,1231,1091,1050,1202,739,1120,1038,1115,800,958,972,968,1028,1080,865,934,1090,890,957,1052,393,882,1061,983,1174,652,900,603,1230,462,1231,1040,978,1070,911,786,900,866,1162,906,381,849,1019,1083,1121,1095,696,1196,1063,954,921,897,1066,831,968,1019,1006,1136
"COG0016",773,844,863,792,831,790,881,742,847,814,818,768,927,276,875,902,841,787,652,827,736,747,686,822,567,808,865,876,820,943,718,887,839,671,865,881,296,800,833,769,751,943,760,863,858,822,725,866,697,823,698,816,849,793,848,837,710,602,936,692,822,884,188,803,812,724,894,360,686,402,862,400,868,839,730,887,682,708,762,642,909,937,293,634,777,844,901,854,714,1023,840,681,625,786,767,841,750,742,799,839
"COG0017",284,306,126,195,174,479,191,656,280,278,240,661,116,105,183,156,425,211,544,155,203,336,304,227,496,267,411,483,198,367,301,281,259,283,511,366,78,304,320,564,209,408,151,135,564,323,601,300,188,394,733,525,156,453,532,474,368,479,541,367,723,340,24,811,464,193,351,28,403,8,345,180,468,514,467,156,528,655,314,506,229,1014,167,493,311,306,442,677,740,748,361,249,343,715,186,747,288,369,379,180
"COG0018",1460,1394,1441,1400,1259,1257,1490,1184,1334,1197,1440,1041,1552,464,1478,1485,1323,1402,1048,1332,1397,1049,1295,1291,834,1337,1379,1418,1366,1342,990,1384,1485,1222,1207,1386,539,1312,1325,1176,1294,1483,1447,1629,1218,1591,907,1358,1328,1398,981,1247,1129,1167,1320,1321,1132,1057,1311,959,1079,1397,341,1147,1289,1247,1530,572,1106,517,1501,631,1598,1301,1222,1528,1017,1007,1199,998,1391,1167,523,961,1251,1279,1432,1251,1050,1506,1415,1242,1273,1106,1255,1193,1320,1241,1342,1463
"COG0019",445,417,497,457,390,285,439,282,446,423,400,332,464,177,536,504,448,419,262,460,356,389,380,472,272,359,388,372,406,458,331,434,440,255,366,357,359,396,384,369,344,456,391,423,366,468,271,477,492,344,903,1040,1276,1055,1008,1045,1015,901,1082,1106,933,1294,602,826,1052,1146,1400,1062,1079,574,1245,1024,1138,1056,862,1428,920,922,1123,897,1370,898,482,722,1191,1126,1293,1001,810,1194,1333,1063,1093,857,1169,906,1143,1200,1098,1325
"COG0020",562,582,597,473,448,528,576,572,533,491,539,502,551,224,624,588,542,509,518,556,535,403,545,479,379,581,547,604,499,520,347,551,583,471,478,593,195,559,598,481,465,673,577,535,499,693,462,564,549,603,459,509,363,547,594,571,390,472,532,437,464,586,121,549,483,476,764,251,449,272,626,321,652,530,577,517,427,463,571,460,604,539,183,437,524,530,567,545,447,599,540,439,479,505,513,547,519,489,565,500
"COG0021",1530,1311,1519,1334,1504,1004,1480,1258,1379,965,1376,1058,1432,541,1446,1479,1180,1396,1054,1398,1329,1017,1478,1376,946,1430,1171,1378,1370,1675,1259,1418,1526,1075,1660,1514,557,1382,1631,1245,1168,1512,1451,1386,1159,1633,999,1445,1649,1272,1011,1222,1480,1083,1229,1300,828,1197,1202,1430,1046,1432,364,1087,1079,1247,1534,726,1633,766,1574,710,1634,1238,816,1487,1208,995,920,1506,1620,1018,436,916,1361,1363,1357,1192,1188,1386,1411,1238,965,1046,1292,1045,1445,1286,1266,1514
"COG0022",1079,1006,736,753,807,1487,959,819,820,849,867,838,723,591,875,733,1283,933,856,871,982,907,952,734,488,1064,1088,1223,775,1034,847,1091,990,1190,1175,1170,659,934,1072,1004,1138,1072,936,808,1026,1104,672,1062,1103,1290,1010,871,748,1268,1363,1105,1320,1025,934,779,892,1135,372,717,1088,742,1271,421,838,346,1080,812,1146,1142,1454,791,740,781,1000,774,987,548,1068,1060,1036,1050,983,1147,675,890,954,938,1059,928,851,855,958,968,1132,936
"COG0023",56,49,44,32,31,54,71,87,39,90,63,130,68,27,17,43,73,52,64,74,27,67,55,26,98,52,72,59,59,71,52,50,82,96,68,65,5,47,39,47,123,62,80,65,76,44,98,40,37,78,96,79,28,38,107,115,73,61,98,56,115,37,44,116,88,95,35,16,42,94,32,2,47,64,77,67,88,116,90,86,64,139,17,72,68,46,61,71,125,78,53,46,67,95,96,96,89,58,62,54
"COG0024",644,625,658,610,681,631,662,561,623,515,590,539,628,261,578,632,623,556,505,602,613,465,615,597,465,579,640,612,539,629,612,643,614,602,713,618,327,617,621,602,572,630,631,610,646,639,562,615,663,615,569,579,686,656,623,647,494,501,621,466,566,663,230,566,612,543,699,309,527,319,655,388,639,670,493,640,521,512,519,553,593,679,208,508,579,625,595,634,581,700,668,594,485,575,556,572,595,571,641,646
"COG0025",307,181,149,218,150,341,298,197,248,217,281,349,250,273,48,147,224,276,281,282,198,342,343,135,433,186,175,226,206,110,265,198,211,548,163,230,719,202,127,242,482,77,385,282,199,81,330,157,124,246,401,194,94,277,234,305,170,247,178,321,315,191,363,271,228,280,117,607,331,169,91,689,128,241,187,197,334,474,259,343,222,187,95,362,167,293,109,163,418,132,158,299,196,265,298,201,287,153,260,273
"COG0026",491,546,700,594,444,481,724,296,612,588,614,311,789,265,656,704,572,591,263,712,592,559,350,647,313,526,527,597,674,594,430,604,588,597,447,527,316,563,375,353,734,549,621,777,343,536,313,482,700,511,344,395,509,504,388,509,514,225,493,159,297,529,180,387,571,592,583,378,123,423,518,371,458,460,530,745,344,270,534,158,496,455,173,319,480,511,549,383,189,467,540,577,543,332,655,299,517,526,508,777
"COG0027",203,132,132,144,130,144,281,16,197,92,231,36,282,146,36,147,123,170,16,249,186,115,96,98,85,164,95,146,235,73,111,217,196,439,39,206,215,91,47,56,411,45,328,303,81,23,69,84,71,210,53,53,98,128,128,262,147,31,92,34,27,108,227,33,174,239,20,150,8,59,62,145,74,80,134,214,27,38,170,40,201,19,80,150,151,206,71,51,16,31,105,162,104,29,234,21,178,131,177,263
"COG0028",2819,2837,3292,3029,3348,2225,2724,3448,2666,1976,2491,3874,2705,1188,2715,3053,2946,2635,3654,2902,2823,2308,3029,2753,2683,2825,2978,2638,3014,3942,2762,2961,2866,1837,3391,2658,1897,2723,2991,4010,2560,3375,2493,2666,3806,2842,3899,3037,2650,2415,4026,2985,3894,2464,2438,2510,2228,4139,2936,3046,3792,2821,982,3061,2601,3252,2545,1966,2979,1159,2754,1649,2405,2690,1946,2667,3000,3108,1975,2967,3068,2981,2749,3154,2694,2698,2868,3568,1872,3556,2896,2779,2294,3864,2517,4322,2723,2694,2450,2854
"COG0029",376,288,453,300,366,278,475,190,353,407,506,111,488,205,199,435,373,360,265,435,336,303,289,288,315,280,385,348,443,234,464,325,591,620,267,322,349,305,165,174,682,207,509,431,243,228,153,213,348,389,143,285,354,283,315,531,272,171,346,305,133,274,287,249,402,535,131,272,271,578,207,429,255,235,278,380,265,185,438,277,405,140,110,420,292,413,295,195,202,112,223,424,317,145,465,100,314,348,340,522
"COG0030",568,610,649,526,416,638,638,561,566,486,564,591,679,253,601,656,544,575,498,619,612,449,594,528,422,534,614,616,598,549,358,591,648,528,457,606,218,565,602,495,595,643,629,578,526,717,514,597,645,685,428,522,360,529,560,611,473,495,571,496,588,619,171,604,541,504,647,255,532,265,577,243,677,553,606,628,476,529,487,524,587,608,202,465,555,586,643,582,439,665,616,472,461,573,557,625,540,535,591,574
"COG0031",1089,929,1041,1031,980,973,1096,1106,936,782,945,1105,1086,746,606,1076,896,882,917,1096,886,856,901,802,872,1015,1043,960,915,1043,925,1008,1077,1202,1007,1039,835,875,946,934,1267,982,1266,1041,964,792,1079,953,991,976,1097,1002,996,911,923,1114,752,1017,919,955,1047,915,565,1091,1050,1128,867,564,982,351,944,957,938,1012,827,978,1003,1058,760,917,1002,1226,568,912,927,1010,829,1014,744,1125,886,961,831,1073,1027,1120,897,841,973,1159
"COG0033",244,122,88,131,115,140,368,12,203,4,352,9,392,155,2,131,98,199,14,309,169,139,126,71,250,190,91,163,167,40,188,149,253,466,53,176,91,155,37,26,550,25,360,375,13,7,46,84,30,166,36,53,54,80,102,326,31,14,43,61,40,102,141,26,169,309,4,89,37,508,26,240,48,130,31,245,62,57,28,52,215,47,28,95,141,189,22,33,116,4,76,344,20,16,290,8,195,87,153,355
"COG0034",1194,1118,1198,1227,1237,1116,1065,1108,1045,1116,1207,1042,1199,393,1065,1278,1165,1095,973,1082,1157,960,1010,1104,759,1150,1212,1154,1146,1158,1048,1158,1241,1116,1262,1241,416,1043,1092,952,1148,1158,1121,1048,995,1213,984,1067,1325,1167,1052,1051,1249,1076,1074,1266,1053,1014,1194,979,1051,1174,291,1205,1117,1076,1188,543,1013,546,1224,577,1244,1113,1095,1089,944,938,1168,1029,1095,1209,392,839,1101,1111,1126,958,956,1142,1166,998,1028,1016,1101,1062,1094,1185,1089,1183
"COG0035",209,153,117,139,146,164,191,135,204,98,160,121,249,110,148,121,134,193,153,216,199,132,160,100,121,160,122,135,146,88,144,167,146,269,101,171,85,190,115,92,289,98,243,239,86,101,115,138,53,155,135,155,88,142,157,178,116,136,117,132,125,148,119,157,143,223,120,170,111,203,107,137,103,120,161,175,164,156,103,115,207,147,63,130,144,159,117,98,84,92,104,204,149,110,185,120,154,105,148,221
"COG0036",545,560,577,555,526,625,617,570,541,544,598,564,613,289,602,592,595,581,537,578,560,444,495,544,411,605,597,588,548,652,481,616,592,613,614,617,211,531,539,572,513,658,594,544,643,601,491,576,557,616,548,586,534,599,613,609,504,514,617,505,543,591,130,649,511,512,660,231,484,219,648,222,667,586,521,553,513,506,548,503,603,669,178,439,535,649,627,620,416,875,652,523,503,557,558,564,526,510,567,527
"COG0037",1061,1048,958,1091,809,1031,1071,1071,1082,1277,1143,1083,1189,539,1283,1004,1068,1082,975,1133,986,935,1046,1067,935,1027,1101,1208,996,1106,788,1015,1049,869,871,1034,508,1020,1264,1137,1058,1224,1054,1123,1194,1265,1067,1212,972,1086,958,1034,752,1064,1105,1130,1070,961,991,1013,1158,1164,461,1242,1034,982,1268,657,1087,852,1250,548,1219,1076,1080,1115,1024,1081,1226,997,1112,1374,410,941,1111,1067,1241,1160,1044,1345,1161,992,970,1060,1114,1147,1088,991,1072,1072
"COG0038",329,224,173,247,227,299,367,346,307,374,437,354,447,208,45,254,178,281,491,400,301,263,298,218,428,254,216,261,272,107,339,210,332,584,156,270,273,288,132,215,622,101,425,417,237,70,357,176,129,296,432,309,233,232,261,495,287,327,214,348,344,256,133,292,315,372,36,470,246,438,112,353,133,259,211,344,413,440,314,265,288,254,88,385,280,289,154,228,192,100,163,421,252,369,362,284,298,216,320,367
"COG0039",703,751,838,804,816,729,704,693,740,618,699,711,693,227,757,772,837,688,546,636,681,653,656,701,418,706,800,780,740,955,693,804,670,377,1055,815,246,714,791,766,474,892,580,704,768,822,550,793,685,667,581,677,998,765,700,652,686,641,840,651,673,824,101,698,698,583,877,341,619,399,877,378,894,712,589,745,637,573,627,604,736,776,214,585,720,740,789,744,514,873,783,618,612,701,560,678,648,714,698,684
"COG0040",394,343,487,449,338,275,377,367,373,283,424,380,393,162,383,466,378,404,271,422,389,344,417,381,307,360,363,354,408,496,322,407,415,325,323,344,207,359,345,404,347,452,407,368,471,342,321,357,403,351,377,353,430,290,294,399,312,284,428,380,419,347,142,446,321,410,339,219,389,182,335,242,303,323,363,369,329,330,255,316,436,426,137,347,363,368,453,394,299,570,423,344,358,349,355,437,337,335,294,413
"COG0041",390,344,359,419,415,332,407,346,330,368,334,320,374,134,356,402,367,361,302,318,372,336,326,305,239,362,362,365,374,414,366,341,402,319,467,389,137,327,352,310,374,356,385,326,344,376,338,348,425,371,351,339,434,333,314,418,328,292,420,293,380,383,88,365,364,386,390,178,290,181,411,143,404,351,317,325,338,272,283,292,419,410,107,279,354,340,385,345,237,418,343,324,318,329,322,370,374,358,341,366
"COG0042",860,850,845,828,776,925,919,663,844,920,972,559,982,423,662,861,882,844,653,962,886,920,821,755,737,860,873,854,937,736,826,838,910,1069,796,924,508,784,766,746,1090,722,1016,944,707,648,554,773,997,945,496,715,816,876,797,1031,833,668,905,731,505,777,472,664,895,831,751,814,701,1098,776,497,841,761,835,867,684,560,841,660,875,540,283,777,832,926,835,653,638,816,786,848,845,595,863,553,863,789,847,945
"COG0043",281,134,54,51,278,465,154,790,270,158,235,754,84,234,50,84,307,178,671,130,280,260,581,171,630,125,378,430,102,509,333,129,231,379,506,198,138,310,345,817,190,456,115,127,838,230,782,274,47,220,738,649,160,444,515,533,161,633,608,639,801,281,132,954,412,606,147,262,616,496,200,66,190,354,174,148,694,834,240,763,355,1103,80,1166,219,365,320,957,643,890,322,229,169,876,136,878,349,295,266,98
"COG0044",1402,1421,1575,1476,1427,1270,1276,1425,1367,1308,1241,1519,1220,480,1494,1416,1531,1303,1453,1238,1320,1166,1244,1387,968,1270,1467,1410,1371,1576,1217,1410,1395,860,1463,1330,553,1365,1419,1319,974,1686,1099,1182,1405,1504,1428,1512,1671,1337,1508,1434,1572,1363,1329,1253,1321,1352,1490,1448,1541,1428,345,1297,1367,1140,1595,707,1364,533,1376,898,1403,1369,1252,1345,1273,1259,1276,1468,1572,1544,444,972,1374,1286,1538,1424,946,1537,1538,1174,1171,1566,1133,1528,1272,1333,1288,1269
"COG0045",989,1172,1092,1220,1090,908,980,1002,943,790,886,1034,979,336,1155,1181,1190,987,936,930,873,932,885,1059,696,1237,1159,996,1030,1242,872,1225,984,510,1372,1106,409,998,1104,1008,675,1212,838,871,1027,1348,898,1103,930,1004,916,999,1131,1019,1003,847,877,1014,1128,819,1089,1205,236,1125,992,779,1335,403,752,472,1228,438,1170,989,939,961,941,1006,785,765,956,1268,314,718,1120,1041,1173,963,556,1117,1145,841,961,1029,899,1053,1039,986,1015,959
"COG0046",1714,1919,1977,1896,1930,1695,1709,1815,1681,1510,1799,1674,1769,600,1662,1948,1751,1723,1542,1597,1722,1551,1562,1693,1400,1781,1840,1800,1818,1871,1618,1951,2036,1587,2113,1889,771,1638,1771,1604,1576,1844,1901,1651,1571,1926,1531,1745,1872,1859,1633,1841,2005,1647,1750,1936,1690,1589,1944,1818,1761,1691,652,1941,1831,1691,1896,1060,1904,1037,2020,863,2038,1590,1694,1802,1649,1606,1609,1807,1667,1958,573,1383,1648,1688,1859,1594,1616,1680,1796,1582,1580,1825,1619,1741,1748,1770,1714,1899
"COG0047",709,981,871,905,1002,873,738,843,757,903,733,806,834,317,770,919,882,852,804,676,861,918,763,785,898,917,897,847,950,765,789,945,960,693,1094,801,388,688,930,752,768,838,927,704,675,864,717,857,973,886,284,271,332,268,260,286,297,297,295,247,247,268,188,304,291,238,329,258,243,229,375,93,333,241,344,280,288,274,257,276,275,301,93,242,257,259,324,194,272,253,253,213,285,251,270,226,290,261,258,304
"COG0048",323,296,299,275,356,342,273,297,270,361,323,259,288,123,274,327,318,265,280,292,290,252,266,234,189,319,323,301,262,325,341,296,320,261,367,349,120,241,300,298,243,369,293,263,292,327,234,275,211,318,274,287,322,319,302,313,322,236,294,246,298,337,50,331,271,262,327,178,249,108,291,159,330,314,241,256,274,280,370,226,329,396,100,204,297,298,281,300,330,345,314,257,278,326,305,253,285,297,339,297
"COG0049",111,119,125,129,116,138,115,116,97,127,129,143,107,57,124,122,122,102,129,106,116,97,102,118,92,105,125,127,116,156,116,129,139,128,125,123,42,114,117,109,107,127,113,93,125,125,122,119,65,134,372,384,315,424,347,370,426,321,416,336,386,387,90,412,337,320,359,114,310,162,380,161,349,335,346,306,336,379,393,326,381,468,136,269,321,327,386,387,345,459,370,322,323,421,291,352,339,358,354,356
