"","X100_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X150_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0011",30,1,9,26,19,11,12,12,33,5,0,0,5,0,26,2,28,13,30,24,10,23,8,3,41,142,2,10,12,9,10,4,15,9,13,6,8,35,6,27,13,0,26,21,12,7,9,16,3,8,9,33,9,18,12,12,0,19,1,4,33,11,12,29,3,2,3,80,5,11,14,5,32,10,6,43,32,5,4,1,26,29,4,35,4,13,19,6,7,25,19,10,45,9,32,4,21,19,3,10
"COG0012",888,851,911,1014,740,925,997,949,726,1025,251,414,826,348,800,364,905,991,1035,834,989,921,871,904,998,848,725,778,372,919,941,265,830,868,940,1105,1023,869,769,891,978,1005,945,828,869,1047,871,643,971,289,1120,926,771,715,940,963,310,793,1221,797,855,906,996,1011,993,906,1066,698,794,1229,935,683,911,977,1057,919,969,1037,1193,436,926,935,1119,918,984,908,1035,931,881,964,900,1050,881,1059,758,1017,908,1004,923,1170
"COG0013",1958,1723,1943,2051,1434,1892,1709,2046,1622,1704,636,861,1464,754,1554,700,2077,1697,2143,1460,2085,1672,2142,1977,2105,1708,1600,1782,654,1544,2090,583,1589,1992,2014,1778,1637,2050,1542,1993,2134,2155,1988,1742,1472,2045,2093,1181,2002,784,1822,1805,1664,1601,1727,1972,661,1723,1758,1367,1641,1787,2181,2084,1965,2149,2128,1595,1613,1832,1541,1233,1915,2017,2100,2094,2106,2060,2041,980,2040,2094,1812,1939,2218,1961,2157,2086,1938,2183,1992,1802,1908,1808,1491,2123,2014,2014,1935,1706
"COG0014",683,516,895,753,463,797,513,786,589,454,317,340,601,446,435,252,828,435,971,496,701,626,855,1047,879,593,525,689,265,279,846,253,507,815,799,551,433,727,449,804,922,906,756,921,496,767,591,441,993,423,467,663,656,626,642,842,403,766,495,267,632,858,914,838,750,816,582,603,565,500,517,456,716,870,796,846,826,718,769,495,705,789,509,764,1047,755,884,932,824,905,640,517,752,465,452,903,738,736,780,435
"COG0015",1120,870,1019,1260,825,1004,900,1028,905,841,498,405,883,518,866,401,1133,822,1167,835,1086,979,1115,1246,1176,1073,785,1047,358,675,1083,303,892,997,1061,905,751,1098,1004,1050,1157,1227,1088,1036,874,1078,1036,667,1218,420,864,1055,874,936,1011,1040,465,928,699,566,918,1002,1151,1217,1065,1135,1041,789,963,974,878,632,991,1028,1210,1068,1163,1057,1218,535,1048,1039,855,1088,1154,1056,1109,1134,1057,1022,1044,925,1112,853,788,1080,1072,1139,1044,895
"COG0016",803,799,862,893,657,826,726,746,698,732,249,414,645,378,682,310,878,705,890,689,907,816,841,813,889,683,672,782,303,749,802,275,677,790,870,851,661,813,735,771,817,873,798,755,692,950,815,444,922,361,251,251,244,200,285,276,95,237,268,228,220,269,298,291,272,271,255,167,249,267,221,151,289,272,269,279,272,315,322,127,301,279,250,240,307,297,276,291,263,298,263,237,250,274,233,316,235,294,281,267
"COG0017",324,427,172,413,538,299,568,203,336,692,80,205,334,222,524,223,322,652,204,521,518,563,224,129,214,428,392,308,271,739,308,152,466,355,308,646,651,437,502,184,124,348,371,123,505,431,504,362,198,67,700,517,316,424,617,247,130,296,981,618,400,158,223,280,467,266,534,306,304,750,452,421,504,169,331,274,224,469,609,14,262,334,612,280,120,411,112,206,225,235,550,630,266,678,517,177,432,334,208,736
"COG0018",496,382,388,502,343,453,352,445,342,339,160,203,397,204,296,162,479,362,471,318,456,391,470,473,456,393,383,442,143,377,468,124,317,448,472,407,326,448,400,358,466,505,462,430,343,462,451,262,511,167,1049,1244,952,1014,1155,1284,486,1366,1019,1008,1040,1249,1505,1452,1291,1433,1200,1060,1248,1197,1050,770,1170,1410,1453,1416,1359,1331,1412,526,1304,1338,1097,1320,1443,1092,1484,1346,1374,1438,1030,1093,1347,1047,907,1369,1346,1421,1160,1135
"COG0019",1028,1020,1281,1185,716,1216,971,1147,1054,942,585,856,1058,937,889,441,1307,887,1417,884,1228,962,1329,1442,1383,873,997,1177,689,835,1378,526,883,1250,1279,882,843,962,911,1225,1305,1383,1208,1477,772,1296,1014,950,1553,972,961,1121,1013,911,1047,1220,752,1492,781,813,1168,1293,1418,1184,1170,1219,917,832,1107,898,979,935,1073,1383,1233,1352,1426,1266,1122,615,1189,1134,1020,1072,1623,1196,1356,1404,1338,1184,910,955,1118,936,776,1338,1077,1214,1151,777
"COG0020",566,437,392,664,376,504,455,480,440,487,162,268,476,238,447,195,604,495,566,432,576,488,555,591,545,527,466,498,200,445,573,216,454,527,575,496,469,533,563,399,523,669,578,481,469,553,602,403,702,203,532,508,387,488,471,476,197,433,460,438,477,457,557,595,589,563,454,448,561,590,472,368,520,542,607,549,575,542,532,267,561,502,523,550,615,522,538,546,499,540,452,520,540,529,414,550,492,557,438,516
"COG0021",1360,811,1528,1611,902,1315,1083,1269,1475,962,480,607,950,555,1509,400,1439,951,1473,1494,1232,1129,1509,1421,1486,1190,833,1247,513,1233,1450,428,1157,1253,1342,1175,961,1204,759,1459,1411,1510,1367,1423,1141,1283,1241,788,1514,543,1093,1210,1262,1247,1179,1297,550,1099,932,1083,1615,1344,1497,1471,1277,1495,1647,1192,904,1082,1101,927,1279,1365,1658,1555,1614,1248,1369,763,1378,1291,1125,1397,1658,1388,1452,1507,1352,1461,1402,1059,1399,1114,1403,1513,1276,1268,1378,1081
"COG0022",1134,1361,795,1128,1062,892,873,916,791,984,631,436,1112,660,909,995,1191,786,831,781,1173,926,888,717,1034,1402,1295,1019,355,581,1094,633,993,982,1020,807,680,1150,1501,811,810,1260,997,638,866,1018,1330,650,861,680,850,949,850,1029,1038,849,415,726,588,728,804,709,894,1110,1070,930,1170,933,948,669,746,595,1056,783,1100,1025,978,1009,892,334,1113,923,906,1081,716,1054,808,872,888,886,1291,744,1076,825,751,903,1115,1036,902,707
"COG0023",48,75,29,52,52,63,85,92,40,93,15,117,70,55,63,33,38,97,55,66,59,64,85,36,72,106,66,70,81,118,60,35,68,75,61,76,101,122,87,35,86,33,52,24,76,78,68,62,19,16,105,56,53,83,51,70,22,40,130,117,62,33,59,51,80,89,79,112,77,127,81,81,86,94,28,62,65,49,65,83,52,111,91,47,27,44,74,59,52,67,60,109,37,103,72,60,111,71,42,125
"COG0024",671,535,636,689,544,585,522,615,509,568,250,431,516,426,522,212,683,520,629,528,693,575,635,669,591,612,526,554,306,612,592,204,499,624,659,543,560,685,513,650,567,648,621,550,489,636,665,412,532,302,563,646,624,563,593,597,358,479,687,864,522,531,652,631,626,646,686,514,511,544,497,453,643,596,642,647,613,648,651,310,610,651,589,659,544,640,587,617,603,634,672,533,648,583,483,652,580,618,709,607
"COG0025",215,159,103,167,345,193,293,406,317,403,326,551,218,574,343,99,166,482,211,361,162,268,164,128,293,561,183,150,494,393,149,304,253,231,220,202,272,386,186,151,308,121,144,152,256,116,212,500,55,719,336,194,307,370,214,308,543,293,320,338,285,96,234,211,168,266,136,547,261,265,357,462,269,292,98,201,274,179,82,170,192,363,336,213,116,227,364,149,189,290,324,209,253,286,357,300,343,191,191,241
"COG0026",565,497,570,486,347,532,253,773,159,299,227,296,516,323,74,177,568,284,729,145,451,408,560,668,762,595,524,486,264,182,483,190,224,526,574,293,307,572,542,453,750,510,525,700,281,526,487,297,640,283,288,363,430,417,317,682,274,669,403,116,163,559,688,601,464,597,445,431,568,413,351,298,492,720,517,561,535,499,556,439,605,562,276,487,669,474,811,607,618,637,450,343,525,297,133,752,542,501,560,315
"COG0027",182,144,97,74,149,109,34,349,33,43,15,115,107,223,9,73,107,34,231,47,80,87,202,132,239,429,123,115,122,14,115,70,32,110,165,21,60,353,124,125,289,18,62,129,18,78,81,106,34,194,17,58,128,156,47,237,69,112,34,28,11,114,256,187,76,231,34,333,158,29,37,72,216,248,62,148,185,67,53,60,204,250,17,139,79,103,351,135,174,241,167,18,190,27,46,238,273,134,87,40
"COG0028",2687,2231,3839,2521,3138,2703,3876,2546,3196,3938,1839,1125,2405,1239,2890,2704,2802,3140,2952,2983,2887,3460,3053,3186,2723,1964,2254,2676,1306,1829,3064,1299,4034,2754,2950,3417,3985,2389,1928,3491,2694,2547,2895,3010,3598,2872,2603,2841,2799,1856,3769,4067,2752,2843,4129,2899,1447,2292,2033,1702,2972,3049,2909,2838,3165,2923,3453,1922,1964,2997,2998,2520,2767,2934,2851,2834,3027,3098,3305,1222,2860,2597,3866,2899,3063,3003,2671,3149,2833,2543,3179,4075,2660,4007,2982,2863,3085,2797,3244,3430
"COG0029",276,330,372,241,417,279,196,582,314,127,251,405,336,379,298,96,279,176,418,282,306,287,525,427,450,713,279,336,266,189,225,160,198,396,385,186,169,587,272,394,467,130,308,355,252,313,332,294,173,388,127,225,493,409,184,414,366,262,303,160,296,273,518,332,291,554,271,602,400,245,248,285,454,423,189,353,382,243,159,662,315,502,132,321,276,312,574,380,411,506,481,158,397,125,303,513,523,369,313,184
"COG0030",652,504,392,660,466,584,544,621,528,461,188,249,476,223,475,177,613,511,634,492,581,521,579,657,594,643,474,483,247,394,585,200,487,538,563,568,517,640,545,397,588,665,574,569,511,565,524,383,610,227,570,533,345,449,495,561,194,519,572,317,525,539,602,624,563,603,409,505,515,623,482,403,544,602,631,646,615,601,561,287,559,630,580,554,614,545,616,525,561,578,457,571,603,544,487,607,616,605,416,525
"COG0031",1054,822,955,886,875,919,1016,1133,1049,1117,665,665,798,762,985,533,930,1048,1098,978,896,966,1104,1039,1067,1222,774,878,536,742,939,613,941,1013,972,1078,1023,1065,852,1000,1046,841,943,916,954,913,922,894,582,833,1024,1004,935,972,950,1078,733,790,1006,662,974,754,1129,1016,961,1089,911,1011,760,1100,962,803,1000,1020,922,937,1018,1057,1058,368,991,1133,1050,971,850,895,1146,1020,977,1040,1017,1026,1019,1119,898,1167,1126,936,927,1036
"COG0033",141,33,34,61,95,130,36,499,57,43,31,229,24,30,49,39,95,50,238,63,43,75,198,82,305,475,26,90,171,109,93,91,13,192,163,13,42,402,28,114,388,3,65,89,14,34,113,166,5,92,45,14,196,196,42,300,50,129,74,86,26,49,285,181,45,264,38,361,14,34,46,138,227,327,28,199,240,50,5,482,176,364,6,175,115,86,486,135,124,363,221,29,190,37,77,369,326,131,71,25
"COG0034",1150,1085,1237,1280,880,1060,1032,1137,1000,1002,361,621,1032,472,954,348,1175,936,1206,1039,1152,924,1227,1242,1097,1124,1129,1144,599,908,1123,341,969,1179,1167,1070,943,1171,1065,1258,1100,1190,1061,1101,1016,1189,1117,749,1056,422,1054,1020,1095,909,1011,1126,375,1107,948,1047,1049,1101,1197,1155,1109,1210,1253,836,1292,1162,991,735,1007,1095,1285,1186,1183,1089,1134,548,1157,1135,1033,1166,1233,1157,1158,1234,1230,1253,1033,1139,1180,1029,925,1227,1092,1167,1268,1133
"COG0035",136,116,100,104,130,189,146,246,136,126,75,126,144,86,87,49,150,139,114,118,152,113,131,124,210,265,137,136,107,61,136,100,153,125,154,172,127,208,167,107,221,121,112,127,137,124,103,140,152,83,109,90,123,135,96,177,64,115,104,72,127,103,172,172,115,152,92,242,120,170,161,166,163,207,116,144,193,94,95,218,167,179,120,157,114,136,257,133,102,188,172,125,176,114,140,213,189,163,116,151
"COG0036",650,524,536,576,436,557,529,534,507,536,135,202,474,224,433,180,560,487,631,454,654,600,572,593,585,543,482,540,199,409,554,154,480,573,584,581,465,601,494,521,594,616,581,518,509,622,580,355,550,212,528,626,482,457,628,562,170,520,502,303,500,547,564,570,638,514,626,440,571,633,535,352,598,599,593,542,587,702,650,231,565,598,537,636,638,617,545,580,553,561,623,530,642,583,419,567,592,513,544,558
"COG0037",1104,1130,776,1244,975,1004,1063,1091,995,958,439,575,991,599,1052,401,1155,1001,1055,1028,1220,1134,1114,962,1065,945,1049,1009,616,959,1151,540,926,1033,1114,1060,1116,1037,1069,751,1165,1291,1013,1010,990,1154,953,752,1334,504,1097,1177,721,854,1108,1036,488,1018,1043,771,1129,1042,1033,971,1053,1012,959,947,1270,1193,982,812,939,1114,1130,1159,1157,1156,1304,822,1021,1133,1134,999,1231,1055,1149,1080,1032,1021,896,1120,1042,1063,1016,1070,1075,1162,875,1097
"COG0038",240,244,233,131,352,297,333,493,313,399,387,268,277,529,222,65,260,441,282,323,193,239,315,180,355,625,292,163,285,204,212,166,353,319,273,373,357,463,248,209,393,51,247,287,520,146,219,371,36,238,362,250,356,345,206,370,339,257,442,155,258,234,343,259,216,355,130,482,359,326,379,377,377,424,123,264,298,234,126,444,265,529,345,281,118,262,445,263,206,449,381,349,282,391,283,391,378,217,207,335
"COG0039",750,721,907,850,596,769,666,584,585,632,270,224,645,360,686,222,849,593,700,608,792,673,678,838,655,454,684,710,203,423,761,198,582,701,712,711,580,567,593,895,692,927,794,791,590,831,765,467,751,261,697,760,743,613,797,680,275,640,633,353,627,739,735,769,828,708,994,340,620,699,680,475,690,713,916,769,734,803,891,391,794,620,705,730,921,846,619,802,734,723,793,692,708,671,594,739,624,767,927,696
"COG0040",321,326,434,299,319,342,334,384,376,380,158,183,344,226,375,135,373,367,443,374,390,439,454,493,384,361,320,325,165,293,390,141,291,363,423,348,366,352,335,372,391,366,385,448,278,404,298,292,387,178,401,475,344,317,431,366,181,491,316,207,403,438,405,363,405,404,339,285,274,415,345,285,361,396,312,395,451,433,488,207,362,385,383,352,461,370,373,458,431,364,325,382,317,370,337,398,356,349,386,396
"COG0041",358,341,445,397,294,367,297,371,283,321,140,150,338,153,291,118,375,336,377,308,373,317,416,387,338,350,361,335,176,280,397,109,317,366,377,367,337,392,346,382,346,368,371,345,310,343,358,207,367,125,369,363,317,283,276,389,116,373,356,219,319,329,402,340,397,396,503,297,310,421,304,251,375,380,362,374,393,374,384,185,348,403,378,377,406,366,383,383,379,401,398,351,353,353,286,382,385,365,360,340
"COG0042",924,849,820,862,816,790,627,998,722,490,486,857,832,643,633,250,830,562,895,607,837,721,970,829,894,1189,850,812,568,628,790,394,625,901,903,601,527,1074,810,776,918,801,799,800,692,870,834,603,672,488,530,704,841,746,739,920,581,877,694,633,696,735,852,863,829,974,825,949,856,602,644,672,993,932,832,832,879,787,799,1020,868,1032,547,869,808,856,977,858,868,968,867,608,909,559,654,968,881,874,864,562
"COG0043",24,79,58,52,343,109,248,48,236,232,77,113,74,115,248,34,91,249,48,250,184,288,52,12,25,140,71,84,133,214,99,56,247,98,81,252,267,176,64,80,39,44,153,47,234,108,128,160,19,50,821,906,292,513,880,153,261,183,844,345,578,138,119,118,526,231,487,625,256,1000,683,503,585,116,171,331,320,586,822,490,132,425,821,118,42,464,99,95,138,221,624,803,338,819,762,106,555,325,155,1016
"COG0044",1327,1479,1554,1353,1017,1427,1383,935,1359,1515,811,358,1206,541,1323,457,1445,1304,1402,1423,1566,1159,1355,1539,1226,866,1348,1336,361,927,1434,355,1466,1446,1445,1430,1376,1195,1181,1365,1185,1617,1491,1329,1378,1534,1411,1041,1496,578,1543,1399,1144,1085,1345,1263,671,1307,1112,643,1497,1326,1417,1509,1466,1317,1533,966,1245,1344,1200,852,1354,1271,1442,1479,1450,1447,1498,470,1307,1213,1563,1323,1558,1355,1098,1578,1458,1398,1303,1426,1269,1544,1304,1254,1148,1377,1576,1520
"COG0045",1144,940,1076,1169,761,985,1077,717,790,946,309,294,936,431,723,310,1255,978,1044,790,1046,954,1070,1106,1016,613,904,992,319,541,1101,291,1019,1002,1086,1001,938,723,933,1035,914,1417,1164,981,894,1134,1102,662,1191,376,1009,1022,876,785,912,961,311,971,824,378,833,991,1035,1235,1075,967,1325,514,737,1095,998,667,1011,1002,1280,1106,1009,1106,1208,429,1146,811,1025,1199,1247,1117,788,1105,1000,888,985,1177,992,1066,802,903,816,1041,1160,1075
"COG0046",1851,1711,1907,2065,1415,1663,1632,1703,1755,1580,556,865,1574,883,1789,561,1761,1613,1912,1774,1896,1533,1934,1938,1825,1663,1651,1829,902,1627,1785,523,1629,1821,1827,1807,1609,1750,1727,1827,1631,1835,1786,1766,1584,1895,1949,1168,1512,774,1616,1608,1613,1510,1518,1709,723,1516,1684,1179,1761,1612,1948,1833,1728,1902,2186,1406,1589,1840,1666,1304,1790,1624,1960,1786,1616,1682,1877,1067,1932,1745,1655,1819,1925,1793,1820,1948,1849,1910,1896,1681,1789,1650,1718,1852,1657,1857,1927,1792
"COG0047",1036,1007,902,1066,761,719,857,773,755,800,238,544,804,663,736,251,792,864,865,774,834,681,833,960,838,702,977,858,664,724,837,306,840,826,839,794,762,822,999,1032,779,1002,866,843,800,934,978,633,754,417,732,678,811,682,670,788,395,867,739,602,705,701,826,948,865,917,1074,738,823,866,860,720,781,721,1012,851,722,703,854,629,983,754,788,950,820,793,826,1005,930,734,820,866,772,796,769,917,711,987,905,866
"COG0048",275,364,342,331,239,267,287,283,235,269,87,165,287,138,231,120,298,281,252,242,336,264,289,301,281,333,327,321,144,305,286,118,223,302,343,286,230,341,239,342,279,302,285,259,227,285,291,206,286,150,286,302,289,255,282,323,88,211,304,287,251,256,294,319,319,331,351,225,374,319,270,179,356,309,300,344,294,311,282,117,286,330,276,262,306,297,278,306,332,303,286,290,312,292,204,301,287,278,294,308
"COG0049",349,411,375,372,254,350,353,301,301,345,119,205,322,153,286,147,388,349,374,329,374,331,365,364,359,346,400,388,148,357,373,144,349,355,374,440,333,384,339,384,321,374,368,307,351,359,359,257,390,125,132,131,119,102,123,111,46,88,103,100,98,100,114,115,111,140,132,90,147,150,96,89,153,92,131,118,120,126,145,45,96,133,137,125,108,123,87,106,111,145,124,123,126,134,93,125,111,110,119,124
