"","X111_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X137_MES_0d2.3"
"COG0011",32,15,11,6,15,6,12,17,9,16,9,35,15,27,0,21,7,29,12,58,16,8,10,47,3,3,19,28,22,19,3,34,12,12,14,1,11,56,18,15,4,26,7,2,38,3,8,20,34,7,13,17,5,10,24,8,1,4,0,3,23,6,9,36,0,15,11,9,16,42,36,11,5,5,31,14,7,49,1,2,9,8,29,6,20,8,14,1,11,6,6,7,8,36,49,2,5,13,23,19
"COG0012",962,1003,679,943,1047,1003,930,841,1225,731,841,781,644,1071,301,996,226,725,1008,801,968,1110,973,966,262,1088,745,391,902,1046,672,881,830,928,957,570,862,702,1031,883,327,780,966,1007,845,987,1006,897,925,878,981,1011,1186,673,931,1149,891,906,197,802,904,754,1481,946,984,822,927,938,887,916,820,910,279,684,1050,1063,900,870,793,1024,950,1038,756,1043,892,907,816,701,897,931,1146,871,1031,905,780,907,997,375,915,843
"COG0013",2102,1974,1194,1521,2137,1650,1952,1841,1946,1425,1800,1465,1268,2156,755,2137,572,1909,2158,1845,1858,1772,1976,2046,598,2176,1581,928,1984,2142,1175,1910,1734,2077,1827,1030,1515,1580,2073,1911,827,1844,1881,2173,1901,2170,2062,2026,2121,2048,1548,2155,2081,1232,1682,1832,1757,1871,472,1557,1967,1724,2189,1969,2120,1896,2108,2002,2036,2095,1861,1979,619,1637,2275,1744,2051,1941,1524,2204,2039,1722,1611,2070,2027,1960,1887,1597,1962,1967,2096,1992,1768,2007,1587,2016,1952,695,1979,1425
"COG0014",848,685,447,456,667,490,769,934,485,481,668,447,474,887,390,981,211,721,885,871,614,468,588,815,277,851,606,449,696,864,454,708,868,730,675,437,497,621,966,615,382,786,840,921,790,882,833,789,791,851,546,881,656,573,667,485,533,657,249,521,639,812,466,708,609,641,622,692,838,756,783,702,273,626,925,533,872,735,654,1024,787,542,638,781,769,836,675,466,708,893,758,755,487,842,568,909,1035,258,728,458
"COG0015",1040,1022,665,762,1213,801,1075,933,938,882,933,778,713,1129,589,1198,353,986,1210,1013,1006,904,1082,1138,347,1221,892,487,1069,1148,617,1061,1007,1071,868,590,891,806,1072,976,436,946,1034,1202,1009,1190,1134,1085,1120,1021,849,1119,1251,733,1012,869,900,1092,362,803,1043,957,878,1084,1084,952,1020,1002,1016,1091,971,1091,406,796,1147,939,1062,1115,881,1196,1086,934,1002,1091,1102,1080,1011,934,1022,1058,1215,1016,811,1123,857,1105,1210,354,1054,836
"COG0016",833,854,510,707,870,762,851,814,803,601,690,659,592,927,326,888,228,764,865,754,790,742,848,905,264,906,664,385,759,886,469,799,796,875,744,420,641,615,787,815,311,743,848,805,803,869,844,795,824,844,679,878,938,486,797,739,721,728,174,685,837,781,960,790,877,765,813,897,821,802,699,796,229,685,866,782,766,780,858,914,904,782,677,883,801,875,739,732,804,835,984,798,714,839,725,821,899,276,800,662
"COG0017",278,594,351,654,433,714,396,127,701,550,316,481,504,195,38,134,109,213,205,177,581,756,605,284,145,407,408,203,394,301,464,339,149,483,492,316,458,325,119,436,63,261,142,329,289,175,384,174,309,281,540,255,782,294,572,660,380,214,42,377,545,269,1035,258,500,488,456,502,241,277,213,294,122,338,116,637,207,267,253,185,414,648,364,426,314,286,359,327,545,248,537,326,641,326,397,229,149,274,363,548
"COG0018",1350,1339,802,996,1597,943,1241,1241,1118,966,941,902,853,1408,449,1593,365,1374,1510,1214,1198,1047,1300,1405,420,1487,1015,579,1272,1487,827,1391,1183,1317,1274,688,1031,1047,1522,1251,479,1244,1124,1607,1238,1459,1435,1363,1391,1340,1029,1532,1510,800,1132,1115,1201,1349,335,1117,1011,1315,1221,1370,1198,1244,1358,1289,1421,1331,1257,1291,436,1058,1502,1196,1328,1300,1181,1678,1296,1084,1046,1414,1368,1373,1245,1019,1293,1293,1377,1355,1097,1311,1075,1513,1513,426,1339,971
"COG0019",1263,1113,916,919,1180,880,1247,1478,884,790,988,817,819,1351,782,1402,418,1099,1404,1193,997,930,1021,1228,514,1290,904,1052,1123,1293,876,1067,1283,1157,1032,823,912,869,1333,1119,984,953,1242,1376,1217,1313,1294,1239,1272,1311,904,1336,1214,808,1014,891,1018,1516,625,1005,1013,1470,891,1264,998,1056,1009,1210,1369,1085,1178,1114,519,1169,1339,1033,1421,1088,1235,1659,1240,942,1126,1284,1223,1274,1147,1091,1111,1212,1171,1229,955,1187,1044,1336,1589,710,1037,890
"COG0020",579,532,372,480,659,454,527,517,498,373,384,427,382,528,192,571,136,563,580,475,558,493,561,563,179,607,463,335,532,556,375,539,442,566,494,288,483,467,517,546,234,464,363,756,523,512,571,495,575,552,405,561,586,369,480,500,441,566,123,461,484,449,605,568,487,535,497,569,574,535,499,524,214,376,475,494,458,561,517,623,564,524,463,536,526,553,483,447,538,505,572,505,500,579,439,561,693,185,529,445
"COG0021",1541,1242,816,925,1613,931,1423,1343,1195,902,1266,1336,1013,1585,609,1441,366,1292,1543,1295,1250,1035,1207,1440,464,1466,1199,683,1411,1476,920,1247,1297,1162,1096,844,1148,1179,1345,1095,564,1240,1483,1605,1333,1399,1524,1298,1514,1472,1205,1360,1329,1042,1141,1085,843,1685,344,822,1329,1125,973,1399,1657,1148,1257,1251,1407,1404,1383,1409,414,1033,1469,1065,1431,1382,973,1708,1367,1146,1634,1310,1382,1300,1299,821,1351,1238,1398,1261,940,1477,1639,1510,1444,496,1238,1458
"COG0022",1033,967,717,739,1063,1038,1044,607,858,1113,918,728,1060,875,531,742,762,958,890,792,842,946,1213,1052,648,1045,1068,795,1091,1063,621,1045,643,1089,775,585,1042,879,839,1114,672,910,807,1050,962,907,1025,921,1057,1087,751,939,893,639,955,889,1250,1050,380,1406,1214,770,567,1055,1130,1273,1269,1179,928,1046,859,1093,613,1032,799,854,746,1028,818,663,1102,773,792,1010,1010,950,993,1145,1216,772,939,1001,885,1142,854,904,917,335,1134,783
"COG0023",76,79,70,103,50,108,45,37,109,59,54,64,60,68,17,70,37,37,67,105,76,79,80,48,33,54,78,7,72,80,89,67,27,63,102,78,64,93,61,79,9,46,23,44,60,71,51,65,61,44,92,71,66,60,54,100,80,34,44,68,65,49,146,45,71,42,74,74,56,52,38,55,50,53,79,83,43,32,74,53,45,90,52,57,46,73,51,93,66,59,67,70,84,39,37,82,20,81,97,84
"COG0024",683,654,424,506,686,582,642,590,540,521,584,490,466,610,356,589,252,567,656,568,611,545,631,650,239,626,590,430,627,673,433,590,498,646,613,355,507,517,583,590,356,519,697,630,559,651,644,510,605,617,529,614,717,458,593,605,543,729,235,503,654,484,709,636,668,616,660,685,586,616,549,596,244,478,603,617,599,616,510,652,630,545,531,606,597,610,571,559,611,633,687,653,678,653,542,625,612,289,611,545
"COG0025",208,198,527,277,152,417,216,145,203,346,312,375,346,273,573,256,260,176,238,278,216,338,157,208,265,104,362,663,186,298,463,257,128,160,355,496,258,554,269,238,691,262,101,75,297,276,120,283,267,162,332,223,127,477,256,268,153,116,371,169,365,314,178,212,155,249,228,154,212,192,297,149,218,363,345,350,203,277,228,167,185,231,245,108,171,190,192,175,220,288,78,205,618,201,324,208,37,514,299,377
"COG0026",510,508,316,285,438,341,511,666,256,343,432,149,247,775,306,781,179,587,722,539,391,276,319,586,196,557,393,382,413,693,246,530,591,610,515,291,236,469,765,538,294,584,584,548,546,818,576,646,542,484,350,661,495,328,373,361,552,728,204,477,452,707,464,567,481,490,497,482,663,560,604,542,215,587,812,343,637,547,582,744,537,303,160,526,542,580,543,509,416,655,566,514,401,521,110,613,647,276,567,149
"COG0027",163,99,75,59,84,52,108,103,23,152,117,41,89,246,158,275,130,196,198,256,52,29,64,177,72,48,151,162,64,239,64,140,107,129,154,64,31,326,281,167,212,189,93,22,165,253,76,216,188,102,30,210,25,158,82,23,97,51,219,124,173,122,26,182,32,102,87,87,181,154,217,132,162,103,335,66,150,198,103,100,124,21,10,58,164,189,125,168,58,240,47,127,101,122,6,191,42,119,225,30
"COG0028",2932,2958,2893,3973,2421,3990,3106,3012,4351,3117,2754,2846,3458,2730,1937,2682,783,2755,2877,3323,3094,3863,3546,2791,1330,3284,2885,1741,2708,2719,2576,2498,3006,2901,2800,2628,4045,1969,2666,2639,1951,2819,3761,2880,2733,2818,3037,2517,2812,2928,3110,2619,3501,2621,3619,3800,2224,2603,1016,2187,3175,2308,3015,2843,3359,2395,2632,2767,2572,2912,2612,2702,1289,2283,2639,3350,3132,2584,1901,2820,2965,4024,3093,2899,2902,2939,2726,2221,2628,2868,3375,2811,2874,2829,2936,3041,2705,1246,2888,2921
"COG0029",355,350,308,138,243,123,336,353,117,403,517,311,274,466,280,447,164,351,472,529,259,136,187,301,137,210,408,414,257,412,274,387,270,293,370,323,195,608,474,381,365,450,391,217,357,498,248,404,379,221,245,379,98,248,261,158,319,408,272,315,477,250,131,313,318,282,356,269,349,299,433,299,157,264,585,206,314,423,364,355,311,166,287,278,282,351,302,183,243,440,136,408,209,314,230,530,193,301,486,304
"COG0030",609,522,402,523,721,484,541,593,578,438,360,507,379,602,211,692,177,567,626,506,561,591,615,552,168,674,441,233,565,638,389,586,549,589,555,351,539,456,627,568,206,484,381,732,526,581,601,598,582,576,500,648,662,380,548,545,487,635,167,482,455,546,608,563,448,563,556,581,591,560,579,561,194,441,640,567,578,598,481,677,562,569,491,599,567,592,493,546,576,577,535,515,557,589,496,658,604,187,561,537
"COG0031",959,933,894,975,967,1151,882,934,1015,931,927,961,844,1137,650,1130,551,902,1127,1072,966,1021,1022,1045,647,1000,888,1016,1023,1063,787,979,724,1025,910,738,964,947,1018,993,824,952,1004,754,924,1067,905,1024,1091,946,977,939,1076,888,979,1067,815,1010,564,780,960,830,1117,972,979,857,898,904,862,999,947,930,738,845,1209,1054,964,1052,762,750,917,978,1003,865,958,989,869,845,1003,1028,1176,961,1069,926,972,1033,629,528,1082,974
"COG0033",181,35,166,53,88,27,77,100,9,89,208,91,93,344,191,393,67,180,290,299,44,40,50,163,87,22,213,237,148,348,120,155,67,91,250,184,22,318,371,176,112,341,38,9,175,367,66,316,250,90,68,268,3,190,46,12,38,34,166,38,207,132,39,119,43,72,126,42,203,172,263,148,66,123,517,67,115,165,4,149,80,27,34,42,110,203,82,14,117,322,8,222,145,99,35,217,3,166,320,59
"COG0034",1182,1126,689,1029,1313,979,1067,1075,1043,883,1096,943,693,1160,452,1127,359,1046,1234,1061,1156,1077,1011,1165,341,1163,920,563,1008,1194,734,1108,1050,1168,1017,608,972,819,1115,1106,433,954,1249,1170,1108,1130,1119,1055,1152,1086,1064,1170,1161,771,979,1079,1138,1286,311,1126,1012,1079,1193,1138,1251,1041,1149,1146,1061,1139,1121,1061,360,952,1188,1020,1167,1141,1114,1280,1141,1121,1004,1202,1136,1149,1158,1095,1059,1146,1170,1147,1045,1173,1028,1292,1052,613,1112,1006
"COG0035",154,118,146,136,90,112,137,99,114,142,109,122,138,201,136,211,73,178,158,201,168,116,108,191,80,97,130,120,129,214,159,148,118,134,190,138,158,199,220,152,58,191,84,113,182,215,114,174,198,144,173,165,77,198,92,125,113,62,108,113,146,105,108,183,103,154,110,117,197,143,156,160,95,124,249,133,140,199,119,108,125,141,113,112,140,155,114,87,115,170,81,155,148,161,115,139,144,100,213,128
"COG0036",592,614,361,535,609,483,560,585,591,510,471,448,412,611,165,581,165,570,578,503,587,503,605,600,170,673,499,225,602,661,365,561,590,584,565,345,497,417,571,553,182,505,522,630,526,598,609,500,573,528,500,567,776,368,579,601,522,505,121,486,578,524,669,594,645,608,564,657,544,560,561,514,153,512,596,526,563,574,502,581,623,561,504,617,582,641,554,484,543,521,683,548,515,596,492,563,578,197,544,468
"COG0037",1180,1063,740,1018,1186,926,1052,1075,1144,979,753,960,894,1064,646,1246,484,910,1030,968,1077,1157,1148,1037,555,1219,811,543,1113,1104,867,1081,994,1098,957,734,902,925,1047,1040,496,974,766,1264,1108,1039,1197,1043,1062,1158,945,1120,1429,700,1177,1100,1083,922,431,1058,887,973,1316,993,894,1027,1013,1141,1013,1047,1070,1021,698,941,1065,977,1080,1059,1367,1213,1163,1043,1175,1157,1082,1084,1029,1114,1028,998,1277,1036,1075,1158,1050,1072,1379,528,1076,1014
"COG0038",281,235,350,392,131,437,240,314,278,374,297,302,316,395,488,447,124,331,325,385,329,357,247,255,147,106,357,332,321,341,331,311,202,163,371,423,335,448,402,310,255,391,253,90,260,345,188,382,336,199,368,332,101,409,243,378,242,116,118,305,404,254,231,285,146,235,230,212,287,247,394,247,94,281,472,349,204,302,374,146,260,361,255,137,220,277,173,247,267,349,112,313,379,274,231,310,37,248,420,285
"COG0039",734,823,441,562,877,563,868,738,719,625,744,589,539,683,279,664,173,680,736,563,769,683,804,761,194,930,642,353,704,739,426,726,778,736,576,425,625,377,653,716,279,606,945,776,678,744,829,620,650,768,634,717,818,456,650,667,717,671,99,634,765,627,770,750,975,755,802,869,673,749,647,721,236,657,613,658,778,728,717,738,796,674,663,859,801,767,667,663,730,664,895,721,624,851,632,739,805,252,567,600
"COG0040",415,422,306,335,301,388,392,467,374,314,345,335,269,418,208,404,123,412,433,393,322,362,434,369,133,493,332,223,352,375,309,313,390,385,366,267,300,297,402,332,211,329,437,381,388,412,408,360,387,417,350,394,535,310,453,373,358,390,133,299,283,441,484,315,333,308,297,357,370,346,392,330,135,355,406,359,411,333,286,414,419,366,401,440,388,392,314,317,322,402,525,360,419,336,423,397,378,211,405,337
"COG0041",411,411,233,317,374,332,353,385,323,286,377,276,266,380,138,403,98,375,356,368,372,328,316,346,107,368,331,137,341,391,251,344,351,374,339,225,322,286,366,385,119,327,415,385,349,389,367,349,387,355,355,350,367,264,298,357,366,424,79,320,362,338,396,387,510,322,352,381,342,353,341,347,103,326,394,334,392,327,312,453,358,324,369,339,328,403,359,363,325,400,380,367,321,408,336,373,350,188,387,308
"COG0042",916,870,606,561,805,446,798,842,518,777,879,664,686,941,659,984,355,891,914,883,691,512,693,904,386,757,721,517,745,945,631,869,783,845,820,705,623,992,907,882,468,795,853,661,817,886,832,841,791,803,665,871,726,847,715,587,824,1039,481,880,883,890,536,870,827,872,810,845,853,813,902,846,357,879,1032,664,939,936,909,739,858,600,734,853,882,935,763,840,732,899,821,873,564,850,625,954,663,602,920,664
"COG0043",311,665,481,803,216,717,489,155,895,1168,305,798,841,152,276,67,214,319,125,577,672,789,912,130,188,482,485,62,328,262,565,261,134,400,434,486,663,632,109,430,157,224,192,244,316,92,356,128,321,297,740,176,897,474,873,910,239,30,151,170,673,175,1124,134,507,471,380,568,180,111,292,232,183,265,120,660,57,383,169,61,487,862,570,366,108,274,307,140,375,118,834,310,660,256,597,221,56,375,602,708
"COG0044",1483,1478,1005,1483,1355,1475,1411,1367,1625,993,1132,1300,972,1251,672,1279,314,1321,1415,1114,1456,1547,1501,1443,392,1552,1037,819,1230,1265,892,1237,1409,1492,1120,774,1427,949,1169,1410,614,1117,1577,1492,1323,1309,1525,1133,1442,1460,424,448,524,306,376,559,464,554,112,474,424,449,499,429,487,436,465,523,427,428,413,441,148,383,378,469,498,426,432,530,532,492,451,542,488,508,405,523,463,459,493,454,431,475,467,494,472,135,393,513
"COG0045",1064,1131,685,916,1119,912,1132,1013,1114,761,875,773,655,924,385,887,313,832,1026,814,1017,1079,976,1178,305,1259,771,455,1043,1022,746,1057,959,1108,855,589,968,511,832,959,408,867,1123,1438,1017,972,1171,893,978,1093,917,992,1150,700,948,1012,908,904,242,794,993,919,1229,1112,1319,998,1174,1177,965,1228,869,1116,311,844,793,998,1174,969,733,1246,1076,1063,822,1174,1240,1106,922,822,971,970,1227,990,903,1170,788,1051,1143,320,838,784
"COG0046",1803,1851,1180,1562,1950,1595,1836,1717,1802,1385,1711,1750,1224,1720,858,1849,542,1776,1840,1642,1830,1723,1581,1846,536,1832,1499,841,1512,1686,1374,1708,1654,1786,1634,1202,1724,1418,1651,1892,805,1507,1877,1939,1828,1932,1814,1646,1774,1792,1695,1794,1781,1364,1512,1834,1747,1739,640,1703,1956,1622,1952,1899,2064,1640,1940,1812,1709,1787,1618,1758,599,1548,1865,1696,1897,1687,1666,2004,1814,1769,1812,1886,1940,1818,1811,1641,1613,1760,1751,1816,1542,1694,1805,1919,1616,933,1701,1863
"COG0047",823,867,661,719,1080,780,782,805,797,705,820,760,643,823,555,926,305,898,838,748,897,802,601,915,320,839,727,312,647,783,742,860,758,960,822,788,826,716,789,913,424,637,870,916,833,916,810,715,732,805,859,844,741,822,714,850,902,913,645,993,740,840,945,1028,1052,751,933,836,830,996,662,763,400,937,808,818,891,807,850,989,846,875,696,990,957,846,822,876,688,769,799,802,710,748,734,864,766,650,699,744
"COG0048",307,349,182,244,303,249,297,265,253,230,316,259,206,265,118,257,109,274,292,283,310,287,302,285,81,346,267,166,268,295,190,329,233,327,258,180,222,248,304,285,127,252,330,329,268,284,322,274,272,272,269,285,278,199,279,278,299,203,55,344,301,231,402,285,384,297,314,341,262,292,268,253,92,246,278,296,318,315,379,296,342,266,271,320,298,317,318,315,310,304,333,314,251,314,262,290,315,131,274,238
"COG0049",404,425,252,334,392,371,358,288,392,269,317,306,259,335,109,324,94,341,350,333,383,394,389,373,126,389,348,150,356,357,263,362,346,356,343,209,344,292,300,354,144,319,371,396,301,364,360,317,374,321,331,335,399,260,338,409,392,210,76,396,402,318,471,386,459,410,394,407,324,358,333,324,123,313,288,377,323,359,389,393,366,352,318,371,354,392,354,354,357,377,396,374,360,392,321,374,370,140,360,355
