"","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG0011",12,8,9,6,3,17,6,23,10,26,6,12,0,41,26,0,21,186,13,10,33,8,19,2,5,5,5,83,4,9,4,24,27,19,2,1,4,14,4,13,4,16,1,0,15,31,2,18,10,0,0,18,102,12,22,4,33,21,6,1,7,2,27,7,18,10,35,11,31,32,1,27,27,5,28,0,12,63,35,6,11,37,6,7,38,3,19,21,13,36,18,83,9,0,14,0,5,13,7,44
"COG0012",878,866,948,1106,911,920,987,892,1057,895,1047,984,983,988,1013,358,887,927,878,989,928,1285,997,215,937,868,260,988,952,1188,1033,991,871,609,835,416,320,1159,766,705,1142,984,1069,788,913,901,697,1047,827,325,388,937,871,858,339,1019,884,1039,1098,1069,1004,849,883,984,908,954,906,658,764,746,1008,932,910,1091,1049,319,626,831,904,1022,1000,869,1100,868,889,1123,912,762,1057,908,863,666,1168,1035,785,1064,971,951,996,987
"COG0013",1928,2026,2065,1798,1880,1962,2084,1896,1813,2184,1731,2053,1977,2143,1981,804,1926,1923,1911,1627,1985,1907,1634,449,2047,1562,547,2059,2174,1761,2123,2175,2036,1271,1576,980,773,1894,1324,1623,1788,1842,2182,1624,1728,1859,1197,1808,1537,815,900,2139,1791,1822,707,2297,1999,2114,1837,2157,1963,1750,2136,1597,2037,2029,1932,1165,1590,1433,1666,2092,1810,1750,2255,721,1222,1903,2214,2209,2136,1937,2128,1957,2056,2160,2025,1847,1774,1893,2005,1633,1758,2146,1748,2183,2009,1808,1944,2078
"COG0014",228,246,289,163,220,252,247,295,149,229,174,231,318,322,313,126,234,246,214,150,225,175,162,68,274,176,84,266,328,141,278,278,227,187,213,152,137,207,154,188,165,222,253,183,205,232,187,204,164,56,359,741,593,834,348,1023,682,676,493,640,688,582,922,536,718,960,683,440,597,441,509,732,702,455,966,392,490,854,829,890,748,756,839,800,738,663,822,748,520,757,859,560,514,839,900,939,815,603,601,713
"COG0015",1019,1111,1063,890,1086,1105,1057,1012,900,1058,906,1059,1130,1154,1076,547,942,1209,1006,789,1097,881,855,296,1108,952,302,1222,1149,914,1107,1207,1059,711,855,573,464,880,619,882,738,1058,1217,824,968,1010,662,959,956,416,409,1118,1055,947,421,1185,1114,1237,1106,1090,1078,896,1087,842,1100,1123,972,645,929,791,970,1013,1070,922,1068,582,716,971,1014,1172,1066,988,1184,1046,1097,1220,1072,952,894,990,1073,850,860,1131,1016,1176,1068,828,1062,1195
"COG0016",763,817,828,776,734,926,932,869,769,802,768,879,842,864,804,323,819,753,828,664,840,824,675,180,858,825,273,824,847,787,913,797,849,536,828,402,326,775,497,667,779,840,891,714,801,767,475,810,668,273,429,843,706,845,320,853,815,884,830,840,826,739,822,660,838,773,808,489,673,662,732,803,841,791,842,326,587,775,848,861,804,820,944,824,824,1014,787,711,763,820,805,577,783,873,830,845,887,744,849,859
"COG0017",541,406,307,718,199,396,541,220,647,459,527,453,190,193,109,225,471,287,455,657,258,809,685,77,361,316,129,174,132,753,394,217,300,309,267,14,72,589,494,399,925,519,329,366,585,375,418,573,447,254,208,443,418,223,100,152,311,462,763,500,432,383,248,522,365,169,508,388,373,481,559,290,598,746,119,34,509,181,221,172,240,228,417,213,287,729,206,211,623,311,165,304,743,326,151,331,403,458,626,347
"COG0018",1260,1159,1424,1136,1271,1377,1345,1314,1066,1359,1045,1386,1514,1434,1462,588,1268,1477,1141,973,1314,1207,964,304,1421,1231,389,1495,1470,1163,1476,1509,1410,814,1113,528,525,1106,826,997,1022,1196,1503,1061,1159,1310,758,1209,985,492,586,1363,1329,1274,483,1701,1435,1517,1215,1157,1347,1169,1377,1019,1393,1324,1245,750,1070,963,1009,1337,1165,1072,1495,511,846,1252,1457,1462,1308,1310,1389,1284,1247,1440,1470,1281,1169,1263,1212,1034,1081,1583,1196,1553,1452,1191,1263,1422
"COG0019",1129,1207,1322,894,1466,1221,1162,1267,838,1012,974,1302,1591,1350,1314,989,1140,857,1054,884,1129,848,864,416,1280,1033,490,1174,1567,826,1349,1243,1123,809,1213,592,991,1008,829,918,752,1061,1347,984,999,1013,947,1005,826,662,891,1194,864,1381,596,1676,1063,1117,967,966,1229,1034,1306,925,1225,1314,1058,871,1141,843,914,1177,1055,874,1306,775,788,1232,1189,1301,1102,1130,1285,1414,1099,1249,1254,1033,941,1187,1157,852,919,1442,1293,1380,1362,1001,1063,1095
"COG0020",540,561,542,514,577,531,570,506,462,506,467,563,702,546,557,258,502,566,530,446,557,505,488,134,564,507,187,578,570,549,614,524,535,368,515,263,215,529,380,463,469,471,720,425,511,563,367,530,499,215,262,583,519,487,248,577,549,710,499,497,521,440,558,419,606,478,506,351,460,417,570,565,510,526,524,192,401,479,500,508,459,455,539,551,531,566,542,431,526,491,473,445,482,632,391,747,566,481,525,555
"COG0021",1276,1427,1369,1083,1696,1395,1328,1345,1021,1288,1142,1349,1414,1376,1476,601,1151,1337,1128,946,1327,1078,928,270,1418,882,394,1503,1580,1068,1547,1489,1327,1081,991,778,546,996,931,1173,895,1171,1543,855,1090,1293,817,1200,1158,598,214,425,388,458,159,543,426,554,349,546,374,311,505,378,447,445,411,271,537,446,377,522,388,368,483,205,320,422,492,485,419,448,461,452,458,448,443,422,352,394,558,372,378,469,445,540,449,358,398,492
"COG0022",1234,1107,1004,787,1031,1069,1217,825,880,1124,752,1190,868,1028,867,681,1125,1214,1303,714,1018,706,784,397,1023,1004,659,854,666,740,1047,901,1058,661,839,330,683,686,505,1099,635,1101,1223,1343,935,1098,557,860,1051,1481,429,1241,1293,706,633,672,1046,1119,1229,1210,1110,1225,1019,756,988,858,995,709,834,757,803,1083,1005,862,854,560,1009,815,874,939,891,843,1042,955,1047,889,954,949,933,870,795,911,897,954,685,1026,984,773,1111,1142
"COG0023",73,38,63,107,31,47,57,46,107,124,100,72,14,73,70,57,81,133,46,101,51,125,94,20,38,73,26,80,35,141,44,65,52,87,99,93,15,108,107,74,146,51,26,89,56,71,86,86,72,33,129,86,117,32,36,64,51,52,85,64,74,69,90,73,61,85,108,61,33,66,92,54,66,113,77,21,45,105,51,75,93,55,72,49,45,66,59,60,84,100,25,107,91,62,41,45,63,71,95,68
"COG0024",653,652,669,555,732,698,641,613,606,672,565,656,581,635,616,420,601,708,651,521,595,608,563,200,642,538,235,663,577,575,633,593,592,463,473,308,284,538,458,527,630,608,656,486,546,604,465,600,477,224,434,629,610,571,239,597,578,661,665,716,647,555,666,480,629,567,643,415,499,503,541,612,658,588,623,358,458,500,629,630,554,532,696,592,646,671,558,517,611,657,683,545,576,617,552,689,643,567,556,650
"COG0025",263,212,228,196,125,160,167,199,296,312,207,272,66,314,289,561,249,592,247,298,168,245,452,174,131,232,318,372,134,280,92,271,196,422,225,149,699,229,406,359,296,151,130,171,258,276,490,228,216,326,211,80,181,39,82,50,84,47,72,59,50,53,69,114,52,111,82,198,95,118,91,67,60,105,128,178,115,106,103,77,126,97,23,61,67,38,84,97,133,125,54,176,95,56,35,29,35,109,63,75
"COG0026",438,466,569,298,685,543,541,631,317,552,319,534,674,693,775,334,541,706,492,306,556,393,299,142,510,587,210,616,679,340,600,650,520,353,566,425,289,376,321,414,421,473,543,521,366,500,304,425,235,335,284,402,580,609,269,737,561,442,276,461,515,517,521,321,528,764,505,321,169,140,291,585,341,291,827,284,267,565,618,733,773,574,554,641,493,526,560,620,376,617,466,494,291,606,575,532,562,487,337,540
"COG0027",76,126,165,14,68,120,79,181,25,283,18,141,29,263,289,207,173,545,104,58,183,21,36,69,96,140,86,314,96,27,25,207,137,172,96,51,213,45,78,175,38,73,13,137,84,167,68,54,36,113,124,76,413,112,172,110,185,82,33,31,107,112,153,36,80,222,220,72,6,44,37,139,64,18,359,165,102,302,223,280,348,200,35,127,160,33,183,177,80,265,120,324,30,62,91,21,79,129,84,236
"COG0028",2724,3011,2897,4396,2630,3047,2856,2756,3943,2610,3968,2552,2798,2699,2649,1300,2574,1959,2389,3970,2699,2966,3011,855,2953,1964,1299,2512,3143,3382,2939,2685,2757,2667,1871,1234,1903,4312,2641,2933,1977,3603,2596,2184,3640,2490,2526,3091,4050,1234,1200,2736,1978,2859,1174,2811,2724,2447,3725,3248,2948,2239,3002,3102,2969,2891,2709,2921,3120,2902,3827,2900,3931,3787,2577,1891,3444,3359,2519,2811,2457,2633,3306,2793,2764,3537,2527,2732,3206,2748,3460,1817,4073,2983,2890,2863,2771,2800,3533,2724
"COG0029",219,293,365,113,345,288,300,402,159,543,149,320,194,456,484,370,375,787,284,170,337,245,193,91,213,426,151,518,280,166,228,412,261,295,391,622,364,148,343,389,330,213,128,285,280,329,269,247,195,389,367,291,723,304,224,354,241,213,170,268,373,334,354,258,289,454,445,313,265,307,161,280,219,138,592,315,268,508,476,505,568,410,201,334,302,111,330,432,217,457,407,661,126,191,257,230,285,329,183,305
"COG0030",549,539,588,616,609,585,599,634,539,639,556,592,615,607,586,241,591,708,554,505,571,626,484,134,617,478,174,650,635,557,655,566,587,383,495,276,232,563,388,470,476,525,683,494,550,563,424,587,520,210,294,588,582,510,247,707,579,687,606,439,619,542,589,479,558,629,491,408,513,506,547,600,548,617,653,231,399,493,527,611,616,542,608,554,532,654,595,481,571,572,427,501,542,651,485,681,614,553,601,600
"COG0031",935,889,1002,1085,985,962,926,858,1105,1114,1034,993,645,1079,1059,744,1025,1521,915,1021,953,1122,995,547,848,774,589,1235,855,1038,856,961,971,883,869,335,826,1108,837,911,967,1006,841,752,972,995,794,1030,969,652,693,929,1194,809,690,810,1109,956,993,975,1071,759,981,957,1014,1029,973,881,1002,947,1053,996,1036,1099,1180,619,866,1101,957,1139,1104,943,964,950,986,1100,881,973,1019,1115,959,1018,1091,940,737,790,862,943,1059,1063
"COG0033",138,75,181,12,36,101,60,212,14,366,22,158,4,332,382,37,131,571,85,45,144,34,45,22,66,14,83,340,102,34,16,321,143,169,1,533,84,46,246,232,71,32,0,24,57,148,128,56,17,40,202,77,505,68,145,165,125,63,20,49,100,41,203,60,94,306,252,164,22,70,40,120,24,48,530,184,86,308,381,329,458,259,20,83,153,2,171,330,59,345,110,364,36,68,50,16,26,271,45,167
"COG0034",1053,1048,1121,1115,1252,1104,1176,1069,1087,1332,1096,1131,1069,1151,1060,472,1076,1168,1038,952,1107,1100,982,316,1114,1176,384,1160,1224,1110,1239,1120,1224,762,1151,557,430,1102,754,919,1002,1053,1192,1133,864,1067,748,1111,1010,454,640,1130,1098,1151,391,1273,1204,1266,1042,1201,1197,1118,1159,981,1065,1101,1030,761,1051,953,942,1194,1003,1045,1122,427,784,1036,1205,1254,1062,1155,1140,1186,1191,1173,1075,997,1074,1043,1160,816,1079,1159,1103,1161,1147,935,1017,1248
"COG0035",146,125,169,102,60,101,128,182,114,216,126,137,151,187,244,87,141,312,133,111,180,162,126,54,97,109,83,222,125,131,93,153,123,189,95,215,67,121,126,124,86,111,116,132,105,161,168,155,152,127,126,166,282,102,125,101,164,103,98,103,131,135,155,170,125,187,162,153,139,103,161,134,92,124,252,131,138,181,175,231,231,157,92,124,160,97,159,214,146,244,136,222,103,113,110,122,107,186,111,149
"COG0036",588,565,608,575,561,669,672,571,527,612,542,601,562,634,590,215,569,607,533,511,575,616,526,156,639,552,171,574,576,588,637,571,640,401,491,239,199,558,385,464,508,583,677,523,565,555,352,628,464,213,187,639,581,576,254,612,569,665,655,620,610,529,579,511,592,571,540,332,503,423,515,610,671,536,592,197,398,540,611,607,577,559,694,589,575,810,573,512,555,655,555,440,552,666,537,613,610,533,589,640
"COG0037",1065,1106,1112,1160,935,1163,1139,1074,1078,1130,1088,1174,1440,1004,1132,633,1058,991,1047,1007,1047,1211,1044,1146,1235,1242,536,1032,1214,1027,1226,1054,1058,711,1370,832,524,1158,903,872,1002,1157,1178,1139,1162,1073,888,1057,900,539,574,1027,964,1085,542,1199,1106,1183,1104,901,1062,1101,1153,948,1048,1137,999,799,1104,997,1022,1067,1200,1040,1134,693,948,952,1160,1025,1066,1047,1226,1003,998,1391,1032,996,1098,1087,787,922,1053,1246,1029,1260,1186,1008,1109,1056
"COG0038",254,261,253,302,124,249,210,319,381,483,340,275,38,348,403,519,295,638,239,347,271,321,434,70,163,335,166,441,127,373,74,356,231,433,385,517,293,325,425,346,420,217,55,288,264,305,371,284,319,165,296,228,559,207,170,170,249,146,267,144,201,254,264,421,230,409,378,367,271,267,346,202,242,337,481,472,319,418,472,400,492,391,105,271,291,104,282,459,378,429,249,434,369,106,247,67,132,384,233,279
"COG0039",739,822,716,692,669,801,857,699,699,620,689,828,800,745,646,342,717,411,807,608,757,711,661,130,833,674,212,602,891,673,892,675,797,492,561,351,288,678,409,659,652,800,907,641,686,791,513,737,692,368,233,857,448,689,250,769,748,877,755,970,776,694,784,549,835,624,702,437,603,564,690,730,773,700,572,296,511,621,708,769,519,656,888,775,774,849,659,633,672,567,810,387,686,799,706,818,830,611,768,815
"COG0040",347,362,392,355,374,382,359,427,357,344,381,369,369,432,419,223,327,367,249,318,322,460,335,102,416,271,157,444,440,387,412,414,329,275,324,215,210,375,293,329,288,444,374,328,440,302,310,393,292,258,176,381,362,397,158,457,311,284,394,329,360,308,347,316,380,398,344,283,402,348,327,370,460,371,392,184,311,403,371,433,347,352,436,430,370,556,369,349,343,424,402,293,388,448,433,372,408,345,409,352
"COG0041",358,376,376,359,445,356,365,355,364,402,361,347,347,375,334,148,356,390,345,301,333,385,328,100,364,297,116,320,421,350,377,365,328,247,340,179,130,354,260,350,307,366,354,302,341,392,215,379,309,143,172,374,334,362,122,438,383,355,336,497,378,376,338,334,336,397,367,226,322,313,317,357,304,345,381,130,250,348,398,365,358,315,372,375,375,359,323,330,369,389,385,304,338,326,352,389,359,313,360,361
"COG0042",765,781,879,527,1069,830,854,901,558,982,612,809,657,934,956,682,805,1282,848,584,889,636,582,273,822,864,367,1032,851,591,858,864,789,772,852,1044,506,601,752,731,693,775,733,793,741,826,719,694,651,476,813,804,1107,825,454,738,997,816,643,807,877,841,891,687,825,985,960,573,699,668,619,852,699,566,940,690,697,835,970,936,943,869,759,889,853,782,805,808,605,942,812,987,565,856,741,689,843,793,726,908
"COG0043",362,464,266,907,40,481,484,282,822,591,781,446,63,131,114,333,413,179,463,797,115,952,859,156,320,283,195,126,50,949,199,194,142,460,186,515,152,774,634,501,847,919,156,214,834,275,568,694,692,123,353,461,377,187,242,59,95,188,1037,475,383,204,319,716,417,105,565,497,605,811,721,117,821,789,113,289,826,596,217,90,128,303,490,78,125,924,155,220,737,413,259,621,853,294,125,239,351,404,900,202
"COG0044",1230,1396,1454,1570,1758,1544,1506,1343,1543,1262,1509,1427,1511,1143,1187,549,1333,778,1393,1441,1390,1395,1256,339,1484,1231,374,1075,1564,1514,1627,1201,1390,905,1356,525,531,1474,963,1104,1054,1384,1604,1346,1220,1248,848,1435,1421,428,347,1416,876,1409,471,1530,1325,1411,1539,1463,1497,1484,1494,1236,1489,1272,1221,1025,1407,1281,1355,1415,1358,1505,1102,684,939,1179,1323,1274,1035,1247,1546,1412,1309,1540,1329,1045,1433,1302,1320,949,1552,1613,1370,1496,1438,1184,1440,1379
"COG0045",991,1124,1052,1051,931,1069,1080,940,1073,848,1108,1037,1133,1039,897,409,1004,526,1008,895,1148,1107,968,206,1164,706,294,830,1244,1058,1347,1016,1254,698,737,398,393,1077,692,739,828,1145,1289,825,926,993,656,1031,989,350,322,1153,636,1016,334,1216,1128,1209,984,1376,1117,912,1076,957,1012,904,977,667,763,767,1039,1203,1039,1098,767,373,701,867,891,968,766,855,1249,1048,1197,1151,1011,796,1049,807,1094,485,1025,1257,1046,1399,1189,803,999,1172
"COG0046",1609,1854,1764,1650,1779,1829,1805,1719,1799,1983,1673,1869,1586,1728,1605,896,1804,1724,1642,1532,1824,1891,1570,445,1820,1657,496,1890,1818,1821,1992,1725,1876,1435,1577,1074,758,1635,1344,1498,1692,1684,1831,1718,1559,1667,1292,1802,1621,781,941,1746,1662,1697,629,1926,1924,1986,1671,2120,1833,1727,1888,1689,1808,1615,1756,1162,1828,1702,1662,1901,1532,1693,1768,855,1269,1615,1883,1951,1651,1593,1957,1851,1787,1798,1684,1615,1624,1575,1933,1459,1728,1865,1621,1812,1872,1533,1645,1959
"COG0047",656,854,798,774,1029,774,851,744,866,834,855,821,768,867,739,644,958,709,792,703,984,888,808,241,783,835,335,910,883,854,1109,716,983,818,778,622,455,768,901,660,743,752,941,956,720,771,748,882,854,391,199,252,237,282,117,324,351,324,229,364,320,319,262,281,306,226,281,227,243,279,260,343,213,276,287,204,224,237,273,318,266,234,296,317,317,208,295,206,237,253,306,234,289,312,248,305,311,260,219,278
"COG0048",308,306,343,280,219,345,332,283,279,310,265,312,325,306,254,149,299,306,311,247,284,334,267,66,342,430,96,296,307,284,300,295,270,229,355,122,117,277,181,275,314,291,325,335,266,322,198,324,242,116,176,291,316,258,127,320,289,318,289,340,292,319,304,285,325,296,395,198,273,217,268,266,295,280,277,105,198,285,289,301,281,290,308,287,270,291,307,229,285,371,315,212,294,357,257,334,271,274,293,327
"COG0049",336,399,390,387,205,341,370,404,348,358,365,346,418,351,312,169,368,398,404,348,383,433,380,91,356,371,119,383,369,400,365,354,394,260,382,132,148,378,254,306,356,374,368,443,319,379,256,379,339,114,211,399,343,340,147,352,342,349,406,430,356,386,383,351,388,352,409,250,288,301,340,335,326,410,333,132,268,343,347,338,299,342,352,343,353,439,348,327,350,448,398,277,413,360,261,343,372,335,376,413
