"","X142_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0011",16,52,7,138,2,0,19,3,13,4,32,10,5,17,2,7,5,5,4,42,12,81,17,23,18,12,39,20,11,5,0,13,6,10,19,18,7,15,18,11,18,5,23,4,5,3,21,1,11,5,7,14,6,8,22,44,4,0,12,36,9,10,44,1,2,44,10,43,24,2,33,17,3,15,5,26,28,3,3,4,3,13,28,6,9,0,18,33,35,7,1,31,13,13,15,19,29,26,10,14
"COG0012",899,945,1211,859,1172,353,956,1022,361,738,791,825,663,339,1182,943,887,902,931,1022,979,698,1033,969,732,1187,931,912,939,911,869,860,909,879,1013,848,870,933,257,1140,902,899,952,904,1055,321,1044,394,1063,1034,1009,950,1015,896,629,852,917,288,947,987,888,818,918,259,284,909,908,982,663,230,724,1062,922,984,260,894,891,316,951,824,363,914,869,1121,891,336,909,904,919,292,1034,923,620,872,883,788,917,765,1027,1006
"COG0013",2065,1983,1790,1822,1764,897,1939,2334,640,1704,1995,2007,1565,731,2081,2122,1523,2144,2059,2131,2190,1635,1759,2136,1603,1859,2184,1988,2032,1823,1611,1576,2019,1941,2102,1676,1974,1998,506,1967,1941,2006,1853,1804,2091,765,2082,932,1839,1591,2040,2102,2078,2007,1306,1945,1994,653,2145,2102,1510,1717,2167,614,642,1831,1997,2258,1980,541,1654,1622,2191,1983,530,1885,2114,792,2088,1556,815,1867,1932,1783,1977,717,1983,2056,1994,727,2184,2153,1281,1796,1842,1967,1975,1542,1926,2061
"COG0014",769,770,414,607,508,354,611,1024,281,727,824,750,644,347,775,798,483,917,849,814,874,630,518,874,593,491,870,690,688,770,653,621,876,812,827,572,942,868,226,560,770,960,780,648,894,476,922,459,479,271,706,945,732,795,573,812,788,248,908,846,478,819,857,355,247,676,781,809,728,205,548,452,1049,723,236,772,725,373,757,532,441,849,697,558,865,407,872,809,767,432,634,671,490,834,679,657,825,474,580,759
"COG0015",1088,1186,927,1040,669,440,1062,1257,365,867,1019,1014,771,388,1132,1075,836,1160,1112,1111,1156,779,848,1080,891,903,1179,985,1059,1102,913,917,1123,1063,1130,994,1112,1046,292,877,1070,1190,992,1106,1096,349,1119,643,944,680,339,373,358,350,232,344,382,140,378,420,345,334,342,151,148,309,304,364,316,109,309,263,380,390,110,361,372,158,347,336,166,342,392,293,363,132,332,340,370,125,359,361,256,320,315,285,414,283,350,394
"COG0016",878,865,770,696,741,396,797,868,256,688,799,803,713,288,980,853,677,859,839,902,891,581,766,833,628,754,880,855,914,844,816,644,834,775,773,775,817,848,214,794,833,800,817,737,862,250,798,359,754,738,318,296,318,258,152,276,258,84,293,294,227,282,303,84,75,263,250,275,236,73,253,235,293,288,73,267,267,102,321,246,124,285,251,251,267,86,239,252,282,121,276,270,209,255,285,255,281,196,251,307
"COG0017",412,358,775,431,986,208,547,165,280,317,274,336,314,120,606,361,532,204,247,264,105,346,652,204,424,697,219,518,431,231,240,437,174,211,151,535,184,207,147,663,354,155,379,215,157,363,156,32,705,753,521,139,513,196,344,240,327,204,212,207,490,235,288,91,97,532,345,243,252,124,410,709,141,423,143,233,290,74,418,307,237,330,485,650,204,152,180,329,279,64,507,438,545,215,450,277,346,486,624,482
"COG0018",1393,1434,1097,1333,1097,562,1370,1629,479,984,1264,1273,1127,503,1394,1432,1055,1455,1431,1378,1655,1082,1103,1490,1017,1069,1439,990,1345,1195,1212,999,1326,1333,1395,1181,1365,1318,333,1095,1355,1387,1332,1394,1487,469,1488,626,1095,1031,1307,1553,1278,1318,812,1292,1333,415,1441,1391,1061,1352,1364,444,386,1259,1260,1477,1360,375,1064,908,1558,1450,369,1329,1352,511,1472,1269,595,1331,1293,1240,1299,476,1287,1327,1369,480,1137,1447,925,1286,1132,1237,1432,997,1347,1436
"COG0019",1197,1095,737,878,763,872,958,1679,687,964,1238,1158,1191,586,1181,1223,738,1370,1190,1262,1329,857,944,1288,934,915,1454,977,1177,1140,1306,974,1357,1342,1152,932,1323,1330,412,952,1196,1423,1202,1525,1368,707,1350,1066,914,845,1204,1344,1240,1164,828,1126,1208,656,1433,1340,825,1451,1359,617,506,1090,1252,1253,1107,427,1059,908,1568,1165,488,1279,1178,1065,1328,1108,922,1287,1084,871,1332,784,1149,1140,1116,820,989,986,809,1341,1079,1128,1292,752,1016,1248
"COG0020",601,582,552,571,455,263,581,620,192,357,526,526,400,220,545,553,490,567,545,558,559,447,527,519,422,549,627,478,579,418,544,473,561,456,553,569,514,550,157,515,557,547,532,539,521,221,527,231,484,434,557,508,556,505,398,521,584,220,520,494,487,467,572,141,193,542,511,524,529,162,423,460,602,557,202,529,572,215,513,525,246,530,483,540,479,210,495,465,594,219,476,525,385,466,524,554,630,455,577,604
"COG0021",1349,1427,1043,1165,884,642,1244,1622,480,1281,1329,1263,1042,520,1448,1447,1173,1522,1466,1520,1436,1170,1059,1419,1315,1081,1590,1407,1179,1394,1042,1294,1462,1390,1366,960,1396,1389,333,1048,1360,1481,1311,1669,1421,896,1383,698,1070,1181,1290,1452,1295,1292,1047,1357,1550,590,1480,1473,1215,1128,1535,479,419,1223,1272,1516,1372,318,1529,938,1597,1138,336,1330,1379,571,1331,950,597,1350,1174,1180,1407,522,1299,1289,1383,575,1643,1376,973,1341,1112,1412,1425,1299,1189,1319
"COG0022",1129,1114,697,1283,620,403,1351,661,333,881,845,1056,969,582,924,989,896,922,1021,1148,802,886,834,894,1003,896,959,1237,1121,912,869,836,845,855,918,1399,807,976,677,687,1064,782,1008,1078,914,275,849,483,865,682,1270,788,1053,927,648,807,1108,386,894,988,1027,720,1078,610,613,1036,1057,946,940,789,860,749,713,1054,715,836,1072,660,943,1012,678,879,1191,795,721,402,944,875,1076,486,1183,1106,963,738,1262,939,1055,748,1206,1238
"COG0023",57,62,118,91,117,97,89,44,74,60,64,60,60,36,65,57,57,59,96,46,70,103,84,70,86,128,53,67,61,36,78,58,40,51,75,57,73,51,29,75,46,40,79,28,83,84,67,12,108,124,81,51,64,88,61,57,38,58,51,63,78,48,64,8,33,82,81,44,33,38,48,118,32,60,32,40,57,14,64,79,45,51,81,73,46,28,63,130,59,5,59,132,64,30,34,60,42,74,81,59
"COG0024",658,688,577,657,695,451,623,633,309,596,571,577,510,254,704,647,503,609,618,619,645,539,625,600,525,588,633,676,641,694,470,504,634,592,553,632,625,589,201,567,589,634,579,699,639,343,535,280,594,618,701,581,676,555,436,569,617,217,648,609,490,483,643,275,237,626,618,581,598,248,552,485,636,665,198,581,593,337,610,473,393,560,554,544,601,378,567,694,615,337,719,622,433,576,644,574,713,482,651,605
"COG0025",212,206,240,485,342,594,279,147,520,317,276,180,361,253,107,140,276,210,230,191,275,553,384,252,391,327,243,371,186,153,217,269,171,200,325,324,220,248,250,223,165,153,223,125,305,678,246,616,289,448,174,207,198,408,451,290,125,442,256,288,241,294,202,317,200,308,266,199,171,230,331,472,101,179,410,197,195,741,116,234,589,194,231,225,233,497,288,374,188,546,150,291,307,123,289,299,174,401,182,260
"COG0026",534,520,346,595,411,290,376,682,264,447,540,504,564,260,524,560,259,606,553,625,777,468,344,615,449,309,516,460,558,603,567,271,614,615,750,514,640,604,178,388,582,681,550,688,784,329,780,395,332,210,495,743,494,745,343,590,358,265,734,723,239,668,514,242,227,487,507,547,595,210,125,290,671,580,188,653,564,311,558,490,302,569,544,313,625,248,686,573,575,282,451,540,263,613,546,351,525,156,352,546
"COG0027",142,188,22,459,39,118,92,133,136,125,164,134,128,147,36,85,28,168,222,181,284,335,70,206,174,22,204,162,127,110,102,36,136,167,296,166,183,201,163,45,145,119,138,47,254,131,310,138,17,17,105,205,73,344,167,182,56,51,252,251,28,120,147,13,140,211,124,177,191,130,8,45,83,106,109,196,141,188,70,157,196,105,164,26,159,88,233,277,163,83,32,276,99,112,95,132,117,44,68,165
"COG0028",2600,2758,3303,1965,1966,1217,2535,2803,1329,2833,2822,2732,2375,1114,3466,3005,3613,3091,2871,2747,2772,1861,3322,2684,2870,3777,2984,3167,2975,3422,1970,2989,3180,2884,2468,2195,2915,2582,771,4306,2906,3247,3325,2724,2770,1242,2701,1980,3816,1906,2813,2713,3089,2410,2664,2667,2991,1101,2998,2683,4032,2400,3087,1910,1319,2865,2675,2797,2788,803,2893,3044,3197,2927,981,2526,2670,1859,2827,1924,1248,2727,2541,3569,3116,1458,2453,2573,2813,1441,3461,2546,3568,2760,2469,3158,2810,3030,3569,2558
"COG0029",311,343,173,732,297,389,323,322,313,525,333,290,281,230,168,224,281,482,523,342,481,539,206,417,353,134,363,487,370,309,365,330,376,435,505,290,437,351,233,159,275,433,323,341,530,390,458,277,145,206,90,142,72,173,85,152,63,89,177,150,61,100,134,82,48,164,150,112,98,45,86,54,85,133,82,144,95,87,79,137,128,79,109,48,120,119,130,200,93,105,92,204,91,99,91,96,82,111,59,113
"COG0030",600,611,565,614,560,292,614,707,210,338,560,510,458,243,554,538,509,610,590,544,656,479,553,579,450,598,643,458,628,439,461,525,592,514,662,558,543,549,170,580,557,641,527,615,592,264,607,291,593,373,602,618,600,598,438,505,585,210,568,585,521,528,556,191,213,549,544,585,560,191,517,550,608,605,193,526,535,216,643,471,261,549,573,564,576,211,587,609,582,186,438,618,452,553,567,541,610,467,578,611
"COG0031",945,1064,1018,1234,1000,720,961,889,523,896,931,1013,831,719,1159,893,977,1033,1088,1024,1091,989,1019,1002,909,1082,1090,977,1077,875,798,948,1021,991,992,985,998,841,444,1003,943,991,1041,989,1089,523,967,545,1011,779,913,937,994,1126,858,988,982,594,1060,1158,946,869,990,673,774,1002,974,1080,910,504,974,997,855,989,503,892,1029,837,844,786,792,820,1055,1037,1014,732,1041,1146,1013,715,930,1024,816,855,888,914,961,948,980,939
"COG0033",171,170,28,480,65,230,107,163,148,206,208,128,125,143,8,56,23,217,263,181,400,362,54,316,243,35,214,223,76,79,7,31,141,111,440,122,162,181,32,46,124,99,157,25,346,302,361,88,24,138,47,262,50,440,186,261,43,190,328,341,12,127,181,22,58,208,176,201,174,70,40,52,104,115,173,240,104,107,23,20,42,123,197,13,149,67,289,343,138,102,63,337,104,77,67,116,104,64,36,153
"COG0034",1100,1231,1096,1098,1056,630,1079,1282,552,1048,1113,1143,987,443,1164,1114,938,1226,1182,1252,1138,804,1141,1163,990,1083,1138,1045,1165,1315,1176,1064,1206,1226,1095,1165,1108,1019,322,1080,1178,1242,1028,1370,1181,411,1082,578,1097,974,1159,1053,1113,1192,747,1058,1105,372,1186,1150,1019,1034,1170,374,347,1039,1109,1148,1103,372,1038,950,1192,1120,299,1084,1106,417,1185,1237,489,1063,1107,1118,1186,374,1075,1157,1179,312,1264,1243,702,1091,1094,976,1124,945,1000,1189
"COG0035",135,159,130,280,101,97,148,100,112,143,173,151,125,106,68,119,148,166,133,192,234,227,140,178,142,126,194,160,130,107,111,157,136,123,245,153,169,222,26,106,135,127,136,58,229,162,220,163,117,63,126,213,110,233,187,152,113,142,168,221,161,122,133,91,76,169,159,172,169,64,117,139,115,141,106,167,163,54,108,115,91,178,147,162,119,54,191,217,155,87,104,206,130,123,145,148,127,104,96,160
"COG0036",599,649,571,623,507,218,578,630,197,464,548,533,499,274,718,636,494,598,564,581,564,440,545,586,442,478,616,584,607,566,520,527,555,560,564,549,553,556,155,557,610,628,611,530,578,266,629,214,562,399,659,595,683,560,397,560,622,204,599,597,494,536,571,150,168,570,567,538,621,172,488,508,614,616,157,562,585,186,621,594,218,553,516,603,589,168,562,593,613,198,592,611,369,575,539,549,568,449,581,595
"COG0037",1222,1057,1078,1048,1056,576,1158,1245,552,750,1045,1027,951,579,1301,1211,902,1166,1119,994,1165,925,1047,1114,860,1098,1196,948,1139,866,1331,933,1070,970,1123,1081,980,1082,457,1121,1070,1001,1146,969,1125,534,1087,693,1093,994,1177,1131,1180,996,726,1102,1212,554,1009,1030,948,1079,1141,489,702,1050,1162,1106,943,498,1153,1043,1202,1156,459,1100,1040,514,1211,1346,590,1018,1071,1152,1109,509,1040,1041,1108,453,912,1112,938,1088,1112,1073,1146,1005,1094,1176
"COG0038",291,270,375,604,410,257,271,135,292,309,273,256,283,211,115,159,526,291,323,257,421,455,345,365,331,385,327,448,234,224,361,392,226,220,459,293,264,282,196,297,220,170,285,114,379,452,397,437,384,181,219,330,206,513,409,404,126,295,326,373,342,251,266,360,107,362,293,265,306,139,244,405,109,228,254,315,251,287,141,317,536,339,315,375,222,359,362,494,270,206,132,478,336,206,252,310,262,303,223,302
"COG0039",738,794,695,427,576,226,692,678,215,713,737,756,600,252,884,828,601,754,678,801,639,371,686,685,626,679,764,792,764,940,608,643,792,652,627,709,696,678,193,683,812,840,696,667,758,307,639,306,682,447,904,723,798,528,507,623,798,232,723,718,658,635,774,251,211,737,723,763,680,180,614,602,832,716,173,660,773,288,810,589,330,723,696,720,744,293,589,562,710,273,963,675,498,732,760,719,872,619,788,763
"COG0040",336,338,356,326,291,173,307,421,186,345,347,321,329,173,491,402,322,430,461,361,403,318,327,390,306,397,401,312,374,406,321,337,485,354,349,260,465,393,108,408,395,527,412,399,401,281,378,207,359,287,383,383,465,376,274,369,360,172,450,383,318,428,406,167,136,371,382,386,421,104,388,387,463,359,142,376,328,200,432,260,255,350,348,337,392,179,380,360,347,181,355,340,281,376,325,402,352,360,445,374
"COG0041",337,374,366,351,306,137,324,433,202,293,353,367,332,128,374,354,309,429,448,347,390,293,343,380,298,351,386,428,393,371,324,359,387,388,335,339,363,351,92,345,362,356,348,424,357,149,367,168,367,303,352,372,363,390,266,348,336,133,380,413,318,360,368,117,92,392,383,382,370,119,327,314,379,353,100,339,353,144,339,305,156,325,358,316,391,133,360,396,356,118,472,415,233,329,343,329,325,290,359,360
"COG0042",849,928,613,1137,676,839,823,780,615,881,870,792,931,449,814,769,669,898,953,884,1012,1028,623,879,786,507,839,900,883,807,871,700,841,875,908,937,917,853,379,627,807,863,857,1012,967,820,915,774,592,702,818,878,825,982,796,902,789,578,895,904,636,897,878,512,376,962,903,860,866,389,673,545,802,892,381,893,844,524,815,889,644,794,875,593,900,565,858,1047,857,500,813,1037,651,794,872,819,820,610,663,863
"COG0043",366,171,976,414,833,373,541,44,359,323,356,222,262,239,858,351,704,207,201,134,90,659,737,165,515,779,314,643,382,149,193,676,96,116,140,416,116,163,175,766,120,39,649,39,103,418,129,256,892,598,523,148,640,170,458,325,367,265,116,124,679,169,329,229,162,573,285,287,307,186,614,810,67,343,112,211,150,141,313,239,335,321,456,769,51,272,115,442,130,87,469,532,827,184,446,550,258,785,856,382
"COG0044",1454,1268,1422,843,1086,351,1382,1656,410,1130,1301,1426,1156,500,1430,1506,1455,1414,1364,1452,1221,961,1376,1323,1074,1466,1482,1241,1548,1476,1306,1332,1493,1425,1027,1313,1360,1279,223,1404,1432,1544,1334,1750,1337,156,1210,715,1515,968,1504,1341,1525,1054,978,1169,1385,278,1343,1239,1432,1337,1576,739,421,1224,1390,1364,1288,309,1350,1304,1547,1483,301,1229,1364,546,1466,1272,558,1365,1327,1488,1544,640,1143,1277,1341,738,1415,1323,967,1397,1378,1208,1483,1282,1450,1399
"COG0045",1008,1139,1084,585,872,317,928,1174,327,860,1060,1088,902,334,1215,1087,990,1020,993,1267,838,476,1012,982,761,1008,1024,945,1144,1133,778,866,1103,1049,808,969,995,964,248,1041,1264,1117,1019,937,937,343,950,386,1087,540,1086,974,1082,710,678,859,1158,331,1020,994,1009,945,1116,297,327,968,1065,1104,806,290,814,910,1291,1118,248,910,1207,398,1137,739,430,1010,925,1094,1182,330,888,852,1212,402,1343,852,683,1021,1020,855,1228,769,984,1021
"COG0046",1819,1988,1906,1621,1647,805,1718,1914,866,1711,1697,1762,1512,652,1795,1833,1577,1900,1940,1866,1901,1484,1699,1650,1511,1659,1789,1890,1862,1906,1515,1734,1950,1859,1608,1740,1840,1692,578,1650,1863,1951,1696,1704,1925,1042,1650,1049,1745,1642,1728,1777,1633,1665,1408,1649,1761,761,1858,1759,1592,1614,1867,564,582,1749,1750,1916,1780,552,1810,1748,1788,1960,536,1681,1994,818,1784,1595,889,1595,1740,1787,1931,730,1666,1791,1886,687,2192,1975,1227,1677,1632,1664,1797,1708,1645,1853
"COG0047",825,831,843,716,760,545,777,965,661,783,875,777,888,320,864,808,822,901,897,959,922,712,767,751,730,780,730,806,954,960,834,784,934,969,764,857,894,893,471,823,941,936,686,979,801,878,754,782,841,717,902,804,749,821,862,644,912,546,743,788,901,894,773,226,341,824,815,813,854,294,751,754,870,937,359,755,977,426,925,849,658,707,916,914,942,404,774,748,999,307,1049,792,620,815,739,765,808,797,592,793
"COG0048",294,330,308,291,312,170,299,308,136,296,290,292,229,124,286,295,267,280,327,303,228,248,263,265,250,272,282,314,277,330,384,256,322,281,258,273,289,279,95,291,315,295,326,224,321,146,295,135,281,293,348,304,302,245,193,261,312,141,306,287,209,237,314,81,96,355,306,299,262,87,235,300,320,298,90,253,275,127,287,364,125,273,277,291,265,91,264,375,281,97,390,293,226,265,349,242,290,256,293,290
"COG0049",112,149,127,129,121,70,136,127,48,119,111,133,80,57,144,130,112,121,137,117,97,105,117,101,92,120,127,121,99,113,148,96,117,101,113,117,128,136,34,126,106,118,134,74,95,69,102,36,122,112,382,352,384,318,236,329,346,160,311,396,335,306,394,128,126,450,367,351,350,115,335,337,379,387,113,299,359,142,358,409,166,336,354,372,336,135,304,405,363,135,459,362,253,318,390,340,387,332,350,368
