"","X125_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3"
"COG0011",21,16,21,33,21,12,33,0,12,13,11,5,35,4,3,6,15,12,5,3,5,16,27,39,6,32,7,23,7,5,41,24,12,15,11,11,5,23,11,11,11,2,14,27,17,21,41,17,7,16,27,4,12,11,35,14,18,32,3,37,78,16,6,3,8,9,12,10,0,3,14,8,18,7,17,7,16,19,3,1,0,17,11,11,0,2,13,0,0,8,12,18,10,25,24,3,8,11,26,7
"COG0012",1000,982,879,921,978,904,987,384,1127,885,999,977,889,955,1000,739,840,852,896,672,802,919,1056,817,945,937,875,708,1188,1087,793,975,1055,877,969,962,864,799,965,963,918,354,953,745,1056,762,928,960,1022,917,866,1005,879,846,812,976,984,952,968,935,687,998,480,221,882,966,1063,1050,322,924,986,831,856,688,948,882,924,800,1006,1037,1040,1162,1016,1120,1039,318,353,411,228,954,599,925,859,914,916,1104,284,989,989,1286
"COG0013",2112,1826,1867,1890,2025,2033,1989,810,1865,2154,2144,2067,1861,2004,2207,1472,2011,2081,1978,1211,1370,1933,2250,1905,1899,2115,2088,1967,1789,1738,1546,1890,1658,1816,2169,2075,1625,1808,1906,1951,2034,679,1910,1523,2144,1520,1891,1940,1685,2055,1897,2023,2113,1794,1532,1615,2058,1908,1923,2051,1556,1679,1015,554,2039,2016,1667,1766,749,2005,1887,2013,1615,1538,1978,1855,1995,1521,2252,2158,2116,1807,1736,1819,2169,766,719,896,416,2047,1266,1972,1578,1957,2120,1707,560,1987,2177,1878
"COG0014",779,624,739,774,734,853,755,430,462,643,735,789,778,729,880,611,658,701,847,472,294,802,951,765,744,810,863,738,560,458,596,712,407,640,861,829,608,735,791,722,737,237,650,459,941,609,713,641,498,804,651,950,785,656,449,533,881,705,1020,774,627,503,442,233,864,867,517,464,398,795,756,912,580,661,772,848,811,487,1036,894,657,503,516,440,808,491,350,464,181,729,507,743,522,677,685,509,225,765,914,515
"COG0015",1134,816,1054,1048,1139,1078,1099,515,945,1013,1138,1055,949,1068,1215,870,1046,1072,1059,602,594,1049,1151,945,1074,1149,1177,970,857,929,913,1035,798,1026,1119,1083,968,1021,1020,1034,1011,416,1069,793,1217,840,1084,1018,938,1159,993,1236,1144,979,901,853,1153,991,1213,984,781,824,584,336,1086,1174,846,946,580,1103,1031,1037,909,821,1005,1075,1093,894,1163,1156,1085,948,949,874,1227,339,377,666,280,1063,768,1152,987,1036,1063,921,298,1062,1157,916
"COG0016",891,717,766,816,898,803,840,364,752,800,821,874,744,871,855,662,773,867,849,504,713,870,864,759,755,856,833,687,806,777,719,863,693,757,854,852,777,692,797,833,742,332,809,698,883,635,794,854,702,887,787,864,797,757,688,617,807,838,907,722,565,703,384,221,848,843,747,777,297,910,852,786,635,757,746,849,776,631,886,863,821,776,817,800,905,286,303,362,181,892,637,802,715,854,847,769,217,871,821,825
"COG0017",311,492,164,238,368,215,304,249,717,498,460,377,254,470,362,307,442,334,155,410,630,356,118,302,335,275,281,207,593,634,401,568,674,541,178,335,308,238,343,515,205,182,531,432,99,439,288,508,602,385,446,169,228,316,546,519,134,504,166,325,317,691,350,134,173,187,615,656,48,411,409,218,409,316,214,220,201,522,163,352,549,768,602,778,302,375,105,28,72,476,500,285,500,416,456,663,121,433,255,732
"COG0018",1388,1235,1408,1407,1394,1313,1364,578,1109,1293,1406,1475,1303,1307,1571,1166,1336,1299,1085,787,1029,1331,1623,1261,1363,1362,1467,1392,1097,1077,1066,1157,956,1187,1576,1363,1156,1262,1325,1290,1307,463,1230,964,1674,1031,1434,1033,1054,1385,1254,1439,1466,1218,1019,1073,1407,1212,1429,1360,1035,1007,666,357,1339,1376,1152,973,509,1385,1239,1347,1085,1076,1405,1230,1282,1004,1623,1494,1228,1068,1049,1072,1602,456,467,616,294,1349,855,1306,1060,1372,1366,1152,360,1401,1449,1151
"COG0019",1303,997,1170,1184,1199,1230,1158,898,1016,988,1227,1338,1127,1084,1412,1047,1112,1216,1250,902,854,1230,1266,1238,1165,1253,1236,1104,1025,849,1015,1109,864,934,1259,1314,1067,1065,1216,1030,1161,438,1048,812,1332,944,1134,941,986,1300,1042,1451,1324,1104,853,935,1367,1070,1629,1162,903,870,835,430,1321,1415,1049,962,802,1305,1160,1409,987,1227,1039,1347,1182,704,1607,1449,1045,890,938,891,1446,731,594,1123,408,1159,779,1224,873,978,1031,952,479,1282,1401,892
"COG0020",598,499,467,558,560,467,540,264,470,523,619,577,491,565,705,433,519,512,384,365,404,576,523,549,587,565,557,522,509,473,430,498,468,523,513,542,517,438,550,488,497,159,519,406,559,460,575,463,426,571,494,520,530,492,471,464,534,539,686,515,466,459,284,192,474,593,501,496,174,563,514,510,494,384,494,562,477,414,607,630,462,511,514,503,680,262,221,236,132,569,404,549,452,551,534,528,165,594,612,543
"COG0021",1434,1111,1293,1333,1395,1385,1472,588,1013,1192,1376,1287,1338,1204,1636,952,1398,1199,1458,898,1069,1319,1446,1370,1605,1415,1438,1252,993,1099,1653,1200,994,1170,1523,1347,941,1320,1344,1263,1232,395,1304,1351,1497,1298,1318,1416,1127,1398,379,501,530,448,517,358,463,435,456,411,387,329,261,123,455,484,326,328,211,415,455,465,456,317,419,440,489,302,563,502,517,357,359,344,502,290,197,241,97,441,310,460,399,371,425,386,105,452,535,402
"COG0022",1118,793,964,1023,1028,800,1087,665,822,1255,1264,1046,870,1091,1124,1080,1122,987,745,595,755,954,843,948,1036,1008,935,984,652,934,867,993,762,1286,920,1081,1001,940,913,1048,886,1025,1182,795,770,974,1056,1278,888,1185,1155,749,893,989,876,691,874,1062,933,874,908,1024,556,777,802,919,921,926,553,1181,995,828,806,922,1107,912,958,1097,655,1025,1193,851,761,880,1275,283,591,447,364,1213,947,1034,1041,1191,1140,798,713,1192,1017,686
"COG0023",44,100,68,57,58,80,66,49,103,66,65,70,52,76,37,55,66,82,33,79,113,56,86,71,39,50,83,17,84,102,50,54,100,59,70,59,80,54,48,71,89,18,73,58,72,73,53,75,87,62,90,47,75,63,85,92,50,99,20,110,100,98,83,39,64,46,92,98,15,83,68,44,63,63,121,55,69,59,32,41,59,99,102,88,35,93,40,15,22,72,52,39,76,120,117,82,36,57,48,104
"COG0024",609,532,586,613,626,587,652,439,565,614,655,597,571,649,653,513,620,611,648,441,861,582,632,575,636,630,624,598,603,552,515,679,560,569,592,647,520,525,615,658,603,221,604,517,701,550,654,705,521,672,579,701,633,597,533,517,554,620,592,622,506,546,360,216,567,603,615,538,390,645,593,625,546,499,571,621,585,505,599,670,727,545,503,557,651,299,254,291,182,683,473,627,505,665,614,544,223,593,620,547
"COG0025",150,334,292,209,178,302,209,574,286,214,217,106,288,165,70,211,210,271,101,428,321,142,367,280,165,209,231,173,209,286,304,197,449,222,283,223,252,255,196,175,413,107,253,392,283,366,226,351,280,235,235,144,203,188,301,336,280,300,57,330,546,424,488,252,213,176,601,296,582,185,213,227,269,325,504,190,413,300,156,87,148,312,232,316,125,629,259,612,136,153,369,182,272,388,307,232,364,235,238,239
"COG0026",548,504,680,510,550,645,552,359,331,447,461,563,617,497,480,573,448,512,529,281,125,511,823,515,388,629,554,574,372,326,97,350,293,425,732,562,582,530,563,457,766,161,436,110,823,445,577,419,281,562,192,254,176,194,28,102,219,192,217,204,158,97,85,67,195,220,127,99,94,161,173,212,91,174,227,220,243,114,240,206,139,105,129,96,176,99,114,108,49,163,75,187,82,188,169,83,63,207,188,130
"COG0027",138,126,248,157,117,234,128,221,25,92,84,77,192,89,26,79,78,133,92,55,33,69,347,197,51,182,222,188,53,21,7,68,32,114,269,182,148,178,123,83,315,78,89,52,274,159,180,158,31,149,156,147,187,107,11,41,276,211,40,313,310,56,51,118,204,148,79,20,134,123,143,158,32,101,455,138,327,132,125,28,31,26,20,23,11,149,171,145,76,92,81,134,37,327,262,20,98,147,208,18
"COG0028",2894,2773,2593,2725,2726,2871,3127,1222,3960,2612,2795,2922,2658,3213,2926,2366,2682,2765,3799,2627,1715,2853,2614,2684,2971,2931,2875,2740,4285,3829,2979,3892,3056,4224,2706,2885,1966,2846,2684,3461,2474,2789,2638,2990,2767,2873,2679,3182,3836,2598,2577,3121,3026,2619,2837,3033,2707,2843,2734,2636,1803,3946,2696,804,3042,3170,2740,4175,1883,2919,3266,3044,3126,2282,2556,2904,2896,3118,2803,2884,3376,4117,4011,3777,2652,1211,1249,1960,928,2901,3488,2816,4057,2328,2608,3447,925,2624,3030,3054
"COG0029",321,339,429,339,366,420,320,364,104,381,286,260,462,275,212,305,256,377,379,262,132,330,571,353,170,287,518,360,160,164,271,235,158,267,474,408,447,433,268,262,581,98,254,310,493,380,294,473,143,285,388,427,505,337,263,280,494,516,208,501,608,132,291,171,466,350,230,107,308,362,343,335,321,292,644,347,610,389,323,226,249,140,179,126,135,400,232,283,82,262,271,242,178,608,537,195,247,348,393,272
"COG0030",640,565,577,557,611,531,571,232,593,525,563,666,528,597,661,485,556,495,383,396,332,542,623,534,630,570,589,557,565,579,481,577,531,528,587,600,469,472,559,531,662,148,522,514,619,442,604,425,559,578,593,655,620,536,499,486,611,565,607,585,497,472,333,163,574,597,550,579,250,603,542,588,518,443,577,540,545,475,728,666,421,591,578,563,648,264,239,281,167,615,437,565,504,638,634,563,221,610,630,616
"COG0031",960,979,978,914,991,1049,1089,808,1090,874,906,804,993,993,821,805,1038,977,934,719,652,1022,1153,934,908,1027,1057,886,1051,1053,993,978,1031,929,1064,1022,787,912,884,990,1115,616,1003,884,1125,976,1116,1004,984,909,973,1048,1049,924,967,970,1058,981,620,1153,967,1158,724,517,1001,1022,1084,1123,628,939,1027,1023,954,832,1257,990,1144,918,817,931,907,1090,1002,1053,851,518,733,531,565,947,789,906,1006,1069,1081,1086,540,957,1035,1079
"COG0033",104,247,306,160,135,296,139,31,15,128,93,17,286,45,6,22,151,207,58,149,74,85,476,183,44,188,270,176,46,15,39,22,57,57,360,153,15,322,117,37,471,19,132,74,355,228,129,251,33,160,166,152,227,93,44,64,372,259,2,406,372,33,173,69,184,149,142,17,215,113,151,127,33,118,544,73,470,110,147,18,38,43,24,36,1,337,144,84,34,61,128,106,9,365,363,12,156,175,219,24
"COG0034",1166,995,1062,1143,1209,1138,1200,525,1018,1163,1093,1120,1106,1125,1161,1062,1034,1104,1253,734,1069,1093,1120,1086,1128,1191,1241,1086,1074,1052,976,1015,1022,994,1124,1133,1277,985,1054,1071,1123,385,1071,958,1103,949,1207,1054,1049,1127,1135,1229,1251,1251,1017,948,1026,1061,1060,1165,850,1004,676,336,1134,1243,1040,1011,452,1155,1051,1281,981,975,1130,1247,1107,872,1266,1218,1206,1094,1122,1060,1170,412,387,562,311,1114,701,1221,939,1073,1214,1116,331,1155,1105,1144
"COG0035",140,184,188,187,148,170,149,87,108,142,142,117,165,114,105,149,152,158,108,146,55,151,244,164,123,207,159,188,107,118,110,109,116,119,189,168,119,200,178,111,227,70,112,106,217,168,144,174,138,155,141,128,135,124,107,174,263,169,160,225,226,119,137,72,158,117,137,104,128,149,167,136,158,125,314,116,219,137,90,90,93,122,143,128,128,159,124,188,66,107,134,126,125,209,198,174,88,134,206,185
"COG0036",578,503,542,594,593,567,581,200,552,572,654,630,524,664,634,463,578,516,520,374,300,584,575,545,563,572,618,564,582,533,488,630,471,528,602,581,502,502,504,574,537,168,568,434,659,443,653,618,493,555,515,613,570,527,474,517,548,561,556,623,456,496,313,153,560,555,523,512,202,546,593,557,497,469,540,560,560,463,619,659,666,516,545,541,695,227,278,273,150,668,388,599,449,598,611,572,166,600,603,598
"COG0037",1180,945,1092,1038,1126,1007,1140,625,1091,984,1013,1278,1061,1059,1294,996,1067,1033,781,820,809,1068,1152,1090,1288,1022,1005,866,1140,1029,1095,1237,1058,929,1055,1078,1266,970,1028,1164,1014,391,1090,1006,1215,814,1130,917,1032,1204,1079,1031,1100,981,1086,952,1069,992,1387,1101,1002,892,733,481,1013,1103,1020,1043,626,1143,1142,1070,937,973,1049,1048,994,916,1210,1265,925,1076,1094,1045,1243,516,564,670,1232,1180,902,1055,891,1063,1048,1216,422,1168,1071,1216
"COG0038",251,384,351,269,208,369,237,522,335,278,223,107,431,203,78,247,283,304,244,356,176,235,456,277,118,251,322,329,338,347,234,231,396,292,418,250,306,402,308,213,512,72,290,296,426,317,241,413,347,254,306,212,318,183,240,372,405,393,38,455,486,442,429,142,299,276,398,361,477,197,289,241,360,260,600,262,558,356,140,77,149,365,358,345,63,451,182,466,48,218,312,257,349,486,477,368,249,290,298,337
"COG0039",858,556,572,759,772,677,782,295,712,795,825,852,639,809,819,585,759,734,1037,477,345,753,584,676,806,817,701,760,708,650,597,767,647,720,633,739,653,615,730,807,517,238,747,592,638,640,744,798,665,772,665,841,752,666,587,638,624,680,775,599,359,572,401,163,742,780,581,674,270,826,718,733,664,654,482,749,590,542,721,910,996,700,686,666,910,314,225,317,119,825,519,832,665,595,617,741,180,748,669,675
"COG0040",362,316,337,352,338,400,379,261,371,303,341,378,400,394,381,357,340,323,430,286,178,363,383,365,353,386,429,388,428,363,397,465,351,336,386,391,285,332,362,437,368,114,306,340,399,333,354,330,346,352,313,477,427,325,351,357,382,338,382,382,282,391,290,124,437,449,362,385,185,390,436,453,331,356,348,455,362,327,425,377,317,410,372,378,332,264,140,233,94,402,283,348,287,352,344,355,124,363,438,418
"COG0041",353,318,370,368,414,372,358,151,377,378,340,342,361,396,375,334,345,354,426,254,202,325,388,356,339,344,377,356,374,347,312,336,313,349,406,392,280,338,353,385,408,106,354,288,364,321,365,379,341,372,106,125,146,118,83,99,113,102,116,130,104,110,71,31,133,128,95,129,31,125,120,133,111,109,127,150,126,105,161,136,161,121,132,118,123,48,49,60,39,106,79,109,127,135,142,119,36,117,131,125
"COG0042",905,829,804,862,841,941,818,637,543,805,825,833,910,767,795,854,773,847,850,650,655,812,1045,899,782,905,941,852,586,539,689,727,551,741,917,871,825,828,796,762,968,249,767,678,950,841,898,862,586,825,891,849,859,820,640,701,940,921,658,1040,998,474,720,355,942,840,534,531,652,843,810,870,734,857,1006,838,979,786,731,779,856,546,590,536,775,830,469,824,248,848,719,834,630,1022,1001,637,398,794,859,657
"COG0043",256,403,128,138,305,150,144,297,896,385,491,312,319,545,214,190,333,277,185,551,305,428,117,333,351,122,225,272,775,852,581,876,841,1069,166,241,265,223,338,875,165,83,353,801,75,551,78,652,763,396,466,95,211,265,768,763,116,565,60,463,635,737,458,193,111,84,660,832,305,298,694,57,638,227,158,79,190,1099,43,214,490,852,849,872,130,462,245,260,137,535,862,121,682,535,552,821,116,452,332,934
"COG0044",1461,1144,1174,1315,1326,1301,1359,559,1604,1419,1566,1503,1176,1439,1548,1153,1316,1370,1555,915,616,1510,1090,1252,1355,1449,1304,1288,1553,1521,1461,1402,1220,1238,1264,1499,1270,1067,1393,1385,1073,441,1332,1334,1286,1094,1422,1189,1472,1444,1337,1461,1445,1324,1288,1255,1172,1250,1520,1195,947,1430,733,299,1388,1590,1310,1610,686,1570,1417,1503,1421,1166,959,1458,1000,1013,1557,1547,1559,1498,1443,1522,1555,181,456,740,368,1537,929,1419,1388,1207,1302,1473,306,1443,1466,1384
"COG0045",1153,876,853,1134,1053,887,1197,416,1084,1097,1140,1111,875,1080,1382,1056,1018,997,1035,710,346,1084,835,985,1069,1201,936,814,1033,1073,803,1064,975,995,936,1011,720,870,1007,1109,780,342,1032,790,874,804,1157,1025,1048,1008,947,1153,1074,918,772,961,836,933,1184,828,519,938,591,298,1033,1033,895,1097,366,1126,1011,1269,927,944,665,1010,801,713,1232,1287,1329,1018,1140,1039,1337,303,389,411,242,1146,697,1274,946,692,866,1084,253,1054,981,1096
"COG0046",1795,1532,1600,1944,1825,1697,1765,930,1651,1946,1701,1815,1640,1774,1907,1529,1498,1779,1904,1222,1190,1837,1816,1751,1749,1867,1920,1745,1690,1764,1812,1674,1626,1592,1757,1789,1690,1522,1702,1638,1562,550,1541,1756,1812,1537,1863,1903,1696,1782,1854,1997,1905,1803,1811,1660,1628,1814,1585,1800,1430,1604,1179,533,1810,1947,1590,1670,887,1826,1686,1901,1695,1582,1657,1958,1683,1441,2022,2100,2105,1636,1735,1676,1775,1042,642,999,452,1771,1196,1962,1585,1898,2020,1742,540,1842,1792,1888
"COG0047",829,793,870,963,959,824,884,661,751,970,760,935,667,824,872,802,562,820,895,723,523,872,878,816,888,856,875,854,746,879,732,695,780,672,785,861,816,608,714,763,786,266,701,799,905,717,952,789,874,802,910,959,876,859,690,878,768,870,794,795,725,788,819,307,905,941,764,746,558,872,702,887,830,976,782,961,796,696,1030,1009,1028,785,817,742,937,900,316,781,254,800,692,999,858,865,854,874,352,854,787,928
"COG0048",104,93,103,99,111,112,100,47,111,88,136,98,89,94,123,103,94,106,96,77,92,88,95,113,107,97,117,98,96,73,75,107,98,93,108,96,138,101,97,96,80,24,110,84,87,76,105,117,63,95,296,290,317,303,251,283,284,340,297,330,196,288,174,90,312,303,241,287,106,312,295,316,276,230,271,275,292,239,294,315,394,295,256,265,327,155,133,182,71,337,202,301,238,327,305,282,104,293,310,298
"COG0049",362,325,330,358,348,352,377,152,397,366,364,387,333,370,385,353,341,391,362,253,345,361,326,317,320,376,372,356,428,387,336,383,348,339,326,362,410,309,348,414,287,131,342,288,314,304,356,397,344,366,305,369,326,346,327,341,258,417,369,391,298,374,199,129,357,312,327,371,109,365,352,326,341,296,334,323,323,302,378,349,460,414,417,352,372,182,164,100,82,431,248,360,377,435,362,386,89,366,383,449
